
New Run at  02/23/2015 07:53:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241790900,1635597.0;59733.0;1633565.0;63246.0;1553984.0;70647.0;1647217.0;86928.0;1.06012877351;1.24482745919;1.44500999198,2693.0 61.0 109697;2778.0 70.0 109698;262285.0 10889.0 109635;2422.0 99.0 109699;2236.0 64.0 109701;2067.0 38.0 109702;2048.0 88.0 109704;1775.0 53.0 109706;1408.0 32.0 109707;1346.0 59.0 109708;1328.0 49.0 109709;1227.0 39.0 109710;1786.0 62.0 109675;780.0 9.0 109716;474.0 8.0 109717;412.0 13.0 109718;237.0 9.0 109719;102.0 5.0 109720;5797.0 121.0 109667;6240.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1032;109698 1013;109635 967;109699 960;109701 1048;109702 992;109704 1001;109706 997;109707 997;109708 1005;109709 1054;109710 979;109675 962;109716 1045;109717 1017;109718 1028;109719 952;109720 1031;109667 956;109660 964
data,1241791200,1636634.0;59763.0;1634525.0;63286.0;1554985.0;70692.0;1648306.0;86952.0;1.06031586194;1.24498249098;1.4446442561,2703.0 61.0 109697;2795.0 73.0 109698;262944.0 10914.0 109635;2433.0 101.0 109699;2254.0 64.0 109701;2081.0 39.0 109702;2062.0 88.0 109704;1789.0 55.0 109706;1432.0 32.0 109707;1366.0 60.0 109708;1347.0 52.0 109709;1236.0 39.0 109710;1801.0 63.0 109675;799.0 10.0 109716;489.0 8.0 109717;428.0 13.0 109718;257.0 10.0 109719;113.0 5.0 109720;5820.0 121.0 109667;6252.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 951;109698 1029;109635 943;109699 1000;109701 942;109702 1019;109704 1002;109706 990;109707 1011;109708 1036;109709 1032;109710 963;109675 1064;109716 966;109717 936;109718 1028;109719 1075;109720 986;109667 1013;109660 1014
data,1241791500,1637645.0;59796.0;1635525.0;63332.0;1555993.0;70736.0;1649336.0;86982.0;1.0605072613;1.24503192878;1.44433481965,2719.0 63.0 109697;2809.0 73.0 109698;263668.0 10945.0 109635;2448.0 101.0 109699;2270.0 64.0 109701;2099.0 39.0 109702;2077.0 92.0 109704;1806.0 56.0 109706;1811.0 63.0 109675;1379.0 62.0 109708;1356.0 53.0 109709;1249.0 40.0 109710;5835.0 121.0 109667;1449.0 32.0 109707;503.0 10.0 109717;441.0 13.0 109718;271.0 11.0 109719;126.0 5.0 109720;818.0 11.0 109716;6267.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1017;109698 990;109635 1021;109699 1001;109701 989;109702 940;109704 1036;109706 1018;109675 993;109708 932;109709 927;109710 1008;109667 960;109707 1044;109717 1060;109718 1000;109719 1009;109720 981;109716 1031;109660 1043
data,1241791800,1638662.0;59832.0;1636525.0;63377.0;1557016.0;70771.0;1650302.0;87009.0;1.06063241543;1.24485314059;1.4439648245,2732.0 65.0 109697;2816.0 73.0 109698;5855.0 122.0 109667;2468.0 101.0 109699;2280.0 65.0 109701;2109.0 39.0 109702;2089.0 92.0 109704;1822.0 58.0 109706;1832.0 64.0 109675;1392.0 62.0 109708;1370.0 53.0 109709;1259.0 40.0 109710;264407.0 10980.0 109635;1466.0 32.0 109707;515.0 11.0 109717;452.0 14.0 109718;288.0 11.0 109719;138.0 6.0 109720;830.0 11.0 109716;6281.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 987;109698 979;109667 1035;109699 997;109701 1000;109702 1025;109704 1017;109706 1038;109675 1047;109708 1003;109709 1011;109710 971;109635 1011;109707 953;109717 1004;109718 1014;109719 974;109720 1004;109716 969;109660 961
data,1241791800,1639664.0;59868.0;1637471.0;63411.0;1558041.0;70811.0;1651311.0;87039.0;1.06059871448;1.24474949035;1.44359420617,2750.0 65.0 109697;2834.0 74.0 109698;2484.0 101.0 109699;2292.0 65.0 109701;2122.0 39.0 109702;2102.0 92.0 109704;1840.0 58.0 109706;1845.0 65.0 109675;1407.0 63.0 109708;1381.0 53.0 109709;1275.0 41.0 109710;1489.0 33.0 109707;265074.0 11006.0 109635;845.0 11.0 109716;526.0 11.0 109717;463.0 15.0 109718;299.0 12.0 109719;156.0 6.0 109720;5869.0 123.0 109667;6294.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 994;109698 988;109699 1014;109701 994;109702 1001;109704 1018;109706 1006;109675 1060;109708 990;109709 994;109710 1029;109707 1081;109635 955;109716 943;109717 986;109718 1003;109719 1008;109720 975;109667 924;109660 1037
data,1241792100,1640651.0;59900.0;1638408.0;63439.0;1559020.0;70835.0;1652352.0;87074.0;1.06053169856;1.24447333867;1.44336214284,2763.0 65.0 109697;265736.0 11028.0 109635;2499.0 103.0 109699;2306.0 65.0 109701;2135.0 39.0 109702;2112.0 92.0 109704;2853.0 74.0 109698;1500.0 33.0 109707;1423.0 63.0 109708;1397.0 53.0 109709;1291.0 41.0 109710;5879.0 123.0 109667;859.0 11.0 109716;544.0 12.0 109717;479.0 16.0 109718;316.0 12.0 109719;166.0 7.0 109720;1862.0 66.0 109675;6315.0 85.0 109660;1849.0 58.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 989;109635 958;109699 1012;109701 991;109702 997;109704 1048;109698 991;109707 1030;109708 996;109709 1029;109710 976;109667 995;109716 935;109717 1015;109718 990;109719 1055;109720 1000;109675 1009;109660 995;109706 989
data,1241792400,1641683.0;59926.0;1639369.0;63470.0;1560048.0;70885.0;1653412.0;87109.0;1.06063460087;1.24477367095;1.44329781411,2782.0 66.0 109697;2863.0 74.0 109698;2511.0 103.0 109699;2321.0 66.0 109701;2151.0 39.0 109702;2131.0 93.0 109704;1865.0 58.0 109706;1512.0 33.0 109707;1438.0 64.0 109708;1406.0 53.0 109709;1304.0 42.0 109710;266438.0 11052.0 109635;5890.0 124.0 109667;866.0 11.0 109716;563.0 12.0 109717;497.0 16.0 109718;332.0 12.0 109719;177.0 7.0 109720;1869.0 67.0 109675;6329.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1022;109698 1025;109699 1008;109701 1021;109702 1026;109704 991;109706 1048;109707 989;109708 970;109709 972;109710 1013;109635 987;109667 983;109716 1002;109717 985;109718 1035;109719 1033;109720 962;109675 951;109660 977
data,1241792700,1642683.0;59959.0;1640294.0;63513.0;1561056.0;70915.0;1654460.0;87150.0;1.0608166125;1.24456907662;1.44314676916,2795.0 68.0 109697;2876.0 76.0 109698;5905.0 124.0 109667;2527.0 103.0 109699;2331.0 66.0 109701;2165.0 40.0 109702;2149.0 93.0 109704;1885.0 58.0 109706;1880.0 68.0 109675;1447.0 64.0 109708;1417.0 54.0 109709;1316.0 43.0 109710;1521.0 33.0 109707;267120.0 11084.0 109635;880.0 11.0 109716;574.0 13.0 109717;509.0 16.0 109718;345.0 13.0 109719;187.0 8.0 109720;6341.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1041;109667 971;109699 958;109701 1030;109702 1004;109704 1052;109706 1041;109675 1029;109708 1019;109709 983;109710 1047;109707 945;109635 953;109716 995;109717 907;109718 986;109719 993;109720 1013;109660 1057
data,1241793000,1643667.0;59996.0;1641304.0;63544.0;1562069.0;70952.0;1655446.0;87198.0;1.0606621252;1.24438843895;1.44305553376,2810.0 69.0 109697;2896.0 78.0 109698;2543.0 103.0 109699;2345.0 67.0 109701;2179.0 40.0 109702;2169.0 95.0 109704;1901.0 58.0 109706;1889.0 69.0 109675;1461.0 65.0 109708;1433.0 56.0 109709;1323.0 44.0 109710;1537.0 33.0 109707;267852.0 11103.0 109635;892.0 11.0 109716;587.0 13.0 109717;522.0 16.0 109718;360.0 13.0 109719;204.0 9.0 109720;5923.0 124.0 109667;6354.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 942;109699 975;109701 1000;109702 998;109704 993;109706 1002;109675 1093;109708 1013;109709 1006;109710 986;109707 963;109635 1031;109716 1030;109717 1000;109718 1017;109719 1036;109720 930;109667 995;109660 1004
data,1241793300,1644649.0;60037.0;1642296.0;63602.0;1563055.0;71015.0;1656481.0;87261.0;1.060897876;1.24460079453;1.44307189765,2832.0 70.0 109697;2912.0 79.0 109698;1548.0 33.0 109707;2557.0 104.0 109699;2360.0 67.0 109701;2196.0 41.0 109702;2183.0 97.0 109704;1912.0 58.0 109706;1909.0 70.0 109675;1477.0 66.0 109708;1448.0 56.0 109709;1334.0 45.0 109710;268557.0 11145.0 109635;898.0 11.0 109716;609.0 13.0 109717;532.0 17.0 109718;377.0 15.0 109719;219.0 10.0 109720;3.0 2.0 109721;5936.0 124.0 109667;6373.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 6680;109667.0 20000;109660.0 20000,109697 1006;109698 990;109707 1023;109699 941;109701 1004;109702 1004;109704 1047;109706 1018;109675 998;109708 1025;109709 930;109710 997;109635 1012;109716 660;109717 966;109718 968;109719 1023;109720 1023;109721 332;109667 1083;109660 950
data,1241793600,1645631.0;60069.0;1643330.0;63645.0;1564005.0;71088.0;1657539.0;87325.0;1.06101510081;1.24520316701;1.44330094667,2844.0 71.0 109697;2928.0 81.0 109698;5948.0 124.0 109667;2375.0 68.0 109701;2212.0 41.0 109702;2204.0 98.0 109704;1927.0 58.0 109706;1562.0 35.0 109707;1498.0 67.0 109708;1453.0 57.0 109709;1346.0 45.0 109710;2576.0 104.0 109699;898.0 11.0 109716;618.0 13.0 109717;269303.0 11174.0 109635;397.0 17.0 109719;237.0 10.0 109720;18.0 4.0 109721;1923.0 70.0 109675;6394.0 87.0 109660;545.0 17.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 16618;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1014;109698 1029;109667 1059;109701 964;109702 927;109704 959;109706 979;109707 1003;109708 1069;109709 989;109710 991;109699 976;109716 64;109717 1008;109635 1008;109719 1001;109720 1005;109721 950;109675 979;109660 993;109718 1033
data,1241793600,1646623.0;60102.0;1644318.0;63685.0;1565009.0;71184.0;1658513.0;87365.0;1.06110068617;1.24615137829;1.44319114136,2861.0 71.0 109697;2939.0 81.0 109698;5958.0 125.0 109667;2390.0 68.0 109701;2227.0 41.0 109702;2218.0 98.0 109704;1941.0 60.0 109706;1938.0 70.0 109675;1510.0 67.0 109708;1469.0 58.0 109709;1358.0 45.0 109710;2592.0 105.0 109699;1576.0 36.0 109707;636.0 13.0 109717;270018.0 11202.0 109635;413.0 20.0 109719;258.0 11.0 109720;28.0 4.0 109721;6410.0 87.0 109660;556.0 19.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1021;109667 1001;109701 1046;109702 1018;109704 1012;109706 985;109675 994;109708 985;109709 977;109710 1026;109699 995;109707 990;109717 1041;109635 999;109719 983;109720 1017;109721 1004;109660 1003;109718 912
data,1241793900,1647629.0;60144.0;1645279.0;63719.0;1565970.0;71258.0;1659599.0;87406.0;1.06095390574;1.24657183441;1.44279689969,2873.0 71.0 109697;2951.0 81.0 109698;270692.0 11225.0 109635;2399.0 68.0 109701;2239.0 41.0 109702;2229.0 98.0 109704;1954.0 61.0 109706;1947.0 71.0 109675;1526.0 69.0 109708;1489.0 59.0 109709;1372.0 46.0 109710;2610.0 107.0 109699;1594.0 36.0 109707;654.0 13.0 109717;572.0 19.0 109718;433.0 20.0 109719;272.0 13.0 109720;48.0 5.0 109721;5980.0 125.0 109667;6423.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1013;109698 1030;109635 982;109701 963;109702 956;109704 993;109706 992;109675 1005;109708 1071;109709 1006;109710 1054;109699 1041;109707 968;109717 1012;109718 993;109719 1008;109720 979;109721 961;109667 981;109660 992
data,1241794200,1648615.0;60174.0;1646289.0;63760.0;1567014.0;71353.0;1660660.0;87456.0;1.0610909178;1.24752634647;1.4428435763,2895.0 71.0 109697;2971.0 83.0 109698;271391.0 11255.0 109635;2419.0 68.0 109701;2259.0 41.0 109702;2238.0 98.0 109704;1962.0 71.0 109675;1974.0 62.0 109706;1608.0 37.0 109707;1554.0 72.0 109708;1501.0 59.0 109709;1391.0 46.0 109710;2626.0 109.0 109699;666.0 13.0 109717;587.0 20.0 109718;447.0 20.0 109719;288.0 14.0 109720;59.0 5.0 109721;5996.0 125.0 109667;6435.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 945;109698 1032;109635 997;109701 1007;109702 985;109704 1033;109675 1005;109706 1036;109707 1003;109708 1029;109709 990;109710 1092;109699 999;109717 949;109718 939;109719 927;109720 998;109721 1044;109667 1013;109660 977
data,1241794500,1649629.0;60209.0;1647288.0;63798.0;1568006.0;71430.0;1661623.0;87512.0;1.06111486404;1.24812418481;1.44297890754,2918.0 72.0 109697;2983.0 83.0 109698;6013.0 125.0 109667;2435.0 68.0 109701;2278.0 41.0 109702;2249.0 99.0 109704;1989.0 63.0 109706;1623.0 38.0 109707;1564.0 72.0 109708;1520.0 59.0 109709;1408.0 47.0 109710;272103.0 11286.0 109635;2634.0 109.0 109699;672.0 13.0 109717;606.0 21.0 109718;465.0 20.0 109719;305.0 14.0 109720;70.0 6.0 109721;1974.0 71.0 109675;6457.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1650638.0;60243.0;1648328.0;63841.0;1568790.0;71482.0;1662618.0;87596.0;1.06120990092;1.24846718265;1.44356733074,2931.0 73.0 109697;3003.0 84.0 109698;6034.0 125.0 109667;2650.0 110.0 109699;2444.0 68.0 109701;2290.0 41.0 109702;2268.0 99.0 109704;2001.0 63.0 109706;1983.0 71.0 109675;1580.0 72.0 109708;1537.0 59.0 109709;1429.0 47.0 109710;272849.0 11322.0 109635;1637.0 38.0 109707;689.0 13.0 109717;623.0 22.0 109718;479.0 20.0 109719;325.0 15.0 109720;82.0 8.0 109721;4.0 0.0 109722;6468.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1651637.0;60276.0;1649316.0;63881.0;1569501.0;71507.0;1663657.0;87678.0;1.06129963069;1.24840971744;1.44409918259,2949.0 74.0 109697;3020.0 86.0 109698;273557.0 11347.0 109635;2663.0 111.0 109699;2459.0 68.0 109701;2293.0 41.0 109702;2288.0 102.0 109704;2011.0 63.0 109706;1652.0 39.0 109707;1596.0 73.0 109708;1554.0 62.0 109709;1449.0 48.0 109710;6051.0 125.0 109667;701.0 13.0 109717;632.0 22.0 109718;495.0 20.0 109719;342.0 15.0 109720;96.0 8.0 109721;13.0 0.0 109722;1997.0 73.0 109675;6476.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1652557.0;60310.0;1650273.0;63932.0;1570508.0;71544.0;1664670.0;87744.0;1.06152350766;1.24824600388;1.44429662193,2964.0 74.0 109697;3036.0 88.0 109698;2015.0 74.0 109675;2681.0 112.0 109699;2476.0 69.0 109701;2300.0 103.0 109704;2025.0 63.0 109706;1668.0 39.0 109707;1612.0 74.0 109708;1567.0 63.0 109709;1467.0 48.0 109710;274225.0 11386.0 109635;708.0 13.0 109717;649.0 23.0 109718;515.0 22.0 109719;353.0 15.0 109720;105.0 9.0 109721;26.0 0.0 109722;6076.0 125.0 109667;6490.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1653606.0;60356.0;1651316.0;63987.0;1571476.0;71618.0;1665649.0;87818.0;1.06162991959;1.24860774814;1.44448036648,2991.0 74.0 109697;3051.0 88.0 109698;274939.0 11429.0 109635;2486.0 69.0 109701;2315.0 104.0 109704;2044.0 64.0 109706;2029.0 74.0 109675;1636.0 74.0 109708;1581.0 63.0 109709;1489.0 50.0 109710;2695.0 112.0 109699;1692.0 41.0 109707;728.0 13.0 109717;663.0 26.0 109718;540.0 22.0 109719;364.0 15.0 109720;121.0 10.0 109721;45.0 2.0 109722;6085.0 125.0 109667;6507.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1654670.0;60401.0;1652324.0;64033.0;1572468.0;71672.0;1666696.0;87876.0;1.06163664891;1.24863346806;1.44437895224,3007.0 74.0 109697;275636.0 11464.0 109635;2707.0 113.0 109699;2501.0 70.0 109701;3068.0 89.0 109698;2333.0 106.0 109704;2058.0 64.0 109706;1706.0 43.0 109707;1658.0 74.0 109708;1596.0 63.0 109709;1505.0 50.0 109710;6096.0 125.0 109667;749.0 13.0 109717;676.0 26.0 109718;552.0 23.0 109719;388.0 17.0 109720;139.0 10.0 109721;60.0 2.0 109722;2049.0 75.0 109675;6525.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1655628.0;60444.0;1653380.0;64067.0;1573508.0;71727.0;1667720.0;87941.0;1.06138091448;1.24859984629;1.44436790148,3021.0 74.0 109697;3084.0 89.0 109698;276435.0 11493.0 109635;2511.0 70.0 109701;2341.0 106.0 109704;2071.0 64.0 109706;2063.0 75.0 109675;1667.0 74.0 109708;1613.0 63.0 109709;1520.0 50.0 109710;2720.0 114.0 109699;1722.0 43.0 109707;763.0 15.0 109717;685.0 26.0 109718;572.0 24.0 109719;408.0 17.0 109720;148.0 10.0 109721;71.0 3.0 109722;6113.0 125.0 109667;6537.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1656652.0;60483.0;1654405.0;64105.0;1574515.0;71786.0;1668718.0;87995.0;1.06132412268;1.24879432655;1.44435187596,3031.0 74.0 109697;277162.0 11525.0 109635;2729.0 114.0 109699;2521.0 70.0 109701;3104.0 89.0 109698;2363.0 106.0 109704;2085.0 64.0 109706;2079.0 75.0 109675;1683.0 75.0 109708;1636.0 63.0 109709;1535.0 51.0 109710;6125.0 125.0 109667;1741.0 43.0 109707;777.0 15.0 109717;703.0 28.0 109718;587.0 24.0 109719;434.0 18.0 109720;165.0 11.0 109721;82.0 3.0 109722;6548.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1657694.0;60525.0;1655458.0;64154.0;1575515.0;71838.0;1669735.0;88043.0;1.0613903636;1.24882406203;1.44416511202,3051.0 74.0 109697;3114.0 89.0 109698;6146.0 125.0 109667;2742.0 116.0 109699;2533.0 70.0 109701;2376.0 108.0 109704;2104.0 65.0 109706;2097.0 76.0 109675;1700.0 76.0 109708;1649.0 63.0 109709;1552.0 53.0 109710;277920.0 11563.0 109635;1751.0 44.0 109707;791.0 15.0 109717;721.0 29.0 109718;607.0 24.0 109719;447.0 18.0 109720;184.0 11.0 109721;92.0 3.0 109722;6566.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
