
New Run at  02/17/2015 16:05:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241536500,3075529.0;109933.0;2438842.0;104619.0;2930287.0;132499.0;3094916.0;158498.0;1.20010334351;1.26501067066;1.43273762818,10172.0 319.0 109601;5877.0 281.0 109603;18323.0 590.0 109476;7789.0 114.0 109613;5931.0 221.0 109608;4494.0 147.0 109610;5123.0 181.0 109611;72364.0 6343.0 109612;14324.0 478.0 109517;21002.0 1267.0 109614;4411.0 183.0 109615;4876.0 234.0 109617;3686.0 104.0 109620;2315.0 89.0 109621;2694.0 71.0 109622;2286.0 120.0 109623;2758.0 106.0 109624;56032.0 2411.0 109596;6427.0 273.0 109598;6386.0 261.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 995;109476 973;109613 1019;109608 942;109610 947;109611 1020;109612 1044;109517 975;109614 975;109615 1052;109617 1017;109620 990;109621 1064;109622 962;109623 981;109624 984;109596 1057;109598 981;109599 983
data,1241536800,3076529.0;109968.0;2439146.0;104633.0;2931273.0;132540.0;3095922.0;158562.0;1.20012247067;1.26498502741;1.43286010682,10188.0 322.0 109601;5902.0 282.0 109603;18339.0 591.0 109476;5944.0 221.0 109608;4510.0 147.0 109610;5138.0 182.0 109611;72379.0 6343.0 109612;14331.0 478.0 109517;21014.0 1268.0 109614;7801.0 114.0 109613;4896.0 235.0 109617;3709.0 105.0 109620;2329.0 89.0 109621;2709.0 71.0 109622;2300.0 121.0 109623;2772.0 107.0 109624;4431.0 185.0 109615;56051.0 2411.0 109596;6436.0 274.0 109598;6395.0 261.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1023;109603 1037;109476 1005;109608 963;109610 987;109611 1043;109612 995;109517 923;109614 1012;109613 994;109617 1031;109620 1014;109621 949;109622 1023;109623 1056;109624 986;109615 976;109596 1026;109598 998;109599 959
data,1241536800,3077559.0;110025.0;2439474.0;104646.0;2932313.0;132601.0;3096909.0;158638.0;1.19989004187;1.26488628569;1.43282711675,10202.0 323.0 109601;5915.0 282.0 109603;18360.0 593.0 109476;7819.0 114.0 109613;5963.0 221.0 109608;4534.0 150.0 109610;5146.0 183.0 109611;72401.0 6344.0 109612;14350.0 479.0 109517;21028.0 1269.0 109614;4452.0 186.0 109615;4915.0 236.0 109617;3727.0 105.0 109620;2348.0 89.0 109621;2724.0 71.0 109622;2310.0 121.0 109623;2791.0 107.0 109624;56063.0 2412.0 109596;6448.0 274.0 109598;6406.0 261.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1026;109603 1017;109476 949;109613 956;109608 1003;109610 993;109611 1055;109612 1047;109517 991;109614 1067;109615 972;109617 998;109620 1020;109621 987;109622 1004;109623 945;109624 1064;109596 969;109598 983;109599 954
data,1241537100,3078542.0;110061.0;2439753.0;104662.0;2933165.0;132654.0;3097965.0;158733.0;1.19992692166;1.26501444439;1.43318530318,10219.0 324.0 109601;5924.0 282.0 109603;18375.0 596.0 109476;5979.0 221.0 109608;4549.0 153.0 109610;5166.0 185.0 109611;72420.0 6345.0 109612;14361.0 479.0 109517;21046.0 1270.0 109614;7831.0 114.0 109613;4932.0 238.0 109617;3742.0 105.0 109620;2366.0 89.0 109621;2731.0 71.0 109622;2321.0 121.0 109623;2806.0 107.0 109624;14702.0 528.0 109625;4465.0 187.0 109615;56077.0 2413.0 109596;6449.0 274.0 109598;6412.0 261.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 16934;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 975;109476 952;109608 968;109610 976;109611 965;109612 1056;109517 961;109614 1031;109613 981;109617 1050;109620 1042;109621 978;109622 1074;109623 1020;109624 1002;109625 684;109615 1009;109596 992;109598 331;109599 968
data,1241537400,3079505.0;110094.0;2440023.0;104672.0;2933677.0;132672.0;3098986.0;158805.0;1.19992434541;1.26498169943;1.43338158398,56091.0 2413.0 109596;6451.0 274.0 109598;6427.0 261.0 109599;10229.0 324.0 109601;5935.0 282.0 109603;18384.0 597.0 109476;5988.0 222.0 109608;4570.0 153.0 109610;5174.0 187.0 109611;72438.0 6345.0 109612;7843.0 115.0 109613;21061.0 1272.0 109614;4477.0 187.0 109615;4948.0 238.0 109617;3750.0 105.0 109620;2380.0 91.0 109621;2746.0 71.0 109622;2338.0 122.0 109623;2824.0 107.0 109624;14712.0 528.0 109625;1647.0 114.0 109626;14376.0 479.0 109517,109596.0 20000;109598.0 8899;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 11101;109517.0 20000,109596 1022;109598 96;109599 885;109601 990;109603 977;109476 991;109608 991;109610 1052;109611 1026;109612 1044;109613 944;109614 949;109615 992;109617 1009;109620 979;109621 961;109622 981;109623 1039;109624 1023;109625 916;109626 136;109517 997
data,1241537700,3080463.0;110133.0;2440306.0;104682.0;2934124.0;132707.0;3099963.0;158882.0;1.19984805275;1.265068072;1.43356277445,10248.0 325.0 109601;5959.0 282.0 109603;18403.0 598.0 109476;5996.0 222.0 109608;4578.0 153.0 109610;5197.0 189.0 109611;72450.0 6345.0 109612;7854.0 115.0 109613;21065.0 1272.0 109614;4501.0 187.0 109615;4962.0 240.0 109617;3768.0 105.0 109620;2396.0 92.0 109621;2761.0 72.0 109622;2350.0 123.0 109623;2835.0 108.0 109624;14729.0 528.0 109625;1651.0 114.0 109626;56103.0 2413.0 109596;14384.0 479.0 109517;6431.0 261.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 14259,109601 1051;109603 1029;109476 969;109608 1022;109610 1007;109611 1028;109612 956;109613 946;109614 1049;109615 1013;109617 971;109620 994;109621 1009;109622 966;109623 968;109624 1020;109625 999;109626 447;109596 985;109517 990;109599 581
data,1241538000,3081448.0;110185.0;2440607.0;104690.0;2935108.0;132784.0;3101007.0;158969.0;1.19960899782;1.26518498293;1.43364644802,10259.0 325.0 109601;5976.0 284.0 109603;18417.0 598.0 109476;7871.0 115.0 109613;6005.0 222.0 109608;4594.0 153.0 109610;5213.0 190.0 109611;72467.0 6346.0 109612;14405.0 480.0 109517;21082.0 1272.0 109614;4519.0 187.0 109615;4975.0 242.0 109617;3785.0 105.0 109620;2407.0 93.0 109621;2773.0 72.0 109622;2364.0 123.0 109623;2851.0 108.0 109624;14741.0 528.0 109625;1667.0 114.0 109626;56120.0 2413.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 984;109603 1005;109476 970;109613 1005;109608 980;109610 970;109611 1045;109612 1064;109517 995;109614 1023;109615 977;109617 1022;109620 948;109621 960;109622 1008;109623 976;109624 1024;109625 1003;109626 984;109596 1057
data,1241538000,3082374.0;110225.0;2440930.0;104707.0;2936095.0;132855.0;3102050.0;159052.0;1.19957005749;1.26535686462;1.43382307741,10273.0 325.0 109601;5990.0 284.0 109603;18433.0 599.0 109476;6026.0 223.0 109608;4607.0 154.0 109610;5227.0 190.0 109611;72479.0 6346.0 109612;7889.0 115.0 109613;21098.0 1276.0 109614;14422.0 481.0 109517;4986.0 242.0 109617;3800.0 106.0 109620;2416.0 94.0 109621;2787.0 72.0 109622;2384.0 124.0 109623;2872.0 110.0 109624;14761.0 529.0 109625;1683.0 116.0 109626;4536.0 187.0 109615;56145.0 2414.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 962;109603 1015;109476 1008;109608 992;109610 999;109611 1004;109612 1021;109613 973;109614 986;109517 948;109617 1041;109620 991;109621 1039;109622 972;109623 1031;109624 983;109625 1016;109626 987;109615 982;109596 1050
data,1241538300,3083346.0;110269.0;2441252.0;104726.0;2937095.0;132936.0;3103111.0;159142.0;1.19952893915;1.26559117832;1.4340236934,10286.0 325.0 109601;6009.0 288.0 109603;18453.0 600.0 109476;6042.0 223.0 109608;4618.0 155.0 109610;5235.0 190.0 109611;72492.0 6346.0 109612;7906.0 116.0 109613;21119.0 1277.0 109614;4555.0 188.0 109615;5004.0 243.0 109617;3816.0 106.0 109620;2432.0 95.0 109621;2809.0 72.0 109622;2396.0 125.0 109623;2893.0 112.0 109624;14777.0 530.0 109625;1700.0 116.0 109626;56160.0 2417.0 109596;14434.0 482.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 945;109603 1013;109476 1043;109608 1008;109610 997;109611 992;109612 1059;109613 1014;109614 1013;109615 1005;109617 1004;109620 934;109621 1009;109622 980;109623 1038;109624 1007;109625 958;109626 1000;109596 964;109517 1017
data,1241538600,3084338.0;110304.0;2441564.0;104743.0;2938089.0;133029.0;3104068.0;159226.0;1.19957553155;1.26605356954;1.43434446303,10308.0 325.0 109601;6027.0 288.0 109603;18464.0 602.0 109476;6050.0 223.0 109608;4637.0 155.0 109610;5247.0 190.0 109611;72502.0 6346.0 109612;7922.0 116.0 109613;21135.0 1278.0 109614;14450.0 483.0 109517;5011.0 244.0 109617;3834.0 107.0 109620;2447.0 96.0 109621;2825.0 72.0 109622;2408.0 127.0 109623;2913.0 113.0 109624;14794.0 531.0 109625;1723.0 120.0 109626;4572.0 189.0 109615;56179.0 2418.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 995;109603 1001;109476 950;109608 979;109610 934;109611 999;109612 961;109613 1012;109614 977;109517 1046;109617 1034;109620 1084;109621 980;109622 1041;109623 1026;109624 984;109625 993;109626 994;109615 993;109596 1017
data,1241538900,3085327.0;110344.0;2441863.0;104755.0;2939140.0;133121.0;3105125.0;159313.0;1.19951571863;1.26642295707;1.43457944722,10320.0 327.0 109601;6039.0 288.0 109603;18480.0 604.0 109476;6063.0 224.0 109608;4653.0 155.0 109610;5261.0 192.0 109611;72521.0 6347.0 109612;7933.0 116.0 109613;21149.0 1278.0 109614;14477.0 483.0 109517;5032.0 245.0 109617;3848.0 107.0 109620;2469.0 96.0 109621;2836.0 72.0 109622;2424.0 127.0 109623;2928.0 114.0 109624;14804.0 532.0 109625;1737.0 121.0 109626;4585.0 189.0 109615;56188.0 2418.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 956;109603 977;109476 982;109608 984;109610 964;109611 1025;109612 1025;109613 956;109614 1025;109517 1004;109617 1020;109620 1006;109621 998;109622 1004;109623 1040;109624 994;109625 946;109626 1051;109615 1076;109596 967
data,1241538900,3086328.0;110392.0;2442141.0;104766.0;2940147.0;133206.0;3106056.0;159381.0;1.19937255053;1.26665756098;1.43460302797,10331.0 327.0 109601;6058.0 289.0 109603;18495.0 604.0 109476;6074.0 224.0 109608;4668.0 155.0 109610;5272.0 192.0 109611;72528.0 6348.0 109612;7950.0 116.0 109613;21162.0 1279.0 109614;14487.0 483.0 109517;5042.0 245.0 109617;3869.0 107.0 109620;2484.0 97.0 109621;2852.0 72.0 109622;2434.0 127.0 109623;2947.0 114.0 109624;14818.0 533.0 109625;1749.0 124.0 109626;4600.0 190.0 109615;56205.0 2420.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1004;109476 999;109608 1013;109610 1034;109611 1006;109612 928;109613 951;109614 989;109517 956;109617 1008;109620 1005;109621 1033;109622 1015;109623 1021;109624 1013;109625 1029;109626 1007;109615 1005;109596 993
data,1241539200,3087334.0;110436.0;2442418.0;104778.0;2941106.0;133296.0;3107066.0;159464.0;1.19928681785;1.26700808918;1.43477936756,10347.0 328.0 109601;6078.0 289.0 109603;18512.0 604.0 109476;6085.0 224.0 109608;4682.0 155.0 109610;5282.0 193.0 109611;72533.0 6350.0 109612;14499.0 483.0 109517;21175.0 1279.0 109614;7962.0 116.0 109613;5052.0 245.0 109617;3884.0 109.0 109620;2496.0 98.0 109621;2865.0 72.0 109622;2451.0 128.0 109623;2967.0 114.0 109624;14839.0 533.0 109625;1761.0 128.0 109626;4612.0 190.0 109615;56220.0 2420.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1001;109603 1065;109476 1012;109608 1030;109610 994;109611 1015;109612 1016;109517 988;109614 995;109613 942;109617 1004;109620 1002;109621 997;109622 1012;109623 1017;109624 994;109625 968;109626 959;109615 992;109596 997
data,1241539500,3088310.0;110489.0;2442711.0;104788.0;2942108.0;133387.0;3108081.0;159540.0;1.19906108413;1.26723377309;1.4347594834,10363.0 329.0 109601;6094.0 290.0 109603;18521.0 604.0 109476;6095.0 224.0 109608;4699.0 156.0 109610;5292.0 193.0 109611;72548.0 6350.0 109612;7977.0 116.0 109613;21193.0 1280.0 109614;14518.0 483.0 109517;5062.0 247.0 109617;3899.0 109.0 109620;2511.0 98.0 109621;2873.0 73.0 109622;2466.0 129.0 109623;2991.0 114.0 109624;14851.0 534.0 109625;1773.0 129.0 109626;4628.0 190.0 109615;56241.0 2420.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1016;109603 983;109476 981;109608 1022;109610 1059;109611 1022;109612 1024;109613 949;109614 1075;109517 1008;109617 988;109620 1003;109621 991;109622 982;109623 1018;109624 997;109625 944;109626 1002;109615 957;109596 979
data,1241539800,3089295.0;110521.0;2442997.0;104805.0;2943173.0;133480.0;3109091.0;159620.0;1.19915036611;1.26769560011;1.43505467758,56249.0 2422.0 109596;10382.0 330.0 109601;6106.0 291.0 109603;18530.0 605.0 109476;6107.0 225.0 109608;4712.0 157.0 109610;5309.0 193.0 109611;72570.0 6350.0 109612;7984.0 116.0 109613;21212.0 1281.0 109614;4643.0 190.0 109615;5078.0 247.0 109617;3913.0 110.0 109620;2528.0 99.0 109621;2879.0 73.0 109622;2482.0 129.0 109623;3001.0 115.0 109624;14869.0 536.0 109625;1791.0 133.0 109626;3471.0 64.0 109627;7094.0 187.0 109628;14530.0 483.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 5317;109628.0 5317;109517.0 20000,109596 957;109601 993;109603 985;109476 763;109608 967;109610 752;109611 1031;109612 1033;109613 993;109614 1018;109615 989;109617 1060;109620 989;109621 1004;109622 1007;109623 1010;109624 990;109625 999;109626 1065;109627 236;109628 204;109517 955
data,1241539800,3090173.0;110564.0;2443281.0;104811.0;2944246.0;133578.0;3110050.0;159700.0;1.19895393719;1.26803106802;1.4351807358,56263.0 2422.0 109596;10402.0 330.0 109601;6115.0 291.0 109603;18532.0 605.0 109476;6123.0 225.0 109608;4715.0 157.0 109610;5320.0 194.0 109611;72583.0 6350.0 109612;8008.0 117.0 109613;21221.0 1281.0 109614;4656.0 190.0 109615;5095.0 247.0 109617;3925.0 111.0 109620;2542.0 100.0 109621;2892.0 73.0 109622;2494.0 129.0 109623;3015.0 116.0 109624;14880.0 537.0 109625;1803.0 133.0 109626;3482.0 64.0 109627;7108.0 187.0 109628;14550.0 483.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 934;109601 1014;109603 1041;109476 197;109608 1009;109610 193;109611 1040;109612 980;109613 983;109614 965;109615 968;109617 993;109620 982;109621 1002;109622 954;109623 974;109624 1001;109625 1038;109626 1073;109627 846;109628 795;109517 1018
data,1241540100,3091155.0;110610.0;2443566.0;104823.0;2945215.0;133669.0;3111069.0;159775.0;1.19883358576;1.26835283947;1.4352434481,56272.0 2422.0 109596;10410.0 331.0 109601;6132.0 292.0 109603;18532.0 605.0 109476;6142.0 226.0 109608;4715.0 157.0 109610;5334.0 194.0 109611;72600.0 6350.0 109612;8022.0 117.0 109613;21237.0 1284.0 109614;4666.0 190.0 109615;5104.0 247.0 109617;3943.0 112.0 109620;2550.0 100.0 109621;2911.0 74.0 109622;2515.0 129.0 109623;3028.0 116.0 109624;14891.0 538.0 109625;1814.0 135.0 109626;3502.0 65.0 109627;7126.0 187.0 109628;14563.0 483.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 306;109608.0 20000;109610.0 306;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 1009;109601 1037;109603 966;109476 6;109608 1014;109610 3;109611 1020;109612 1019;109613 956;109614 961;109615 988;109617 1025;109620 975;109621 1018;109622 1019;109623 1036;109624 1008;109625 955;109626 969;109627 991;109628 1031;109517 994
data,1241540400,3092142.0;110664.0;2443843.0;104832.0;2946185.0;133744.0;3112039.0;159854.0;1.19859823868;1.26843249588;1.43526317749,10422.0 332.0 109601;6145.0 293.0 109603;7136.0 188.0 109628;6157.0 227.0 109608;4678.0 190.0 109615;5345.0 194.0 109611;72611.0 6351.0 109612;8042.0 117.0 109613;21255.0 1285.0 109614;14578.0 483.0 109517;5115.0 248.0 109617;3962.0 112.0 109620;2568.0 100.0 109621;2927.0 74.0 109622;2527.0 130.0 109623;3040.0 116.0 109624;14904.0 538.0 109625;1825.0 135.0 109626;3515.0 66.0 109627;56287.0 2422.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1021;109603 1021;109628 984;109608 1048;109615 1006;109611 1012;109612 997;109613 916;109614 1019;109517 1013;109617 1025;109620 1019;109621 946;109622 965;109623 979;109624 996;109625 1022;109626 970;109627 1050;109596 991
data,1241540700,3093172.0;110715.0;2444127.0;104843.0;2947173.0;133831.0;3113026.0;159935.0;1.1984316682;1.26867008401;1.43535184728,10434.0 333.0 109601;6157.0 294.0 109603;8054.0 117.0 109613;6170.0 228.0 109608;56302.0 2423.0 109596;5360.0 194.0 109611;72628.0 6352.0 109612;14592.0 483.0 109517;21271.0 1285.0 109614;4694.0 192.0 109615;5128.0 250.0 109617;3972.0 112.0 109620;2581.0 100.0 109621;2945.0 75.0 109622;2543.0 130.0 109623;3050.0 116.0 109624;14922.0 539.0 109625;1840.0 135.0 109626;3528.0 66.0 109627;7152.0 188.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1014;109603 1020;109613 976;109608 998;109596 987;109611 955;109612 972;109517 984;109614 986;109615 978;109617 976;109620 1043;109621 961;109622 1076;109623 991;109624 1086;109625 1020;109626 988;109627 981;109628 1008
data,1241541000,3094176.0;110770.0;2444440.0;104857.0;2948146.0;133926.0;3113992.0;160006.0;1.19823197314;1.26893322313;1.43529652495,4707.0 195.0 109615;6171.0 295.0 109603;10450.0 333.0 109601;6180.0 228.0 109608;56323.0 2424.0 109596;5379.0 194.0 109611;72650.0 6353.0 109612;8063.0 117.0 109613;21283.0 1285.0 109614;14607.0 483.0 109517;5147.0 251.0 109617;3990.0 113.0 109620;2597.0 100.0 109621;2966.0 75.0 109622;2556.0 131.0 109623;3066.0 118.0 109624;14938.0 539.0 109625;1858.0 138.0 109626;3539.0 66.0 109627;7166.0 188.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109615 1035;109603 1024;109601 1026;109608 1013;109596 1011;109611 984;109612 983;109613 947;109614 1036;109517 986;109617 1037;109620 1023;109621 962;109622 977;109623 1011;109624 1029;109625 929;109626 973;109627 1040;109628 974
data,1241541000,3095259.0;110824.0;2444751.0;104870.0;2949137.0;134007.0;3115034.0;160096.0;1.19806342325;1.26909961041;1.43542618312,10469.0 333.0 109601;6184.0 295.0 109603;6201.0 230.0 109608;56338.0 2424.0 109596;14625.0 483.0 109517;5395.0 194.0 109611;72664.0 6354.0 109612;8083.0 118.0 109613;21298.0 1288.0 109614;4724.0 195.0 109615;5167.0 251.0 109617;4006.0 113.0 109620;2608.0 102.0 109621;2980.0 75.0 109622;2570.0 132.0 109623;3076.0 118.0 109624;14952.0 540.0 109625;1877.0 139.0 109626;3555.0 67.0 109627;7175.0 188.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1011;109603 1052;109608 1011;109596 972;109517 1010;109611 965;109612 1039;109613 1005;109614 1047;109615 1074;109617 1036;109620 1051;109621 911;109622 937;109623 981;109624 1006;109625 1005;109626 991;109627 957;109628 939
data,1241541300,3096212.0;110856.0;2445013.0;104885.0;2949329.0;134023.0;3116045.0;160181.0;1.19812931827;1.26919279918;1.43574980278,10481.0 333.0 109601;6195.0 296.0 109603;6211.0 231.0 109608;7193.0 188.0 109628;14633.0 484.0 109517;5410.0 195.0 109611;72678.0 6355.0 109612;8096.0 119.0 109613;21308.0 1288.0 109614;4746.0 196.0 109615;5183.0 251.0 109617;4023.0 114.0 109620;2620.0 102.0 109621;2997.0 75.0 109622;2580.0 133.0 109623;3088.0 119.0 109624;14960.0 541.0 109625;1889.0 142.0 109626;3568.0 68.0 109627;56350.0 2424.0 109596;2199.0 88.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 17005,109601 1023;109603 989;109608 966;109628 1003;109517 971;109611 994;109612 1051;109613 1021;109614 904;109615 1015;109617 1026;109620 982;109621 977;109622 1010;109623 1013;109624 1004;109625 1002;109626 1070;109627 1027;109596 936;109629 16
data,1241541600,3097139.0;110900.0;2445299.0;104896.0;2949877.0;134043.0;3116993.0;160246.0;1.1979980417;1.26902267529;1.43575560872,10495.0 333.0 109601;6206.0 297.0 109603;8113.0 120.0 109613;6226.0 231.0 109608;7211.0 189.0 109628;5428.0 195.0 109611;72687.0 6355.0 109612;14643.0 484.0 109517;21319.0 1288.0 109614;4770.0 197.0 109615;5193.0 251.0 109617;4035.0 114.0 109620;2632.0 103.0 109621;3009.0 75.0 109622;2596.0 137.0 109623;3106.0 121.0 109624;14975.0 541.0 109625;1900.0 142.0 109626;3585.0 68.0 109627;56362.0 2424.0 109596;2203.0 88.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 937;109603 978;109613 996;109608 960;109628 970;109611 979;109612 953;109517 972;109614 977;109615 1031;109617 900;109620 979;109621 998;109622 975;109623 1004;109624 935;109625 972;109626 956;109627 1029;109596 951;109629 548
