
New Run at  01/22/2015 19:21:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241961000,1610462.0;57418.0;1612996.0;68008.0;1.182576198,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;26680.0 744.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1082;109697 966;109762 992;109731 1014;109764 976;109766 969;109761 994;109769 1040;109767 1038;109740 980;109741 1009;109745 1031;109763 966;109684 993;109755 1010;109686 1006;109752 1021;109723 945;109756 980;109758 988
data,1241961300,1611440.0;57453.0;1613979.0;68051.0;1.18260050614,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;27663.0 787.0 109761;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109697 1060;109762 980;109763 998;109764 943;109766 1048;109767 988;109769 989;109761 983;109740 898;109741 1021;109723 1003;109745 992;109731 1006;109684 1021;109686 1030;109752 1055;109755 1025;109756 999;109758 971
data,1241961900,1612505.0;57486.0;1614958.0;68076.0;1.18242002688,2.0 0.0 109760;28642.0 812.0 109761;0.0 0.0 109762;2.0 0.0 109755;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109763;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 979;109762 1023;109755 1019;109764 1004;109766 987;109767 1018;109697 1011;109769 1010;109763 955;109740 1003;109741 1011;109745 1046;109731 995;109684 969;109686 956;109752 972;109723 1006;109756 974;109758 1023
data,1241962500,1613466.0;57505.0;1615985.0;68108.0;1.18253774699,2.0 0.0 109760;29669.0 844.0 109761;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1027;109762 1004;109763 1016;109764 963;109766 965;109767 1022;109697 1044;109769 1001;109740 1003;109741 957;109745 1042;109731 945;109684 1028;109755 1051;109686 973;109752 953;109723 996;109756 1005;109758 1006
data,1241962800,1614468.0;57542.0;1616955.0;68148.0;1.18249597135,2.0 0.0 109760;30639.0 884.0 109761;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109761 970;109762 999;109763 1002;109764 991;109766 1028;109697 990;109769 972;109767 974;109740 1013;109741 971;109723 1006;109745 972;109731 1007;109684 1057;109686 1030;109752 1005;109755 1004;109756 1022;109758 1010
data,1241963400,1615486.0;57568.0;1617954.0;68189.0;1.18268804959,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;31638.0 925.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1013;109697 1063;109762 1028;109763 1005;109764 971;109766 998;109761 999;109769 1025;109767 956;109740 1003;109741 1016;109723 932;109745 1018;109731 999;109684 1011;109686 969;109752 989;109755 1021;109756 973;109758 1011
data,1241963700,1616470.0;57602.0;1618969.0;68227.0;1.18262710516,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;32653.0 963.0 109761;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109697 995;109762 1019;109763 1038;109764 998;109766 1023;109767 994;109769 1027;109761 1015;109740 952;109741 1013;109723 994;109745 981;109731 1008;109684 988;109686 958;109752 972;109755 998;109756 979;109758 1032
data,1241964000,1617446.0;57628.0;1619986.0;68256.0;1.18256716194,2.0 0.0 109760;33670.0 992.0 109761;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109761 1017;109762 959;109731 989;109764 1027;109766 997;109767 993;109697 989;109769 1047;109740 998;109741 980;109745 957;109763 961;109684 1021;109755 1045;109686 990;109752 1022;109723 1014;109756 956;109758 1044
data,1241964600,1618456.0;57648.0;1620929.0;68295.0;1.18288239806,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;2.0 0.0 109755;0.0 0.0 109764;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;34613.0 1031.0 109761;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 992;109697 977;109762 1040;109755 985;109764 978;109731 1019;109766 953;109767 1068;109769 1076;109761 943;109740 1008;109741 1081;109745 1002;109763 937;109684 964;109686 1006;109752 990;109723 973;109756 1004;109758 1004
data,1241964900,1619454.0;57681.0;1621974.0;68329.0;1.18276104441,2.0 0.0 109760;35658.0 1065.0 109761;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1033;109761 1045;109762 930;109731 1007;109764 973;109766 1027;109767 972;109697 995;109769 967;109740 1019;109741 1060;109745 959;109763 1048;109684 1029;109755 1010;109686 958;109752 993;109723 964;109756 1005;109758 1006
data,1241965500,1620401.0;57711.0;1622967.0;68365.0;1.18273658711,2.0 0.0 109760;36651.0 1101.0 109761;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109731;4.0 0.0 109723;1.0 0.0 109686;0.0 0.0 109752;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 19773;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 15002;109758.0 20000,109760 983;109761 993;109762 1009;109763 1012;109764 1009;109766 1002;109767 1047;109697 1028;109769 993;109770 646;109740 1017;109741 1008;109745 889;109731 988;109723 1015;109686 394;109752 998;109684 1026;109755 998;109756 960;109758 985
data,1241965800,1621414.0;57746.0;1623927.0;68399.0;1.18264734676,2.0 0.0 109760;37611.0 1135.0 109761;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109755;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 982;109761 960;109762 1022;109731 973;109764 955;109766 1037;109767 1007;109697 1001;109769 967;109770 990;109740 1082;109741 983;109745 959;109763 992;109684 1064;109755 969;109752 1035;109723 1028;109756 957;109758 1037
data,1241966100,1622433.0;57776.0;1624932.0;68432.0;1.18261488694,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;38616.0 1168.0 109761;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;2.0 0.0 109755;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 966;109697 1013;109762 979;109763 1003;109764 1026;109766 1028;109761 1005;109769 947;109770 1008;109767 1023;109740 1060;109741 967;109745 981;109731 1014;109684 1021;109755 986;109752 999;109723 1002;109756 985;109758 987
data,1241966700,1623440.0;57813.0;1625931.0;68471.0;1.1825385177,2.0 0.0 109760;39615.0 1207.0 109761;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1021;109761 999;109762 984;109731 967;109764 1027;109766 964;109767 972;109697 987;109769 1008;109770 984;109740 1016;109741 1007;109723 964;109745 1015;109763 977;109684 1062;109752 1012;109755 982;109756 1021;109758 1031
data,1241967000,1624451.0;57840.0;1626944.0;68502.0;1.18252131684,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;40628.0 1238.0 109761;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;4.0 0.0 109723;0.0 0.0 109752;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 959;109697 1097;109762 1001;109731 970;109764 975;109766 990;109761 1013;109769 955;109770 973;109767 995;109740 1034;109741 1014;109745 1032;109763 999;109723 965;109752 938;109684 969;109755 1054;109756 1047;109758 1020
data,1241967300,1625445.0;57871.0;1627930.0;68548.0;1.18268844426,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;41614.0 1284.0 109761;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;2.0 0.0 109755;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1014;109697 1022;109762 992;109763 991;109764 1023;109766 1002;109761 986;109769 1025;109770 1054;109767 979;109740 1019;109741 997;109745 986;109731 971;109684 989;109755 1009;109752 937;109723 957;109756 1009;109758 1038
data,1241967600,1626419.0;57898.0;1628909.0;68584.0;1.18275519716,2.0 0.0 109760;42593.0 1320.0 109761;0.0 0.0 109762;2.0 0.0 109755;0.0 0.0 109764;1.0 0.0 109766;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;0.0 0.0 109763;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1023;109761 979;109762 1039;109755 1021;109764 1002;109766 988;109697 994;109769 1016;109770 1019;109767 989;109740 1003;109741 1004;109745 983;109731 1008;109684 956;109763 988;109752 1040;109723 954;109756 960;109758 1034
data,1241968200,1627414.0;57926.0;1629959.0;68624.0;1.18283415467,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;2.0 0.0 109755;0.0 0.0 109764;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;0.0 0.0 109752;43643.0 1360.0 109761;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 960;109697 952;109762 1033;109755 994;109764 1023;109731 1021;109766 1032;109767 989;109769 1060;109770 961;109740 991;109741 999;109745 951;109763 975;109684 1015;109752 969;109761 1050;109723 1062;109756 993;109758 970
data,1241968500,1628336.0;57952.0;1630988.0;68673.0;1.18307111287,10.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758;2.0 0.0 109760;44672.0 1409.0 109761;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;1.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 8270;109772.0 8270;109684.0 20000,109697 992;109723 1008;109731 1017;109740 923;109741 987;109745 1000;109752 891;109755 1001;109756 1045;109758 1027;109760 1011;109761 1029;109762 1008;109763 988;109764 971;109766 1011;109767 990;109769 1013;109770 951;109771 73;109772 92;109684 972
data,1241968800,1629245.0;57985.0;1632001.0;68717.0;1.18308107134,10.0 0.0 109697;4.0 0.0 109723;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758;2.0 0.0 109760;45685.0 1453.0 109761;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;1.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 7307;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 956;109723 970;109731 970;109740 940;109741 993;109745 989;109752 305;109755 937;109756 951;109758 970;109760 960;109761 1013;109762 914;109763 948;109764 915;109766 1031;109767 963;109769 939;109770 958;109771 663;109772 740;109684 975
data,1241969400,1630182.0;58023.0;1632931.0;68753.0;1.18293187151,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;0.0 0.0 109772;1.0 0.0 109766;46615.0 1489.0 109761;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109741;0.0 0.0 109767;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109697 948;109762 958;109731 965;109764 918;109772 965;109766 934;109761 930;109769 975;109770 926;109771 948;109740 970;109741 960;109767 979;109723 940;109745 987;109763 974;109684 917;109755 971;109756 897;109758 996
data,1241969700,1631124.0;58054.0;1633878.0;68791.0;1.18295119401,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109741;0.0 0.0 109772;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;2.0 0.0 109755;47562.0 1527.0 109761;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 940;109697 990;109762 975;109763 959;109764 921;109766 997;109767 902;109769 978;109770 982;109771 947;109740 939;109741 971;109772 944;109745 989;109731 967;109684 976;109755 884;109761 947;109723 910;109756 960;109758 922
data,1241970000,1632141.0;58092.0;1634842.0;68826.0;1.18281844835,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;48526.0 1562.0 109761;0.0 0.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109758;0.0 0.0 109769;2.0 0.0 109755;1.0 0.0 109756;0.0 0.0 109767,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 978;109697 937;109762 930;109731 919;109764 955;109766 900;109761 964;109740 977;109770 955;109771 928;109772 987;109741 967;109723 963;109745 939;109763 940;109684 962;109758 957;109769 934;109755 946;109756 944;109767 1018
data,1241970300,1633046.0;58118.0;1635768.0;68866.0;1.18296230981,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109772;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109758;0.0 0.0 109769;2.0 0.0 109755;1.0 0.0 109756;49452.0 1602.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 969;109697 1002;109762 900;109731 937;109764 963;109766 981;109767 954;109772 974;109770 925;109771 1004;109740 957;109741 921;109723 917;109745 982;109763 953;109684 954;109758 940;109769 952;109755 952;109756 937;109761 926
data,1241970900,1634013.0;58150.0;1636681.0;68900.0;1.18293523922,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109740;4.0 0.0 109723;0.0 0.0 109763;1.0 0.0 109684;50365.0 1636.0 109761;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 919;109697 970;109762 949;109731 939;109764 924;109766 947;109767 1007;109769 960;109770 991;109771 988;109772 985;109741 956;109745 985;109740 973;109723 901;109763 903;109684 956;109761 913;109755 1020;109756 918;109758 896
