
New Run at  01/27/2015 05:26:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241970000,2027404.0;72120.0;2028242.0;88220.0;1924248.0;74702.0;1.22273364563;1.09132917732,3287.0 75.0 109760;3540.0 128.0 109761;2807.0 109.0 109762;2131.0 58.0 109731;2529.0 42.0 109764;5323.0 185.0 109766;2431.0 92.0 109767;14144.0 301.0 109697;1671.0 49.0 109769;292.0 10.0 109770;93.0 1.0 109771;90.0 6.0 109772;3427.0 99.0 109741;7021.0 176.0 109745;18867.0 797.0 109740;3974.0 147.0 109684;4691.0 170.0 109755;3232.0 100.0 109763;8794.0 138.0 109723;3585.0 91.0 109756;3835.0 130.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109761 955;109762 935;109731 912;109764 955;109766 898;109767 1000;109697 929;109769 963;109770 950;109771 934;109772 1007;109741 979;109745 944;109740 973;109684 963;109755 951;109763 947;109723 956;109756 947;109758 960
data,1241970300,2028343.0;72151.0;2029227.0;88259.0;1925209.0;74742.0;1.22272111808;1.09140483767,3307.0 75.0 109760;14175.0 301.0 109697;2830.0 109.0 109762;3248.0 102.0 109763;2551.0 42.0 109764;5351.0 185.0 109766;2454.0 93.0 109767;1688.0 50.0 109769;313.0 11.0 109770;114.0 2.0 109771;19385.0 823.0 109740;3453.0 101.0 109741;111.0 7.0 109772;7045.0 176.0 109745;2163.0 59.0 109731;3995.0 148.0 109684;4722.0 170.0 109755;3559.0 128.0 109761;8819.0 138.0 109723;3602.0 92.0 109756;3864.0 131.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 994;109697 1004;109762 895;109763 953;109764 976;109766 979;109767 970;109769 935;109770 938;109771 984;109740 953;109741 923;109772 977;109745 965;109731 938;109684 940;109755 941;109761 929;109723 901;109756 946;109758 959
data,1241970900,2029309.0;72184.0;2030166.0;88293.0;1926216.0;74760.0;1.22264945991;1.09111755661,3327.0 76.0 109760;3583.0 130.0 109761;2852.0 111.0 109762;2178.0 59.0 109731;2570.0 43.0 109764;8834.0 139.0 109723;5374.0 186.0 109766;2471.0 93.0 109767;14191.0 301.0 109697;1715.0 50.0 109769;333.0 11.0 109770;137.0 2.0 109771;19908.0 846.0 109740;3478.0 101.0 109741;130.0 9.0 109772;7065.0 176.0 109745;3264.0 102.0 109763;4014.0 148.0 109684;4751.0 170.0 109755;3621.0 93.0 109756;3892.0 131.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 916;109761 917;109762 946;109731 948;109764 914;109723 910;109766 955;109767 993;109697 973;109769 952;109770 973;109771 1009;109740 971;109741 955;109772 980;109745 1005;109763 899;109684 946;109755 1021;109756 908;109758 909
data,1241971200,2030304.0;72216.0;2031146.0;88338.0;1927147.0;74788.0;1.22273983585;1.09105015889,3341.0 77.0 109760;14215.0 303.0 109697;2882.0 111.0 109762;4771.0 173.0 109755;2591.0 44.0 109764;2207.0 59.0 109731;5392.0 186.0 109766;2492.0 95.0 109767;1741.0 51.0 109769;350.0 11.0 109770;20452.0 873.0 109740;148.0 9.0 109772;3506.0 101.0 109741;7085.0 177.0 109745;3288.0 104.0 109763;4036.0 152.0 109684;3919.0 132.0 109758;150.0 2.0 109771;8866.0 139.0 109723;3638.0 93.0 109756;3598.0 130.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 976;109697 938;109762 955;109755 931;109764 920;109731 938;109766 977;109767 935;109769 1003;109770 932;109740 993;109772 961;109741 977;109745 959;109763 967;109684 924;109758 955;109771 899;109723 947;109756 926;109761 987
data,1241971500,2031189.0;72244.0;2032065.0;88371.0;1927555.0;74803.0;1.22270229046;1.09109053622,14233.0 303.0 109697;8890.0 139.0 109723;2226.0 60.0 109731;20934.0 898.0 109740;3535.0 101.0 109741;7108.0 177.0 109745;4790.0 173.0 109755;3655.0 93.0 109756;3953.0 133.0 109758;3360.0 78.0 109760;3615.0 132.0 109761;2902.0 112.0 109762;3310.0 104.0 109763;2610.0 44.0 109764;0.0 0.0 109765;5420.0 186.0 109766;2514.0 96.0 109767;1771.0 51.0 109769;375.0 11.0 109770;175.0 2.0 109771;160.0 9.0 109772;4051.0 153.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 11038;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 934;109723 950;109731 933;109740 926;109741 934;109745 940;109755 993;109756 952;109758 962;109760 958;109761 969;109762 954;109763 929;109764 908;109765 14;109766 942;109767 939;109769 942;109770 985;109771 980;109772 971;109684 985
data,1241971800,2032074.0;72280.0;2033037.0;88403.0;1928330.0;74837.0;1.22248375286;1.09107947736,14249.0 303.0 109697;8909.0 139.0 109723;2247.0 61.0 109731;21461.0 918.0 109740;3553.0 101.0 109741;7132.0 178.0 109745;4812.0 176.0 109755;3661.0 93.0 109756;3977.0 134.0 109758;3388.0 78.0 109760;3636.0 133.0 109761;2920.0 112.0 109762;3329.0 105.0 109763;2627.0 44.0 109764;14.0 1.0 109765;5436.0 186.0 109766;2546.0 96.0 109767;1796.0 51.0 109769;397.0 11.0 109770;204.0 2.0 109771;191.0 11.0 109772;4074.0 154.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 974;109723 912;109731 953;109740 980;109741 966;109745 966;109755 943;109756 213;109758 948;109760 934;109761 958;109762 939;109763 945;109764 958;109765 775;109766 904;109767 943;109769 946;109770 965;109771 939;109772 950;109684 989
data,1241972400,2032984.0;72310.0;2033960.0;88433.0;1929301.0;74885.0;1.2223836985;1.0912655465,14269.0 303.0 109697;8932.0 140.0 109723;2268.0 61.0 109731;21981.0 936.0 109740;3576.0 103.0 109741;7145.0 178.0 109745;4839.0 176.0 109755;3661.0 93.0 109756;3992.0 135.0 109758;3407.0 78.0 109760;3652.0 133.0 109761;2945.0 112.0 109762;3355.0 107.0 109763;2651.0 45.0 109764;28.0 1.0 109765;5457.0 187.0 109766;2567.0 97.0 109767;1818.0 51.0 109769;416.0 12.0 109770;224.0 2.0 109771;209.0 13.0 109772;4090.0 154.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 929;109723 916;109731 954;109740 979;109741 954;109745 949;109755 942;109756 9;109758 938;109760 939;109761 937;109762 961;109763 962;109764 911;109765 1001;109766 949;109767 981;109769 982;109770 958;109771 947;109772 948;109684 954
data,1241972700,2033941.0;72339.0;2034861.0;88480.0;1930201.0;74916.0;1.22257698449;1.09128426866,14290.0 304.0 109697;8952.0 141.0 109723;2293.0 61.0 109731;22477.0 965.0 109740;3593.0 103.0 109741;7163.0 180.0 109745;4863.0 177.0 109755;3661.0 93.0 109756;4013.0 136.0 109758;3430.0 79.0 109760;3670.0 135.0 109761;2960.0 112.0 109762;3374.0 107.0 109763;2675.0 45.0 109764;50.0 1.0 109765;5473.0 188.0 109766;2583.0 99.0 109767;1840.0 52.0 109769;435.0 12.0 109770;247.0 3.0 109771;230.0 15.0 109772;4111.0 156.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 898;109723 985;109731 981;109740 979;109741 951;109745 972;109755 952;109756 5;109758 952;109760 1017;109761 904;109762 990;109763 931;109764 934;109765 941;109766 981;109767 952;109769 959;109770 932;109771 920;109772 908;109684 956
data,1241973000,2034842.0;72371.0;2035789.0;88514.0;1931149.0;74945.0;1.22249002252;1.09117146381,14321.0 305.0 109697;8976.0 142.0 109723;2307.0 62.0 109731;22934.0 984.0 109740;3615.0 104.0 109741;7180.0 180.0 109745;4892.0 178.0 109755;3662.0 93.0 109756;4038.0 137.0 109758;3457.0 79.0 109760;3695.0 137.0 109761;2987.0 113.0 109762;3392.0 107.0 109763;2697.0 45.0 109764;79.0 3.0 109765;5499.0 189.0 109766;2612.0 100.0 109767;1861.0 52.0 109769;458.0 12.0 109770;265.0 3.0 109771;247.0 16.0 109772;4137.0 157.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 996;109731 935;109740 949;109741 908;109745 949;109755 995;109756 2;109758 947;109760 987;109761 948;109762 966;109763 928;109764 905;109765 952;109766 963;109767 930;109769 924;109770 931;109771 962;109772 1029;109684 929
data,1241973600,2035693.0;72397.0;2036721.0;88547.0;1932052.0;74977.0;1.2224582154;1.09119146749,14346.0 305.0 109697;9005.0 143.0 109723;2325.0 63.0 109731;23420.0 1002.0 109740;3640.0 106.0 109741;7201.0 181.0 109745;4911.0 178.0 109755;3662.0 93.0 109756;4056.0 138.0 109758;3483.0 80.0 109760;3712.0 137.0 109761;3001.0 114.0 109762;3421.0 107.0 109763;2722.0 46.0 109764;97.0 3.0 109765;5522.0 189.0 109766;2631.0 101.0 109767;1891.0 52.0 109769;483.0 12.0 109770;289.0 4.0 109771;268.0 19.0 109772;1.0 0.0 109773;4156.0 158.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 740;109684.0 20000,109697 986;109723 922;109731 971;109740 930;109741 983;109745 905;109755 913;109756 9;109758 954;109760 990;109761 931;109762 938;109763 974;109764 876;109765 961;109766 888;109767 931;109769 1002;109770 993;109771 951;109772 1007;109773 25;109684 960
data,1241973900,2036572.0;72428.0;2037650.0;88580.0;1932624.0;74999.0;1.22236065562;1.09119251908,14367.0 306.0 109697;9014.0 143.0 109723;2347.0 65.0 109731;23922.0 1025.0 109740;3655.0 107.0 109741;7214.0 181.0 109745;4936.0 178.0 109755;3662.0 93.0 109756;4080.0 138.0 109758;3508.0 80.0 109760;3733.0 137.0 109761;3026.0 115.0 109762;3438.0 108.0 109763;2736.0 46.0 109764;122.0 4.0 109765;5547.0 189.0 109766;2649.0 101.0 109767;1906.0 52.0 109769;502.0 12.0 109770;320.0 5.0 109771;294.0 19.0 109772;18.0 1.0 109773;2.0 1.0 109774;4174.0 158.0 109684,109697.0 20000;109723.0 15081;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 15081;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 4919;109684.0 20000,109697 830;109723 283;109731 990;109740 955;109741 955;109745 903;109755 992;109756 1;109758 988;109760 937;109761 975;109762 944;109763 963;109764 845;109765 955;109766 930;109767 953;109769 910;109770 970;109771 948;109772 981;109773 710;109774 111;109684 971
data,1241974200,2037523.0;72465.0;2038634.0;88624.0;1933347.0;75038.0;1.2223239127;1.091303793,14374.0 306.0 109697;2380.0 66.0 109731;24458.0 1047.0 109740;3671.0 107.0 109741;7237.0 181.0 109745;4964.0 182.0 109755;4107.0 140.0 109758;3533.0 80.0 109760;3758.0 138.0 109761;3051.0 115.0 109762;3459.0 111.0 109763;2739.0 46.0 109764;140.0 5.0 109765;5564.0 189.0 109766;2679.0 104.0 109767;1927.0 53.0 109769;528.0 12.0 109770;345.0 5.0 109771;321.0 21.0 109772;29.0 2.0 109773;17.0 3.0 109774;4199.0 159.0 109684,109697.0 10802;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 10802;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 301;109731 978;109740 983;109741 977;109745 948;109755 989;109758 983;109760 1027;109761 962;109762 980;109763 1008;109764 307;109765 994;109766 950;109767 952;109769 989;109770 1021;109771 974;109772 994;109773 977;109774 701;109684 1005
data,1241974500,2038519.0;72510.0;2039649.0;88670.0;1934407.0;75098.0;1.2221883233;1.09143373826,3557.0 81.0 109760;3793.0 141.0 109761;3074.0 116.0 109762;2394.0 66.0 109731;159.0 8.0 109765;5605.0 191.0 109766;2717.0 106.0 109767;25003.0 1067.0 109740;1950.0 54.0 109769;547.0 12.0 109770;371.0 5.0 109771;349.0 26.0 109772;61.0 4.0 109773;42.0 5.0 109774;3690.0 107.0 109741;7260.0 183.0 109745;3477.0 111.0 109763;4213.0 160.0 109684;4990.0 183.0 109755;4130.0 140.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 994;109761 996;109762 966;109731 961;109765 1002;109766 974;109767 975;109740 1000;109769 1007;109770 979;109771 1005;109772 1026;109773 1036;109774 1018;109741 1032;109745 1025;109763 977;109684 1039;109755 960;109758 1028
data,1241975100,2039550.0;72554.0;2040653.0;88709.0;1935408.0;75158.0;1.22200087672;1.09163054401,3579.0 81.0 109760;3823.0 143.0 109761;3099.0 119.0 109762;3494.0 111.0 109763;187.0 9.0 109765;5625.0 191.0 109766;2749.0 108.0 109767;373.0 27.0 109772;571.0 12.0 109770;390.0 7.0 109771;25553.0 1086.0 109740;81.0 4.0 109773;66.0 7.0 109774;3717.0 107.0 109741;7283.0 185.0 109745;2414.0 66.0 109731;4236.0 163.0 109684;1972.0 54.0 109769;5016.0 183.0 109755;4158.0 142.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1010;109761 962;109762 1006;109763 1012;109765 1014;109766 991;109767 988;109772 1038;109770 1026;109771 999;109740 1020;109773 989;109774 1017;109741 998;109745 971;109731 979;109684 967;109769 1030;109755 992;109758 991
data,1241975400,2040566.0;72608.0;2041621.0;88747.0;1936445.0;75211.0;1.22164417585;1.09154681958,3606.0 83.0 109760;3853.0 143.0 109761;3118.0 120.0 109762;3515.0 111.0 109763;211.0 9.0 109765;5651.0 192.0 109766;2783.0 109.0 109767;1992.0 54.0 109769;593.0 12.0 109770;423.0 7.0 109771;26038.0 1105.0 109740;110.0 5.0 109773;97.0 9.0 109774;3740.0 107.0 109741;399.0 31.0 109772;7306.0 186.0 109745;2443.0 69.0 109731;4264.0 165.0 109684;5033.0 184.0 109755;4179.0 142.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 983;109761 1012;109762 1005;109763 992;109765 1011;109766 977;109767 1039;109769 996;109770 932;109771 1003;109740 976;109773 1035;109774 1009;109741 1014;109772 1025;109745 1016;109731 991;109684 1023;109755 977;109758 984
data,1241975700,2041570.0;72654.0;2042671.0;88798.0;1937406.0;75254.0;1.22154510232;1.09147475293,3625.0 84.0 109760;3874.0 144.0 109761;3154.0 121.0 109762;3539.0 113.0 109763;244.0 10.0 109765;5685.0 194.0 109766;2820.0 110.0 109767;2016.0 55.0 109769;626.0 13.0 109770;449.0 8.0 109771;26585.0 1132.0 109740;138.0 6.0 109773;122.0 11.0 109774;3765.0 108.0 109741;423.0 33.0 109772;7332.0 189.0 109745;2463.0 71.0 109731;4281.0 165.0 109684;5056.0 185.0 109755;4207.0 142.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 983;109762 1032;109763 999;109765 939;109766 974;109767 1032;109769 977;109770 996;109771 937;109740 1012;109773 982;109774 1056;109741 1071;109772 995;109745 1006;109731 1020;109684 1001;109755 1012;109758 969
data,1241976000,2042516.0;72693.0;2043613.0;88838.0;1938193.0;75290.0;1.2214423983;1.09147338803,3644.0 84.0 109760;3896.0 144.0 109761;3174.0 122.0 109762;2482.0 72.0 109731;270.0 10.0 109765;5706.0 195.0 109766;2862.0 115.0 109767;27092.0 1158.0 109740;643.0 13.0 109770;476.0 8.0 109771;441.0 35.0 109772;3796.0 108.0 109741;137.0 11.0 109774;156.0 6.0 109773;7346.0 190.0 109745;15.0 0.0 109775;3569.0 113.0 109763;4302.0 165.0 109684;2036.0 56.0 109769;5072.0 186.0 109755;4231.0 143.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 15376;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 973;109761 919;109762 963;109731 924;109765 1012;109766 1024;109767 932;109740 1025;109770 904;109771 952;109772 962;109741 989;109774 993;109773 1006;109745 1017;109775 596;109763 955;109684 945;109769 936;109755 936;109758 1037
data,1241976600,2043454.0;72740.0;2044589.0;88872.0;1939199.0;75351.0;1.22109795214;1.09158663795,3667.0 84.0 109760;3922.0 145.0 109761;3196.0 122.0 109762;2495.0 74.0 109731;292.0 12.0 109765;5736.0 196.0 109766;2900.0 115.0 109767;2060.0 57.0 109769;661.0 13.0 109770;495.0 9.0 109771;27592.0 1175.0 109740;175.0 7.0 109773;161.0 11.0 109774;3817.0 108.0 109741;7381.0 192.0 109745;40.0 0.0 109775;3589.0 113.0 109763;463.0 37.0 109772;4322.0 166.0 109684;5101.0 188.0 109755;4257.0 144.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 994;109761 952;109762 969;109731 931;109765 908;109766 940;109767 969;109769 928;109770 931;109771 934;109740 964;109773 927;109774 944;109741 912;109745 969;109775 1006;109763 924;109772 977;109684 934;109755 989;109758 998
data,1241976900,2044325.0;72766.0;2045505.0;88904.0;1940109.0;75412.0;1.22107458889;1.09203300912,3689.0 84.0 109760;3948.0 145.0 109761;3214.0 122.0 109762;3615.0 114.0 109763;315.0 12.0 109765;5756.0 198.0 109766;2932.0 115.0 109767;2083.0 57.0 109769;685.0 13.0 109770;520.0 11.0 109771;28039.0 1189.0 109740;3841.0 109.0 109741;182.0 15.0 109774;200.0 8.0 109773;7408.0 194.0 109745;63.0 1.0 109775;2513.0 74.0 109731;485.0 38.0 109772;4351.0 166.0 109684;5127.0 190.0 109755;4272.0 145.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 952;109761 956;109762 922;109763 985;109765 941;109766 974;109767 964;109769 916;109770 962;109771 985;109740 902;109741 942;109774 992;109773 973;109745 983;109775 910;109731 950;109772 925;109684 984;109755 963;109758 919
data,1241977200,2045294.0;72797.0;2046421.0;88940.0;1941083.0;75444.0;1.2210808025;1.09200056348,3712.0 84.0 109760;3973.0 146.0 109761;3241.0 123.0 109762;2527.0 76.0 109731;3858.0 109.0 109741;331.0 12.0 109765;5777.0 199.0 109766;2964.0 115.0 109767;2102.0 57.0 109769;713.0 15.0 109770;541.0 12.0 109771;28533.0 1208.0 109740;222.0 9.0 109773;199.0 18.0 109774;79.0 2.0 109775;510.0 41.0 109772;7433.0 194.0 109745;3638.0 115.0 109763;4376.0 166.0 109684;5144.0 190.0 109755;4281.0 145.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 928;109761 902;109762 1002;109731 936;109741 957;109765 966;109766 955;109767 924;109769 919;109770 1002;109771 958;109740 918;109773 909;109774 957;109775 970;109772 984;109745 977;109763 961;109684 938;109755 979;109758 958
data,1241977800,2046242.0;72830.0;2047378.0;88970.0;1942047.0;75473.0;1.22093415434;1.09188917802,3731.0 84.0 109760;3995.0 147.0 109761;3259.0 124.0 109762;3661.0 116.0 109763;355.0 13.0 109765;5800.0 202.0 109766;2997.0 117.0 109767;29020.0 1225.0 109740;733.0 15.0 109770;569.0 12.0 109771;529.0 41.0 109772;240.0 9.0 109773;224.0 19.0 109774;3879.0 109.0 109741;7462.0 194.0 109745;96.0 2.0 109775;2555.0 76.0 109731;4407.0 166.0 109684;2123.0 57.0 109769;5170.0 190.0 109755;4306.0 148.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 940;109761 935;109762 936;109763 1029;109765 932;109766 980;109767 940;109740 953;109770 970;109771 977;109772 977;109773 950;109774 925;109741 1008;109745 960;109775 916;109731 942;109684 933;109769 915;109755 946;109758 936
data,1241978100,2047119.0;72862.0;2048339.0;89008.0;1942996.0;75499.0;1.22086940286;1.09172006874,3751.0 84.0 109760;4017.0 147.0 109761;3294.0 126.0 109762;2578.0 76.0 109731;3902.0 109.0 109741;379.0 13.0 109765;5816.0 203.0 109766;3049.0 122.0 109767;2145.0 58.0 109769;763.0 16.0 109770;591.0 12.0 109771;29483.0 1244.0 109740;272.0 11.0 109773;245.0 19.0 109774;121.0 4.0 109775;7481.0 194.0 109745;3680.0 117.0 109763;557.0 43.0 109772;4432.0 168.0 109684;5192.0 190.0 109755;4324.0 148.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 1001;109761 932;109762 960;109731 932;109741 867;109765 947;109766 1042;109767 984;109769 945;109770 935;109771 894;109740 963;109773 888;109774 976;109775 963;109745 921;109763 988;109772 980;109684 943;109755 961;109758 978
data,1241978400,2048085.0;72902.0;2049274.0;89040.0;1943961.0;75531.0;1.22065702593;1.09155650147,3773.0 84.0 109760;4046.0 147.0 109761;3318.0 126.0 109762;2592.0 76.0 109731;407.0 15.0 109765;5839.0 204.0 109766;3119.0 124.0 109767;2162.0 58.0 109769;777.0 16.0 109770;619.0 13.0 109771;576.0 44.0 109772;3922.0 111.0 109741;261.0 19.0 109774;137.0 7.0 109775;7504.0 196.0 109745;286.0 12.0 109773;29954.0 1259.0 109740;4460.0 169.0 109684;3701.0 118.0 109763;5208.0 190.0 109755;4346.0 148.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 950;109761 994;109762 949;109731 986;109765 938;109766 1010;109767 939;109769 960;109770 965;109771 959;109772 986;109741 942;109774 963;109775 908;109745 916;109773 879;109740 996;109684 939;109763 998;109755 896;109758 927
