
New Run at  01/27/2015 01:41:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241531700,895452.0;32046.0;895147.0;37851.0;850817.0;32997.0;1.18154830013;1.0836942782,4407.0 142.0 109601;4105.0 184.0 109603;32429.0 985.0 109476;4077.0 231.0 109605;3790.0 141.0 109608;3045.0 88.0 109610;2434.0 81.0 109611;11530.0 997.0 109612;10513.0 319.0 109517;17080.0 957.0 109614;3166.0 56.0 109613;2703.0 112.0 109617;1721.0 24.0 109619;912.0 21.0 109620;676.0 27.0 109621;336.0 5.0 109622;2911.0 141.0 109615;5538.0 224.0 109596;5008.0 226.0 109598;4843.0 185.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1041;109476 1021;109605 988;109608 974;109610 959;109611 1077;109612 1054;109517 942;109614 996;109613 967;109617 1046;109619 967;109620 1014;109621 984;109622 961;109615 1049;109596 1003;109598 956;109599 999
data,1241532000,896476.0;32102.0;896193.0;37927.0;851832.0;33046.0;1.1818259484;1.0833568275,4441.0 142.0 109601;4136.0 185.0 109603;32450.0 985.0 109476;4100.0 234.0 109605;3816.0 142.0 109608;3060.0 90.0 109610;2457.0 81.0 109611;12089.0 1055.0 109612;10540.0 319.0 109517;17108.0 958.0 109614;2934.0 142.0 109615;2728.0 114.0 109617;1750.0 24.0 109619;938.0 24.0 109620;696.0 28.0 109621;362.0 6.0 109622;3199.0 56.0 109613;5562.0 225.0 109596;5028.0 226.0 109598;4876.0 186.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 976;109476 983;109605 974;109608 1000;109610 1022;109611 1000;109612 1017;109517 1050;109614 1065;109615 1014;109617 1032;109619 999;109620 983;109621 977;109622 1015;109613 961;109596 967;109598 970;109599 1002
data,1241532300,897479.0;32138.0;897255.0;37999.0;852771.0;33092.0;1.18266495932;1.08366748225,4476.0 142.0 109601;4154.0 186.0 109603;32478.0 985.0 109476;4128.0 235.0 109605;3833.0 145.0 109608;3084.0 92.0 109610;2488.0 83.0 109611;12654.0 1100.0 109612;3229.0 56.0 109613;17140.0 959.0 109614;2956.0 145.0 109615;2761.0 116.0 109617;1773.0 24.0 109619;965.0 26.0 109620;715.0 28.0 109621;382.0 6.0 109622;8.0 1.0 109623;5586.0 227.0 109596;10567.0 321.0 109517;5054.0 228.0 109598;4901.0 189.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 7577;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1024;109605 988;109608 963;109610 1013;109611 962;109612 1038;109613 939;109614 1013;109615 974;109617 1058;109619 692;109620 1022;109621 1026;109622 973;109623 347;109596 963;109517 1057;109598 977;109599 986
data,1241532600,898392.0;32171.0;898259.0;38068.0;853682.0;33142.0;1.183476936;1.08413634447,4500.0 143.0 109601;4176.0 187.0 109603;32502.0 987.0 109476;4155.0 236.0 109605;3860.0 145.0 109608;3104.0 92.0 109610;2509.0 85.0 109611;13184.0 1147.0 109612;3254.0 57.0 109613;17171.0 961.0 109614;2982.0 148.0 109615;2780.0 117.0 109617;1777.0 24.0 109619;986.0 27.0 109620;743.0 29.0 109621;414.0 6.0 109622;34.0 3.0 109623;5616.0 230.0 109596;10594.0 321.0 109517;5076.0 229.0 109598;4919.0 189.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109619.0 16657;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1020;109476 978;109605 1040;109608 997;109610 983;109611 984;109612 1008;109613 987;109614 1035;109615 1009;109617 973;109619 104;109620 1041;109621 969;109622 965;109623 911;109596 999;109517 1031;109598 1000;109599 984
data,1241532600,899457.0;32218.0;899310.0;38145.0;854672.0;33197.0;1.18415901453;1.08437923121,4525.0 143.0 109601;4209.0 189.0 109603;32522.0 988.0 109476;4187.0 239.0 109605;3888.0 145.0 109608;3126.0 94.0 109610;2535.0 85.0 109611;13757.0 1200.0 109612;10615.0 321.0 109517;17194.0 963.0 109614;3010.0 149.0 109615;2797.0 119.0 109617;1011.0 29.0 109620;764.0 31.0 109621;443.0 6.0 109622;66.0 5.0 109623;3278.0 57.0 109613;5647.0 230.0 109596;5097.0 232.0 109598;4939.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 1034;109476 991;109605 1062;109608 1038;109610 913;109611 986;109612 1067;109517 966;109614 1006;109615 1029;109617 973;109620 978;109621 1004;109622 1042;109623 990;109613 955;109596 952;109598 979;109599 996
data,1241532900,900454.0;32259.0;900351.0;38212.0;855686.0;33259.0;1.18467315931;1.08493917689,4547.0 145.0 109601;4238.0 192.0 109603;32553.0 988.0 109476;4208.0 240.0 109605;3922.0 146.0 109608;3153.0 94.0 109610;2563.0 86.0 109611;14311.0 1247.0 109612;3304.0 57.0 109613;17222.0 966.0 109614;10634.0 321.0 109517;2821.0 120.0 109617;1036.0 29.0 109620;787.0 32.0 109621;469.0 6.0 109622;100.0 8.0 109623;3028.0 150.0 109615;5684.0 232.0 109596;5111.0 233.0 109598;4960.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1004;109476 1001;109605 982;109608 992;109610 982;109611 1018;109612 1024;109613 981;109614 1052;109517 1015;109617 987;109620 1015;109621 998;109622 982;109623 1002;109615 982;109596 1021;109598 1001;109599 1005
data,1241533200,901454.0;32303.0;901401.0;38292.0;856677.0;33318.0;1.18547043521;1.08533180379,4578.0 147.0 109601;4272.0 192.0 109603;32586.0 990.0 109476;4240.0 241.0 109605;3956.0 147.0 109608;3176.0 95.0 109610;2582.0 87.0 109611;14856.0 1306.0 109612;3335.0 57.0 109613;17239.0 967.0 109614;10657.0 321.0 109517;2847.0 122.0 109617;1062.0 29.0 109620;811.0 33.0 109621;491.0 7.0 109622;130.0 9.0 109623;3048.0 152.0 109615;5720.0 233.0 109596;5130.0 236.0 109598;4985.0 192.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 967;109603 1048;109476 1054;109605 979;109608 1018;109610 981;109611 988;109612 1038;109613 974;109614 1017;109517 1019;109617 1033;109620 983;109621 1039;109622 1002;109623 993;109615 978;109596 979;109598 935;109599 975
data,1241533500,902483.0;32352.0;902439.0;38361.0;857677.0;33363.0;1.18579594331;1.08512364649,4598.0 147.0 109601;4303.0 194.0 109603;32614.0 990.0 109476;4260.0 243.0 109605;3979.0 148.0 109608;3196.0 95.0 109610;2606.0 87.0 109611;15408.0 1360.0 109612;10683.0 323.0 109517;17265.0 969.0 109614;3362.0 57.0 109613;2872.0 123.0 109617;1089.0 29.0 109620;835.0 34.0 109621;526.0 8.0 109622;152.0 9.0 109623;3068.0 152.0 109615;5753.0 233.0 109596;5157.0 238.0 109598;5013.0 193.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 976;109476 989;109605 1016;109608 974;109610 952;109611 969;109612 1022;109517 930;109614 1074;109613 944;109617 1023;109620 1003;109621 1041;109622 1026;109623 1053;109615 977;109596 1000;109598 1019;109599 1036
data,1241533800,903484.0;32397.0;903454.0;38422.0;858639.0;33414.0;1.18601339127;1.08525932901,4619.0 148.0 109601;4331.0 195.0 109603;32639.0 990.0 109476;4281.0 243.0 109605;4004.0 148.0 109608;10712.0 323.0 109517;2631.0 89.0 109611;15931.0 1402.0 109612;3384.0 57.0 109613;17292.0 970.0 109614;3096.0 156.0 109615;2898.0 123.0 109617;1113.0 30.0 109620;865.0 36.0 109621;558.0 8.0 109622;184.0 9.0 109623;5774.0 236.0 109596;3222.0 96.0 109610;5177.0 240.0 109598;5043.0 194.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1001;109476 961;109605 1000;109608 1017;109517 1061;109611 1028;109612 988;109613 1004;109614 1017;109615 957;109617 971;109620 1031;109621 1014;109622 1043;109623 1025;109596 982;109610 956;109598 957;109599 981
data,1241534100,904505.0;32449.0;904489.0;38484.0;859631.0;33460.0;1.18600513928;1.08498447144,4634.0 148.0 109601;4354.0 195.0 109603;32659.0 991.0 109476;4312.0 244.0 109605;4025.0 148.0 109608;3247.0 99.0 109610;2654.0 90.0 109611;16529.0 1445.0 109612;3399.0 57.0 109613;17314.0 974.0 109614;3122.0 156.0 109615;2930.0 123.0 109617;1137.0 31.0 109620;893.0 38.0 109621;577.0 9.0 109622;203.0 10.0 109623;5801.0 236.0 109596;10735.0 323.0 109517;5204.0 243.0 109598;5060.0 195.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 984;109476 956;109605 993;109608 1036;109610 1011;109611 981;109612 1038;109613 1056;109614 951;109615 971;109617 1046;109620 1018;109621 963;109622 997;109623 995;109596 1005;109517 997;109598 979;109599 1014
data,1241534100,905460.0;32490.0;905430.0;38541.0;860607.0;33508.0;1.18628122485;1.08508357778,4668.0 149.0 109601;4373.0 196.0 109603;32685.0 993.0 109476;4338.0 244.0 109605;4047.0 150.0 109608;3268.0 99.0 109610;2670.0 90.0 109611;17019.0 1486.0 109612;3426.0 57.0 109613;17335.0 976.0 109614;3149.0 157.0 109615;2951.0 125.0 109617;1154.0 32.0 109620;921.0 38.0 109621;603.0 10.0 109622;224.0 10.0 109623;5826.0 238.0 109596;10764.0 323.0 109517;5227.0 243.0 109598;5082.0 196.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1062;109603 1005;109476 1029;109605 980;109608 977;109610 1009;109611 1026;109612 979;109613 1014;109614 987;109615 984;109617 980;109620 971;109621 1012;109622 987;109623 993;109596 984;109517 1001;109598 1049;109599 971
data,1241534400,906481.0;32542.0;906433.0;38608.0;861666.0;33555.0;1.18646808678;1.08475772438,4693.0 150.0 109601;4398.0 198.0 109603;32701.0 993.0 109476;3448.0 58.0 109613;4074.0 151.0 109608;3293.0 100.0 109610;2687.0 90.0 109611;17577.0 1540.0 109612;10780.0 324.0 109517;17360.0 976.0 109614;3172.0 157.0 109615;2972.0 127.0 109617;1181.0 32.0 109620;943.0 38.0 109621;630.0 10.0 109622;249.0 11.0 109623;5858.0 239.0 109596;4360.0 245.0 109605;5250.0 243.0 109598;5107.0 197.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 992;109476 979;109613 1033;109608 1022;109610 945;109611 967;109612 1072;109517 930;109614 994;109615 1011;109617 1001;109620 1002;109621 1013;109622 1022;109623 980;109596 1023;109605 1033;109598 975;109599 993
data,1241534700,907471.0;32581.0;907413.0;38676.0;862654.0;33604.0;1.18714809526;1.08498236905,4727.0 151.0 109601;4425.0 200.0 109603;32719.0 993.0 109476;4381.0 247.0 109605;4107.0 152.0 109608;3309.0 100.0 109610;2715.0 91.0 109611;18079.0 1589.0 109612;10809.0 327.0 109517;17387.0 979.0 109614;3188.0 157.0 109615;2999.0 129.0 109617;1211.0 32.0 109620;968.0 38.0 109621;650.0 10.0 109622;280.0 11.0 109623;3470.0 58.0 109613;5885.0 240.0 109596;5277.0 245.0 109598;5127.0 198.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 968;109476 986;109605 1051;109608 1031;109610 984;109611 1061;109612 1012;109517 992;109614 994;109615 979;109617 998;109620 1027;109621 939;109622 1007;109623 993;109613 1009;109596 945;109598 1018;109599 1021
data,1241535000,908526.0;32617.0;908396.0;38751.0;863634.0;33646.0;1.1882314631;1.08516819296,4757.0 152.0 109601;4450.0 200.0 109603;32743.0 993.0 109476;4410.0 247.0 109605;4132.0 153.0 109608;3330.0 100.0 109610;2738.0 91.0 109611;18592.0 1646.0 109612;3492.0 58.0 109613;17414.0 981.0 109614;3215.0 159.0 109615;3030.0 132.0 109617;1239.0 33.0 109620;995.0 38.0 109621;672.0 13.0 109622;303.0 12.0 109623;5912.0 243.0 109596;10829.0 327.0 109517;5300.0 245.0 109598;5143.0 199.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1007;109476 997;109605 1028;109608 1011;109610 975;109611 991;109612 956;109613 1002;109614 1012;109615 973;109617 1015;109620 989;109621 1003;109622 1003;109623 981;109596 982;109517 976;109598 1012;109599 1033
data,1241535300,909574.0;32668.0;909407.0;38814.0;864650.0;33683.0;1.18835336273;1.08464073333,4783.0 152.0 109601;4477.0 201.0 109603;32761.0 994.0 109476;4433.0 248.0 109605;4158.0 153.0 109608;3351.0 100.0 109610;2762.0 91.0 109611;19095.0 1693.0 109612;3517.0 58.0 109613;17441.0 982.0 109614;3249.0 162.0 109615;3061.0 133.0 109617;1270.0 34.0 109620;1013.0 39.0 109621;703.0 15.0 109622;333.0 12.0 109623;5936.0 243.0 109596;10857.0 327.0 109517;5333.0 248.0 109598;5174.0 200.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 971;109476 999;109605 1026;109608 981;109610 975;109611 960;109612 973;109613 978;109614 983;109615 1024;109617 1081;109620 1005;109621 1023;109622 946;109623 1006;109596 975;109517 1012;109598 1081;109599 1044
data,1241535300,910550.0;32708.0;910387.0;38873.0;865678.0;33725.0;1.18869878947;1.08453953304,4814.0 153.0 109601;4507.0 203.0 109603;32786.0 994.0 109476;4461.0 250.0 109605;4180.0 153.0 109608;3380.0 100.0 109610;2782.0 95.0 109611;19575.0 1733.0 109612;10882.0 327.0 109517;17470.0 982.0 109614;3274.0 163.0 109615;3089.0 133.0 109617;1301.0 34.0 109620;1033.0 39.0 109621;726.0 17.0 109622;366.0 14.0 109623;3550.0 59.0 109613;5962.0 243.0 109596;5358.0 249.0 109598;5191.0 203.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 985;109476 969;109605 1045;109608 986;109610 989;109611 987;109612 954;109517 932;109614 1022;109615 984;109617 1001;109620 999;109621 1018;109622 951;109623 1009;109613 1013;109596 1021;109598 1040;109599 1078
data,1241535600,911500.0;32745.0;911353.0;38946.0;866695.0;33757.0;1.18956426743;1.08419957034,4838.0 154.0 109601;4531.0 204.0 109603;32812.0 994.0 109476;4481.0 252.0 109605;4206.0 154.0 109608;3401.0 101.0 109610;2814.0 96.0 109611;20089.0 1785.0 109612;10900.0 328.0 109517;17507.0 985.0 109614;3299.0 163.0 109615;3113.0 135.0 109617;1326.0 34.0 109620;1060.0 39.0 109621;744.0 17.0 109622;390.0 18.0 109623;3562.0 59.0 109613;5985.0 243.0 109596;5381.0 252.0 109598;5214.0 204.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1027;109476 1009;109605 1010;109608 1002;109610 1004;109611 997;109612 969;109517 964;109614 1026;109615 981;109617 1018;109620 980;109621 1003;109622 1041;109623 1006;109613 995;109596 991;109598 960;109599 1032
data,1241535900,912473.0;32786.0;912337.0;39026.0;867262.0;33787.0;1.19050257784;1.08425367319,4872.0 154.0 109601;4553.0 206.0 109603;32830.0 995.0 109476;4504.0 255.0 109605;4223.0 154.0 109608;3425.0 101.0 109610;2835.0 97.0 109611;20642.0 1844.0 109612;10930.0 328.0 109517;17528.0 988.0 109614;3583.0 61.0 109613;3136.0 136.0 109617;1350.0 34.0 109620;1081.0 42.0 109621;760.0 18.0 109622;411.0 19.0 109623;3.0 0.0 109624;3325.0 165.0 109615;6005.0 244.0 109596;5405.0 252.0 109598;5236.0 204.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 11399;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 1016;109476 959;109605 894;109608 1042;109610 965;109611 1007;109612 999;109517 1044;109614 962;109613 945;109617 991;109620 1033;109621 966;109622 1009;109623 1049;109624 127;109615 1008;109596 1063;109598 947;109599 998
data,1241536200,913429.0;32820.0;913343.0;39087.0;867692.0;33797.0;1.19106277927;1.08404866104,4897.0 154.0 109601;4574.0 208.0 109603;32849.0 996.0 109476;4517.0 255.0 109605;4240.0 154.0 109608;3447.0 101.0 109610;2855.0 99.0 109611;21182.0 1891.0 109612;10957.0 328.0 109517;17556.0 990.0 109614;3355.0 165.0 109615;3167.0 137.0 109617;1363.0 34.0 109620;1110.0 43.0 109621;791.0 18.0 109622;441.0 19.0 109623;11.0 0.0 109624;3601.0 61.0 109613;6035.0 246.0 109596;5432.0 252.0 109598;5263.0 207.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 13875;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 963;109476 1009;109605 536;109608 979;109610 1046;109611 1010;109612 1032;109517 997;109614 1010;109615 1015;109617 1043;109620 968;109621 915;109622 996;109623 1039;109624 430;109613 1015;109596 1029;109598 993;109599 973
data,1241536500,914442.0;32869.0;914374.0;39157.0;868690.0;33844.0;1.19139347168;1.08389331488,4924.0 156.0 109601;4605.0 208.0 109603;32864.0 997.0 109476;4260.0 155.0 109608;10983.0 328.0 109517;2882.0 101.0 109611;21762.0 1938.0 109612;3629.0 62.0 109613;17577.0 992.0 109614;3378.0 167.0 109615;3192.0 140.0 109617;1383.0 35.0 109620;1133.0 43.0 109621;809.0 18.0 109622;467.0 21.0 109623;39.0 0.0 109624;6058.0 248.0 109596;3474.0 103.0 109610;5457.0 252.0 109598;5281.0 209.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1002;109476 950;109608 968;109517 998;109611 1017;109612 1048;109613 999;109614 1027;109615 1032;109617 1005;109620 984;109621 1038;109622 995;109623 959;109624 998;109596 1017;109610 986;109598 942;109599 1029
data,1241536500,915460.0;32924.0;915352.0;39217.0;869637.0;33888.0;1.19127770355;1.08351445431,4946.0 156.0 109601;4632.0 208.0 109603;32887.0 997.0 109476;4283.0 155.0 109608;3503.0 105.0 109610;2900.0 101.0 109611;22282.0 1980.0 109612;3647.0 62.0 109613;17598.0 995.0 109614;11008.0 329.0 109517;3215.0 142.0 109617;1415.0 36.0 109620;1155.0 45.0 109621;830.0 19.0 109622;488.0 21.0 109623;65.0 0.0 109624;3404.0 168.0 109615;6082.0 249.0 109596;5482.0 254.0 109598;5313.0 211.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1030;109603 1025;109476 1024;109608 980;109610 973;109611 1031;109612 1019;109613 983;109614 1004;109517 949;109617 1030;109620 1022;109621 1003;109622 979;109623 1018;109624 926;109615 1031;109596 1029;109598 1010;109599 934
data,1241536800,916439.0;32964.0;916395.0;39284.0;870654.0;33934.0;1.19178152503;1.08356037089,4966.0 156.0 109601;4651.0 211.0 109603;32908.0 998.0 109476;4304.0 155.0 109608;11027.0 331.0 109517;2926.0 102.0 109611;22861.0 2022.0 109612;3667.0 62.0 109613;17637.0 1000.0 109614;3420.0 168.0 109615;3238.0 142.0 109617;1444.0 37.0 109620;1173.0 47.0 109621;860.0 20.0 109622;512.0 23.0 109623;104.0 2.0 109624;6106.0 251.0 109596;3529.0 105.0 109610;5506.0 256.0 109598;5339.0 212.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1006;109476 964;109608 982;109517 951;109611 1029;109612 1057;109613 952;109614 1051;109615 944;109617 1011;109620 1009;109621 989;109622 1022;109623 991;109624 1067;109596 996;109610 986;109598 996;109599 937
data,1241537100,917474.0;33006.0;917402.0;39358.0;871570.0;33984.0;1.19254344404;1.08385975911,4986.0 157.0 109601;4671.0 213.0 109603;32932.0 998.0 109476;4329.0 155.0 109608;3560.0 105.0 109610;2947.0 105.0 109611;23406.0 2080.0 109612;11055.0 332.0 109517;17661.0 1001.0 109614;3682.0 62.0 109613;3263.0 143.0 109617;1474.0 38.0 109620;1193.0 48.0 109621;880.0 20.0 109622;532.0 23.0 109623;145.0 4.0 109624;9.0 0.0 109625;3445.0 168.0 109615;6140.0 252.0 109596;5515.0 258.0 109598;5360.0 212.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 8817;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 971;109603 1046;109476 960;109608 989;109610 1005;109611 1013;109612 1041;109517 981;109614 1029;109613 974;109617 1037;109620 1014;109621 963;109622 1025;109623 966;109624 1023;109625 363;109615 997;109596 979;109598 642;109599 982
data,1241537400,918384.0;33041.0;918353.0;39414.0;872295.0;34013.0;1.19292183839;1.08380882233,6160.0 253.0 109596;5519.0 258.0 109598;5382.0 212.0 109599;5012.0 157.0 109601;4689.0 213.0 109603;32962.0 1000.0 109476;4348.0 155.0 109608;3584.0 109.0 109610;2971.0 108.0 109611;23934.0 2120.0 109612;3697.0 62.0 109613;17682.0 1001.0 109614;3465.0 169.0 109615;3289.0 144.0 109617;1496.0 39.0 109620;1210.0 48.0 109621;909.0 21.0 109622;555.0 24.0 109623;168.0 5.0 109624;29.0 0.0 109625;0.0 0.0 109626;11075.0 332.0 109517,109596.0 20000;109598.0 17016;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 2984;109517.0 20000,109596 1006;109598 178;109599 983;109601 988;109603 960;109476 958;109608 968;109610 1027;109611 1015;109612 1021;109613 979;109614 982;109615 1001;109617 1032;109620 991;109621 969;109622 1017;109623 1050;109624 1025;109625 834;109626 28;109517 988
