
New Run at  01/22/2015 18:26:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241726400,1082090.0;39913.0;1087586.0;43929.0;1.09505698589,1169.0 43.0 109696;1161.0 40.0 109697;1215.0 42.0 109698;668.0 38.0 109699;513.0 15.0 109700;115.0 6.0 109701;362421.0 15684.0 109635;1185.0 43.0 109651;1083.0 41.0 109652;1184.0 20.0 109660;1242.0 30.0 109667;1135.0 90.0 109670;1174.0 44.0 109673;1276.0 87.0 109676;1188.0 59.0 109681;1182.0 60.0 109683;1220.0 57.0 109687;1167.0 47.0 109689;1149.0 47.0 109690;1145.0 60.0 109691;1208.0 68.0 109692;1180.0 37.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109635.0 20000;109651.0 20000;109652.0 14276;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 973;109697 955;109698 1003;109699 987;109700 960;109701 919;109635 950;109651 1041;109652 8;109660 955;109667 869;109670 891;109673 933;109676 963;109681 943;109683 972;109687 937;109689 976;109690 972;109691 921;109692 954;109693 918
data,1241726700,1083048.0;39953.0;1088554.0;43961.0;1.09475237081,1220.0 45.0 109696;1196.0 41.0 109697;362476.0 15686.0 109635;1288.0 32.0 109667;563.0 17.0 109700;163.0 11.0 109701;1182.0 92.0 109670;1219.0 45.0 109673;1238.0 62.0 109683;1315.0 88.0 109676;1260.0 45.0 109698;1232.0 20.0 109660;1231.0 60.0 109681;1227.0 44.0 109651;713.0 40.0 109699;1269.0 58.0 109687;1213.0 47.0 109689;1197.0 48.0 109690;1196.0 63.0 109691;1241.0 68.0 109692;1226.0 37.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 919;109635 939;109667 971;109700 1030;109701 944;109670 919;109673 961;109683 948;109676 911;109698 962;109660 943;109681 918;109651 981;109699 928;109687 935;109689 929;109690 959;109691 1002;109692 962;109693 960
data,1241726700,1083950.0;40000.0;1089569.0;44009.0;1.0945510461,1274.0 49.0 109696;1257.0 42.0 109697;1302.0 47.0 109698;362528.0 15689.0 109635;609.0 18.0 109700;212.0 15.0 109701;1227.0 95.0 109670;1271.0 47.0 109673;1340.0 34.0 109667;1356.0 95.0 109676;1287.0 69.0 109692;1265.0 62.0 109681;1290.0 65.0 109683;756.0 44.0 109699;1280.0 45.0 109651;1320.0 59.0 109687;1247.0 47.0 109689;1258.0 50.0 109690;1248.0 65.0 109691;1279.0 20.0 109660;1274.0 40.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1030;109697 986;109698 908;109635 915;109700 931;109701 924;109670 977;109673 970;109667 905;109676 1005;109692 968;109681 945;109683 905;109699 943;109651 944;109687 955;109689 904;109690 1038;109691 949;109660 958;109693 940
data,1241727000,1084923.0;40039.0;1090520.0;44037.0;1.09420774468,1313.0 50.0 109696;1312.0 44.0 109697;654.0 18.0 109700;362577.0 15689.0 109635;809.0 44.0 109699;263.0 16.0 109701;1277.0 98.0 109670;1312.0 49.0 109673;1330.0 65.0 109683;1389.0 99.0 109676;1342.0 49.0 109698;1327.0 70.0 109692;1315.0 63.0 109681;1330.0 48.0 109651;1368.0 59.0 109687;1389.0 37.0 109667;1295.0 49.0 109689;1310.0 53.0 109690;1288.0 65.0 109691;1314.0 20.0 109660;1317.0 40.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 895;109700 969;109635 963;109699 939;109701 967;109670 919;109673 942;109683 981;109676 971;109698 924;109692 1002;109681 916;109651 1008;109687 959;109667 930;109689 990;109690 965;109691 981;109660 900;109693 971
data,1241727300,1085823.0;40080.0;1091477.0;44074.0;1.09395435773,1352.0 50.0 109696;1360.0 44.0 109697;1384.0 51.0 109651;362624.0 15691.0 109635;699.0 20.0 109700;308.0 16.0 109701;1326.0 105.0 109670;1368.0 49.0 109673;1362.0 66.0 109683;1429.0 102.0 109676;1385.0 49.0 109698;1357.0 21.0 109660;1363.0 66.0 109681;1430.0 38.0 109667;854.0 46.0 109699;1407.0 61.0 109687;1339.0 50.0 109689;1360.0 55.0 109690;1342.0 68.0 109691;1376.0 71.0 109692;1363.0 43.0 109693,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 958;109697 907;109651 935;109635 902;109700 975;109701 948;109670 992;109673 957;109683 1017;109676 933;109698 935;109660 931;109681 986;109667 930;109699 936;109687 956;109689 908;109690 939;109691 978;109692 1010;109693 967
data,1241727600,1086772.0;40126.0;1092485.0;44116.0;1.09368742081,1406.0 51.0 109696;1424.0 44.0 109697;1420.0 52.0 109651;905.0 48.0 109699;737.0 23.0 109700;338.0 17.0 109701;1359.0 107.0 109670;1413.0 74.0 109692;1485.0 39.0 109667;1462.0 106.0 109676;1440.0 50.0 109698;1414.0 67.0 109681;1422.0 69.0 109683;362672.0 15694.0 109635;1457.0 61.0 109687;1391.0 54.0 109689;1416.0 56.0 109690;1391.0 69.0 109691;1409.0 22.0 109660;1419.0 48.0 109693;1416.0 53.0 109673,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 928;109697 944;109651 976;109699 951;109700 938;109701 915;109670 893;109692 968;109667 955;109676 952;109698 946;109681 953;109683 987;109635 1012;109687 929;109689 912;109690 1029;109691 982;109660 968;109693 944;109673 918
data,1241727900,1087778.0;40168.0;1093425.0;44152.0;1.09350669015,1442.0 53.0 109696;1469.0 45.0 109697;1490.0 52.0 109698;948.0 50.0 109699;775.0 26.0 109700;384.0 18.0 109701;2.0 0.0 109702;362712.0 15696.0 109635;1476.0 53.0 109651;1447.0 22.0 109660;1530.0 40.0 109667;1406.0 107.0 109670;1470.0 55.0 109673;1521.0 108.0 109676;1469.0 71.0 109681;1467.0 70.0 109683;1494.0 63.0 109687;1435.0 55.0 109689;1465.0 62.0 109690;1422.0 70.0 109691;1450.0 75.0 109692;1462.0 49.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 877;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 989;109697 960;109698 902;109699 915;109700 949;109701 929;109702 17;109635 945;109651 956;109660 959;109667 951;109670 947;109673 914;109676 979;109681 955;109683 906;109687 938;109689 957;109690 1048;109691 980;109692 962;109693 942
data,1241727900,1088672.0;40199.0;1094277.0;44183.0;1.09347720349,1486.0 55.0 109696;1494.0 46.0 109697;1532.0 55.0 109698;982.0 52.0 109699;818.0 27.0 109700;432.0 18.0 109701;23.0 1.0 109702;362759.0 15697.0 109635;1513.0 54.0 109651;1491.0 22.0 109660;1567.0 40.0 109667;1444.0 109.0 109670;1503.0 55.0 109673;1572.0 113.0 109676;1495.0 73.0 109681;1512.0 70.0 109683;1534.0 65.0 109687;1473.0 58.0 109689;1509.0 62.0 109690;1463.0 74.0 109691;1478.0 75.0 109692;1508.0 50.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1024;109697 917;109698 985;109699 935;109700 980;109701 888;109702 455;109635 975;109651 884;109660 960;109667 909;109670 981;109673 914;109676 976;109681 497;109683 969;109687 1002;109689 960;109690 963;109691 954;109692 918;109693 954
data,1241728200,1089603.0;40241.0;1095195.0;44218.0;1.09321899415,1537.0 56.0 109696;1541.0 48.0 109697;1574.0 57.0 109698;1029.0 53.0 109699;860.0 27.0 109700;472.0 19.0 109701;60.0 1.0 109702;362796.0 15699.0 109635;1552.0 56.0 109651;1535.0 24.0 109660;1613.0 41.0 109667;1493.0 111.0 109670;1558.0 56.0 109673;1622.0 115.0 109676;1500.0 73.0 109681;1550.0 72.0 109683;1585.0 71.0 109687;1520.0 59.0 109689;1545.0 64.0 109690;1504.0 77.0 109691;1512.0 75.0 109692;1548.0 52.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 3962;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 946;109698 960;109699 963;109700 946;109701 951;109702 871;109635 901;109651 908;109660 947;109667 924;109670 959;109673 951;109676 1011;109681 95;109683 943;109687 946;109689 931;109690 987;109691 961;109692 931;109693 989
data,1241728500,1090583.0;40283.0;1096124.0;44254.0;1.09302416076,1576.0 58.0 109696;1594.0 48.0 109697;1611.0 59.0 109698;1667.0 45.0 109667;1069.0 54.0 109699;1545.0 119.0 109670;111.0 2.0 109702;1610.0 60.0 109673;1599.0 74.0 109683;1671.0 120.0 109676;507.0 19.0 109701;1580.0 24.0 109660;362845.0 15699.0 109635;1594.0 57.0 109651;1626.0 71.0 109687;896.0 27.0 109700;1583.0 64.0 109690;1544.0 77.0 109691;1552.0 78.0 109692;1593.0 55.0 109693;1562.0 59.0 109689,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109673.0 20000;109699.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109683.0 20000;109670.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 979;109698 934;109667 1007;109699 931;109670 951;109702 955;109673 1038;109683 938;109676 956;109701 876;109660 907;109635 956;109651 970;109687 965;109700 1009;109690 900;109691 919;109692 965;109693 1022;109689 919
data,1241728800,1091500.0;40327.0;1097040.0;44294.0;1.09282409799,1614.0 61.0 109696;1644.0 51.0 109697;1656.0 60.0 109698;1118.0 59.0 109699;946.0 31.0 109700;549.0 20.0 109701;159.0 5.0 109702;1.0 0.0 109703;362880.0 15699.0 109635;1646.0 57.0 109651;1636.0 25.0 109660;1719.0 46.0 109667;1583.0 121.0 109670;1654.0 60.0 109673;1714.0 123.0 109676;1645.0 76.0 109683;1665.0 73.0 109687;1597.0 60.0 109689;1620.0 65.0 109690;1584.0 80.0 109691;1589.0 80.0 109692;1632.0 57.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 6711;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 938;109697 997;109698 963;109699 962;109700 878;109701 973;109702 916;109703 56;109635 935;109651 899;109660 996;109667 968;109670 986;109673 927;109676 938;109683 955;109687 955;109689 959;109690 914;109691 940;109692 1023;109693 922
data,1241729100,1092400.0;40367.0;1097951.0;44327.0;1.09254818014,1659.0 63.0 109696;1694.0 54.0 109697;1689.0 61.0 109698;1155.0 63.0 109699;988.0 32.0 109700;584.0 23.0 109701;195.0 6.0 109702;7.0 1.0 109703;0.0 0.0 109704;362918.0 15700.0 109635;1692.0 57.0 109651;1678.0 25.0 109660;1764.0 48.0 109667;1633.0 123.0 109670;1709.0 62.0 109673;1759.0 126.0 109676;1691.0 76.0 109683;1707.0 73.0 109687;1642.0 62.0 109689;1669.0 66.0 109690;1629.0 80.0 109691;1626.0 83.0 109692;1674.0 58.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 1937;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 925;109698 927;109699 966;109700 877;109701 915;109702 946;109703 283;109704 1;109635 902;109651 918;109660 961;109667 967;109670 950;109673 971;109676 957;109683 996;109687 899;109689 951;109690 953;109691 935;109692 925;109693 938
data,1241729100,1093259.0;40396.0;1098823.0;44363.0;1.09264193284,1689.0 66.0 109696;1732.0 55.0 109697;1723.0 61.0 109698;1201.0 66.0 109699;1019.0 32.0 109700;630.0 26.0 109701;223.0 8.0 109702;41.0 2.0 109703;3.0 0.0 109704;362966.0 15703.0 109635;1735.0 59.0 109651;1710.0 25.0 109660;1803.0 48.0 109667;1683.0 126.0 109670;1745.0 64.0 109673;1804.0 129.0 109676;1725.0 78.0 109683;1748.0 74.0 109687;1691.0 65.0 109689;1719.0 67.0 109690;1658.0 81.0 109691;1671.0 85.0 109692;1715.0 58.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 903;109698 912;109699 947;109700 906;109701 945;109702 917;109703 907;109704 30;109635 919;109651 885;109660 853;109667 893;109670 916;109673 889;109676 890;109683 901;109687 939;109689 952;109690 924;109691 945;109692 840;109693 872
data,1241729400,1094173.0;40442.0;1099733.0;44401.0;1.09234258047,1736.0 68.0 109696;1778.0 55.0 109697;1777.0 62.0 109698;1244.0 69.0 109699;1066.0 33.0 109700;658.0 29.0 109701;260.0 10.0 109702;89.0 8.0 109703;33.0 2.0 109704;362997.0 15705.0 109635;1780.0 61.0 109651;1760.0 25.0 109660;1842.0 49.0 109667;1712.0 128.0 109670;1789.0 65.0 109673;1809.0 129.0 109676;1757.0 79.0 109683;1792.0 75.0 109687;1736.0 65.0 109689;1760.0 68.0 109690;1702.0 82.0 109691;1714.0 89.0 109692;1753.0 60.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 2655;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 912;109697 888;109698 949;109699 900;109700 933;109701 910;109702 889;109703 964;109704 781;109635 921;109651 872;109660 903;109667 879;109670 876;109673 877;109676 120;109683 960;109687 891;109689 933;109690 853;109691 923;109692 973;109693 893
data,1241729700,1094986.0;40480.0;1100615.0;44433.0;1.09203931012,1781.0 68.0 109696;1813.0 57.0 109697;1815.0 62.0 109698;1282.0 71.0 109699;1109.0 34.0 109700;695.0 30.0 109701;302.0 11.0 109702;129.0 10.0 109703;85.0 4.0 109704;2.0 0.0 109705;363036.0 15708.0 109635;1811.0 62.0 109651;1813.0 25.0 109660;1872.0 51.0 109667;1741.0 129.0 109670;1830.0 68.0 109673;1802.0 80.0 109683;1840.0 78.0 109687;1763.0 65.0 109689;1803.0 69.0 109690;1739.0 82.0 109691;1760.0 92.0 109692;1794.0 63.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 12795;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 913;109698 892;109699 880;109700 940;109701 932;109702 919;109703 912;109704 920;109705 111;109635 889;109651 892;109660 999;109667 880;109670 759;109673 839;109683 925;109687 882;109689 917;109690 912;109691 922;109692 969;109693 907
data,1241730000,1095891.0;40514.0;1101512.0;44471.0;1.09206854723,1821.0 69.0 109696;1854.0 57.0 109697;1867.0 65.0 109698;1316.0 73.0 109699;1146.0 36.0 109700;723.0 31.0 109701;332.0 11.0 109702;168.0 13.0 109703;129.0 8.0 109704;25.0 0.0 109705;363079.0 15710.0 109635;1870.0 68.0 109651;1850.0 25.0 109660;1917.0 51.0 109667;1754.0 130.0 109670;1870.0 68.0 109673;1839.0 80.0 109683;1886.0 80.0 109687;1811.0 66.0 109689;1841.0 70.0 109690;1783.0 83.0 109691;1796.0 97.0 109692;1837.0 66.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 11990;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 943;109697 918;109698 931;109699 864;109700 910;109701 870;109702 863;109703 922;109704 983;109705 454;109635 869;109651 892;109660 890;109667 949;109670 414;109673 893;109683 892;109687 903;109689 932;109690 944;109691 947;109692 977;109693 840
data,1241730300,1096788.0;40542.0;1102427.0;44505.0;1.09213540174,1859.0 71.0 109696;1885.0 58.0 109697;1903.0 67.0 109698;1360.0 75.0 109699;1205.0 38.0 109700;769.0 31.0 109701;377.0 11.0 109702;214.0 15.0 109703;168.0 11.0 109704;72.0 0.0 109705;363118.0 15710.0 109635;1918.0 71.0 109651;1898.0 25.0 109660;1949.0 51.0 109667;1914.0 74.0 109673;1873.0 81.0 109683;1919.0 81.0 109687;1850.0 69.0 109689;1876.0 73.0 109690;1832.0 84.0 109691;1834.0 99.0 109692;1882.0 66.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 871;109697 857;109698 932;109699 905;109700 916;109701 910;109702 900;109703 896;109704 940;109705 935;109635 912;109651 886;109660 928;109667 849;109673 875;109683 904;109687 938;109689 912;109690 933;109691 929;109692 959;109693 913
data,1241730600,1097737.0;40574.0;1103295.0;44550.0;1.0924624947,1909.0 71.0 109696;1920.0 59.0 109697;1942.0 69.0 109698;1404.0 76.0 109699;1246.0 42.0 109700;807.0 31.0 109701;418.0 11.0 109702;252.0 18.0 109703;217.0 18.0 109704;106.0 1.0 109705;363154.0 15714.0 109635;1946.0 74.0 109651;1941.0 26.0 109660;1983.0 54.0 109667;1960.0 76.0 109673;1907.0 82.0 109683;1962.0 84.0 109687;1881.0 69.0 109689;1923.0 76.0 109690;1869.0 85.0 109691;1883.0 104.0 109692;1913.0 66.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 936;109697 931;109698 901;109699 879;109700 919;109701 921;109702 864;109703 903;109704 857;109705 910;109635 984;109651 929;109660 899;109667 890;109673 901;109683 878;109687 923;109689 904;109690 924;109691 962;109692 901;109693 884
data,1241730600,1098644.0;40615.0;1104174.0;44588.0;1.09232281961,1948.0 74.0 109696;1954.0 60.0 109697;1978.0 69.0 109698;1449.0 77.0 109699;1288.0 44.0 109700;843.0 33.0 109701;451.0 13.0 109702;293.0 21.0 109703;259.0 18.0 109704;136.0 2.0 109705;363202.0 15717.0 109635;1985.0 75.0 109651;1982.0 26.0 109660;2027.0 57.0 109667;2004.0 76.0 109673;1950.0 86.0 109683;2004.0 88.0 109687;1922.0 74.0 109689;1966.0 76.0 109690;1911.0 85.0 109691;1927.0 106.0 109692;1943.0 67.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 935;109697 875;109698 917;109699 880;109700 956;109701 919;109702 861;109703 882;109704 924;109705 925;109635 913;109651 944;109660 930;109667 923;109673 924;109683 926;109687 906;109689 908;109690 889;109691 898;109692 915;109693 850
data,1241730900,1099528.0;40651.0;1105075.0;44620.0;1.09212631522,1980.0 77.0 109696;2001.0 63.0 109697;2016.0 69.0 109698;1481.0 79.0 109699;1325.0 44.0 109700;886.0 33.0 109701;488.0 15.0 109702;332.0 21.0 109703;299.0 20.0 109704;185.0 5.0 109705;363253.0 15719.0 109635;2020.0 76.0 109651;2027.0 28.0 109660;2080.0 57.0 109667;2046.0 78.0 109673;1997.0 86.0 109683;2051.0 89.0 109687;1960.0 77.0 109689;2012.0 79.0 109690;1940.0 86.0 109691;1958.0 108.0 109692;1986.0 67.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 883;109697 898;109698 904;109699 958;109700 938;109701 906;109702 827;109703 919;109704 930;109705 930;109635 860;109651 968;109660 866;109667 901;109673 901;109683 914;109687 879;109689 922;109690 935;109691 983;109692 881;109693 897
data,1241731200,1100433.0;40686.0;1105981.0;44657.0;1.09209517684,2026.0 79.0 109696;2042.0 64.0 109697;2057.0 70.0 109698;1513.0 81.0 109699;1372.0 45.0 109700;922.0 34.0 109701;541.0 17.0 109702;369.0 25.0 109703;343.0 24.0 109704;226.0 8.0 109705;363308.0 15723.0 109635;2067.0 77.0 109651;2070.0 28.0 109660;2123.0 58.0 109667;2071.0 79.0 109673;2035.0 87.0 109683;2096.0 92.0 109687;2018.0 79.0 109689;2046.0 81.0 109690;1969.0 87.0 109691;1993.0 108.0 109692;2022.0 67.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 893;109698 929;109699 888;109700 872;109701 924;109702 873;109703 904;109704 938;109705 937;109635 923;109651 916;109660 885;109667 885;109673 857;109683 923;109687 897;109689 906;109690 921;109691 979;109692 908;109693 925
data,1241731500,1101396.0;40728.0;1106910.0;44691.0;1.09183791733,2074.0 79.0 109696;2088.0 64.0 109697;2116.0 71.0 109698;1557.0 83.0 109699;1413.0 48.0 109700;965.0 35.0 109701;574.0 18.0 109702;417.0 33.0 109703;380.0 26.0 109704;264.0 8.0 109705;363343.0 15725.0 109635;2105.0 77.0 109651;2120.0 29.0 109660;2165.0 58.0 109667;2103.0 79.0 109673;2074.0 89.0 109683;2137.0 93.0 109687;2066.0 81.0 109689;2088.0 84.0 109690;2018.0 89.0 109691;2025.0 110.0 109692;2066.0 68.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 859;109697 868;109698 909;109699 908;109700 912;109701 898;109702 954;109703 871;109704 908;109705 897;109635 866;109651 878;109660 948;109667 897;109673 933;109683 925;109687 952;109689 902;109690 923;109691 920;109692 936;109693 936
data,1241731800,1102292.0;40774.0;1107798.0;44733.0;1.09164337911,2116.0 81.0 109696;2126.0 67.0 109697;2156.0 71.0 109698;1597.0 86.0 109699;1457.0 49.0 109700;1003.0 38.0 109701;607.0 18.0 109702;450.0 38.0 109703;419.0 31.0 109704;305.0 9.0 109705;363376.0 15727.0 109635;2146.0 79.0 109651;2163.0 29.0 109660;2215.0 58.0 109667;2152.0 80.0 109673;2111.0 91.0 109683;2173.0 94.0 109687;2103.0 82.0 109689;2139.0 85.0 109690;2058.0 91.0 109691;2072.0 117.0 109692;2102.0 68.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 896;109698 877;109699 910;109700 865;109701 915;109702 913;109703 924;109704 907;109705 880;109635 893;109651 918;109660 911;109667 946;109673 914;109683 898;109687 873;109689 961;109690 930;109691 939;109692 911;109693 902
