
New Run at  01/22/2015 16:29:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367600,59179.0;1531.0;58918.0;1796.0;1.17828613621,2.0 0.0 109536;3.0 0.0 109568;20950.0 935.0 109571;0.0 0.0 109572;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109569;2.0 0.0 109551;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109561;1.0 0.0 109560;2.0 0.0 109476;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1041;109568 1056;109571 1058;109572 1079;109541 1061;109542 1024;109569 1074;109551 1066;109524 1037;109557 1091;109561 1057;109560 1073;109476 1048;109562 1077;109563 1033;109564 969;109565 1043;109566 1078;109567 1035
data,1241367900,60181.0;1581.0;59962.0;1840.0;1.16807100327,3.0 0.0 109568;2.0 0.0 109536;21994.0 979.0 109571;0.0 0.0 109572;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109569;2.0 0.0 109551;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109561;1.0 0.0 109560;2.0 0.0 109476;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109536 1057;109571 1044;109572 1088;109541 1044;109542 1046;109569 1031;109551 1018;109524 1048;109557 1105;109561 1099;109560 1042;109476 1077;109562 1054;109563 1034;109564 1025;109565 1066;109566 1074;109567 1000
data,1241368200,61107.0;1611.0;60982.0;1878.0;1.16812507546,3.0 0.0 109568;3.0 0.0 109569;23014.0 1017.0 109571;0.0 0.0 109572;0.0 0.0 109573;2.0 0.0 109476;0.0 0.0 109517;2.0 0.0 109524;2.0 0.0 109536;0.0 0.0 109539;1.0 0.0 109541;2.0 0.0 109542;2.0 0.0 109551;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 15605;109476.0 20000;109517.0 15605;109524.0 20000;109536.0 20000;109539.0 15605;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 1034;109571 1020;109572 1018;109573 615;109476 1011;109517 616;109524 1013;109536 1008;109539 623;109541 426;109542 401;109551 1029;109557 1012;109560 991;109561 1010;109562 1054;109563 1009;109564 985;109565 1002;109566 1052;109567 1034
data,1241368800,62126.0;1641.0;62026.0;1919.0;1.17129424976,3.0 0.0 109568;3.0 0.0 109569;24058.0 1058.0 109571;0.0 0.0 109572;0.0 0.0 109573;2.0 0.0 109476;0.0 0.0 109517;2.0 0.0 109524;2.0 0.0 109536;0.0 0.0 109539;1.0 0.0 109541;2.0 0.0 109542;2.0 0.0 109551;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 1423;109542.0 1423;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1003;109569 962;109571 1044;109572 1019;109573 997;109476 1002;109517 1045;109524 997;109536 965;109539 993;109541 21;109542 10;109551 1001;109557 1021;109560 922;109561 1015;109562 1027;109563 1003;109564 941;109565 1010;109566 975;109567 1027
data,1241369100,63032.0;1669.0;63058.0;1959.0;1.17327277857,3.0 0.0 109568;3.0 0.0 109569;0.0 0.0 109572;25090.0 1098.0 109571;2.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109517;2.0 0.0 109551;0.0 0.0 109539;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109536;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 4670;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 941;109569 1016;109572 1027;109571 1032;109476 950;109573 960;109574 2;109517 1012;109551 1059;109539 1030;109524 973;109557 1024;109536 999;109560 1063;109561 987;109562 972;109563 1010;109564 954;109565 1014;109566 1012;109567 963
data,1241369400,63994.0;1695.0;64035.0;2001.0;1.17977510916,3.0 0.0 109568;2.0 0.0 109536;26067.0 1140.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;3.0 0.0 109569;0.0 0.0 109517;2.0 0.0 109551;2.0 0.0 109476;0.0 0.0 109539;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1007;109571 977;109572 951;109573 993;109574 361;109569 978;109517 1020;109551 1009;109476 971;109539 1042;109524 1006;109557 1029;109560 1044;109561 1030;109562 963;109563 1059;109564 567;109565 1013;109566 1008;109567 977
data,1241369700,64949.0;1728.0;64993.0;2049.0;1.1849611315,2.0 0.0 109536;3.0 0.0 109569;27025.0 1188.0 109571;2.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;3.0 0.0 109568;0.0 0.0 109517;2.0 0.0 109551;0.0 0.0 109539;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109561;1.0 0.0 109560;0.0 0.0 109572;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 9105;109565.0 20000;109566.0 20000;109567.0 20000,109536 988;109569 983;109571 958;109476 1083;109573 976;109574 963;109568 1018;109517 1022;109551 964;109539 1019;109524 958;109557 983;109561 959;109560 1023;109572 1017;109562 1048;109563 1036;109564 5;109565 1040;109566 991;109567 966
data,1241370000,65943.0;1755.0;66012.0;2091.0;1.19020760794,2.0 0.0 109536;3.0 0.0 109568;28044.0 1230.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;3.0 0.0 109569;0.0 0.0 109517;2.0 0.0 109551;0.0 0.0 109539;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109561;1.0 0.0 109560;2.0 0.0 109476;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 988;109568 1055;109571 1019;109572 963;109573 1010;109574 966;109569 970;109517 1082;109551 1019;109539 953;109524 950;109557 1017;109561 1020;109560 1041;109476 979;109562 1027;109563 992;109565 1057;109566 957;109567 935
data,1241370300,66958.0;1797.0;67052.0;2127.0;1.18198005843,3.0 0.0 109568;3.0 0.0 109569;29084.0 1266.0 109571;0.0 0.0 109572;2.0 0.0 109536;0.0 0.0 109574;0.0 0.0 109517;2.0 0.0 109551;2.0 0.0 109476;0.0 0.0 109539;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109573;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1022;109569 1046;109571 1040;109572 1027;109536 956;109574 991;109517 974;109551 1031;109476 1025;109539 1009;109524 907;109557 1010;109560 1003;109561 996;109562 1013;109563 961;109573 958;109565 1049;109566 997;109567 985
data,1241370900,67959.0;1832.0;68081.0;2163.0;1.17856110295,2.0 0.0 109536;3.0 0.0 109569;0.0 0.0 109572;30113.0 1302.0 109571;2.0 0.0 109476;0.0 0.0 109573;3.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109517;0.0 0.0 109574;2.0 0.0 109551;0.0 0.0 109539;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 2724;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1049;109572 949;109571 1029;109476 1012;109573 986;109568 996;109575 29;109517 1025;109574 990;109551 986;109539 959;109524 1045;109557 918;109560 1035;109561 994;109562 1003;109563 1003;109565 967;109566 1015;109567 1018
data,1241371200,68911.0;1849.0;69090.0;2196.0;1.18459196942,3.0 0.0 109568;2.0 0.0 109536;0.0 0.0 109572;31122.0 1335.0 109571;2.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;3.0 0.0 109569;0.0 0.0 109517;2.0 0.0 109551;0.0 0.0 109539;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 14299;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 989;109536 997;109572 964;109571 1009;109476 975;109573 1030;109574 976;109575 456;109569 983;109517 1050;109551 971;109539 998;109524 1004;109557 590;109560 992;109561 1008;109562 937;109563 1046;109565 1025;109566 963;109567 1037
data,1241371500,69930.0;1887.0;70110.0;2234.0;1.18085026051,3.0 0.0 109568;3.0 0.0 109569;32142.0 1373.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109517;2.0 0.0 109551;2.0 0.0 109536;0.0 0.0 109539;2.0 0.0 109524;2.0 0.0 109561;1.0 0.0 109560;2.0 0.0 109476;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1000;109569 989;109571 1020;109572 966;109573 982;109574 1026;109575 1081;109517 1030;109551 1041;109536 979;109539 988;109524 1035;109561 1017;109560 909;109476 950;109562 1020;109563 1001;109565 991;109566 960;109567 1015
data,1241371800,70885.0;1913.0;71077.0;2275.0;1.18601910722,2.0 0.0 109536;3.0 0.0 109569;33109.0 1414.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;3.0 0.0 109568;0.0 0.0 109517;2.0 0.0 109551;2.0 0.0 109476;0.0 0.0 109539;2.0 0.0 109524;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 991;109569 969;109571 967;109572 993;109573 1008;109574 1029;109575 947;109568 1026;109517 999;109551 1011;109476 1074;109539 998;109524 958;109560 998;109561 1038;109562 995;109563 1010;109565 1004;109566 970;109567 1015
data,1241372100,71885.0;1946.0;72115.0;2308.0;1.18223996886,3.0 0.0 109568;3.0 0.0 109569;0.0 0.0 109572;34147.0 1447.0 109571;2.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109517;2.0 0.0 109551;0.0 0.0 109539;2.0 0.0 109524;2.0 0.0 109536;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 964;109569 974;109572 1030;109571 1038;109476 986;109573 969;109574 995;109575 1007;109517 1028;109551 1024;109539 967;109524 1015;109536 969;109560 1003;109561 992;109562 991;109563 1042;109565 978;109566 1044;109567 984
data,1241372700,72867.0;1975.0;73104.0;2335.0;1.17844558541,3.0 0.0 109568;3.0 0.0 109569;0.0 0.0 109572;0.0 0.0 109539;2.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;2.0 0.0 109551;35136.0 1474.0 109571;2.0 0.0 109524;2.0 0.0 109536;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 17352;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 960;109569 980;109572 1002;109539 989;109476 1013;109573 971;109574 986;109575 986;109576 23;109517 961;109551 1005;109571 989;109524 999;109536 1050;109560 1018;109561 1021;109562 1029;109563 1029;109565 941;109566 1052;109567 996
data,1241373000,73800.0;2000.0;74021.0;2363.0;1.17797246727,3.0 0.0 109568;2.0 0.0 109536;0.0 0.0 109572;36053.0 1502.0 109571;3.0 0.0 109569;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;2.0 0.0 109551;2.0 0.0 109476;0.0 0.0 109539;2.0 0.0 109524;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1012;109536 964;109572 953;109571 917;109569 950;109573 972;109574 1009;109575 945;109576 949;109517 934;109551 924;109476 997;109539 902;109524 955;109560 951;109561 991;109562 970;109563 931;109565 918;109566 943;109567 913
data,1241373300,74734.0;2034.0;74971.0;2385.0;1.16885962867,2.0 0.0 109536;3.0 0.0 109569;0.0 0.0 109572;0.0 0.0 109539;2.0 0.0 109476;0.0 0.0 109574;3.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;2.0 0.0 109551;37003.0 1524.0 109571;2.0 0.0 109524;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109573;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109569 994;109572 931;109539 993;109476 873;109574 979;109568 941;109575 932;109576 887;109517 949;109551 951;109571 950;109524 955;109560 970;109561 958;109562 954;109563 978;109573 981;109565 980;109566 940;109567 939
data,1241373600,75661.0;2058.0;75928.0;2414.0;1.16885869525,3.0 0.0 109568;3.0 0.0 109569;0.0 0.0 109572;0.0 0.0 109539;2.0 0.0 109476;2.0 0.0 109536;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;2.0 0.0 109551;37960.0 1553.0 109571;2.0 0.0 109524;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109573;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 930;109572 987;109539 970;109476 951;109536 980;109574 868;109575 957;109576 944;109517 904;109551 953;109571 957;109524 920;109560 926;109561 1022;109562 924;109563 972;109573 1001;109565 948;109566 948;109567 946
data,1241373900,76627.0;2086.0;76846.0;2459.0;1.17545168034,3.0 0.0 109568;3.0 0.0 109569;0.0 0.0 109572;38878.0 1598.0 109571;2.0 0.0 109476;2.0 0.0 109536;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;2.0 0.0 109551;0.0 0.0 109539;2.0 0.0 109524;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109573;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 918;109569 984;109572 902;109571 918;109476 984;109536 961;109574 944;109575 978;109576 988;109517 978;109551 934;109539 912;109524 952;109560 929;109561 920;109562 976;109563 952;109573 1004;109565 959;109566 885;109567 1022
data,1241374200,77589.0;2114.0;77749.0;2492.0;1.1763820731,2.0 0.0 109536;3.0 0.0 109569;0.0 0.0 109539;2.0 0.0 109476;0.0 0.0 109573;3.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;0.0 0.0 109574;2.0 0.0 109551;39781.0 1631.0 109571;2.0 0.0 109524;2.0 0.0 109566;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;0.0 0.0 109572;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109569 962;109539 933;109476 981;109573 942;109568 903;109575 928;109576 982;109517 927;109574 924;109551 905;109571 903;109524 955;109566 947;109560 1019;109561 1057;109562 908;109563 1005;109565 921;109572 966;109567 976
data,1241374800,78564.0;2147.0;78704.0;2526.0;1.1744325611,3.0 0.0 109568;2.0 0.0 109536;0.0 0.0 109572;0.0 0.0 109539;2.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;2.0 0.0 109551;40736.0 1665.0 109571;2.0 0.0 109524;3.0 0.0 109569;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 913;109536 978;109572 970;109539 926;109476 964;109573 968;109574 939;109575 978;109576 984;109517 947;109551 955;109571 955;109524 945;109569 979;109560 935;109561 930;109562 992;109563 888;109565 899;109566 991;109567 964
data,1241375100,79545.0;2170.0;79601.0;2554.0;1.17613052472,2.0 0.0 109536;3.0 0.0 109569;0.0 0.0 109539;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;3.0 0.0 109568;0.0 0.0 109517;2.0 0.0 109551;2.0 0.0 109476;41633.0 1693.0 109571;2.0 0.0 109524;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 943;109569 948;109539 966;109572 917;109573 955;109574 905;109575 952;109576 978;109568 998;109517 929;109551 936;109476 975;109571 897;109524 961;109560 957;109561 982;109562 1012;109563 963;109565 929;109566 941;109567 956
data,1241375400,80461.0;2196.0;80540.0;2587.0;1.17689547625,2.0 0.0 109536;3.0 0.0 109569;0.0 0.0 109539;0.0 0.0 109572;0.0 0.0 109573;3.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;0.0 0.0 109574;2.0 0.0 109551;2.0 0.0 109476;42572.0 1726.0 109571;2.0 0.0 109524;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 900;109569 923;109539 1008;109572 969;109573 965;109568 927;109575 1011;109576 972;109517 920;109574 923;109551 905;109476 952;109571 939;109524 891;109560 990;109561 903;109562 965;109563 963;109565 1001;109566 998;109567 975
data,1241375700,81430.0;2229.0;81504.0;2633.0;1.18017470522,3.0 0.0 109568;2.0 0.0 109536;0.0 0.0 109572;43536.0 1772.0 109571;2.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;3.0 0.0 109569;0.0 0.0 109576;0.0 0.0 109575;0.0 0.0 109517;2.0 0.0 109551;0.0 0.0 109539;2.0 0.0 109524;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109536 929;109572 987;109571 964;109476 982;109573 967;109574 968;109569 978;109576 916;109575 984;109517 890;109551 934;109539 922;109524 966;109560 966;109561 992;109562 965;109563 918;109565 924;109566 976;109567 930
data,1241376000,82411.0;2267.0;82461.0;2665.0;1.17484961826,3.0 0.0 109568;3.0 0.0 109569;0.0 0.0 109539;2.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;2.0 0.0 109551;2.0 0.0 109536;44493.0 1804.0 109571;2.0 0.0 109524;2.0 0.0 109561;1.0 0.0 109560;0.0 0.0 109572;3.0 0.0 109562;1.0 0.0 109563;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 997;109569 951;109539 960;109476 947;109573 961;109574 968;109575 987;109576 947;109517 959;109551 956;109536 956;109571 957;109524 933;109561 956;109560 977;109572 923;109562 959;109563 929;109565 939;109566 900;109567 938
