
New Run at  01/22/2015 21:54:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241533500,504950.0;18032.0;506608.0;19005.0;1.05051028373,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;59891.0 2209.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 986;109476 977;109605 1023;109608 976;109610 930;109611 963;109612 1018;109517 936;109614 1054;109615 987;109617 1028;109620 1008;109621 1046;109622 1037;109623 1083;109613 947;109596 993;109598 992;109599 1010
data,1241533800,505977.0;18075.0;507587.0;19052.0;1.05070924105,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;60870.0 2256.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1005;109603 999;109476 984;109605 981;109608 1020;109610 963;109611 1031;109612 1006;109517 1059;109614 1021;109615 958;109617 974;109620 1023;109621 985;109622 1033;109623 1001;109613 999;109596 992;109598 987;109599 979
data,1241534100,506961.0;18116.0;508602.0;19097.0;1.05074981745,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;103340.0 3471.0 109517;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;126.0 2.0 109596;126.0 4.0 109610;133.0 2.0 109598;61885.0 2301.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 985;109476 964;109605 996;109608 1049;109517 1003;109611 996;109612 1021;109613 1052;109614 955;109615 966;109617 1038;109620 1007;109621 974;109622 980;109623 999;109596 997;109610 1002;109598 986;109599 1015
data,1241534100,507994.0;18165.0;509589.0;19152.0;1.05103521883,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;62872.0 2356.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1021;109476 1008;109605 997;109608 958;109610 1007;109611 1010;109612 989;109517 995;109614 987;109613 1003;109617 997;109620 971;109621 1013;109622 1009;109623 1002;109615 980;109596 984;109598 1027;109599 987
data,1241534400,508955.0;18200.0;510569.0;19189.0;1.05100769979,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;63852.0 2393.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 969;109476 998;109605 1014;109608 1031;109610 953;109611 981;109612 1061;109517 932;109614 986;109613 1039;109617 987;109620 1015;109621 1011;109622 1020;109623 979;109615 1025;109596 1024;109598 989;109599 980
data,1241534700,509959.0;18253.0;511601.0;19236.0;1.05047178186,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;64884.0 2440.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 978;109476 962;109605 1049;109608 1020;109610 1013;109611 1053;109612 1017;109517 984;109614 990;109615 984;109617 1011;109620 1023;109621 930;109622 1010;109623 991;109613 1017;109596 932;109598 1009;109599 1032
data,1241535000,510926.0;18296.0;512637.0;19278.0;1.05015614843,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;103340.0 3471.0 109517;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;126.0 2.0 109596;126.0 4.0 109610;133.0 2.0 109598;65920.0 2482.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1051;109603 1015;109476 1002;109605 1031;109608 995;109517 989;109611 995;109612 950;109613 1000;109614 1030;109615 955;109617 1013;109620 966;109621 1027;109622 1005;109623 983;109596 996;109610 945;109598 1016;109599 1036
data,1241535300,511953.0;18333.0;513683.0;19321.0;1.0503425541,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;66966.0 2525.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 931;109603 962;109476 982;109605 1032;109608 1011;109610 986;109611 967;109612 966;109613 983;109614 981;109615 1035;109617 1073;109620 1029;109621 1013;109622 933;109623 989;109596 987;109517 1011;109598 1083;109599 1046
data,1241535300,512980.0;18378.0;514763.0;19359.0;1.04973041967,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;68046.0 2563.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 975;109476 991;109605 1045;109608 977;109610 993;109611 974;109612 963;109517 936;109614 1015;109615 975;109617 1009;109620 985;109621 1021;109622 946;109623 1026;109613 998;109596 1007;109598 1036;109599 1080
data,1241535600,513922.0;18416.0;515793.0;19401.0;1.0496646581,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;69076.0 2605.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 1030;109476 998;109605 1026;109608 1012;109610 1002;109611 1002;109612 967;109517 967;109614 1015;109615 969;109617 1012;109620 998;109621 1001;109622 1031;109623 996;109613 1006;109596 998;109598 975;109599 1030
data,1241535900,514877.0;18457.0;516785.0;19452.0;1.05001799291,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;122.0 0.0 109613;126.0 2.0 109596;133.0 2.0 109598;70068.0 2656.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 13086;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 986;109603 1015;109476 989;109605 858;109608 1020;109610 966;109611 1006;109612 1005;109517 1023;109614 981;109615 1023;109617 992;109620 1021;109621 962;109622 1028;109623 1049;109624 146;109613 936;109596 1065;109598 937;109599 992
data,1241536200,515846.0;18490.0;517764.0;19493.0;1.05034020106,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;103340.0 3471.0 109517;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;71047.0 2697.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 12188;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 966;109476 973;109605 468;109608 1001;109610 1048;109611 1000;109612 1049;109613 1021;109614 1024;109517 1007;109617 1043;109620 970;109621 920;109622 1008;109623 1037;109624 494;109615 1007;109596 1011;109598 985;109599 979
data,1241536500,516810.0;18545.0;518774.0;19543.0;1.04982545991,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;126.0 2.0 109596;133.0 2.0 109598;72057.0 2747.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1016;109476 952;109613 1000;109608 951;109610 972;109611 1028;109612 1033;109517 1003;109614 991;109615 1056;109617 1005;109620 990;109621 1039;109622 975;109623 950;109624 992;109596 1032;109598 959;109599 1010
data,1241536500,517808.0;18592.0;519709.0;19576.0;1.04907457993,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;72992.0 2780.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 992;109603 1024;109476 1027;109608 989;109610 970;109611 1030;109612 1021;109613 991;109614 1012;109615 1004;109617 1041;109620 1020;109621 1003;109622 990;109623 1035;109624 939;109596 1045;109517 942;109598 990;109599 935
data,1241536800,518803.0;18633.0;520658.0;19621.0;1.04927249039,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;73941.0 2825.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1071;109603 1012;109476 972;109608 982;109610 984;109611 1030;109612 1040;109613 946;109614 1052;109615 965;109617 1005;109620 997;109621 985;109622 1012;109623 998;109624 1062;109596 977;109517 949;109598 1012;109599 949
data,1241537100,519785.0;18673.0;521635.0;19661.0;1.04917642876,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;126.0 2.0 109596;133.0 2.0 109598;74918.0 2865.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 10504;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 977;109603 1023;109476 960;109613 971;109608 985;109610 1007;109611 1018;109612 1050;109517 976;109614 1030;109615 997;109617 1033;109620 1030;109621 965;109622 1044;109623 961;109624 1021;109625 427;109596 985;109598 563;109599 977
data,1241537400,520729.0;18708.0;522610.0;19701.0;1.04928861066,126.0 2.0 109596;133.0 2.0 109598;75893.0 2905.0 109599;120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;103340.0 3471.0 109517,109596.0 20000;109598.0 15329;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 4671;109517.0 20000,109596 1000;109598 167;109599 975;109601 976;109603 951;109476 960;109608 969;109610 1046;109611 999;109612 1022;109613 992;109614 976;109615 993;109617 1024;109620 981;109621 971;109622 1007;109623 1058;109624 1025;109625 863;109626 47;109517 998
data,1241537400,521636.0;18761.0;523406.0;19748.0;1.04904953182,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;146.0 3.0 109608;103340.0 3471.0 109517;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;0.0 0.0 109622;0.0 0.0 109623;0.0 0.0 109624;0.0 0.0 109625;0.0 0.0 109626;126.0 2.0 109596;126.0 4.0 109610;76689.0 2952.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1035;109603 995;109476 981;109608 1019;109517 996;109611 1027;109612 992;109613 931;109614 1024;109615 987;109617 975;109620 1036;109621 983;109622 993;109623 973;109624 1019;109625 991;109626 237;109596 1020;109610 990;109599 796
data,1241537700,522641.0;18815.0;524386.0;19832.0;1.05054504527,120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;946.0 84.0 109626;128.0 2.0 109596;103341.0 3471.0 109517;76711.0 2952.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 689,109601 1031;109603 1044;109476 963;109608 987;109610 980;109611 1049;109612 1054;109613 974;109614 1033;109615 1017;109617 1018;109620 928;109621 967;109622 999;109623 992;109624 1000;109625 995;109626 962;109596 1012;109517 973;109599 22
data,1241538000,523654.0;18848.0;525395.0;19898.0;1.05221052901,120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;1955.0 150.0 109626;128.0 2.0 109596;103341.0 3471.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 977;109603 985;109476 1001;109608 996;109610 1001;109611 1018;109612 1002;109613 1007;109614 986;109615 974;109617 1023;109620 984;109621 1039;109622 990;109623 983;109624 1018;109625 1012;109626 1009;109596 1036;109517 959
data,1241538300,524658.0;18893.0;526347.0;19978.0;1.05403548414,120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;2907.0 230.0 109626;128.0 2.0 109596;103341.0 3471.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 914;109603 1009;109476 1029;109608 993;109610 973;109611 968;109612 1046;109613 997;109614 1018;109615 1011;109617 1026;109620 945;109621 1017;109622 972;109623 1085;109624 1018;109625 1011;109626 952;109596 1030;109517 986
data,1241538600,525660.0;18939.0;527358.0;20057.0;1.0556217323,120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;3918.0 309.0 109626;128.0 2.0 109596;103341.0 3471.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 982;109603 1000;109476 957;109608 1001;109610 969;109611 1004;109612 1027;109613 997;109614 1000;109615 977;109617 1013;109620 1056;109621 974;109622 1025;109623 1008;109624 975;109625 969;109626 1011;109596 996;109517 1059
data,1241538600,526639.0;18999.0;528402.0;20160.0;1.05756811761,120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;4962.0 412.0 109626;128.0 2.0 109596;103341.0 3471.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 952;109603 1019;109476 1008;109608 997;109610 957;109611 1018;109612 1021;109613 984;109614 977;109615 1062;109617 1020;109620 1059;109621 987;109622 995;109623 1037;109624 946;109625 939;109626 1044;109596 985;109517 993
data,1241538900,527628.0;19037.0;529380.0;20239.0;1.05962170425,120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;5940.0 491.0 109626;128.0 2.0 109596;103341.0 3471.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1004;109603 972;109476 978;109608 968;109610 1010;109611 1051;109612 931;109613 954;109614 1001;109615 1031;109617 1011;109620 960;109621 1053;109622 1018;109623 1027;109624 1051;109625 994;109626 978;109596 974;109517 1034
data,1241539200,528594.0;19070.0;530421.0;20341.0;1.06297518473,120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;147.0 3.0 109608;103341.0 3471.0 109517;120.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;6981.0 593.0 109626;128.0 2.0 109596;126.0 4.0 109610,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 994;109603 1031;109476 1026;109608 1055;109517 918;109611 973;109612 951;109613 946;109614 1026;109615 973;109617 1025;109620 1030;109621 982;109622 1009;109623 1025;109624 990;109625 1004;109626 1041;109596 977;109610 1024
data,1241539500,529594.0;19117.0;531398.0;20434.0;1.06526286915,120.0 5.0 109601;119.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;147.0 3.0 109608;126.0 4.0 109610;120.0 2.0 109611;110.0 6.0 109612;103341.0 3471.0 109517;135.0 4.0 109614;120.0 6.0 109615;141.0 7.0 109617;0.0 0.0 109620;0.0 0.0 109621;1.0 0.0 109622;1.0 0.0 109623;0.0 0.0 109624;1.0 0.0 109625;7958.0 686.0 109626;128.0 2.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1002;109603 1032;109476 984;109613 952;109608 1020;109610 1011;109611 1035;109612 1050;109517 1005;109614 1031;109615 963;109617 970;109620 976;109621 1035;109622 992;109623 1013;109624 998;109625 944;109626 977;109596 1010
