
New Run at  01/22/2015 19:02:05
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241873400,1440379.0;51972.0;1443048.0;62154.0;1.19370127403,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;2.0 0.0 109743;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;28264.0 951.0 109711;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1096;109697 1074;109667 975;109743 1040;109734 1041;109735 1084;109714 1048;109742 979;109711 1054;109745 1063;109746 1007;109747 1007;109748 1124;109749 1058;109720 1048;109721 1120;109722 1053;109723 1041;109726 1088
data,1241874000,1441461.0;52002.0;1444070.0;62205.0;1.19404281145,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;2.0 0.0 109743;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;29286.0 1002.0 109711;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1069;109667 1105;109743 1014;109734 1004;109735 1036;109714 1047;109742 1072;109711 1022;109745 1059;109746 1041;109747 1058;109748 1070;109749 1097;109720 1066;109721 1062;109722 1067;109723 1002;109726 1063
data,1241874300,1442495.0;52031.0;1445097.0;62252.0;1.19428630707,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;2.0 0.0 109743;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;30313.0 1049.0 109711;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1030;109667 991;109743 1063;109734 1104;109735 1106;109714 1065;109742 1033;109711 1027;109745 1099;109746 1068;109747 1035;109748 1041;109749 1115;109720 1014;109721 1036;109722 1001;109723 1034;109726 1067
data,1241874900,1443504.0;52052.0;1446138.0;62283.0;1.19437404059,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;31354.0 1080.0 109711;0.0 0.0 109714;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 992;109667 1078;109734 971;109735 1059;109711 1041;109714 1064;109742 1065;109743 1071;109745 1107;109746 1050;109747 1061;109748 1092;109749 1017;109720 1069;109721 1046;109722 1041;109723 1033;109726 1030
data,1241875200,1444558.0;52091.0;1447230.0;62330.0;1.19435067506,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;2.0 0.0 109743;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;3.0 0.0 109742;32446.0 1127.0 109711;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1086;109697 1046;109667 1010;109743 1022;109734 1076;109735 1019;109746 1089;109742 1023;109711 1092;109745 1072;109714 1045;109747 1025;109748 1083;109749 1100;109720 1012;109721 1087;109722 1020;109723 1058;109726 1035
data,1241875500,1445633.0;52133.0;1448260.0;62374.0;1.19426965167,6.0 0.0 109728;10.0 0.0 109697;2.0 0.0 109723;1.0 0.0 109734;0.0 0.0 109735;8.0 0.0 109667;0.0 0.0 109714;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;33476.0 1171.0 109711;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1065;109697 1045;109723 1022;109734 1116;109735 1063;109667 1037;109714 1090;109742 1046;109743 1037;109745 1098;109746 1050;109747 1035;109748 1039;109749 1040;109720 1058;109721 1073;109722 1020;109711 1030;109726 1036
data,1241876100,1446677.0;52170.0;1449312.0;62426.0;1.19441255582,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;34528.0 1223.0 109711;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109743;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1018;109697 1027;109667 1069;109734 1126;109735 1027;109714 1049;109742 1075;109711 1052;109723 1031;109745 1068;109746 1064;109747 1073;109748 1036;109749 1072;109720 1020;109721 1038;109722 1091;109743 1056;109726 1008
data,1241876400,1447720.0;52208.0;1450408.0;62471.0;1.1943614823,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;35624.0 1268.0 109711;0.0 0.0 109746;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 998;109697 988;109667 1053;109734 1089;109735 1014;109711 1096;109746 1073;109742 1051;109743 1094;109745 1069;109714 1069;109747 1069;109748 1062;109749 1064;109720 1066;109721 1029;109722 1076;109723 990;109726 1050
data,1241876700,1448737.0;52247.0;1451447.0;62520.0;1.1943895107,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;36663.0 1317.0 109711;0.0 0.0 109746;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1037;109667 1051;109734 1011;109735 1061;109711 1039;109746 1057;109742 1080;109743 1072;109745 1084;109714 998;109747 1112;109748 1004;109749 1038;109720 1055;109721 1026;109722 1086;109723 1053;109726 1056
data,1241877300,1449809.0;52285.0;1452496.0;62562.0;1.19434379584,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;2.0 0.0 109743;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;3.0 0.0 109742;37712.0 1359.0 109711;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1031;109697 1054;109667 1047;109743 1043;109734 1065;109735 1057;109746 1104;109742 1064;109711 1049;109745 1042;109714 1141;109747 1048;109748 1106;109749 1016;109720 1036;109721 1000;109722 1019;109723 988;109726 1090
data,1241877600,1450875.0;52317.0;1453510.0;62612.0;1.19461157265,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;2.0 0.0 109743;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;3.0 0.0 109742;38726.0 1409.0 109711;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1112;109697 1068;109667 1002;109743 977;109734 1067;109735 1051;109746 1028;109742 1084;109711 1014;109745 1025;109714 1083;109747 1075;109748 1067;109749 1037;109720 1080;109721 1017;109722 1130;109723 1009;109726 1074
data,1241877900,1451920.0;52345.0;1454583.0;62666.0;1.19498086284,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;2.0 0.0 109743;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;3.0 0.0 109742;39799.0 1463.0 109711;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1036;109667 1067;109743 1096;109734 1107;109735 1007;109746 1039;109742 1004;109711 1073;109745 1054;109714 1024;109747 1101;109748 1111;109749 973;109720 1015;109721 1069;109722 1078;109723 1039;109726 1063
data,1241878200,1452963.0;52382.0;1455588.0;62723.0;1.19525573022,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;2.0 0.0 109743;3.0 0.0 109742;40804.0 1520.0 109711;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1024;109697 1058;109667 1096;109734 1058;109735 1097;109714 1059;109743 1122;109742 1016;109711 1005;109745 1064;109746 1062;109747 1101;109748 983;109749 1009;109720 1036;109721 1106;109722 1051;109723 1015;109726 1038
data,1241878800,1453988.0;52420.0;1456604.0;62781.0;1.19550263151,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;41820.0 1578.0 109711;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109743;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1120;109667 1076;109734 1066;109735 1107;109714 1009;109742 1050;109711 1016;109723 1093;109745 1049;109746 1021;109747 1071;109748 1032;109749 1039;109720 974;109721 1062;109722 1069;109743 1059;109726 1036
data,1241879100,1455017.0;52453.0;1457674.0;62826.0;1.19557475918,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109752;0.0 0.0 109714;3.0 0.0 109742;2.0 0.0 109743;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;42890.0 1623.0 109711;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109752.0 6692;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 6692;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1069;109667 1014;109734 1049;109735 1033;109752 66;109714 1069;109742 970;109743 1047;109723 1032;109745 1025;109746 1058;109747 1030;109748 1075;109749 1108;109686 85;109720 992;109721 1062;109722 1085;109711 1070;109726 1021
data,1241879400,1455989.0;52489.0;1458691.0;62870.0;1.19555607891,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;3.0 0.0 109747;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;3.0 0.0 109742;2.0 0.0 109743;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109752;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;43907.0 1667.0 109711;1.0 0.0 109726,109728.0 20000;109697.0 20000;109752.0 20000;109734.0 20000;109735.0 20000;109667.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109720.0 9774;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1055;109697 1029;109667 992;109747 972;109734 1015;109735 1049;109746 1017;109742 1042;109743 1028;109723 1039;109745 1016;109714 1008;109752 609;109748 1071;109749 988;109686 610;109720 411;109721 996;109722 1028;109711 1017;109726 1008
data,1241879700,1456977.0;52526.0;1459661.0;62922.0;1.19571831262,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;1.0 0.0 109748;0.0 0.0 109714;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;2.0 0.0 109723;2.0 0.0 109749;0.0 0.0 109686;0.0 0.0 109752;120854.0 5951.0 109721;2.0 0.0 109722;44877.0 1719.0 109711;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 956;109667 997;109734 1041;109735 1029;109748 1010;109714 946;109742 1015;109743 942;109745 1009;109746 1029;109747 1003;109723 976;109749 1068;109686 976;109752 953;109721 1000;109722 1002;109711 970;109726 1016
data,1241880300,1457978.0;52555.0;1460702.0;62965.0;1.19584395955,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;3.0 0.0 109742;45918.0 1762.0 109711;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;0.0 0.0 109752;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109743;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 977;109667 981;109734 974;109735 968;109746 1021;109742 1039;109711 1041;109723 1008;109745 1006;109714 970;109747 971;109748 1032;109749 1039;109686 990;109752 975;109721 1010;109722 996;109743 1002;109726 967
data,1241880600,1458997.0;52587.0;1461726.0;63016.0;1.19608174944,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;46942.0 1813.0 109711;0.0 0.0 109714;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;0.0 0.0 109752;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 963;109667 996;109734 1041;109735 992;109711 1024;109714 1011;109742 992;109743 975;109745 969;109746 978;109747 1020;109748 1004;109749 1017;109686 976;109752 983;109721 971;109722 1055;109723 959;109726 1003
data,1241880900,1459969.0;52618.0;1462744.0;63069.0;1.19634631832,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;2.0 0.0 109743;3.0 0.0 109742;47960.0 1866.0 109711;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;0.0 0.0 109752;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 968;109667 1025;109734 994;109735 1016;109714 982;109743 1013;109742 988;109711 1018;109745 1052;109746 998;109747 1013;109748 977;109749 983;109686 1002;109752 1014;109721 957;109722 967;109723 986;109726 1024
data,1241881200,1460962.0;52662.0;1463768.0;63118.0;1.19625165507,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;48984.0 1915.0 109711;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;0.0 0.0 109752;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109743;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 998;109697 986;109667 937;109734 1000;109735 1032;109714 1045;109742 1005;109711 1024;109723 980;109745 987;109746 962;109747 994;109748 986;109749 1037;109686 1049;109752 985;109721 997;109722 1036;109743 999;109726 961
data,1241881500,1461994.0;52703.0;1464760.0;63165.0;1.1962454033,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;49976.0 1962.0 109711;0.0 0.0 109714;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;0.0 0.0 109752;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 992;109697 984;109667 972;109734 995;109735 1031;109711 992;109714 1029;109742 986;109743 1039;109745 1024;109746 937;109747 1036;109748 993;109749 1024;109686 1019;109752 1016;109721 991;109722 993;109723 944;109726 1003
data,1241881800,1462971.0;52728.0;1465717.0;63207.0;1.19649109738,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;50933.0 2004.0 109711;0.0 0.0 109746;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 15916;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 938;109697 953;109667 918;109734 1030;109735 925;109711 957;109746 976;109742 961;109743 1020;109745 976;109714 959;109747 989;109748 949;109749 982;109686 991;109753 581;109752 1013;109721 959;109722 971;109723 1026;109726 926
data,1241882400,1463968.0;52761.0;1466692.0;63243.0;1.1964432541,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;3.0 0.0 109742;51908.0 2040.0 109711;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;120854.0 5951.0 109721;0.0 0.0 109752;0.0 0.0 109753;2.0 0.0 109722;2.0 0.0 109743;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 947;109667 940;109734 979;109735 949;109746 936;109742 931;109711 975;109723 955;109745 945;109714 951;109747 961;109748 971;109749 925;109686 892;109721 992;109752 973;109753 960;109722 964;109743 953;109726 1005
data,1241882700,1464906.0;52798.0;1467673.0;63280.0;1.19627066147,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;52889.0 2077.0 109711;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109743;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 950;109697 976;109667 931;109734 978;109735 918;109714 948;109742 989;109711 981;109723 1034;109745 891;109746 1001;109747 932;109748 946;109749 970;109686 957;109753 908;109752 936;109721 911;109722 964;109743 943;109726 936
data,1241883000,1465846.0;52821.0;1468622.0;63315.0;1.19640524651,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;53838.0 2112.0 109711;0.0 0.0 109746;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 949;109697 958;109667 977;109734 947;109735 937;109711 949;109746 925;109742 956;109743 956;109745 929;109714 962;109747 943;109748 1007;109749 978;109686 942;109753 982;109752 964;109721 954;109722 915;109723 924;109726 946
