
New Run at  01/22/2015 18:48:04
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241794500,1251572.0;45505.0;1253101.0;45765.0;1.00448651319,10034.0 232.0 109697;9497.0 312.0 109698;30078.0 1356.0 109635;8092.0 192.0 109701;7583.0 157.0 109702;7465.0 345.0 109704;6756.0 210.0 109706;5296.0 132.0 109707;5176.0 276.0 109708;4993.0 195.0 109709;4824.0 170.0 109710;8552.0 370.0 109699;2340.0 48.0 109717;2069.0 77.0 109718;1594.0 66.0 109719;994.0 16.0 109720;269.0 23.0 109721;6443.0 237.0 109675;21832.0 278.0 109660;20415.0 426.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 995;109698 974;109635 1015;109701 945;109702 940;109704 998;109706 1093;109707 1009;109708 1005;109709 1011;109710 1012;109699 1037;109717 1009;109718 1020;109719 974;109720 1015;109721 964;109675 957;109660 1010;109667 1017
data,1241794800,1252547.0;45541.0;1254082.0;45806.0;1.0045878071,10074.0 232.0 109697;30129.0 1357.0 109635;8599.0 371.0 109699;8152.0 195.0 109701;7613.0 158.0 109702;7509.0 345.0 109704;6814.0 213.0 109706;5346.0 135.0 109707;5220.0 278.0 109708;5036.0 202.0 109709;4872.0 171.0 109710;9553.0 313.0 109698;20462.0 427.0 109667;2381.0 49.0 109717;2114.0 81.0 109718;1652.0 68.0 109719;1056.0 18.0 109720;314.0 28.0 109721;14.0 0.0 109722;6493.0 240.0 109675;21880.0 278.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 11332;109667.0 20000;109660.0 20000,109697 959;109635 987;109699 982;109701 1037;109702 638;109704 1043;109706 1001;109707 1016;109708 970;109709 1004;109710 1044;109698 1003;109667 1020;109717 925;109718 988;109719 1012;109720 1039;109721 1028;109722 311;109675 1009;109660 984
data,1241795100,1253546.0;45578.0;1255106.0;45837.0;1.00443258025,10116.0 232.0 109697;9597.0 314.0 109698;30174.0 1358.0 109635;8639.0 372.0 109699;8214.0 195.0 109701;7621.0 158.0 109702;7576.0 348.0 109704;6867.0 216.0 109706;6546.0 241.0 109675;5278.0 279.0 109708;5093.0 204.0 109709;4928.0 174.0 109710;20523.0 430.0 109667;5399.0 138.0 109707;2425.0 50.0 109717;2157.0 83.0 109718;1700.0 69.0 109719;1107.0 19.0 109720;362.0 30.0 109721;47.0 2.0 109722;21938.0 278.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 12367;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 969;109698 1010;109635 968;109699 1026;109701 970;109702 216;109704 1019;109706 1029;109675 1012;109708 988;109709 1031;109710 1072;109667 1054;109707 952;109717 965;109718 1015;109719 990;109720 972;109721 1027;109722 737;109660 978
data,1241795400,1254577.0;45630.0;1256120.0;45882.0;1.00428751264,10163.0 235.0 109697;9637.0 314.0 109698;20566.0 432.0 109667;8691.0 373.0 109699;8272.0 202.0 109701;7633.0 352.0 109704;6916.0 217.0 109706;5449.0 140.0 109707;5328.0 281.0 109708;5147.0 204.0 109709;4974.0 179.0 109710;6597.0 242.0 109675;2481.0 50.0 109717;30229.0 1363.0 109635;1753.0 72.0 109719;1146.0 19.0 109720;428.0 33.0 109721;97.0 4.0 109722;21986.0 279.0 109660;2207.0 86.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
data,1241795700,1255589.0;45662.0;1257107.0;45927.0;1.00458897038,10214.0 237.0 109697;9699.0 317.0 109698;8746.0 374.0 109699;8311.0 202.0 109701;7690.0 354.0 109704;6976.0 218.0 109706;6632.0 243.0 109675;5374.0 282.0 109708;5192.0 208.0 109709;5012.0 182.0 109710;30286.0 1366.0 109635;5500.0 143.0 109707;2535.0 52.0 109717;2258.0 87.0 109718;1800.0 76.0 109719;1188.0 21.0 109720;463.0 35.0 109721;147.0 9.0 109722;20609.0 436.0 109667;22055.0 280.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1256537.0;45696.0;1258113.0;45963.0;1.00458297321,10273.0 237.0 109697;9752.0 321.0 109698;20657.0 437.0 109667;8803.0 377.0 109699;8357.0 202.0 109701;7732.0 356.0 109704;7030.0 221.0 109706;5562.0 144.0 109707;5420.0 284.0 109708;5231.0 212.0 109709;5066.0 186.0 109710;30324.0 1367.0 109635;6687.0 243.0 109675;2578.0 53.0 109717;2302.0 88.0 109718;1854.0 80.0 109719;1251.0 24.0 109720;513.0 35.0 109721;201.0 10.0 109722;22100.0 281.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1257566.0;45732.0;1259096.0;45997.0;1.00457243065,10324.0 237.0 109697;9792.0 323.0 109698;30394.0 1372.0 109635;8853.0 377.0 109699;8402.0 203.0 109701;7781.0 361.0 109704;7064.0 223.0 109706;5609.0 144.0 109707;5468.0 285.0 109708;5294.0 213.0 109709;5114.0 190.0 109710;6733.0 243.0 109675;2623.0 53.0 109717;2356.0 91.0 109718;1909.0 82.0 109719;1306.0 27.0 109720;563.0 37.0 109721;246.0 12.0 109722;20702.0 437.0 109667;22143.0 282.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1258599.0;45762.0;1260059.0;46033.0;1.00475640645,10370.0 237.0 109697;9850.0 324.0 109698;20742.0 438.0 109667;8898.0 380.0 109699;8456.0 204.0 109701;7824.0 364.0 109704;7110.0 223.0 109706;5648.0 145.0 109707;5511.0 290.0 109708;5348.0 215.0 109709;5168.0 192.0 109710;30446.0 1376.0 109635;2664.0 54.0 109717;2402.0 94.0 109718;1959.0 85.0 109719;1358.0 28.0 109720;611.0 37.0 109721;300.0 14.0 109722;6787.0 246.0 109675;22187.0 282.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1259566.0;45801.0;1261063.0;46082.0;1.00494086037,10421.0 239.0 109697;9904.0 326.0 109698;8936.0 383.0 109699;8501.0 204.0 109701;7892.0 368.0 109704;7163.0 226.0 109706;6838.0 246.0 109675;5557.0 295.0 109708;5399.0 216.0 109709;5212.0 193.0 109710;30502.0 1379.0 109635;20792.0 441.0 109667;5698.0 145.0 109707;2725.0 58.0 109717;2446.0 98.0 109718;2014.0 88.0 109719;1410.0 29.0 109720;660.0 42.0 109721;339.0 17.0 109722;22234.0 284.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1260564.0;45846.0;1262087.0;46121.0;1.0047843725,10476.0 239.0 109697;9967.0 329.0 109698;8974.0 384.0 109699;8544.0 204.0 109701;7945.0 371.0 109704;7209.0 229.0 109706;5759.0 146.0 109707;5599.0 297.0 109708;5439.0 217.0 109709;5266.0 194.0 109710;20842.0 442.0 109667;2771.0 60.0 109717;30558.0 1383.0 109635;2063.0 88.0 109719;1461.0 31.0 109720;716.0 45.0 109721;401.0 22.0 109722;6888.0 250.0 109675;22293.0 284.0 109660;2496.0 101.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1261579.0;45882.0;1263106.0;46173.0;1.00512576438,10533.0 239.0 109697;10015.0 332.0 109698;5810.0 148.0 109707;8591.0 207.0 109701;8004.0 376.0 109704;7258.0 233.0 109706;6931.0 252.0 109675;5644.0 298.0 109708;5478.0 219.0 109709;5324.0 195.0 109710;30608.0 1387.0 109635;9019.0 387.0 109699;3.0 0.0 109723;2819.0 61.0 109717;2546.0 105.0 109718;2115.0 96.0 109719;1512.0 32.0 109720;771.0 49.0 109721;464.0 24.0 109722;20896.0 443.0 109667;22345.0 285.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1262495.0;45928.0;1264053.0;46214.0;1.00498691966,10579.0 239.0 109697;10063.0 334.0 109698;20941.0 444.0 109667;9059.0 388.0 109699;8641.0 210.0 109701;8053.0 380.0 109704;7297.0 234.0 109706;6975.0 252.0 109675;5690.0 299.0 109708;5526.0 224.0 109709;5374.0 201.0 109710;30665.0 1388.0 109635;5857.0 149.0 109707;2869.0 61.0 109717;2600.0 109.0 109718;2162.0 98.0 109719;1556.0 33.0 109720;821.0 53.0 109721;512.0 27.0 109722;31.0 0.0 109723;22362.0 286.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1263481.0;45966.0;1265069.0;46260.0;1.00513273562,10625.0 240.0 109697;10110.0 334.0 109698;20992.0 444.0 109667;9112.0 390.0 109699;8691.0 212.0 109701;8113.0 385.0 109704;7035.0 255.0 109675;7352.0 238.0 109706;5912.0 150.0 109707;5734.0 302.0 109708;5576.0 226.0 109709;5426.0 204.0 109710;30715.0 1391.0 109635;2914.0 62.0 109717;2648.0 115.0 109718;2208.0 100.0 109719;1599.0 36.0 109720;871.0 56.0 109721;566.0 28.0 109722;87.0 1.0 109723;22363.0 286.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1264500.0;46008.0;1266092.0;46301.0;1.00510303731,10670.0 240.0 109697;10164.0 335.0 109698;9167.0 394.0 109699;8743.0 212.0 109701;8159.0 387.0 109704;7405.0 240.0 109706;7087.0 256.0 109675;5780.0 304.0 109708;5624.0 229.0 109709;5486.0 207.0 109710;21036.0 446.0 109667;5955.0 150.0 109707;2974.0 64.0 109717;30764.0 1395.0 109635;2254.0 106.0 109719;1653.0 36.0 109720;924.0 58.0 109721;615.0 32.0 109722;148.0 2.0 109723;2701.0 117.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1265478.0;46049.0;1267123.0;46341.0;1.00503462287,10717.0 240.0 109697;10212.0 338.0 109698;9218.0 395.0 109699;8794.0 213.0 109701;8217.0 390.0 109704;7458.0 241.0 109706;7154.0 258.0 109675;5832.0 305.0 109708;5677.0 231.0 109709;5534.0 210.0 109710;30825.0 1398.0 109635;21079.0 448.0 109667;6003.0 150.0 109707;3024.0 64.0 109717;2750.0 120.0 109718;2305.0 112.0 109719;1706.0 36.0 109720;975.0 62.0 109721;662.0 36.0 109722;198.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1266448.0;46071.0;1268135.0;46380.0;1.00536781675,10767.0 242.0 109697;10258.0 339.0 109698;21126.0 448.0 109667;9271.0 397.0 109699;8855.0 213.0 109701;8269.0 392.0 109704;7509.0 243.0 109706;7196.0 260.0 109675;5883.0 307.0 109708;5728.0 238.0 109709;5584.0 211.0 109710;30875.0 1400.0 109635;6050.0 151.0 109707;3069.0 67.0 109717;2799.0 123.0 109718;2367.0 117.0 109719;1760.0 38.0 109720;1023.0 64.0 109721;720.0 36.0 109722;243.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
data,1241798700,1267414.0;46106.0;1269097.0;46413.0;1.00532359942,10811.0 244.0 109697;10304.0 339.0 109698;21177.0 448.0 109667;9328.0 398.0 109699;8902.0 214.0 109701;8318.0 393.0 109704;7558.0 245.0 109706;7249.0 264.0 109675;5933.0 309.0 109708;5766.0 239.0 109709;5634.0 214.0 109710;30931.0 1403.0 109635;6098.0 152.0 109707;3102.0 67.0 109717;2841.0 127.0 109718;2414.0 119.0 109719;1811.0 40.0 109720;1079.0 65.0 109721;765.0 37.0 109722;293.0 5.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1268403.0;46132.0;1270046.0;46450.0;1.00559069138,10859.0 247.0 109697;10342.0 342.0 109698;21224.0 450.0 109667;9378.0 400.0 109699;8941.0 214.0 109701;8362.0 395.0 109704;7293.0 266.0 109675;7608.0 247.0 109706;6153.0 153.0 109707;5991.0 314.0 109708;5816.0 241.0 109709;5691.0 216.0 109710;30968.0 1403.0 109635;3143.0 69.0 109717;2880.0 127.0 109718;2468.0 121.0 109719;1855.0 42.0 109720;1125.0 70.0 109721;819.0 37.0 109722;347.0 5.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
data,1241799000,1269420.0;46174.0;1271024.0;46491.0;1.00559469699,10914.0 247.0 109697;10388.0 343.0 109698;21271.0 453.0 109667;8990.0 214.0 109701;8406.0 395.0 109704;7353.0 267.0 109675;7660.0 247.0 109706;6211.0 154.0 109707;6053.0 319.0 109708;5853.0 244.0 109709;5733.0 218.0 109710;31021.0 1410.0 109635;9433.0 404.0 109699;3193.0 72.0 109717;2935.0 128.0 109718;2504.0 123.0 109719;1900.0 42.0 109720;1175.0 74.0 109721;850.0 40.0 109722;398.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1013;109698 1013;109667 969;109701 998;109704 963;109675 946;109706 1020;109707 1032;109708 985;109709 963;109710 1003;109635 987;109699 1023;109717 1046;109718 1045;109719 1015;109720 1015;109721 996;109722 995;109723 973
data,1241799300,1270438.0;46214.0;1272023.0;46520.0;1.00536707296,10953.0 248.0 109697;10438.0 343.0 109698;31066.0 1414.0 109635;9489.0 405.0 109699;9037.0 214.0 109701;8461.0 395.0 109704;7717.0 247.0 109706;7405.0 270.0 109675;6108.0 319.0 109708;5913.0 248.0 109709;5785.0 219.0 109710;21326.0 456.0 109667;6261.0 157.0 109707;3239.0 74.0 109717;2979.0 129.0 109718;2551.0 125.0 109719;1935.0 42.0 109720;1221.0 77.0 109721;916.0 41.0 109722;440.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 1004;109635 982;109699 982;109701 948;109704 965;109706 1040;109675 1037;109708 1046;109709 988;109710 1036;109667 1045;109707 987;109717 1039;109718 995;109719 930;109720 1014;109721 969;109722 999;109723 985
data,1241799600,1271419.0;46244.0;1273041.0;46554.0;1.00542091673,11009.0 249.0 109697;10495.0 343.0 109698;9537.0 408.0 109699;9087.0 216.0 109701;8518.0 401.0 109704;7463.0 271.0 109675;7770.0 248.0 109706;6312.0 161.0 109707;6159.0 320.0 109708;5973.0 250.0 109709;5848.0 220.0 109710;31116.0 1415.0 109635;475.0 6.0 109723;3288.0 74.0 109717;3020.0 131.0 109718;2605.0 129.0 109719;1976.0 43.0 109720;1271.0 79.0 109721;965.0 43.0 109722;21371.0 456.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 994;109698 1047;109699 934;109701 988;109704 998;109675 998;109706 1006;109707 1035;109708 975;109709 1001;109710 1041;109635 1031;109723 1009;109717 1038;109718 976;109719 969;109720 976;109721 1029;109722 958;109667 997
data,1241799900,1272429.0;46280.0;1274070.0;46596.0;1.0055312107,11060.0 251.0 109697;10541.0 347.0 109698;6361.0 162.0 109707;9587.0 410.0 109699;9133.0 217.0 109701;8565.0 403.0 109704;7829.0 249.0 109706;7518.0 274.0 109675;6218.0 322.0 109708;6026.0 252.0 109709;5903.0 220.0 109710;31171.0 1417.0 109635;21421.0 458.0 109667;3340.0 78.0 109717;3075.0 134.0 109718;2668.0 132.0 109719;2017.0 46.0 109720;1335.0 83.0 109721;997.0 44.0 109722;522.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1023;109698 988;109707 997;109699 989;109701 980;109704 975;109706 1071;109675 992;109708 963;109709 1033;109710 959;109635 1024;109667 1028;109717 1074;109718 986;109719 979;109720 977;109721 979;109722 987;109723 996
data,1241800200,1273406.0;46323.0;1275112.0;46636.0;1.00540994072,11113.0 253.0 109697;10591.0 347.0 109698;7573.0 275.0 109675;9634.0 411.0 109699;9184.0 219.0 109701;8616.0 405.0 109704;7881.0 250.0 109706;6417.0 165.0 109707;6259.0 322.0 109708;6082.0 257.0 109709;5955.0 222.0 109710;31228.0 1422.0 109635;21472.0 459.0 109667;3384.0 79.0 109717;3131.0 136.0 109718;2718.0 135.0 109719;2068.0 50.0 109720;1381.0 84.0 109721;1058.0 47.0 109722;584.0 7.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 945;109698 1019;109675 1028;109699 1005;109701 1009;109704 1022;109706 969;109707 980;109708 964;109709 1019;109710 971;109635 978;109667 1021;109717 1018;109718 1018;109719 999;109720 1027;109721 1011;109722 1033;109723 964
data,1241800500,1274427.0;46360.0;1276054.0;46672.0;1.00544633435,11169.0 253.0 109697;10635.0 348.0 109698;6458.0 165.0 109707;9677.0 411.0 109699;9223.0 220.0 109701;8658.0 407.0 109704;7935.0 254.0 109706;7618.0 278.0 109675;6295.0 327.0 109708;6136.0 259.0 109709;6001.0 225.0 109710;31277.0 1425.0 109635;21518.0 459.0 109667;3453.0 80.0 109717;3180.0 136.0 109718;2759.0 136.0 109719;2116.0 51.0 109720;1429.0 88.0 109721;1110.0 50.0 109722;624.0 9.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 998;109698 1034;109707 968;109699 996;109701 993;109704 1001;109706 990;109675 1016;109708 1032;109709 1002;109710 1000;109635 1055;109667 980;109717 1022;109718 994;109719 990;109720 949;109721 1017;109722 994;109723 969
data,1241800800,1275428.0;46395.0;1277043.0;46709.0;1.00549477137,11219.0 253.0 109697;10681.0 349.0 109698;9729.0 412.0 109699;9268.0 222.0 109701;8704.0 409.0 109704;7994.0 255.0 109706;7660.0 280.0 109675;6344.0 329.0 109708;6180.0 260.0 109709;6048.0 230.0 109710;31327.0 1426.0 109635;21573.0 462.0 109667;6509.0 168.0 109707;3501.0 80.0 109717;3231.0 140.0 109718;2812.0 139.0 109719;2168.0 52.0 109720;1476.0 91.0 109721;1162.0 52.0 109722;672.0 9.0 109723;2.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 3957;109667.0 20000,109697 1025;109698 952;109699 985;109701 959;109704 1005;109706 961;109675 979;109708 1006;109709 1057;109710 991;109635 1057;109667 1032;109707 1036;109717 957;109718 989;109719 992;109720 987;109721 1011;109722 968;109723 1011;109724 40
