
New Run at  01/23/2015 00:02:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241969400,1629783.0;57967.0;1628139.0;57782.0;0.997815048226,6332.0 156.0 109760;27544.0 591.0 109697;5390.0 219.0 109762;4189.0 117.0 109731;4736.0 87.0 109764;89.0 7.0 109772;5025.0 182.0 109766;5956.0 224.0 109761;2872.0 92.0 109769;521.0 11.0 109770;69.0 3.0 109771;4738.0 193.0 109740;6160.0 167.0 109741;4450.0 151.0 109767;17177.0 240.0 109723;12869.0 356.0 109745;5493.0 192.0 109763;7252.0 287.0 109684;7231.0 231.0 109755;7109.0 180.0 109756;6821.0 242.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109697 948;109762 958;109731 965;109764 918;109772 965;109766 934;109761 930;109769 975;109770 926;109771 948;109740 970;109741 960;109767 979;109723 940;109745 987;109763 974;109684 917;109755 971;109756 897;109758 996
data,1241969700,1630740.0;57991.0;1629076.0;57814.0;0.997966122534,6371.0 157.0 109760;27590.0 592.0 109697;5436.0 221.0 109762;5518.0 192.0 109763;4782.0 88.0 109764;5071.0 183.0 109766;4489.0 154.0 109767;2911.0 94.0 109769;570.0 12.0 109770;115.0 4.0 109771;4786.0 197.0 109740;6207.0 167.0 109741;122.0 9.0 109772;12918.0 358.0 109745;4238.0 118.0 109731;7306.0 287.0 109684;7272.0 233.0 109755;6005.0 226.0 109761;17226.0 240.0 109723;7156.0 183.0 109756;6871.0 245.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 940;109697 990;109762 975;109763 959;109764 921;109766 997;109767 902;109769 978;109770 982;109771 947;109740 939;109741 971;109772 944;109745 989;109731 967;109684 976;109755 884;109761 947;109723 910;109756 960;109758 922
data,1241970000,1631700.0;58029.0;1629982.0;57839.0;0.997776323382,6420.0 158.0 109760;27624.0 593.0 109697;5477.0 222.0 109762;4284.0 118.0 109731;4830.0 90.0 109764;5109.0 184.0 109766;6041.0 226.0 109761;4819.0 198.0 109740;609.0 12.0 109770;156.0 4.0 109771;173.0 12.0 109772;6242.0 168.0 109741;17268.0 240.0 109723;12972.0 358.0 109745;5560.0 193.0 109763;7356.0 292.0 109684;6912.0 245.0 109758;2960.0 97.0 109769;7320.0 235.0 109755;7197.0 185.0 109756;4537.0 155.0 109767,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 978;109697 937;109762 930;109731 919;109764 955;109766 900;109761 964;109740 977;109770 955;109771 928;109772 987;109741 967;109723 963;109745 939;109763 940;109684 962;109758 957;109769 934;109755 946;109756 944;109767 1018
data,1241970300,1632604.0;58049.0;1630878.0;57866.0;0.99790248017,6471.0 159.0 109760;27667.0 593.0 109697;5510.0 222.0 109762;4327.0 118.0 109731;4870.0 90.0 109764;5145.0 186.0 109766;4577.0 155.0 109767;225.0 16.0 109772;646.0 12.0 109770;199.0 7.0 109771;4863.0 199.0 109740;6291.0 169.0 109741;17307.0 241.0 109723;13012.0 358.0 109745;5602.0 196.0 109763;7397.0 294.0 109684;6959.0 246.0 109758;2999.0 98.0 109769;7366.0 238.0 109755;7241.0 186.0 109756;6088.0 229.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 969;109697 1002;109762 900;109731 937;109764 963;109766 981;109767 954;109772 974;109770 925;109771 1004;109740 957;109741 921;109723 917;109745 982;109763 953;109684 954;109758 940;109769 952;109755 952;109756 937;109761 926
data,1241970900,1633606.0;58083.0;1631825.0;57902.0;0.997971784727,6515.0 160.0 109760;27703.0 593.0 109697;5552.0 225.0 109762;4374.0 121.0 109731;4917.0 91.0 109764;5191.0 186.0 109766;4625.0 155.0 109767;3050.0 101.0 109769;698.0 13.0 109770;247.0 8.0 109771;267.0 20.0 109772;6337.0 170.0 109741;13056.0 359.0 109745;4909.0 203.0 109740;17348.0 242.0 109723;5649.0 199.0 109763;7445.0 294.0 109684;6125.0 231.0 109761;7414.0 242.0 109755;7279.0 187.0 109756;7008.0 248.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 919;109697 970;109762 949;109731 939;109764 924;109766 947;109767 1007;109769 960;109770 991;109771 988;109772 985;109741 956;109745 985;109740 973;109723 901;109763 903;109684 956;109761 913;109755 1020;109756 918;109758 896
data,1241971200,1634512.0;58110.0;1632763.0;57932.0;0.998004753062,6561.0 163.0 109760;6173.0 232.0 109761;5596.0 228.0 109762;7463.0 246.0 109755;4954.0 93.0 109764;4426.0 121.0 109731;5232.0 188.0 109766;4672.0 157.0 109767;27748.0 595.0 109697;3088.0 102.0 109769;740.0 13.0 109770;284.0 8.0 109771;4963.0 206.0 109740;6388.0 170.0 109741;311.0 25.0 109772;13092.0 360.0 109745;5689.0 199.0 109763;7488.0 294.0 109684;17395.0 242.0 109723;7325.0 187.0 109756;7059.0 249.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109761 1011;109762 958;109755 926;109764 916;109731 960;109766 997;109767 921;109697 929;109769 974;109770 923;109771 901;109740 987;109741 960;109772 968;109745 955;109763 964;109684 899;109723 951;109756 932;109758 982
data,1241971500,1635454.0;58144.0;1633657.0;57956.0;0.997863077784,27790.0 597.0 109697;17444.0 242.0 109723;4467.0 121.0 109731;5005.0 207.0 109740;6428.0 171.0 109741;13135.0 362.0 109745;7518.0 246.0 109755;7377.0 188.0 109756;7088.0 250.0 109758;6604.0 163.0 109760;6210.0 232.0 109761;5637.0 229.0 109762;5729.0 200.0 109763;4998.0 96.0 109764;1.0 0.0 109765;5272.0 189.0 109766;4719.0 159.0 109767;3143.0 104.0 109769;772.0 14.0 109770;316.0 8.0 109771;352.0 28.0 109772;7536.0 296.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 12725;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 936;109723 954;109731 912;109740 937;109741 945;109745 965;109755 1009;109756 944;109758 943;109760 942;109761 940;109762 956;109763 929;109764 919;109765 19;109766 934;109767 954;109769 946;109770 981;109771 979;109772 972;109684 984
data,1241972100,1636351.0;58184.0;1634545.0;57994.0;0.997835784054,27832.0 597.0 109697;17490.0 243.0 109723;4513.0 125.0 109731;5047.0 207.0 109740;6481.0 171.0 109741;13173.0 363.0 109745;7563.0 251.0 109755;7388.0 189.0 109756;7125.0 252.0 109758;6649.0 165.0 109760;6248.0 236.0 109761;5680.0 231.0 109762;5771.0 202.0 109763;5041.0 97.0 109764;38.0 2.0 109765;5304.0 191.0 109766;4763.0 162.0 109767;3187.0 105.0 109769;808.0 16.0 109770;361.0 8.0 109771;390.0 30.0 109772;7577.0 297.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 897;109731 966;109740 974;109741 981;109745 940;109755 930;109756 137;109758 962;109760 941;109761 968;109762 926;109763 941;109764 939;109765 873;109766 891;109767 944;109769 962;109770 965;109771 949;109772 947;109684 1002
data,1241972400,1637254.0;58215.0;1635410.0;58022.0;0.997808511103,27865.0 598.0 109697;17542.0 245.0 109723;4546.0 125.0 109731;5085.0 208.0 109740;6512.0 172.0 109741;13212.0 363.0 109745;7609.0 252.0 109755;7388.0 189.0 109756;7169.0 254.0 109758;6680.0 166.0 109760;6289.0 236.0 109761;5733.0 231.0 109762;5809.0 207.0 109763;5079.0 99.0 109764;89.0 3.0 109765;5340.0 191.0 109766;4804.0 163.0 109767;3220.0 106.0 109769;854.0 16.0 109770;402.0 10.0 109771;442.0 34.0 109772;7625.0 300.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 930;109723 924;109731 943;109740 972;109741 934;109745 948;109755 933;109756 8;109758 961;109760 941;109761 933;109762 995;109763 959;109764 929;109765 977;109766 970;109767 974;109769 980;109770 970;109771 924;109772 956;109684 939
data,1241972700,1638148.0;58248.0;1636306.0;58051.0;0.997739808704,27904.0 598.0 109697;17587.0 245.0 109723;4588.0 126.0 109731;5134.0 209.0 109740;6567.0 174.0 109741;13248.0 364.0 109745;7650.0 254.0 109755;7388.0 189.0 109756;7202.0 255.0 109758;6728.0 168.0 109760;6330.0 238.0 109761;5781.0 232.0 109762;5851.0 209.0 109763;5107.0 100.0 109764;131.0 5.0 109765;5383.0 194.0 109766;4858.0 166.0 109767;3259.0 106.0 109769;891.0 16.0 109770;455.0 11.0 109771;487.0 38.0 109772;7661.0 300.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 920;109723 984;109731 998;109740 974;109741 959;109745 977;109755 967;109756 5;109758 943;109760 1020;109761 904;109762 967;109763 934;109764 920;109765 947;109766 973;109767 952;109769 945;109770 912;109771 925;109772 905;109684 969
data,1241973000,1639017.0;58278.0;1637267.0;58078.0;0.997633359493,27938.0 600.0 109697;17645.0 246.0 109723;4636.0 127.0 109731;5179.0 212.0 109740;6606.0 174.0 109741;13287.0 364.0 109745;7695.0 256.0 109755;7388.0 189.0 109756;7258.0 257.0 109758;6772.0 168.0 109760;6378.0 242.0 109761;5825.0 232.0 109762;5898.0 210.0 109763;5156.0 100.0 109764;176.0 5.0 109765;5427.0 196.0 109766;4907.0 169.0 109767;3307.0 108.0 109769;927.0 16.0 109770;503.0 11.0 109771;538.0 40.0 109772;7705.0 302.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 955;109723 1005;109731 922;109740 943;109741 914;109745 954;109755 977;109756 3;109758 939;109760 974;109761 944;109762 972;109763 942;109764 895;109765 948;109766 976;109767 927;109769 945;109770 939;109771 965;109772 1028;109684 933
data,1241973600,1639937.0;58309.0;1638146.0;58104.0;0.997573713054,27989.0 602.0 109697;17669.0 246.0 109723;4681.0 127.0 109731;5215.0 214.0 109740;6657.0 175.0 109741;13324.0 364.0 109745;7744.0 260.0 109755;7389.0 189.0 109756;7301.0 257.0 109758;6819.0 170.0 109760;6424.0 242.0 109761;5868.0 233.0 109762;5936.0 211.0 109763;5190.0 103.0 109764;224.0 7.0 109765;5458.0 196.0 109766;4942.0 171.0 109767;3358.0 109.0 109769;985.0 16.0 109770;540.0 11.0 109771;574.0 43.0 109772;3.0 0.0 109773;7740.0 304.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 2427;109684.0 20000,109697 989;109723 867;109731 976;109740 938;109741 987;109745 909;109755 916;109756 8;109758 954;109760 993;109761 942;109762 933;109763 960;109764 906;109765 974;109766 857;109767 936;109769 982;109770 1001;109771 957;109772 999;109773 71;109684 945
data,1241973900,1640781.0;58335.0;1639025.0;58140.0;0.997725025684,28016.0 604.0 109697;17681.0 246.0 109723;4714.0 128.0 109731;5257.0 215.0 109740;6705.0 178.0 109741;13363.0 364.0 109745;7787.0 262.0 109755;7389.0 189.0 109756;7347.0 258.0 109758;6870.0 171.0 109760;6456.0 243.0 109761;5909.0 234.0 109762;5983.0 213.0 109763;5226.0 105.0 109764;262.0 8.0 109765;5503.0 198.0 109766;4982.0 171.0 109767;3397.0 112.0 109769;1026.0 18.0 109770;591.0 14.0 109771;622.0 47.0 109772;38.0 3.0 109773;3.0 0.0 109774;7782.0 305.0 109684,109697.0 20000;109723.0 13394;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 13394;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 6606;109684.0 20000,109697 801;109723 249;109731 983;109740 959;109741 947;109745 912;109755 997;109756 1;109758 976;109760 950;109761 974;109762 950;109763 983;109764 798;109765 940;109766 958;109767 945;109769 908;109770 968;109771 957;109772 997;109773 728;109774 138;109684 981
data,1241974200,1641740.0;58378.0;1639995.0;58167.0;0.997445806561,28028.0 604.0 109697;4759.0 128.0 109731;5292.0 217.0 109740;6753.0 178.0 109741;13408.0 365.0 109745;7843.0 265.0 109755;7391.0 261.0 109758;6927.0 172.0 109760;6506.0 244.0 109761;5964.0 234.0 109762;6033.0 214.0 109763;5231.0 105.0 109764;303.0 9.0 109765;5554.0 199.0 109766;5039.0 173.0 109767;3446.0 113.0 109769;1081.0 19.0 109770;633.0 14.0 109771;666.0 51.0 109772;81.0 4.0 109773;43.0 1.0 109774;7828.0 308.0 109684,109697.0 9115;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 9115;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 252;109731 989;109740 975;109741 980;109745 940;109755 998;109758 1002;109760 1022;109761 960;109762 971;109763 1006;109764 258;109765 1006;109766 943;109767 956;109769 996;109770 1017;109771 964;109772 982;109773 1014;109774 767;109684 1002
data,1241974500,1642719.0;58424.0;1640994.0;58210.0;0.997384463485,6964.0 172.0 109760;6558.0 248.0 109761;6023.0 238.0 109762;6085.0 216.0 109763;347.0 10.0 109765;5614.0 202.0 109766;5092.0 177.0 109767;5347.0 217.0 109740;1133.0 20.0 109770;683.0 17.0 109771;720.0 54.0 109772;6798.0 180.0 109741;87.0 4.0 109774;139.0 6.0 109773;13475.0 366.0 109745;4788.0 129.0 109731;7872.0 311.0 109684;3488.0 114.0 109769;7903.0 268.0 109755;7433.0 263.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 996;109762 994;109763 973;109765 1003;109766 973;109767 992;109740 1011;109770 995;109771 1003;109772 1023;109741 1035;109774 1014;109773 1017;109745 1019;109731 959;109684 1034;109769 1003;109755 955;109758 1014
data,1241975100,1643736.0;58455.0;1641960.0;58238.0;0.997365361548,7008.0 172.0 109760;6605.0 249.0 109761;6079.0 240.0 109762;4834.0 129.0 109731;395.0 12.0 109765;5669.0 205.0 109766;5145.0 179.0 109767;3535.0 114.0 109769;1190.0 20.0 109770;5394.0 218.0 109740;785.0 58.0 109772;186.0 8.0 109773;137.0 7.0 109774;6846.0 181.0 109741;13519.0 366.0 109745;6126.0 217.0 109763;7909.0 311.0 109684;724.0 20.0 109771;7947.0 268.0 109755;7482.0 266.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1020;109761 970;109762 982;109731 972;109765 1006;109766 998;109767 979;109769 1042;109770 1010;109740 1021;109772 1051;109773 975;109774 1006;109741 999;109745 977;109763 1018;109684 973;109771 1003;109755 994;109758 1004
data,1241975400,1644712.0;58492.0;1642956.0;58278.0;0.997406274917,7062.0 173.0 109760;6653.0 250.0 109761;6142.0 241.0 109762;4874.0 132.0 109731;446.0 14.0 109765;5717.0 207.0 109766;5194.0 180.0 109767;5440.0 219.0 109740;1235.0 20.0 109770;777.0 21.0 109771;831.0 64.0 109772;6892.0 182.0 109741;187.0 9.0 109774;237.0 12.0 109773;13569.0 368.0 109745;6167.0 221.0 109763;7968.0 313.0 109684;3586.0 114.0 109769;7996.0 272.0 109755;7538.0 268.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 985;109761 1009;109762 1006;109731 978;109765 1006;109766 953;109767 1037;109740 965;109770 949;109771 1005;109772 1035;109741 1014;109774 1020;109773 1053;109745 1015;109763 977;109684 1032;109769 996;109755 971;109758 994
data,1241975700,1645704.0;58540.0;1643941.0;58321.0;0.997327379174,7121.0 173.0 109760;6715.0 256.0 109761;6198.0 244.0 109762;4921.0 133.0 109731;480.0 15.0 109765;5770.0 210.0 109766;5248.0 183.0 109767;877.0 69.0 109772;1282.0 21.0 109770;825.0 21.0 109771;5477.0 222.0 109740;6946.0 185.0 109741;232.0 11.0 109774;285.0 14.0 109773;13615.0 369.0 109745;6214.0 222.0 109763;8019.0 316.0 109684;3638.0 117.0 109769;8047.0 272.0 109755;7586.0 270.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 970;109762 1029;109731 1042;109765 948;109766 985;109767 1027;109772 983;109770 977;109771 931;109740 1028;109741 1076;109774 1059;109773 989;109745 1012;109763 988;109684 1003;109769 981;109755 1004;109758 961
data,1241976300,1646642.0;58583.0;1644940.0;58360.0;0.997224184543,7170.0 173.0 109760;6766.0 258.0 109761;6242.0 244.0 109762;4955.0 136.0 109731;526.0 19.0 109765;5807.0 211.0 109766;5290.0 186.0 109767;3680.0 119.0 109769;1320.0 21.0 109770;873.0 22.0 109771;5533.0 224.0 109740;6989.0 186.0 109741;278.0 12.0 109774;332.0 16.0 109773;13667.0 372.0 109745;43.0 4.0 109775;6267.0 224.0 109763;932.0 73.0 109772;8072.0 316.0 109684;8110.0 276.0 109755;7643.0 270.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 17063;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 924;109762 961;109731 914;109765 983;109766 1020;109767 950;109769 916;109770 901;109771 963;109740 1010;109741 969;109774 972;109773 985;109745 1005;109775 678;109763 964;109772 969;109684 940;109755 958;109758 1031
data,1241976600,1647571.0;58630.0;1645897.0;58402.0;0.997124325254,7226.0 175.0 109760;6814.0 260.0 109761;6293.0 246.0 109762;4992.0 137.0 109731;7038.0 187.0 109741;577.0 21.0 109765;5845.0 213.0 109766;5336.0 187.0 109767;3725.0 122.0 109769;1364.0 23.0 109770;918.0 24.0 109771;5569.0 226.0 109740;380.0 18.0 109773;332.0 13.0 109774;94.0 8.0 109775;965.0 76.0 109772;13714.0 373.0 109745;6309.0 224.0 109763;8116.0 318.0 109684;8159.0 280.0 109755;7686.0 273.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 966;109761 948;109762 973;109731 938;109741 919;109765 933;109766 947;109767 943;109769 946;109770 925;109771 930;109740 968;109773 943;109774 960;109775 995;109772 966;109745 988;109763 934;109684 938;109755 964;109758 976
data,1241976900,1648554.0;58664.0;1646860.0;58422.0;0.996899193394,7275.0 176.0 109760;6854.0 260.0 109761;6333.0 247.0 109762;6364.0 225.0 109763;629.0 22.0 109765;5881.0 214.0 109766;5385.0 191.0 109767;3774.0 125.0 109769;1426.0 23.0 109770;962.0 24.0 109771;5612.0 227.0 109740;7089.0 187.0 109741;376.0 13.0 109774;133.0 8.0 109775;13761.0 375.0 109745;416.0 18.0 109773;5031.0 137.0 109731;1009.0 78.0 109772;8160.0 319.0 109684;8210.0 281.0 109755;7735.0 274.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 935;109762 935;109763 980;109765 953;109766 963;109767 978;109769 918;109770 989;109771 971;109740 892;109741 938;109774 987;109775 927;109745 979;109773 960;109731 943;109772 904;109684 970;109755 974;109758 947
data,1241977200,1649487.0;58701.0;1647906.0;58466.0;0.996952219627,7329.0 176.0 109760;6894.0 261.0 109761;6385.0 248.0 109762;5080.0 137.0 109731;677.0 24.0 109765;5927.0 218.0 109766;5435.0 197.0 109767;3825.0 126.0 109769;1483.0 25.0 109770;1015.0 27.0 109771;5666.0 229.0 109740;7148.0 190.0 109741;419.0 13.0 109774;452.0 20.0 109773;13806.0 378.0 109745;6416.0 230.0 109763;1063.0 82.0 109772;8261.0 282.0 109755;8221.0 321.0 109684;190.0 10.0 109775;7769.0 274.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 930;109761 919;109762 986;109731 937;109765 964;109766 958;109767 912;109769 906;109770 990;109771 990;109740 927;109741 980;109774 939;109773 915;109745 966;109763 971;109772 998;109755 975;109684 934;109775 955;109758 948
data,1241977800,1650407.0;58732.0;1648832.0;58510.0;0.997171729515,7371.0 177.0 109760;6931.0 264.0 109761;6431.0 252.0 109762;5124.0 138.0 109731;734.0 26.0 109765;5966.0 220.0 109766;5471.0 198.0 109767;3864.0 127.0 109769;1527.0 25.0 109770;5721.0 230.0 109740;1105.0 85.0 109772;7193.0 191.0 109741;462.0 14.0 109774;239.0 16.0 109775;13850.0 379.0 109745;492.0 25.0 109773;6470.0 231.0 109763;8258.0 324.0 109684;1061.0 28.0 109771;8306.0 284.0 109755;7811.0 278.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 939;109762 933;109731 954;109765 927;109766 983;109767 953;109769 923;109770 976;109740 969;109772 985;109741 975;109774 952;109775 925;109745 946;109773 946;109763 1014;109684 925;109771 942;109755 934;109758 942
data,1241978100,1651378.0;58771.0;1649814.0;58555.0;0.99726921951,7409.0 177.0 109760;6988.0 266.0 109761;6479.0 256.0 109762;6522.0 232.0 109763;7225.0 191.0 109741;775.0 26.0 109765;6005.0 222.0 109766;5517.0 200.0 109767;5768.0 234.0 109740;1578.0 27.0 109770;1109.0 28.0 109771;1152.0 88.0 109772;531.0 28.0 109773;520.0 18.0 109774;284.0 18.0 109775;13896.0 382.0 109745;5175.0 139.0 109731;8301.0 327.0 109684;3921.0 128.0 109769;8355.0 288.0 109755;7859.0 282.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 985;109761 952;109762 975;109763 997;109741 877;109765 939;109766 1047;109767 978;109740 946;109770 928;109771 908;109772 986;109773 869;109774 968;109775 957;109745 924;109731 926;109684 956;109769 940;109755 972;109758 970
