
New Run at  01/22/2015 22:51:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241706000,1002819.0;36793.0;1001472.0;36858.0;1.00311403669,18406.0 859.0 109635;8556.0 188.0 109667;8203.0 272.0 109668;21299.0 522.0 109628;7772.0 438.0 109670;181.0 6.0 109673;6506.0 246.0 109674;5617.0 369.0 109676;8182.0 268.0 109666;5384.0 120.0 109678;4864.0 175.0 109679;4859.0 117.0 109680;4509.0 166.0 109681;4166.0 141.0 109682;3720.0 127.0 109683;15959.0 610.0 109652;1719.0 49.0 109687;869.0 8.0 109688;443.0 26.0 109689;10202.0 145.0 109660;9793.0 400.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 978;109667 993;109668 998;109628 1007;109670 974;109673 1045;109674 947;109676 1001;109666 992;109678 989;109679 996;109680 996;109681 994;109682 1039;109683 1038;109652 1013;109687 1009;109688 989;109689 974;109660 1012;109663 16
data,1241706300,1003743.0;36819.0;1002502.0;36892.0;1.00322302911,8228.0 268.0 109666;8609.0 188.0 109667;8247.0 273.0 109668;7838.0 441.0 109670;21344.0 525.0 109628;6561.0 249.0 109674;1778.0 50.0 109687;5669.0 372.0 109676;5432.0 121.0 109678;4919.0 177.0 109679;4913.0 120.0 109680;4549.0 167.0 109681;4215.0 143.0 109682;3781.0 130.0 109683;16017.0 610.0 109652;18464.0 860.0 109635;226.0 10.0 109673;912.0 8.0 109688;497.0 29.0 109689;10245.0 145.0 109660;9795.0 400.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 994;109667 1022;109668 987;109670 1015;109628 965;109674 1016;109687 987;109676 1043;109678 1006;109679 990;109680 1008;109681 940;109682 1010;109683 1008;109652 963;109635 994;109673 985;109688 1009;109689 1067;109660 980;109663 11
data,1241706300,1004754.0;36856.0;1003490.0;36922.0;1.00305261282,8288.0 273.0 109666;18511.0 862.0 109635;8291.0 273.0 109668;7891.0 445.0 109670;272.0 10.0 109673;6614.0 249.0 109674;8652.0 188.0 109667;5725.0 374.0 109676;5478.0 122.0 109678;21399.0 525.0 109628;4962.0 123.0 109680;4594.0 170.0 109681;4257.0 146.0 109682;3832.0 132.0 109683;16064.0 611.0 109652;1828.0 52.0 109687;968.0 9.0 109688;546.0 29.0 109689;4964.0 178.0 109679;10295.0 145.0 109660;9796.0 400.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1019;109635 1003;109668 966;109670 965;109673 983;109674 975;109667 990;109676 1018;109678 1094;109628 948;109680 1003;109681 990;109682 1018;109683 1030;109652 993;109687 1061;109688 999;109689 990;109679 1022;109660 918;109663 15
data,1241706600,1005753.0;36883.0;1004526.0;36959.0;1.00328455846,8337.0 277.0 109666;18562.0 863.0 109635;8347.0 274.0 109668;7949.0 449.0 109670;21445.0 526.0 109628;6668.0 252.0 109674;5772.0 375.0 109676;5534.0 123.0 109678;5019.0 182.0 109679;5009.0 123.0 109680;4638.0 173.0 109681;4307.0 147.0 109682;3884.0 136.0 109683;16124.0 613.0 109652;1875.0 52.0 109687;1019.0 9.0 109688;599.0 32.0 109689;8705.0 189.0 109667;10342.0 146.0 109660;9796.0 400.0 109663;332.0 12.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1049;109635 980;109668 998;109670 1031;109628 940;109674 1035;109676 994;109678 1024;109679 1060;109680 981;109681 955;109682 1031;109683 1013;109652 1026;109687 990;109688 911;109689 1014;109667 1002;109660 971;109663 10;109673 985
data,1241706900,1006687.0;36912.0;1005487.0;36997.0;1.00349897395,8383.0 279.0 109666;18610.0 863.0 109635;8404.0 278.0 109668;7999.0 453.0 109670;369.0 13.0 109673;6720.0 253.0 109674;5823.0 379.0 109676;5564.0 123.0 109678;5061.0 182.0 109679;5065.0 124.0 109680;4677.0 173.0 109681;4359.0 151.0 109682;8765.0 192.0 109667;16175.0 618.0 109652;10398.0 147.0 109660;1922.0 55.0 109687;1056.0 10.0 109688;642.0 32.0 109689;3942.0 138.0 109683;21494.0 528.0 109628;9796.0 400.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 961;109635 989;109668 1042;109670 1059;109673 1033;109674 1045;109676 994;109678 1005;109679 924;109680 972;109681 1012;109682 1031;109667 971;109652 974;109660 987;109687 1002;109688 998;109689 1019;109683 1033;109628 945;109663 4
data,1241707200,1007661.0;36951.0;1006456.0;37031.0;1.00336489191,18656.0 864.0 109635;8814.0 192.0 109667;8445.0 278.0 109668;8052.0 459.0 109670;404.0 17.0 109673;6771.0 255.0 109674;5868.0 380.0 109676;8427.0 279.0 109666;5624.0 124.0 109678;5110.0 183.0 109679;5125.0 126.0 109680;4732.0 176.0 109681;4412.0 154.0 109682;3977.0 139.0 109683;16227.0 618.0 109652;10448.0 149.0 109660;1981.0 57.0 109687;1095.0 11.0 109688;682.0 36.0 109689;21547.0 528.0 109628;9796.0 400.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 927;109667 990;109668 970;109670 1016;109673 964;109674 1014;109676 1041;109666 993;109678 945;109679 1042;109680 1036;109681 972;109682 1011;109683 980;109652 1041;109660 986;109687 990;109688 1028;109689 1031;109628 1015;109663 8
data,1241707500,1008637.0;36976.0;1007393.0;37072.0;1.00383435534,8473.0 281.0 109666;18702.0 864.0 109635;8486.0 280.0 109668;8099.0 462.0 109670;457.0 18.0 109673;6817.0 258.0 109674;4022.0 141.0 109683;5909.0 382.0 109676;5666.0 124.0 109678;21597.0 529.0 109628;5172.0 129.0 109680;4783.0 183.0 109681;4464.0 157.0 109682;8857.0 192.0 109667;16280.0 621.0 109652;2041.0 59.0 109687;1145.0 11.0 109688;727.0 40.0 109689;5156.0 186.0 109679;10481.0 149.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 13503,109666 968;109635 993;109668 1030;109670 990;109673 1041;109674 1030;109683 994;109676 1070;109678 1013;109628 1046;109680 977;109681 1036;109682 940;109667 945;109652 944;109687 983;109688 1020;109689 975;109679 997;109660 1008
data,1241707800,1009592.0;37009.0;1008396.0;37107.0;1.00383718718,8523.0 281.0 109666;8911.0 192.0 109667;8533.0 282.0 109668;8145.0 464.0 109670;10529.0 149.0 109660;6872.0 260.0 109674;5971.0 386.0 109676;5714.0 124.0 109678;5199.0 190.0 109679;5217.0 130.0 109680;4826.0 184.0 109681;4517.0 160.0 109682;4072.0 143.0 109683;16330.0 623.0 109652;18746.0 864.0 109635;2100.0 62.0 109687;1206.0 14.0 109688;762.0 42.0 109689;21650.0 530.0 109628;514.0 21.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1082;109667 993;109668 1011;109670 998;109660 997;109674 1034;109676 1050;109678 972;109679 1025;109680 967;109681 978;109682 998;109683 1002;109652 981;109635 985;109687 984;109688 953;109689 970;109628 980;109673 1040
data,1241707800,1010621.0;37046.0;1009341.0;37140.0;1.00380875792,8562.0 284.0 109666;8950.0 193.0 109667;8575.0 283.0 109668;8196.0 468.0 109670;21694.0 531.0 109628;6922.0 261.0 109674;2150.0 63.0 109687;6005.0 388.0 109676;5770.0 125.0 109678;5247.0 191.0 109679;5258.0 130.0 109680;4871.0 185.0 109681;4564.0 160.0 109682;18790.0 866.0 109635;16373.0 625.0 109652;564.0 23.0 109673;1268.0 17.0 109688;819.0 45.0 109689;4124.0 146.0 109683;10580.0 150.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 985;109667 1012;109668 992;109670 1060;109628 1000;109674 1012;109687 1068;109676 954;109678 983;109679 1019;109680 1040;109681 985;109682 1021;109635 942;109652 952;109673 955;109688 1047;109689 1030;109683 982;109660 961
data,1241708100,1011660.0;37085.0;1010296.0;37180.0;1.00391524052,8601.0 285.0 109666;18838.0 868.0 109635;8634.0 283.0 109668;8252.0 472.0 109670;10634.0 152.0 109660;6978.0 263.0 109674;6050.0 391.0 109676;5819.0 126.0 109678;5295.0 193.0 109679;5302.0 134.0 109680;4926.0 187.0 109681;4604.0 162.0 109682;4177.0 147.0 109683;16420.0 628.0 109652;2192.0 65.0 109687;1318.0 18.0 109688;868.0 48.0 109689;8989.0 194.0 109667;21727.0 532.0 109628;613.0 26.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1029;109635 1001;109668 1032;109670 1029;109660 1009;109674 970;109676 1031;109678 990;109679 1014;109680 972;109681 984;109682 1030;109683 996;109652 997;109687 972;109688 1031;109689 1024;109667 972;109628 956;109673 961
data,1241708400,1012627.0;37135.0;1011206.0;37204.0;1.00326594918,8650.0 286.0 109666;18896.0 869.0 109635;8674.0 284.0 109668;8290.0 472.0 109670;21766.0 533.0 109628;7019.0 265.0 109674;2250.0 65.0 109687;6104.0 395.0 109676;5864.0 128.0 109678;5342.0 193.0 109679;5343.0 135.0 109680;4980.0 189.0 109681;4652.0 162.0 109682;9024.0 195.0 109667;16465.0 628.0 109652;652.0 28.0 109673;1352.0 19.0 109688;911.0 49.0 109689;4.0 0.0 109690;4228.0 150.0 109683;10681.0 153.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109690.0 13762;109667.0 20000;109660.0 20000,109666 986;109635 1005;109668 1023;109670 972;109628 1020;109674 1011;109687 1007;109676 966;109678 979;109679 1028;109680 996;109681 1010;109682 986;109667 1009;109652 1003;109673 1007;109688 889;109689 1007;109690 139;109683 962;109660 995
data,1241708700,1013594.0;37168.0;1012216.0;37237.0;1.00322033245,5383.0 137.0 109680;8698.0 287.0 109666;18949.0 873.0 109635;8740.0 284.0 109668;8344.0 476.0 109670;702.0 31.0 109673;7071.0 265.0 109674;6160.0 400.0 109676;5904.0 128.0 109678;5388.0 193.0 109679;10740.0 154.0 109660;5023.0 192.0 109681;4697.0 162.0 109682;4282.0 152.0 109683;16518.0 629.0 109652;2307.0 68.0 109687;1379.0 19.0 109688;953.0 51.0 109689;34.0 0.0 109690;9072.0 196.0 109667;21813.0 534.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 11206;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 955;109666 1020;109635 991;109668 1047;109670 1010;109673 998;109674 1005;109676 1029;109678 979;109679 970;109660 996;109681 989;109682 969;109683 1041;109652 1040;109687 978;109688 433;109689 991;109690 562;109667 983;109628 1014
data,1241709000,1014637.0;37198.0;1013242.0;37273.0;1.00339578215,8757.0 290.0 109666;18996.0 874.0 109635;8804.0 286.0 109668;21859.0 534.0 109628;8404.0 480.0 109670;751.0 31.0 109673;7128.0 269.0 109674;6213.0 404.0 109676;5957.0 129.0 109678;5441.0 196.0 109679;5443.0 137.0 109680;5059.0 194.0 109681;4750.0 164.0 109682;9130.0 199.0 109667;16568.0 632.0 109652;2350.0 68.0 109687;996.0 51.0 109689;98.0 2.0 109690;4319.0 154.0 109683;10781.0 154.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1053;109635 1011;109668 970;109628 1003;109670 976;109673 993;109674 1021;109676 1015;109678 989;109679 1021;109680 1015;109681 1009;109682 984;109667 999;109652 997;109687 952;109689 992;109690 1019;109683 986;109660 995
data,1241709000,1015644.0;37247.0;1014254.0;37315.0;1.00319861776,5488.0 137.0 109680;8812.0 293.0 109666;9173.0 200.0 109667;8849.0 287.0 109668;8453.0 483.0 109670;801.0 34.0 109673;7170.0 270.0 109674;6282.0 409.0 109676;6011.0 130.0 109678;5487.0 197.0 109679;10835.0 155.0 109660;5108.0 197.0 109681;4801.0 166.0 109682;4377.0 158.0 109683;16617.0 633.0 109652;19052.0 877.0 109635;2402.0 71.0 109687;1040.0 51.0 109689;162.0 7.0 109690;21896.0 535.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 1012;109666 1030;109667 1000;109668 941;109670 978;109673 1037;109674 979;109676 1013;109678 983;109679 989;109660 970;109681 1006;109682 1007;109683 960;109652 1025;109635 1000;109687 1027;109689 994;109690 1013;109628 1036
data,1241709300,1016596.0;37275.0;1015246.0;37346.0;1.0032370217,8872.0 294.0 109666;9221.0 202.0 109667;8886.0 288.0 109668;8495.0 484.0 109670;10880.0 156.0 109660;7219.0 271.0 109674;6329.0 413.0 109676;6059.0 131.0 109678;5546.0 198.0 109679;5542.0 138.0 109680;5162.0 201.0 109681;4822.0 167.0 109682;4426.0 160.0 109683;16658.0 633.0 109652;19090.0 877.0 109635;2454.0 71.0 109687;1095.0 52.0 109689;227.0 10.0 109690;30.0 3.0 109691;21941.0 536.0 109628;854.0 36.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 19397;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 998;109667 1051;109668 1027;109670 980;109660 1033;109674 967;109676 998;109678 1006;109679 971;109680 965;109681 1003;109682 408;109683 974;109652 959;109635 987;109687 954;109689 995;109690 1006;109691 611;109628 1043;109673 1064
data,1241709600,1017587.0;37330.0;1016252.0;37395.0;1.00305716481,8922.0 294.0 109666;9275.0 204.0 109667;8937.0 289.0 109668;8547.0 488.0 109670;898.0 37.0 109673;7266.0 275.0 109674;5603.0 201.0 109679;6391.0 418.0 109676;6107.0 132.0 109678;10933.0 156.0 109660;5587.0 142.0 109680;5218.0 203.0 109681;4829.0 168.0 109682;4462.0 163.0 109683;16707.0 635.0 109652;19138.0 880.0 109635;2500.0 73.0 109687;1150.0 55.0 109689;272.0 13.0 109690;78.0 8.0 109691;21994.0 536.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 5397;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1052;109667 1002;109668 988;109670 1046;109673 973;109674 1005;109679 1068;109676 1012;109678 1006;109660 947;109680 915;109681 1023;109682 118;109683 1003;109652 968;109635 1020;109687 979;109689 1007;109690 1023;109691 893;109628 952
data,1241709900,1018606.0;37368.0;1017273.0;37418.0;1.00265016262,8966.0 295.0 109666;9321.0 204.0 109667;8989.0 289.0 109668;8609.0 489.0 109670;22052.0 536.0 109628;7313.0 276.0 109674;6447.0 421.0 109676;6164.0 135.0 109678;5642.0 204.0 109679;5638.0 143.0 109680;5274.0 204.0 109681;4502.0 163.0 109683;16751.0 635.0 109652;19184.0 881.0 109635;2554.0 76.0 109687;1206.0 56.0 109689;331.0 15.0 109690;134.0 9.0 109691;10986.0 156.0 109660;943.0 38.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1004;109667 1012;109668 1032;109670 1031;109628 1031;109674 1025;109676 1028;109678 955;109679 972;109680 979;109681 971;109683 965;109652 992;109635 995;109687 998;109689 1027;109690 998;109691 996;109660 1001;109673 988
data,1241710200,1019607.0;37410.0;1018262.0;37463.0;1.00273948295,9018.0 296.0 109666;19237.0 884.0 109635;9047.0 291.0 109668;8667.0 494.0 109670;22100.0 537.0 109628;7367.0 280.0 109674;4547.0 165.0 109683;6492.0 424.0 109676;6212.0 138.0 109678;5699.0 208.0 109679;5693.0 144.0 109680;5325.0 209.0 109681;9377.0 205.0 109667;16790.0 636.0 109652;2596.0 79.0 109687;1251.0 57.0 109689;381.0 17.0 109690;172.0 10.0 109691;11030.0 156.0 109660;994.0 40.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1036;109635 1006;109668 1002;109670 1020;109628 951;109674 1013;109683 979;109676 1041;109678 1015;109679 1021;109680 1014;109681 963;109667 1034;109652 1010;109687 994;109689 966;109690 1002;109691 1045;109660 961;109673 927
data,1241710500,1020563.0;37446.0;1019297.0;37502.0;1.00273937678,5746.0 147.0 109680;9069.0 296.0 109666;9433.0 206.0 109667;9113.0 291.0 109668;8721.0 495.0 109670;22143.0 539.0 109628;7433.0 284.0 109674;4595.0 171.0 109683;6549.0 426.0 109676;6258.0 138.0 109678;5755.0 209.0 109679;2651.0 83.0 109687;5373.0 210.0 109681;19296.0 887.0 109635;16842.0 639.0 109652;1053.0 41.0 109673;1295.0 58.0 109689;420.0 18.0 109690;217.0 14.0 109691;11068.0 157.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109680 1033;109666 989;109667 993;109668 1018;109670 982;109628 1003;109674 1041;109683 1035;109676 1006;109678 970;109679 1021;109687 985;109681 1040;109635 980;109652 946;109673 990;109689 995;109690 1007;109691 975;109660 991
data,1241710500,1021546.0;37480.0;1020325.0;37544.0;1.00290629832,9121.0 297.0 109666;19348.0 888.0 109635;9164.0 291.0 109668;8778.0 498.0 109670;1097.0 44.0 109673;7480.0 284.0 109674;9488.0 209.0 109667;6611.0 431.0 109676;6314.0 139.0 109678;5800.0 211.0 109679;5812.0 149.0 109680;5422.0 212.0 109681;4658.0 173.0 109683;16892.0 643.0 109652;11113.0 158.0 109660;2695.0 85.0 109687;1346.0 60.0 109689;466.0 21.0 109690;269.0 17.0 109691;22184.0 541.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 972;109635 957;109668 1015;109670 1011;109673 998;109674 1034;109667 1014;109676 1053;109678 1011;109679 972;109680 997;109681 956;109683 1011;109652 1013;109660 971;109687 997;109689 1010;109690 1009;109691 1004;109628 995
data,1241710800,1022576.0;37530.0;1021286.0;37573.0;1.00241031065,22.0 1.0 109692;9155.0 297.0 109666;19394.0 888.0 109635;9186.0 291.0 109668;8834.0 500.0 109670;1136.0 45.0 109673;7530.0 285.0 109674;309.0 17.0 109691;6664.0 437.0 109676;6361.0 140.0 109678;5852.0 212.0 109679;5849.0 149.0 109680;5474.0 213.0 109681;4708.0 175.0 109683;16938.0 646.0 109652;11149.0 159.0 109660;2761.0 87.0 109687;1399.0 63.0 109689;520.0 23.0 109690;9539.0 210.0 109667;22239.0 542.0 109628,109692.0 15633;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 495;109666 1009;109635 1003;109668 524;109670 990;109673 969;109674 984;109691 1029;109676 978;109678 1014;109679 994;109680 993;109681 1020;109683 1007;109652 1000;109660 996;109687 991;109689 1013;109690 1008;109667 1001;109628 982
data,1241711100,1023566.0;37569.0;1022274.0;37607.0;1.0022765996,9207.0 298.0 109666;9583.0 210.0 109667;9193.0 291.0 109668;22278.0 542.0 109628;8887.0 502.0 109670;5521.0 214.0 109681;1185.0 45.0 109673;7573.0 285.0 109674;6712.0 441.0 109676;6425.0 141.0 109678;5905.0 216.0 109679;5898.0 149.0 109680;53.0 4.0 109692;4767.0 176.0 109683;16990.0 649.0 109652;19441.0 891.0 109635;2808.0 89.0 109687;1443.0 66.0 109689;571.0 24.0 109690;365.0 21.0 109691;11202.0 160.0 109660,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 9074;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 980;109667 1034;109668 161;109628 1014;109670 1059;109681 1001;109673 988;109674 949;109676 1016;109678 1006;109679 1014;109680 1008;109692 810;109683 1030;109652 986;109635 952;109687 1039;109689 950;109690 995;109691 1002;109660 1006
data,1241711400,1024535.0;37614.0;1023274.0;37652.0;1.00224382611,9258.0 299.0 109666;9629.0 211.0 109667;8953.0 507.0 109670;5579.0 217.0 109681;22329.0 544.0 109628;7617.0 287.0 109674;6770.0 443.0 109676;6464.0 143.0 109678;5952.0 217.0 109679;5949.0 150.0 109680;103.0 11.0 109692;4811.0 179.0 109683;17043.0 652.0 109652;19487.0 893.0 109635;2856.0 91.0 109687;1500.0 67.0 109689;614.0 26.0 109690;414.0 22.0 109691;11248.0 161.0 109660;1238.0 48.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1008;109667 978;109670 1029;109681 986;109628 1011;109674 1008;109676 987;109678 992;109679 989;109680 952;109692 1037;109683 1065;109652 999;109635 958;109687 1028;109689 997;109690 968;109691 1017;109660 975;109673 1016
data,1241711700,1025586.0;37674.0;1024206.0;37689.0;1.00174607423,6004.0 220.0 109679;148.0 19.0 109692;9306.0 301.0 109666;19533.0 894.0 109635;9016.0 509.0 109670;1283.0 49.0 109673;7665.0 289.0 109674;4862.0 182.0 109683;6821.0 446.0 109676;6507.0 144.0 109678;22373.0 544.0 109628;5993.0 151.0 109680;5630.0 219.0 109681;9673.0 212.0 109667;17087.0 654.0 109652;2892.0 93.0 109687;1544.0 68.0 109689;655.0 26.0 109690;455.0 24.0 109691;11298.0 161.0 109660;1.0 0.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 968,109679 984;109692 983;109666 960;109635 1012;109670 1029;109673 1043;109674 981;109683 1005;109676 1017;109678 985;109628 983;109680 940;109681 1056;109667 999;109652 1044;109687 963;109689 972;109690 1001;109691 1004;109660 1019;109693 20
