
New Run at  01/22/2015 23:16:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241791800,1241195.0;45325.0;1234648.0;57671.0;1.27913543318,4.0 0.0 109697;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;51322.0 1830.0 109709;0.0 0.0 109710;1.0 0.0 109698;8.0 0.0 109667;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1024;109635 1009;109699 992;109701 1002;109702 1031;109704 985;109706 1018;109707 961;109708 996;109709 1010;109710 985;109698 988;109667 1023;109716 968;109717 1020;109718 999;109719 971;109720 1002;109675 1055;109660 961
data,1241792100,1242172.0;45354.0;1235649.0;57701.0;1.27895233047,4.0 0.0 109697;9.0 0.0 109635;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;52323.0 1860.0 109709;0.0 0.0 109710;0.0 0.0 109699;2.0 0.0 109707;0.0 0.0 109717;1.0 0.0 109698;0.0 0.0 109719;0.0 0.0 109720;1.0 0.0 109716;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 972;109635 967;109667 926;109701 990;109702 983;109704 1049;109706 1011;109675 1052;109708 983;109709 1001;109710 1023;109699 1021;109707 1089;109717 994;109698 967;109719 996;109720 983;109716 941;109660 1049;109718 1003
data,1241792100,1243181.0;45395.0;1236674.0;57744.0;1.27872742043,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;53348.0 1903.0 109709;0.0 0.0 109710;9.0 0.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;1.0 0.0 109716;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1000;109667 986;109699 997;109701 982;109702 1022;109704 1046;109706 1001;109675 1007;109708 1002;109709 1025;109710 980;109635 961;109707 1020;109717 984;109718 997;109719 1038;109720 1009;109716 954;109660 1003
data,1241792400,1244228.0;45430.0;1237646.0;57794.0;1.27892048789,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;54320.0 1953.0 109709;0.0 0.0 109710;2.0 0.0 109707;9.0 0.0 109635;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1026;109698 1013;109667 985;109699 1004;109701 1036;109702 1018;109704 984;109706 1035;109675 965;109708 980;109709 972;109710 1008;109707 992;109635 982;109716 999;109717 978;109718 1044;109719 1050;109720 950;109660 979
data,1241792700,1245203.0;45457.0;1238626.0;57842.0;1.27921191809,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;55300.0 2001.0 109709;0.0 0.0 109710;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;8.0 0.0 109667;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1037;109635 961;109701 1016;109702 999;109704 1062;109706 1037;109707 954;109708 1016;109709 980;109710 1052;109699 966;109716 999;109717 936;109718 976;109719 992;109720 1021;109667 961;109675 1022;109660 1037
data,1241793000,1246204.0;45493.0;1239629.0;57888.0;1.27920863244,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;56303.0 2047.0 109709;0.0 0.0 109710;2.0 0.0 109707;8.0 0.0 109667;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1001;109698 955;109635 1029;109699 974;109701 1016;109702 1007;109704 993;109706 992;109675 1086;109708 1009;109709 1003;109710 993;109707 961;109667 1012;109716 1025;109717 963;109718 1012;109719 1027;109720 931;109660 1011
data,1241793300,1247141.0;45526.0;1240561.0;57943.0;1.27949595138,4.0 0.0 109697;1.0 0.0 109698;2.0 0.0 109707;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;57235.0 2102.0 109709;0.0 0.0 109710;9.0 0.0 109635;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 8367;109667.0 20000;109660.0 20000,109697 992;109698 1002;109707 1022;109699 936;109701 989;109702 991;109704 1032;109706 1030;109675 1007;109708 1017;109709 932;109710 993;109635 1017;109716 583;109717 973;109718 978;109719 1046;109720 1026;109721 413;109667 1081;109660 940
data,1241793600,1248129.0;45572.0;1241546.0;57978.0;1.27897424832,4.0 0.0 109697;1.0 0.0 109698;2.0 0.0 109707;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;58220.0 2137.0 109709;0.0 0.0 109710;9.0 0.0 109635;8.0 0.0 109667;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 14931;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1004;109698 1024;109707 1012;109699 974;109701 968;109702 941;109704 951;109706 984;109675 964;109708 1077;109709 985;109710 992;109635 1003;109667 1061;109716 56;109717 1034;109718 1015;109719 986;109720 1012;109721 960;109660 997
data,1241793900,1249151.0;45614.0;1242541.0;58025.0;1.2788546969,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;59215.0 2184.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1019;109699 1015;109701 1036;109702 984;109704 1013;109675 1008;109706 994;109707 983;109708 993;109709 995;109710 1016;109635 995;109717 1030;109718 932;109719 993;109720 1008;109721 997;109667 995;109660 1008
data,1241793900,1250117.0;45652.0;1243540.0;58077.0;1.27889611351,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;60214.0 2236.0 109709;0.0 0.0 109710;0.0 0.0 109699;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1012;109698 1019;109635 981;109701 980;109702 973;109704 1015;109706 978;109675 994;109708 1070;109709 999;109710 1065;109699 1025;109707 969;109717 1012;109718 979;109719 990;109720 991;109721 963;109667 989;109660 996
data,1241794200,1251112.0;45683.0;1244546.0;58117.0;1.27889181532,4.0 0.0 109697;9.0 0.0 109635;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;1.0 0.0 109698;2.0 0.0 109707;1.0 0.0 109708;61220.0 2276.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109675;10.0 0.0 109660;4.0 0.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 957;109635 1004;109667 1022;109701 1007;109702 987;109704 1021;109698 1040;109707 994;109708 1007;109709 1006;109710 1079;109699 1003;109717 934;109718 951;109719 929;109720 980;109721 1059;109675 1020;109660 970;109706 1030
data,1241794500,1252084.0;45712.0;1245557.0;58158.0;1.27893684493,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;62231.0 2317.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109675;10.0 0.0 109660;8.0 0.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 995;109698 974;109635 1015;109701 945;109702 940;109704 998;109706 1093;109707 1009;109708 1005;109709 1011;109710 1012;109699 1037;109717 1009;109718 1020;109719 974;109720 1015;109721 964;109675 957;109660 1010;109667 1017
data,1241794800,1253102.0;45751.0;1246561.0;58210.0;1.27899809007,4.0 0.0 109697;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;63235.0 2369.0 109709;0.0 0.0 109710;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 11332;109667.0 20000;109660.0 20000,109697 959;109635 987;109699 982;109701 1037;109702 638;109704 1043;109706 1001;109707 1016;109708 970;109709 1004;109710 1044;109698 1003;109667 1020;109717 925;109718 988;109719 1012;109720 1039;109721 1028;109722 311;109675 1009;109660 984
data,1241795100,1254079.0;45783.0;1247592.0;58264.0;1.27922919988,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;64266.0 2423.0 109709;0.0 0.0 109710;8.0 0.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 12367;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 969;109698 1010;109635 968;109699 1026;109701 970;109702 216;109704 1019;109706 1029;109675 1012;109708 988;109709 1031;109710 1072;109667 1054;109707 952;109717 965;109718 1015;109719 990;109720 972;109721 1027;109722 737;109660 978
data,1241795400,1255106.0;45820.0;1248579.0;58309.0;1.27921896084,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;65253.0 2468.0 109709;0.0 0.0 109710;0.0 0.0 109675;0.0 0.0 109717;9.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
data,1241795700,1256109.0;45865.0;1249531.0;58348.0;1.27886549142,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;66205.0 2507.0 109709;0.0 0.0 109710;9.0 0.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1257150.0;45898.0;1250542.0;58396.0;1.27902241531,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;67216.0 2555.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1258117.0;45930.0;1251566.0;58441.0;1.27905278398,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;68240.0 2600.0 109709;0.0 0.0 109710;0.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1259129.0;45966.0;1252555.0;58482.0;1.27896578225,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;69229.0 2641.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1260133.0;46003.0;1253542.0;58531.0;1.27901985122,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;70216.0 2690.0 109709;0.0 0.0 109710;9.0 0.0 109635;8.0 0.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1261133.0;46038.0;1254509.0;58574.0;1.2790147206,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;71183.0 2733.0 109709;0.0 0.0 109710;8.0 0.0 109667;0.0 0.0 109717;9.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109675;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1262105.0;46084.0;1255486.0;58625.0;1.27884026198,4.0 0.0 109697;1.0 0.0 109698;2.0 0.0 109707;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;72160.0 2784.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109723;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1263071.0;46125.0;1256493.0;58682.0;1.27889891323,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;73167.0 2841.0 109709;0.0 0.0 109710;9.0 0.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1264097.0;46163.0;1257465.0;58722.0;1.278766672,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;74139.0 2881.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1265062.0;46197.0;1258438.0;58768.0;1.27881324001,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;75112.0 2927.0 109709;0.0 0.0 109710;8.0 0.0 109667;2.0 0.0 109707;0.0 0.0 109717;9.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
