
New Run at  01/22/2015 23:17:41
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241792100,1242246.0;45010.0;1238909.0;42346.0;0.943347231803,4.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109701;7.0 0.0 109702;30580.0 1505.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;1.0 0.0 109707;4.0 0.0 109717;4.0 0.0 109698;0.0 0.0 109719;0.0 0.0 109720;3.0 0.0 109716;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 972;109635 967;109667 926;109701 990;109702 983;109704 1049;109706 1011;109675 1052;109708 983;109709 1001;109710 1023;109699 1021;109707 1089;109717 994;109698 967;109719 996;109720 983;109716 941;109660 1049;109718 1003
data,1241792100,1243231.0;45043.0;1239955.0;42402.0;0.943854259572,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;31626.0 1561.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3.0 0.0 109716;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1000;109667 986;109699 997;109701 982;109702 1022;109704 1046;109706 1001;109675 1007;109708 1002;109709 1025;109710 980;109635 961;109707 1020;109717 984;109718 997;109719 1038;109720 1009;109716 954;109660 1003
data,1241792400,1244220.0;45072.0;1240939.0;42449.0;0.944294322302,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;32610.0 1608.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;7.0 0.0 109635;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1026;109698 1013;109667 985;109699 1004;109701 1036;109702 1018;109704 984;109706 1035;109675 965;109708 980;109709 972;109710 1008;109707 992;109635 982;109716 999;109717 978;109718 1044;109719 1050;109720 950;109660 979
data,1241792700,1245203.0;45097.0;1242001.0;42499.0;0.944820422131,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109701;7.0 0.0 109702;33672.0 1658.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;5.0 0.0 109667;6.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1037;109635 961;109701 1016;109702 999;109704 1062;109706 1037;109707 954;109708 1016;109709 980;109710 1052;109699 966;109716 999;109717 936;109718 976;109719 992;109720 1021;109667 961;109675 1022;109660 1037
data,1241793000,1246221.0;45129.0;1242994.0;42540.0;0.945078336758,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;34665.0 1699.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;5.0 0.0 109667;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1001;109698 955;109635 1029;109699 974;109701 1016;109702 1007;109704 993;109706 992;109675 1086;109708 1009;109709 1003;109710 993;109707 961;109667 1012;109716 1025;109717 963;109718 1012;109719 1027;109720 931;109660 1011
data,1241793300,1247247.0;45167.0;1244026.0;42594.0;0.945475309077,4.0 0.0 109697;4.0 0.0 109698;1.0 0.0 109707;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;35697.0 1753.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 8367;109667.0 20000;109660.0 20000,109697 992;109698 1002;109707 1022;109699 936;109701 989;109702 991;109704 1032;109706 1030;109675 1007;109708 1017;109709 932;109710 993;109635 1017;109716 583;109717 973;109718 978;109719 1046;109720 1026;109721 413;109667 1081;109660 940
data,1241793600,1248242.0;45205.0;1244977.0;42641.0;0.945754400183,4.0 0.0 109697;4.0 0.0 109698;1.0 0.0 109707;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;36648.0 1800.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;5.0 0.0 109667;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 14931;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1004;109698 1024;109707 1012;109699 974;109701 968;109702 941;109704 951;109706 984;109675 964;109708 1077;109709 985;109710 992;109635 1003;109667 1061;109716 56;109717 1034;109718 1015;109719 986;109720 1012;109721 960;109660 997
data,1241793900,1249241.0;45226.0;1245990.0;42694.0;0.946477599462,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;37661.0 1853.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1019;109699 1015;109701 1036;109702 984;109704 1013;109675 1008;109706 994;109707 983;109708 993;109709 995;109710 1016;109635 995;109717 1030;109718 932;109719 993;109720 1008;109721 997;109667 995;109660 1008
data,1241793900,1250223.0;45262.0;1247005.0;42751.0;0.946960419494,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109701;7.0 0.0 109702;38676.0 1910.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1012;109698 1019;109635 981;109701 980;109702 973;109704 1015;109706 978;109675 994;109708 1070;109709 999;109710 1065;109699 1025;109707 969;109717 1012;109718 979;109719 990;109720 991;109721 963;109667 989;109660 996
data,1241794200,1251212.0;45301.0;1248026.0;42803.0;0.94726979192,4.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109701;7.0 0.0 109702;39697.0 1962.0 109704;4.0 0.0 109698;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;6.0 0.0 109675;10.0 0.0 109660;5.0 0.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 957;109635 1004;109667 1022;109701 1007;109702 987;109704 1021;109698 1040;109707 994;109708 1007;109709 1006;109710 1079;109699 1003;109717 934;109718 951;109719 929;109720 980;109721 1059;109675 1020;109660 970;109706 1030
data,1241794500,1252220.0;45333.0;1249024.0;42851.0;0.947668300117,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109701;7.0 0.0 109702;40695.0 2010.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;6.0 0.0 109675;10.0 0.0 109660;5.0 0.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 995;109698 974;109635 1015;109701 945;109702 940;109704 998;109706 1093;109707 1009;109708 1005;109709 1011;109710 1012;109699 1037;109717 1009;109718 1020;109719 974;109720 1015;109721 964;109675 957;109660 1010;109667 1017
data,1241794800,1253187.0;45379.0;1250067.0;42902.0;0.947774910259,4.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;41738.0 2061.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;4.0 0.0 109698;5.0 0.0 109667;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;6.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 11332;109667.0 20000;109660.0 20000,109697 959;109635 987;109699 982;109701 1037;109702 638;109704 1043;109706 1001;109707 1016;109708 970;109709 1004;109710 1044;109698 1003;109667 1020;109717 925;109718 988;109719 1012;109720 1039;109721 1028;109722 311;109675 1009;109660 984
data,1241795100,1254129.0;45413.0;1251086.0;42963.0;0.948351756965,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;42757.0 2122.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109667;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 12367;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 969;109698 1010;109635 968;109699 1026;109701 970;109702 216;109704 1019;109706 1029;109675 1012;109708 988;109709 1031;109710 1072;109667 1054;109707 952;109717 965;109718 1015;109719 990;109720 972;109721 1027;109722 737;109660 978
data,1241795400,1255122.0;45458.0;1252090.0;43011.0;0.948461290361,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;43761.0 2170.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109675;4.0 0.0 109717;7.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
data,1241795700,1256127.0;45484.0;1253095.0;43057.0;0.948931077011,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;44766.0 2216.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1257171.0;45521.0;1254132.0;43116.0;0.949462407589,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;45803.0 2275.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;6.0 0.0 109675;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1258161.0;45556.0;1255163.0;43175.0;0.949998353073,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;46834.0 2334.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109675;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1259131.0;45594.0;1256170.0;43228.0;0.950342052245,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;47841.0 2387.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;6.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1260114.0;45625.0;1257174.0;43273.0;0.950667338179,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;48845.0 2432.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;5.0 0.0 109667;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1261094.0;45672.0;1258209.0;43321.0;0.950699170857,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;49880.0 2480.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109667;4.0 0.0 109717;7.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;6.0 0.0 109675;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1262112.0;45709.0;1259273.0;43385.0;0.951296471487,4.0 0.0 109697;4.0 0.0 109698;1.0 0.0 109707;6.0 0.0 109701;50944.0 2544.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;6.0 0.0 109699;0.0 0.0 109723;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1263075.0;45742.0;1260312.0;43420.0;0.951318050943,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;51983.0 2579.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1264047.0;45785.0;1261383.0;43479.0;0.951639756216,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;6.0 0.0 109701;53054.0 2638.0 109704;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1265035.0;45823.0;1262422.0;43524.0;0.951794673371,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;54093.0 2683.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109667;1.0 0.0 109707;4.0 0.0 109717;7.0 0.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1266022.0;45871.0;1263454.0;43569.0;0.951746310702,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;55125.0 2728.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;5.0 0.0 109667;1.0 0.0 109707;4.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
