
New Run at  01/22/2015 16:24:10
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367900,60045.0;1587.0;60243.0;1686.0;1.0588901339,3167.0 96.0 109568;3200.0 32.0 109536;3216.0 188.0 109571;1106.0 43.0 109572;3168.0 104.0 109541;3129.0 121.0 109542;3154.0 87.0 109569;3139.0 117.0 109551;3095.0 105.0 109524;3237.0 89.0 109557;3156.0 93.0 109561;3238.0 73.0 109560;3110.0 82.0 109476;3098.0 62.0 109562;3210.0 74.0 109563;3267.0 65.0 109564;3249.0 82.0 109565;3132.0 75.0 109566;3144.0 53.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109536 1057;109571 1044;109572 1088;109541 1044;109542 1046;109569 1031;109551 1018;109524 1048;109557 1105;109561 1099;109560 1042;109476 1077;109562 1054;109563 1034;109564 1025;109565 1066;109566 1074;109567 1000
data,1241368200,60963.0;1613.0;61173.0;1710.0;1.05649706332,3206.0 97.0 109568;3199.0 90.0 109569;3272.0 188.0 109571;1150.0 44.0 109572;18.0 0.0 109573;3154.0 84.0 109476;30.0 2.0 109517;3152.0 107.0 109524;3240.0 33.0 109536;32.0 0.0 109539;3189.0 106.0 109541;3147.0 121.0 109542;3201.0 117.0 109551;3276.0 90.0 109557;3288.0 73.0 109560;3204.0 95.0 109561;3146.0 63.0 109562;3258.0 76.0 109563;3309.0 65.0 109564;3303.0 83.0 109565;3180.0 76.0 109566;3191.0 55.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 15605;109476.0 20000;109517.0 15605;109524.0 20000;109536.0 20000;109539.0 15605;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 1034;109571 1020;109572 1018;109573 615;109476 1011;109517 616;109524 1013;109536 1008;109539 623;109541 426;109542 401;109551 1029;109557 1012;109560 991;109561 1010;109562 1054;109563 1009;109564 985;109565 1002;109566 1052;109567 1034
data,1241368800,61930.0;1651.0;62124.0;1744.0;1.05303080559,3251.0 97.0 109568;3246.0 93.0 109569;3318.0 190.0 109571;1206.0 46.0 109572;68.0 3.0 109573;3199.0 86.0 109476;71.0 3.0 109517;3196.0 109.0 109524;3293.0 34.0 109536;87.0 1.0 109539;3189.0 106.0 109541;3147.0 121.0 109542;3236.0 121.0 109551;3328.0 90.0 109557;3331.0 73.0 109560;3255.0 97.0 109561;3197.0 67.0 109562;3303.0 77.0 109563;3354.0 65.0 109564;3356.0 85.0 109565;3227.0 78.0 109566;3238.0 57.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 1423;109542.0 1423;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1003;109569 962;109571 1044;109572 1019;109573 997;109476 1002;109517 1045;109524 997;109536 965;109539 993;109541 21;109542 10;109551 1001;109557 1021;109560 922;109561 1015;109562 1027;109563 1003;109564 941;109565 1010;109566 975;109567 1027
data,1241369100,62902.0;1675.0;63108.0;1778.0;1.05802756516,3294.0 100.0 109568;3306.0 97.0 109569;1265.0 49.0 109572;3381.0 194.0 109571;3252.0 88.0 109476;114.0 4.0 109573;1.0 0.0 109574;112.0 3.0 109517;3275.0 123.0 109551;129.0 1.0 109539;3245.0 110.0 109524;3383.0 93.0 109557;3335.0 35.0 109536;3370.0 74.0 109560;3311.0 100.0 109561;3248.0 67.0 109562;3348.0 79.0 109563;3403.0 67.0 109564;3407.0 85.0 109565;3282.0 80.0 109566;3283.0 57.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 4670;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 941;109569 1016;109572 1027;109571 1032;109476 950;109573 960;109574 2;109517 1012;109551 1059;109539 1030;109524 973;109557 1024;109536 999;109560 1063;109561 987;109562 972;109563 1010;109564 954;109565 1014;109566 1012;109567 963
data,1241369400,63846.0;1706.0;64050.0;1796.0;1.04940194547,3350.0 103.0 109568;3380.0 35.0 109536;3423.0 194.0 109571;1314.0 49.0 109572;161.0 7.0 109573;13.0 0.0 109574;3356.0 97.0 109569;159.0 3.0 109517;3320.0 124.0 109551;3302.0 91.0 109476;182.0 2.0 109539;3298.0 113.0 109524;3433.0 93.0 109557;3413.0 74.0 109560;3344.0 101.0 109561;3289.0 68.0 109562;3405.0 79.0 109563;3422.0 68.0 109564;3456.0 85.0 109565;3326.0 81.0 109566;3340.0 57.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1007;109571 977;109572 951;109573 993;109574 361;109569 978;109517 1020;109551 1009;109476 971;109539 1042;109524 1006;109557 1029;109560 1044;109561 1030;109562 963;109563 1059;109564 567;109565 1013;109566 1008;109567 977
data,1241369700,64859.0;1751.0;65043.0;1837.0;1.04614695302,3428.0 35.0 109536;3397.0 98.0 109569;3474.0 198.0 109571;3352.0 94.0 109476;206.0 7.0 109573;67.0 3.0 109574;3398.0 104.0 109568;204.0 7.0 109517;3382.0 127.0 109551;232.0 6.0 109539;3353.0 114.0 109524;3486.0 96.0 109557;3384.0 104.0 109561;3472.0 76.0 109560;1358.0 51.0 109572;3331.0 69.0 109562;3457.0 79.0 109563;3423.0 68.0 109564;3502.0 85.0 109565;3380.0 85.0 109566;3393.0 59.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 9105;109565.0 20000;109566.0 20000;109567.0 20000,109536 988;109569 983;109571 958;109476 1083;109573 976;109574 963;109568 1018;109517 1022;109551 964;109539 1019;109524 958;109557 983;109561 959;109560 1023;109572 1017;109562 1048;109563 1036;109564 5;109565 1040;109566 991;109567 966
data,1241370000,65845.0;1787.0;66035.0;1867.0;1.04176169655,3470.0 35.0 109536;3453.0 105.0 109568;3523.0 201.0 109571;1403.0 51.0 109572;267.0 7.0 109573;122.0 4.0 109574;3444.0 99.0 109569;258.0 12.0 109517;3420.0 129.0 109551;289.0 7.0 109539;3406.0 117.0 109524;3532.0 99.0 109557;3427.0 106.0 109561;3524.0 76.0 109560;3410.0 95.0 109476;3373.0 69.0 109562;3516.0 81.0 109563;3553.0 85.0 109565;3422.0 89.0 109566;3436.0 60.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 988;109568 1055;109571 1019;109572 963;109573 1010;109574 966;109569 970;109517 1082;109551 1019;109539 953;109524 950;109557 1017;109561 1020;109560 1041;109476 979;109562 1027;109563 992;109565 1057;109566 957;109567 935
data,1241370300,66842.0;1820.0;67086.0;1915.0;1.0483708299,3498.0 110.0 109568;3511.0 102.0 109569;3578.0 203.0 109571;1460.0 54.0 109572;3517.0 35.0 109536;172.0 6.0 109574;298.0 12.0 109517;3464.0 133.0 109551;3465.0 98.0 109476;348.0 12.0 109539;3457.0 119.0 109524;3589.0 99.0 109557;3568.0 77.0 109560;3489.0 110.0 109561;3429.0 72.0 109562;3568.0 84.0 109563;318.0 8.0 109573;3622.0 88.0 109565;3456.0 90.0 109566;3492.0 63.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1022;109569 1046;109571 1040;109572 1027;109536 956;109574 991;109517 974;109551 1031;109476 1025;109539 1009;109524 907;109557 1010;109560 1003;109561 996;109562 1013;109563 961;109573 958;109565 1049;109566 997;109567 985
data,1241370900,67878.0;1857.0;68089.0;1940.0;1.04145835356,3577.0 35.0 109536;3566.0 103.0 109569;1514.0 56.0 109572;3635.0 204.0 109571;3512.0 101.0 109476;360.0 10.0 109573;3560.0 111.0 109568;1.0 0.0 109575;350.0 13.0 109517;218.0 8.0 109574;3511.0 134.0 109551;392.0 14.0 109539;3514.0 119.0 109524;3642.0 102.0 109557;3612.0 77.0 109560;3532.0 111.0 109561;3472.0 72.0 109562;3617.0 85.0 109563;3677.0 90.0 109565;3498.0 91.0 109566;3542.0 64.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 2724;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1049;109572 949;109571 1029;109476 1012;109573 986;109568 996;109575 29;109517 1025;109574 990;109551 986;109539 959;109524 1045;109557 918;109560 1035;109561 994;109562 1003;109563 1003;109565 967;109566 1015;109567 1018
data,1241371200,68836.0;1886.0;69005.0;1961.0;1.03722021158,3597.0 113.0 109568;3616.0 35.0 109536;1564.0 56.0 109572;3685.0 205.0 109571;3549.0 101.0 109476;401.0 12.0 109573;264.0 10.0 109574;22.0 0.0 109575;3621.0 103.0 109569;392.0 14.0 109517;3563.0 135.0 109551;435.0 17.0 109539;3556.0 120.0 109524;3666.0 102.0 109557;3661.0 78.0 109560;3584.0 113.0 109561;3516.0 73.0 109562;3668.0 86.0 109563;3718.0 90.0 109565;3547.0 93.0 109566;3593.0 65.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 14299;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 989;109536 997;109572 964;109571 1009;109476 975;109573 1030;109574 976;109575 456;109569 983;109517 1050;109551 971;109539 998;109524 1004;109557 590;109560 992;109561 1008;109562 937;109563 1046;109565 1025;109566 963;109567 1037
data,1241371500,69799.0;1920.0;69967.0;2002.0;1.04020465303,3650.0 115.0 109568;3656.0 105.0 109569;3722.0 209.0 109571;1610.0 60.0 109572;450.0 14.0 109573;311.0 13.0 109574;74.0 2.0 109575;438.0 16.0 109517;3611.0 137.0 109551;3665.0 37.0 109536;482.0 19.0 109539;3606.0 123.0 109524;3628.0 114.0 109561;3706.0 79.0 109560;3597.0 101.0 109476;3570.0 75.0 109562;3706.0 86.0 109563;3788.0 94.0 109565;3602.0 94.0 109566;3642.0 67.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1000;109569 989;109571 1020;109572 966;109573 982;109574 1026;109575 1081;109517 1030;109551 1041;109536 979;109539 988;109524 1035;109561 1017;109560 909;109476 950;109562 1020;109563 1001;109565 991;109566 960;109567 1015
data,1241371800,70762.0;1951.0;70967.0;2047.0;1.04617473067,3710.0 37.0 109536;3698.0 105.0 109569;3772.0 212.0 109571;1662.0 63.0 109572;493.0 17.0 109573;350.0 17.0 109574;119.0 3.0 109575;3696.0 116.0 109568;488.0 18.0 109517;3656.0 141.0 109551;3652.0 102.0 109476;533.0 22.0 109539;3672.0 131.0 109524;3755.0 82.0 109560;3686.0 115.0 109561;3622.0 76.0 109562;3749.0 88.0 109563;3851.0 95.0 109565;3658.0 97.0 109566;3692.0 68.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 991;109569 969;109571 967;109572 993;109573 1008;109574 1029;109575 947;109568 1026;109517 999;109551 1011;109476 1074;109539 998;109524 958;109560 998;109561 1038;109562 995;109563 1010;109565 1004;109566 970;109567 1015
data,1241372100,71786.0;1983.0;72000.0;2076.0;1.04378702303,3747.0 117.0 109568;3746.0 107.0 109569;1722.0 64.0 109572;3836.0 213.0 109571;3708.0 102.0 109476;534.0 18.0 109573;391.0 18.0 109574;178.0 7.0 109575;545.0 20.0 109517;3713.0 143.0 109551;572.0 23.0 109539;3722.0 132.0 109524;3770.0 37.0 109536;3795.0 85.0 109560;3743.0 118.0 109561;3672.0 76.0 109562;3791.0 91.0 109563;3902.0 96.0 109565;3713.0 99.0 109566;3747.0 68.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 964;109569 974;109572 1030;109571 1038;109476 986;109573 969;109574 995;109575 1007;109517 1028;109551 1024;109539 967;109524 1015;109536 969;109560 1003;109561 992;109562 991;109563 1042;109565 978;109566 1044;109567 984
data,1241372700,72739.0;2018.0;72965.0;2100.0;1.03741105627,3802.0 118.0 109568;3795.0 108.0 109569;1778.0 67.0 109572;630.0 24.0 109539;3746.0 103.0 109476;573.0 21.0 109573;436.0 18.0 109574;226.0 7.0 109575;0.0 0.0 109576;605.0 21.0 109517;3753.0 143.0 109551;3876.0 213.0 109571;3746.0 132.0 109524;3823.0 39.0 109536;3842.0 86.0 109560;3794.0 121.0 109561;3723.0 77.0 109562;3842.0 93.0 109563;3946.0 98.0 109565;3776.0 100.0 109566;3800.0 69.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 17352;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 960;109569 980;109572 1002;109539 989;109476 1013;109573 971;109574 986;109575 986;109576 23;109517 961;109551 1005;109571 989;109524 999;109536 1050;109560 1018;109561 1021;109562 1029;109563 1029;109565 941;109566 1052;109567 996
data,1241373000,73702.0;2051.0;73910.0;2131.0;1.03608135951,3867.0 120.0 109568;3867.0 40.0 109536;1831.0 71.0 109572;3909.0 213.0 109571;3840.0 110.0 109569;610.0 22.0 109573;486.0 19.0 109574;263.0 8.0 109575;34.0 3.0 109576;647.0 21.0 109517;3795.0 144.0 109551;3782.0 105.0 109476;684.0 25.0 109539;3796.0 134.0 109524;3884.0 88.0 109560;3838.0 123.0 109561;3779.0 78.0 109562;3884.0 93.0 109563;3999.0 99.0 109565;3821.0 104.0 109566;3841.0 69.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1012;109536 964;109572 953;109571 917;109569 950;109573 972;109574 1009;109575 945;109576 949;109517 934;109551 924;109476 997;109539 902;109524 955;109560 951;109561 991;109562 970;109563 931;109565 918;109566 943;109567 913
data,1241373300,74649.0;2079.0;74925.0;2176.0;1.04280149317,3912.0 40.0 109536;3895.0 112.0 109569;1876.0 73.0 109572;721.0 26.0 109539;3827.0 110.0 109476;527.0 20.0 109574;3913.0 123.0 109568;307.0 10.0 109575;86.0 12.0 109576;697.0 21.0 109517;3848.0 146.0 109551;3956.0 213.0 109571;3844.0 135.0 109524;3937.0 89.0 109560;3888.0 126.0 109561;3832.0 79.0 109562;3947.0 95.0 109563;654.0 26.0 109573;4041.0 100.0 109565;3874.0 108.0 109566;3890.0 70.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109569 994;109572 931;109539 993;109476 873;109574 979;109568 941;109575 932;109576 887;109517 949;109551 951;109571 950;109524 955;109560 970;109561 958;109562 954;109563 978;109573 981;109565 980;109566 940;109567 939
data,1241373600,75600.0;2108.0;75877.0;2207.0;1.04314185304,3957.0 124.0 109568;3949.0 114.0 109569;1929.0 75.0 109572;766.0 26.0 109539;3869.0 110.0 109476;3962.0 41.0 109536;568.0 23.0 109574;344.0 12.0 109575;131.0 13.0 109576;730.0 21.0 109517;3891.0 148.0 109551;4005.0 215.0 109571;3889.0 137.0 109524;3972.0 90.0 109560;3947.0 128.0 109561;3879.0 82.0 109562;3986.0 95.0 109563;697.0 29.0 109573;4081.0 100.0 109565;3913.0 110.0 109566;3959.0 72.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 930;109572 987;109539 970;109476 951;109536 980;109574 868;109575 957;109576 944;109517 904;109551 953;109571 957;109524 920;109560 926;109561 1022;109562 924;109563 972;109573 1001;109565 948;109566 948;109567 946
data,1241373900,76579.0;2134.0;76852.0;2241.0;1.04641018526,4000.0 126.0 109568;4006.0 115.0 109569;1973.0 76.0 109572;4049.0 217.0 109571;3930.0 116.0 109476;4004.0 41.0 109536;630.0 26.0 109574;387.0 12.0 109575;181.0 15.0 109576;777.0 23.0 109517;3936.0 151.0 109551;814.0 27.0 109539;3925.0 138.0 109524;4009.0 90.0 109560;3984.0 130.0 109561;3927.0 83.0 109562;4031.0 97.0 109563;750.0 32.0 109573;4126.0 101.0 109565;3951.0 111.0 109566;4009.0 72.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 918;109569 984;109572 902;109571 918;109476 984;109536 961;109574 944;109575 978;109576 988;109517 978;109551 934;109539 912;109524 952;109560 929;109561 920;109562 976;109563 952;109573 1004;109565 959;109566 885;109567 1022
data,1241374200,77517.0;2167.0;77775.0;2279.0;1.04819564441,4052.0 42.0 109536;4051.0 116.0 109569;864.0 31.0 109539;3969.0 120.0 109476;795.0 32.0 109573;4039.0 127.0 109568;428.0 13.0 109575;224.0 19.0 109576;823.0 24.0 109517;672.0 29.0 109574;3977.0 152.0 109551;4090.0 218.0 109571;3968.0 140.0 109524;4000.0 114.0 109566;4064.0 93.0 109560;4038.0 130.0 109561;3967.0 83.0 109562;4076.0 98.0 109563;4168.0 104.0 109565;2009.0 79.0 109572;4048.0 73.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109569 962;109539 933;109476 981;109573 942;109568 903;109575 928;109576 982;109517 927;109574 924;109551 905;109571 903;109524 955;109566 947;109560 1019;109561 1057;109562 908;109563 1005;109565 921;109572 966;109567 976
data,1241374800,78481.0;2201.0;78734.0;2313.0;1.04750909517,4082.0 129.0 109568;4100.0 42.0 109536;2060.0 80.0 109572;922.0 31.0 109539;4013.0 120.0 109476;836.0 36.0 109573;707.0 29.0 109574;474.0 15.0 109575;265.0 23.0 109576;866.0 26.0 109517;4021.0 154.0 109551;4131.0 220.0 109571;4010.0 145.0 109524;4104.0 119.0 109569;4113.0 94.0 109560;4076.0 133.0 109561;4002.0 84.0 109562;4118.0 98.0 109563;4214.0 104.0 109565;4051.0 115.0 109566;4116.0 74.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 913;109536 978;109572 970;109539 926;109476 964;109573 968;109574 939;109575 978;109576 984;109517 947;109551 955;109571 955;109524 945;109569 979;109560 935;109561 930;109562 992;109563 888;109565 899;109566 991;109567 964
data,1241375100,79424.0;2229.0;79675.0;2346.0;1.04917424885,4131.0 44.0 109536;4146.0 121.0 109569;959.0 33.0 109539;2093.0 80.0 109572;881.0 39.0 109573;756.0 30.0 109574;522.0 16.0 109575;310.0 24.0 109576;4123.0 130.0 109568;915.0 26.0 109517;4058.0 155.0 109551;4063.0 121.0 109476;4172.0 222.0 109571;4050.0 146.0 109524;4169.0 96.0 109560;4140.0 138.0 109561;4041.0 88.0 109562;4165.0 99.0 109563;4266.0 105.0 109565;4104.0 117.0 109566;4158.0 74.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 943;109569 948;109539 966;109572 917;109573 955;109574 905;109575 952;109576 978;109568 998;109517 929;109551 936;109476 975;109571 897;109524 961;109560 957;109561 982;109562 1012;109563 963;109565 929;109566 941;109567 956
data,1241375400,80379.0;2260.0;80634.0;2379.0;1.04932591184,4175.0 44.0 109536;4196.0 123.0 109569;1011.0 35.0 109539;2134.0 81.0 109572;930.0 39.0 109573;4158.0 134.0 109568;566.0 19.0 109575;354.0 28.0 109576;959.0 26.0 109517;810.0 30.0 109574;4107.0 160.0 109551;4104.0 123.0 109476;4214.0 225.0 109571;4091.0 147.0 109524;4214.0 97.0 109560;4178.0 139.0 109561;4085.0 89.0 109562;4216.0 100.0 109563;4321.0 106.0 109565;4152.0 117.0 109566;4206.0 75.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 900;109569 923;109539 1008;109572 969;109573 965;109568 927;109575 1011;109576 972;109517 920;109574 923;109551 905;109476 952;109571 939;109524 891;109560 990;109561 903;109562 965;109563 963;109565 1001;109566 998;109567 975
data,1241375700,81287.0;2288.0;81551.0;2412.0;1.05078312143,4199.0 136.0 109568;4225.0 44.0 109536;2190.0 83.0 109572;4253.0 225.0 109571;4137.0 124.0 109476;982.0 41.0 109573;870.0 35.0 109574;4236.0 125.0 109569;392.0 29.0 109576;608.0 22.0 109575;1001.0 27.0 109517;4139.0 162.0 109551;1045.0 39.0 109539;4140.0 148.0 109524;4265.0 99.0 109560;4222.0 140.0 109561;4132.0 90.0 109562;4254.0 100.0 109563;4362.0 107.0 109565;4191.0 118.0 109566;4255.0 76.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109536 929;109572 987;109571 964;109476 982;109573 967;109574 968;109569 978;109576 916;109575 984;109517 890;109551 934;109539 922;109524 966;109560 966;109561 992;109562 965;109563 918;109565 924;109566 976;109567 930
data,1241376000,82239.0;2326.0;82437.0;2439.0;1.04606273713,4225.0 138.0 109568;4276.0 127.0 109569;1089.0 41.0 109539;4180.0 125.0 109476;1019.0 42.0 109573;914.0 36.0 109574;649.0 23.0 109575;444.0 34.0 109576;1053.0 28.0 109517;4175.0 163.0 109551;4274.0 45.0 109536;4299.0 226.0 109571;4184.0 150.0 109524;4250.0 140.0 109561;4310.0 100.0 109560;2235.0 83.0 109572;4177.0 91.0 109562;4296.0 101.0 109563;4402.0 107.0 109565;4235.0 120.0 109566;4298.0 77.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 997;109569 951;109539 960;109476 947;109573 961;109574 968;109575 987;109576 947;109517 959;109551 956;109536 956;109571 957;109524 933;109561 956;109560 977;109572 923;109562 959;109563 929;109565 939;109566 900;109567 938
