
New Run at  01/22/2015 19:44:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241970900,1632156.0;57555.0;1637879.0;61591.0;1.0663850511,6668.0 126.0 109760;26821.0 602.0 109697;5620.0 248.0 109762;4148.0 129.0 109731;4920.0 75.0 109764;5310.0 189.0 109766;4816.0 161.0 109767;3220.0 90.0 109769;672.0 16.0 109770;260.0 9.0 109771;266.0 22.0 109772;6187.0 156.0 109741;13304.0 353.0 109745;4992.0 199.0 109740;17510.0 237.0 109723;5607.0 187.0 109763;7631.0 348.0 109684;6175.0 244.0 109761;7537.0 268.0 109755;7391.0 212.0 109756;7003.0 219.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 919;109697 970;109762 949;109731 939;109764 924;109766 947;109767 1007;109769 960;109770 991;109771 988;109772 985;109741 956;109745 985;109740 973;109723 901;109763 903;109684 956;109761 913;109755 1020;109756 918;109758 896
data,1241971200,1633109.0;57587.0;1638870.0;61632.0;1.06647940563,6708.0 126.0 109760;6233.0 245.0 109761;5658.0 251.0 109762;7575.0 270.0 109755;4962.0 77.0 109764;4199.0 132.0 109731;5361.0 191.0 109766;4859.0 162.0 109767;26882.0 605.0 109697;3263.0 92.0 109769;730.0 19.0 109770;302.0 9.0 109771;5035.0 200.0 109740;6240.0 158.0 109741;313.0 29.0 109772;13344.0 354.0 109745;5654.0 191.0 109763;7676.0 348.0 109684;17562.0 238.0 109723;7438.0 212.0 109756;7055.0 222.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109761 1011;109762 958;109755 926;109764 916;109731 960;109766 997;109767 921;109697 929;109769 974;109770 923;109771 901;109740 987;109741 960;109772 968;109745 955;109763 964;109684 899;109723 951;109756 932;109758 982
data,1241971500,1634020.0;57619.0;1639806.0;61669.0;1.06651283465,26922.0 605.0 109697;17600.0 239.0 109723;4246.0 134.0 109731;5078.0 202.0 109740;6291.0 159.0 109741;13394.0 356.0 109745;7631.0 272.0 109755;7474.0 213.0 109756;7094.0 222.0 109758;6755.0 130.0 109760;6273.0 246.0 109761;5708.0 254.0 109762;5695.0 191.0 109763;4999.0 78.0 109764;2.0 0.0 109765;5407.0 193.0 109766;4901.0 166.0 109767;3301.0 93.0 109769;771.0 19.0 109770;354.0 10.0 109771;375.0 38.0 109772;7714.0 348.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 12725;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 936;109723 954;109731 912;109740 937;109741 945;109745 965;109755 1009;109756 944;109758 943;109760 942;109761 940;109762 956;109763 929;109764 919;109765 19;109766 934;109767 954;109769 946;109770 981;109771 979;109772 972;109684 984
data,1241972100,1634931.0;57641.0;1640731.0;61702.0;1.06666926027,26962.0 606.0 109697;17651.0 241.0 109723;4286.0 137.0 109731;5123.0 203.0 109740;6340.0 159.0 109741;13435.0 356.0 109745;7670.0 276.0 109755;7483.0 214.0 109756;7135.0 223.0 109758;6796.0 132.0 109760;6316.0 247.0 109761;5746.0 255.0 109762;5737.0 193.0 109763;5058.0 80.0 109764;49.0 3.0 109765;5443.0 193.0 109766;4949.0 168.0 109767;3340.0 93.0 109769;822.0 21.0 109770;388.0 10.0 109771;417.0 41.0 109772;7764.0 350.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 897;109731 966;109740 974;109741 981;109745 940;109755 930;109756 137;109758 962;109760 941;109761 968;109762 926;109763 941;109764 939;109765 873;109766 891;109767 944;109769 962;109770 965;109771 949;109772 947;109684 1002
data,1241972400,1635898.0;57672.0;1641656.0;61733.0;1.0666610414,27009.0 607.0 109697;17701.0 241.0 109723;4344.0 138.0 109731;5156.0 204.0 109740;6375.0 160.0 109741;13473.0 357.0 109745;7715.0 278.0 109755;7485.0 214.0 109756;7185.0 224.0 109758;6845.0 132.0 109760;6361.0 250.0 109761;5793.0 258.0 109762;5778.0 195.0 109763;5102.0 82.0 109764;102.0 6.0 109765;5486.0 195.0 109766;4988.0 169.0 109767;3386.0 94.0 109769;857.0 21.0 109770;425.0 10.0 109771;460.0 43.0 109772;7809.0 354.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 930;109723 924;109731 943;109740 972;109741 934;109745 948;109755 933;109756 8;109758 961;109760 941;109761 933;109762 995;109763 959;109764 929;109765 977;109766 970;109767 974;109769 980;109770 970;109771 924;109772 956;109684 939
data,1241972700,1636855.0;57705.0;1642592.0;61754.0;1.06642950962,27038.0 607.0 109697;17745.0 241.0 109723;4404.0 139.0 109731;5206.0 207.0 109740;6409.0 161.0 109741;13527.0 358.0 109745;7752.0 278.0 109755;7485.0 214.0 109756;7232.0 225.0 109758;6889.0 133.0 109760;6397.0 252.0 109761;5828.0 260.0 109762;5828.0 195.0 109763;5149.0 83.0 109764;159.0 7.0 109765;5517.0 197.0 109766;5038.0 169.0 109767;3424.0 96.0 109769;894.0 21.0 109770;476.0 10.0 109771;509.0 45.0 109772;7865.0 355.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 920;109723 984;109731 998;109740 974;109741 959;109745 977;109755 967;109756 5;109758 943;109760 1020;109761 904;109762 967;109763 934;109764 920;109765 947;109766 973;109767 952;109769 945;109770 912;109771 925;109772 905;109684 969
data,1241973000,1637801.0;57730.0;1643545.0;61777.0;1.06636231627,27082.0 608.0 109697;17795.0 241.0 109723;4450.0 139.0 109731;5234.0 209.0 109740;6455.0 163.0 109741;13581.0 360.0 109745;7791.0 279.0 109755;7486.0 214.0 109756;7287.0 226.0 109758;6948.0 133.0 109760;6436.0 254.0 109761;5873.0 261.0 109762;5873.0 196.0 109763;5201.0 83.0 109764;191.0 8.0 109765;5568.0 197.0 109766;5080.0 171.0 109767;3462.0 96.0 109769;938.0 23.0 109770;529.0 12.0 109771;552.0 47.0 109772;7912.0 356.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 955;109723 1005;109731 922;109740 943;109741 914;109745 954;109755 977;109756 3;109758 939;109760 974;109761 944;109762 972;109763 942;109764 895;109765 948;109766 976;109767 927;109769 945;109770 939;109771 965;109772 1028;109684 933
data,1241973600,1638708.0;57766.0;1644400.0;61808.0;1.06626830685,27123.0 609.0 109697;17839.0 241.0 109723;4490.0 145.0 109731;5275.0 210.0 109740;6497.0 164.0 109741;13631.0 360.0 109745;7830.0 281.0 109755;7486.0 214.0 109756;7336.0 226.0 109758;6989.0 133.0 109760;6482.0 255.0 109761;5914.0 263.0 109762;5915.0 197.0 109763;5238.0 83.0 109764;216.0 9.0 109765;5598.0 198.0 109766;5124.0 173.0 109767;3500.0 98.0 109769;979.0 24.0 109770;565.0 13.0 109771;597.0 51.0 109772;2.0 0.0 109773;7953.0 360.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 2427;109684.0 20000,109697 989;109723 867;109731 976;109740 938;109741 987;109745 909;109755 916;109756 8;109758 954;109760 993;109761 942;109762 933;109763 960;109764 906;109765 974;109766 857;109767 936;109769 982;109770 1001;109771 957;109772 999;109773 71;109684 945
data,1241973900,1639549.0;57795.0;1645259.0;61841.0;1.06629251621,27163.0 611.0 109697;17849.0 241.0 109723;4527.0 148.0 109731;5318.0 210.0 109740;6535.0 165.0 109741;13673.0 361.0 109745;7867.0 283.0 109755;7486.0 214.0 109756;7371.0 227.0 109758;7035.0 136.0 109760;6530.0 258.0 109761;5958.0 263.0 109762;5965.0 198.0 109763;5274.0 85.0 109764;265.0 11.0 109765;5637.0 199.0 109766;5176.0 173.0 109767;3535.0 99.0 109769;1016.0 24.0 109770;602.0 16.0 109771;629.0 53.0 109772;29.0 1.0 109773;5.0 0.0 109774;7993.0 364.0 109684,109697.0 20000;109723.0 13394;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 13394;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 6606;109684.0 20000,109697 801;109723 249;109731 983;109740 959;109741 947;109745 912;109755 997;109756 1;109758 976;109760 950;109761 974;109762 950;109763 983;109764 798;109765 940;109766 958;109767 945;109769 908;109770 968;109771 957;109772 997;109773 728;109774 138;109684 981
data,1241974200,1640549.0;57839.0;1646208.0;61872.0;1.06605074407,27171.0 612.0 109697;4585.0 151.0 109731;5358.0 211.0 109740;6584.0 166.0 109741;13709.0 361.0 109745;7923.0 284.0 109755;7418.0 228.0 109758;7081.0 137.0 109760;6564.0 259.0 109761;5998.0 264.0 109762;6013.0 198.0 109763;5284.0 85.0 109764;315.0 11.0 109765;5678.0 203.0 109766;5229.0 174.0 109767;3579.0 101.0 109769;1071.0 26.0 109770;646.0 17.0 109771;676.0 59.0 109772;86.0 3.0 109773;47.0 2.0 109774;8037.0 364.0 109684,109697.0 9115;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 9115;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 252;109731 989;109740 975;109741 980;109745 940;109755 998;109758 1002;109760 1022;109761 960;109762 971;109763 1006;109764 258;109765 1006;109766 943;109767 956;109769 996;109770 1017;109771 964;109772 982;109773 1014;109774 767;109684 1002
data,1241974500,1641562.0;57873.0;1647218.0;61911.0;1.06610022239,7139.0 137.0 109760;6630.0 262.0 109761;6057.0 268.0 109762;6048.0 200.0 109763;369.0 12.0 109765;5739.0 203.0 109766;5272.0 178.0 109767;5422.0 212.0 109740;1113.0 28.0 109770;704.0 19.0 109771;724.0 64.0 109772;6637.0 167.0 109741;102.0 7.0 109774;128.0 5.0 109773;13760.0 363.0 109745;4627.0 152.0 109731;8082.0 365.0 109684;3627.0 103.0 109769;7966.0 284.0 109755;7461.0 229.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 996;109762 994;109763 973;109765 1003;109766 973;109767 992;109740 1011;109770 995;109771 1003;109772 1023;109741 1035;109774 1014;109773 1017;109745 1019;109731 959;109684 1034;109769 1003;109755 955;109758 1014
data,1241975100,1642587.0;57910.0;1648245.0;61947.0;1.06603957737,7181.0 138.0 109760;6678.0 265.0 109761;6101.0 271.0 109762;4678.0 154.0 109731;428.0 13.0 109765;5784.0 206.0 109766;5324.0 180.0 109767;3692.0 105.0 109769;1149.0 30.0 109770;5472.0 216.0 109740;771.0 64.0 109772;184.0 7.0 109773;148.0 9.0 109774;6701.0 167.0 109741;13808.0 364.0 109745;6102.0 202.0 109763;8141.0 367.0 109684;755.0 20.0 109771;8021.0 287.0 109755;7516.0 229.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1020;109761 970;109762 982;109731 972;109765 1006;109766 998;109767 979;109769 1042;109770 1010;109740 1021;109772 1051;109773 975;109774 1006;109741 999;109745 977;109763 1018;109684 973;109771 1003;109755 994;109758 1004
data,1241975400,1643540.0;57943.0;1649265.0;61986.0;1.06606201812,7235.0 141.0 109760;6740.0 268.0 109761;6148.0 272.0 109762;4728.0 158.0 109731;479.0 14.0 109765;5834.0 208.0 109766;5383.0 181.0 109767;5505.0 216.0 109740;1194.0 32.0 109770;804.0 21.0 109771;837.0 67.0 109772;6755.0 168.0 109741;200.0 15.0 109774;232.0 8.0 109773;13872.0 368.0 109745;6150.0 202.0 109763;8204.0 370.0 109684;3730.0 106.0 109769;8064.0 288.0 109755;7560.0 230.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 985;109761 1009;109762 1006;109731 978;109765 1006;109766 953;109767 1037;109740 965;109770 949;109771 1005;109772 1035;109741 1014;109774 1020;109773 1053;109745 1015;109763 977;109684 1032;109769 996;109755 971;109758 994
data,1241975700,1644549.0;57983.0;1650258.0;62026.0;1.06602665595,7288.0 141.0 109760;6797.0 273.0 109761;6198.0 275.0 109762;4779.0 162.0 109731;520.0 17.0 109765;5894.0 211.0 109766;5435.0 182.0 109767;889.0 72.0 109772;1234.0 33.0 109770;851.0 21.0 109771;5558.0 217.0 109740;6811.0 169.0 109741;247.0 17.0 109774;281.0 9.0 109773;13914.0 369.0 109745;6201.0 205.0 109763;8251.0 372.0 109684;3773.0 108.0 109769;8119.0 289.0 109755;7607.0 231.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 970;109762 1029;109731 1042;109765 948;109766 985;109767 1027;109772 983;109770 977;109771 931;109740 1028;109741 1076;109774 1059;109773 989;109745 1012;109763 988;109684 1003;109769 981;109755 1004;109758 961
data,1241976300,1645518.0;58022.0;1651273.0;62063.0;1.06591807691,7343.0 141.0 109760;6832.0 274.0 109761;6249.0 276.0 109762;4818.0 164.0 109731;581.0 19.0 109765;5944.0 215.0 109766;5481.0 182.0 109767;3816.0 111.0 109769;1279.0 34.0 109770;898.0 22.0 109771;5612.0 219.0 109740;6856.0 170.0 109741;295.0 19.0 109774;335.0 12.0 109773;13970.0 370.0 109745;38.0 0.0 109775;6252.0 207.0 109763;938.0 77.0 109772;8300.0 374.0 109684;8171.0 290.0 109755;7654.0 234.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 17063;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 924;109762 961;109731 914;109765 983;109766 1020;109767 950;109769 916;109770 901;109771 963;109740 1010;109741 969;109774 972;109773 985;109745 1005;109775 678;109763 964;109772 969;109684 940;109755 958;109758 1031
data,1241976600,1646514.0;58062.0;1652260.0;62102.0;1.06586115364,7387.0 142.0 109760;6883.0 274.0 109761;6292.0 277.0 109762;4856.0 165.0 109731;6902.0 171.0 109741;621.0 21.0 109765;5993.0 220.0 109766;5531.0 182.0 109767;3855.0 112.0 109769;1333.0 37.0 109770;948.0 22.0 109771;5650.0 221.0 109740;381.0 15.0 109773;348.0 22.0 109774;87.0 4.0 109775;984.0 81.0 109772;14020.0 372.0 109745;6289.0 207.0 109763;8355.0 377.0 109684;8224.0 293.0 109755;7710.0 234.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 966;109761 948;109762 973;109731 938;109741 919;109765 933;109766 947;109767 943;109769 946;109770 925;109771 930;109740 968;109773 943;109774 960;109775 995;109772 966;109745 988;109763 934;109684 938;109755 964;109758 976
data,1241976900,1647440.0;58089.0;1653192.0;62135.0;1.06593007024,7428.0 142.0 109760;6937.0 276.0 109761;6330.0 279.0 109762;6340.0 208.0 109763;660.0 22.0 109765;6039.0 221.0 109766;5573.0 182.0 109767;3894.0 114.0 109769;1384.0 38.0 109770;993.0 22.0 109771;5685.0 221.0 109740;6949.0 175.0 109741;389.0 24.0 109774;121.0 7.0 109775;14067.0 373.0 109745;424.0 16.0 109773;4903.0 166.0 109731;1033.0 85.0 109772;8396.0 381.0 109684;8280.0 294.0 109755;7756.0 236.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 935;109762 935;109763 980;109765 953;109766 963;109767 978;109769 918;109770 989;109771 971;109740 892;109741 938;109774 987;109775 927;109745 979;109773 960;109731 943;109772 904;109684 970;109755 974;109758 947
data,1241977200,1648421.0;58118.0;1654135.0;62167.0;1.06597357044,7468.0 142.0 109760;6971.0 277.0 109761;6374.0 281.0 109762;4947.0 167.0 109731;702.0 23.0 109765;6084.0 221.0 109766;5611.0 182.0 109767;3941.0 115.0 109769;1430.0 38.0 109770;1040.0 23.0 109771;5745.0 223.0 109740;6997.0 180.0 109741;426.0 27.0 109774;455.0 20.0 109773;14115.0 374.0 109745;6387.0 210.0 109763;1080.0 85.0 109772;8335.0 297.0 109755;8444.0 381.0 109684;160.0 9.0 109775;7812.0 239.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 930;109761 919;109762 986;109731 937;109765 964;109766 958;109767 912;109769 906;109770 990;109771 990;109740 927;109741 980;109774 939;109773 915;109745 966;109763 971;109772 998;109755 975;109684 934;109775 955;109758 948
data,1241977800,1649355.0;58143.0;1655066.0;62211.0;1.06627338843,7518.0 142.0 109760;7031.0 278.0 109761;6426.0 282.0 109762;4994.0 167.0 109731;736.0 26.0 109765;6130.0 227.0 109766;5656.0 183.0 109767;3989.0 117.0 109769;1465.0 39.0 109770;5785.0 227.0 109740;1130.0 91.0 109772;7041.0 181.0 109741;477.0 30.0 109774;210.0 14.0 109775;14163.0 377.0 109745;491.0 21.0 109773;6433.0 211.0 109763;8474.0 385.0 109684;1079.0 24.0 109771;8373.0 297.0 109755;7854.0 239.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 939;109762 933;109731 954;109765 927;109766 983;109767 953;109769 923;109770 976;109740 969;109772 985;109741 975;109774 952;109775 925;109745 946;109773 946;109763 1014;109684 925;109771 942;109755 934;109758 942
data,1241978100,1650299.0;58180.0;1655966.0;62251.0;1.06631086952,7558.0 144.0 109760;7066.0 279.0 109761;6461.0 282.0 109762;6469.0 213.0 109763;7075.0 183.0 109741;782.0 27.0 109765;6169.0 228.0 109766;5695.0 183.0 109767;5833.0 231.0 109740;1517.0 42.0 109770;1110.0 26.0 109771;1182.0 94.0 109772;529.0 24.0 109773;522.0 31.0 109774;247.0 17.0 109775;14210.0 378.0 109745;5036.0 169.0 109731;8526.0 388.0 109684;4037.0 120.0 109769;8428.0 300.0 109755;7903.0 239.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 985;109761 952;109762 975;109763 997;109741 877;109765 939;109766 1047;109767 978;109740 946;109770 928;109771 908;109772 986;109773 869;109774 968;109775 957;109745 924;109731 926;109684 956;109769 940;109755 972;109758 970
data,1241978400,1651274.0;58224.0;1656907.0;62283.0;1.06607680657,7586.0 145.0 109760;7125.0 283.0 109761;6502.0 283.0 109762;5073.0 172.0 109731;824.0 31.0 109765;6208.0 229.0 109766;5741.0 188.0 109767;1227.0 97.0 109772;1565.0 42.0 109770;1160.0 26.0 109771;5892.0 232.0 109740;7124.0 184.0 109741;571.0 31.0 109774;289.0 19.0 109775;14247.0 379.0 109745;578.0 26.0 109773;6520.0 214.0 109763;8570.0 389.0 109684;4079.0 121.0 109769;8464.0 300.0 109755;7951.0 239.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 948;109761 983;109762 937;109731 987;109765 936;109766 1012;109767 943;109772 977;109770 961;109771 958;109740 994;109741 969;109774 945;109775 911;109745 933;109773 895;109763 988;109684 947;109769 954;109755 901;109758 921
data,1241979000,1652156.0;58254.0;1657879.0;62306.0;1.06586534185,7634.0 145.0 109760;7182.0 284.0 109761;6543.0 283.0 109762;6560.0 214.0 109763;7167.0 185.0 109741;863.0 31.0 109765;6266.0 232.0 109766;5794.0 188.0 109767;5934.0 232.0 109740;4120.0 121.0 109769;1615.0 43.0 109770;1199.0 26.0 109771;1238.0 99.0 109772;635.0 28.0 109773;625.0 32.0 109774;348.0 21.0 109775;14293.0 380.0 109745;5111.0 173.0 109731;8620.0 390.0 109684;8521.0 303.0 109755;8000.0 243.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 17946;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 964;109761 1012;109762 986;109763 1022;109741 994;109765 1003;109766 972;109767 979;109740 955;109769 997;109770 971;109771 954;109772 185;109773 1000;109774 1017;109775 1022;109745 1012;109731 952;109684 1004;109755 1004;109758 995
data,1241979300,1653189.0;58289.0;1658865.0;62343.0;1.06589041083,7689.0 148.0 109760;7236.0 288.0 109761;6588.0 285.0 109762;5175.0 174.0 109731;903.0 34.0 109765;6314.0 233.0 109766;5843.0 188.0 109767;7222.0 188.0 109741;1670.0 44.0 109770;1237.0 27.0 109771;5974.0 233.0 109740;681.0 32.0 109773;672.0 36.0 109774;404.0 23.0 109775;14338.0 380.0 109745;6597.0 217.0 109763;8673.0 390.0 109684;4176.0 121.0 109769;8576.0 307.0 109755;8048.0 243.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 983;109761 1015;109762 969;109731 1065;109765 1028;109766 966;109767 1009;109741 1004;109770 1043;109771 1081;109740 991;109773 917;109774 1004;109775 983;109745 1023;109763 921;109684 1019;109769 1006;109755 971;109758 1002
data,1241979600,1654121.0;58329.0;1659863.0;62394.0;1.06599048647,7730.0 151.0 109760;7287.0 291.0 109761;6638.0 288.0 109762;5225.0 178.0 109731;945.0 38.0 109765;6370.0 236.0 109766;5887.0 189.0 109767;4227.0 123.0 109769;1718.0 46.0 109770;1282.0 28.0 109771;6038.0 238.0 109740;7268.0 189.0 109741;718.0 39.0 109774;740.0 35.0 109773;14387.0 382.0 109745;450.0 27.0 109775;6651.0 217.0 109763;8721.0 392.0 109684;8627.0 312.0 109755;8105.0 243.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1021;109761 993;109762 1017;109731 989;109765 1010;109766 1075;109767 992;109769 943;109770 1010;109771 980;109740 992;109741 958;109774 995;109773 1038;109745 975;109775 1046;109763 939;109684 998;109755 962;109758 1067
