
New Run at  01/22/2015 23:38:44
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241881800,1459900.0;52474.0;1458937.0;58623.0;1.11791926024,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;2327.0 127.0 109746;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;1304.0 22.0 109714;53233.0 1289.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 15916;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 938;109697 953;109667 918;109734 1030;109735 925;109711 957;109746 976;109742 961;109743 1020;109745 976;109714 959;109747 989;109748 949;109749 982;109686 991;109753 581;109752 1013;109721 959;109722 971;109723 1026;109726 926
data,1241882400,1460840.0;52506.0;1459898.0;58655.0;1.1178312416,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;2327.0 127.0 109746;2889.0 150.0 109742;3417.0 150.0 109711;3470.0 53.0 109723;2408.0 57.0 109745;1304.0 22.0 109714;54194.0 1321.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;3550.0 196.0 109721;0.0 0.0 109752;0.0 0.0 109753;3414.0 103.0 109722;2713.0 136.0 109743;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 947;109667 940;109734 979;109735 949;109746 936;109742 931;109711 975;109723 955;109745 945;109714 951;109747 961;109748 971;109749 925;109686 892;109721 992;109752 973;109753 960;109722 964;109743 953;109726 1005
data,1241882700,1461804.0;52540.0;1460830.0;58672.0;1.11745563796,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;1304.0 22.0 109714;2889.0 150.0 109742;3417.0 150.0 109711;3470.0 53.0 109723;2408.0 57.0 109745;2327.0 127.0 109746;55126.0 1338.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;3414.0 103.0 109722;2713.0 136.0 109743;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 950;109697 976;109667 931;109734 978;109735 918;109714 948;109742 989;109711 981;109723 1034;109745 891;109746 1001;109747 932;109748 946;109749 970;109686 957;109753 908;109752 936;109721 911;109722 964;109743 943;109726 936
data,1241883000,1462835.0;52570.0;1461773.0;58696.0;1.11734151653,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;2327.0 127.0 109746;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;1304.0 22.0 109714;56069.0 1362.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 949;109697 958;109667 977;109734 947;109735 937;109711 949;109746 925;109742 956;109743 956;109745 929;109714 962;109747 943;109748 1007;109749 978;109686 942;109753 982;109752 964;109721 954;109722 915;109723 924;109726 946
data,1241883300,1463754.0;52610.0;1462791.0;58732.0;1.11710064759,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2713.0 136.0 109743;2612.0 103.0 109734;3530.0 88.0 109735;2327.0 127.0 109746;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;1304.0 22.0 109714;57087.0 1398.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 986;109697 989;109667 946;109743 895;109734 996;109735 909;109746 914;109742 942;109711 920;109745 970;109714 916;109747 1018;109748 936;109749 982;109686 946;109753 976;109752 1008;109721 953;109722 945;109723 900;109726 953
data,1241883600,1464692.0;52640.0;1463723.0;58756.0;1.1169243368,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;1304.0 22.0 109714;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;58019.0 1422.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;3550.0 196.0 109721;0.0 0.0 109752;0.0 0.0 109753;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 952;109667 952;109734 896;109735 983;109711 939;109714 942;109742 922;109743 977;109745 939;109746 987;109747 932;109748 943;109749 993;109686 993;109721 942;109752 919;109753 981;109722 977;109723 961;109726 974
data,1241883900,1465634.0;52667.0;1464668.0;58782.0;1.11684297177,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;2327.0 127.0 109746;2889.0 150.0 109742;3417.0 150.0 109711;3470.0 53.0 109723;2408.0 57.0 109745;1304.0 22.0 109714;58964.0 1448.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;3414.0 103.0 109722;2713.0 136.0 109743;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 955;109697 953;109667 918;109734 927;109735 931;109746 955;109742 909;109711 959;109723 927;109745 935;109714 962;109747 945;109748 978;109749 1007;109686 951;109753 969;109752 944;109721 993;109722 919;109743 988;109726 975
data,1241884500,1466619.0;52694.0;1465650.0;58813.0;1.11686119166,3321.0 73.0 109697;3417.0 150.0 109711;1304.0 22.0 109714;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726;3370.0 64.0 109728;2612.0 103.0 109734;3530.0 88.0 109735;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;59946.0 1479.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109752;0.0 0.0 109753;0.0 0.0 109754;7177.0 141.0 109667;0.0 0.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 1828;109667.0 20000;109686.0 20000,109697 972;109711 980;109714 1021;109721 921;109722 952;109723 958;109726 963;109728 931;109734 902;109735 974;109742 955;109743 906;109745 917;109746 929;109747 982;109748 1013;109749 942;109752 935;109753 983;109754 14;109667 956;109686 894
data,1241884800,1467519.0;52720.0;1466626.0;58838.0;1.11672658027,3321.0 73.0 109697;3417.0 150.0 109711;1304.0 22.0 109714;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726;3370.0 64.0 109728;2612.0 103.0 109734;3530.0 88.0 109735;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;60922.0 1504.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109752;0.0 0.0 109753;0.0 0.0 109754;7177.0 141.0 109667;0.0 0.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 14972;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109667.0 20000;109686.0 20000,109697 969;109711 977;109714 942;109721 910;109722 945;109723 938;109726 922;109728 545;109734 965;109735 909;109742 963;109743 930;109745 1012;109746 978;109747 976;109748 1063;109749 951;109752 897;109753 937;109754 422;109667 919;109686 930
data,1241885100,1468448.0;52742.0;1467516.0;58865.0;1.11680225215,3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;2327.0 127.0 109746;2713.0 136.0 109743;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;1304.0 22.0 109714;61812.0 1531.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;0.0 0.0 109754;3420.0 67.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 918;109667 941;109734 963;109735 908;109746 977;109743 965;109742 971;109711 975;109745 973;109714 1001;109747 890;109748 966;109749 947;109686 973;109753 997;109752 971;109721 967;109722 926;109723 901;109754 972;109726 898
data,1241885400,1469392.0;52785.0;1468460.0;58888.0;1.11632802781,3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;1304.0 22.0 109714;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;62756.0 1554.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;0.0 0.0 109754;3470.0 53.0 109723;3414.0 103.0 109722;3420.0 67.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 914;109667 939;109734 894;109735 991;109711 1008;109714 942;109742 950;109743 994;109745 979;109746 941;109747 944;109748 913;109749 987;109686 925;109753 979;109752 948;109721 974;109754 953;109723 944;109722 917;109726 964
data,1241885700,1470332.0;52815.0;1469358.0;58908.0;1.11610430016,3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;2327.0 127.0 109746;2889.0 150.0 109742;2713.0 136.0 109743;3470.0 53.0 109723;2408.0 57.0 109745;1304.0 22.0 109714;63654.0 1574.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;3550.0 196.0 109721;0.0 0.0 109752;0.0 0.0 109753;3414.0 103.0 109722;3417.0 150.0 109711;0.0 0.0 109754;3420.0 67.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 921;109667 944;109734 969;109735 959;109746 971;109742 951;109743 920;109723 943;109745 928;109714 907;109747 898;109748 946;109749 975;109686 942;109721 950;109752 935;109753 1046;109722 1031;109711 931;109754 947;109726 986
data,1241886000,1471304.0;52849.0;1470333.0;58930.0;1.11580005402,3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;1702.0 95.0 109748;2327.0 127.0 109746;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;1304.0 22.0 109714;64629.0 1596.0 109747;3470.0 53.0 109723;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;3414.0 103.0 109722;3417.0 150.0 109711;0.0 0.0 109754;3420.0 67.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 972;109667 969;109734 976;109735 925;109748 896;109746 961;109742 931;109743 955;109745 941;109714 993;109747 975;109723 932;109749 936;109686 921;109753 937;109752 910;109721 950;109722 942;109711 1026;109754 985;109726 967
data,1241886600,1472174.0;52881.0;1471286.0;58966.0;1.11574268912,3321.0 73.0 109697;3417.0 150.0 109711;1304.0 22.0 109714;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726;2612.0 103.0 109734;3530.0 88.0 109735;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;65582.0 1632.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109752;0.0 0.0 109753;0.0 0.0 109754;0.0 0.0 109755;7177.0 141.0 109667;0.0 0.0 109684;0.0 0.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 17272;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 19552;109667.0 17272;109684.0 19552;109686.0 20000,109697 937;109711 961;109714 968;109721 973;109722 940;109723 1003;109726 630;109734 923;109735 943;109742 947;109743 934;109745 928;109746 939;109747 953;109748 998;109749 943;109752 944;109753 950;109754 991;109755 292;109667 657;109684 315;109686 931
data,1241886900,1473124.0;52919.0;1472261.0;58991.0;1.11539482881,3321.0 73.0 109697;3417.0 150.0 109711;1304.0 22.0 109714;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;2612.0 103.0 109734;3530.0 88.0 109735;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;66557.0 1657.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109752;0.0 0.0 109753;0.0 0.0 109754;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109684;0.0 0.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 5902;109684.0 20000;109686.0 20000,109697 892;109711 931;109714 942;109721 968;109722 989;109723 964;109734 931;109735 1003;109742 918;109743 929;109745 930;109746 953;109747 975;109748 1017;109749 960;109752 969;109753 894;109754 940;109755 1014;109756 7;109684 937;109686 937
data,1241887200,1474021.0;52945.0;1473279.0;59009.0;1.11509527251,3321.0 73.0 109697;3417.0 150.0 109711;1304.0 22.0 109714;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;2612.0 103.0 109734;3530.0 88.0 109735;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;67575.0 1675.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109752;0.0 0.0 109753;0.0 0.0 109754;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109684;0.0 0.0 109686,109697.0 20000;109711.0 20000;109714.0 11019;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 923;109711 909;109714 490;109721 938;109722 995;109723 948;109734 964;109735 965;109742 975;109743 933;109745 968;109746 954;109747 1018;109748 969;109749 976;109752 940;109753 925;109754 969;109755 970;109756 436;109684 938;109686 897
data,1241887500,1474970.0;52984.0;1474221.0;59039.0;1.11484590906,3321.0 73.0 109697;0.0 0.0 109755;2612.0 103.0 109734;3530.0 88.0 109735;1702.0 95.0 109748;2713.0 136.0 109743;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;2327.0 127.0 109746;68517.0 1705.0 109747;0.0 0.0 109684;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;0.0 0.0 109756;0.0 0.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 989;109755 935;109734 926;109735 921;109748 969;109743 936;109742 952;109711 996;109745 941;109746 972;109747 942;109684 917;109749 944;109686 969;109753 936;109752 934;109721 919;109722 938;109723 951;109756 1020;109754 993
data,1241887800,1475899.0;53012.0;1475181.0;59068.0;1.11478060766,3321.0 73.0 109697;0.0 0.0 109755;2612.0 103.0 109734;3530.0 88.0 109735;2889.0 150.0 109742;3417.0 150.0 109711;3470.0 53.0 109723;2408.0 57.0 109745;2327.0 127.0 109746;69477.0 1734.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;3550.0 196.0 109721;0.0 0.0 109752;0.0 0.0 109753;0.0 0.0 109754;2713.0 136.0 109743;0.0 0.0 109756;3414.0 103.0 109722;0.0 0.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 982;109755 937;109734 982;109735 970;109742 923;109711 925;109723 993;109745 934;109746 933;109747 960;109748 951;109749 937;109686 943;109721 954;109752 924;109753 997;109754 993;109743 943;109756 952;109722 895;109684 972
data,1241888400,1476792.0;53045.0;1476082.0;59094.0;1.11457110748,0.0 0.0 109684;0.0 0.0 109755;2612.0 103.0 109734;3530.0 88.0 109735;3321.0 73.0 109697;2889.0 150.0 109742;3417.0 150.0 109711;3470.0 53.0 109723;2408.0 57.0 109745;2327.0 127.0 109746;70378.0 1760.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;0.0 0.0 109754;2713.0 136.0 109743;0.0 0.0 109756;3414.0 103.0 109722,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 952;109755 977;109734 950;109735 932;109697 929;109742 903;109711 937;109723 974;109745 964;109746 989;109747 901;109748 935;109749 933;109686 945;109753 923;109752 992;109721 998;109754 936;109743 971;109756 989;109722 970
data,1241888700,1477706.0;53073.0;1477022.0;59116.0;1.11437786189,3321.0 73.0 109697;1702.0 95.0 109748;2612.0 103.0 109734;3530.0 88.0 109735;2889.0 150.0 109742;3417.0 150.0 109711;3470.0 53.0 109723;2408.0 57.0 109745;2327.0 127.0 109746;71318.0 1782.0 109747;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;0.0 0.0 109753;0.0 0.0 109752;3550.0 196.0 109721;3414.0 103.0 109722;2713.0 136.0 109743;0.0 0.0 109756;0.0 0.0 109754;1250.0 72.0 109749,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 997;109748 960;109734 935;109735 924;109742 950;109711 918;109723 963;109745 942;109746 910;109747 940;109684 954;109755 951;109686 968;109753 936;109752 1016;109721 937;109722 963;109743 978;109756 891;109754 979;109749 988
data,1241889000,1478640.0;53105.0;1477970.0;59138.0;1.1141099464,3321.0 73.0 109697;3470.0 53.0 109723;2612.0 103.0 109734;3530.0 88.0 109735;0.0 0.0 109753;2713.0 136.0 109743;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;2327.0 127.0 109746;72266.0 1804.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;3550.0 196.0 109721;0.0 0.0 109752;0.0 0.0 109684;3414.0 103.0 109722;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 922;109723 965;109734 934;109735 943;109753 972;109743 886;109742 986;109711 933;109745 860;109746 1006;109747 948;109748 981;109749 991;109686 923;109721 976;109752 963;109684 979;109722 921;109755 999;109756 972;109754 940
data,1241889300,1479623.0;53141.0;1478900.0;59166.0;1.1139219226,3321.0 73.0 109697;3470.0 53.0 109723;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;73196.0 1832.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;3550.0 196.0 109721;0.0 0.0 109752;0.0 0.0 109753;0.0 0.0 109754;0.0 0.0 109755;0.0 0.0 109756;3414.0 103.0 109722;0.0 0.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1015;109723 928;109734 990;109735 953;109711 895;109742 1030;109743 943;109745 935;109746 948;109747 930;109748 902;109749 944;109686 988;109721 875;109752 984;109753 911;109754 985;109755 953;109756 954;109722 996;109684 941
data,1241889600,1480522.0;53179.0;1479820.0;59185.0;1.11346727655,3321.0 73.0 109697;3470.0 53.0 109723;2612.0 103.0 109734;3530.0 88.0 109735;2713.0 136.0 109743;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;2327.0 127.0 109746;74116.0 1851.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;0.0 0.0 109686;3550.0 196.0 109721;0.0 0.0 109752;0.0 0.0 109753;3414.0 103.0 109722;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109754;0.0 0.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 956;109723 994;109734 938;109735 954;109743 947;109742 922;109711 931;109745 1026;109746 1011;109747 920;109748 921;109749 934;109686 959;109721 968;109752 955;109753 910;109722 996;109755 900;109756 969;109754 950;109684 939
data,1241890200,1481421.0;53205.0;1480789.0;59209.0;1.11332149932,3321.0 73.0 109697;0.0 0.0 109755;2612.0 103.0 109734;3530.0 88.0 109735;1702.0 95.0 109748;2889.0 150.0 109742;3417.0 150.0 109711;3470.0 53.0 109723;2408.0 57.0 109745;2327.0 127.0 109746;75085.0 1875.0 109747;0.0 0.0 109684;1250.0 72.0 109749;0.0 0.0 109686;3550.0 196.0 109721;0.0 0.0 109752;0.0 0.0 109753;3414.0 103.0 109722;2713.0 136.0 109743;0.0 0.0 109756;0.0 0.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 970;109755 942;109734 937;109735 971;109748 949;109742 1018;109711 950;109723 970;109745 910;109746 896;109747 969;109684 952;109749 963;109686 916;109721 969;109752 907;109753 955;109722 946;109743 1038;109756 916;109754 956
