
New Run at  01/22/2015 21:06:48
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367000,56532.0;1546.0;57182.0;2994.0;1.91459674185,0.0 0.0 109536;1.0 0.0 109568;57166.0 2994.0 109571;0.0 0.0 109572;1.0 0.0 109541;0.0 0.0 109542;2.0 0.0 109569;1.0 0.0 109551;0.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109563;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;0.0 0.0 109476;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 987;109568 1033;109571 1058;109572 1078;109541 1058;109542 1071;109569 1096;109551 1004;109524 1007;109557 998;109563 1109;109560 1065;109561 1149;109562 1018;109476 1039;109564 1063;109565 1112;109566 1030;109567 1025
data,1241367300,57562.0;1580.0;58255.0;3043.0;1.90303832235,1.0 0.0 109568;2.0 0.0 109569;58239.0 3043.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;1.0 0.0 109551;0.0 0.0 109536;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109561;0.0 0.0 109560;0.0 0.0 109572;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1092;109569 1045;109571 1073;109476 1045;109541 1033;109542 1105;109551 1063;109536 1020;109524 1105;109557 1082;109561 1032;109560 1084;109572 1054;109562 1049;109563 1072;109564 1008;109565 1046;109566 1031;109567 961
data,1241367600,58614.0;1614.0;59313.0;3090.0;1.89193590026,0.0 0.0 109536;1.0 0.0 109568;59297.0 3090.0 109571;0.0 0.0 109572;1.0 0.0 109541;0.0 0.0 109542;2.0 0.0 109569;1.0 0.0 109551;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109561;0.0 0.0 109560;0.0 0.0 109476;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1041;109568 1056;109571 1058;109572 1079;109541 1061;109542 1024;109569 1074;109551 1066;109524 1037;109557 1091;109561 1057;109560 1073;109476 1048;109562 1077;109563 1033;109564 969;109565 1043;109566 1078;109567 1035
data,1241367900,59685.0;1648.0;60357.0;3134.0;1.88052597964,1.0 0.0 109568;0.0 0.0 109536;60341.0 3134.0 109571;0.0 0.0 109572;1.0 0.0 109541;0.0 0.0 109542;2.0 0.0 109569;1.0 0.0 109551;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109561;0.0 0.0 109560;0.0 0.0 109476;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109536 1057;109571 1044;109572 1088;109541 1044;109542 1046;109569 1031;109551 1018;109524 1048;109557 1105;109561 1099;109560 1042;109476 1077;109562 1054;109563 1034;109564 1025;109565 1066;109566 1074;109567 1000
data,1241368200,60637.0;1675.0;61377.0;3172.0;1.87089931836,1.0 0.0 109568;2.0 0.0 109569;61361.0 3172.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109476;0.0 0.0 109517;0.0 0.0 109524;0.0 0.0 109536;0.0 0.0 109539;1.0 0.0 109541;0.0 0.0 109542;1.0 0.0 109551;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 15605;109476.0 20000;109517.0 15605;109524.0 20000;109536.0 20000;109539.0 15605;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 1034;109571 1020;109572 1018;109573 615;109476 1011;109517 616;109524 1013;109536 1008;109539 623;109541 426;109542 401;109551 1029;109557 1012;109560 991;109561 1010;109562 1054;109563 1009;109564 985;109565 1002;109566 1052;109567 1034
data,1241368800,61693.0;1706.0;62421.0;3213.0;1.86138781413,1.0 0.0 109568;2.0 0.0 109569;62405.0 3213.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109476;0.0 0.0 109517;0.0 0.0 109524;0.0 0.0 109536;0.0 0.0 109539;1.0 0.0 109541;0.0 0.0 109542;1.0 0.0 109551;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 1423;109542.0 1423;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1003;109569 962;109571 1044;109572 1019;109573 997;109476 1002;109517 1045;109524 997;109536 965;109539 993;109541 21;109542 10;109551 1001;109557 1021;109560 922;109561 1015;109562 1027;109563 1003;109564 941;109565 1010;109566 975;109567 1027
data,1241369100,62678.0;1735.0;63453.0;3253.0;1.85202802537,1.0 0.0 109568;2.0 0.0 109569;0.0 0.0 109572;63437.0 3253.0 109571;0.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 4670;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 941;109569 1016;109572 1027;109571 1032;109476 950;109573 960;109574 2;109517 1012;109551 1059;109539 1030;109524 973;109557 1024;109536 999;109560 1063;109561 987;109562 972;109563 1010;109564 954;109565 1014;109566 1012;109567 963
data,1241369400,63652.0;1766.0;64430.0;3295.0;1.84326867421,1.0 0.0 109568;0.0 0.0 109536;64414.0 3295.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;2.0 0.0 109569;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109476;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1007;109571 977;109572 951;109573 993;109574 361;109569 978;109517 1020;109551 1009;109476 971;109539 1042;109524 1006;109557 1029;109560 1044;109561 1030;109562 963;109563 1059;109564 567;109565 1013;109566 1008;109567 977
data,1241369700,64613.0;1797.0;65388.0;3343.0;1.83827360528,0.0 0.0 109536;2.0 0.0 109569;65372.0 3343.0 109571;0.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;1.0 0.0 109568;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109561;0.0 0.0 109560;0.0 0.0 109572;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 9105;109565.0 20000;109566.0 20000;109567.0 20000,109536 988;109569 983;109571 958;109476 1083;109573 976;109574 963;109568 1018;109517 1022;109551 964;109539 1019;109524 958;109557 983;109561 959;109560 1023;109572 1017;109562 1048;109563 1036;109564 5;109565 1040;109566 991;109567 966
data,1241370000,65629.0;1829.0;66407.0;3385.0;1.82905554093,0.0 0.0 109536;1.0 0.0 109568;66391.0 3385.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;2.0 0.0 109569;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109561;0.0 0.0 109560;0.0 0.0 109476;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 988;109568 1055;109571 1019;109572 963;109573 1010;109574 966;109569 970;109517 1082;109551 1019;109539 953;109524 950;109557 1017;109561 1020;109560 1041;109476 979;109562 1027;109563 992;109565 1057;109566 957;109567 935
data,1241370300,66614.0;1868.0;67447.0;3421.0;1.80875222226,1.0 0.0 109568;2.0 0.0 109569;67431.0 3421.0 109571;0.0 0.0 109572;0.0 0.0 109536;0.0 0.0 109574;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109476;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109573;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1022;109569 1046;109571 1040;109572 1027;109536 956;109574 991;109517 974;109551 1031;109476 1025;109539 1009;109524 907;109557 1010;109560 1003;109561 996;109562 1013;109563 961;109573 958;109565 1049;109566 997;109567 985
data,1241370900,67547.0;1896.0;68476.0;3457.0;1.79857572908,0.0 0.0 109536;2.0 0.0 109569;0.0 0.0 109572;68460.0 3457.0 109571;0.0 0.0 109476;0.0 0.0 109573;1.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109517;0.0 0.0 109574;1.0 0.0 109551;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 2724;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1049;109572 949;109571 1029;109476 1012;109573 986;109568 996;109575 29;109517 1025;109574 990;109551 986;109539 959;109524 1045;109557 918;109560 1035;109561 994;109562 1003;109563 1003;109565 967;109566 1015;109567 1018
data,1241371200,68496.0;1917.0;69485.0;3490.0;1.79464049333,1.0 0.0 109568;0.0 0.0 109536;0.0 0.0 109572;69469.0 3490.0 109571;0.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;2.0 0.0 109569;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 14299;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 989;109536 997;109572 964;109571 1009;109476 975;109573 1030;109574 976;109575 456;109569 983;109517 1050;109551 971;109539 998;109524 1004;109557 590;109560 992;109561 1008;109562 937;109563 1046;109565 1025;109566 963;109567 1037
data,1241371500,69424.0;1944.0;70505.0;3528.0;1.78698962774,1.0 0.0 109568;2.0 0.0 109569;70489.0 3528.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109536;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109561;0.0 0.0 109560;0.0 0.0 109476;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1000;109569 989;109571 1020;109572 966;109573 982;109574 1026;109575 1081;109517 1030;109551 1041;109536 979;109539 988;109524 1035;109561 1017;109560 909;109476 950;109562 1020;109563 1001;109565 991;109566 960;109567 1015
data,1241371800,70395.0;1970.0;71472.0;3569.0;1.78437528764,0.0 0.0 109536;2.0 0.0 109569;71456.0 3569.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;1.0 0.0 109568;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109476;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 991;109569 969;109571 967;109572 993;109573 1008;109574 1029;109575 947;109568 1026;109517 999;109551 1011;109476 1074;109539 998;109524 958;109560 998;109561 1038;109562 995;109563 1010;109565 1004;109566 970;109567 1015
data,1241372100,71404.0;2011.0;72510.0;3602.0;1.76382816863,1.0 0.0 109568;2.0 0.0 109569;0.0 0.0 109572;72494.0 3602.0 109571;0.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109536;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 964;109569 974;109572 1030;109571 1038;109476 986;109573 969;109574 995;109575 1007;109517 1028;109551 1024;109539 967;109524 1015;109536 969;109560 1003;109561 992;109562 991;109563 1042;109565 978;109566 1044;109567 984
data,1241372700,72363.0;2042.0;73499.0;3629.0;1.74971116692,1.0 0.0 109568;2.0 0.0 109569;0.0 0.0 109572;0.0 0.0 109539;0.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;1.0 0.0 109551;73483.0 3629.0 109571;0.0 0.0 109524;0.0 0.0 109536;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 17352;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 960;109569 980;109572 1002;109539 989;109476 1013;109573 971;109574 986;109575 986;109576 23;109517 961;109551 1005;109571 989;109524 999;109536 1050;109560 1018;109561 1021;109562 1029;109563 1029;109565 941;109566 1052;109567 996
data,1241373000,73315.0;2073.0;74416.0;3657.0;1.73800961606,1.0 0.0 109568;0.0 0.0 109536;0.0 0.0 109572;74400.0 3657.0 109571;2.0 0.0 109569;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109476;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1012;109536 964;109572 953;109571 917;109569 950;109573 972;109574 1009;109575 945;109576 949;109517 934;109551 924;109476 997;109539 902;109524 955;109560 951;109561 991;109562 970;109563 931;109565 918;109566 943;109567 913
data,1241373300,74251.0;2109.0;75366.0;3679.0;1.7186207426,0.0 0.0 109536;2.0 0.0 109569;0.0 0.0 109572;0.0 0.0 109539;0.0 0.0 109476;0.0 0.0 109574;1.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;1.0 0.0 109551;75350.0 3679.0 109571;0.0 0.0 109524;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109573;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109569 994;109572 931;109539 993;109476 873;109574 979;109568 941;109575 932;109576 887;109517 949;109551 951;109571 950;109524 955;109560 970;109561 958;109562 954;109563 978;109573 981;109565 980;109566 940;109567 939
data,1241373600,75182.0;2136.0;76323.0;3708.0;1.71000318428,1.0 0.0 109568;2.0 0.0 109569;0.0 0.0 109572;0.0 0.0 109539;0.0 0.0 109476;0.0 0.0 109536;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;1.0 0.0 109551;76307.0 3708.0 109571;0.0 0.0 109524;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109573;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 930;109572 987;109539 970;109476 951;109536 980;109574 868;109575 957;109576 944;109517 904;109551 953;109571 957;109524 920;109560 926;109561 1022;109562 924;109563 972;109573 1001;109565 948;109566 948;109567 946
data,1241373900,76191.0;2163.0;77241.0;3753.0;1.71150365498,1.0 0.0 109568;2.0 0.0 109569;0.0 0.0 109572;77225.0 3753.0 109571;0.0 0.0 109476;0.0 0.0 109536;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109539;0.0 0.0 109524;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;0.0 0.0 109573;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 918;109569 984;109572 902;109571 918;109476 984;109536 961;109574 944;109575 978;109576 988;109517 978;109551 934;109539 912;109524 952;109560 929;109561 920;109562 976;109563 952;109573 1004;109565 959;109566 885;109567 1022
data,1241374200,77108.0;2199.0;78144.0;3786.0;1.69886622018,0.0 0.0 109536;2.0 0.0 109569;0.0 0.0 109539;0.0 0.0 109476;0.0 0.0 109573;1.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;0.0 0.0 109574;1.0 0.0 109551;78128.0 3786.0 109571;0.0 0.0 109524;1.0 0.0 109566;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;0.0 0.0 109572;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109569 962;109539 933;109476 981;109573 942;109568 903;109575 928;109576 982;109517 927;109574 924;109551 905;109571 903;109524 955;109566 947;109560 1019;109561 1057;109562 908;109563 1005;109565 921;109572 966;109567 976
data,1241374800,78058.0;2233.0;79099.0;3820.0;1.68818900113,1.0 0.0 109568;0.0 0.0 109536;0.0 0.0 109572;0.0 0.0 109539;0.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;1.0 0.0 109551;79083.0 3820.0 109571;0.0 0.0 109524;2.0 0.0 109569;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 913;109536 978;109572 970;109539 926;109476 964;109573 968;109574 939;109575 978;109576 984;109517 947;109551 955;109571 955;109524 945;109569 979;109560 935;109561 930;109562 992;109563 888;109565 899;109566 991;109567 964
data,1241375100,79026.0;2253.0;79996.0;3848.0;1.68723509411,0.0 0.0 109536;2.0 0.0 109569;0.0 0.0 109539;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;1.0 0.0 109568;0.0 0.0 109517;1.0 0.0 109551;0.0 0.0 109476;79980.0 3848.0 109571;0.0 0.0 109524;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 943;109569 948;109539 966;109572 917;109573 955;109574 905;109575 952;109576 978;109568 998;109517 929;109551 936;109476 975;109571 897;109524 961;109560 957;109561 982;109562 1012;109563 963;109565 929;109566 941;109567 956
data,1241375400,80034.0;2286.0;80935.0;3881.0;1.67882554404,0.0 0.0 109536;2.0 0.0 109569;0.0 0.0 109539;0.0 0.0 109572;0.0 0.0 109573;1.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;0.0 0.0 109574;1.0 0.0 109551;0.0 0.0 109476;80919.0 3881.0 109571;0.0 0.0 109524;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 900;109569 923;109539 1008;109572 969;109573 965;109568 927;109575 1011;109576 972;109517 920;109574 923;109551 905;109476 952;109571 939;109524 891;109560 990;109561 903;109562 965;109563 963;109565 1001;109566 998;109567 975
