
New Run at  01/27/2015 05:35:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241988600,2072208.0;73456.0;1760228.0;63930.0;1971443.0;78778.0;1.02457050638;1.12726700783,5861.0 239.0 109761;5476.0 232.0 109762;4476.0 142.0 109731;1448.0 43.0 109765;5132.0 182.0 109766;21562.0 585.0 109745;3728.0 101.0 109769;2022.0 34.0 109770;1757.0 57.0 109771;5064.0 204.0 109740;1280.0 55.0 109773;1215.0 58.0 109774;1070.0 54.0 109775;551.0 19.0 109776;282.0 6.0 109777;255.0 9.0 109778;5371.0 187.0 109763;6712.0 270.0 109684;1.0 0.0 109779;6668.0 250.0 109755;4878.0 177.0 109767,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109779.0 917;109755.0 20000;109767.0 20000,109761 994;109762 952;109731 1001;109765 976;109766 1022;109745 982;109769 977;109770 980;109771 1002;109740 1013;109773 978;109774 1011;109775 990;109776 967;109777 1049;109778 1041;109763 1051;109684 996;109779 33;109755 956;109767 1029
data,1241988900,2073207.0;73486.0;1761189.0;63964.0;1972256.0;78813.0;1.02463151237;1.12738598411,5867.0 239.0 109761;5506.0 233.0 109762;5406.0 187.0 109763;1478.0 44.0 109765;5172.0 185.0 109766;317.0 6.0 109777;3766.0 103.0 109769;2047.0 34.0 109770;1791.0 58.0 109771;5093.0 206.0 109740;1317.0 55.0 109773;1257.0 61.0 109774;1100.0 56.0 109775;573.0 19.0 109776;21904.0 593.0 109745;285.0 11.0 109778;26.0 1.0 109779;6744.0 270.0 109684;6703.0 252.0 109755;4512.0 146.0 109731;4906.0 179.0 109767,109761.0 13895;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 171;109762 999;109763 998;109765 1010;109766 964;109777 989;109769 1032;109770 1017;109771 969;109740 1048;109773 1038;109774 952;109775 998;109776 975;109745 993;109778 1025;109779 813;109684 983;109755 1041;109731 1003;109767 982
data,1241989200,2074179.0;73516.0;1762182.0;63989.0;1973237.0;78852.0;1.0245164271;1.12745139111,5551.0 234.0 109762;4547.0 147.0 109731;1505.0 44.0 109765;5208.0 185.0 109766;22232.0 600.0 109745;3791.0 103.0 109769;2069.0 35.0 109770;1820.0 59.0 109771;5128.0 208.0 109740;1353.0 56.0 109773;1281.0 62.0 109774;1133.0 57.0 109775;616.0 19.0 109776;354.0 6.0 109777;317.0 11.0 109778;60.0 2.0 109779;6791.0 274.0 109684;5446.0 189.0 109763;6750.0 253.0 109755;4944.0 180.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 971;109731 996;109765 972;109766 980;109745 1019;109769 973;109770 1042;109771 981;109740 969;109773 1040;109774 1001;109775 1050;109776 1031;109777 1025;109778 966;109779 981;109684 1019;109763 976;109755 963;109767 1045
data,1241989800,2075143.0;73550.0;1763117.0;64012.0;1973479.0;78858.0;1.02434350077;1.12740148244,5580.0 234.0 109762;4580.0 147.0 109731;1.0 0.0 109780;1541.0 44.0 109765;5234.0 187.0 109766;4974.0 180.0 109767;3822.0 104.0 109769;2107.0 35.0 109770;1852.0 60.0 109771;5157.0 208.0 109740;1393.0 56.0 109773;1316.0 62.0 109774;1171.0 57.0 109775;647.0 20.0 109776;393.0 8.0 109777;354.0 11.0 109778;5481.0 190.0 109763;6817.0 276.0 109684;89.0 3.0 109779;22540.0 608.0 109745;6782.0 257.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 16551;109755.0 20000;109767.0 20000,109762 980;109731 1011;109780 91;109765 996;109766 991;109767 1016;109769 953;109770 1009;109771 1015;109740 989;109773 1028;109774 1007;109775 1022;109776 964;109777 1040;109778 989;109763 992;109684 978;109779 958;109745 1002;109755 969
data,1241990100,2076138.0;73583.0;1764044.0;64050.0;1974448.0;78901.0;1.02444453031;1.12749736201,5619.0 236.0 109762;5517.0 190.0 109763;1563.0 44.0 109765;5265.0 188.0 109766;22821.0 616.0 109745;3849.0 105.0 109769;2132.0 36.0 109770;1884.0 62.0 109771;5201.0 213.0 109740;1438.0 58.0 109773;1355.0 62.0 109774;1206.0 57.0 109775;674.0 20.0 109776;430.0 11.0 109777;382.0 13.0 109778;115.0 3.0 109779;6848.0 277.0 109684;26.0 4.0 109780;6819.0 260.0 109755;4611.0 148.0 109731;5003.0 182.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 987;109763 963;109765 981;109766 930;109745 909;109769 909;109770 938;109771 1029;109740 970;109773 962;109774 950;109775 934;109776 940;109777 876;109778 943;109779 965;109684 971;109780 969;109755 983;109731 965;109767 926
data,1241990400,2077065.0;73622.0;1764975.0;64080.0;1975415.0;78939.0;1.02429822771;1.12739407914,5294.0 188.0 109766;5653.0 237.0 109762;5542.0 190.0 109763;1592.0 46.0 109765;144.0 3.0 109779;463.0 11.0 109777;3873.0 105.0 109769;2164.0 37.0 109770;1909.0 64.0 109771;5244.0 216.0 109740;1475.0 60.0 109773;1387.0 65.0 109774;1226.0 60.0 109775;706.0 23.0 109776;23144.0 623.0 109745;409.0 13.0 109778;4639.0 148.0 109731;6880.0 278.0 109684;53.0 6.0 109780;6851.0 260.0 109755;5041.0 182.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 981;109762 957;109763 943;109765 957;109779 961;109777 953;109769 949;109770 954;109771 949;109740 927;109773 954;109774 953;109775 926;109776 960;109745 963;109778 922;109731 975;109684 945;109780 962;109755 940;109767 969
data,1241991000,2078020.0;73657.0;1765880.0;64110.0;1976379.0;78969.0;1.02423658815;1.12725482945,5680.0 241.0 109762;5575.0 190.0 109763;1624.0 47.0 109765;5324.0 191.0 109766;5064.0 182.0 109767;3907.0 106.0 109769;2191.0 37.0 109770;1936.0 65.0 109771;5268.0 216.0 109740;1507.0 61.0 109773;1419.0 65.0 109774;1259.0 62.0 109775;736.0 24.0 109776;23447.0 633.0 109745;437.0 13.0 109778;180.0 4.0 109779;76.0 6.0 109780;6923.0 281.0 109684;6891.0 261.0 109755;4661.0 149.0 109731;489.0 11.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 920;109763 1004;109765 995;109766 924;109767 965;109769 889;109770 925;109771 935;109740 953;109773 977;109774 973;109775 984;109776 952;109745 954;109778 935;109779 978;109780 922;109684 871;109755 1038;109731 928;109777 978
data,1241991300,2078998.0;73698.0;1766878.0;64135.0;1977303.0;79008.0;1.02396922706;1.12718762531,6954.0 282.0 109684;5719.0 243.0 109762;4696.0 151.0 109731;1669.0 47.0 109765;5355.0 192.0 109766;5094.0 183.0 109767;3944.0 107.0 109769;2228.0 38.0 109770;1962.0 65.0 109771;5296.0 217.0 109740;1538.0 62.0 109773;1453.0 67.0 109774;1291.0 64.0 109775;752.0 24.0 109776;525.0 11.0 109777;473.0 15.0 109778;215.0 4.0 109779;97.0 7.0 109780;5609.0 192.0 109763;23796.0 637.0 109745;6926.0 262.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109684 893;109762 925;109731 932;109765 990;109766 959;109767 939;109769 958;109770 931;109771 967;109740 911;109773 996;109774 990;109775 978;109776 911;109777 942;109778 922;109779 915;109780 973;109763 987;109745 1037;109755 944
data,1241991600,2079903.0;73731.0;1767790.0;64173.0;1978258.0;79042.0;1.02403459037;1.12711426706,5739.0 244.0 109762;4735.0 152.0 109731;1695.0 48.0 109765;5388.0 192.0 109766;5127.0 184.0 109767;3967.0 109.0 109769;239.0 5.0 109779;1992.0 67.0 109771;5332.0 219.0 109740;1574.0 63.0 109773;1488.0 68.0 109774;1325.0 70.0 109775;772.0 25.0 109776;24085.0 649.0 109745;506.0 16.0 109778;5640.0 193.0 109763;134.0 7.0 109780;6982.0 284.0 109684;6959.0 263.0 109755;2260.0 39.0 109770;565.0 11.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109731 1016;109765 965;109766 972;109767 917;109769 934;109779 972;109771 984;109740 1012;109773 1036;109774 976;109775 937;109776 932;109745 886;109778 904;109763 917;109780 940;109684 942;109755 928;109770 929;109777 944
data,1241992200,2080900.0;73768.0;1768734.0;64211.0;1979252.0;79083.0;1.02407110056;1.12710725317,5775.0 244.0 109762;5670.0 194.0 109763;1732.0 55.0 109765;5408.0 193.0 109766;5154.0 184.0 109767;4763.0 152.0 109731;4002.0 110.0 109769;599.0 12.0 109777;2021.0 67.0 109771;5370.0 220.0 109740;1604.0 66.0 109773;1527.0 72.0 109774;1356.0 72.0 109775;800.0 25.0 109776;24404.0 655.0 109745;539.0 18.0 109778;270.0 6.0 109779;7015.0 287.0 109684;158.0 7.0 109780;6984.0 268.0 109755;2297.0 39.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 922;109763 974;109765 981;109766 904;109767 985;109731 947;109769 937;109777 968;109771 966;109740 957;109773 950;109774 950;109775 957;109776 937;109745 947;109778 875;109779 996;109684 947;109780 953;109755 899;109770 1048
data,1241992500,2081823.0;73806.0;1769692.0;64237.0;1980221.0;79126.0;1.0238579247;1.12708762988,24722.0 665.0 109745;5805.0 245.0 109762;5718.0 194.0 109763;1757.0 56.0 109765;5450.0 194.0 109766;5187.0 186.0 109767;4035.0 111.0 109769;2332.0 39.0 109770;2048.0 67.0 109771;5406.0 220.0 109740;1633.0 68.0 109773;1553.0 74.0 109774;1388.0 72.0 109775;838.0 26.0 109776;629.0 12.0 109777;566.0 20.0 109778;301.0 7.0 109779;7042.0 287.0 109684;181.0 7.0 109780;7020.0 268.0 109755;4795.0 154.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 977;109762 964;109763 982;109765 905;109766 990;109767 908;109769 952;109770 944;109771 940;109740 978;109773 935;109774 946;109775 953;109776 1021;109777 941;109778 901;109779 941;109684 948;109780 950;109755 926;109731 998
data,1241992800,2082700.0;73840.0;1770640.0;64270.0;1981174.0;79152.0;1.02379512658;1.12687125866,25030.0 674.0 109745;5828.0 247.0 109762;5749.0 194.0 109763;1794.0 57.0 109765;5482.0 195.0 109766;5214.0 188.0 109767;4080.0 112.0 109769;2364.0 40.0 109770;2077.0 68.0 109771;5445.0 222.0 109740;1661.0 69.0 109773;1581.0 75.0 109774;1423.0 74.0 109775;869.0 26.0 109776;661.0 12.0 109777;602.0 20.0 109778;328.0 8.0 109779;214.0 9.0 109780;7068.0 289.0 109684;7047.0 268.0 109755;4837.0 158.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 969;109762 938;109763 910;109765 1021;109766 995;109767 938;109769 951;109770 891;109771 1000;109740 985;109773 931;109774 942;109775 958;109776 936;109777 916;109778 957;109779 926;109780 949;109684 1001;109755 960;109731 926
data,1241993400,2083625.0;73879.0;1771584.0;64307.0;1982196.0;79176.0;1.02375267987;1.12653713701,25336.0 686.0 109745;5867.0 250.0 109762;4874.0 159.0 109731;1824.0 60.0 109765;5522.0 198.0 109766;5239.0 189.0 109767;4109.0 112.0 109769;2391.0 40.0 109770;2116.0 70.0 109771;5479.0 223.0 109740;1686.0 69.0 109773;1617.0 75.0 109774;1453.0 76.0 109775;898.0 28.0 109776;690.0 13.0 109777;634.0 21.0 109778;361.0 10.0 109779;240.0 9.0 109780;5776.0 194.0 109763;7099.0 290.0 109684;7087.0 270.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 928;109762 964;109731 969;109765 949;109766 1011;109767 932;109769 918;109770 919;109771 970;109740 917;109773 920;109774 929;109775 989;109776 967;109777 1014;109778 966;109779 904;109780 963;109763 946;109684 940;109755 985
data,1241993700,2084548.0;73913.0;1772563.0;64347.0;1983174.0;79207.0;1.02380605616;1.1264030414,5900.0 252.0 109762;5805.0 196.0 109763;285.0 12.0 109780;1860.0 60.0 109765;5553.0 201.0 109766;5280.0 189.0 109767;4142.0 112.0 109769;2422.0 41.0 109770;2144.0 71.0 109771;5508.0 223.0 109740;1713.0 71.0 109773;1653.0 76.0 109774;1485.0 77.0 109775;921.0 29.0 109776;733.0 15.0 109777;673.0 21.0 109778;399.0 12.0 109779;7129.0 292.0 109684;25664.0 702.0 109745;7109.0 270.0 109755;4899.0 160.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 915;109763 936;109780 966;109765 922;109766 1014;109767 941;109769 997;109770 929;109771 927;109740 994;109773 940;109774 960;109775 921;109776 918;109777 974;109778 916;109779 983;109684 979;109745 964;109755 906;109731 998
data,1241994000,2085441.0;73940.0;1773556.0;64372.0;1984060.0;79233.0;1.02369494341;1.12634065393,5594.0 201.0 109766;5929.0 252.0 109762;5840.0 196.0 109763;304.0 14.0 109780;1892.0 60.0 109765;429.0 12.0 109779;5310.0 190.0 109767;4173.0 113.0 109769;2458.0 41.0 109770;2189.0 72.0 109771;5538.0 224.0 109740;1742.0 72.0 109773;1677.0 76.0 109774;1514.0 78.0 109775;954.0 29.0 109776;765.0 15.0 109777;705.0 24.0 109778;4939.0 161.0 109731;7160.0 293.0 109684;26023.0 713.0 109745;7135.0 271.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 917;109762 949;109763 1006;109780 956;109765 990;109779 926;109767 929;109769 931;109770 956;109771 961;109740 941;109773 908;109774 941;109775 1002;109776 947;109777 960;109778 938;109731 963;109684 921;109745 997;109755 961
data,1241994600,2086423.0;73975.0;1774537.0;64414.0;1984943.0;79264.0;1.0237940416;1.12627730421,5968.0 253.0 109762;5871.0 197.0 109763;333.0 16.0 109780;1919.0 61.0 109765;5626.0 204.0 109766;5340.0 190.0 109767;4208.0 113.0 109769;2488.0 42.0 109770;2220.0 74.0 109771;5573.0 225.0 109740;1783.0 74.0 109773;1712.0 77.0 109774;1545.0 80.0 109775;984.0 30.0 109776;798.0 19.0 109777;738.0 25.0 109778;4975.0 163.0 109731;7198.0 298.0 109684;468.0 15.0 109779;26335.0 722.0 109745;7169.0 271.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 967;109763 933;109780 900;109765 937;109766 920;109767 979;109769 957;109770 952;109771 978;109740 1001;109773 964;109774 938;109775 925;109776 925;109777 920;109778 943;109731 920;109684 964;109779 1025;109745 960;109755 992
data,1241994900,2087309.0;74004.0;1775546.0;64448.0;1985787.0;79293.0;1.02378571967;1.126247234,5006.0 166.0 109731;5610.0 228.0 109740;26689.0 729.0 109745;7198.0 272.0 109755;5997.0 256.0 109762;5904.0 197.0 109763;1958.0 62.0 109765;5657.0 207.0 109766;5382.0 190.0 109767;4248.0 115.0 109769;2528.0 44.0 109770;2250.0 75.0 109771;1813.0 74.0 109773;1732.0 77.0 109774;1574.0 81.0 109775;1018.0 35.0 109776;826.0 21.0 109777;768.0 25.0 109778;508.0 15.0 109779;364.0 16.0 109780;10.0 0.0 109781;7220.0 298.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 9683;109684.0 20000,109731 975;109740 912;109745 996;109755 943;109762 946;109763 1010;109765 926;109766 943;109767 934;109769 939;109770 937;109771 978;109773 1017;109774 590;109775 946;109776 921;109777 972;109778 914;109779 943;109780 993;109781 353;109684 912
data,1241995200,2088260.0;74043.0;1776518.0;64472.0;1986674.0;79319.0;1.02353357546;1.12603317339,5041.0 167.0 109731;5641.0 229.0 109740;27029.0 733.0 109745;7236.0 272.0 109755;6026.0 257.0 109762;5939.0 197.0 109763;1991.0 63.0 109765;5684.0 208.0 109766;5418.0 191.0 109767;4274.0 117.0 109769;2561.0 44.0 109770;2282.0 75.0 109771;1839.0 74.0 109773;1734.0 77.0 109774;1608.0 84.0 109775;1060.0 37.0 109776;842.0 21.0 109777;805.0 27.0 109778;542.0 16.0 109779;401.0 18.0 109780;33.0 1.0 109781;7246.0 299.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 5569;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 987;109740 956;109745 993;109755 955;109762 942;109763 948;109765 957;109766 1015;109767 987;109769 904;109770 989;109771 956;109773 919;109774 45;109775 984;109776 921;109777 958;109778 922;109779 909;109780 921;109781 887;109684 945
data,1241995800,2089169.0;74079.0;1777428.0;64498.0;1987584.0;79347.0;1.02337002563;1.12585764486,5068.0 168.0 109731;5667.0 231.0 109740;27329.0 739.0 109745;7279.0 273.0 109755;6065.0 259.0 109762;5969.0 199.0 109763;2023.0 64.0 109765;5711.0 208.0 109766;5427.0 191.0 109767;4304.0 117.0 109769;2585.0 44.0 109770;2313.0 76.0 109771;1871.0 76.0 109773;1758.0 77.0 109774;1641.0 84.0 109775;1089.0 37.0 109776;866.0 21.0 109777;836.0 27.0 109778;569.0 17.0 109779;432.0 21.0 109780;51.0 1.0 109781;7289.0 303.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 16479;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 19173;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 999;109740 965;109745 941;109755 985;109762 954;109763 947;109765 988;109766 918;109767 173;109769 959;109770 945;109771 973;109773 918;109774 728;109775 971;109776 956;109777 887;109778 943;109779 921;109780 997;109781 910;109684 1022
data,1241996100,2090169.0;74121.0;1778352.0;64526.0;1988529.0;79367.0;1.02319202962;1.12550691615,6104.0 260.0 109762;6006.0 200.0 109763;2059.0 66.0 109765;5743.0 211.0 109766;27635.0 742.0 109745;4335.0 120.0 109769;2604.0 44.0 109770;2352.0 77.0 109771;5703.0 232.0 109740;1902.0 77.0 109773;1792.0 78.0 109774;1671.0 86.0 109775;1112.0 38.0 109776;905.0 23.0 109777;872.0 29.0 109778;593.0 17.0 109779;455.0 21.0 109780;79.0 1.0 109781;7310.0 304.0 109684;7310.0 274.0 109755;5097.0 170.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 987;109763 982;109765 994;109766 999;109745 903;109769 964;109770 855;109771 954;109740 963;109773 992;109774 932;109775 1022;109776 878;109777 976;109778 931;109779 944;109780 917;109781 945;109684 901;109755 940;109731 1021
data,1241996400,2091138.0;74159.0;1779310.0;64554.0;1989475.0;79384.0;1.02303470664;1.12515750508,6134.0 260.0 109762;6033.0 200.0 109763;2086.0 67.0 109765;5776.0 213.0 109766;937.0 23.0 109777;4363.0 122.0 109769;2632.0 44.0 109770;2390.0 77.0 109771;5728.0 232.0 109740;1945.0 78.0 109773;1817.0 79.0 109774;1708.0 88.0 109775;1136.0 39.0 109776;27971.0 752.0 109745;902.0 30.0 109778;631.0 18.0 109779;7345.0 308.0 109684;107.0 1.0 109781;493.0 22.0 109780;7340.0 274.0 109755;5123.0 171.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 946;109763 901;109765 981;109766 959;109777 960;109769 901;109770 919;109771 980;109740 1005;109773 930;109774 949;109775 984;109776 973;109745 995;109778 950;109779 910;109684 961;109781 946;109780 961;109755 972;109731 917
data,1241997000,2092037.0;74191.0;1780183.0;64580.0;1989697.0;79392.0;1.02294321874;1.12514354731,5149.0 173.0 109731;5752.0 233.0 109740;28272.0 764.0 109745;7365.0 274.0 109755;6154.0 260.0 109762;6061.0 200.0 109763;2113.0 68.0 109765;5806.0 213.0 109766;4390.0 124.0 109769;2662.0 44.0 109770;2421.0 77.0 109771;1976.0 79.0 109773;1839.0 81.0 109774;1741.0 89.0 109775;1163.0 40.0 109776;963.0 24.0 109777;931.0 30.0 109778;663.0 18.0 109779;526.0 23.0 109780;138.0 1.0 109781;4.0 0.0 109782;7381.0 309.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 17262;109684.0 20000,109731 943;109740 965;109745 981;109755 951;109762 952;109763 953;109765 974;109766 842;109769 939;109770 928;109771 944;109773 977;109774 953;109775 954;109776 975;109777 963;109778 933;109779 936;109780 959;109781 948;109782 95;109684 935
data,1241997300,2092967.0;74229.0;1781139.0;64617.0;1990655.0;79442.0;1.02291076442;1.12523424577,5188.0 173.0 109731;5777.0 236.0 109740;28571.0 770.0 109745;7398.0 276.0 109755;6186.0 260.0 109762;6089.0 201.0 109763;2145.0 70.0 109765;5806.0 213.0 109766;4422.0 126.0 109769;2703.0 46.0 109770;2449.0 79.0 109771;2007.0 79.0 109773;1864.0 83.0 109774;1781.0 89.0 109775;1197.0 40.0 109776;994.0 27.0 109777;958.0 30.0 109778;695.0 19.0 109779;560.0 25.0 109780;176.0 3.0 109781;43.0 4.0 109782;7417.0 312.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 14028;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 957;109740 904;109745 937;109755 969;109762 907;109763 946;109765 922;109766 5;109769 1013;109770 933;109771 900;109773 946;109774 950;109775 952;109776 948;109777 947;109778 985;109779 962;109780 998;109781 962;109782 958;109684 999
