
New Run at  01/22/2015 22:49:49
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241705700,1002061.0;36688.0;1001709.0;49005.0;1.33619222445,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;0.0 0.0 109673;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;3.0 0.0 109628;4.0 0.0 109660;53688.0 1892.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 960;109667 972;109668 1020;109670 1007;109673 971;109674 1028;109676 1006;109678 982;109679 1042;109680 1002;109681 977;109682 1000;109683 1112;109652 995;109635 1027;109687 936;109688 1082;109689 971;109628 952;109660 951;109663 7
data,1241706000,1003055.0;36730.0;1001725.0;49007.0;1.33602142851,5.0 0.0 109635;1.0 0.0 109667;1.0 0.0 109668;3.0 0.0 109628;2.0 0.0 109670;0.0 0.0 109673;2.0 0.0 109674;3.0 0.0 109676;4.0 0.0 109666;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;4.0 0.0 109660;53704.0 1894.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 978;109667 993;109668 998;109628 1007;109670 974;109673 1045;109674 947;109676 1001;109666 992;109678 989;109679 996;109680 996;109681 994;109682 1039;109683 1038;109652 1013;109687 1009;109688 989;109689 974;109660 1012;109663 16
data,1241706300,1003977.0;36769.0;1001736.0;49008.0;1.33584368895,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;0.0 0.0 109687;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;0.0 0.0 109673;0.0 0.0 109688;0.0 0.0 109689;4.0 0.0 109660;53715.0 1895.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 994;109667 1022;109668 987;109670 1015;109628 965;109674 1016;109687 987;109676 1043;109678 1006;109679 990;109680 1008;109681 940;109682 1010;109683 1008;109652 963;109635 994;109673 985;109688 1009;109689 1067;109660 980;109663 11
data,1241706300,1004916.0;36799.0;1001751.0;49009.0;1.33601028169,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;0.0 0.0 109673;2.0 0.0 109674;1.0 0.0 109667;3.0 0.0 109676;7.0 0.0 109678;3.0 0.0 109628;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;1633.0 36.0 109679;4.0 0.0 109660;53730.0 1896.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1019;109635 1003;109668 966;109670 965;109673 983;109674 975;109667 990;109676 1018;109678 1094;109628 948;109680 1003;109681 990;109682 1018;109683 1030;109652 993;109687 1061;109688 999;109689 990;109679 1022;109660 918;109663 15
data,1241706600,1005838.0;36836.0;1001761.0;49010.0;1.33590679,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;1.0 0.0 109667;4.0 0.0 109660;53740.0 1897.0 109663;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1049;109635 980;109668 998;109670 1031;109628 940;109674 1035;109676 994;109678 1024;109679 1060;109680 981;109681 955;109682 1031;109683 1013;109652 1026;109687 990;109688 911;109689 1014;109667 1002;109660 971;109663 10;109673 985
data,1241706900,1006786.0;36874.0;1001765.0;49011.0;1.33580980251,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;0.0 0.0 109673;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;1.0 0.0 109667;4.0 0.0 109652;4.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;2.0 0.0 109683;3.0 0.0 109628;53744.0 1898.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 961;109635 989;109668 1042;109670 1059;109673 1033;109674 1045;109676 994;109678 1005;109679 924;109680 972;109681 1012;109682 1031;109667 971;109652 974;109660 987;109687 1002;109688 998;109689 1019;109683 1033;109628 945;109663 4
data,1241707200,1007733.0;36910.0;1001773.0;49012.0;1.33577877331,5.0 0.0 109635;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;0.0 0.0 109673;2.0 0.0 109674;3.0 0.0 109676;4.0 0.0 109666;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;4.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;3.0 0.0 109628;53752.0 1899.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 927;109667 990;109668 970;109670 1016;109673 964;109674 1014;109676 1041;109666 993;109678 945;109679 1042;109680 1036;109681 972;109682 1011;109683 980;109652 1041;109660 986;109687 990;109688 1028;109689 1031;109628 1015;109663 8
data,1241707500,1008706.0;36952.0;1002072.0;49023.0;1.33544993836,9.0 0.0 109666;9.0 0.0 109635;6.0 0.0 109668;5.0 0.0 109670;7.0 0.0 109673;5.0 0.0 109674;10.0 0.0 109683;7.0 0.0 109676;9.0 0.0 109678;5.0 0.0 109628;8.0 0.0 109680;5.0 0.0 109681;8.0 0.0 109682;5.0 0.0 109667;221.0 11.0 109652;6.0 0.0 109687;4.0 0.0 109688;2.0 0.0 109689;1636.0 36.0 109679;9.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 13503,109666 968;109635 993;109668 1030;109670 990;109673 1041;109674 1030;109683 994;109676 1070;109678 1013;109628 1046;109680 977;109681 1036;109682 940;109667 945;109652 944;109687 983;109688 1020;109689 975;109679 997;109660 1008
data,1241707800,1009697.0;36983.0;1003053.0;49069.0;1.33558721963,9.0 0.0 109666;5.0 0.0 109667;6.0 0.0 109668;5.0 0.0 109670;9.0 0.0 109660;5.0 0.0 109674;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;8.0 0.0 109682;10.0 0.0 109683;1202.0 57.0 109652;9.0 0.0 109635;6.0 0.0 109687;4.0 0.0 109688;2.0 0.0 109689;5.0 0.0 109628;7.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1082;109667 993;109668 1011;109670 998;109660 997;109674 1034;109676 1050;109678 972;109679 1025;109680 967;109681 978;109682 998;109683 1002;109652 981;109635 985;109687 984;109688 953;109689 970;109628 980;109673 1040
data,1241707800,1010634.0;37020.0;1004005.0;49100.0;1.33506714038,9.0 0.0 109666;5.0 0.0 109667;6.0 0.0 109668;5.0 0.0 109670;5.0 0.0 109628;5.0 0.0 109674;6.0 0.0 109687;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;8.0 0.0 109682;9.0 0.0 109635;2154.0 88.0 109652;7.0 0.0 109673;4.0 0.0 109688;2.0 0.0 109689;10.0 0.0 109683;9.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 985;109667 1012;109668 992;109670 1060;109628 1000;109674 1012;109687 1068;109676 954;109678 983;109679 1019;109680 1040;109681 985;109682 1021;109635 942;109652 952;109673 955;109688 1047;109689 1030;109683 982;109660 961
data,1241708100,1011630.0;37050.0;1005002.0;49137.0;1.33498135202,9.0 0.0 109666;9.0 0.0 109635;6.0 0.0 109668;5.0 0.0 109670;9.0 0.0 109660;5.0 0.0 109674;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;8.0 0.0 109682;10.0 0.0 109683;3151.0 125.0 109652;6.0 0.0 109687;4.0 0.0 109688;2.0 0.0 109689;5.0 0.0 109667;5.0 0.0 109628;7.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1029;109635 1001;109668 1032;109670 1029;109660 1009;109674 970;109676 1031;109678 990;109679 1014;109680 972;109681 984;109682 1030;109683 996;109652 997;109687 972;109688 1031;109689 1024;109667 972;109628 956;109673 961
data,1241708400,1012621.0;37082.0;1006005.0;49183.0;1.3350534598,9.0 0.0 109666;9.0 0.0 109635;6.0 0.0 109668;5.0 0.0 109670;5.0 0.0 109628;5.0 0.0 109674;6.0 0.0 109687;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;8.0 0.0 109682;5.0 0.0 109667;4154.0 171.0 109652;7.0 0.0 109673;4.0 0.0 109688;2.0 0.0 109689;0.0 0.0 109690;10.0 0.0 109683;9.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109690.0 13762;109667.0 20000;109660.0 20000,109666 986;109635 1005;109668 1023;109670 972;109628 1020;109674 1011;109687 1007;109676 966;109678 979;109679 1028;109680 996;109681 1010;109682 986;109667 1009;109652 1003;109673 1007;109688 889;109689 1007;109690 139;109683 962;109660 995
data,1241708700,1013576.0;37126.0;1007045.0;49220.0;1.33435347214,8.0 0.0 109680;9.0 0.0 109666;9.0 0.0 109635;6.0 0.0 109668;5.0 0.0 109670;7.0 0.0 109673;5.0 0.0 109674;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;9.0 0.0 109660;5.0 0.0 109681;8.0 0.0 109682;10.0 0.0 109683;5194.0 208.0 109652;6.0 0.0 109687;4.0 0.0 109688;2.0 0.0 109689;0.0 0.0 109690;5.0 0.0 109667;5.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 11206;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 955;109666 1020;109635 991;109668 1047;109670 1010;109673 998;109674 1005;109676 1029;109678 979;109679 970;109660 996;109681 989;109682 969;109683 1041;109652 1040;109687 978;109688 433;109689 991;109690 562;109667 983;109628 1014
data,1241709000,1014517.0;37164.0;1008042.0;49261.0;1.33401733728,9.0 0.0 109666;9.0 0.0 109635;6.0 0.0 109668;5.0 0.0 109628;5.0 0.0 109670;7.0 0.0 109673;5.0 0.0 109674;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;8.0 0.0 109682;5.0 0.0 109667;6191.0 249.0 109652;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;10.0 0.0 109683;9.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1053;109635 1011;109668 970;109628 1003;109670 976;109673 993;109674 1021;109676 1015;109678 989;109679 1021;109680 1015;109681 1009;109682 984;109667 999;109652 997;109687 952;109689 992;109690 1019;109683 986;109660 995
data,1241709000,1015509.0;37205.0;1009067.0;49304.0;1.33365844422,8.0 0.0 109680;9.0 0.0 109666;5.0 0.0 109667;6.0 0.0 109668;5.0 0.0 109670;7.0 0.0 109673;5.0 0.0 109674;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;9.0 0.0 109660;5.0 0.0 109681;8.0 0.0 109682;10.0 0.0 109683;7216.0 292.0 109652;9.0 0.0 109635;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;5.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 1012;109666 1030;109667 1000;109668 941;109670 978;109673 1037;109674 979;109676 1013;109678 983;109679 989;109660 970;109681 1006;109682 1007;109683 960;109652 1025;109635 1000;109687 1027;109689 994;109690 1013;109628 1036
data,1241709300,1016447.0;37247.0;1010026.0;49344.0;1.33319979436,9.0 0.0 109666;5.0 0.0 109667;6.0 0.0 109668;5.0 0.0 109670;9.0 0.0 109660;5.0 0.0 109674;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;8.0 0.0 109682;10.0 0.0 109683;8175.0 332.0 109652;9.0 0.0 109635;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;5.0 0.0 109628;7.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 19397;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 998;109667 1051;109668 1027;109670 980;109660 1033;109674 967;109676 998;109678 1006;109679 971;109680 965;109681 1003;109682 408;109683 974;109652 959;109635 987;109687 954;109689 995;109690 1006;109691 611;109628 1043;109673 1064
data,1241709600,1017433.0;37280.0;1010994.0;49381.0;1.33303397462,9.0 0.0 109666;5.0 0.0 109667;6.0 0.0 109668;5.0 0.0 109670;7.0 0.0 109673;5.0 0.0 109674;1636.0 36.0 109679;7.0 0.0 109676;9.0 0.0 109678;9.0 0.0 109660;8.0 0.0 109680;5.0 0.0 109681;8.0 0.0 109682;10.0 0.0 109683;9143.0 369.0 109652;9.0 0.0 109635;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;5.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 5397;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1052;109667 1002;109668 988;109670 1046;109673 973;109674 1005;109679 1068;109676 1012;109678 1006;109660 947;109680 915;109681 1023;109682 118;109683 1003;109652 968;109635 1020;109687 979;109689 1007;109690 1023;109691 893;109628 952
data,1241709900,1018432.0;37317.0;1011986.0;49421.0;1.33279188138,9.0 0.0 109666;5.0 0.0 109667;6.0 0.0 109668;5.0 0.0 109670;5.0 0.0 109628;5.0 0.0 109674;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;10.0 0.0 109683;10135.0 409.0 109652;9.0 0.0 109635;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;9.0 0.0 109660;7.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1004;109667 1012;109668 1032;109670 1031;109628 1031;109674 1025;109676 1028;109678 955;109679 972;109680 979;109681 971;109683 965;109652 992;109635 995;109687 998;109689 1027;109690 998;109691 996;109660 1001;109673 988
data,1241710200,1019438.0;37353.0;1012996.0;49463.0;1.332625297,9.0 0.0 109666;9.0 0.0 109635;6.0 0.0 109668;5.0 0.0 109670;5.0 0.0 109628;5.0 0.0 109674;10.0 0.0 109683;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;5.0 0.0 109667;11145.0 451.0 109652;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;9.0 0.0 109660;7.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1036;109635 1006;109668 1002;109670 1020;109628 951;109674 1013;109683 979;109676 1041;109678 1015;109679 1021;109680 1014;109681 963;109667 1034;109652 1010;109687 994;109689 966;109690 1002;109691 1045;109660 961;109673 927
data,1241710500,1020478.0;37400.0;1013942.0;49501.0;1.3320879622,8.0 0.0 109680;9.0 0.0 109666;5.0 0.0 109667;6.0 0.0 109668;5.0 0.0 109670;5.0 0.0 109628;5.0 0.0 109674;10.0 0.0 109683;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;6.0 0.0 109687;5.0 0.0 109681;9.0 0.0 109635;12091.0 489.0 109652;7.0 0.0 109673;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;9.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109680 1033;109666 989;109667 993;109668 1018;109670 982;109628 1003;109674 1041;109683 1035;109676 1006;109678 970;109679 1021;109687 985;109681 1040;109635 980;109652 946;109673 990;109689 995;109690 1007;109691 975;109660 991
data,1241710500,1021505.0;37446.0;1014955.0;49541.0;1.33153640584,9.0 0.0 109666;9.0 0.0 109635;6.0 0.0 109668;5.0 0.0 109670;7.0 0.0 109673;5.0 0.0 109674;5.0 0.0 109667;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;10.0 0.0 109683;13104.0 529.0 109652;9.0 0.0 109660;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;5.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 972;109635 957;109668 1015;109670 1011;109673 998;109674 1034;109667 1014;109676 1053;109678 1011;109679 972;109680 997;109681 956;109683 1011;109652 1013;109660 971;109687 997;109689 1010;109690 1009;109691 1004;109628 995
data,1241710800,1022512.0;37485.0;1015955.0;49584.0;1.33130629388,0.0 0.0 109692;9.0 0.0 109666;9.0 0.0 109635;6.0 0.0 109668;5.0 0.0 109670;7.0 0.0 109673;5.0 0.0 109674;0.0 0.0 109691;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;5.0 0.0 109681;10.0 0.0 109683;14104.0 572.0 109652;9.0 0.0 109660;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;5.0 0.0 109667;5.0 0.0 109628,109692.0 15633;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 495;109666 1009;109635 1003;109668 524;109670 990;109673 969;109674 984;109691 1029;109676 978;109678 1014;109679 994;109680 993;109681 1020;109683 1007;109652 1000;109660 996;109687 991;109689 1013;109690 1008;109667 1001;109628 982
data,1241711100,1023558.0;37526.0;1016941.0;49625.0;1.33102111611,9.0 0.0 109666;5.0 0.0 109667;6.0 0.0 109668;5.0 0.0 109628;5.0 0.0 109670;5.0 0.0 109681;7.0 0.0 109673;5.0 0.0 109674;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;0.0 0.0 109692;10.0 0.0 109683;15090.0 613.0 109652;9.0 0.0 109635;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;9.0 0.0 109660,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 9074;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 980;109667 1034;109668 161;109628 1014;109670 1059;109681 1001;109673 988;109674 949;109676 1016;109678 1006;109679 1014;109680 1008;109692 810;109683 1030;109652 986;109635 952;109687 1039;109689 950;109690 995;109691 1002;109660 1006
data,1241711400,1024571.0;37582.0;1017940.0;49676.0;1.33041339576,9.0 0.0 109666;5.0 0.0 109667;5.0 0.0 109670;5.0 0.0 109681;5.0 0.0 109628;5.0 0.0 109674;7.0 0.0 109676;9.0 0.0 109678;1636.0 36.0 109679;8.0 0.0 109680;0.0 0.0 109692;10.0 0.0 109683;16089.0 664.0 109652;9.0 0.0 109635;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;9.0 0.0 109660;7.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1008;109667 978;109670 1029;109681 986;109628 1011;109674 1008;109676 987;109678 992;109679 989;109680 952;109692 1037;109683 1065;109652 999;109635 958;109687 1028;109689 997;109690 968;109691 1017;109660 975;109673 1016
data,1241711700,1025533.0;37632.0;1018984.0;49710.0;1.32943998921,1636.0 36.0 109679;0.0 0.0 109692;9.0 0.0 109666;9.0 0.0 109635;5.0 0.0 109670;7.0 0.0 109673;5.0 0.0 109674;10.0 0.0 109683;7.0 0.0 109676;9.0 0.0 109678;5.0 0.0 109628;8.0 0.0 109680;5.0 0.0 109681;5.0 0.0 109667;17133.0 698.0 109652;6.0 0.0 109687;2.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;9.0 0.0 109660;0.0 0.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 968,109679 984;109692 983;109666 960;109635 1012;109670 1029;109673 1043;109674 981;109683 1005;109676 1017;109678 985;109628 983;109680 940;109681 1056;109667 999;109652 1044;109687 963;109689 972;109690 1001;109691 1004;109660 1019;109693 20
