
New Run at  01/22/2015 16:31:11
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367600,58966.0;1639.0;58727.0;1965.0;1.20378091394,13.0 0.0 109536;14.0 0.0 109568;7.0 0.0 109571;0.0 0.0 109572;17.0 0.0 109541;13.0 0.0 109542;10.0 0.0 109569;58511.0 1965.0 109551;9.0 0.0 109524;10.0 0.0 109557;15.0 0.0 109561;17.0 0.0 109560;10.0 0.0 109476;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1041;109568 1056;109571 1058;109572 1079;109541 1061;109542 1024;109569 1074;109551 1066;109524 1037;109557 1091;109561 1057;109560 1073;109476 1048;109562 1077;109563 1033;109564 969;109565 1043;109566 1078;109567 1035
data,1241367900,60055.0;1680.0;59745.0;2004.0;1.19904654305,14.0 0.0 109568;13.0 0.0 109536;7.0 0.0 109571;0.0 0.0 109572;17.0 0.0 109541;13.0 0.0 109542;10.0 0.0 109569;59529.0 2004.0 109551;9.0 0.0 109524;10.0 0.0 109557;15.0 0.0 109561;17.0 0.0 109560;10.0 0.0 109476;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109536 1057;109571 1044;109572 1088;109541 1044;109542 1046;109569 1031;109551 1018;109524 1048;109557 1105;109561 1099;109560 1042;109476 1077;109562 1054;109563 1034;109564 1025;109565 1066;109566 1074;109567 1000
data,1241368200,61007.0;1710.0;60774.0;2042.0;1.19873027805,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;0.0 0.0 109572;0.0 0.0 109573;10.0 0.0 109476;0.0 0.0 109517;9.0 0.0 109524;13.0 0.0 109536;0.0 0.0 109539;17.0 0.0 109541;13.0 0.0 109542;60558.0 2042.0 109551;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 15605;109476.0 20000;109517.0 15605;109524.0 20000;109536.0 20000;109539.0 15605;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 1034;109571 1020;109572 1018;109573 615;109476 1011;109517 616;109524 1013;109536 1008;109539 623;109541 426;109542 401;109551 1029;109557 1012;109560 991;109561 1010;109562 1054;109563 1009;109564 985;109565 1002;109566 1052;109567 1034
data,1241368800,61990.0;1750.0;61775.0;2086.0;1.1961486038,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;0.0 0.0 109572;0.0 0.0 109573;10.0 0.0 109476;0.0 0.0 109517;9.0 0.0 109524;13.0 0.0 109536;0.0 0.0 109539;17.0 0.0 109541;13.0 0.0 109542;61559.0 2086.0 109551;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 1423;109542.0 1423;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1003;109569 962;109571 1044;109572 1019;109573 997;109476 1002;109517 1045;109524 997;109536 965;109539 993;109541 21;109542 10;109551 1001;109557 1021;109560 922;109561 1015;109562 1027;109563 1003;109564 941;109565 1010;109566 975;109567 1027
data,1241369100,62991.0;1780.0;62834.0;2125.0;1.19680316032,14.0 0.0 109568;10.0 0.0 109569;0.0 0.0 109572;7.0 0.0 109571;10.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109517;62618.0 2125.0 109551;0.0 0.0 109539;9.0 0.0 109524;10.0 0.0 109557;13.0 0.0 109536;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 4670;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 941;109569 1016;109572 1027;109571 1032;109476 950;109573 960;109574 2;109517 1012;109551 1059;109539 1030;109524 973;109557 1024;109536 999;109560 1063;109561 987;109562 972;109563 1010;109564 954;109565 1014;109566 1012;109567 963
data,1241369400,63953.0;1812.0;63843.0;2180.0;1.20516340461,14.0 0.0 109568;13.0 0.0 109536;7.0 0.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;10.0 0.0 109569;0.0 0.0 109517;63627.0 2180.0 109551;10.0 0.0 109476;0.0 0.0 109539;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1007;109571 977;109572 951;109573 993;109574 361;109569 978;109517 1020;109551 1009;109476 971;109539 1042;109524 1006;109557 1029;109560 1044;109561 1030;109562 963;109563 1059;109564 567;109565 1013;109566 1008;109567 977
data,1241369700,64885.0;1836.0;64807.0;2214.0;1.20733372121,13.0 0.0 109536;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;14.0 0.0 109568;0.0 0.0 109517;64591.0 2214.0 109551;0.0 0.0 109539;9.0 0.0 109524;10.0 0.0 109557;15.0 0.0 109561;17.0 0.0 109560;0.0 0.0 109572;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 9105;109565.0 20000;109566.0 20000;109567.0 20000,109536 988;109569 983;109571 958;109476 1083;109573 976;109574 963;109568 1018;109517 1022;109551 964;109539 1019;109524 958;109557 983;109561 959;109560 1023;109572 1017;109562 1048;109563 1036;109564 5;109565 1040;109566 991;109567 966
data,1241370000,65885.0;1866.0;65826.0;2255.0;1.20955046187,13.0 0.0 109536;14.0 0.0 109568;7.0 0.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;10.0 0.0 109569;0.0 0.0 109517;65610.0 2255.0 109551;0.0 0.0 109539;9.0 0.0 109524;10.0 0.0 109557;15.0 0.0 109561;17.0 0.0 109560;10.0 0.0 109476;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 988;109568 1055;109571 1019;109572 963;109573 1010;109574 966;109569 970;109517 1082;109551 1019;109539 953;109524 950;109557 1017;109561 1020;109560 1041;109476 979;109562 1027;109563 992;109565 1057;109566 957;109567 935
data,1241370300,66845.0;1892.0;66857.0;2289.0;1.20961371721,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;0.0 0.0 109572;13.0 0.0 109536;0.0 0.0 109574;0.0 0.0 109517;66641.0 2289.0 109551;10.0 0.0 109476;0.0 0.0 109539;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;0.0 0.0 109573;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1022;109569 1046;109571 1040;109572 1027;109536 956;109574 991;109517 974;109551 1031;109476 1025;109539 1009;109524 907;109557 1010;109560 1003;109561 996;109562 1013;109563 961;109573 958;109565 1049;109566 997;109567 985
data,1241370900,67780.0;1927.0;67843.0;2319.0;1.20230749494,13.0 0.0 109536;10.0 0.0 109569;0.0 0.0 109572;7.0 0.0 109571;10.0 0.0 109476;0.0 0.0 109573;14.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109517;0.0 0.0 109574;67627.0 2319.0 109551;0.0 0.0 109539;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 2724;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1049;109572 949;109571 1029;109476 1012;109573 986;109568 996;109575 29;109517 1025;109574 990;109551 986;109539 959;109524 1045;109557 918;109560 1035;109561 994;109562 1003;109563 1003;109565 967;109566 1015;109567 1018
data,1241371200,68771.0;1957.0;68814.0;2354.0;1.20210988724,14.0 0.0 109568;13.0 0.0 109536;0.0 0.0 109572;7.0 0.0 109571;10.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;10.0 0.0 109569;0.0 0.0 109517;68598.0 2354.0 109551;0.0 0.0 109539;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 14299;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 989;109536 997;109572 964;109571 1009;109476 975;109573 1030;109574 976;109575 456;109569 983;109517 1050;109551 971;109539 998;109524 1004;109557 590;109560 992;109561 1008;109562 937;109563 1046;109565 1025;109566 963;109567 1037
data,1241371500,69779.0;1997.0;69855.0;2392.0;1.19649353065,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109517;69639.0 2392.0 109551;13.0 0.0 109536;0.0 0.0 109539;9.0 0.0 109524;15.0 0.0 109561;17.0 0.0 109560;10.0 0.0 109476;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1000;109569 989;109571 1020;109572 966;109573 982;109574 1026;109575 1081;109517 1030;109551 1041;109536 979;109539 988;109524 1035;109561 1017;109560 909;109476 950;109562 1020;109563 1001;109565 991;109566 960;109567 1015
data,1241371800,70749.0;2030.0;70866.0;2436.0;1.19801879604,13.0 0.0 109536;10.0 0.0 109569;7.0 0.0 109571;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;14.0 0.0 109568;0.0 0.0 109517;70650.0 2436.0 109551;10.0 0.0 109476;0.0 0.0 109539;9.0 0.0 109524;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 991;109569 969;109571 967;109572 993;109573 1008;109574 1029;109575 947;109568 1026;109517 999;109551 1011;109476 1074;109539 998;109524 958;109560 998;109561 1038;109562 995;109563 1010;109565 1004;109566 970;109567 1015
data,1241372100,71727.0;2061.0;71890.0;2473.0;1.19718235627,14.0 0.0 109568;10.0 0.0 109569;0.0 0.0 109572;7.0 0.0 109571;10.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109517;71674.0 2473.0 109551;0.0 0.0 109539;9.0 0.0 109524;13.0 0.0 109536;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 964;109569 974;109572 1030;109571 1038;109476 986;109573 969;109574 995;109575 1007;109517 1028;109551 1024;109539 967;109524 1015;109536 969;109560 1003;109561 992;109562 991;109563 1042;109565 978;109566 1044;109567 984
data,1241372700,72710.0;2090.0;72895.0;2503.0;1.19456825066,14.0 0.0 109568;10.0 0.0 109569;0.0 0.0 109572;0.0 0.0 109539;10.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;72679.0 2503.0 109551;7.0 0.0 109571;9.0 0.0 109524;13.0 0.0 109536;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 17352;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 960;109569 980;109572 1002;109539 989;109476 1013;109573 971;109574 986;109575 986;109576 23;109517 961;109551 1005;109571 989;109524 999;109536 1050;109560 1018;109561 1021;109562 1029;109563 1029;109565 941;109566 1052;109567 996
data,1241373000,73623.0;2121.0;73819.0;2534.0;1.19154732092,14.0 0.0 109568;13.0 0.0 109536;0.0 0.0 109572;7.0 0.0 109571;10.0 0.0 109569;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;73603.0 2534.0 109551;10.0 0.0 109476;0.0 0.0 109539;9.0 0.0 109524;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1012;109536 964;109572 953;109571 917;109569 950;109573 972;109574 1009;109575 945;109576 949;109517 934;109551 924;109476 997;109539 902;109524 955;109560 951;109561 991;109562 970;109563 931;109565 918;109566 943;109567 913
data,1241373300,74537.0;2161.0;74770.0;2571.0;1.18601952358,13.0 0.0 109536;10.0 0.0 109569;0.0 0.0 109572;0.0 0.0 109539;10.0 0.0 109476;0.0 0.0 109574;14.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;74554.0 2571.0 109551;7.0 0.0 109571;9.0 0.0 109524;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;0.0 0.0 109573;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109569 994;109572 931;109539 993;109476 873;109574 979;109568 941;109575 932;109576 887;109517 949;109551 951;109571 950;109524 955;109560 970;109561 958;109562 954;109563 978;109573 981;109565 980;109566 940;109567 939
data,1241373600,75447.0;2188.0;75723.0;2604.0;1.18579011673,14.0 0.0 109568;10.0 0.0 109569;0.0 0.0 109572;0.0 0.0 109539;10.0 0.0 109476;13.0 0.0 109536;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;75507.0 2604.0 109551;7.0 0.0 109571;9.0 0.0 109524;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;0.0 0.0 109573;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 930;109572 987;109539 970;109476 951;109536 980;109574 868;109575 957;109576 944;109517 904;109551 953;109571 957;109524 920;109560 926;109561 1022;109562 924;109563 972;109573 1001;109565 948;109566 948;109567 946
data,1241373900,76413.0;2216.0;76657.0;2646.0;1.19024266943,14.0 0.0 109568;10.0 0.0 109569;0.0 0.0 109572;7.0 0.0 109571;10.0 0.0 109476;13.0 0.0 109536;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;76441.0 2646.0 109551;0.0 0.0 109539;9.0 0.0 109524;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;0.0 0.0 109573;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 918;109569 984;109572 902;109571 918;109476 984;109536 961;109574 944;109575 978;109576 988;109517 978;109551 934;109539 912;109524 952;109560 929;109561 920;109562 976;109563 952;109573 1004;109565 959;109566 885;109567 1022
data,1241374200,77386.0;2253.0;77562.0;2687.0;1.18992578227,13.0 0.0 109536;10.0 0.0 109569;0.0 0.0 109539;10.0 0.0 109476;0.0 0.0 109573;14.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;0.0 0.0 109574;77346.0 2687.0 109551;7.0 0.0 109571;9.0 0.0 109524;11.0 0.0 109566;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;0.0 0.0 109572;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109569 962;109539 933;109476 981;109573 942;109568 903;109575 928;109576 982;109517 927;109574 924;109551 905;109571 903;109524 955;109566 947;109560 1019;109561 1057;109562 908;109563 1005;109565 921;109572 966;109567 976
data,1241374800,78326.0;2293.0;78517.0;2732.0;1.18855392612,14.0 0.0 109568;13.0 0.0 109536;0.0 0.0 109572;0.0 0.0 109539;10.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;78301.0 2732.0 109551;7.0 0.0 109571;9.0 0.0 109524;10.0 0.0 109569;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 913;109536 978;109572 970;109539 926;109476 964;109573 968;109574 939;109575 978;109576 984;109517 947;109551 955;109571 955;109524 945;109569 979;109560 935;109561 930;109562 992;109563 888;109565 899;109566 991;109567 964
data,1241375100,79276.0;2325.0;79453.0;2757.0;1.18316479249,13.0 0.0 109536;10.0 0.0 109569;0.0 0.0 109539;0.0 0.0 109572;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;14.0 0.0 109568;0.0 0.0 109517;79237.0 2757.0 109551;10.0 0.0 109476;7.0 0.0 109571;9.0 0.0 109524;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 943;109569 948;109539 966;109572 917;109573 955;109574 905;109575 952;109576 978;109568 998;109517 929;109551 936;109476 975;109571 897;109524 961;109560 957;109561 982;109562 1012;109563 963;109565 929;109566 941;109567 956
data,1241375400,80273.0;2368.0;80358.0;2801.0;1.18160354563,13.0 0.0 109536;10.0 0.0 109569;0.0 0.0 109539;0.0 0.0 109572;0.0 0.0 109573;14.0 0.0 109568;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;0.0 0.0 109574;80142.0 2801.0 109551;10.0 0.0 109476;7.0 0.0 109571;9.0 0.0 109524;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 900;109569 923;109539 1008;109572 969;109573 965;109568 927;109575 1011;109576 972;109517 920;109574 923;109551 905;109476 952;109571 939;109524 891;109560 990;109561 903;109562 965;109563 963;109565 1001;109566 998;109567 975
data,1241375700,81231.0;2397.0;81292.0;2830.0;1.17975653767,14.0 0.0 109568;13.0 0.0 109536;0.0 0.0 109572;7.0 0.0 109571;10.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;10.0 0.0 109569;0.0 0.0 109576;0.0 0.0 109575;0.0 0.0 109517;81076.0 2830.0 109551;0.0 0.0 109539;9.0 0.0 109524;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109536 929;109572 987;109571 964;109476 982;109573 967;109574 968;109569 978;109576 916;109575 984;109517 890;109551 934;109539 922;109524 966;109560 966;109561 992;109562 965;109563 918;109565 924;109566 976;109567 930
data,1241376000,82173.0;2417.0;82248.0;2867.0;1.18509956587,14.0 0.0 109568;10.0 0.0 109569;0.0 0.0 109539;10.0 0.0 109476;0.0 0.0 109573;0.0 0.0 109574;0.0 0.0 109575;0.0 0.0 109576;0.0 0.0 109517;82032.0 2867.0 109551;13.0 0.0 109536;7.0 0.0 109571;9.0 0.0 109524;15.0 0.0 109561;17.0 0.0 109560;0.0 0.0 109572;8.0 0.0 109562;19.0 0.0 109563;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 997;109569 951;109539 960;109476 947;109573 961;109574 968;109575 987;109576 947;109517 959;109551 956;109536 956;109571 957;109524 933;109561 956;109560 977;109572 923;109562 959;109563 929;109565 939;109566 900;109567 938
