
New Run at  01/27/2015 00:12:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241364600,446815.0;15863.0;448735.0;20278.0;424754.0;15777.0;1.27285107684;1.04623529811,4845.0 77.0 109536;1323.0 33.0 109569;29795.0 1629.0 109571;203.0 6.0 109572;2781.0 81.0 109541;36767.0 1365.0 109542;1763.0 50.0 109568;2896.0 110.0 109551;34120.0 1297.0 109524;2324.0 82.0 109557;2202.0 60.0 109561;2156.0 58.0 109560;2396.0 82.0 109476;2416.0 52.0 109562;2402.0 70.0 109563;1706.0 34.0 109564;1667.0 36.0 109565;2281.0 56.0 109566;1717.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1069;109571 1082;109572 1030;109541 1028;109542 1088;109568 1032;109551 1053;109524 1046;109557 1061;109561 1109;109560 1027;109476 1006;109562 1042;109563 1069;109564 1059;109565 1056;109566 1098;109567 1008
data,1241365200,447829.0;15894.0;449735.0;20322.0;425812.0;15809.0;1.27317694234;1.0460814675,1772.0 51.0 109568;1336.0 33.0 109569;4864.0 77.0 109536;2408.0 82.0 109476;2800.0 82.0 109541;36781.0 1368.0 109542;2913.0 110.0 109551;30515.0 1668.0 109571;34133.0 1297.0 109524;2339.0 82.0 109557;2224.0 60.0 109561;2173.0 58.0 109560;219.0 6.0 109572;2435.0 52.0 109562;2417.0 70.0 109563;1722.0 34.0 109564;1681.0 36.0 109565;2296.0 56.0 109566;1732.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1044;109569 1082;109536 1116;109476 1030;109541 1091;109542 1002;109551 1059;109571 1013;109524 992;109557 1065;109561 1036;109560 1089;109572 1065;109562 1034;109563 1086;109564 1114;109565 1018;109566 1013;109567 1051
data,1241365500,448933.0;15930.0;450809.0;20357.0;426887.0;15846.0;1.27258545044;1.04609825319,4885.0 77.0 109536;1351.0 33.0 109569;31284.0 1695.0 109571;237.0 9.0 109572;2817.0 83.0 109541;36799.0 1368.0 109542;1787.0 52.0 109568;2927.0 110.0 109551;2418.0 82.0 109476;34149.0 1297.0 109524;2364.0 84.0 109557;2190.0 58.0 109560;2243.0 60.0 109561;2454.0 52.0 109562;2434.0 70.0 109563;1735.0 34.0 109564;1699.0 36.0 109565;2315.0 57.0 109566;1746.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1113;109569 1007;109571 1061;109572 1069;109541 1039;109542 1071;109568 1026;109551 1064;109476 975;109524 1083;109557 1068;109560 1010;109561 1070;109562 1086;109563 1064;109564 1025;109565 1061;109566 1093;109567 1015
data,1241365800,449978.0;15961.0;451868.0;20396.0;427972.0;15884.0;1.27251995034;1.0463469328,4903.0 77.0 109536;1361.0 33.0 109569;32045.0 1725.0 109571;254.0 11.0 109572;2829.0 85.0 109541;36816.0 1369.0 109542;1808.0 52.0 109568;2946.0 111.0 109551;34164.0 1298.0 109524;2391.0 85.0 109557;2448.0 70.0 109563;2203.0 58.0 109560;2257.0 60.0 109561;2470.0 52.0 109562;2444.0 82.0 109476;1752.0 35.0 109564;1719.0 36.0 109565;2325.0 57.0 109566;1758.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1032;109571 1036;109572 1044;109541 1033;109542 1053;109568 1076;109551 1056;109524 1076;109557 1089;109563 1066;109560 1051;109561 1019;109562 1045;109476 1035;109564 1060;109565 1055;109566 1059;109567 1034
data,1241366100,451077.0;15994.0;452940.0;20427.0;429028.0;15911.0;1.27191328893;1.04593676927,4917.0 77.0 109536;1831.0 53.0 109568;274.0 11.0 109572;32794.0 1751.0 109571;2459.0 82.0 109476;2845.0 85.0 109541;36845.0 1371.0 109542;1375.0 33.0 109569;2966.0 112.0 109551;34183.0 1299.0 109524;2402.0 85.0 109557;2221.0 58.0 109560;2276.0 60.0 109561;2485.0 52.0 109562;2467.0 70.0 109563;1774.0 35.0 109564;1741.0 36.0 109565;2346.0 57.0 109566;1764.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1030;109568 1034;109572 1091;109571 1040;109476 1056;109541 1106;109542 1036;109569 1022;109551 1070;109524 1027;109557 1045;109560 1074;109561 1056;109562 1096;109563 1023;109564 1013;109565 1089;109566 1076;109567 1016
data,1241366400,452146.0;16032.0;453990.0;20473.0;430054.0;15944.0;1.27182157662;1.04559929841,1854.0 54.0 109568;1387.0 34.0 109569;33544.0 1786.0 109571;296.0 11.0 109572;2858.0 86.0 109541;36861.0 1371.0 109542;2985.0 112.0 109551;2472.0 83.0 109476;34198.0 1301.0 109524;2417.0 86.0 109557;2301.0 61.0 109561;2238.0 58.0 109560;4930.0 78.0 109536;2500.0 52.0 109562;2485.0 70.0 109563;1798.0 35.0 109564;1751.0 36.0 109565;2362.0 58.0 109566;1778.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109569 1012;109571 1074;109572 1063;109541 1076;109542 1046;109551 1049;109476 1090;109524 1053;109557 1039;109561 1080;109560 1072;109536 1040;109562 1062;109563 1060;109564 1033;109565 1070;109566 1022;109567 1054
data,1241367000,453186.0;16064.0;455021.0;20515.0;431078.0;15978.0;1.27192900272;1.04565723588,4943.0 78.0 109536;1401.0 34.0 109569;34283.0 1820.0 109571;313.0 11.0 109572;36873.0 1371.0 109542;1866.0 54.0 109568;3003.0 113.0 109551;2873.0 88.0 109541;34212.0 1301.0 109524;2439.0 86.0 109557;2316.0 61.0 109561;2258.0 58.0 109560;2491.0 83.0 109476;2519.0 53.0 109562;2503.0 73.0 109563;1814.0 35.0 109564;1762.0 36.0 109565;2381.0 58.0 109566;1796.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 998;109569 1099;109571 1049;109572 1070;109542 1072;109568 1039;109551 1013;109541 1054;109524 1009;109557 1013;109561 1140;109560 1042;109476 1034;109562 1017;109563 1114;109564 1072;109565 1114;109566 1014;109567 1037
data,1241367300,454203.0;16103.0;456078.0;20559.0;432095.0;16012.0;1.27146985628;1.04522441576,1885.0 55.0 109568;1419.0 34.0 109569;323.0 12.0 109572;35063.0 1856.0 109571;2507.0 83.0 109476;2887.0 88.0 109541;36887.0 1371.0 109542;3011.0 114.0 109551;34226.0 1302.0 109524;2460.0 86.0 109557;4963.0 78.0 109536;2276.0 58.0 109560;2333.0 61.0 109561;2533.0 53.0 109562;2520.0 74.0 109563;1827.0 36.0 109564;1776.0 37.0 109565;2399.0 59.0 109566;1808.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,455252.0;16139.0;457205.0;20609.0;433159.0;16047.0;1.27151412447;1.04501313928,1907.0 56.0 109568;1433.0 35.0 109569;35853.0 1891.0 109571;2527.0 83.0 109476;2897.0 89.0 109541;36911.0 1372.0 109542;2415.0 60.0 109566;3033.0 114.0 109551;2290.0 59.0 109560;34245.0 1304.0 109524;2485.0 87.0 109557;4986.0 78.0 109536;2349.0 63.0 109561;2551.0 54.0 109562;2538.0 74.0 109563;1842.0 36.0 109564;1801.0 39.0 109565;345.0 13.0 109572;1822.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,456289.0;16167.0;458226.0;20644.0;434194.0;16086.0;1.27152435619;1.04562222906,1923.0 56.0 109568;1452.0 35.0 109569;370.0 14.0 109572;36572.0 1918.0 109571;2543.0 84.0 109476;2925.0 89.0 109541;36929.0 1372.0 109542;3052.0 116.0 109551;34258.0 1304.0 109524;2500.0 87.0 109557;5000.0 78.0 109536;2305.0 60.0 109560;2363.0 63.0 109561;2568.0 54.0 109562;2550.0 74.0 109563;1859.0 36.0 109564;1812.0 40.0 109565;2433.0 61.0 109566;1837.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,457317.0;16197.0;459220.0;20680.0;435040.0;16112.0;1.27148869703;1.04569017283,1934.0 56.0 109568;1462.0 36.0 109569;37295.0 1947.0 109571;384.0 14.0 109572;8.0 0.0 109573;2565.0 84.0 109476;7.0 0.0 109517;34274.0 1306.0 109524;5016.0 78.0 109536;8.0 0.0 109539;2934.0 89.0 109541;36938.0 1372.0 109542;3061.0 117.0 109551;2515.0 87.0 109557;2316.0 60.0 109560;2383.0 64.0 109561;2586.0 54.0 109562;2562.0 74.0 109563;1867.0 36.0 109564;1826.0 40.0 109565;2450.0 63.0 109566;1854.0 42.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,458286.0;16233.0;460266.0;20713.0;436024.0;16150.0;1.27049193427;1.04568272558,1944.0 57.0 109568;1478.0 36.0 109569;38048.0 1974.0 109571;397.0 14.0 109572;28.0 1.0 109573;2577.0 84.0 109476;31.0 0.0 109517;34289.0 1306.0 109524;5037.0 78.0 109536;29.0 2.0 109539;2936.0 89.0 109541;36938.0 1372.0 109542;3073.0 118.0 109551;2532.0 87.0 109557;2328.0 61.0 109560;2397.0 64.0 109561;2606.0 54.0 109562;2571.0 74.0 109563;1881.0 36.0 109564;1839.0 40.0 109565;2464.0 63.0 109566;1868.0 42.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,459284.0;16265.0;461264.0;20752.0;436890.0;16185.0;1.27039169675;1.04608710379,1958.0 57.0 109568;1489.0 36.0 109569;38780.0 2002.0 109571;2591.0 85.0 109476;44.0 1.0 109573;0.0 0.0 109574;2413.0 65.0 109561;44.0 0.0 109517;3090.0 120.0 109551;42.0 3.0 109539;34305.0 1307.0 109524;2542.0 87.0 109557;5055.0 78.0 109536;2343.0 61.0 109560;411.0 15.0 109572;2615.0 54.0 109562;2582.0 74.0 109563;1894.0 36.0 109564;1857.0 42.0 109565;2478.0 64.0 109566;1882.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460260.0;16304.0;462235.0;20794.0;437228.0;16194.0;1.2699431485;1.04557510716,5075.0 78.0 109536;1508.0 36.0 109569;425.0 16.0 109572;39475.0 2032.0 109571;2600.0 85.0 109476;53.0 2.0 109573;1971.0 57.0 109568;60.0 0.0 109517;6.0 0.0 109574;3108.0 122.0 109551;58.0 3.0 109539;34317.0 1308.0 109524;2559.0 89.0 109557;2359.0 62.0 109560;2421.0 65.0 109561;2624.0 55.0 109562;2602.0 74.0 109563;1909.0 37.0 109564;1877.0 43.0 109565;2489.0 64.0 109566;1890.0 44.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,461227.0;16332.0;463199.0;20834.0;438182.0;16225.0;1.27022424577;1.04569618523,5089.0 78.0 109536;1987.0 58.0 109568;40179.0 2063.0 109571;2617.0 85.0 109476;61.0 2.0 109573;19.0 1.0 109574;1518.0 36.0 109569;73.0 0.0 109517;3125.0 123.0 109551;72.0 3.0 109539;34339.0 1308.0 109524;2576.0 89.0 109557;2434.0 67.0 109561;2377.0 63.0 109560;441.0 16.0 109572;2635.0 56.0 109562;2612.0 74.0 109563;1909.0 37.0 109564;1888.0 43.0 109565;2502.0 65.0 109566;1897.0 45.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,462165.0;16367.0;464213.0;20885.0;439138.0;16258.0;1.27041365112;1.04542786154,2005.0 58.0 109568;1532.0 36.0 109569;454.0 16.0 109572;40893.0 2102.0 109571;2626.0 86.0 109476;5102.0 78.0 109536;39.0 2.0 109574;84.0 1.0 109517;3144.0 125.0 109551;88.0 3.0 109539;34348.0 1309.0 109524;2595.0 92.0 109557;2395.0 63.0 109560;2454.0 68.0 109561;2655.0 56.0 109562;2626.0 74.0 109563;75.0 3.0 109573;1909.0 44.0 109565;2521.0 65.0 109566;1910.0 45.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,463165.0;16409.0;465230.0;20929.0;440124.0;16303.0;1.26979725672;1.04555310436,2025.0 59.0 109568;5114.0 78.0 109536;103.0 4.0 109539;2642.0 88.0 109476;91.0 5.0 109573;49.0 2.0 109574;1548.0 38.0 109569;103.0 2.0 109517;3157.0 127.0 109551;41624.0 2128.0 109571;34360.0 1311.0 109524;2614.0 92.0 109557;2467.0 69.0 109561;2409.0 65.0 109560;459.0 16.0 109572;2676.0 57.0 109562;2643.0 74.0 109563;1930.0 45.0 109565;2538.0 65.0 109566;1920.0 45.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,464163.0;16441.0;466241.0;20963.0;441117.0;16338.0;1.26936132436;1.04565251326,5132.0 78.0 109536;2036.0 60.0 109568;480.0 16.0 109572;42373.0 2154.0 109571;2656.0 88.0 109476;103.0 5.0 109573;61.0 2.0 109574;1563.0 39.0 109569;0.0 0.0 109575;116.0 2.0 109517;3166.0 127.0 109551;117.0 4.0 109539;34377.0 1312.0 109524;2624.0 92.0 109557;2423.0 67.0 109560;2480.0 70.0 109561;2689.0 57.0 109562;2657.0 74.0 109563;1948.0 45.0 109565;2547.0 65.0 109566;1935.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,465064.0;16472.0;467224.0;20998.0;441494.0;16352.0;1.26887598301;1.04571289072,5149.0 78.0 109536;1573.0 40.0 109569;131.0 4.0 109539;493.0 17.0 109572;115.0 5.0 109573;78.0 5.0 109574;7.0 1.0 109575;2050.0 61.0 109568;128.0 3.0 109517;3177.0 127.0 109551;43089.0 2176.0 109571;34394.0 1314.0 109524;2639.0 92.0 109557;2673.0 74.0 109563;2433.0 68.0 109560;2495.0 71.0 109561;2710.0 57.0 109562;2666.0 88.0 109476;1959.0 46.0 109565;2563.0 65.0 109566;1944.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,466051.0;16513.0;468245.0;21027.0;442584.0;16395.0;1.26739394917;1.04549792383,5168.0 78.0 109536;2068.0 61.0 109568;43830.0 2198.0 109571;2680.0 88.0 109476;130.0 5.0 109573;89.0 6.0 109574;1587.0 40.0 109569;21.0 1.0 109575;144.0 3.0 109517;3192.0 129.0 109551;148.0 5.0 109539;34412.0 1315.0 109524;2510.0 71.0 109561;2444.0 69.0 109560;510.0 18.0 109572;2724.0 57.0 109562;2688.0 74.0 109563;1970.0 46.0 109565;2578.0 65.0 109566;1955.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,467079.0;16554.0;469199.0;21064.0;443584.0;16429.0;1.26669238333;1.04501529681,5183.0 79.0 109536;2080.0 61.0 109568;524.0 18.0 109572;44506.0 2230.0 109571;2693.0 88.0 109476;139.0 5.0 109573;105.0 7.0 109574;1607.0 40.0 109569;32.0 1.0 109575;160.0 3.0 109517;3211.0 129.0 109551;170.0 5.0 109539;34424.0 1315.0 109524;2452.0 69.0 109560;2529.0 71.0 109561;2740.0 57.0 109562;2698.0 74.0 109563;1989.0 49.0 109565;2587.0 65.0 109566;1973.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,468097.0;16586.0;470187.0;21097.0;444536.0;16475.0;1.26632237985;1.04595423491,2096.0 62.0 109568;1623.0 40.0 109569;45228.0 2252.0 109571;535.0 18.0 109572;153.0 6.0 109573;119.0 8.0 109574;44.0 2.0 109575;179.0 6.0 109517;3227.0 130.0 109551;2709.0 88.0 109476;186.0 5.0 109539;34438.0 1315.0 109524;5199.0 79.0 109536;2459.0 69.0 109560;2538.0 73.0 109561;2761.0 57.0 109562;2710.0 75.0 109563;2000.0 49.0 109565;2597.0 65.0 109566;1989.0 47.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,469032.0;16617.0;471140.0;21124.0;444781.0;16482.0;1.26554046217;1.0459562919,2106.0 62.0 109568;1630.0 40.0 109569;204.0 5.0 109539;552.0 18.0 109572;161.0 6.0 109573;130.0 8.0 109574;58.0 2.0 109575;0.0 0.0 109576;190.0 7.0 109517;3239.0 131.0 109551;2720.0 89.0 109476;45944.0 2270.0 109571;34461.0 1317.0 109524;2611.0 65.0 109566;2473.0 70.0 109560;2546.0 74.0 109561;2778.0 57.0 109562;2722.0 75.0 109563;2010.0 50.0 109565;5209.0 79.0 109536;1999.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,469999.0;16652.0;472069.0;21146.0;445669.0;16525.0;1.26430914009;1.04654901557,2126.0 63.0 109568;5220.0 79.0 109536;565.0 18.0 109572;46598.0 2286.0 109571;2726.0 89.0 109476;171.0 6.0 109573;150.0 8.0 109574;72.0 2.0 109575;13.0 0.0 109576;207.0 7.0 109517;3252.0 131.0 109551;218.0 7.0 109539;34476.0 1318.0 109524;1641.0 40.0 109569;2487.0 70.0 109560;2560.0 75.0 109561;2789.0 57.0 109562;2740.0 75.0 109563;2023.0 50.0 109565;2624.0 66.0 109566;2014.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
