
New Run at  01/26/2015 22:50:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241190900,63104.0;2362.0;62958.0;2832.0;60534.0;2281.0;1.20176436321;1.00670658293,3157.0 115.0 109473;2188.0 65.0 109506;2342.0 112.0 109508;2292.0 84.0 109509;2291.0 102.0 109510;2181.0 126.0 109511;2231.0 79.0 109512;2225.0 107.0 109513;2193.0 109.0 109514;2186.0 31.0 109515;2171.0 104.0 109453;1707.0 61.0 109520;1537.0 86.0 109521;638.0 8.0 109522;250.0 6.0 109523;40.0 3.0 109524;3520.0 175.0 109494;2151.0 52.0 109495;2264.0 65.0 109498;2274.0 108.0 109502;18140.0 1108.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,64113.0;2403.0;63977.0;2882.0;61529.0;2323.0;1.20188366696;1.00730660404,3195.0 116.0 109473;2221.0 67.0 109506;2374.0 114.0 109508;2330.0 85.0 109509;2333.0 103.0 109510;2222.0 128.0 109511;2273.0 80.0 109512;2266.0 109.0 109513;2232.0 111.0 109514;2212.0 32.0 109515;1745.0 64.0 109520;1586.0 89.0 109521;673.0 8.0 109522;283.0 6.0 109523;65.0 3.0 109524;3556.0 176.0 109494;2180.0 52.0 109495;2301.0 65.0 109498;2297.0 110.0 109502;18482.0 1134.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,65137.0;2454.0;64986.0;2936.0;62567.0;2375.0;1.19919397849;1.00756129608,3238.0 117.0 109473;2253.0 68.0 109506;2406.0 116.0 109508;2359.0 88.0 109509;2359.0 105.0 109510;2271.0 133.0 109511;2306.0 82.0 109512;2299.0 115.0 109513;2262.0 112.0 109514;2259.0 34.0 109515;1779.0 64.0 109520;1622.0 92.0 109521;701.0 9.0 109522;317.0 6.0 109523;87.0 3.0 109524;3604.0 179.0 109494;2210.0 52.0 109495;2342.0 66.0 109498;2326.0 113.0 109502;18835.0 1152.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,66140.0;2496.0;66012.0;2971.0;63583.0;2426.0;1.19261253684;1.01104245128,3271.0 117.0 109473;2301.0 69.0 109506;2439.0 116.0 109508;2393.0 88.0 109509;2387.0 106.0 109510;2313.0 135.0 109511;2339.0 82.0 109512;2329.0 117.0 109513;2304.0 115.0 109514;2301.0 34.0 109515;1810.0 64.0 109520;1657.0 93.0 109521;734.0 9.0 109522;345.0 6.0 109523;122.0 5.0 109524;3645.0 181.0 109494;2233.0 52.0 109495;2385.0 68.0 109498;2373.0 115.0 109502;19180.0 1169.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,67126.0;2542.0;66956.0;3033.0;64621.0;2487.0;1.19618439372;1.01628925353,3302.0 117.0 109473;2334.0 71.0 109506;2468.0 120.0 109508;2424.0 88.0 109509;2424.0 111.0 109510;2349.0 138.0 109511;2372.0 83.0 109512;2363.0 120.0 109513;2337.0 118.0 109514;2332.0 34.0 109515;1844.0 65.0 109520;1690.0 95.0 109521;754.0 9.0 109522;378.0 6.0 109523;156.0 7.0 109524;3674.0 185.0 109494;2277.0 55.0 109495;2419.0 71.0 109498;2413.0 117.0 109502;19495.0 1193.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,68147.0;2590.0;67915.0;3079.0;65643.0;2540.0;1.19286408146;1.01810430433,3332.0 119.0 109473;2375.0 72.0 109506;2497.0 123.0 109508;2455.0 88.0 109509;2470.0 114.0 109510;2387.0 140.0 109511;2397.0 84.0 109512;2393.0 122.0 109513;2371.0 120.0 109514;2363.0 35.0 109515;1866.0 68.0 109520;1729.0 100.0 109521;791.0 9.0 109522;404.0 7.0 109523;190.0 8.0 109524;3705.0 185.0 109494;2318.0 58.0 109495;2445.0 71.0 109498;2447.0 117.0 109502;19829.0 1209.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,69178.0;2634.0;68907.0;3124.0;66657.0;2576.0;1.19069331163;1.01496794484,3367.0 120.0 109473;2406.0 72.0 109506;2526.0 124.0 109508;2498.0 90.0 109509;2502.0 115.0 109510;2425.0 142.0 109511;2420.0 84.0 109512;2424.0 124.0 109513;2402.0 122.0 109514;2395.0 35.0 109515;1904.0 70.0 109520;1759.0 100.0 109521;832.0 11.0 109522;447.0 8.0 109523;225.0 10.0 109524;3743.0 187.0 109494;2350.0 58.0 109495;2486.0 73.0 109498;2478.0 119.0 109502;20167.0 1230.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,70158.0;2669.0;69912.0;3174.0;67550.0;2623.0;1.19339392398;1.02070810543,3394.0 122.0 109473;2444.0 74.0 109506;2557.0 124.0 109508;2540.0 93.0 109509;2532.0 117.0 109510;2453.0 144.0 109511;2459.0 86.0 109512;2454.0 127.0 109513;2432.0 124.0 109514;2426.0 35.0 109515;1944.0 72.0 109520;1798.0 101.0 109521;870.0 11.0 109522;492.0 8.0 109523;264.0 10.0 109524;24.0 1.0 109525;3759.0 188.0 109494;2384.0 59.0 109495;2510.0 73.0 109498;2508.0 121.0 109502;20517.0 1254.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,71138.0;2721.0;70924.0;3219.0;68435.0;2677.0;1.18659049421;1.02268811506,3417.0 123.0 109473;2487.0 76.0 109506;2588.0 125.0 109508;2576.0 95.0 109509;2563.0 118.0 109510;2483.0 145.0 109511;2500.0 89.0 109512;2478.0 127.0 109513;2470.0 124.0 109514;2461.0 35.0 109515;1977.0 72.0 109520;1836.0 103.0 109521;903.0 11.0 109522;532.0 8.0 109523;305.0 13.0 109524;51.0 3.0 109525;3760.0 188.0 109494;2427.0 62.0 109495;2555.0 73.0 109498;2544.0 122.0 109502;20860.0 1277.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,72172.0;2765.0;71940.0;3277.0;69448.0;2759.0;1.18899386217;1.03696849535,3456.0 125.0 109473;2517.0 77.0 109506;2621.0 127.0 109508;2618.0 97.0 109509;2587.0 120.0 109510;2528.0 145.0 109511;2541.0 89.0 109512;2517.0 131.0 109513;2505.0 124.0 109514;2498.0 36.0 109515;2011.0 75.0 109520;1871.0 104.0 109521;936.0 11.0 109522;567.0 11.0 109523;341.0 15.0 109524;92.0 6.0 109525;2467.0 65.0 109495;2588.0 73.0 109498;2578.0 122.0 109502;21190.0 1306.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,73131.0;2811.0;72931.0;3340.0;70481.0;2797.0;1.19144764937;1.03243109321,3495.0 125.0 109473;2560.0 79.0 109506;2651.0 129.0 109508;2643.0 100.0 109509;2629.0 120.0 109510;2557.0 147.0 109511;2587.0 91.0 109512;2561.0 135.0 109513;2543.0 128.0 109514;2530.0 36.0 109515;2042.0 77.0 109520;1912.0 108.0 109521;972.0 12.0 109522;603.0 12.0 109523;375.0 17.0 109524;131.0 8.0 109525;2504.0 67.0 109495;2616.0 74.0 109498;2620.0 125.0 109502;21489.0 1332.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,74143.0;2849.0;73914.0;3378.0;71470.0;2848.0;1.18935265124;1.03703617995,3535.0 126.0 109473;2596.0 80.0 109506;2683.0 130.0 109508;2669.0 100.0 109509;2679.0 124.0 109510;2584.0 148.0 109511;2630.0 94.0 109512;2601.0 137.0 109513;2577.0 129.0 109514;2564.0 36.0 109515;2074.0 77.0 109520;1947.0 109.0 109521;1007.0 13.0 109522;637.0 12.0 109523;406.0 17.0 109524;160.0 10.0 109525;2539.0 67.0 109495;2650.0 77.0 109498;2649.0 125.0 109502;21816.0 1349.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,75086.0;2887.0;74849.0;3428.0;72314.0;2885.0;1.19115148368;1.03761351016,3570.0 126.0 109473;2629.0 83.0 109506;2724.0 133.0 109508;2695.0 101.0 109509;2717.0 127.0 109510;2608.0 149.0 109511;2663.0 95.0 109512;2639.0 140.0 109513;2621.0 132.0 109514;2594.0 37.0 109515;2096.0 77.0 109520;1985.0 111.0 109521;1037.0 13.0 109522;679.0 12.0 109523;447.0 18.0 109524;188.0 11.0 109525;25.0 3.0 109526;2581.0 68.0 109495;2668.0 77.0 109498;2659.0 126.0 109502;22113.0 1371.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,76068.0;2931.0;75838.0;3479.0;73231.0;2919.0;1.19056671546;1.0344876486,3611.0 133.0 109473;2673.0 84.0 109506;2762.0 136.0 109508;2731.0 103.0 109509;2750.0 132.0 109510;2641.0 151.0 109511;2696.0 97.0 109512;2671.0 143.0 109513;2653.0 134.0 109514;2629.0 38.0 109515;2135.0 78.0 109520;2020.0 111.0 109521;1067.0 13.0 109522;718.0 12.0 109523;482.0 19.0 109524;218.0 12.0 109525;55.0 3.0 109526;2621.0 68.0 109495;2706.0 81.0 109498;2660.0 126.0 109502;22428.0 1387.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,77059.0;2973.0;76790.0;3529.0;74192.0;2965.0;1.19117467197;1.03584811195,3646.0 137.0 109473;2706.0 84.0 109506;2793.0 136.0 109508;2764.0 107.0 109509;2790.0 137.0 109510;2665.0 151.0 109511;2735.0 100.0 109512;2713.0 147.0 109513;2687.0 136.0 109514;2666.0 39.0 109515;2168.0 80.0 109520;2049.0 111.0 109521;1097.0 13.0 109522;742.0 12.0 109523;508.0 19.0 109524;248.0 12.0 109525;90.0 4.0 109526;2652.0 68.0 109495;2743.0 82.0 109498;22757.0 1410.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,78039.0;3021.0;77806.0;3579.0;75228.0;3013.0;1.18825480715;1.03461932527,3697.0 143.0 109473;2744.0 87.0 109506;2823.0 139.0 109508;2800.0 109.0 109509;2825.0 139.0 109510;2707.0 155.0 109511;2776.0 100.0 109512;2748.0 149.0 109513;2716.0 138.0 109514;2698.0 39.0 109515;2203.0 81.0 109520;2091.0 111.0 109521;1140.0 14.0 109522;777.0 13.0 109523;550.0 22.0 109524;289.0 13.0 109525;115.0 4.0 109526;2685.0 68.0 109495;2779.0 83.0 109498;23072.0 1428.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,79010.0;3069.0;78810.0;3637.0;76105.0;3062.0;1.18808399908;1.03580301169,3733.0 143.0 109473;2775.0 89.0 109506;2862.0 142.0 109508;2829.0 110.0 109509;2861.0 143.0 109510;2743.0 156.0 109511;2809.0 101.0 109512;2786.0 150.0 109513;2744.0 140.0 109514;2724.0 39.0 109515;2239.0 82.0 109520;2113.0 112.0 109521;1187.0 15.0 109522;808.0 17.0 109523;583.0 24.0 109524;328.0 14.0 109525;150.0 4.0 109526;2724.0 69.0 109495;7.0 0.0 109527;2816.0 83.0 109498;23418.0 1460.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79931.0;3104.0;79754.0;3695.0;76768.0;3120.0;1.19304136718;1.0465690843,3760.0 144.0 109473;2794.0 90.0 109506;2897.0 143.0 109508;2858.0 110.0 109509;2893.0 143.0 109510;2774.0 159.0 109511;2854.0 106.0 109512;2825.0 154.0 109513;2773.0 141.0 109514;2759.0 40.0 109515;2282.0 83.0 109520;2121.0 112.0 109521;1218.0 15.0 109522;833.0 17.0 109523;625.0 26.0 109524;359.0 16.0 109525;176.0 6.0 109526;2759.0 71.0 109495;25.0 2.0 109527;2850.0 83.0 109498;23748.0 1490.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80951.0;3148.0;80794.0;3753.0;77750.0;3224.0;1.19450218572;1.06630667969,3794.0 146.0 109473;2833.0 91.0 109506;2797.0 40.0 109515;2928.0 145.0 109508;2893.0 110.0 109509;2934.0 146.0 109510;2819.0 162.0 109511;2881.0 107.0 109512;2856.0 156.0 109513;2805.0 144.0 109514;2808.0 74.0 109495;2325.0 84.0 109520;1261.0 16.0 109522;872.0 21.0 109523;661.0 26.0 109524;395.0 19.0 109525;202.0 9.0 109526;53.0 2.0 109527;2887.0 83.0 109498;24098.0 1516.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81907.0;3191.0;81815.0;3818.0;78802.0;3317.0;1.19783556749;1.08044445913,3828.0 147.0 109473;2879.0 93.0 109506;2966.0 148.0 109508;2923.0 111.0 109509;2972.0 148.0 109510;2855.0 165.0 109511;2907.0 109.0 109512;2890.0 159.0 109513;2842.0 146.0 109514;2829.0 41.0 109515;2360.0 86.0 109520;1297.0 18.0 109522;914.0 22.0 109523;700.0 27.0 109524;419.0 20.0 109525;91.0 6.0 109527;2840.0 75.0 109495;239.0 9.0 109526;2920.0 83.0 109498;24452.0 1549.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82846.0;3231.0;82823.0;3874.0;79830.0;3387.0;1.19934256028;1.08788666632,3873.0 148.0 109473;2911.0 95.0 109506;3001.0 152.0 109508;2958.0 113.0 109509;3018.0 152.0 109510;2897.0 168.0 109511;2870.0 76.0 109495;2938.0 162.0 109513;2871.0 147.0 109514;2857.0 42.0 109515;2392.0 86.0 109520;2934.0 111.0 109512;1341.0 18.0 109522;949.0 22.0 109523;737.0 28.0 109524;460.0 23.0 109525;282.0 10.0 109526;117.0 7.0 109527;2950.0 85.0 109498;24775.0 1573.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
data,1241196300,83832.0;3279.0;83843.0;3933.0;80653.0;3438.0;1.19929368706;1.08981744834,3911.0 150.0 109473;2950.0 96.0 109506;2902.0 42.0 109515;3049.0 153.0 109508;2995.0 117.0 109509;3052.0 154.0 109510;2924.0 169.0 109511;2974.0 112.0 109512;2973.0 165.0 109513;2907.0 147.0 109514;146.0 10.0 109527;2421.0 90.0 109520;1373.0 19.0 109522;975.0 22.0 109523;770.0 29.0 109524;494.0 26.0 109525;313.0 10.0 109526;2912.0 79.0 109495;14.0 2.0 109528;2978.0 87.0 109498;25118.0 1598.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109528 13504;109498.0 20000;109503.0 20000,109473 1029;109506 1004;109515 993;109508 994;109509 903;109510 971;109511 922;109512 956;109513 948;109514 988;109527 1019;109520 950;109522 961;109523 921;109524 978;109525 901;109526 985;109495 1024;109528 525;109498 1026;109503 1002
data,1241196600,84733.0;3318.0;84840.0;3991.0;81505.0;3491.0;1.20131602188;1.09380977045,3936.0 152.0 109473;2980.0 97.0 109506;2930.0 45.0 109515;3089.0 154.0 109508;3026.0 117.0 109509;3089.0 155.0 109510;2969.0 171.0 109511;3013.0 113.0 109512;2998.0 169.0 109513;2935.0 149.0 109514;173.0 12.0 109527;2461.0 91.0 109520;1400.0 20.0 109522;1005.0 24.0 109523;809.0 30.0 109524;520.0 27.0 109525;343.0 15.0 109526;2944.0 81.0 109495;44.0 5.0 109528;3008.0 88.0 109498;25476.0 1620.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 930;109506 914;109515 967;109508 999;109509 964;109510 1014;109511 956;109512 953;109513 938;109514 1004;109527 940;109520 947;109522 976;109523 960;109524 938;109525 921;109526 952;109495 915;109528 852;109498 992;109503 968
data,1241196900,85738.0;3359.0;85855.0;4058.0;82440.0;3559.0;1.20645129758;1.10192833234,3968.0 155.0 109473;3018.0 98.0 109506;3116.0 157.0 109508;3063.0 119.0 109509;3132.0 161.0 109510;3002.0 171.0 109511;3037.0 115.0 109512;3022.0 171.0 109513;2961.0 151.0 109514;2960.0 46.0 109515;2496.0 94.0 109520;1444.0 23.0 109522;1030.0 26.0 109523;2974.0 82.0 109495;550.0 30.0 109525;377.0 17.0 109526;210.0 15.0 109527;77.0 7.0 109528;849.0 32.0 109524;3042.0 88.0 109498;25835.0 1644.0 109503,109473 20000;109506 20000;109515 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109495 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109498 20000;109503 20000,109473 953;109506 967;109508 959;109509 944;109510 1006;109511 978;109512 903;109513 951;109514 931;109515 938;109520 883;109522 956;109523 941;109495 968;109525 960;109526 912;109527 995;109528 935;109524 990;109498 914;109503 1016
