
New Run at  01/22/2015 23:18:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241795400,1256071.0;45866.0;1254619.0;45647.0;0.996377018792,9961.0 200.0 109697;9687.0 297.0 109698;20465.0 429.0 109667;8813.0 366.0 109699;8279.0 205.0 109701;7693.0 320.0 109704;6832.0 208.0 109706;5486.0 132.0 109707;5461.0 221.0 109708;5350.0 211.0 109709;4930.0 171.0 109710;6714.0 263.0 109675;2483.0 37.0 109717;30307.0 1350.0 109635;1673.0 58.0 109719;1186.0 35.0 109720;420.0 38.0 109721;113.0 2.0 109722;22108.0 299.0 109660;2199.0 75.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
data,1241795700,1257111.0;45907.0;1255645.0;45690.0;0.996435060645,10021.0 202.0 109697;9743.0 301.0 109698;8869.0 367.0 109699;8338.0 206.0 109701;7742.0 323.0 109704;6889.0 210.0 109706;6755.0 263.0 109675;5517.0 224.0 109708;5395.0 213.0 109709;4967.0 172.0 109710;30362.0 1354.0 109635;5530.0 132.0 109707;2535.0 39.0 109717;2250.0 78.0 109718;1724.0 59.0 109719;1234.0 35.0 109720;461.0 44.0 109721;169.0 6.0 109722;20516.0 433.0 109667;22169.0 299.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1258158.0;45943.0;1256644.0;45725.0;0.996454069375,10078.0 204.0 109697;9795.0 305.0 109698;20559.0 434.0 109667;8935.0 371.0 109699;8371.0 209.0 109701;7802.0 325.0 109704;6940.0 212.0 109706;5588.0 132.0 109707;5560.0 224.0 109708;5456.0 216.0 109709;5012.0 175.0 109710;30403.0 1356.0 109635;6784.0 264.0 109675;2591.0 41.0 109717;2302.0 78.0 109718;1778.0 60.0 109719;1283.0 36.0 109720;509.0 45.0 109721;223.0 9.0 109722;22216.0 299.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1259100.0;45967.0;1257634.0;45764.0;0.996744321429,10116.0 205.0 109697;9846.0 307.0 109698;30461.0 1359.0 109635;8981.0 373.0 109699;8429.0 209.0 109701;7848.0 328.0 109704;6983.0 214.0 109706;5649.0 133.0 109707;5611.0 227.0 109708;5500.0 218.0 109709;5050.0 178.0 109710;6845.0 268.0 109675;2643.0 42.0 109717;2355.0 81.0 109718;1820.0 62.0 109719;1339.0 37.0 109720;560.0 50.0 109721;262.0 9.0 109722;20605.0 434.0 109667;22272.0 300.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1260111.0;46000.0;1258605.0;45816.0;0.99719177661,10154.0 206.0 109697;9897.0 311.0 109698;20635.0 436.0 109667;9031.0 375.0 109699;8472.0 211.0 109701;7898.0 330.0 109704;7036.0 219.0 109706;5697.0 134.0 109707;5663.0 228.0 109708;5553.0 221.0 109709;5110.0 179.0 109710;30522.0 1365.0 109635;2679.0 44.0 109717;2403.0 82.0 109718;1882.0 67.0 109719;1392.0 39.0 109720;606.0 53.0 109721;305.0 14.0 109722;6905.0 271.0 109675;22306.0 301.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1261199.0;46033.0;1259651.0;45869.0;0.997661872052,10199.0 208.0 109697;9961.0 312.0 109698;9075.0 379.0 109699;8525.0 212.0 109701;7954.0 333.0 109704;7089.0 222.0 109706;6968.0 275.0 109675;5717.0 233.0 109708;5600.0 225.0 109709;5156.0 180.0 109710;30585.0 1370.0 109635;20694.0 437.0 109667;5740.0 135.0 109707;2729.0 45.0 109717;2457.0 84.0 109718;1927.0 69.0 109719;1438.0 42.0 109720;653.0 57.0 109721;360.0 18.0 109722;22365.0 303.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1262218.0;46073.0;1260695.0;45910.0;0.997665926016,10253.0 212.0 109697;10031.0 315.0 109698;9114.0 380.0 109699;8584.0 212.0 109701;8025.0 335.0 109704;7140.0 224.0 109706;5773.0 136.0 109707;5760.0 236.0 109708;5658.0 229.0 109709;5193.0 183.0 109710;20743.0 438.0 109667;2777.0 45.0 109717;30648.0 1372.0 109635;1970.0 70.0 109719;1490.0 43.0 109720;707.0 60.0 109721;417.0 20.0 109722;7023.0 278.0 109675;22423.0 304.0 109660;2507.0 88.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1263237.0;46113.0;1261731.0;45953.0;0.997719719462,10291.0 213.0 109697;10082.0 318.0 109698;5827.0 136.0 109707;8634.0 212.0 109701;8083.0 342.0 109704;7192.0 224.0 109706;7086.0 281.0 109675;5813.0 239.0 109708;5713.0 232.0 109709;5241.0 184.0 109710;30692.0 1377.0 109635;9161.0 382.0 109699;2.0 0.0 109723;2821.0 46.0 109717;2557.0 90.0 109718;2018.0 72.0 109719;1544.0 44.0 109720;761.0 65.0 109721;474.0 21.0 109722;20799.0 440.0 109667;22481.0 305.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1264216.0;46145.0;1262715.0;45988.0;0.997782345315,10338.0 214.0 109697;10127.0 320.0 109698;20848.0 441.0 109667;9218.0 386.0 109699;8667.0 212.0 109701;8126.0 346.0 109704;7241.0 225.0 109706;7157.0 284.0 109675;5856.0 240.0 109708;5760.0 237.0 109709;5302.0 186.0 109710;30741.0 1380.0 109635;5884.0 136.0 109707;2866.0 47.0 109717;2600.0 94.0 109718;2068.0 74.0 109719;1603.0 45.0 109720;808.0 65.0 109721;516.0 21.0 109722;30.0 0.0 109723;22500.0 305.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1265254.0;46181.0;1263715.0;46026.0;0.997857391706,10392.0 215.0 109697;10168.0 322.0 109698;20895.0 442.0 109667;9277.0 387.0 109699;8710.0 212.0 109701;8175.0 350.0 109704;7209.0 288.0 109675;7294.0 226.0 109706;5932.0 136.0 109707;5904.0 243.0 109708;5811.0 240.0 109709;5343.0 187.0 109710;30787.0 1383.0 109635;2914.0 48.0 109717;2658.0 96.0 109718;2127.0 77.0 109719;1659.0 48.0 109720;861.0 68.0 109721;569.0 23.0 109722;68.0 0.0 109723;22503.0 305.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1266237.0;46222.0;1264706.0;46062.0;0.99774481251,10439.0 216.0 109697;10210.0 323.0 109698;9325.0 388.0 109699;8755.0 213.0 109701;8221.0 353.0 109704;7349.0 226.0 109706;7270.0 291.0 109675;5967.0 245.0 109708;5850.0 243.0 109709;5401.0 191.0 109710;20943.0 442.0 109667;5979.0 140.0 109707;2950.0 48.0 109717;30844.0 1386.0 109635;2177.0 80.0 109719;1712.0 48.0 109720;906.0 71.0 109721;619.0 23.0 109722;114.0 0.0 109723;2713.0 100.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1267290.0;46264.0;1265653.0;46094.0;0.997614087416,10472.0 216.0 109697;10266.0 324.0 109698;9373.0 391.0 109699;8799.0 216.0 109701;8274.0 354.0 109704;7386.0 226.0 109706;7323.0 293.0 109675;6008.0 248.0 109708;5890.0 243.0 109709;5458.0 194.0 109710;30890.0 1388.0 109635;20994.0 442.0 109667;6025.0 140.0 109707;2992.0 48.0 109717;2764.0 103.0 109718;2237.0 84.0 109719;1760.0 49.0 109720;946.0 71.0 109721;664.0 25.0 109722;170.0 4.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1268290.0;46296.0;1266693.0;46138.0;0.997843638661,10538.0 217.0 109697;10328.0 327.0 109698;21057.0 443.0 109667;9422.0 393.0 109699;8846.0 217.0 109701;8342.0 358.0 109704;7427.0 227.0 109706;7392.0 295.0 109675;6058.0 253.0 109708;5936.0 245.0 109709;5503.0 195.0 109710;30936.0 1391.0 109635;6081.0 141.0 109707;3042.0 49.0 109717;2809.0 106.0 109718;2287.0 88.0 109719;1806.0 52.0 109720;1000.0 73.0 109721;709.0 28.0 109722;212.0 5.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
data,1241798700,1269325.0;46339.0;1267755.0;46173.0;0.99765167759,10573.0 218.0 109697;10380.0 329.0 109698;21105.0 445.0 109667;9477.0 395.0 109699;8898.0 217.0 109701;8384.0 360.0 109704;7486.0 230.0 109706;7448.0 300.0 109675;6112.0 254.0 109708;5991.0 247.0 109709;5559.0 195.0 109710;31011.0 1397.0 109635;6129.0 142.0 109707;3110.0 49.0 109717;2852.0 107.0 109718;2353.0 91.0 109719;1862.0 52.0 109720;1043.0 75.0 109721;761.0 29.0 109722;259.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1270342.0;46379.0;1268749.0;46210.0;0.997607101788,10618.0 218.0 109697;10419.0 329.0 109698;21143.0 447.0 109667;9529.0 398.0 109699;8940.0 220.0 109701;8434.0 363.0 109704;7495.0 303.0 109675;7538.0 231.0 109706;6182.0 143.0 109707;6159.0 259.0 109708;6039.0 248.0 109709;5614.0 195.0 109710;31044.0 1399.0 109635;3151.0 52.0 109717;2898.0 109.0 109718;2414.0 93.0 109719;1928.0 54.0 109720;1106.0 76.0 109721;828.0 32.0 109722;308.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
data,1241799000,1271285.0;46418.0;1269748.0;46244.0;0.99745739306,10670.0 220.0 109697;10471.0 330.0 109698;21199.0 449.0 109667;9009.0 222.0 109701;8481.0 364.0 109704;7540.0 303.0 109675;7593.0 232.0 109706;6240.0 146.0 109707;6202.0 260.0 109708;6077.0 248.0 109709;5671.0 197.0 109710;31077.0 1399.0 109635;9570.0 399.0 109699;3206.0 53.0 109717;2948.0 113.0 109718;2461.0 96.0 109719;1980.0 55.0 109720;1158.0 82.0 109721;880.0 35.0 109722;353.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1013;109698 1013;109667 969;109701 998;109704 963;109675 946;109706 1020;109707 1032;109708 985;109709 963;109710 1003;109635 987;109699 1023;109717 1046;109718 1045;109719 1015;109720 1015;109721 996;109722 995;109723 973
data,1241799300,1272255.0;46450.0;1270743.0;46272.0;0.99735321795,10720.0 221.0 109697;10518.0 331.0 109698;31124.0 1400.0 109635;9622.0 400.0 109699;9065.0 223.0 109701;8515.0 366.0 109704;7635.0 236.0 109706;7598.0 306.0 109675;6264.0 263.0 109708;6125.0 248.0 109709;5719.0 199.0 109710;21250.0 449.0 109667;6288.0 147.0 109707;3272.0 54.0 109717;3001.0 115.0 109718;2505.0 99.0 109719;2024.0 55.0 109720;1205.0 84.0 109721;928.0 35.0 109722;403.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 1004;109635 982;109699 982;109701 948;109704 965;109706 1040;109675 1037;109708 1046;109709 988;109710 1036;109667 1045;109707 987;109717 1039;109718 995;109719 930;109720 1014;109721 969;109722 999;109723 985
data,1241799600,1273250.0;46489.0;1271698.0;46307.0;0.997300733127,10785.0 221.0 109697;10558.0 333.0 109698;9668.0 401.0 109699;9107.0 224.0 109701;8561.0 368.0 109704;7644.0 309.0 109675;7682.0 237.0 109706;6334.0 150.0 109707;6327.0 265.0 109708;6182.0 249.0 109709;5765.0 202.0 109710;31164.0 1404.0 109635;441.0 6.0 109723;3330.0 56.0 109717;3041.0 115.0 109718;2549.0 101.0 109719;2081.0 57.0 109720;1242.0 88.0 109721;971.0 36.0 109722;21304.0 450.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 994;109698 1047;109699 934;109701 988;109704 998;109675 998;109706 1006;109707 1035;109708 975;109709 1001;109710 1041;109635 1031;109723 1009;109717 1038;109718 976;109719 969;109720 976;109721 1029;109722 958;109667 997
data,1241799900,1274253.0;46524.0;1272687.0;46342.0;0.997313694549,10834.0 222.0 109697;10618.0 334.0 109698;6383.0 152.0 109707;9711.0 403.0 109699;9160.0 225.0 109701;8608.0 370.0 109704;7735.0 239.0 109706;7686.0 311.0 109675;6379.0 267.0 109708;6251.0 253.0 109709;5815.0 204.0 109710;31210.0 1406.0 109635;21358.0 451.0 109667;3387.0 60.0 109717;3081.0 116.0 109718;2599.0 102.0 109719;2121.0 58.0 109720;1286.0 90.0 109721;1013.0 37.0 109722;490.0 7.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1023;109698 988;109707 997;109699 989;109701 980;109704 975;109706 1071;109675 992;109708 963;109709 1033;109710 959;109635 1024;109667 1028;109717 1074;109718 986;109719 979;109720 977;109721 979;109722 987;109723 996
data,1241800200,1275239.0;46557.0;1273700.0;46386.0;0.997530935785,10884.0 223.0 109697;10682.0 337.0 109698;7737.0 313.0 109675;9754.0 404.0 109699;9213.0 228.0 109701;8664.0 372.0 109704;7781.0 240.0 109706;6433.0 154.0 109707;6441.0 272.0 109708;6311.0 256.0 109709;5856.0 208.0 109710;31258.0 1409.0 109635;21418.0 455.0 109667;3436.0 61.0 109717;3128.0 119.0 109718;2647.0 104.0 109719;2174.0 61.0 109720;1335.0 90.0 109721;1065.0 37.0 109722;521.0 8.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 945;109698 1019;109675 1028;109699 1005;109701 1009;109704 1022;109706 969;109707 980;109708 964;109709 1019;109710 971;109635 978;109667 1021;109717 1018;109718 1018;109719 999;109720 1027;109721 1011;109722 1033;109723 964
data,1241800500,1276262.0;46600.0;1274768.0;46422.0;0.997347758817,10931.0 225.0 109697;10742.0 338.0 109698;6492.0 155.0 109707;9803.0 408.0 109699;9271.0 229.0 109701;8704.0 374.0 109704;7836.0 241.0 109706;7794.0 313.0 109675;6507.0 276.0 109708;6380.0 260.0 109709;5908.0 210.0 109710;31316.0 1413.0 109635;21458.0 457.0 109667;3492.0 62.0 109717;3174.0 119.0 109718;2707.0 106.0 109719;2222.0 63.0 109720;1395.0 92.0 109721;1109.0 38.0 109722;565.0 8.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 998;109698 1034;109707 968;109699 996;109701 993;109704 1001;109706 990;109675 1016;109708 1032;109709 1002;109710 1000;109635 1055;109667 980;109717 1022;109718 994;109719 990;109720 949;109721 1017;109722 994;109723 969
data,1241800800,1277224.0;46639.0;1275774.0;46465.0;0.997401541413,10983.0 227.0 109697;10787.0 340.0 109698;9847.0 409.0 109699;9325.0 230.0 109701;8764.0 375.0 109704;7895.0 245.0 109706;7841.0 314.0 109675;6553.0 279.0 109708;6438.0 264.0 109709;5961.0 210.0 109710;31366.0 1415.0 109635;21504.0 458.0 109667;6537.0 156.0 109707;3538.0 63.0 109717;3215.0 122.0 109718;2759.0 109.0 109719;2271.0 67.0 109720;1449.0 94.0 109721;1163.0 44.0 109722;613.0 9.0 109723;3.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 3957;109667.0 20000,109697 1025;109698 952;109699 985;109701 959;109704 1005;109706 961;109675 979;109708 1006;109709 1057;109710 991;109635 1057;109667 1032;109707 1036;109717 957;109718 989;109719 992;109720 987;109721 1011;109722 968;109723 1011;109724 40
data,1241801100,1278193.0;46675.0;1276729.0;46495.0;0.997285803981,11026.0 228.0 109697;10821.0 341.0 109698;21549.0 459.0 109667;9908.0 411.0 109699;9367.0 230.0 109701;8810.0 376.0 109704;7941.0 245.0 109706;6584.0 159.0 109707;6598.0 280.0 109708;6484.0 267.0 109709;6005.0 212.0 109710;31411.0 1418.0 109635;7902.0 318.0 109675;3597.0 65.0 109717;3256.0 123.0 109718;2798.0 110.0 109719;2325.0 69.0 109720;1501.0 95.0 109721;1212.0 45.0 109722;657.0 9.0 109723;15.0 0.0 109724,109697.0 20000;109698.0 18755;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109698 749;109667 984;109699 975;109701 1027;109704 1015;109706 1004;109707 987;109708 1004;109709 992;109710 982;109635 996;109675 1025;109717 979;109718 1000;109719 1029;109720 1018;109721 982;109722 984;109723 1000;109724 260
data,1241801100,1279225.0;46721.0;1277799.0;46533.0;0.997087604407,11079.0 233.0 109697;31460.0 1418.0 109635;9969.0 413.0 109699;9413.0 230.0 109701;8861.0 376.0 109704;7999.0 245.0 109706;7957.0 322.0 109675;6650.0 285.0 109708;6533.0 269.0 109709;6058.0 213.0 109710;21592.0 459.0 109667;6640.0 162.0 109707;3657.0 67.0 109717;3305.0 125.0 109718;2860.0 116.0 109719;2379.0 69.0 109720;1549.0 98.0 109721;1279.0 47.0 109722;714.0 9.0 109723;62.0 1.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 925;109699 995;109701 994;109704 1045;109706 1001;109675 995;109708 992;109709 977;109710 960;109667 959;109707 1007;109717 974;109718 1081;109719 1031;109720 1055;109721 952;109722 1018;109723 1041;109724 965
data,1241801400,1280214.0;46757.0;1278748.0;46562.0;0.99697115412,11120.0 234.0 109697;31499.0 1418.0 109635;21644.0 459.0 109667;9462.0 230.0 109701;8903.0 377.0 109704;8012.0 322.0 109675;8047.0 248.0 109706;6677.0 163.0 109707;6700.0 286.0 109708;6584.0 270.0 109709;6111.0 217.0 109710;10007.0 413.0 109699;3717.0 68.0 109717;3345.0 125.0 109718;2913.0 121.0 109719;2436.0 71.0 109720;1585.0 100.0 109721;1317.0 50.0 109722;767.0 10.0 109723;119.0 4.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1002;109635 1029;109667 1006;109701 1003;109704 949;109675 1040;109706 982;109707 939;109708 998;109709 1076;109710 969;109699 1034;109717 1023;109718 991;109719 1029;109720 1041;109721 1013;109722 977;109723 924;109724 975
