
New Run at  01/22/2015 19:33:14
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241970300,1630915.0;57898.0;1632136.0;58282.0;1.00587929237,6513.0 129.0 109760;28030.0 630.0 109697;5532.0 251.0 109762;4270.0 133.0 109731;4929.0 79.0 109764;5217.0 213.0 109766;4641.0 154.0 109767;252.0 24.0 109772;662.0 14.0 109770;194.0 7.0 109771;4945.0 211.0 109740;6319.0 172.0 109741;17356.0 276.0 109723;12930.0 346.0 109745;5582.0 193.0 109763;7537.0 333.0 109684;6829.0 263.0 109758;3201.0 111.0 109769;7402.0 280.0 109755;7367.0 187.0 109756;6217.0 266.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 969;109697 1002;109762 900;109731 937;109764 963;109766 981;109767 954;109772 974;109770 925;109771 1004;109740 957;109741 921;109723 917;109745 982;109763 953;109684 954;109758 940;109769 952;109755 952;109756 937;109761 926
data,1241970900,1631859.0;57928.0;1633093.0;58314.0;1.00590278785,6547.0 130.0 109760;28073.0 630.0 109697;5581.0 252.0 109762;4318.0 139.0 109731;4975.0 81.0 109764;5258.0 215.0 109766;4695.0 155.0 109767;3254.0 114.0 109769;716.0 14.0 109770;239.0 9.0 109771;304.0 25.0 109772;6361.0 172.0 109741;12970.0 348.0 109745;4983.0 212.0 109740;17396.0 277.0 109723;5627.0 196.0 109763;7581.0 334.0 109684;6269.0 268.0 109761;7456.0 282.0 109755;7415.0 188.0 109756;6864.0 263.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 919;109697 970;109762 949;109731 939;109764 924;109766 947;109767 1007;109769 960;109770 991;109771 988;109772 985;109741 956;109745 985;109740 973;109723 901;109763 903;109684 956;109761 913;109755 1020;109756 918;109758 896
data,1241971200,1632847.0;57962.0;1634058.0;58343.0;1.00582730093,6587.0 130.0 109760;6312.0 269.0 109761;5638.0 257.0 109762;7510.0 286.0 109755;5023.0 82.0 109764;4364.0 139.0 109731;5299.0 216.0 109766;4736.0 157.0 109767;28110.0 630.0 109697;3302.0 115.0 109769;774.0 15.0 109770;291.0 9.0 109771;5036.0 213.0 109740;6407.0 176.0 109741;349.0 28.0 109772;13006.0 348.0 109745;5654.0 196.0 109763;7624.0 335.0 109684;17446.0 277.0 109723;7468.0 189.0 109756;6911.0 266.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109761 1011;109762 958;109755 926;109764 916;109731 960;109766 997;109767 921;109697 929;109769 974;109770 923;109771 901;109740 987;109741 960;109772 968;109745 955;109763 964;109684 899;109723 951;109756 932;109758 982
data,1241971500,1633812.0;57999.0;1634982.0;58373.0;1.00572816834,28151.0 630.0 109697;17490.0 277.0 109723;4406.0 141.0 109731;5077.0 214.0 109740;6468.0 177.0 109741;13054.0 350.0 109745;7557.0 287.0 109755;7515.0 191.0 109756;6952.0 267.0 109758;6632.0 131.0 109760;6350.0 271.0 109761;5681.0 258.0 109762;5704.0 197.0 109763;5068.0 84.0 109764;0.0 0.0 109765;5336.0 218.0 109766;4773.0 160.0 109767;3339.0 117.0 109769;816.0 15.0 109770;335.0 11.0 109771;406.0 31.0 109772;7661.0 336.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 12725;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 936;109723 954;109731 912;109740 937;109741 945;109745 965;109755 1009;109756 944;109758 943;109760 942;109761 940;109762 956;109763 929;109764 919;109765 19;109766 934;109767 954;109769 946;109770 981;109771 979;109772 972;109684 984
data,1241972100,1634719.0;58029.0;1635860.0;58401.0;1.00570862402,28200.0 630.0 109697;17521.0 277.0 109723;4442.0 145.0 109731;5120.0 215.0 109740;6517.0 178.0 109741;13094.0 350.0 109745;7583.0 287.0 109755;7521.0 192.0 109756;6995.0 268.0 109758;6673.0 133.0 109760;6394.0 273.0 109761;5722.0 260.0 109762;5753.0 198.0 109763;5113.0 84.0 109764;36.0 0.0 109765;5379.0 220.0 109766;4817.0 161.0 109767;3375.0 118.0 109769;851.0 16.0 109770;386.0 14.0 109771;456.0 33.0 109772;7701.0 339.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 897;109731 966;109740 974;109741 981;109745 940;109755 930;109756 137;109758 962;109760 941;109761 968;109762 926;109763 941;109764 939;109765 873;109766 891;109767 944;109769 962;109770 965;109771 949;109772 947;109684 1002
data,1241972400,1635653.0;58054.0;1636768.0;58437.0;1.00591159118,28234.0 630.0 109697;17564.0 277.0 109723;4481.0 148.0 109731;5157.0 216.0 109740;6552.0 178.0 109741;13136.0 356.0 109745;7622.0 289.0 109755;7521.0 192.0 109756;7038.0 269.0 109758;6712.0 134.0 109760;6439.0 273.0 109761;5765.0 262.0 109762;5787.0 199.0 109763;5158.0 85.0 109764;93.0 3.0 109765;5434.0 223.0 109766;4862.0 164.0 109767;3425.0 120.0 109769;900.0 16.0 109770;435.0 17.0 109771;495.0 35.0 109772;7747.0 341.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 930;109723 924;109731 943;109740 972;109741 934;109745 948;109755 933;109756 8;109758 961;109760 941;109761 933;109762 995;109763 959;109764 929;109765 977;109766 970;109767 974;109769 980;109770 970;109771 924;109772 956;109684 939
data,1241972700,1636554.0;58077.0;1637680.0;58464.0;1.00597142774,28269.0 630.0 109697;17622.0 278.0 109723;4526.0 148.0 109731;5203.0 216.0 109740;6582.0 178.0 109741;13173.0 357.0 109745;7677.0 292.0 109755;7522.0 192.0 109756;7076.0 269.0 109758;6765.0 134.0 109760;6478.0 275.0 109761;5817.0 267.0 109762;5819.0 202.0 109763;5199.0 86.0 109764;127.0 3.0 109765;5478.0 224.0 109766;4902.0 165.0 109767;3476.0 123.0 109769;947.0 16.0 109770;476.0 19.0 109771;543.0 39.0 109772;7792.0 341.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 920;109723 984;109731 998;109740 974;109741 959;109745 977;109755 967;109756 5;109758 943;109760 1020;109761 904;109762 967;109763 934;109764 920;109765 947;109766 973;109767 952;109769 945;109770 912;109771 925;109772 905;109684 969
data,1241973000,1637494.0;58116.0;1638610.0;58499.0;1.00590471429,28311.0 632.0 109697;17671.0 280.0 109723;4564.0 150.0 109731;5251.0 220.0 109740;6620.0 180.0 109741;13231.0 359.0 109745;7722.0 292.0 109755;7522.0 192.0 109756;7127.0 272.0 109758;6818.0 134.0 109760;6519.0 277.0 109761;5856.0 268.0 109762;5854.0 203.0 109763;5244.0 87.0 109764;160.0 5.0 109765;5528.0 225.0 109766;4947.0 166.0 109767;3517.0 126.0 109769;991.0 17.0 109770;519.0 19.0 109771;587.0 41.0 109772;7840.0 344.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 955;109723 1005;109731 922;109740 943;109741 914;109745 954;109755 977;109756 3;109758 939;109760 974;109761 944;109762 972;109763 942;109764 895;109765 948;109766 976;109767 927;109769 945;109770 939;109771 965;109772 1028;109684 933
data,1241973600,1638416.0;58150.0;1639498.0;58528.0;1.0058361818,28360.0 632.0 109697;17717.0 280.0 109723;4611.0 153.0 109731;5271.0 222.0 109740;6663.0 181.0 109741;13271.0 359.0 109745;7766.0 293.0 109755;7522.0 192.0 109756;7167.0 274.0 109758;6866.0 134.0 109760;6556.0 278.0 109761;5893.0 271.0 109762;5904.0 203.0 109763;5287.0 88.0 109764;207.0 9.0 109765;5571.0 226.0 109766;4994.0 169.0 109767;3557.0 126.0 109769;1026.0 18.0 109770;559.0 22.0 109771;632.0 43.0 109772;4.0 0.0 109773;7883.0 345.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 2427;109684.0 20000,109697 989;109723 867;109731 976;109740 938;109741 987;109745 909;109755 916;109756 8;109758 954;109760 993;109761 942;109762 933;109763 960;109764 906;109765 974;109766 857;109767 936;109769 982;109770 1001;109771 957;109772 999;109773 71;109684 945
data,1241973900,1639271.0;58188.0;1640405.0;58567.0;1.00581757511,28388.0 633.0 109697;17733.0 280.0 109723;4662.0 156.0 109731;5310.0 225.0 109740;6707.0 182.0 109741;13315.0 361.0 109745;7807.0 297.0 109755;7522.0 192.0 109756;7203.0 274.0 109758;6921.0 136.0 109760;6595.0 280.0 109761;5923.0 272.0 109762;5948.0 204.0 109763;5330.0 90.0 109764;249.0 11.0 109765;5626.0 228.0 109766;5037.0 170.0 109767;3594.0 128.0 109769;1070.0 20.0 109770;606.0 25.0 109771;682.0 45.0 109772;37.0 1.0 109773;2.0 1.0 109774;7927.0 346.0 109684,109697.0 20000;109723.0 13394;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 13394;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 6606;109684.0 20000,109697 801;109723 249;109731 983;109740 959;109741 947;109745 912;109755 997;109756 1;109758 976;109760 950;109761 974;109762 950;109763 983;109764 798;109765 940;109766 958;109767 945;109769 908;109770 968;109771 957;109772 997;109773 728;109774 138;109684 981
data,1241974200,1640252.0;58229.0;1641372.0;58603.0;1.00573617772,28396.0 633.0 109697;4702.0 158.0 109731;5351.0 228.0 109740;6757.0 184.0 109741;13362.0 361.0 109745;7861.0 299.0 109755;7253.0 276.0 109758;6964.0 137.0 109760;6638.0 283.0 109761;5978.0 275.0 109762;5996.0 207.0 109763;5337.0 90.0 109764;287.0 13.0 109765;5681.0 228.0 109766;5089.0 171.0 109767;3641.0 128.0 109769;1115.0 20.0 109770;654.0 27.0 109771;731.0 49.0 109772;100.0 4.0 109773;35.0 4.0 109774;7978.0 346.0 109684,109697.0 9115;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 9115;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 252;109731 989;109740 975;109741 980;109745 940;109755 998;109758 1002;109760 1022;109761 960;109762 971;109763 1006;109764 258;109765 1006;109766 943;109767 956;109769 996;109770 1017;109771 964;109772 982;109773 1014;109774 767;109684 1002
data,1241974500,1641270.0;58276.0;1642426.0;58649.0;1.00569223472,7021.0 139.0 109760;6688.0 285.0 109761;6031.0 275.0 109762;6055.0 208.0 109763;334.0 15.0 109765;5727.0 232.0 109766;5139.0 173.0 109767;5416.0 230.0 109740;1162.0 23.0 109770;709.0 30.0 109771;781.0 55.0 109772;6805.0 185.0 109741;86.0 7.0 109774;156.0 6.0 109773;13402.0 363.0 109745;4765.0 161.0 109731;8021.0 346.0 109684;3703.0 129.0 109769;7917.0 301.0 109755;7309.0 281.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 996;109762 994;109763 973;109765 1003;109766 973;109767 992;109740 1011;109770 995;109771 1003;109772 1023;109741 1035;109774 1014;109773 1017;109745 1019;109731 959;109684 1034;109769 1003;109755 955;109758 1014
data,1241975100,1642268.0;58319.0;1643421.0;58685.0;1.00556983946,7072.0 139.0 109760;6730.0 285.0 109761;6085.0 277.0 109762;4820.0 161.0 109731;373.0 16.0 109765;5781.0 235.0 109766;5193.0 175.0 109767;3770.0 130.0 109769;1214.0 25.0 109770;5468.0 232.0 109740;826.0 58.0 109772;202.0 11.0 109773;127.0 8.0 109774;6854.0 187.0 109741;13458.0 364.0 109745;6100.0 210.0 109763;8067.0 349.0 109684;763.0 31.0 109771;7966.0 303.0 109755;7353.0 284.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1020;109761 970;109762 982;109731 972;109765 1006;109766 998;109767 979;109769 1042;109770 1010;109740 1021;109772 1051;109773 975;109774 1006;109741 999;109745 977;109763 1018;109684 973;109771 1003;109755 994;109758 1004
data,1241975400,1643289.0;58357.0;1644415.0;58722.0;1.00556558049,7131.0 140.0 109760;6775.0 285.0 109761;6138.0 280.0 109762;4862.0 161.0 109731;427.0 19.0 109765;5824.0 238.0 109766;5240.0 176.0 109767;5509.0 233.0 109740;1266.0 25.0 109770;824.0 32.0 109771;870.0 65.0 109772;6916.0 188.0 109741;179.0 11.0 109774;253.0 15.0 109773;13499.0 364.0 109745;6151.0 212.0 109763;8118.0 355.0 109684;3818.0 130.0 109769;8022.0 303.0 109755;7394.0 285.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 985;109761 1009;109762 1006;109731 978;109765 1006;109766 953;109767 1037;109740 965;109770 949;109771 1005;109772 1035;109741 1014;109774 1020;109773 1053;109745 1015;109763 977;109684 1032;109769 996;109755 971;109758 994
data,1241975700,1644288.0;58388.0;1645438.0;58766.0;1.0057705063,7178.0 141.0 109760;6831.0 287.0 109761;6193.0 282.0 109762;4929.0 162.0 109731;478.0 22.0 109765;5865.0 240.0 109766;5288.0 176.0 109767;926.0 71.0 109772;1318.0 25.0 109770;876.0 36.0 109771;5562.0 234.0 109740;6981.0 190.0 109741;233.0 15.0 109774;299.0 17.0 109773;13556.0 365.0 109745;6198.0 216.0 109763;8160.0 357.0 109684;3862.0 133.0 109769;8067.0 304.0 109755;7439.0 288.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 970;109762 1029;109731 1042;109765 948;109766 985;109767 1027;109772 983;109770 977;109771 931;109740 1028;109741 1076;109774 1059;109773 989;109745 1012;109763 988;109684 1003;109769 981;109755 1004;109758 961
data,1241976300,1645200.0;58425.0;1646416.0;58816.0;1.00594882385,7221.0 141.0 109760;6874.0 289.0 109761;6245.0 283.0 109762;4975.0 163.0 109731;526.0 29.0 109765;5903.0 242.0 109766;5335.0 181.0 109767;3902.0 136.0 109769;1362.0 26.0 109770;914.0 38.0 109771;5616.0 237.0 109740;7032.0 190.0 109741;279.0 16.0 109774;347.0 22.0 109773;13614.0 367.0 109745;35.0 1.0 109775;6253.0 220.0 109763;990.0 79.0 109772;8199.0 358.0 109684;8111.0 305.0 109755;7484.0 288.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 17063;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 924;109762 961;109731 914;109765 983;109766 1020;109767 950;109769 916;109770 901;109771 963;109740 1010;109741 969;109774 972;109773 985;109745 1005;109775 678;109763 964;109772 969;109684 940;109755 958;109758 1031
data,1241976600,1646186.0;58467.0;1647349.0;58846.0;1.00577173001,7266.0 142.0 109760;6907.0 291.0 109761;6293.0 284.0 109762;5022.0 163.0 109731;7066.0 190.0 109741;563.0 29.0 109765;5950.0 242.0 109766;5374.0 182.0 109767;3951.0 137.0 109769;1403.0 27.0 109770;966.0 40.0 109771;5661.0 237.0 109740;398.0 25.0 109773;329.0 21.0 109774;84.0 5.0 109775;1032.0 83.0 109772;13653.0 368.0 109745;6300.0 222.0 109763;8248.0 360.0 109684;8164.0 305.0 109755;7520.0 288.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 966;109761 948;109762 973;109731 938;109741 919;109765 933;109766 947;109767 943;109769 946;109770 925;109771 930;109740 968;109773 943;109774 960;109775 995;109772 966;109745 988;109763 934;109684 938;109755 964;109758 976
data,1241976900,1647174.0;58504.0;1648299.0;58884.0;1.0058083274,7305.0 143.0 109760;6949.0 291.0 109761;6345.0 287.0 109762;6341.0 222.0 109763;622.0 31.0 109765;5991.0 244.0 109766;5425.0 186.0 109767;4005.0 137.0 109769;1444.0 27.0 109770;1014.0 41.0 109771;5703.0 238.0 109740;7106.0 190.0 109741;375.0 25.0 109774;124.0 7.0 109775;13698.0 370.0 109745;441.0 28.0 109773;5069.0 165.0 109731;1070.0 85.0 109772;8291.0 362.0 109684;8211.0 308.0 109755;7571.0 292.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 935;109762 935;109763 980;109765 953;109766 963;109767 978;109769 918;109770 989;109771 971;109740 892;109741 938;109774 987;109775 927;109745 979;109773 960;109731 943;109772 904;109684 970;109755 974;109758 947
data,1241977200,1648145.0;58552.0;1649276.0;58908.0;1.0053901407,7349.0 144.0 109760;6986.0 291.0 109761;6388.0 287.0 109762;5121.0 167.0 109731;662.0 31.0 109765;6038.0 245.0 109766;5465.0 186.0 109767;4055.0 138.0 109769;1479.0 28.0 109770;1068.0 41.0 109771;5746.0 240.0 109740;7150.0 192.0 109741;423.0 26.0 109774;488.0 28.0 109773;13758.0 371.0 109745;6392.0 223.0 109763;1117.0 87.0 109772;8259.0 312.0 109755;8338.0 364.0 109684;177.0 10.0 109775;7618.0 292.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 930;109761 919;109762 986;109731 937;109765 964;109766 958;109767 912;109769 906;109770 990;109771 990;109740 927;109741 980;109774 939;109773 915;109745 966;109763 971;109772 998;109755 975;109684 934;109775 955;109758 948
data,1241977800,1649084.0;58597.0;1650255.0;58943.0;1.00519096192,7393.0 146.0 109760;7032.0 294.0 109761;6437.0 290.0 109762;5160.0 168.0 109731;704.0 32.0 109765;6084.0 249.0 109766;5510.0 186.0 109767;4097.0 138.0 109769;1525.0 28.0 109770;5790.0 241.0 109740;1160.0 92.0 109772;7200.0 192.0 109741;475.0 28.0 109774;222.0 12.0 109775;13804.0 373.0 109745;535.0 29.0 109773;6449.0 224.0 109763;8386.0 367.0 109684;1123.0 41.0 109771;8304.0 314.0 109755;7666.0 294.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 939;109762 933;109731 954;109765 927;109766 983;109767 953;109769 923;109770 976;109740 969;109772 985;109741 975;109774 952;109775 925;109745 946;109773 946;109763 1014;109684 925;109771 942;109755 934;109758 942
data,1241978100,1650043.0;58632.0;1651145.0;58973.0;1.0051446394,7439.0 147.0 109760;7081.0 297.0 109761;6481.0 291.0 109762;6499.0 225.0 109763;7231.0 192.0 109741;742.0 32.0 109765;6130.0 252.0 109766;5560.0 187.0 109767;5834.0 245.0 109740;1564.0 28.0 109770;1163.0 41.0 109771;1204.0 96.0 109772;575.0 30.0 109773;528.0 28.0 109774;254.0 13.0 109775;13855.0 373.0 109745;5191.0 170.0 109731;8425.0 371.0 109684;4135.0 141.0 109769;8339.0 315.0 109755;7716.0 294.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 985;109761 952;109762 975;109763 997;109741 877;109765 939;109766 1047;109767 978;109740 946;109770 928;109771 908;109772 986;109773 869;109774 968;109775 957;109745 924;109731 926;109684 956;109769 940;109755 972;109758 970
data,1241978400,1650992.0;58664.0;1652115.0;59005.0;1.00512907831,7489.0 148.0 109760;7141.0 300.0 109761;6522.0 292.0 109762;5238.0 170.0 109731;782.0 32.0 109765;6181.0 253.0 109766;5606.0 189.0 109767;1246.0 100.0 109772;1605.0 29.0 109770;1220.0 44.0 109771;5870.0 248.0 109740;7284.0 193.0 109741;577.0 30.0 109774;291.0 15.0 109775;13896.0 373.0 109745;627.0 33.0 109773;6541.0 229.0 109763;8481.0 371.0 109684;4184.0 142.0 109769;8382.0 315.0 109755;7753.0 294.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 948;109761 983;109762 937;109731 987;109765 936;109766 1012;109767 943;109772 977;109770 961;109771 958;109740 994;109741 969;109774 945;109775 911;109745 933;109773 895;109763 988;109684 947;109769 954;109755 901;109758 921
data,1241979000,1651975.0;58697.0;1653076.0;59032.0;1.00503744404,7538.0 149.0 109760;7186.0 300.0 109761;6564.0 292.0 109762;6594.0 232.0 109763;7332.0 194.0 109741;827.0 36.0 109765;6233.0 256.0 109766;5655.0 191.0 109767;5921.0 249.0 109740;4235.0 143.0 109769;1641.0 30.0 109770;1267.0 45.0 109771;1257.0 102.0 109772;686.0 35.0 109773;617.0 30.0 109774;341.0 16.0 109775;13948.0 373.0 109745;5289.0 171.0 109731;8525.0 371.0 109684;8426.0 317.0 109755;7795.0 295.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 17946;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 964;109761 1012;109762 986;109763 1022;109741 994;109765 1003;109766 972;109767 979;109740 955;109769 997;109770 971;109771 954;109772 185;109773 1000;109774 1017;109775 1022;109745 1012;109731 952;109684 1004;109755 1004;109758 995
data,1241979300,1653001.0;58729.0;1654091.0;59065.0;1.00505845164,7587.0 151.0 109760;7246.0 303.0 109761;6618.0 293.0 109762;5337.0 174.0 109731;876.0 37.0 109765;6270.0 256.0 109766;5713.0 194.0 109767;7388.0 196.0 109741;1697.0 30.0 109770;1319.0 46.0 109771;5971.0 251.0 109740;724.0 38.0 109773;665.0 31.0 109774;393.0 20.0 109775;14002.0 373.0 109745;6644.0 233.0 109763;8582.0 374.0 109684;4293.0 144.0 109769;8478.0 319.0 109755;7832.0 295.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 983;109761 1015;109762 969;109731 1065;109765 1028;109766 966;109767 1009;109741 1004;109770 1043;109771 1081;109740 991;109773 917;109774 1004;109775 983;109745 1023;109763 921;109684 1019;109769 1006;109755 971;109758 1002
