
New Run at  01/27/2015 05:27:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241970300,2027141.0;72324.0;2023626.0;74954.0;1928788.0;77038.0;1.03816428401;1.11949465425,1993.0 54.0 109760;105347.0 2263.0 109697;1648.0 68.0 109762;1693.0 47.0 109763;1483.0 30.0 109764;1541.0 60.0 109766;1377.0 57.0 109767;1017.0 31.0 109769;213.0 1.0 109770;70.0 2.0 109771;1520.0 50.0 109740;1881.0 51.0 109741;72.0 7.0 109772;3996.0 91.0 109745;1249.0 36.0 109731;2261.0 81.0 109684;2100.0 68.0 109755;1889.0 82.0 109761;5291.0 81.0 109723;2174.0 56.0 109756;2077.0 81.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 994;109697 1004;109762 895;109763 953;109764 976;109766 979;109767 970;109769 935;109770 938;109771 984;109740 953;109741 923;109772 977;109745 965;109731 938;109684 940;109755 941;109761 929;109723 901;109756 946;109758 959
data,1241970900,2028072.0;72354.0;2024623.0;74981.0;1929754.0;77109.0;1.03807297675;1.12001527245,2009.0 54.0 109760;1903.0 82.0 109761;1661.0 69.0 109762;1261.0 36.0 109731;1496.0 30.0 109764;5305.0 81.0 109723;1549.0 61.0 109766;1398.0 58.0 109767;106055.0 2275.0 109697;1029.0 31.0 109769;229.0 2.0 109770;87.0 4.0 109771;1539.0 50.0 109740;1892.0 52.0 109741;86.0 11.0 109772;4016.0 92.0 109745;1702.0 47.0 109763;2277.0 82.0 109684;2118.0 70.0 109755;2185.0 56.0 109756;2092.0 81.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 916;109761 917;109762 946;109731 948;109764 914;109723 910;109766 955;109767 993;109697 973;109769 952;109770 973;109771 1009;109740 971;109741 955;109772 980;109745 1005;109763 899;109684 946;109755 1021;109756 908;109758 909
data,1241971200,2029035.0;72376.0;2025572.0;75004.0;1930715.0;77168.0;1.03808209736;1.12050560955,2021.0 54.0 109760;106727.0 2291.0 109697;1669.0 70.0 109762;2130.0 70.0 109755;1512.0 31.0 109764;1273.0 36.0 109731;1567.0 61.0 109766;1414.0 58.0 109767;1036.0 31.0 109769;242.0 2.0 109770;1555.0 51.0 109740;105.0 13.0 109772;1903.0 52.0 109741;4029.0 92.0 109745;1716.0 48.0 109763;2289.0 82.0 109684;2103.0 81.0 109758;104.0 4.0 109771;5322.0 81.0 109723;2200.0 56.0 109756;1921.0 83.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 976;109697 938;109762 955;109755 931;109764 920;109731 938;109766 977;109767 935;109769 1003;109770 932;109740 993;109772 961;109741 977;109745 959;109763 967;109684 924;109758 955;109771 899;109723 947;109756 926;109761 987
data,1241971500,2029969.0;72412.0;2026520.0;75027.0;1931182.0;77192.0;1.0378761929;1.12054151558,107407.0 2306.0 109697;5336.0 81.0 109723;1289.0 37.0 109731;1562.0 51.0 109740;1911.0 53.0 109741;4043.0 93.0 109745;2141.0 71.0 109755;2209.0 56.0 109756;2113.0 82.0 109758;2037.0 54.0 109760;1946.0 83.0 109761;1683.0 70.0 109762;1727.0 48.0 109763;1525.0 31.0 109764;0.0 0.0 109765;1582.0 61.0 109766;1429.0 59.0 109767;1052.0 33.0 109769;261.0 2.0 109770;116.0 4.0 109771;112.0 13.0 109772;2305.0 82.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 11038;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 934;109723 950;109731 933;109740 926;109741 934;109745 940;109755 993;109756 952;109758 962;109760 958;109761 969;109762 954;109763 929;109764 908;109765 14;109766 942;109767 939;109769 942;109770 985;109771 980;109772 971;109684 985
data,1241971800,2030885.0;72444.0;2027447.0;75044.0;1931957.0;77226.0;1.03764637875;1.12059581117,108097.0 2312.0 109697;5353.0 81.0 109723;1301.0 37.0 109731;1580.0 51.0 109740;1922.0 53.0 109741;4054.0 93.0 109745;2150.0 73.0 109755;2211.0 56.0 109756;2128.0 82.0 109758;2052.0 54.0 109760;1956.0 83.0 109761;1691.0 70.0 109762;1733.0 48.0 109763;1536.0 31.0 109764;8.0 0.0 109765;1595.0 63.0 109766;1441.0 59.0 109767;1064.0 34.0 109769;267.0 2.0 109770;128.0 6.0 109771;131.0 15.0 109772;2315.0 84.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 974;109723 912;109731 953;109740 980;109741 966;109745 966;109755 943;109756 213;109758 948;109760 934;109761 958;109762 939;109763 945;109764 958;109765 775;109766 904;109767 943;109769 946;109770 965;109771 939;109772 950;109684 989
data,1241972400,2031797.0;72477.0;2028401.0;75067.0;1932958.0;77278.0;1.0374695291;1.12076242526,108766.0 2322.0 109697;5372.0 81.0 109723;1315.0 38.0 109731;1597.0 52.0 109740;1934.0 53.0 109741;4065.0 93.0 109745;2174.0 75.0 109755;2211.0 56.0 109756;2147.0 83.0 109758;2066.0 54.0 109760;1963.0 83.0 109761;1702.0 70.0 109762;1747.0 49.0 109763;1546.0 31.0 109764;17.0 3.0 109765;1614.0 63.0 109766;1459.0 59.0 109767;1080.0 35.0 109769;280.0 2.0 109770;140.0 6.0 109771;145.0 16.0 109772;2327.0 86.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 929;109723 916;109731 954;109740 979;109741 954;109745 949;109755 942;109756 9;109758 938;109760 939;109761 937;109762 961;109763 962;109764 911;109765 1001;109766 949;109767 981;109769 982;109770 958;109771 947;109772 948;109684 954
data,1241972700,2032737.0;72508.0;2029298.0;75084.0;1933899.0;77329.0;1.03728199586;1.12099550566,109401.0 2333.0 109697;5387.0 81.0 109723;1332.0 39.0 109731;1608.0 53.0 109740;1945.0 53.0 109741;4082.0 93.0 109745;2192.0 75.0 109755;2211.0 56.0 109756;2166.0 85.0 109758;2080.0 54.0 109760;1969.0 83.0 109761;1715.0 71.0 109762;1759.0 49.0 109763;1558.0 31.0 109764;30.0 3.0 109765;1621.0 63.0 109766;1472.0 59.0 109767;1089.0 35.0 109769;294.0 2.0 109770;152.0 7.0 109771;157.0 16.0 109772;2344.0 86.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 898;109723 985;109731 981;109740 979;109741 951;109745 972;109755 952;109756 5;109758 952;109760 1017;109761 904;109762 990;109763 931;109764 934;109765 941;109766 981;109767 952;109769 959;109770 932;109771 920;109772 908;109684 956
data,1241973000,2033593.0;72542.0;2030265.0;75107.0;1934874.0;77373.0;1.0370559815;1.12101457888,110110.0 2347.0 109697;5397.0 81.0 109723;1345.0 39.0 109731;1616.0 54.0 109740;1951.0 53.0 109741;4093.0 93.0 109745;2215.0 75.0 109755;2211.0 56.0 109756;2178.0 85.0 109758;2092.0 54.0 109760;1978.0 83.0 109761;1728.0 71.0 109762;1771.0 50.0 109763;1567.0 32.0 109764;45.0 4.0 109765;1632.0 63.0 109766;1485.0 59.0 109767;1106.0 37.0 109769;310.0 2.0 109770;165.0 7.0 109771;180.0 18.0 109772;2356.0 87.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 996;109731 935;109740 949;109741 908;109745 949;109755 995;109756 2;109758 947;109760 987;109761 948;109762 966;109763 928;109764 905;109765 952;109766 963;109767 930;109769 924;109770 931;109771 962;109772 1029;109684 929
data,1241973600,2034515.0;72579.0;2031216.0;75126.0;1935878.0;77428.0;1.03677394167;1.12116613926,110793.0 2359.0 109697;5409.0 81.0 109723;1358.0 39.0 109731;1629.0 54.0 109740;1965.0 53.0 109741;4103.0 93.0 109745;2231.0 77.0 109755;2212.0 56.0 109756;2190.0 85.0 109758;2109.0 54.0 109760;1996.0 83.0 109761;1746.0 71.0 109762;1786.0 53.0 109763;1582.0 32.0 109764;52.0 4.0 109765;1642.0 63.0 109766;1497.0 59.0 109767;1116.0 37.0 109769;321.0 3.0 109770;177.0 7.0 109771;191.0 18.0 109772;2.0 0.0 109773;2375.0 88.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 740;109684.0 20000,109697 986;109723 922;109731 971;109740 930;109741 983;109745 905;109755 913;109756 9;109758 954;109760 990;109761 931;109762 938;109763 974;109764 876;109765 961;109766 888;109767 931;109769 1002;109770 993;109771 951;109772 1007;109773 25;109684 960
data,1241973900,2035387.0;72611.0;2032064.0;75151.0;1936450.0;77450.0;1.03667341261;1.1211396519,111380.0 2376.0 109697;5412.0 81.0 109723;1368.0 39.0 109731;1648.0 54.0 109740;1977.0 53.0 109741;4108.0 93.0 109745;2246.0 77.0 109755;2212.0 56.0 109756;2206.0 87.0 109758;2128.0 54.0 109760;2010.0 84.0 109761;1758.0 71.0 109762;1794.0 53.0 109763;1592.0 32.0 109764;64.0 4.0 109765;1662.0 64.0 109766;1507.0 59.0 109767;1128.0 37.0 109769;336.0 3.0 109770;188.0 8.0 109771;203.0 20.0 109772;14.0 0.0 109773;3.0 0.0 109774;2386.0 89.0 109684,109697.0 20000;109723.0 15081;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 15081;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 4919;109684.0 20000,109697 830;109723 283;109731 990;109740 955;109741 955;109745 903;109755 992;109756 1;109758 988;109760 937;109761 975;109762 944;109763 963;109764 845;109765 955;109766 930;109767 953;109769 910;109770 970;109771 948;109772 981;109773 710;109774 111;109684 971
data,1241974200,2036337.0;72642.0;2032848.0;75170.0;1937149.0;77482.0;1.03657684426;1.12124276914,111592.0 2382.0 109697;1382.0 40.0 109731;1662.0 54.0 109740;1995.0 54.0 109741;4429.0 98.0 109745;2262.0 77.0 109755;2217.0 87.0 109758;2136.0 54.0 109760;2024.0 85.0 109761;1770.0 72.0 109762;1806.0 53.0 109763;1594.0 32.0 109764;75.0 4.0 109765;1676.0 65.0 109766;1516.0 59.0 109767;1146.0 38.0 109769;356.0 3.0 109770;197.0 8.0 109771;220.0 21.0 109772;30.0 1.0 109773;10.0 0.0 109774;2395.0 89.0 109684,109697.0 10802;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 10802;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 301;109731 978;109740 983;109741 977;109745 948;109755 989;109758 983;109760 1027;109761 962;109762 980;109763 1008;109764 307;109765 994;109766 950;109767 952;109769 989;109770 1021;109771 974;109772 994;109773 977;109774 701;109684 1005
data,1241974500,2037358.0;72671.0;2033883.0;75204.0;1938228.0;77552.0;1.03662382703;1.12174554072,2151.0 54.0 109760;2047.0 87.0 109761;1783.0 73.0 109762;1393.0 40.0 109731;97.0 5.0 109765;1683.0 65.0 109766;1532.0 59.0 109767;1678.0 57.0 109740;1164.0 38.0 109769;377.0 3.0 109770;213.0 11.0 109771;237.0 23.0 109772;47.0 2.0 109773;23.0 2.0 109774;2011.0 54.0 109741;5164.0 115.0 109745;1817.0 53.0 109763;2416.0 89.0 109684;2275.0 77.0 109755;2231.0 89.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 994;109761 996;109762 966;109731 961;109765 1002;109766 974;109767 975;109740 1000;109769 1007;109770 979;109771 1005;109772 1026;109773 1036;109774 1018;109741 1032;109745 1025;109763 977;109684 1039;109755 960;109758 1028
data,1241975100,2038332.0;72706.0;2034902.0;75234.0;1939233.0;77612.0;1.03651436321;1.12202763239,2171.0 55.0 109760;2064.0 90.0 109761;1794.0 73.0 109762;1829.0 54.0 109763;116.0 5.0 109765;1698.0 66.0 109766;1553.0 61.0 109767;254.0 25.0 109772;391.0 3.0 109770;232.0 11.0 109771;1692.0 58.0 109740;60.0 2.0 109773;38.0 3.0 109774;2020.0 55.0 109741;5858.0 130.0 109745;1410.0 41.0 109731;2444.0 89.0 109684;1184.0 38.0 109769;2291.0 77.0 109755;2259.0 90.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1010;109761 962;109762 1006;109763 1012;109765 1014;109766 991;109767 988;109772 1038;109770 1026;109771 999;109740 1020;109773 989;109774 1017;109741 998;109745 971;109731 979;109684 967;109769 1030;109755 992;109758 991
data,1241975400,2039317.0;72745.0;2035921.0;75269.0;1940299.0;77676.0;1.03642245913;1.12227628168,2183.0 56.0 109760;2102.0 94.0 109761;1824.0 73.0 109762;1842.0 54.0 109763;131.0 6.0 109765;1711.0 66.0 109766;1572.0 62.0 109767;1196.0 38.0 109769;408.0 3.0 109770;247.0 11.0 109771;1705.0 58.0 109740;68.0 2.0 109773;57.0 4.0 109774;2034.0 55.0 109741;267.0 27.0 109772;6541.0 150.0 109745;1420.0 42.0 109731;2469.0 90.0 109684;2307.0 77.0 109755;2293.0 93.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 983;109761 1012;109762 1005;109763 992;109765 1011;109766 977;109767 1039;109769 996;109770 932;109771 1003;109740 976;109773 1035;109774 1009;109741 1014;109772 1025;109745 1016;109731 991;109684 1023;109755 977;109758 984
data,1241975700,2040299.0;72782.0;2036911.0;75305.0;1941315.0;77714.0;1.03638612605;1.12220728574,2203.0 56.0 109760;2142.0 96.0 109761;1845.0 74.0 109762;1857.0 54.0 109763;147.0 7.0 109765;1732.0 66.0 109766;1589.0 62.0 109767;1202.0 38.0 109769;425.0 3.0 109770;263.0 12.0 109771;1725.0 60.0 109740;87.0 2.0 109773;75.0 6.0 109774;2046.0 56.0 109741;277.0 27.0 109772;7173.0 174.0 109745;1434.0 42.0 109731;2490.0 91.0 109684;2327.0 78.0 109755;2328.0 93.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 983;109762 1032;109763 999;109765 939;109766 974;109767 1032;109769 977;109770 996;109771 937;109740 1012;109773 982;109774 1056;109741 1071;109772 995;109745 1006;109731 1020;109684 1001;109755 1012;109758 969
data,1241976000,2041248.0;72821.0;2037920.0;75336.0;1942150.0;77759.0;1.03622617818;1.12229500855,2211.0 56.0 109760;2198.0 99.0 109761;1861.0 74.0 109762;1450.0 42.0 109731;163.0 7.0 109765;1746.0 67.0 109766;1601.0 62.0 109767;1740.0 63.0 109740;436.0 4.0 109770;276.0 12.0 109771;288.0 27.0 109772;2066.0 56.0 109741;93.0 10.0 109774;107.0 2.0 109773;7850.0 192.0 109745;7.0 0.0 109775;1865.0 54.0 109763;2509.0 91.0 109684;1217.0 39.0 109769;2337.0 78.0 109755;2355.0 93.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 15376;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 973;109761 919;109762 963;109731 924;109765 1012;109766 1024;109767 932;109740 1025;109770 904;109771 952;109772 962;109741 989;109774 993;109773 1006;109745 1017;109775 596;109763 955;109684 945;109769 936;109755 936;109758 1037
data,1241976600,2042187.0;72854.0;2038850.0;75354.0;1943156.0;77820.0;1.03600807666;1.12260161947,2226.0 56.0 109760;2278.0 101.0 109761;1871.0 74.0 109762;1466.0 42.0 109731;175.0 7.0 109765;1755.0 67.0 109766;1616.0 62.0 109767;1230.0 40.0 109769;447.0 4.0 109770;291.0 12.0 109771;1754.0 63.0 109740;121.0 2.0 109773;104.0 12.0 109774;2076.0 56.0 109741;8454.0 202.0 109745;15.0 0.0 109775;1878.0 55.0 109763;294.0 27.0 109772;2529.0 92.0 109684;2353.0 79.0 109755;2373.0 93.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 994;109761 952;109762 969;109731 931;109765 908;109766 940;109767 969;109769 928;109770 931;109771 934;109740 964;109773 927;109774 944;109741 912;109745 969;109775 1006;109763 924;109772 977;109684 934;109755 989;109758 998
data,1241976900,2043160.0;72887.0;2039820.0;75387.0;1944066.0;77881.0;1.03599323099;1.12298205593,2238.0 57.0 109760;2380.0 106.0 109761;1883.0 74.0 109762;1888.0 55.0 109763;189.0 8.0 109765;1767.0 68.0 109766;1629.0 62.0 109767;1246.0 41.0 109769;468.0 4.0 109770;308.0 13.0 109771;1768.0 63.0 109740;2093.0 57.0 109741;110.0 13.0 109774;133.0 2.0 109773;9053.0 219.0 109745;28.0 1.0 109775;1480.0 42.0 109731;311.0 28.0 109772;2546.0 93.0 109684;2365.0 80.0 109755;2393.0 93.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 952;109761 956;109762 922;109763 985;109765 941;109766 974;109767 964;109769 916;109770 962;109771 985;109740 902;109741 942;109774 992;109773 973;109745 983;109775 910;109731 950;109772 925;109684 984;109755 963;109758 919
data,1241977200,2044141.0;72925.0;2040781.0;75419.0;1945004.0;77942.0;1.03590225562;1.1232733575,2255.0 57.0 109760;2470.0 108.0 109761;1899.0 75.0 109762;1492.0 43.0 109731;2108.0 57.0 109741;200.0 8.0 109765;1784.0 70.0 109766;1643.0 62.0 109767;1255.0 41.0 109769;481.0 4.0 109770;322.0 13.0 109771;1787.0 64.0 109740;146.0 3.0 109773;124.0 13.0 109774;37.0 2.0 109775;325.0 29.0 109772;9648.0 239.0 109745;1906.0 56.0 109763;2576.0 94.0 109684;2376.0 80.0 109755;2403.0 93.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 928;109761 902;109762 1002;109731 936;109741 957;109765 966;109766 955;109767 924;109769 919;109770 1002;109771 958;109740 918;109773 909;109774 957;109775 970;109772 984;109745 977;109763 961;109684 938;109755 979;109758 958
data,1241977800,2045129.0;72960.0;2041746.0;75452.0;1945928.0;77991.0;1.03586921006;1.12344962461,2267.0 57.0 109760;2548.0 109.0 109761;1914.0 75.0 109762;1917.0 57.0 109763;220.0 8.0 109765;1799.0 71.0 109766;1655.0 63.0 109767;1795.0 65.0 109740;493.0 4.0 109770;338.0 13.0 109771;340.0 30.0 109772;157.0 4.0 109773;137.0 13.0 109774;2123.0 57.0 109741;10264.0 263.0 109745;51.0 3.0 109775;1511.0 43.0 109731;2601.0 95.0 109684;1266.0 41.0 109769;2389.0 80.0 109755;2417.0 93.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 940;109761 935;109762 936;109763 1029;109765 932;109766 980;109767 940;109740 953;109770 970;109771 977;109772 977;109773 950;109774 925;109741 1008;109745 960;109775 916;109731 942;109684 933;109769 915;109755 946;109758 936
data,1241978100,2046074.0;73000.0;2042733.0;75487.0;1946924.0;78041.0;1.03575976795;1.12349799974,2279.0 57.0 109760;2652.0 115.0 109761;1924.0 75.0 109762;1520.0 44.0 109731;2136.0 57.0 109741;236.0 8.0 109765;1813.0 71.0 109766;1669.0 64.0 109767;1281.0 43.0 109769;509.0 4.0 109770;353.0 13.0 109771;1811.0 66.0 109740;170.0 5.0 109773;148.0 14.0 109774;63.0 4.0 109775;10857.0 280.0 109745;1940.0 58.0 109763;351.0 31.0 109772;2634.0 96.0 109684;2402.0 80.0 109755;2441.0 94.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 1001;109761 932;109762 960;109731 932;109741 867;109765 947;109766 1042;109767 984;109769 945;109770 935;109771 894;109740 963;109773 888;109774 976;109775 963;109745 921;109763 988;109772 980;109684 943;109755 961;109758 978
data,1241978400,2046997.0;73035.0;2043659.0;75521.0;1947876.0;78087.0;1.03572741617;1.12357897554,2292.0 57.0 109760;2750.0 118.0 109761;1936.0 75.0 109762;1530.0 46.0 109731;251.0 9.0 109765;1827.0 72.0 109766;1683.0 64.0 109767;1289.0 44.0 109769;522.0 5.0 109770;364.0 13.0 109771;365.0 32.0 109772;2153.0 57.0 109741;165.0 14.0 109774;74.0 5.0 109775;11388.0 297.0 109745;191.0 5.0 109773;1825.0 67.0 109740;2670.0 99.0 109684;1957.0 58.0 109763;2415.0 82.0 109755;2468.0 94.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 950;109761 994;109762 949;109731 986;109765 938;109766 1010;109767 939;109769 960;109770 965;109771 959;109772 986;109741 942;109774 963;109775 908;109745 916;109773 879;109740 996;109684 939;109763 998;109755 896;109758 927
data,1241979000,2047954.0;73071.0;2044636.0;75548.0;1948768.0;78127.0;1.03557632973;1.12361144754,2305.0 58.0 109760;2862.0 122.0 109761;1948.0 75.0 109762;1547.0 46.0 109731;266.0 9.0 109765;1838.0 75.0 109766;11936.0 306.0 109745;367.0 32.0 109772;541.0 5.0 109770;377.0 13.0 109771;1837.0 67.0 109740;204.0 5.0 109773;1692.0 64.0 109767;89.0 5.0 109775;2167.0 58.0 109741;1974.0 59.0 109763;2749.0 104.0 109684;175.0 14.0 109774;1303.0 44.0 109769;2431.0 85.0 109755;2484.0 94.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 19633;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1003;109762 986;109731 952;109765 999;109766 973;109745 1015;109772 268;109770 970;109771 966;109740 948;109773 985;109767 957;109775 1015;109741 1027;109763 1008;109684 1010;109774 991;109769 978;109755 1003;109758 978
