
New Run at  01/27/2015 00:12:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367600,455694.0;15880.0;456100.0;17717.0;433654.0;16379.0;1.11468697179;1.0838441517,3263.0 88.0 109568;2811.0 70.0 109569;2692.0 114.0 109571;5893.0 208.0 109476;5382.0 187.0 109541;10661.0 399.0 109542;3866.0 83.0 109566;6629.0 206.0 109551;4986.0 139.0 109560;58000.0 2198.0 109524;5527.0 173.0 109557;11104.0 154.0 109536;4790.0 173.0 109561;4621.0 117.0 109562;4700.0 99.0 109563;4136.0 89.0 109564;3820.0 105.0 109565;768.0 32.0 109572;3825.0 83.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,456757.0;15912.0;457170.0;17746.0;434717.0;16410.0;1.11425141717;1.08358353859,3310.0 89.0 109568;2852.0 71.0 109569;799.0 32.0 109572;2720.0 115.0 109571;5923.0 208.0 109476;5420.0 189.0 109541;10706.0 401.0 109542;6671.0 207.0 109551;58370.0 2210.0 109524;5578.0 175.0 109557;11141.0 155.0 109536;5024.0 140.0 109560;4828.0 175.0 109561;4661.0 117.0 109562;4747.0 100.0 109563;4174.0 89.0 109564;3852.0 106.0 109565;3906.0 84.0 109566;3862.0 83.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,457690.0;15941.0;458140.0;17785.0;435587.0;16442.0;1.11458070353;1.08376618408,3352.0 90.0 109568;2884.0 72.0 109569;2746.0 118.0 109571;834.0 32.0 109572;17.0 0.0 109573;5966.0 211.0 109476;14.0 0.0 109517;58716.0 2223.0 109524;11179.0 156.0 109536;19.0 1.0 109539;5435.0 191.0 109541;10732.0 403.0 109542;6711.0 207.0 109551;5607.0 175.0 109557;5066.0 140.0 109560;4857.0 175.0 109561;4700.0 121.0 109562;4768.0 102.0 109563;4199.0 89.0 109564;3883.0 107.0 109565;3933.0 87.0 109566;3896.0 85.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,458669.0;15981.0;459125.0;17822.0;436606.0;16479.0;1.11409169039;1.0832696885,3374.0 90.0 109568;2924.0 73.0 109569;2783.0 121.0 109571;861.0 34.0 109572;48.0 2.0 109573;5995.0 213.0 109476;58.0 1.0 109517;59052.0 2239.0 109524;11213.0 156.0 109536;57.0 4.0 109539;5437.0 191.0 109541;10735.0 404.0 109542;6745.0 207.0 109551;5637.0 176.0 109557;5098.0 140.0 109560;4888.0 176.0 109561;4738.0 122.0 109562;4804.0 102.0 109563;4236.0 89.0 109564;3929.0 107.0 109565;3971.0 88.0 109566;3916.0 87.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,459583.0;16010.0;460149.0;17854.0;437473.0;16518.0;1.11380630424;1.08387408159,3402.0 90.0 109568;2960.0 75.0 109569;2821.0 123.0 109571;6034.0 216.0 109476;78.0 3.0 109573;0.0 0.0 109574;4941.0 178.0 109561;91.0 3.0 109517;6780.0 209.0 109551;90.0 4.0 109539;59377.0 2248.0 109524;5674.0 177.0 109557;11256.0 156.0 109536;5141.0 141.0 109560;892.0 36.0 109572;4771.0 124.0 109562;4857.0 102.0 109563;4262.0 89.0 109564;3965.0 108.0 109565;4009.0 88.0 109566;3950.0 89.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460506.0;16037.0;461097.0;17885.0;437836.0;16531.0;1.11380409871;1.08417608237,11285.0 156.0 109536;2988.0 75.0 109569;928.0 39.0 109572;2857.0 124.0 109571;6064.0 216.0 109476;105.0 5.0 109573;3432.0 90.0 109568;116.0 4.0 109517;10.0 1.0 109574;6818.0 209.0 109551;121.0 4.0 109539;59741.0 2263.0 109524;5712.0 178.0 109557;5168.0 143.0 109560;4972.0 178.0 109561;4802.0 125.0 109562;4887.0 103.0 109563;4280.0 90.0 109564;4006.0 109.0 109565;4033.0 88.0 109566;3974.0 90.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,461455.0;16062.0;462036.0;17916.0;438823.0;16577.0;1.11402509203;1.08529122057,11309.0 157.0 109536;3472.0 90.0 109568;2885.0 127.0 109571;6102.0 217.0 109476;126.0 6.0 109573;42.0 1.0 109574;3021.0 77.0 109569;163.0 8.0 109517;6848.0 210.0 109551;155.0 5.0 109539;60077.0 2276.0 109524;5747.0 178.0 109557;5006.0 180.0 109561;5195.0 143.0 109560;958.0 39.0 109572;4834.0 126.0 109562;4914.0 104.0 109563;4280.0 90.0 109564;4035.0 109.0 109565;4064.0 88.0 109566;4005.0 90.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,462461.0;16099.0;463048.0;17949.0;439837.0;16605.0;1.1135006077;1.0844844599,3509.0 91.0 109568;3068.0 79.0 109569;991.0 39.0 109572;2927.0 130.0 109571;6148.0 218.0 109476;11350.0 157.0 109536;79.0 2.0 109574;202.0 8.0 109517;6888.0 211.0 109551;185.0 5.0 109539;60382.0 2289.0 109524;5782.0 179.0 109557;5229.0 144.0 109560;5043.0 180.0 109561;4870.0 128.0 109562;4948.0 105.0 109563;161.0 9.0 109573;4078.0 109.0 109565;4098.0 89.0 109566;4032.0 92.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,463427.0;16125.0;463990.0;17983.0;440746.0;16638.0;1.11387160556;1.08491159312,3542.0 91.0 109568;11380.0 158.0 109536;223.0 6.0 109539;6179.0 218.0 109476;203.0 12.0 109573;108.0 3.0 109574;3098.0 80.0 109569;243.0 11.0 109517;6921.0 212.0 109551;2967.0 132.0 109571;60659.0 2301.0 109524;5819.0 181.0 109557;5086.0 180.0 109561;5267.0 144.0 109560;1023.0 41.0 109572;4899.0 128.0 109562;4980.0 105.0 109563;4116.0 111.0 109565;4133.0 92.0 109566;4066.0 92.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,464416.0;16161.0;464997.0;18018.0;441727.0;16676.0;1.11351321341;1.08486796218,11420.0 158.0 109536;3579.0 91.0 109568;1051.0 44.0 109572;2995.0 136.0 109571;6210.0 218.0 109476;237.0 14.0 109573;136.0 4.0 109574;3121.0 82.0 109569;0.0 0.0 109575;278.0 12.0 109517;6954.0 213.0 109551;251.0 6.0 109539;61031.0 2313.0 109524;5855.0 183.0 109557;5305.0 145.0 109560;5125.0 180.0 109561;4934.0 129.0 109562;5020.0 106.0 109563;4146.0 112.0 109565;4168.0 93.0 109566;4103.0 94.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,465371.0;16203.0;465951.0;18050.0;442104.0;16690.0;1.11260457769;1.08426584326,11453.0 159.0 109536;3148.0 83.0 109569;284.0 6.0 109539;1084.0 47.0 109572;287.0 15.0 109573;163.0 5.0 109574;17.0 1.0 109575;3609.0 92.0 109568;308.0 14.0 109517;6993.0 214.0 109551;3024.0 136.0 109571;61382.0 2324.0 109524;5868.0 184.0 109557;5055.0 106.0 109563;5337.0 147.0 109560;5158.0 181.0 109561;4956.0 130.0 109562;6236.0 219.0 109476;4189.0 112.0 109565;4195.0 94.0 109566;4127.0 96.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,466382.0;16239.0;466981.0;18082.0;443179.0;16731.0;1.11206392538;1.08423949912,11481.0 162.0 109536;3642.0 93.0 109568;3063.0 137.0 109571;6271.0 223.0 109476;324.0 16.0 109573;195.0 6.0 109574;3185.0 86.0 109569;47.0 1.0 109575;352.0 15.0 109517;7034.0 215.0 109551;316.0 8.0 109539;61738.0 2333.0 109524;5200.0 182.0 109561;5366.0 148.0 109560;1121.0 47.0 109572;5001.0 131.0 109562;5091.0 106.0 109563;4228.0 113.0 109565;4224.0 94.0 109566;4156.0 97.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,467400.0;16270.0;467980.0;18115.0;444208.0;16765.0;1.11201898137;1.08422230411,11518.0 162.0 109536;3681.0 97.0 109568;1154.0 47.0 109572;3104.0 137.0 109571;6303.0 223.0 109476;367.0 20.0 109573;234.0 6.0 109574;3215.0 86.0 109569;75.0 2.0 109575;390.0 15.0 109517;7073.0 218.0 109551;347.0 11.0 109539;62044.0 2345.0 109524;5416.0 149.0 109560;5236.0 183.0 109561;5036.0 131.0 109562;5132.0 107.0 109563;4263.0 115.0 109565;4259.0 95.0 109566;4187.0 97.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,468451.0;16305.0;469013.0;18148.0;445205.0;16809.0;1.11169910818;1.08473889131,3719.0 98.0 109568;3249.0 86.0 109569;3148.0 139.0 109571;1187.0 49.0 109572;397.0 20.0 109573;262.0 6.0 109574;108.0 3.0 109575;435.0 17.0 109517;7110.0 219.0 109551;6346.0 225.0 109476;390.0 13.0 109539;62403.0 2361.0 109524;11557.0 162.0 109536;5453.0 151.0 109560;5266.0 183.0 109561;5071.0 131.0 109562;5165.0 109.0 109563;4288.0 115.0 109565;4291.0 95.0 109566;4222.0 97.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,469433.0;16344.0;469997.0;18177.0;445421.0;16815.0;1.11081665815;1.08427999626,3754.0 100.0 109568;3271.0 88.0 109569;429.0 14.0 109539;1216.0 49.0 109572;439.0 20.0 109573;296.0 7.0 109574;151.0 5.0 109575;0.0 0.0 109576;459.0 17.0 109517;7143.0 219.0 109551;6375.0 226.0 109476;3183.0 141.0 109571;62752.0 2372.0 109524;4326.0 96.0 109566;5479.0 151.0 109560;5300.0 184.0 109561;5103.0 132.0 109562;5200.0 110.0 109563;4326.0 116.0 109565;11596.0 162.0 109536;4253.0 99.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,470388.0;16376.0;470980.0;18209.0;446309.0;16858.0;1.11053444871;1.08497269636,3780.0 101.0 109568;11618.0 162.0 109536;1249.0 51.0 109572;3218.0 141.0 109571;6404.0 227.0 109476;476.0 20.0 109573;344.0 7.0 109574;182.0 8.0 109575;35.0 2.0 109576;491.0 19.0 109517;7177.0 220.0 109551;458.0 14.0 109539;63080.0 2385.0 109524;3297.0 88.0 109569;5515.0 152.0 109560;5343.0 185.0 109561;5133.0 132.0 109562;5228.0 110.0 109563;4359.0 118.0 109565;4365.0 98.0 109566;4282.0 100.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,471376.0;16407.0;471939.0;18247.0;447273.0;16906.0;1.11082051728;1.08594160143,11658.0 163.0 109536;3329.0 91.0 109569;3245.0 142.0 109571;1285.0 52.0 109572;504.0 21.0 109573;371.0 8.0 109574;216.0 11.0 109575;68.0 6.0 109576;3810.0 101.0 109568;521.0 20.0 109517;7198.0 221.0 109551;6431.0 228.0 109476;491.0 15.0 109539;63413.0 2397.0 109524;5548.0 152.0 109560;5373.0 185.0 109561;5150.0 132.0 109562;5268.0 113.0 109563;4397.0 120.0 109565;4396.0 99.0 109566;4321.0 101.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,472353.0;16445.0;472844.0;18280.0;448220.0;16941.0;1.11042980205;1.08562693873,11690.0 163.0 109536;3849.0 102.0 109568;523.0 15.0 109539;1315.0 54.0 109572;532.0 22.0 109573;402.0 13.0 109574;249.0 14.0 109575;100.0 7.0 109576;546.0 21.0 109517;7244.0 222.0 109551;3274.0 143.0 109571;63713.0 2406.0 109524;3350.0 91.0 109569;5401.0 186.0 109561;5566.0 152.0 109560;6460.0 230.0 109476;5179.0 134.0 109562;5295.0 113.0 109563;4436.0 122.0 109565;4425.0 100.0 109566;4349.0 101.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,473357.0;16474.0;473819.0;18325.0;449215.0;16977.0;1.11127425647;1.0859165229,11716.0 164.0 109536;3886.0 102.0 109568;558.0 16.0 109539;1351.0 58.0 109572;575.0 26.0 109573;441.0 14.0 109574;3384.0 93.0 109569;138.0 9.0 109576;282.0 15.0 109575;575.0 21.0 109517;7282.0 225.0 109551;6490.0 232.0 109476;3305.0 145.0 109571;64028.0 2418.0 109524;5602.0 154.0 109560;5429.0 186.0 109561;5209.0 135.0 109562;5325.0 114.0 109563;4463.0 124.0 109565;4450.0 103.0 109566;4384.0 102.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,474282.0;16511.0;474774.0;18360.0;450157.0;17013.0;1.11083361715;1.08562580872,11749.0 165.0 109536;3424.0 94.0 109569;604.0 18.0 109539;5356.0 115.0 109563;1378.0 59.0 109572;609.0 27.0 109573;474.0 17.0 109574;316.0 15.0 109575;181.0 9.0 109576;3916.0 102.0 109568;605.0 22.0 109517;7311.0 228.0 109551;3350.0 145.0 109571;64328.0 2430.0 109524;5635.0 157.0 109560;5464.0 188.0 109561;5238.0 136.0 109562;6520.0 233.0 109476;4487.0 125.0 109565;4479.0 104.0 109566;4404.0 102.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,475222.0;16544.0;475690.0;18392.0;451064.0;17044.0;1.1106083973;1.08539889466,11782.0 165.0 109536;3453.0 95.0 109569;642.0 20.0 109539;1411.0 59.0 109572;636.0 27.0 109573;504.0 19.0 109574;341.0 16.0 109575;215.0 9.0 109576;3947.0 105.0 109568;643.0 24.0 109517;7344.0 229.0 109551;3380.0 145.0 109571;64640.0 2444.0 109524;5494.0 190.0 109561;5657.0 158.0 109560;6546.0 233.0 109476;5268.0 138.0 109562;5383.0 115.0 109563;4518.0 125.0 109565;4511.0 104.0 109566;4429.0 103.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,476190.0;16577.0;476650.0;18415.0;452009.0;17078.0;1.10980444349;1.0853361299,11805.0 165.0 109536;3484.0 96.0 109569;3407.0 145.0 109571;1437.0 60.0 109572;538.0 21.0 109574;3980.0 107.0 109568;380.0 16.0 109575;241.0 9.0 109576;669.0 25.0 109517;7386.0 231.0 109551;6579.0 234.0 109476;672.0 21.0 109539;64979.0 2453.0 109524;5691.0 158.0 109560;5530.0 190.0 109561;5299.0 139.0 109562;5414.0 115.0 109563;668.0 28.0 109573;4543.0 125.0 109565;4541.0 105.0 109566;4461.0 103.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
data,1241375400,477159.0;16615.0;477542.0;18451.0;452957.0;17111.0;1.10961190856;1.08487871809,11844.0 165.0 109536;4006.0 109.0 109568;1469.0 63.0 109572;3434.0 146.0 109571;6610.0 234.0 109476;701.0 29.0 109573;562.0 21.0 109574;403.0 16.0 109575;268.0 10.0 109576;693.0 28.0 109517;7405.0 233.0 109551;707.0 21.0 109539;65282.0 2468.0 109524;3504.0 97.0 109569;5730.0 160.0 109560;5565.0 190.0 109561;5341.0 139.0 109562;5450.0 117.0 109563;4568.0 125.0 109565;4566.0 106.0 109566;4488.0 105.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 898;109568 935;109572 969;109571 928;109476 953;109573 960;109574 903;109575 978;109576 984;109517 921;109551 925;109539 1007;109524 894;109569 928;109560 989;109561 902;109562 976;109563 977;109565 997;109566 1003;109567 973
data,1241375700,478088.0;16660.0;478484.0;18472.0;453900.0;17153.0;1.10784587733;1.0844580349,11870.0 165.0 109536;4025.0 109.0 109568;1509.0 65.0 109572;3471.0 149.0 109571;6641.0 235.0 109476;734.0 31.0 109573;585.0 22.0 109574;3529.0 99.0 109569;297.0 10.0 109576;439.0 17.0 109575;715.0 28.0 109517;7435.0 233.0 109551;742.0 21.0 109539;65638.0 2476.0 109524;5767.0 161.0 109560;5602.0 190.0 109561;5370.0 139.0 109562;5470.0 117.0 109563;4592.0 125.0 109565;4592.0 106.0 109566;4515.0 105.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 938;109568 947;109572 997;109571 966;109476 982;109573 967;109574 983;109569 963;109576 912;109575 990;109517 893;109551 928;109539 934;109524 957;109560 980;109561 997;109562 944;109563 881;109565 941;109566 958;109567 942
