
New Run at  01/22/2015 23:56:38
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241960400,1606923.0;57064.0;1606253.0;63546.0;1.11405625784,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109767;26068.0 929.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109697 969;109762 1042;109731 1045;109764 999;109766 1004;109761 908;109769 985;109767 1023;109740 1014;109741 1019;109745 990;109763 1017;109684 977;109755 977;109686 1021;109752 1006;109723 1026;109756 986;109758 1030
data,1241961000,1607931.0;57101.0;1607233.0;63595.0;1.11421198343,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109767;27048.0 978.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1082;109697 966;109762 992;109731 1014;109764 976;109766 969;109761 994;109769 1040;109767 1038;109740 980;109741 1009;109745 1031;109763 966;109684 993;109755 1010;109686 1006;109752 1021;109723 945;109756 980;109758 988
data,1241961300,1608939.0;57137.0;1608131.0;63644.0;1.11444384048,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;27946.0 1027.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109697 1060;109762 980;109763 998;109764 943;109766 1048;109767 988;109769 989;109761 983;109740 898;109741 1021;109723 1003;109745 992;109731 1006;109684 1021;109686 1030;109752 1055;109755 1025;109756 999;109758 971
data,1241961900,1609877.0;57165.0;1609134.0;63693.0;1.11471021683,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;52676.0 2127.0 109755;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;7.0 0.0 109763;28949.0 1076.0 109740;8.0 0.0 109741;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 979;109762 1023;109755 1019;109764 1004;109766 987;109767 1018;109697 1011;109769 1010;109763 955;109740 1003;109741 1011;109745 1046;109731 995;109684 969;109686 956;109752 972;109723 1006;109756 974;109758 1023
data,1241962500,1610865.0;57196.0;1610137.0;63739.0;1.11489996959,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;29952.0 1122.0 109740;8.0 0.0 109741;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1027;109762 1004;109763 1016;109764 963;109766 965;109767 1022;109697 1044;109769 1001;109740 1003;109741 957;109745 1042;109731 945;109684 1028;109755 1051;109686 973;109752 953;109723 996;109756 1005;109758 1006
data,1241962800,1611868.0;57226.0;1611150.0;63779.0;1.11500756221,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;3324.0 73.0 109697;2.0 0.0 109769;0.0 0.0 109767;30965.0 1162.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109761 970;109762 999;109763 1002;109764 991;109766 1028;109697 990;109769 972;109767 974;109740 1013;109741 971;109723 1006;109745 972;109731 1007;109684 1057;109686 1030;109752 1005;109755 1004;109756 1022;109758 1010
data,1241963400,1612831.0;57255.0;1612153.0;63815.0;1.11504388711,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109767;31968.0 1198.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1013;109697 1063;109762 1028;109763 1005;109764 971;109766 998;109761 999;109769 1025;109767 956;109740 1003;109741 1016;109723 932;109745 1018;109731 999;109684 1011;109686 969;109752 989;109755 1021;109756 973;109758 1011
data,1241963700,1613861.0;57276.0;1613105.0;63852.0;1.11533495645,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;32920.0 1235.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109697 995;109762 1019;109763 1038;109764 998;109766 1023;109767 994;109769 1027;109761 1015;109740 952;109741 1013;109723 994;109745 981;109731 1008;109684 988;109686 958;109752 972;109755 998;109756 979;109758 1032
data,1241964000,1614852.0;57303.0;1614103.0;63889.0;1.11545026824,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;33918.0 1272.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109761 1017;109762 959;109731 989;109764 1027;109766 997;109767 993;109697 989;109769 1047;109740 998;109741 980;109745 957;109763 961;109684 1021;109755 1045;109686 990;109752 1022;109723 1014;109756 956;109758 1044
data,1241964600,1615814.0;57333.0;1615111.0;63930.0;1.11554997018,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;52676.0 2127.0 109755;3.0 0.0 109764;1.0 0.0 109731;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;34926.0 1313.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 992;109697 977;109762 1040;109755 985;109764 978;109731 1019;109766 953;109767 1068;109769 1076;109761 943;109740 1008;109741 1081;109745 1002;109763 937;109684 964;109686 1006;109752 990;109723 973;109756 1004;109758 1004
data,1241964900,1616833.0;57362.0;1616130.0;63979.0;1.11584028119,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;35945.0 1362.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1033;109761 1045;109762 930;109731 1007;109764 973;109766 1027;109767 972;109697 995;109769 967;109740 1019;109741 1060;109745 959;109763 1048;109684 1029;109755 1010;109686 958;109752 993;109723 964;109756 1005;109758 1006
data,1241965500,1617813.0;57399.0;1617147.0;64024.0;1.11587949988,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;0.0 0.0 109770;36962.0 1407.0 109740;8.0 0.0 109741;2413.0 57.0 109745;1.0 0.0 109731;3474.0 53.0 109723;4.0 0.0 109686;4.0 0.0 109752;4.0 0.0 109684;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 19773;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 15002;109758.0 20000,109760 983;109761 993;109762 1009;109763 1012;109764 1009;109766 1002;109767 1047;109697 1028;109769 993;109770 646;109740 1017;109741 1008;109745 889;109731 988;109723 1015;109686 394;109752 998;109684 1026;109755 998;109756 960;109758 985
data,1241965800,1618854.0;57423.0;1618229.0;64069.0;1.11616852185,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;0.0 0.0 109770;38044.0 1452.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 982;109761 960;109762 1022;109731 973;109764 955;109766 1037;109767 1007;109697 1001;109769 967;109770 990;109740 1082;109741 983;109745 959;109763 992;109684 1064;109755 969;109752 1035;109723 1028;109756 957;109758 1037
data,1241966100,1619865.0;57455.0;1619289.0;64119.0;1.11638339356,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;39104.0 1502.0 109740;8.0 0.0 109741;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 966;109697 1013;109762 979;109763 1003;109764 1026;109766 1028;109761 1005;109769 947;109770 1008;109767 1023;109740 1060;109741 967;109745 981;109731 1014;109684 1021;109755 986;109752 999;109723 1002;109756 985;109758 987
data,1241966700,1620850.0;57487.0;1620305.0;64147.0;1.11622760373,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;0.0 0.0 109770;40120.0 1530.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1021;109761 999;109762 984;109731 967;109764 1027;109766 964;109767 972;109697 987;109769 1008;109770 984;109740 1016;109741 1007;109723 964;109745 1015;109763 977;109684 1062;109752 1012;109755 982;109756 1021;109758 1031
data,1241967000,1621925.0;57515.0;1621339.0;64195.0;1.11654702211,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;41154.0 1578.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;3474.0 53.0 109723;4.0 0.0 109752;4.0 0.0 109684;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 959;109697 1097;109762 1001;109731 970;109764 975;109766 990;109761 1013;109769 955;109770 973;109767 995;109740 1034;109741 1014;109745 1032;109763 999;109723 965;109752 938;109684 969;109755 1054;109756 1047;109758 1020
data,1241967300,1622918.0;57538.0;1622358.0;64237.0;1.1168127691,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;42173.0 1620.0 109740;8.0 0.0 109741;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1014;109697 1022;109762 992;109763 991;109764 1023;109766 1002;109761 986;109769 1025;109770 1054;109767 979;109740 1019;109741 997;109745 986;109731 971;109684 989;109755 1009;109752 937;109723 957;109756 1009;109758 1038
data,1241967600,1623924.0;57571.0;1623361.0;64278.0;1.11688684128,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;52676.0 2127.0 109755;3.0 0.0 109764;6.0 0.0 109766;3324.0 73.0 109697;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109767;43176.0 1661.0 109740;8.0 0.0 109741;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;7.0 0.0 109763;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1023;109761 979;109762 1039;109755 1021;109764 1002;109766 988;109697 994;109769 1016;109770 1019;109767 989;109740 1003;109741 1004;109745 983;109731 1008;109684 956;109763 988;109752 1040;109723 954;109756 960;109758 1034
data,1241968200,1624958.0;57599.0;1624352.0;64312.0;1.11696371459,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;52676.0 2127.0 109755;3.0 0.0 109764;1.0 0.0 109731;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;44167.0 1695.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;4.0 0.0 109752;2.0 0.0 109761;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 960;109697 952;109762 1033;109755 994;109764 1023;109731 1021;109766 1032;109767 989;109769 1060;109770 961;109740 991;109741 999;109745 951;109763 975;109684 1015;109752 969;109761 1050;109723 1062;109756 993;109758 970
data,1241968500,1625913.0;57629.0;1625275.0;64348.0;1.1170289219,3324.0 73.0 109697;3474.0 53.0 109723;1.0 0.0 109731;45090.0 1731.0 109740;8.0 0.0 109741;2413.0 57.0 109745;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;4.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 8270;109772.0 8270;109684.0 20000,109697 992;109723 1008;109731 1017;109740 923;109741 987;109745 1000;109752 891;109755 1001;109756 1045;109758 1027;109760 1011;109761 1029;109762 1008;109763 988;109764 971;109766 1011;109767 990;109769 1013;109770 951;109771 73;109772 92;109684 972
data,1241968800,1626871.0;57666.0;1626215.0;64386.0;1.11698353819,3324.0 73.0 109697;3474.0 53.0 109723;1.0 0.0 109731;46030.0 1769.0 109740;8.0 0.0 109741;2413.0 57.0 109745;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758;0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;4.0 0.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 7307;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 956;109723 970;109731 970;109740 940;109741 993;109745 989;109752 305;109755 937;109756 951;109758 970;109760 960;109761 1013;109762 914;109763 948;109764 915;109766 1031;109767 963;109769 939;109770 958;109771 663;109772 740;109684 975
data,1241969400,1627816.0;57699.0;1627185.0;64425.0;1.11700346852,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;0.0 0.0 109772;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;47000.0 1808.0 109740;8.0 0.0 109741;0.0 0.0 109767;3474.0 53.0 109723;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109697 948;109762 958;109731 965;109764 918;109772 965;109766 934;109761 930;109769 975;109770 926;109771 948;109740 970;109741 960;109767 979;109723 940;109745 987;109763 974;109684 917;109755 971;109756 897;109758 996
data,1241969700,1628767.0;57729.0;1628124.0;64464.0;1.1171068088,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;47939.0 1847.0 109740;8.0 0.0 109741;0.0 0.0 109772;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;52676.0 2127.0 109755;2.0 0.0 109761;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 940;109697 990;109762 975;109763 959;109764 921;109766 997;109767 902;109769 978;109770 982;109771 947;109740 939;109741 971;109772 944;109745 989;109731 967;109684 976;109755 884;109761 947;109723 910;109756 960;109758 922
data,1241970000,1629687.0;57761.0;1629101.0;64497.0;1.11702013574,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;2.0 0.0 109761;48916.0 1880.0 109740;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109772;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;11.0 0.0 109758;2.0 0.0 109769;52676.0 2127.0 109755;9.0 0.0 109756;0.0 0.0 109767,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 978;109697 937;109762 930;109731 919;109764 955;109766 900;109761 964;109740 977;109770 955;109771 928;109772 987;109741 967;109723 963;109745 939;109763 940;109684 962;109758 957;109769 934;109755 946;109756 944;109767 1018
data,1241970300,1630588.0;57794.0;1630058.0;64538.0;1.11705339658,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109772;0.0 0.0 109770;0.0 0.0 109771;49873.0 1921.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;11.0 0.0 109758;2.0 0.0 109769;52676.0 2127.0 109755;9.0 0.0 109756;2.0 0.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 969;109697 1002;109762 900;109731 937;109764 963;109766 981;109767 954;109772 974;109770 925;109771 1004;109740 957;109741 921;109723 917;109745 982;109763 953;109684 954;109758 940;109769 952;109755 952;109756 937;109761 926
