
New Run at  01/27/2015 04:14:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241791800,1637198.0;59257.0;1392548.0;53063.0;1555827.0;63355.0;1.05279344132;1.12507412316,6417.0 133.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4887.0 207.0 109704;4348.0 142.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3309.0 123.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;1495.0 38.0 109707;0.0 0.0 109717;1054.0 37.0 109718;686.0 31.0 109719;312.0 7.0 109720;1864.0 39.0 109716;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 987;109698 979;109667 1035;109699 997;109701 1000;109702 1025;109704 1017;109706 1038;109675 1047;109708 1003;109709 1011;109710 971;109635 1011;109707 953;109717 1004;109718 1014;109719 974;109720 1004;109716 969;109660 961
data,1241791800,1638234.0;59292.0;1392825.0;53074.0;1556801.0;63382.0;1.05284660692;1.12489677668,6451.0 134.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4929.0 208.0 109704;4375.0 143.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3349.0 124.0 109709;0.0 0.0 109710;1495.0 38.0 109707;75003.0 3170.0 109635;1900.0 41.0 109716;0.0 0.0 109717;1084.0 40.0 109718;719.0 31.0 109719;347.0 9.0 109720;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 994;109698 988;109699 1014;109701 994;109702 1001;109704 1018;109706 1006;109675 1060;109708 990;109709 994;109710 1029;109707 1081;109635 955;109716 943;109717 986;109718 1003;109719 1008;109720 975;109667 924;109660 1037
data,1241792100,1639235.0;59330.0;1393128.0;53084.0;1557804.0;63416.0;1.05278451734;1.12474196807,6487.0 134.0 109697;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4964.0 212.0 109704;4150.0 143.0 109698;1495.0 38.0 109707;1364.0 52.0 109708;3385.0 125.0 109709;0.0 0.0 109710;12631.0 301.0 109667;1934.0 41.0 109716;0.0 0.0 109717;1124.0 42.0 109718;754.0 32.0 109719;385.0 10.0 109720;0.0 0.0 109675;12788.0 176.0 109660;4424.0 144.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 989;109635 958;109699 1012;109701 991;109702 997;109704 1048;109698 991;109707 1030;109708 996;109709 1029;109710 976;109667 995;109716 935;109717 1015;109718 990;109719 1055;109720 1000;109675 1009;109660 995;109706 989
data,1241792400,1640179.0;59377.0;1393408.0;53094.0;1558832.0;63451.0;1.05254371356;1.12437752096,6515.0 136.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;4998.0 213.0 109704;4454.0 144.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;3418.0 125.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;12631.0 301.0 109667;1983.0 42.0 109716;0.0 0.0 109717;1157.0 42.0 109718;795.0 34.0 109719;417.0 14.0 109720;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1022;109698 1025;109699 1008;109701 1021;109702 1026;109704 991;109706 1048;109707 989;109708 970;109709 972;109710 1013;109635 987;109667 983;109716 1002;109717 985;109718 1035;109719 1033;109720 962;109675 951;109660 977
data,1241792700,1641231.0;59403.0;1393671.0;53102.0;1559930.0;63490.0;1.05271775596;1.12450541132,6546.0 137.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;5026.0 215.0 109704;4487.0 145.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3447.0 125.0 109709;0.0 0.0 109710;1495.0 38.0 109707;75003.0 3170.0 109635;2016.0 42.0 109716;0.0 0.0 109717;1190.0 44.0 109718;831.0 35.0 109719;457.0 15.0 109720;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1041;109667 971;109699 958;109701 1030;109702 1004;109704 1052;109706 1041;109675 1029;109708 1019;109709 983;109710 1047;109707 945;109635 953;109716 995;109717 907;109718 986;109719 993;109720 1013;109660 1057
data,1241793000,1642228.0;59435.0;1393928.0;53111.0;1560950.0;63529.0;1.05277441564;1.12453819978,6583.0 138.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;5055.0 215.0 109704;4520.0 147.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3489.0 127.0 109709;0.0 0.0 109710;1495.0 38.0 109707;75003.0 3170.0 109635;2051.0 43.0 109716;0.0 0.0 109717;1214.0 45.0 109718;861.0 35.0 109719;484.0 17.0 109720;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 942;109699 975;109701 1000;109702 998;109704 993;109706 1002;109675 1093;109708 1013;109709 1006;109710 986;109707 963;109635 1031;109716 1030;109717 1000;109718 1017;109719 1036;109720 930;109667 995;109660 1004
data,1241793300,1643222.0;59464.0;1394190.0;53117.0;1561904.0;63591.0;1.05281895668;1.12508008774,6622.0 139.0 109697;4150.0 143.0 109698;1495.0 38.0 109707;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;5095.0 216.0 109704;4556.0 147.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3514.0 129.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;2075.0 43.0 109716;0.0 0.0 109717;1245.0 45.0 109718;887.0 36.0 109719;516.0 17.0 109720;9.0 1.0 109721;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 6680;109667.0 20000;109660.0 20000,109697 1006;109698 990;109707 1023;109699 941;109701 1004;109702 1004;109704 1047;109706 1018;109675 998;109708 1025;109709 930;109710 997;109635 1012;109716 660;109717 966;109718 968;109719 1023;109720 1023;109721 332;109667 1083;109660 950
data,1241793600,1644174.0;59497.0;1394473.0;53123.0;1562854.0;63664.0;1.05274985749;1.12571439968,6660.0 141.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3030.0 74.0 109701;3018.0 61.0 109702;5124.0 216.0 109704;4593.0 148.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;3548.0 129.0 109709;0.0 0.0 109710;3407.0 167.0 109699;2078.0 43.0 109716;0.0 0.0 109717;75003.0 3170.0 109635;924.0 36.0 109719;562.0 18.0 109720;40.0 3.0 109721;0.0 0.0 109675;12788.0 176.0 109660;1273.0 45.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 16618;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1014;109698 1029;109667 1059;109701 964;109702 927;109704 959;109706 979;109707 1003;109708 1069;109709 989;109710 991;109699 976;109716 64;109717 1008;109635 1008;109719 1001;109720 1005;109721 950;109675 979;109660 993;109718 1033
data,1241793600,1645142.0;59529.0;1394743.0;53136.0;1563858.0;63760.0;1.05285719812;1.12674540359,6689.0 141.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3030.0 74.0 109701;3018.0 61.0 109702;5167.0 217.0 109704;4623.0 151.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3575.0 130.0 109709;0.0 0.0 109710;3407.0 167.0 109699;1495.0 38.0 109707;0.0 0.0 109717;75003.0 3170.0 109635;953.0 37.0 109719;595.0 19.0 109720;81.0 8.0 109721;12788.0 176.0 109660;1311.0 46.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1021;109667 1001;109701 1046;109702 1018;109704 1012;109706 985;109675 994;109708 985;109709 977;109710 1026;109699 995;109707 990;109717 1041;109635 999;109719 983;109720 1017;109721 1004;109660 1003;109718 912
data,1241793900,1646158.0;59563.0;1395011.0;53148.0;1564819.0;63834.0;1.05294151067;1.12741264584,6721.0 142.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3030.0 74.0 109701;3018.0 61.0 109702;5196.0 218.0 109704;4658.0 152.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3611.0 134.0 109709;0.0 0.0 109710;3407.0 167.0 109699;1495.0 38.0 109707;0.0 0.0 109717;1350.0 47.0 109718;983.0 40.0 109719;632.0 19.0 109720;111.0 9.0 109721;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1013;109698 1030;109635 982;109701 963;109702 956;109704 993;109706 992;109675 1005;109708 1071;109709 1006;109710 1054;109699 1041;109707 968;109717 1012;109718 993;109719 1008;109720 979;109721 961;109667 981;109660 992
data,1241794200,1647177.0;59597.0;1395250.0;53156.0;1565863.0;63929.0;1.05297032576;1.12839205497,6750.0 142.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3030.0 74.0 109701;3018.0 61.0 109702;5225.0 220.0 109704;0.0 0.0 109675;4692.0 152.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;3648.0 135.0 109709;0.0 0.0 109710;3407.0 167.0 109699;0.0 0.0 109717;1382.0 49.0 109718;1004.0 41.0 109719;659.0 20.0 109720;141.0 10.0 109721;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 945;109698 1032;109635 997;109701 1007;109702 985;109704 1033;109675 1005;109706 1036;109707 1003;109708 1029;109709 990;109710 1092;109699 999;109717 949;109718 939;109719 927;109720 998;109721 1044;109667 1013;109660 977
data,1241794500,1648207.0;59632.0;1395537.0;53167.0;1566855.0;64006.0;1.05301165698;1.12907881358,6785.0 144.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3030.0 74.0 109701;3018.0 61.0 109702;5263.0 221.0 109704;4729.0 153.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;3677.0 135.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;3407.0 167.0 109699;0.0 0.0 109717;1418.0 51.0 109718;1028.0 41.0 109719;696.0 21.0 109720;192.0 14.0 109721;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1649134.0;59667.0;1395825.0;53177.0;1567639.0;64058.0;1.05296661882;1.1294033168,6824.0 144.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;5313.0 225.0 109704;4760.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3704.0 136.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;1495.0 38.0 109707;0.0 0.0 109717;1450.0 52.0 109718;1057.0 41.0 109719;727.0 21.0 109720;234.0 16.0 109721;7.0 0.0 109722;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1650069.0;59705.0;1396119.0;53186.0;1568350.0;64083.0;1.05284949772;1.12925298972,6857.0 144.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;5367.0 228.0 109704;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;3739.0 137.0 109709;0.0 0.0 109710;12631.0 301.0 109667;0.0 0.0 109717;1479.0 52.0 109718;1095.0 43.0 109719;751.0 22.0 109720;267.0 18.0 109721;23.0 0.0 109722;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1651128.0;59740.0;1396405.0;53197.0;1569366.0;64119.0;1.05291004781;1.12921860512,6890.0 145.0 109697;4150.0 143.0 109698;0.0 0.0 109675;3407.0 167.0 109699;3030.0 74.0 109701;5394.0 229.0 109704;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;3771.0 138.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;0.0 0.0 109717;1523.0 54.0 109718;1130.0 43.0 109719;790.0 24.0 109720;306.0 21.0 109721;60.0 1.0 109722;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1652155.0;59779.0;1396682.0;53210.0;1570338.0;64159.0;1.05292603923;1.12918887161,6921.0 146.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3030.0 74.0 109701;5422.0 229.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3806.0 139.0 109709;0.0 0.0 109710;3407.0 167.0 109699;1495.0 38.0 109707;0.0 0.0 109717;1556.0 55.0 109718;1167.0 44.0 109719;822.0 26.0 109720;346.0 26.0 109721;101.0 3.0 109722;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1653082.0;59829.0;1396967.0;53228.0;1571300.0;64202.0;1.05277764433;1.1289432202,6958.0 146.0 109697;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;4150.0 143.0 109698;5450.0 231.0 109704;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;3849.0 143.0 109709;0.0 0.0 109710;12631.0 301.0 109667;0.0 0.0 109717;1586.0 56.0 109718;1201.0 46.0 109719;854.0 31.0 109720;393.0 28.0 109721;135.0 5.0 109722;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1654078.0;59869.0;1397235.0;53236.0;1572346.0;64252.0;1.05266441425;1.12899628211,6984.0 146.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3030.0 74.0 109701;5490.0 233.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3883.0 143.0 109709;0.0 0.0 109710;3407.0 167.0 109699;1495.0 38.0 109707;0.0 0.0 109717;1618.0 58.0 109718;1230.0 46.0 109719;897.0 33.0 109720;425.0 29.0 109721;167.0 6.0 109722;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1655119.0;59911.0;1397504.0;53249.0;1573293.0;64307.0;1.05264286774;1.12920110607,7022.0 146.0 109697;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;4150.0 143.0 109698;5520.0 237.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3922.0 146.0 109709;0.0 0.0 109710;12631.0 301.0 109667;1495.0 38.0 109707;0.0 0.0 109717;1647.0 60.0 109718;1260.0 46.0 109719;924.0 34.0 109720;461.0 30.0 109721;207.0 8.0 109722;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1656101.0;59933.0;1397795.0;53257.0;1574311.0;64360.0;1.05281973764;1.12965624525,7071.0 146.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;5554.0 239.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3959.0 146.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;1495.0 38.0 109707;0.0 0.0 109717;1673.0 60.0 109718;1302.0 46.0 109719;956.0 36.0 109720;498.0 32.0 109721;241.0 10.0 109722;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1657120.0;59970.0;1398070.0;53264.0;1575319.0;64417.0;1.0527488392;1.12993092287,7116.0 146.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;5602.0 241.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;3981.0 146.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;1495.0 38.0 109707;0.0 0.0 109717;1703.0 62.0 109718;1335.0 46.0 109719;988.0 36.0 109720;531.0 33.0 109721;273.0 12.0 109722;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1658184.0;60016.0;1398369.0;53283.0;1576333.0;64478.0;1.0527677071;1.13013223852,7150.0 146.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3030.0 74.0 109701;5638.0 241.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4023.0 150.0 109709;0.0 0.0 109710;1.0 0.0 109723;3407.0 167.0 109699;1495.0 38.0 109707;0.0 0.0 109717;1730.0 64.0 109718;1362.0 47.0 109719;1040.0 37.0 109720;573.0 40.0 109721;311.0 16.0 109722;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1659159.0;60058.0;1398667.0;53292.0;1576922.0;64485.0;1.05260355515;1.12970651571,7184.0 148.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;5678.0 241.0 109704;4792.0 155.0 109706;0.0 0.0 109675;1364.0 52.0 109708;4057.0 152.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;1495.0 38.0 109707;0.0 0.0 109717;1767.0 67.0 109718;1401.0 47.0 109719;1076.0 38.0 109720;596.0 40.0 109721;342.0 17.0 109722;25.0 0.0 109723;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1660193.0;60098.0;1398927.0;53304.0;1577855.0;64503.0;1.05259985756;1.12930534207,7216.0 149.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3030.0 74.0 109701;5717.0 244.0 109704;0.0 0.0 109675;4792.0 155.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4091.0 154.0 109709;0.0 0.0 109710;1109.0 40.0 109720;3407.0 167.0 109699;0.0 0.0 109717;1792.0 69.0 109718;1405.0 47.0 109719;12631.0 301.0 109667;620.0 40.0 109721;371.0 18.0 109722;65.0 1.0 109723;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
