
New Run at  01/22/2015 18:11:22
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241707800,1010116.0;37059.0;1012264.0;42271.0;1.13822018805,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;64363.0 4210.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;78455.0 1772.0 109628;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1082;109667 993;109668 1011;109670 998;109660 997;109674 1034;109676 1050;109678 972;109679 1025;109680 967;109681 978;109682 998;109683 1002;109652 981;109635 985;109687 984;109688 953;109689 970;109628 980;109673 1040
data,1241707800,1011096.0;37089.0;1013218.0;42343.0;1.13926825533,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;0.0 0.0 109687;65317.0 4282.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;8.0 0.0 109635;251403.0 10155.0 109652;0.0 0.0 109673;0.0 0.0 109688;0.0 0.0 109689;1.0 0.0 109683;2.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 985;109667 1012;109668 992;109670 1060;109628 1000;109674 1012;109687 1068;109676 954;109678 983;109679 1019;109680 1040;109681 985;109682 1021;109635 942;109652 952;109673 955;109688 1047;109689 1030;109683 982;109660 961
data,1241708100,1012088.0;37131.0;1014249.0;42422.0;1.14006124178,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;66348.0 4361.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;2.0 0.0 109667;78455.0 1772.0 109628;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1029;109635 1001;109668 1032;109670 1029;109660 1009;109674 970;109676 1031;109678 990;109679 1014;109680 972;109681 984;109682 1030;109683 996;109652 997;109687 972;109688 1031;109689 1024;109667 972;109628 956;109673 961
data,1241708400,1013039.0;37161.0;1015215.0;42492.0;1.14100597784,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;0.0 0.0 109687;67314.0 4431.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;2.0 0.0 109667;251403.0 10155.0 109652;0.0 0.0 109673;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;2.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109690.0 13762;109667.0 20000;109660.0 20000,109666 986;109635 1005;109668 1023;109670 972;109628 1020;109674 1011;109687 1007;109676 966;109678 979;109679 1028;109680 996;109681 1010;109682 986;109667 1009;109652 1003;109673 1007;109688 889;109689 1007;109690 139;109683 962;109660 995
data,1241708700,1014000.0;37193.0;1016244.0;42557.0;1.14169409738,0.0 0.0 109680;5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;68343.0 4496.0 109676;4.0 0.0 109678;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109667;78455.0 1772.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 11206;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 955;109666 1020;109635 991;109668 1047;109670 1010;109673 998;109674 1005;109676 1029;109678 979;109679 970;109660 996;109681 989;109682 969;109683 1041;109652 1040;109687 978;109688 433;109689 991;109690 562;109667 983;109628 1014
data,1241709000,1014923.0;37223.0;1017259.0;42638.0;1.14284414216,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;78455.0 1772.0 109628;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;69358.0 4577.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;2.0 0.0 109667;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;2.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1053;109635 1011;109668 970;109628 1003;109670 976;109673 993;109674 1021;109676 1015;109678 989;109679 1021;109680 1015;109681 1009;109682 984;109667 999;109652 997;109687 952;109689 992;109690 1019;109683 986;109660 995
data,1241709000,1015896.0;37270.0;1018272.0;42720.0;1.14355563878,0.0 0.0 109680;5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;70371.0 4659.0 109676;4.0 0.0 109678;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;78455.0 1772.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 1012;109666 1030;109667 1000;109668 941;109670 978;109673 1037;109674 979;109676 1013;109678 983;109679 989;109660 970;109681 1006;109682 1007;109683 960;109652 1025;109635 1000;109687 1027;109689 994;109690 1013;109628 1036
data,1241709300,1016854.0;37302.0;1019270.0;42789.0;1.14437767981,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;2.0 0.0 109660;7.0 0.0 109674;71369.0 4728.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;78455.0 1772.0 109628;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 19397;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 998;109667 1051;109668 1027;109670 980;109660 1033;109674 967;109676 998;109678 1006;109679 971;109680 965;109681 1003;109682 408;109683 974;109652 959;109635 987;109687 954;109689 995;109690 1006;109691 611;109628 1043;109673 1064
data,1241709600,1017810.0;37351.0;1020282.0;42871.0;1.14500628063,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;3.0 0.0 109679;72381.0 4810.0 109676;4.0 0.0 109678;2.0 0.0 109660;0.0 0.0 109680;1.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;78455.0 1772.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 5397;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1052;109667 1002;109668 988;109670 1046;109673 973;109674 1005;109679 1068;109676 1012;109678 1006;109660 947;109680 915;109681 1023;109682 118;109683 1003;109652 968;109635 1020;109687 979;109689 1007;109690 1023;109691 893;109628 952
data,1241709900,1018836.0;37390.0;1021310.0;42947.0;1.14584022693,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;73409.0 4886.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1004;109667 1012;109668 1032;109670 1031;109628 1031;109674 1025;109676 1028;109678 955;109679 972;109680 979;109681 971;109683 965;109652 992;109635 995;109687 998;109689 1027;109690 998;109691 996;109660 1001;109673 988
data,1241710200,1019857.0;37432.0;1022351.0;43021.0;1.14650703499,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;1.0 0.0 109683;74450.0 4960.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;2.0 0.0 109667;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1036;109635 1006;109668 1002;109670 1020;109628 951;109674 1013;109683 979;109676 1041;109678 1015;109679 1021;109680 1014;109681 963;109667 1034;109652 1010;109687 994;109689 966;109690 1002;109691 1045;109660 961;109673 927
data,1241710500,1020874.0;37470.0;1023357.0;43095.0;1.1473295272,0.0 0.0 109680;5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;1.0 0.0 109683;75456.0 5034.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109687;1.0 0.0 109681;8.0 0.0 109635;251403.0 10155.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109680 1033;109666 989;109667 993;109668 1018;109670 982;109628 1003;109674 1041;109683 1035;109676 1006;109678 970;109679 1021;109687 985;109681 1040;109635 980;109652 946;109673 990;109689 995;109690 1007;109691 975;109660 991
data,1241710500,1021868.0;37507.0;1024410.0;43168.0;1.14807587122,5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;2.0 0.0 109667;76509.0 5107.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;2.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;78455.0 1772.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 972;109635 957;109668 1015;109670 1011;109673 998;109674 1034;109667 1014;109676 1053;109678 1011;109679 972;109680 997;109681 956;109683 1011;109652 1013;109660 971;109687 997;109689 1010;109690 1009;109691 1004;109628 995
data,1241710800,1022817.0;37542.0;1025388.0;43238.0;1.14883563686,0.0 0.0 109692;5.0 0.0 109666;8.0 0.0 109635;2.0 0.0 109668;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;0.0 0.0 109691;77487.0 5177.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;2.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;2.0 0.0 109667;78455.0 1772.0 109628,109692.0 15633;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 495;109666 1009;109635 1003;109668 524;109670 990;109673 969;109674 984;109691 1029;109676 978;109678 1014;109679 994;109680 993;109681 1020;109683 1007;109652 1000;109660 996;109687 991;109689 1013;109690 1008;109667 1001;109628 982
data,1241711100,1023805.0;37589.0;1026404.0;43314.0;1.14938739605,5.0 0.0 109666;2.0 0.0 109667;2.0 0.0 109668;78455.0 1772.0 109628;3.0 0.0 109670;1.0 0.0 109681;0.0 0.0 109673;7.0 0.0 109674;78503.0 5253.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109692;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 9074;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 980;109667 1034;109668 161;109628 1014;109670 1059;109681 1001;109673 988;109674 949;109676 1016;109678 1006;109679 1014;109680 1008;109692 810;109683 1030;109652 986;109635 952;109687 1039;109689 950;109690 995;109691 1002;109660 1006
data,1241711400,1024851.0;37644.0;1027391.0;43389.0;1.14976437594,5.0 0.0 109666;2.0 0.0 109667;3.0 0.0 109670;1.0 0.0 109681;78455.0 1772.0 109628;7.0 0.0 109674;79490.0 5328.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109692;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1008;109667 978;109670 1029;109681 986;109628 1011;109674 1008;109676 987;109678 992;109679 989;109680 952;109692 1037;109683 1065;109652 999;109635 958;109687 1028;109689 997;109690 968;109691 1017;109660 975;109673 1016
data,1241711700,1025935.0;37694.0;1028408.0;43468.0;1.1504078378,3.0 0.0 109679;0.0 0.0 109692;5.0 0.0 109666;8.0 0.0 109635;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;1.0 0.0 109683;80507.0 5407.0 109676;4.0 0.0 109678;78455.0 1772.0 109628;0.0 0.0 109680;1.0 0.0 109681;2.0 0.0 109667;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 968,109679 984;109692 983;109666 960;109635 1012;109670 1029;109673 1043;109674 981;109683 1005;109676 1017;109678 985;109628 983;109680 940;109681 1056;109667 999;109652 1044;109687 963;109689 972;109690 1001;109691 1004;109660 1019;109693 20
data,1241711700,1026878.0;37734.0;1029398.0;43533.0;1.15085678144,5.0 0.0 109666;8.0 0.0 109635;78455.0 1772.0 109628;3.0 0.0 109670;0.0 0.0 109692;7.0 0.0 109674;1.0 0.0 109683;81497.0 5472.0 109676;4.0 0.0 109678;3.0 0.0 109679;0.0 0.0 109680;1.0 0.0 109681;2.0 0.0 109667;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 1045;109635 1025;109628 987;109670 1041;109692 1000;109674 1023;109683 965;109676 990;109678 987;109679 965;109680 556;109681 1002;109667 1031;109652 977;109687 1044;109689 1046;109690 1025;109691 932;109660 958;109693 413;109673 988
data,1241712000,1027874.0;37770.0;1030417.0;43614.0;1.15187618679,0.0 0.0 109680;5.0 0.0 109666;8.0 0.0 109635;3.0 0.0 109670;0.0 0.0 109692;7.0 0.0 109674;1.0 0.0 109683;82516.0 5553.0 109676;4.0 0.0 109678;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;2.0 0.0 109667;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;78455.0 1772.0 109628;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 3788;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109680 106;109666 977;109635 961;109670 1009;109692 1062;109674 996;109683 1020;109676 1019;109678 1049;109679 1047;109660 961;109681 971;109667 955;109652 1008;109687 1010;109689 978;109690 1048;109691 1028;109628 955;109693 837;109673 1003
data,1241712300,1028830.0;37802.0;1031472.0;43693.0;1.15287776505,0.0 0.0 109692;8.0 0.0 109635;2.0 0.0 109667;3.0 0.0 109670;78455.0 1772.0 109628;7.0 0.0 109674;0.0 0.0 109687;83571.0 5632.0 109676;5.0 0.0 109666;4.0 0.0 109678;3.0 0.0 109679;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 11258,109692 1013;109635 979;109667 941;109670 1015;109628 972;109674 1056;109687 1022;109676 1055;109666 973;109678 500;109679 1025;109681 1022;109683 987;109652 1057;109673 1004;109689 994;109690 970;109691 983;109660 988;109693 985;109694 459
data,1241712600,1029831.0;37856.0;1032493.0;43755.0;1.15284736195,5.0 0.0 109666;2.0 0.0 109667;78455.0 1772.0 109628;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;84592.0 5694.0 109676;4.0 0.0 109678;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;1.0 0.0 109683;251403.0 10155.0 109652;8.0 0.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 13643;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1017;109667 1036;109628 923;109670 1002;109673 977;109674 1065;109676 1021;109678 149;109679 999;109660 966;109681 992;109683 970;109652 963;109635 1001;109687 1001;109689 998;109690 1077;109691 1046;109692 977;109693 967;109694 853
data,1241712900,1030891.0;37903.0;1033551.0;43831.0;1.15342306109,5.0 0.0 109666;8.0 0.0 109635;3.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109692;7.0 0.0 109674;0.0 0.0 109687;85650.0 5770.0 109676;3.0 0.0 109679;1.0 0.0 109681;2.0 0.0 109667;251403.0 10155.0 109652;78455.0 1772.0 109628;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109635 973;109670 1056;109691 1038;109692 1028;109674 1002;109687 983;109676 1058;109679 1020;109681 1047;109667 971;109652 982;109628 964;109689 993;109690 1011;109683 996;109660 1043;109693 946;109694 954;109673 951
data,1241712900,1031880.0;37947.0;1034580.0;43916.0;1.1542780724,5.0 0.0 109666;2.0 0.0 109667;3.0 0.0 109670;0.0 0.0 109673;7.0 0.0 109674;0.0 0.0 109691;86679.0 5855.0 109676;78455.0 1772.0 109628;2.0 0.0 109660;1.0 0.0 109681;8.0 0.0 109635;251403.0 10155.0 109652;0.0 0.0 109687;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;3.0 0.0 109679;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 980;109667 1056;109670 1030;109673 1057;109674 1037;109691 985;109676 1029;109628 1006;109660 967;109681 1045;109635 894;109652 1013;109687 907;109683 980;109689 1000;109690 1047;109679 1010;109692 1013;109693 974;109694 970
data,1241713200,1032898.0;37986.0;1035612.0;43981.0;1.15478703201,5.0 0.0 109666;2.0 0.0 109667;3.0 0.0 109670;1.0 0.0 109681;0.0 0.0 109691;78455.0 1772.0 109628;7.0 0.0 109674;0.0 0.0 109687;87711.0 5920.0 109676;3.0 0.0 109679;0.0 0.0 109692;8.0 0.0 109635;251403.0 10155.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109683;2.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1037;109667 1046;109670 963;109681 965;109691 958;109628 973;109674 992;109687 1031;109676 1032;109679 1026;109692 1000;109635 980;109652 1022;109673 1018;109689 981;109690 953;109683 1036;109660 986;109693 986;109694 1015
data,1241713500,1033876.0;38024.0;1036629.0;44067.0;1.15584815465,0.0 0.0 109695;5.0 0.0 109666;8.0 0.0 109635;3.0 0.0 109670;0.0 0.0 109692;7.0 0.0 109674;1.0 0.0 109683;88728.0 6006.0 109676;3.0 0.0 109679;2.0 0.0 109660;1.0 0.0 109681;2.0 0.0 109667;251403.0 10155.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;78455.0 1772.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 12022,109695 238;109666 743;109635 981;109670 994;109692 974;109674 970;109683 958;109676 1017;109679 1031;109660 1008;109681 1031;109667 1000;109652 1056;109687 993;109689 1015;109690 971;109691 1028;109628 1024;109693 951;109694 1009;109673 1008
