
New Run at  01/27/2015 01:39:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241538600,922545.0;33286.0;927114.0;35249.0;878800.0;35017.0;1.05375491199;1.10437060493,5076.0 160.0 109601;4556.0 225.0 109603;92527.0 2628.0 109476;4530.0 171.0 109608;3765.0 99.0 109610;3186.0 116.0 109611;2948.0 230.0 109612;3680.0 69.0 109613;3227.0 193.0 109614;3578.0 176.0 109615;3361.0 156.0 109617;1573.0 38.0 109620;1417.0 42.0 109621;1119.0 26.0 109622;681.0 38.0 109623;279.0 12.0 109624;180.0 11.0 109625;127.0 6.0 109626;6311.0 266.0 109596;11157.0 351.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,923565.0;33345.0;928139.0;35279.0;879765.0;35072.0;1.05278572824;1.10415640659,5097.0 161.0 109601;4581.0 227.0 109603;93062.0 2641.0 109476;3705.0 71.0 109613;4559.0 171.0 109608;3790.0 99.0 109610;3210.0 117.0 109611;2976.0 231.0 109612;11181.0 352.0 109517;3256.0 196.0 109614;3605.0 177.0 109615;3378.0 156.0 109617;1604.0 38.0 109620;1431.0 42.0 109621;1150.0 29.0 109622;717.0 38.0 109623;314.0 13.0 109624;200.0 11.0 109625;155.0 7.0 109626;6332.0 266.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,924537.0;33383.0;929213.0;35317.0;880792.0;35150.0;1.05260992863;1.10522551357,5125.0 162.0 109601;4610.0 232.0 109603;93625.0 2652.0 109476;3732.0 72.0 109613;4592.0 173.0 109608;3813.0 100.0 109610;3229.0 117.0 109611;3002.0 234.0 109612;11207.0 352.0 109517;3277.0 198.0 109614;3628.0 178.0 109615;3403.0 159.0 109617;1630.0 38.0 109620;1462.0 42.0 109621;1178.0 31.0 109622;747.0 40.0 109623;347.0 14.0 109624;221.0 12.0 109625;189.0 9.0 109626;6360.0 266.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,925570.0;33434.0;930184.0;35353.0;881724.0;35216.0;1.05215164798;1.10567704814,5147.0 162.0 109601;4638.0 233.0 109603;94163.0 2669.0 109476;3747.0 72.0 109613;4617.0 175.0 109608;3832.0 101.0 109610;3254.0 119.0 109611;3021.0 235.0 109612;11227.0 353.0 109517;3300.0 198.0 109614;3647.0 178.0 109615;3429.0 160.0 109617;1655.0 38.0 109620;1493.0 44.0 109621;1204.0 32.0 109622;771.0 40.0 109623;365.0 14.0 109624;240.0 12.0 109625;212.0 14.0 109626;6386.0 268.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,926560.0;33476.0;931188.0;35394.0;882736.0;35283.0;1.05204002825;1.10630443808,5170.0 163.0 109601;4664.0 234.0 109603;94694.0 2689.0 109476;4644.0 175.0 109608;3856.0 101.0 109610;3278.0 123.0 109611;3043.0 238.0 109612;3768.0 72.0 109613;3321.0 200.0 109614;11247.0 354.0 109517;3457.0 160.0 109617;1680.0 39.0 109620;1517.0 44.0 109621;1235.0 33.0 109622;794.0 40.0 109623;393.0 15.0 109624;261.0 14.0 109625;239.0 16.0 109626;3678.0 179.0 109615;6413.0 269.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,927479.0;33516.0;931804.0;35418.0;883546.0;35310.0;1.05184407885;1.10591170795,6442.0 270.0 109596;5195.0 164.0 109601;4688.0 235.0 109603;94841.0 2692.0 109476;4661.0 176.0 109608;3863.0 101.0 109610;3312.0 124.0 109611;3067.0 240.0 109612;3783.0 72.0 109613;3346.0 202.0 109614;3707.0 181.0 109615;3481.0 164.0 109617;1705.0 40.0 109620;1539.0 44.0 109621;1259.0 33.0 109622;819.0 40.0 109623;419.0 16.0 109624;291.0 16.0 109625;260.0 17.0 109626;12.0 0.0 109627;13.0 0.0 109628;11265.0 355.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,928440.0;33562.0;932609.0;35444.0;884481.0;35339.0;1.05135439734;1.10527859063,6470.0 273.0 109596;5213.0 164.0 109601;4713.0 236.0 109603;94891.0 2695.0 109476;4680.0 179.0 109608;3865.0 101.0 109610;3341.0 124.0 109611;3090.0 240.0 109612;3800.0 72.0 109613;3369.0 205.0 109614;3723.0 181.0 109615;3501.0 165.0 109617;1728.0 41.0 109620;1567.0 45.0 109621;1281.0 33.0 109622;840.0 42.0 109623;437.0 17.0 109624;319.0 16.0 109625;280.0 17.0 109626;38.0 0.0 109627;39.0 0.0 109628;11588.0 362.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,929395.0;33606.0;933590.0;35497.0;885518.0;35363.0;1.05152346384;1.1044224246,5233.0 167.0 109601;4739.0 237.0 109603;3821.0 72.0 109613;4704.0 183.0 109608;6495.0 276.0 109596;3363.0 124.0 109611;3112.0 241.0 109612;12105.0 391.0 109517;3397.0 206.0 109614;3750.0 184.0 109615;3536.0 167.0 109617;1745.0 41.0 109620;1595.0 48.0 109621;1300.0 33.0 109622;868.0 43.0 109623;465.0 18.0 109624;335.0 16.0 109625;301.0 17.0 109626;77.0 1.0 109627;57.0 0.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
data,1241540700,930411.0;33658.0;934609.0;35542.0;886537.0;35392.0;1.05123166443;1.10355699955,5260.0 167.0 109601;4769.0 237.0 109603;3848.0 73.0 109613;4729.0 185.0 109608;75.0 0.0 109628;3390.0 125.0 109611;3134.0 242.0 109612;12630.0 412.0 109517;3425.0 208.0 109614;3776.0 185.0 109615;3558.0 167.0 109617;1775.0 43.0 109620;1616.0 50.0 109621;1328.0 34.0 109622;887.0 44.0 109623;497.0 21.0 109624;366.0 19.0 109625;325.0 19.0 109626;100.0 2.0 109627;6529.0 277.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,931449.0;33722.0;935547.0;35584.0;887522.0;35417.0;1.05059398944;1.10224566884,5277.0 168.0 109601;4798.0 239.0 109603;4747.0 186.0 109608;6546.0 278.0 109596;13122.0 433.0 109517;3423.0 126.0 109611;3155.0 243.0 109612;3872.0 73.0 109613;3442.0 209.0 109614;3806.0 186.0 109615;3582.0 168.0 109617;1802.0 43.0 109620;1638.0 52.0 109621;1355.0 34.0 109622;917.0 47.0 109623;526.0 22.0 109624;384.0 20.0 109625;343.0 22.0 109626;127.0 3.0 109627;93.0 0.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,932476.0;33766.0;936572.0;35624.0;888500.0;35448.0;1.05041172037;1.10177357377,5292.0 168.0 109601;4821.0 240.0 109603;4780.0 188.0 109608;6566.0 279.0 109596;13669.0 451.0 109517;3443.0 127.0 109611;3186.0 245.0 109612;3889.0 73.0 109613;3468.0 211.0 109614;3836.0 188.0 109615;3599.0 169.0 109617;1829.0 45.0 109620;1663.0 52.0 109621;1380.0 34.0 109622;948.0 48.0 109623;556.0 23.0 109624;413.0 23.0 109625;368.0 24.0 109626;159.0 3.0 109627;115.0 1.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
data,1241541300,933432.0;33800.0;937558.0;35660.0;889046.0;35460.0;1.0503866175;1.10148981049,5325.0 169.0 109601;4850.0 241.0 109603;4804.0 188.0 109608;6586.0 280.0 109596;14169.0 469.0 109517;3473.0 127.0 109611;3217.0 250.0 109612;3917.0 75.0 109613;3494.0 214.0 109614;3856.0 189.0 109615;3627.0 170.0 109617;1851.0 45.0 109620;1690.0 53.0 109621;1410.0 34.0 109622;960.0 49.0 109623;575.0 24.0 109624;443.0 23.0 109625;391.0 24.0 109626;189.0 3.0 109627;139.0 1.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 8888,109601 996;109603 1007;109608 965;109596 984;109517 962;109611 951;109612 1066;109613 1035;109614 948;109615 1058;109617 1022;109620 993;109621 945;109622 1039;109623 988;109624 984;109625 1028;109626 1050;109627 969;109628 996;109629 14
data,1241541600,934425.0;33845.0;938524.0;35695.0;889206.0;35465.0;1.05005472664;1.10115260488,5348.0 171.0 109601;4876.0 241.0 109603;4829.0 188.0 109608;6610.0 281.0 109596;14660.0 489.0 109517;3499.0 129.0 109611;3242.0 251.0 109612;3943.0 77.0 109613;3515.0 215.0 109614;3884.0 189.0 109615;3652.0 170.0 109617;1872.0 46.0 109620;1718.0 53.0 109621;1431.0 34.0 109622;982.0 50.0 109623;593.0 24.0 109624;480.0 23.0 109625;421.0 28.0 109626;214.0 3.0 109627;160.0 1.0 109628;3.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 982;109603 1005;109608 994;109596 935;109517 964;109611 1009;109612 967;109613 996;109614 972;109615 999;109617 951;109620 997;109621 1002;109622 976;109623 1027;109624 1009;109625 987;109626 1021;109627 1045;109628 1002;109629 160
data,1241541600,935381.0;33891.0;939525.0;35751.0;890176.0;35508.0;1.05022901812;1.10091677854,5372.0 174.0 109601;4907.0 243.0 109603;180.0 2.0 109628;4849.0 188.0 109608;3907.0 191.0 109615;3521.0 131.0 109611;3266.0 253.0 109612;15180.0 515.0 109517;3545.0 220.0 109614;3964.0 78.0 109613;3679.0 173.0 109617;1892.0 46.0 109620;1746.0 53.0 109621;1457.0 34.0 109622;1002.0 51.0 109623;621.0 27.0 109624;499.0 24.0 109625;440.0 29.0 109626;241.0 4.0 109627;6628.0 282.0 109596;37.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 951;109603 979;109628 982;109608 895;109615 960;109611 945;109612 987;109517 961;109614 956;109613 1000;109617 954;109620 988;109621 932;109622 941;109623 934;109624 927;109625 913;109626 889;109627 1020;109596 916;109629 970
data,1241541900,936338.0;33934.0;940495.0;35806.0;891146.0;35546.0;1.0505020634;1.10062523991,5398.0 174.0 109601;4935.0 247.0 109603;3930.0 191.0 109615;4880.0 190.0 109608;6646.0 282.0 109596;3546.0 132.0 109611;3288.0 257.0 109612;15667.0 542.0 109517;3570.0 222.0 109614;3993.0 78.0 109613;3711.0 173.0 109617;1916.0 47.0 109620;1761.0 54.0 109621;1479.0 34.0 109622;1031.0 54.0 109623;656.0 28.0 109624;513.0 24.0 109625;464.0 32.0 109626;261.0 6.0 109627;202.0 6.0 109628;56.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 989;109615 945;109608 960;109596 968;109611 960;109612 980;109517 891;109614 975;109613 916;109617 921;109620 944;109621 923;109622 944;109623 961;109624 1004;109625 930;109626 954;109627 964;109628 936;109629 978
data,1241542200,937292.0;33985.0;941438.0;35842.0;892133.0;35585.0;1.04999721556;1.10008185636,5420.0 176.0 109601;4964.0 250.0 109603;4910.0 193.0 109608;226.0 7.0 109628;16147.0 557.0 109517;3568.0 133.0 109611;3312.0 261.0 109612;4011.0 78.0 109613;3599.0 223.0 109614;3952.0 191.0 109615;3733.0 173.0 109617;1937.0 48.0 109620;1780.0 54.0 109621;1501.0 35.0 109622;1056.0 54.0 109623;675.0 29.0 109624;535.0 26.0 109625;496.0 32.0 109626;283.0 6.0 109627;6665.0 283.0 109596;76.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 961;109603 974;109608 956;109628 984;109517 905;109611 910;109612 951;109613 992;109614 945;109615 931;109617 965;109620 952;109621 939;109622 936;109623 986;109624 928;109625 991;109626 927;109627 980;109596 946;109629 941
data,1241542500,938252.0;34024.0;942428.0;35872.0;893063.0;35624.0;1.04964281987;1.1000051401,5441.0 176.0 109601;4977.0 250.0 109603;4031.0 78.0 109613;4933.0 193.0 109608;250.0 7.0 109628;3581.0 133.0 109611;3341.0 264.0 109612;16689.0 571.0 109517;3621.0 225.0 109614;3972.0 193.0 109615;3758.0 174.0 109617;1957.0 48.0 109620;1806.0 55.0 109621;1528.0 37.0 109622;1077.0 55.0 109623;705.0 30.0 109624;558.0 26.0 109625;517.0 32.0 109626;310.0 6.0 109627;6683.0 285.0 109596;101.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 915;109603 992;109613 902;109608 957;109628 936;109611 913;109612 936;109517 988;109614 988;109615 925;109617 944;109620 997;109621 958;109622 984;109623 892;109624 944;109625 935;109626 1010;109627 962;109596 973;109629 949
data,1241542800,939209.0;34072.0;943388.0;35914.0;893983.0;35660.0;1.04939272512;1.09955433986,5465.0 178.0 109601;5008.0 251.0 109603;4051.0 78.0 109613;4952.0 196.0 109608;277.0 7.0 109628;3604.0 135.0 109611;3369.0 268.0 109612;17186.0 592.0 109517;3641.0 226.0 109614;3996.0 193.0 109615;3784.0 176.0 109617;1972.0 48.0 109620;1833.0 55.0 109621;1545.0 37.0 109622;1104.0 56.0 109623;730.0 32.0 109624;583.0 26.0 109625;543.0 34.0 109626;331.0 6.0 109627;6696.0 285.0 109596;126.0 3.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 963;109603 1000;109613 940;109608 907;109628 955;109611 949;109612 1030;109517 917;109614 953;109615 939;109617 957;109620 943;109621 961;109622 988;109623 1022;109624 954;109625 903;109626 957;109627 914;109596 863;109629 985
data,1241542800,940145.0;34116.0;944331.0;35956.0;894954.0;35680.0;1.04926179514;1.09865381262,5493.0 178.0 109601;5026.0 253.0 109603;4972.0 196.0 109608;6717.0 286.0 109596;17722.0 613.0 109517;3617.0 136.0 109611;3386.0 271.0 109612;4067.0 79.0 109613;3675.0 229.0 109614;4018.0 195.0 109615;3801.0 177.0 109617;1985.0 48.0 109620;1851.0 57.0 109621;1565.0 37.0 109622;1128.0 57.0 109623;746.0 32.0 109624;606.0 28.0 109625;563.0 35.0 109626;355.0 6.0 109627;297.0 8.0 109628;149.0 3.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 921;109603 954;109608 952;109596 959;109517 986;109611 869;109612 962;109613 963;109614 1048;109615 921;109617 956;109620 898;109621 972;109622 923;109623 982;109624 944;109625 917;109626 953;109627 1018;109628 945;109629 957
data,1241543100,941074.0;34159.0;945272.0;35990.0;895916.0;35718.0;1.0489231716;1.09834421489,5516.0 179.0 109601;5049.0 254.0 109603;4038.0 197.0 109615;4992.0 198.0 109608;313.0 8.0 109628;3642.0 140.0 109611;3408.0 273.0 109612;18215.0 626.0 109517;3698.0 229.0 109614;4086.0 81.0 109613;3819.0 177.0 109617;2009.0 48.0 109620;1873.0 57.0 109621;1590.0 39.0 109622;1153.0 58.0 109623;772.0 32.0 109624;632.0 30.0 109625;590.0 36.0 109626;381.0 6.0 109627;6734.0 286.0 109596;170.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 918;109603 973;109615 941;109608 949;109628 968;109611 953;109612 896;109517 922;109614 930;109613 897;109617 989;109620 964;109621 1007;109622 1001;109623 951;109624 1001;109625 894;109626 987;109627 906;109596 998;109629 955
data,1241543400,942059.0;34203.0;946273.0;36030.0;896888.0;35768.0;1.04872522968;1.09842484129,5536.0 179.0 109601;5076.0 256.0 109603;5013.0 200.0 109608;4064.0 199.0 109615;3665.0 141.0 109611;3426.0 273.0 109612;18753.0 648.0 109517;3718.0 230.0 109614;4111.0 82.0 109613;3846.0 177.0 109617;6760.0 288.0 109596;2042.0 48.0 109620;1897.0 59.0 109621;1608.0 40.0 109622;1179.0 59.0 109623;796.0 33.0 109624;653.0 30.0 109625;610.0 37.0 109626;407.0 6.0 109627;332.0 9.0 109628;189.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 948;109603 933;109608 983;109615 958;109611 965;109612 946;109517 981;109614 928;109613 920;109617 992;109596 987;109620 886;109621 937;109622 926;109623 964;109624 929;109625 985;109626 973;109627 956;109628 970;109629 933
data,1241543700,942999.0;34253.0;947238.0;36064.0;897772.0;35808.0;1.04815956015;1.09806140254,6779.0 289.0 109596;5555.0 182.0 109601;5088.0 256.0 109603;5030.0 200.0 109608;3688.0 141.0 109611;3451.0 274.0 109612;4139.0 82.0 109613;3741.0 231.0 109614;4080.0 200.0 109615;3863.0 180.0 109617;2069.0 49.0 109620;1921.0 60.0 109621;1622.0 40.0 109622;1194.0 60.0 109623;832.0 33.0 109624;679.0 31.0 109625;633.0 39.0 109626;422.0 6.0 109627;364.0 12.0 109628;206.0 5.0 109629;3.0 0.0 109630;19287.0 662.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 6692;109517.0 20000,109596 892;109601 922;109603 986;109608 903;109611 963;109612 960;109613 987;109614 924;109615 697;109617 982;109620 978;109621 1005;109622 927;109623 905;109624 915;109625 1000;109626 952;109627 924;109628 973;109629 990;109630 264;109517 951
data,1241544000,943896.0;34294.0;948133.0;36108.0;898516.0;35837.0;1.04819038921;1.09777120225,6793.0 289.0 109596;5580.0 183.0 109601;5107.0 258.0 109603;5043.0 200.0 109608;3711.0 141.0 109611;3473.0 275.0 109612;4162.0 82.0 109613;3764.0 234.0 109614;4084.0 200.0 109615;3883.0 182.0 109617;2086.0 49.0 109620;1940.0 60.0 109621;1643.0 40.0 109622;1220.0 61.0 109623;853.0 35.0 109624;695.0 32.0 109625;651.0 43.0 109626;447.0 7.0 109627;387.0 13.0 109628;225.0 6.0 109629;19.0 0.0 109630;19775.0 686.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 18541;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 930;109601 942;109603 1001;109608 929;109611 942;109612 993;109613 934;109614 969;109615 190;109617 947;109620 972;109621 936;109622 927;109623 974;109624 1012;109625 922;109626 968;109627 921;109628 953;109629 951;109630 744;109517 943
data,1241544000,944888.0;34355.0;949046.0;36137.0;899509.0;35894.0;1.04726168142;1.0975055525,5596.0 183.0 109601;5139.0 260.0 109603;5070.0 202.0 109608;411.0 13.0 109628;3725.0 141.0 109611;3490.0 276.0 109612;4187.0 82.0 109613;3789.0 235.0 109614;20235.0 698.0 109517;3903.0 182.0 109617;2113.0 50.0 109620;1966.0 62.0 109621;1670.0 40.0 109622;1236.0 62.0 109623;873.0 35.0 109624;718.0 34.0 109625;671.0 45.0 109626;476.0 7.0 109627;6815.0 289.0 109596;246.0 7.0 109629;41.0 2.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 956;109603 991;109608 921;109628 1002;109611 973;109612 952;109613 981;109614 957;109517 866;109617 949;109620 1012;109621 983;109622 933;109623 930;109624 966;109625 927;109626 972;109627 926;109596 871;109629 939;109630 993
