
New Run at  01/22/2015 19:23:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241881800,1460586.0;52290.0;1466857.0;56249.0;1.07111356627,8139.0 190.0 109728;18873.0 431.0 109697;19211.0 432.0 109667;5176.0 229.0 109734;6532.0 151.0 109735;6887.0 315.0 109711;4920.0 245.0 109746;5471.0 278.0 109742;5474.0 251.0 109743;5220.0 134.0 109745;3902.0 68.0 109714;4544.0 120.0 109747;4480.0 192.0 109748;3842.0 164.0 109749;397.0 13.0 109686;23.0 0.0 109753;397.0 7.0 109752;10233.0 516.0 109721;9784.0 315.0 109722;9544.0 131.0 109723;7562.0 151.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 15916;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 938;109697 953;109667 918;109734 1030;109735 925;109711 957;109746 976;109742 961;109743 1020;109745 976;109714 959;109747 989;109748 949;109749 982;109686 991;109753 581;109752 1013;109721 959;109722 971;109723 1026;109726 926
data,1241882400,1461544.0;52326.0;1467835.0;56280.0;1.07095496157,8183.0 192.0 109728;18906.0 433.0 109697;19258.0 433.0 109667;5228.0 232.0 109734;6589.0 152.0 109735;4969.0 246.0 109746;5519.0 279.0 109742;6923.0 317.0 109711;9579.0 132.0 109723;5273.0 137.0 109745;3954.0 70.0 109714;4593.0 122.0 109747;4532.0 194.0 109748;3886.0 166.0 109749;440.0 14.0 109686;10285.0 517.0 109721;441.0 7.0 109752;64.0 0.0 109753;9837.0 315.0 109722;5519.0 254.0 109743;7611.0 152.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 947;109667 940;109734 979;109735 949;109746 936;109742 931;109711 975;109723 955;109745 945;109714 951;109747 961;109748 971;109749 925;109686 892;109721 992;109752 973;109753 960;109722 964;109743 953;109726 1005
data,1241882700,1462530.0;52359.0;1468790.0;56306.0;1.07080011413,8225.0 192.0 109728;18960.0 434.0 109697;19301.0 434.0 109667;5284.0 233.0 109734;6627.0 152.0 109735;3997.0 72.0 109714;5571.0 284.0 109742;6968.0 318.0 109711;9629.0 132.0 109723;5313.0 138.0 109745;5014.0 247.0 109746;4638.0 123.0 109747;4582.0 196.0 109748;3931.0 168.0 109749;484.0 15.0 109686;108.0 2.0 109753;487.0 7.0 109752;10330.0 519.0 109721;9875.0 317.0 109722;5567.0 255.0 109743;7653.0 152.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 950;109697 976;109667 931;109734 978;109735 918;109714 948;109742 989;109711 981;109723 1034;109745 891;109746 1001;109747 932;109748 946;109749 970;109686 957;109753 908;109752 936;109721 911;109722 964;109743 943;109726 936
data,1241883000,1463529.0;52389.0;1469711.0;56336.0;1.07081707272,8271.0 192.0 109728;19002.0 435.0 109697;19346.0 434.0 109667;5317.0 235.0 109734;6666.0 153.0 109735;7000.0 321.0 109711;5047.0 247.0 109746;5622.0 288.0 109742;5616.0 257.0 109743;5367.0 142.0 109745;4046.0 72.0 109714;4673.0 123.0 109747;4635.0 200.0 109748;3967.0 171.0 109749;523.0 18.0 109686;143.0 2.0 109753;527.0 8.0 109752;10383.0 521.0 109721;9927.0 317.0 109722;9683.0 132.0 109723;7704.0 152.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 949;109697 958;109667 977;109734 947;109735 937;109711 949;109746 925;109742 956;109743 956;109745 929;109714 962;109747 943;109748 1007;109749 978;109686 942;109753 982;109752 964;109721 954;109722 915;109723 924;109726 946
data,1241883300,1464497.0;52419.0;1470633.0;56363.0;1.07075361354,8316.0 192.0 109728;19046.0 435.0 109697;19382.0 435.0 109667;5657.0 262.0 109743;5359.0 235.0 109734;6704.0 153.0 109735;5085.0 250.0 109746;5669.0 292.0 109742;7046.0 322.0 109711;5410.0 144.0 109745;4089.0 72.0 109714;4715.0 123.0 109747;4683.0 201.0 109748;4015.0 173.0 109749;566.0 20.0 109686;194.0 3.0 109753;568.0 9.0 109752;10434.0 523.0 109721;9975.0 317.0 109722;9724.0 132.0 109723;7750.0 154.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 986;109697 989;109667 946;109743 895;109734 996;109735 909;109746 914;109742 942;109711 920;109745 970;109714 916;109747 1018;109748 936;109749 982;109686 946;109753 976;109752 1008;109721 953;109722 945;109723 900;109726 953
data,1241883600,1465476.0;52448.0;1471636.0;56394.0;1.070735681,8367.0 196.0 109728;19089.0 436.0 109697;19435.0 435.0 109667;5407.0 240.0 109734;6749.0 155.0 109735;7094.0 324.0 109711;4125.0 72.0 109714;5712.0 293.0 109742;5716.0 263.0 109743;5460.0 146.0 109745;5135.0 251.0 109746;4754.0 124.0 109747;4739.0 202.0 109748;4068.0 175.0 109749;620.0 21.0 109686;10477.0 523.0 109721;608.0 11.0 109752;250.0 3.0 109753;10011.0 319.0 109722;9768.0 134.0 109723;7806.0 155.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 952;109667 952;109734 896;109735 983;109711 939;109714 942;109742 922;109743 977;109745 939;109746 987;109747 932;109748 943;109749 993;109686 993;109721 942;109752 919;109753 981;109722 977;109723 961;109726 974
data,1241883900,1466453.0;52474.0;1472592.0;56415.0;1.0706219253,8416.0 197.0 109728;19142.0 437.0 109697;19469.0 435.0 109667;5455.0 242.0 109734;6789.0 156.0 109735;5187.0 252.0 109746;5748.0 297.0 109742;7157.0 325.0 109711;9813.0 135.0 109723;5503.0 146.0 109745;4163.0 73.0 109714;4803.0 124.0 109747;4790.0 205.0 109748;4106.0 175.0 109749;660.0 21.0 109686;297.0 4.0 109753;649.0 12.0 109752;10531.0 524.0 109721;10047.0 319.0 109722;5760.0 265.0 109743;7861.0 155.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 955;109697 953;109667 918;109734 927;109735 931;109746 955;109742 909;109711 959;109723 927;109745 935;109714 962;109747 945;109748 978;109749 1007;109686 951;109753 969;109752 944;109721 993;109722 919;109743 988;109726 975
data,1241884500,1467372.0;52509.0;1473554.0;56458.0;1.07069534355,19175.0 438.0 109697;7198.0 328.0 109711;4213.0 73.0 109714;10571.0 524.0 109721;10088.0 321.0 109722;9866.0 135.0 109723;7915.0 158.0 109726;8467.0 198.0 109728;5504.0 244.0 109734;6837.0 159.0 109735;5796.0 300.0 109742;5790.0 266.0 109743;5549.0 147.0 109745;5229.0 256.0 109746;4845.0 124.0 109747;4848.0 209.0 109748;4148.0 179.0 109749;694.0 14.0 109752;348.0 8.0 109753;0.0 0.0 109754;19518.0 435.0 109667;709.0 26.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 1828;109667.0 20000;109686.0 20000,109697 972;109711 980;109714 1021;109721 921;109722 952;109723 958;109726 963;109728 931;109734 902;109735 974;109742 955;109743 906;109745 917;109746 929;109747 982;109748 1013;109749 942;109752 935;109753 983;109754 14;109667 956;109686 894
data,1241884800,1468247.0;52540.0;1474465.0;56488.0;1.07060873936,19212.0 441.0 109697;7236.0 331.0 109711;4260.0 73.0 109714;10615.0 529.0 109721;10132.0 321.0 109722;9910.0 135.0 109723;7957.0 159.0 109726;8492.0 198.0 109728;5547.0 246.0 109734;6882.0 160.0 109735;5833.0 302.0 109742;5826.0 267.0 109743;5593.0 148.0 109745;5271.0 259.0 109746;4905.0 125.0 109747;4904.0 211.0 109748;4193.0 180.0 109749;737.0 15.0 109752;384.0 9.0 109753;20.0 0.0 109754;19561.0 435.0 109667;749.0 28.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 14972;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109667.0 20000;109686.0 20000,109697 969;109711 977;109714 942;109721 910;109722 945;109723 938;109726 922;109728 545;109734 965;109735 909;109742 963;109743 930;109745 1012;109746 978;109747 976;109748 1063;109749 951;109752 897;109753 937;109754 422;109667 919;109686 930
data,1241885100,1469202.0;52566.0;1475435.0;56516.0;1.0706016666,19258.0 444.0 109697;19614.0 435.0 109667;5596.0 246.0 109734;6935.0 164.0 109735;5300.0 261.0 109746;5873.0 268.0 109743;5881.0 308.0 109742;7291.0 333.0 109711;5649.0 148.0 109745;4311.0 73.0 109714;4952.0 126.0 109747;4952.0 214.0 109748;4230.0 182.0 109749;791.0 29.0 109686;420.0 9.0 109753;783.0 15.0 109752;10655.0 529.0 109721;10188.0 324.0 109722;9958.0 135.0 109723;66.0 0.0 109754;7994.0 159.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 918;109667 941;109734 963;109735 908;109746 977;109743 965;109742 971;109711 975;109745 973;109714 1001;109747 890;109748 966;109749 947;109686 973;109753 997;109752 971;109721 967;109722 926;109723 901;109754 972;109726 898
data,1241885400,1470199.0;52597.0;1476397.0;56541.0;1.070472415,19306.0 444.0 109697;19648.0 435.0 109667;5640.0 248.0 109734;6980.0 165.0 109735;7332.0 334.0 109711;4341.0 74.0 109714;5920.0 309.0 109742;5915.0 270.0 109743;5689.0 149.0 109745;5342.0 262.0 109746;5006.0 127.0 109747;4991.0 218.0 109748;4284.0 183.0 109749;840.0 29.0 109686;470.0 10.0 109753;838.0 16.0 109752;10696.0 529.0 109721;121.0 2.0 109754;10007.0 135.0 109723;10249.0 327.0 109722;8044.0 161.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 914;109667 939;109734 894;109735 991;109711 1008;109714 942;109742 950;109743 994;109745 979;109746 941;109747 944;109748 913;109749 987;109686 925;109753 979;109752 948;109721 974;109754 953;109723 944;109722 917;109726 964
data,1241885700,1471174.0;52627.0;1477299.0;56558.0;1.07023972488,19346.0 444.0 109697;19694.0 435.0 109667;5681.0 248.0 109734;7023.0 167.0 109735;5390.0 263.0 109746;5967.0 310.0 109742;5971.0 271.0 109743;10049.0 135.0 109723;5721.0 149.0 109745;4374.0 74.0 109714;5047.0 127.0 109747;5035.0 220.0 109748;4337.0 183.0 109749;886.0 32.0 109686;10732.0 531.0 109721;878.0 16.0 109752;518.0 12.0 109753;10298.0 327.0 109722;7368.0 337.0 109711;167.0 2.0 109754;8079.0 161.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 921;109667 944;109734 969;109735 959;109746 971;109742 951;109743 920;109723 943;109745 928;109714 907;109747 898;109748 946;109749 975;109686 942;109721 950;109752 935;109753 1046;109722 1031;109711 931;109754 947;109726 986
data,1241886000,1472100.0;52661.0;1478249.0;56589.0;1.07012038334,19387.0 446.0 109697;19741.0 436.0 109667;5728.0 250.0 109734;7063.0 167.0 109735;5077.0 224.0 109748;5439.0 267.0 109746;6003.0 313.0 109742;6015.0 273.0 109743;5767.0 150.0 109745;4415.0 76.0 109714;5094.0 128.0 109747;10083.0 135.0 109723;4386.0 186.0 109749;932.0 32.0 109686;572.0 13.0 109753;923.0 16.0 109752;10774.0 532.0 109721;10342.0 328.0 109722;7427.0 339.0 109711;221.0 3.0 109754;8122.0 161.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 972;109667 969;109734 976;109735 925;109748 896;109746 961;109742 931;109743 955;109745 941;109714 993;109747 975;109723 932;109749 936;109686 921;109753 937;109752 910;109721 950;109722 942;109711 1026;109754 985;109726 967
data,1241886600,1472984.0;52684.0;1479135.0;56628.0;1.07039161429,19433.0 449.0 109697;7460.0 342.0 109711;4458.0 77.0 109714;10808.0 533.0 109721;10382.0 330.0 109722;10130.0 136.0 109723;8157.0 162.0 109726;5763.0 252.0 109734;7098.0 168.0 109735;6037.0 315.0 109742;6067.0 277.0 109743;5800.0 151.0 109745;5494.0 268.0 109746;5139.0 130.0 109747;5123.0 226.0 109748;4430.0 188.0 109749;968.0 17.0 109752;609.0 16.0 109753;271.0 4.0 109754;9.0 1.0 109755;19776.0 436.0 109667;15.0 3.0 109684;970.0 33.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 17272;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 19552;109667.0 17272;109684.0 19552;109686.0 20000,109697 937;109711 961;109714 968;109721 973;109722 940;109723 1003;109726 630;109734 923;109735 943;109742 947;109743 934;109745 928;109746 939;109747 953;109748 998;109749 943;109752 944;109753 950;109754 991;109755 292;109667 657;109684 315;109686 931
data,1241886900,1473977.0;52722.0;1480089.0;56663.0;1.07031241598,19486.0 451.0 109697;7516.0 346.0 109711;4491.0 78.0 109714;10859.0 533.0 109721;10414.0 330.0 109722;10173.0 136.0 109723;5807.0 254.0 109734;7145.0 169.0 109735;6092.0 320.0 109742;6113.0 279.0 109743;5842.0 152.0 109745;5533.0 269.0 109746;5184.0 131.0 109747;5156.0 228.0 109748;4470.0 189.0 109749;1017.0 19.0 109752;654.0 16.0 109753;317.0 6.0 109754;65.0 1.0 109755;0.0 0.0 109756;80.0 9.0 109684;1004.0 35.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 5902;109684.0 20000;109686.0 20000,109697 892;109711 931;109714 942;109721 968;109722 989;109723 964;109734 931;109735 1003;109742 918;109743 929;109745 930;109746 953;109747 975;109748 1017;109749 960;109752 969;109753 894;109754 940;109755 1014;109756 7;109684 937;109686 937
data,1241887200,1474925.0;52752.0;1481016.0;56697.0;1.07036361222,19527.0 452.0 109697;7562.0 348.0 109711;4514.0 78.0 109714;10893.0 533.0 109721;10454.0 335.0 109722;10211.0 137.0 109723;5857.0 255.0 109734;7186.0 169.0 109735;6142.0 324.0 109742;6161.0 281.0 109743;5883.0 154.0 109745;5585.0 271.0 109746;5226.0 131.0 109747;5200.0 229.0 109748;4524.0 191.0 109749;1059.0 22.0 109752;703.0 16.0 109753;352.0 7.0 109754;110.0 2.0 109755;29.0 1.0 109756;127.0 13.0 109684;1040.0 36.0 109686,109697.0 20000;109711.0 20000;109714.0 11019;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 923;109711 909;109714 490;109721 938;109722 995;109723 948;109734 964;109735 965;109742 975;109743 933;109745 968;109746 954;109747 1018;109748 969;109749 976;109752 940;109753 925;109754 969;109755 970;109756 436;109684 938;109686 897
data,1241887500,1475840.0;52775.0;1481945.0;56733.0;1.07056908617,19575.0 456.0 109697;154.0 3.0 109755;5901.0 256.0 109734;7227.0 170.0 109735;5243.0 234.0 109748;6197.0 282.0 109743;6195.0 328.0 109742;7602.0 351.0 109711;5924.0 155.0 109745;5643.0 273.0 109746;5272.0 131.0 109747;169.0 16.0 109684;4570.0 194.0 109749;1090.0 38.0 109686;743.0 17.0 109753;1103.0 22.0 109752;10925.0 533.0 109721;10505.0 338.0 109722;10260.0 137.0 109723;66.0 2.0 109756;396.0 7.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 989;109755 935;109734 926;109735 921;109748 969;109743 936;109742 952;109711 996;109745 941;109746 972;109747 942;109684 917;109749 944;109686 969;109753 936;109752 934;109721 919;109722 938;109723 951;109756 1020;109754 993
data,1241887800,1476741.0;52812.0;1482902.0;56771.0;1.07049787968,19614.0 456.0 109697;206.0 4.0 109755;5952.0 257.0 109734;7267.0 170.0 109735;6233.0 330.0 109742;7654.0 354.0 109711;10312.0 137.0 109723;5976.0 158.0 109745;5687.0 276.0 109746;5318.0 133.0 109747;5285.0 237.0 109748;4617.0 195.0 109749;1135.0 41.0 109686;10973.0 536.0 109721;1142.0 23.0 109752;785.0 18.0 109753;436.0 7.0 109754;6244.0 284.0 109743;112.0 3.0 109756;10561.0 340.0 109722;208.0 22.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 982;109755 937;109734 982;109735 970;109742 923;109711 925;109723 993;109745 934;109746 933;109747 960;109748 951;109749 937;109686 943;109721 954;109752 924;109753 997;109754 993;109743 943;109756 952;109722 895;109684 972
data,1241888400,1477676.0;52837.0;1483888.0;56806.0;1.0706170497,257.0 22.0 109684;252.0 9.0 109755;6001.0 258.0 109734;7304.0 173.0 109735;19658.0 456.0 109697;6275.0 331.0 109742;7699.0 357.0 109711;10359.0 137.0 109723;6012.0 158.0 109745;5746.0 280.0 109746;5356.0 134.0 109747;5326.0 239.0 109748;4664.0 195.0 109749;1196.0 42.0 109686;834.0 19.0 109753;1188.0 24.0 109752;11020.0 537.0 109721;497.0 11.0 109754;6284.0 288.0 109743;161.0 3.0 109756;10614.0 343.0 109722,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 952;109755 977;109734 950;109735 932;109697 929;109742 903;109711 937;109723 974;109745 964;109746 989;109747 901;109748 935;109749 933;109686 945;109753 923;109752 992;109721 998;109754 936;109743 971;109756 989;109722 970
data,1241888700,1478625.0;52874.0;1484870.0;56841.0;1.07050612131,19703.0 459.0 109697;5371.0 242.0 109748;6044.0 258.0 109734;7342.0 175.0 109735;6331.0 334.0 109742;7737.0 363.0 109711;10399.0 137.0 109723;6058.0 158.0 109745;5791.0 281.0 109746;5410.0 135.0 109747;308.0 25.0 109684;304.0 11.0 109755;1249.0 42.0 109686;884.0 19.0 109753;1238.0 24.0 109752;11065.0 538.0 109721;10651.0 343.0 109722;6332.0 292.0 109743;201.0 4.0 109756;544.0 12.0 109754;4723.0 199.0 109749,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 997;109748 960;109734 935;109735 924;109742 950;109711 918;109723 963;109745 942;109746 910;109747 940;109684 954;109755 951;109686 968;109753 936;109752 1016;109721 937;109722 963;109743 978;109756 891;109754 979;109749 988
data,1241889000,1479623.0;52914.0;1485856.0;56876.0;1.07036722854,19747.0 460.0 109697;10434.0 137.0 109723;6083.0 258.0 109734;7392.0 177.0 109735;928.0 20.0 109753;6382.0 293.0 109743;6391.0 335.0 109742;7776.0 364.0 109711;6097.0 158.0 109745;5837.0 283.0 109746;5452.0 135.0 109747;5426.0 244.0 109748;4772.0 203.0 109749;1287.0 45.0 109686;11116.0 543.0 109721;1291.0 25.0 109752;356.0 26.0 109684;10693.0 344.0 109722;363.0 16.0 109755;253.0 8.0 109756;595.0 12.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 922;109723 965;109734 934;109735 943;109753 972;109743 886;109742 986;109711 933;109745 860;109746 1006;109747 948;109748 981;109749 991;109686 923;109721 976;109752 963;109684 979;109722 921;109755 999;109756 972;109754 940
data,1241889300,1480569.0;52946.0;1486791.0;56909.0;1.07035175969,19786.0 460.0 109697;10479.0 138.0 109723;6128.0 261.0 109734;7432.0 178.0 109735;7819.0 366.0 109711;6440.0 339.0 109742;6436.0 295.0 109743;6145.0 160.0 109745;5880.0 284.0 109746;5487.0 135.0 109747;5469.0 245.0 109748;4811.0 204.0 109749;1333.0 48.0 109686;11157.0 546.0 109721;1345.0 25.0 109752;969.0 20.0 109753;640.0 12.0 109754;414.0 17.0 109755;286.0 9.0 109756;10741.0 345.0 109722;409.0 32.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1015;109723 928;109734 990;109735 953;109711 895;109742 1030;109743 943;109745 935;109746 948;109747 930;109748 902;109749 944;109686 988;109721 875;109752 984;109753 911;109754 985;109755 953;109756 954;109722 996;109684 941
data,1241889600,1481536.0;52980.0;1487785.0;56941.0;1.07024983397,19829.0 460.0 109697;10534.0 139.0 109723;6182.0 264.0 109734;7473.0 179.0 109735;6482.0 297.0 109743;6494.0 340.0 109742;7865.0 368.0 109711;6196.0 160.0 109745;5927.0 287.0 109746;5533.0 135.0 109747;5523.0 246.0 109748;4856.0 206.0 109749;1374.0 50.0 109686;11216.0 549.0 109721;1377.0 26.0 109752;1010.0 21.0 109753;10793.0 347.0 109722;459.0 17.0 109755;339.0 11.0 109756;681.0 14.0 109754;457.0 35.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 956;109723 994;109734 938;109735 954;109743 947;109742 922;109711 931;109745 1026;109746 1011;109747 920;109748 921;109749 934;109686 959;109721 968;109752 955;109753 910;109722 996;109755 900;109756 969;109754 950;109684 939
data,1241890200,1482545.0;53014.0;1488703.0;56971.0;1.07019542427,19860.0 461.0 109697;496.0 17.0 109755;6226.0 264.0 109734;7519.0 179.0 109735;5567.0 246.0 109748;6544.0 341.0 109742;7916.0 371.0 109711;10574.0 140.0 109723;6228.0 160.0 109745;5971.0 289.0 109746;5580.0 139.0 109747;503.0 36.0 109684;4900.0 212.0 109749;1421.0 51.0 109686;11264.0 550.0 109721;1416.0 28.0 109752;1049.0 23.0 109753;10835.0 348.0 109722;6522.0 299.0 109743;390.0 12.0 109756;737.0 15.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 970;109755 942;109734 937;109735 971;109748 949;109742 1018;109711 950;109723 970;109745 910;109746 896;109747 969;109684 952;109749 963;109686 916;109721 969;109752 907;109753 955;109722 946;109743 1038;109756 916;109754 956
