
New Run at  01/22/2015 17:44:37
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241618100,748011.0;27422.0;747551.0;29767.0;1.08618324353,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;0.0 0.0 109655;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;51089.0 1861.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;0.0 0.0 109656;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1019;109601 989;109635 988;109636 1036;109638 983;109641 1004;109655 1009;109644 1023;109613 987;109647 986;109616 976;109650 995;109652 977;109653 1000;109654 1065;109625 1000;109656 968;109657 1053;109627 933;109628 1009
data,1241618100,749041.0;27463.0;748530.0;29810.0;1.08620145044,14.0 0.0 109632;17.0 0.0 109601;22.0 0.0 109625;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;52068.0 1904.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1014;109601 977;109625 928;109635 980;109636 1006;109638 1017;109641 1035;109644 1012;109613 993;109647 1020;109616 1039;109650 986;109652 979;109653 995;109654 1043;109655 1030;109656 997;109657 972;109627 969;109628 1008
data,1241618400,750077.0;27502.0;749513.0;29852.0;1.08626511854,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;0.0 0.0 109655;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;53051.0 1946.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;0.0 0.0 109656;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 995;109601 1002;109635 988;109636 1017;109638 962;109641 982;109655 1022;109644 1053;109613 1030;109647 974;109616 1025;109650 976;109652 983;109653 1002;109654 998;109625 1017;109656 995;109657 995;109627 986;109628 998
data,1241618700,751102.0;27553.0;750546.0;29902.0;1.08605782395,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;54084.0 1996.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1040;109601 1013;109635 993;109636 996;109638 994;109641 1014;109644 1000;109613 980;109647 1007;109616 961;109650 1037;109652 1033;109653 968;109654 1055;109655 1022;109656 913;109625 983;109657 1084;109627 933;109628 974
data,1241619000,752118.0;27588.0;751513.0;29950.0;1.08649090281,14.0 0.0 109632;17.0 0.0 109601;22.0 0.0 109625;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;55051.0 2044.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 975;109601 1011;109625 996;109635 1015;109636 1003;109638 999;109641 1031;109644 998;109613 994;109647 1016;109616 961;109650 1015;109652 967;109653 1052;109654 1034;109655 938;109656 1002;109657 1001;109627 993;109628 999
data,1241619300,753102.0;27624.0;752475.0;29998.0;1.08684462213,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;0.0 0.0 109655;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;56013.0 2092.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109657;0.0 0.0 109656;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 982;109601 1000;109635 999;109636 981;109638 947;109641 1026;109655 981;109644 1018;109613 1009;109647 966;109616 1032;109650 1026;109652 962;109653 996;109654 1025;109657 1019;109656 1070;109625 958;109627 1017;109628 986
data,1241619600,754091.0;27663.0;753457.0;30041.0;1.08687698888,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;0.0 0.0 109655;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;56995.0 2135.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;0.0 0.0 109656;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1013;109601 961;109635 974;109636 1038;109638 976;109641 966;109655 1001;109644 1042;109613 987;109647 995;109616 1039;109650 1053;109652 982;109653 1067;109654 964;109625 976;109656 1019;109657 1002;109627 981;109628 964
data,1241619600,755101.0;27715.0;754417.0;30076.0;1.0861724235,14.0 0.0 109632;17.0 0.0 109601;22.0 0.0 109625;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;57955.0 2170.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 945;109601 1011;109625 966;109635 983;109636 1001;109638 1003;109641 1015;109644 1058;109613 985;109647 967;109616 979;109650 1004;109652 960;109653 1020;109654 1072;109655 970;109656 986;109657 998;109627 1062;109628 1015
data,1241619900,756105.0;27743.0;755364.0;30116.0;1.08659998249,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;58902.0 2210.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 971;109601 975;109635 970;109636 1019;109638 1036;109641 998;109644 949;109613 977;109647 1037;109616 1028;109650 995;109652 947;109653 1026;109654 994;109655 1026;109656 1018;109625 935;109657 1032;109627 1001;109628 1066
data,1241620200,757113.0;27780.0;756385.0;30163.0;1.08682617234,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;0.0 0.0 109655;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;59923.0 2257.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109657;0.0 0.0 109656;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1044;109601 1034;109635 998;109636 1042;109638 1009;109641 985;109655 943;109644 1003;109613 943;109647 951;109616 1048;109650 983;109652 1021;109653 969;109654 1002;109657 965;109656 1018;109625 1029;109627 1005;109628 1008
data,1241620500,758157.0;27827.0;757382.0;30210.0;1.08674714257,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;23.0 0.0 109613;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;22.0 0.0 109625;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;60920.0 2304.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 999;109601 991;109635 1001;109636 1001;109613 993;109638 978;109641 1056;109644 1011;109625 973;109647 1040;109616 1012;109650 952;109652 997;109653 1003;109654 968;109655 1028;109656 996;109657 982;109627 1035;109628 984
data,1241620800,759212.0;27865.0;758378.0;30247.0;1.08667730461,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;0.0 0.0 109655;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;61916.0 2341.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;0.0 0.0 109656;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 982;109601 1021;109635 1023;109636 989;109638 1001;109641 964;109655 956;109644 1015;109613 1089;109647 992;109616 997;109650 1017;109652 996;109653 1019;109654 1038;109625 962;109656 993;109657 989;109627 996;109628 961
data,1241620800,760165.0;27904.0;759417.0;30295.0;1.08675600444,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;0.0 0.0 109655;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;62955.0 2389.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;0.0 0.0 109656;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 968;109635 1065;109636 949;109638 968;109641 1017;109655 1001;109644 1017;109613 1008;109647 1006;109616 971;109650 1033;109652 1039;109653 967;109654 974;109625 973;109656 1003;109657 1004;109627 1016;109628 995
data,1241621100,761126.0;27941.0;760491.0;30341.0;1.08680198764,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;64029.0 2435.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 970;109601 1004;109635 1015;109636 981;109638 1041;109641 1020;109644 1011;109613 957;109647 951;109616 990;109650 1022;109652 1074;109653 979;109654 1087;109655 952;109656 965;109625 1013;109657 949;109627 937;109628 1082
data,1241621400,762101.0;27975.0;761450.0;30378.0;1.08682650953,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;64988.0 2472.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1014;109601 1029;109635 965;109636 1024;109638 974;109641 1024;109644 1013;109613 949;109647 942;109616 1005;109650 1023;109652 959;109653 958;109654 1033;109655 1029;109656 985;109625 1045;109657 1010;109627 997;109628 1022
data,1241621700,763065.0;28025.0;762462.0;30421.0;1.08635356732,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;66000.0 2515.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109657;11.0 0.0 109627;78454.0 1772.0 109628;0.0 0.0 109658,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 9236;109627.0 20000;109628.0 20000,109632 960;109601 975;109635 1007;109636 970;109638 1019;109641 1001;109644 942;109613 1018;109647 587;109616 1064;109650 994;109652 1012;109653 1006;109654 981;109655 1064;109656 998;109625 1036;109657 1009;109627 986;109628 1033;109658 338
data,1241622000,764104.0;28071.0;763471.0;30483.0;1.08682532516,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;2.0 0.0 109654;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;67009.0 2577.0 109652;20.0 0.0 109653;0.0 0.0 109657;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 15510;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 987;109601 991;109635 996;109636 1018;109654 1016;109638 1030;109641 1015;109644 937;109613 1014;109647 149;109616 1004;109650 1051;109652 1009;109653 1020;109657 1003;109655 1009;109656 985;109625 997;109658 841;109627 969;109628 959
data,1241622000,765099.0;28118.0;764478.0;30520.0;1.08630741787,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;0.0 0.0 109655;13.0 0.0 109644;23.0 0.0 109613;20.0 0.0 109616;16.0 0.0 109650;68016.0 2614.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109657;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 972;109601 1033;109635 1011;109636 1023;109638 1001;109641 1025;109655 948;109644 1049;109613 999;109616 1046;109650 921;109652 1007;109653 1001;109654 1004;109657 1042;109656 974;109625 984;109658 1045;109627 960;109628 955
data,1241622300,766105.0;28160.0;765461.0;30555.0;1.08596259327,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;20.0 0.0 109616;16.0 0.0 109650;68999.0 2649.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628;0.0 0.0 109657,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 953;109635 1018;109636 974;109638 959;109641 1029;109644 1010;109613 1011;109616 1025;109650 1007;109652 983;109653 992;109654 1047;109655 1057;109656 967;109625 986;109658 1015;109627 982;109628 953;109657 1006
data,1241622600,767094.0;28203.0;766479.0;30598.0;1.08579055161,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;20.0 0.0 109616;16.0 0.0 109650;70017.0 2692.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628;0.0 0.0 109657,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1013;109601 1021;109635 943;109636 982;109638 1019;109641 947;109644 1023;109613 1029;109616 1023;109650 982;109652 1018;109653 945;109654 1055;109655 1068;109656 949;109625 961;109658 966;109627 996;109628 1010;109657 1050
data,1241622900,768069.0;28247.0;767469.0;30643.0;1.08567127155,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;2.0 0.0 109654;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;20.0 0.0 109616;16.0 0.0 109650;71007.0 2737.0 109652;20.0 0.0 109653;0.0 0.0 109657;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 993;109601 991;109635 1056;109636 1036;109654 1007;109638 934;109641 1030;109644 1011;109613 1061;109616 966;109650 979;109652 990;109653 1008;109657 984;109655 1039;109656 933;109625 994;109658 1000;109627 1032;109628 956
data,1241623200,769066.0;28289.0;768498.0;30690.0;1.08567581406,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;20.0 0.0 109616;16.0 0.0 109650;72036.0 2784.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628;0.0 0.0 109657,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1041;109601 960;109635 985;109636 986;109638 997;109641 1028;109644 953;109613 990;109616 1032;109650 1005;109652 1029;109653 991;109654 1032;109655 1043;109656 1019;109625 1013;109658 997;109627 920;109628 925;109657 1054
data,1241623200,770040.0;28330.0;769546.0;30733.0;1.08551813088,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;20.0 0.0 109616;16.0 0.0 109650;73084.0 2827.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628;0.0 0.0 109657,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1021;109601 999;109635 990;109636 986;109638 994;109641 1048;109644 971;109613 982;109616 993;109650 937;109652 1048;109653 944;109654 1002;109655 1046;109656 1007;109625 1006;109658 994;109627 1002;109628 1015;109657 1015
data,1241623500,771082.0;28375.0;770529.0;30769.0;1.08514828424,14.0 0.0 109632;17.0 0.0 109601;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;0.0 0.0 109655;13.0 0.0 109644;23.0 0.0 109613;20.0 0.0 109616;16.0 0.0 109650;74067.0 2863.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;0.0 0.0 109656;0.0 0.0 109657;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1022;109601 994;109635 992;109636 996;109638 967;109641 1014;109655 1004;109644 985;109613 1032;109616 1001;109650 983;109652 983;109653 1017;109654 1026;109625 982;109656 961;109657 1029;109658 983;109627 981;109628 1048
data,1241623800,772139.0;28421.0;771521.0;30817.0;1.08517240363,14.0 0.0 109632;17.0 0.0 109601;22.0 0.0 109625;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;20.0 0.0 109616;16.0 0.0 109650;75059.0 2911.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;0.0 0.0 109657;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1022;109601 981;109625 979;109635 987;109636 959;109638 984;109641 971;109644 1064;109613 956;109616 1002;109650 1001;109652 992;109653 1012;109654 1004;109655 1078;109656 1013;109657 988;109658 1022;109627 988;109628 997
data,1241624100,773116.0;28459.0;772532.0;30865.0;1.08536254169,14.0 0.0 109632;17.0 0.0 109601;22.0 0.0 109625;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;20.0 0.0 109616;16.0 0.0 109650;76070.0 2959.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;0.0 0.0 109657;0.0 0.0 109658;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 965;109601 1027;109625 997;109635 1061;109636 1010;109638 1026;109641 976;109644 1015;109613 965;109616 995;109650 984;109652 1011;109653 1008;109654 1020;109655 999;109656 962;109657 1019;109658 1006;109627 971;109628 983
