
New Run at  01/22/2015 19:12:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241882400,1461379.0;52518.0;1463425.0;52907.0;1.00599853854,8062.0 187.0 109728;19945.0 436.0 109697;30209.0 651.0 109667;5225.0 234.0 109734;6499.0 138.0 109735;4969.0 230.0 109746;5566.0 283.0 109742;6795.0 293.0 109711;9561.0 163.0 109723;5110.0 133.0 109745;3857.0 60.0 109714;4622.0 122.0 109747;4600.0 221.0 109748;4081.0 195.0 109749;392.0 12.0 109686;10337.0 497.0 109721;405.0 14.0 109752;71.0 1.0 109753;9999.0 339.0 109722;5509.0 238.0 109743;7895.0 168.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 947;109667 940;109734 979;109735 949;109746 936;109742 931;109711 975;109723 955;109745 945;109714 951;109747 961;109748 971;109749 925;109686 892;109721 992;109752 973;109753 960;109722 964;109743 953;109726 1005
data,1241882700,1462308.0;52548.0;1464371.0;52936.0;1.0059645272,8108.0 189.0 109728;19988.0 436.0 109697;30254.0 651.0 109667;5261.0 236.0 109734;6538.0 139.0 109735;3904.0 63.0 109714;5616.0 287.0 109742;6833.0 296.0 109711;9612.0 163.0 109723;5158.0 135.0 109745;5022.0 234.0 109746;4673.0 122.0 109747;4659.0 222.0 109748;4124.0 196.0 109749;434.0 14.0 109686;111.0 2.0 109753;450.0 15.0 109752;10377.0 498.0 109721;10049.0 339.0 109722;5548.0 239.0 109743;7936.0 168.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 950;109697 976;109667 931;109734 978;109735 918;109714 948;109742 989;109711 981;109723 1034;109745 891;109746 1001;109747 932;109748 946;109749 970;109686 957;109753 908;109752 936;109721 911;109722 964;109743 943;109726 936
data,1241883000,1463234.0;52582.0;1465336.0;52978.0;1.00608580778,8153.0 189.0 109728;20042.0 436.0 109697;30306.0 652.0 109667;5317.0 239.0 109734;6579.0 139.0 109735;6892.0 300.0 109711;5060.0 235.0 109746;5664.0 291.0 109742;5597.0 241.0 109743;5199.0 136.0 109745;3941.0 65.0 109714;4723.0 123.0 109747;4711.0 227.0 109748;4175.0 200.0 109749;483.0 18.0 109686;150.0 3.0 109753;489.0 18.0 109752;10420.0 498.0 109721;10090.0 341.0 109722;9647.0 165.0 109723;7982.0 170.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 949;109697 958;109667 977;109734 947;109735 937;109711 949;109746 925;109742 956;109743 956;109745 929;109714 962;109747 943;109748 1007;109749 978;109686 942;109753 982;109752 964;109721 954;109722 915;109723 924;109726 946
data,1241883300,1464176.0;52614.0;1466316.0;53009.0;1.0060371109,8212.0 189.0 109728;20089.0 438.0 109697;30346.0 652.0 109667;5653.0 244.0 109743;5367.0 243.0 109734;6619.0 140.0 109735;5102.0 236.0 109746;5698.0 293.0 109742;6935.0 302.0 109711;5239.0 138.0 109745;3984.0 66.0 109714;4772.0 127.0 109747;4751.0 229.0 109748;4229.0 200.0 109749;539.0 20.0 109686;204.0 3.0 109753;546.0 18.0 109752;10460.0 501.0 109721;10144.0 342.0 109722;9690.0 166.0 109723;8021.0 170.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 986;109697 989;109667 946;109743 895;109734 996;109735 909;109746 914;109742 942;109711 920;109745 970;109714 916;109747 1018;109748 936;109749 982;109686 946;109753 976;109752 1008;109721 953;109722 945;109723 900;109726 953
data,1241883600,1465092.0;52648.0;1467252.0;53041.0;1.00598154223,8257.0 191.0 109728;20137.0 440.0 109697;30388.0 652.0 109667;5410.0 244.0 109734;6665.0 142.0 109735;6976.0 305.0 109711;4029.0 66.0 109714;5730.0 294.0 109742;5697.0 244.0 109743;5285.0 141.0 109745;5155.0 240.0 109746;4826.0 129.0 109747;4806.0 232.0 109748;4280.0 203.0 109749;583.0 20.0 109686;10495.0 503.0 109721;581.0 19.0 109752;254.0 4.0 109753;10188.0 343.0 109722;9737.0 167.0 109723;8057.0 170.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 952;109667 952;109734 896;109735 983;109711 939;109714 942;109742 922;109743 977;109745 939;109746 987;109747 932;109748 943;109749 993;109686 993;109721 942;109752 919;109753 981;109722 977;109723 961;109726 974
data,1241883900,1466054.0;52682.0;1468209.0;53078.0;1.00603799126,8305.0 193.0 109728;20184.0 442.0 109697;30426.0 653.0 109667;5453.0 244.0 109734;6715.0 144.0 109735;5199.0 240.0 109746;5782.0 298.0 109742;7021.0 307.0 109711;9775.0 168.0 109723;5322.0 144.0 109745;4072.0 66.0 109714;4868.0 129.0 109747;4862.0 237.0 109748;4327.0 207.0 109749;628.0 21.0 109686;306.0 7.0 109753;638.0 20.0 109752;10536.0 506.0 109721;10224.0 344.0 109722;5748.0 246.0 109743;8102.0 170.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 955;109697 953;109667 918;109734 927;109735 931;109746 955;109742 909;109711 959;109723 927;109745 935;109714 962;109747 945;109748 978;109749 1007;109686 951;109753 969;109752 944;109721 993;109722 919;109743 988;109726 975
data,1241884500,1467010.0;52714.0;1469174.0;53108.0;1.0059903496,20228.0 443.0 109697;7067.0 311.0 109711;4109.0 66.0 109714;10588.0 506.0 109721;10264.0 344.0 109722;9825.0 168.0 109723;8148.0 171.0 109726;8353.0 193.0 109728;5480.0 244.0 109734;6767.0 147.0 109735;5828.0 302.0 109742;5795.0 247.0 109743;5359.0 144.0 109745;5252.0 242.0 109746;4919.0 130.0 109747;4919.0 240.0 109748;4376.0 209.0 109749;684.0 22.0 109752;355.0 8.0 109753;2.0 0.0 109754;30476.0 655.0 109667;664.0 24.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 1828;109667.0 20000;109686.0 20000,109697 972;109711 980;109714 1021;109721 921;109722 952;109723 958;109726 963;109728 931;109734 902;109735 974;109742 955;109743 906;109745 917;109746 929;109747 982;109748 1013;109749 942;109752 935;109753 983;109754 14;109667 956;109686 894
data,1241884800,1467954.0;52762.0;1470131.0;53144.0;1.00574851749,20292.0 446.0 109697;7117.0 312.0 109711;4153.0 67.0 109714;10639.0 512.0 109721;10298.0 345.0 109722;9867.0 168.0 109723;8192.0 173.0 109726;8370.0 193.0 109728;5520.0 246.0 109734;6815.0 147.0 109735;5870.0 306.0 109742;5844.0 248.0 109743;5398.0 145.0 109745;5311.0 246.0 109746;4963.0 130.0 109747;4974.0 241.0 109748;4425.0 212.0 109749;738.0 24.0 109752;396.0 10.0 109753;17.0 0.0 109754;30510.0 655.0 109667;706.0 26.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 14972;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109667.0 20000;109686.0 20000,109697 969;109711 977;109714 942;109721 910;109722 945;109723 938;109726 922;109728 545;109734 965;109735 909;109742 963;109743 930;109745 1012;109746 978;109747 976;109748 1063;109749 951;109752 897;109753 937;109754 422;109667 919;109686 930
data,1241885100,1468926.0;52800.0;1471051.0;53183.0;1.00579876402,20331.0 447.0 109697;30551.0 656.0 109667;5549.0 248.0 109734;6853.0 149.0 109735;5358.0 248.0 109746;5903.0 255.0 109743;5913.0 309.0 109742;7151.0 313.0 109711;5444.0 145.0 109745;4191.0 67.0 109714;5009.0 132.0 109747;5019.0 243.0 109748;4471.0 215.0 109749;760.0 29.0 109686;446.0 10.0 109753;793.0 26.0 109752;10678.0 514.0 109721;10336.0 346.0 109722;9903.0 170.0 109723;65.0 1.0 109754;8241.0 175.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 918;109667 941;109734 963;109735 908;109746 977;109743 965;109742 971;109711 975;109745 973;109714 1001;109747 890;109748 966;109749 947;109686 973;109753 997;109752 971;109721 967;109722 926;109723 901;109754 972;109726 898
data,1241885400,1469819.0;52835.0;1471984.0;53217.0;1.00574861781,20375.0 452.0 109697;30603.0 658.0 109667;5585.0 250.0 109734;6897.0 150.0 109735;7206.0 314.0 109711;4238.0 68.0 109714;5965.0 310.0 109742;5955.0 256.0 109743;5486.0 146.0 109745;5390.0 252.0 109746;5049.0 132.0 109747;5054.0 243.0 109748;4508.0 216.0 109749;806.0 29.0 109686;490.0 12.0 109753;830.0 27.0 109752;10718.0 515.0 109721;115.0 3.0 109754;9954.0 171.0 109723;10394.0 351.0 109722;8280.0 177.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 914;109667 939;109734 894;109735 991;109711 1008;109714 942;109742 950;109743 994;109745 979;109746 941;109747 944;109748 913;109749 987;109686 925;109753 979;109752 948;109721 974;109754 953;109723 944;109722 917;109726 964
data,1241885700,1470799.0;52865.0;1472930.0;53253.0;1.00588205485,20425.0 452.0 109697;30656.0 658.0 109667;5632.0 255.0 109734;6926.0 150.0 109735;5424.0 254.0 109746;5999.0 312.0 109742;6009.0 259.0 109743;10002.0 172.0 109723;5522.0 149.0 109745;4274.0 68.0 109714;5091.0 133.0 109747;5104.0 243.0 109748;4557.0 216.0 109749;852.0 34.0 109686;10761.0 518.0 109721;866.0 27.0 109752;554.0 13.0 109753;10445.0 357.0 109722;7251.0 316.0 109711;166.0 5.0 109754;8328.0 177.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 921;109667 944;109734 969;109735 959;109746 971;109742 951;109743 920;109723 943;109745 928;109714 907;109747 898;109748 946;109749 975;109686 942;109721 950;109752 935;109753 1046;109722 1031;109711 931;109754 947;109726 986
data,1241886000,1471713.0;52904.0;1473856.0;53275.0;1.00554849664,20469.0 452.0 109697;30708.0 659.0 109667;5671.0 257.0 109734;6972.0 150.0 109735;5147.0 245.0 109748;5465.0 255.0 109746;6049.0 313.0 109742;6053.0 260.0 109743;5573.0 151.0 109745;4316.0 68.0 109714;5132.0 133.0 109747;10041.0 172.0 109723;4601.0 217.0 109749;900.0 35.0 109686;587.0 14.0 109753;917.0 28.0 109752;10791.0 519.0 109721;10492.0 359.0 109722;7297.0 317.0 109711;212.0 8.0 109754;8377.0 178.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 972;109667 969;109734 976;109735 925;109748 896;109746 961;109742 931;109743 955;109745 941;109714 993;109747 975;109723 932;109749 936;109686 921;109753 937;109752 910;109721 950;109722 942;109711 1026;109754 985;109726 967
data,1241886600,1472619.0;52945.0;1474743.0;53303.0;1.00531174434,20510.0 454.0 109697;7342.0 317.0 109711;4366.0 68.0 109714;10835.0 521.0 109721;10534.0 359.0 109722;10098.0 172.0 109723;8399.0 179.0 109726;5710.0 257.0 109734;7011.0 151.0 109735;6084.0 314.0 109742;6102.0 262.0 109743;5616.0 152.0 109745;5502.0 255.0 109746;5186.0 136.0 109747;5185.0 248.0 109748;4638.0 218.0 109749;954.0 29.0 109752;626.0 15.0 109753;268.0 10.0 109754;6.0 0.0 109755;30730.0 659.0 109667;13.0 1.0 109684;942.0 41.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 17272;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 19552;109667.0 17272;109684.0 19552;109686.0 20000,109697 937;109711 961;109714 968;109721 973;109722 940;109723 1003;109726 630;109734 923;109735 943;109742 947;109743 934;109745 928;109746 939;109747 953;109748 998;109749 943;109752 944;109753 950;109754 991;109755 292;109667 657;109684 315;109686 931
data,1241886900,1473609.0;52986.0;1475671.0;53335.0;1.00518011137,20557.0 455.0 109697;7392.0 319.0 109711;4413.0 68.0 109714;10875.0 523.0 109721;10575.0 360.0 109722;10142.0 172.0 109723;5750.0 260.0 109734;7042.0 151.0 109735;6134.0 315.0 109742;6148.0 266.0 109743;5660.0 152.0 109745;5553.0 257.0 109746;5226.0 137.0 109747;5227.0 251.0 109748;4686.0 221.0 109749;993.0 30.0 109752;669.0 17.0 109753;308.0 10.0 109754;54.0 1.0 109755;0.0 0.0 109756;67.0 3.0 109684;985.0 44.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 5902;109684.0 20000;109686.0 20000,109697 892;109711 931;109714 942;109721 968;109722 989;109723 964;109734 931;109735 1003;109742 918;109743 929;109745 930;109746 953;109747 975;109748 1017;109749 960;109752 969;109753 894;109754 940;109755 1014;109756 7;109684 937;109686 937
data,1241887200,1474571.0;53021.0;1476536.0;53359.0;1.00503553134,20599.0 455.0 109697;7429.0 321.0 109711;4431.0 70.0 109714;10925.0 524.0 109721;10625.0 363.0 109722;10178.0 172.0 109723;5782.0 261.0 109734;7082.0 152.0 109735;6182.0 317.0 109742;6190.0 268.0 109743;5710.0 153.0 109745;5593.0 258.0 109746;5279.0 137.0 109747;5263.0 251.0 109748;4724.0 221.0 109749;1046.0 31.0 109752;706.0 17.0 109753;341.0 11.0 109754;89.0 4.0 109755;11.0 0.0 109756;111.0 4.0 109684;1025.0 46.0 109686,109697.0 20000;109711.0 20000;109714.0 11019;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 923;109711 909;109714 490;109721 938;109722 995;109723 948;109734 964;109735 965;109742 975;109743 933;109745 968;109746 954;109747 1018;109748 969;109749 976;109752 940;109753 925;109754 969;109755 970;109756 436;109684 938;109686 897
data,1241887500,1475534.0;53054.0;1477492.0;53405.0;1.00528191458,20639.0 458.0 109697;134.0 5.0 109755;5836.0 265.0 109734;7127.0 154.0 109735;5306.0 252.0 109748;6219.0 270.0 109743;6228.0 322.0 109742;7477.0 324.0 109711;5754.0 155.0 109745;5649.0 262.0 109746;5320.0 138.0 109747;153.0 8.0 109684;4781.0 225.0 109749;1073.0 48.0 109686;737.0 17.0 109753;1089.0 32.0 109752;10973.0 527.0 109721;10680.0 365.0 109722;10232.0 173.0 109723;61.0 0.0 109756;378.0 12.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 989;109755 935;109734 926;109735 921;109748 969;109743 936;109742 952;109711 996;109745 941;109746 972;109747 942;109684 917;109749 944;109686 969;109753 936;109752 934;109721 919;109722 938;109723 951;109756 1020;109754 993
data,1241887800,1476496.0;53098.0;1478445.0;53432.0;1.00496368648,20682.0 458.0 109697;173.0 5.0 109755;5887.0 267.0 109734;7174.0 155.0 109735;6271.0 324.0 109742;7525.0 326.0 109711;10272.0 173.0 109723;5806.0 156.0 109745;5694.0 264.0 109746;5368.0 141.0 109747;5348.0 256.0 109748;4822.0 226.0 109749;1119.0 49.0 109686;11017.0 528.0 109721;1138.0 33.0 109752;787.0 17.0 109753;427.0 13.0 109754;6264.0 271.0 109743;102.0 1.0 109756;10731.0 366.0 109722;192.0 10.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 982;109755 937;109734 982;109735 970;109742 923;109711 925;109723 993;109745 934;109746 933;109747 960;109748 951;109749 937;109686 943;109721 954;109752 924;109753 997;109754 993;109743 943;109756 952;109722 895;109684 972
data,1241888400,1477403.0;53132.0;1479409.0;53457.0;1.0047526001,234.0 11.0 109684;217.0 7.0 109755;5933.0 270.0 109734;7227.0 155.0 109735;20723.0 460.0 109697;6307.0 325.0 109742;7584.0 328.0 109711;10308.0 173.0 109723;5854.0 157.0 109745;5748.0 266.0 109746;5411.0 141.0 109747;5395.0 259.0 109748;4870.0 227.0 109749;1166.0 50.0 109686;830.0 17.0 109753;1193.0 33.0 109752;11071.0 531.0 109721;467.0 14.0 109754;6302.0 273.0 109743;141.0 1.0 109756;10782.0 366.0 109722,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 952;109755 977;109734 950;109735 932;109697 929;109742 903;109711 937;109723 974;109745 964;109746 989;109747 901;109748 935;109749 933;109686 945;109753 923;109752 992;109721 998;109754 936;109743 971;109756 989;109722 970
data,1241888700,1478308.0;53171.0;1480372.0;53494.0;1.00467202617,20774.0 461.0 109697;5433.0 261.0 109748;5963.0 272.0 109734;7280.0 157.0 109735;6359.0 330.0 109742;7633.0 328.0 109711;10352.0 174.0 109723;5896.0 160.0 109745;5788.0 268.0 109746;5460.0 144.0 109747;277.0 13.0 109684;272.0 9.0 109755;1216.0 54.0 109686;880.0 18.0 109753;1252.0 33.0 109752;11118.0 533.0 109721;10835.0 369.0 109722;6345.0 274.0 109743;179.0 1.0 109756;505.0 14.0 109754;4909.0 228.0 109749,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 997;109748 960;109734 935;109735 924;109742 950;109711 918;109723 963;109745 942;109746 910;109747 940;109684 954;109755 951;109686 968;109753 936;109752 1016;109721 937;109722 963;109743 978;109756 891;109754 979;109749 988
data,1241889000,1479288.0;53207.0;1481328.0;53532.0;1.00472266428,20814.0 463.0 109697;10391.0 175.0 109723;6005.0 272.0 109734;7319.0 157.0 109735;924.0 19.0 109753;6387.0 275.0 109743;6404.0 334.0 109742;7683.0 332.0 109711;5938.0 163.0 109745;5836.0 269.0 109746;5513.0 144.0 109747;5472.0 263.0 109748;4956.0 229.0 109749;1259.0 58.0 109686;11166.0 537.0 109721;1293.0 33.0 109752;339.0 14.0 109684;10879.0 370.0 109722;333.0 14.0 109755;218.0 2.0 109756;553.0 16.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 922;109723 965;109734 934;109735 943;109753 972;109743 886;109742 986;109711 933;109745 860;109746 1006;109747 948;109748 981;109749 991;109686 923;109721 976;109752 963;109684 979;109722 921;109755 999;109756 972;109754 940
data,1241889300,1480257.0;53255.0;1482320.0;53562.0;1.00436495668,20868.0 464.0 109697;10438.0 176.0 109723;6054.0 272.0 109734;7361.0 157.0 109735;7717.0 333.0 109711;6450.0 336.0 109742;6445.0 276.0 109743;5987.0 166.0 109745;5876.0 272.0 109746;5568.0 145.0 109747;5525.0 264.0 109748;4998.0 231.0 109749;1309.0 58.0 109686;11210.0 540.0 109721;1338.0 35.0 109752;964.0 20.0 109753;594.0 17.0 109754;385.0 16.0 109755;262.0 5.0 109756;10936.0 371.0 109722;389.0 15.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1015;109723 928;109734 990;109735 953;109711 895;109742 1030;109743 943;109745 935;109746 948;109747 930;109748 902;109749 944;109686 988;109721 875;109752 984;109753 911;109754 985;109755 953;109756 954;109722 996;109684 941
data,1241889600,1481231.0;53293.0;1483301.0;53586.0;1.00409469923,20912.0 465.0 109697;10484.0 176.0 109723;6091.0 272.0 109734;7407.0 160.0 109735;6497.0 278.0 109743;6494.0 337.0 109742;7768.0 334.0 109711;6045.0 167.0 109745;5928.0 274.0 109746;5609.0 146.0 109747;5577.0 264.0 109748;5054.0 233.0 109749;1357.0 59.0 109686;11250.0 541.0 109721;1381.0 35.0 109752;1008.0 20.0 109753;10971.0 371.0 109722;439.0 19.0 109755;312.0 7.0 109756;640.0 17.0 109754;431.0 18.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 956;109723 994;109734 938;109735 954;109743 947;109742 922;109711 931;109745 1026;109746 1011;109747 920;109748 921;109749 934;109686 959;109721 968;109752 955;109753 910;109722 996;109755 900;109756 969;109754 950;109684 939
data,1241890200,1482224.0;53334.0;1484267.0;53621.0;1.00399733889,20957.0 465.0 109697;494.0 23.0 109755;6133.0 276.0 109734;7448.0 160.0 109735;5615.0 267.0 109748;6548.0 338.0 109742;7818.0 337.0 109711;10531.0 178.0 109723;6096.0 168.0 109745;5968.0 276.0 109746;5648.0 148.0 109747;471.0 20.0 109684;5113.0 234.0 109749;1404.0 64.0 109686;11297.0 542.0 109721;1425.0 36.0 109752;1055.0 20.0 109753;11007.0 371.0 109722;6537.0 279.0 109743;369.0 9.0 109756;687.0 17.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 970;109755 942;109734 937;109735 971;109748 949;109742 1018;109711 950;109723 970;109745 910;109746 896;109747 969;109684 952;109749 963;109686 916;109721 969;109752 907;109753 955;109722 946;109743 1038;109756 916;109754 956
data,1241890500,1483154.0;53373.0;1485196.0;53653.0;1.00386398263,20995.0 466.0 109697;7854.0 339.0 109711;11338.0 544.0 109721;11052.0 372.0 109722;10572.0 179.0 109723;6177.0 278.0 109734;7498.0 161.0 109735;6608.0 339.0 109742;6586.0 281.0 109743;6135.0 169.0 109745;6018.0 279.0 109746;5698.0 151.0 109747;5665.0 270.0 109748;5151.0 236.0 109749;1469.0 36.0 109752;1095.0 22.0 109753;719.0 17.0 109754;532.0 25.0 109755;420.0 10.0 109756;3.0 0.0 109757;521.0 21.0 109684;1444.0 65.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 5205;109684.0 20000;109686.0 20000,109697 973;109711 931;109721 970;109722 986;109723 960;109734 905;109735 948;109742 963;109743 950;109745 934;109746 898;109747 952;109748 971;109749 931;109752 911;109753 960;109754 898;109755 993;109756 933;109757 108;109684 980;109686 945
