
New Run at  01/27/2015 05:26:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241970300,2024962.0;72190.0;2005392.0;73073.0;1927829.0;76977.0;1.0221096661;1.12003684202,3179.0 64.0 109760;83125.0 1785.0 109697;2760.0 125.0 109762;2866.0 60.0 109763;2498.0 37.0 109764;2575.0 96.0 109766;2426.0 84.0 109767;1588.0 41.0 109769;338.0 9.0 109770;118.0 6.0 109771;2458.0 93.0 109740;3185.0 94.0 109741;109.0 13.0 109772;6578.0 219.0 109745;2175.0 71.0 109731;3648.0 185.0 109684;3711.0 131.0 109755;3111.0 128.0 109761;8809.0 148.0 109723;3616.0 91.0 109756;3407.0 119.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 994;109697 1004;109762 895;109763 953;109764 976;109766 979;109767 970;109769 935;109770 938;109771 984;109740 953;109741 923;109772 977;109745 965;109731 938;109684 940;109755 941;109761 929;109723 901;109756 946;109758 959
data,1241970900,2025916.0;72227.0;2006383.0;73095.0;1928795.0;77048.0;1.02187009304;1.1204620618,3199.0 64.0 109760;3131.0 128.0 109761;2782.0 127.0 109762;2192.0 71.0 109731;2526.0 37.0 109764;8834.0 149.0 109723;2596.0 98.0 109766;2446.0 85.0 109767;83645.0 1794.0 109697;1609.0 42.0 109769;355.0 9.0 109770;137.0 6.0 109771;2481.0 94.0 109740;3216.0 94.0 109741;138.0 15.0 109772;6609.0 219.0 109745;2892.0 60.0 109763;3671.0 186.0 109684;3740.0 133.0 109755;3641.0 91.0 109756;3431.0 119.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 916;109761 917;109762 946;109731 948;109764 914;109723 910;109766 955;109767 993;109697 973;109769 952;109770 973;109771 1009;109740 971;109741 955;109772 980;109745 1005;109763 899;109684 946;109755 1021;109756 908;109758 909
data,1241971200,2026837.0;72268.0;2007329.0;73123.0;1929756.0;77107.0;1.02166432737;1.12063503089,3227.0 65.0 109760;84116.0 1807.0 109697;2802.0 127.0 109762;3765.0 134.0 109755;2553.0 37.0 109764;2210.0 71.0 109731;2620.0 100.0 109766;2471.0 87.0 109767;1626.0 42.0 109769;387.0 9.0 109770;2500.0 95.0 109740;156.0 16.0 109772;3240.0 95.0 109741;6632.0 220.0 109745;2920.0 62.0 109763;3703.0 188.0 109684;3457.0 119.0 109758;157.0 6.0 109771;8845.0 149.0 109723;3669.0 92.0 109756;3161.0 128.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 976;109697 938;109762 955;109755 931;109764 920;109731 938;109766 977;109767 935;109769 1003;109770 932;109740 993;109772 961;109741 977;109745 959;109763 967;109684 924;109758 955;109771 899;109723 947;109756 926;109761 987
data,1241971500,2027789.0;72305.0;2008289.0;73139.0;1930223.0;77131.0;1.02135622687;1.12066525714,84626.0 1816.0 109697;8870.0 149.0 109723;2235.0 71.0 109731;2530.0 96.0 109740;3262.0 95.0 109741;6648.0 220.0 109745;3794.0 135.0 109755;3699.0 92.0 109756;3482.0 119.0 109758;3253.0 65.0 109760;3181.0 128.0 109761;2824.0 127.0 109762;2936.0 63.0 109763;2573.0 38.0 109764;0.0 0.0 109765;2649.0 100.0 109766;2489.0 87.0 109767;1640.0 43.0 109769;407.0 9.0 109770;180.0 6.0 109771;167.0 17.0 109772;3732.0 189.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 11038;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 934;109723 950;109731 933;109740 926;109741 934;109745 940;109755 993;109756 952;109758 962;109760 958;109761 969;109762 954;109763 929;109764 908;109765 14;109766 942;109767 939;109769 942;109770 985;109771 980;109772 971;109684 985
data,1241971800,2028732.0;72351.0;2009207.0;73165.0;1930998.0;77165.0;1.02107780436;1.12051758868,85126.0 1825.0 109697;8888.0 149.0 109723;2245.0 71.0 109731;2553.0 96.0 109740;3281.0 97.0 109741;6680.0 221.0 109745;3811.0 135.0 109755;3703.0 92.0 109756;3495.0 119.0 109758;3274.0 67.0 109760;3200.0 129.0 109761;2852.0 127.0 109762;2952.0 64.0 109763;2601.0 39.0 109764;21.0 1.0 109765;2667.0 102.0 109766;2511.0 88.0 109767;1661.0 45.0 109769;432.0 9.0 109770;193.0 7.0 109771;195.0 18.0 109772;3754.0 190.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 974;109723 912;109731 953;109740 980;109741 966;109745 966;109755 943;109756 213;109758 948;109760 934;109761 958;109762 939;109763 945;109764 958;109765 775;109766 904;109767 943;109769 946;109770 965;109771 939;109772 950;109684 989
data,1241972400,2029656.0;72371.0;2010156.0;73190.0;1931999.0;77217.0;1.02112720751;1.12089231257,85623.0 1831.0 109697;8908.0 149.0 109723;2268.0 72.0 109731;2585.0 100.0 109740;3299.0 98.0 109741;6696.0 221.0 109745;3829.0 136.0 109755;3703.0 92.0 109756;3520.0 121.0 109758;3294.0 69.0 109760;3221.0 129.0 109761;2875.0 129.0 109762;2976.0 65.0 109763;2619.0 39.0 109764;44.0 2.0 109765;2700.0 103.0 109766;2539.0 88.0 109767;1684.0 45.0 109769;451.0 9.0 109770;214.0 7.0 109771;221.0 21.0 109772;3775.0 190.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 929;109723 916;109731 954;109740 979;109741 954;109745 949;109755 942;109756 9;109758 938;109760 939;109761 937;109762 961;109763 962;109764 911;109765 1001;109766 949;109767 981;109769 982;109770 958;109771 947;109772 948;109684 954
data,1241972700,2030574.0;72410.0;2011064.0;73212.0;1932940.0;77268.0;1.02088460068;1.12098956875,86084.0 1840.0 109697;8930.0 149.0 109723;2293.0 73.0 109731;2602.0 102.0 109740;3321.0 98.0 109741;6718.0 222.0 109745;3853.0 137.0 109755;3703.0 92.0 109756;3546.0 123.0 109758;3317.0 70.0 109760;3244.0 129.0 109761;2899.0 129.0 109762;3005.0 66.0 109763;2643.0 39.0 109764;67.0 3.0 109765;2720.0 103.0 109766;2559.0 88.0 109767;1716.0 45.0 109769;465.0 10.0 109770;234.0 8.0 109771;236.0 22.0 109772;3797.0 190.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 898;109723 985;109731 981;109740 979;109741 951;109745 972;109755 952;109756 5;109758 952;109760 1017;109761 904;109762 990;109763 931;109764 934;109765 941;109766 981;109767 952;109769 959;109770 932;109771 920;109772 908;109684 956
data,1241973000,2031452.0;72442.0;2012013.0;73237.0;1933915.0;77312.0;1.02074179289;1.12105174621,86605.0 1852.0 109697;8947.0 149.0 109723;2320.0 73.0 109731;2621.0 102.0 109740;3334.0 98.0 109741;6737.0 222.0 109745;3876.0 137.0 109755;3703.0 92.0 109756;3574.0 124.0 109758;3341.0 70.0 109760;3270.0 130.0 109761;2914.0 129.0 109762;3027.0 67.0 109763;2665.0 40.0 109764;93.0 4.0 109765;2745.0 107.0 109766;2583.0 88.0 109767;1736.0 45.0 109769;486.0 10.0 109770;248.0 10.0 109771;259.0 24.0 109772;3817.0 190.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 996;109731 935;109740 949;109741 908;109745 949;109755 995;109756 2;109758 947;109760 987;109761 948;109762 966;109763 928;109764 905;109765 952;109766 963;109767 930;109769 924;109770 931;109771 962;109772 1029;109684 929
data,1241973600,2032384.0;72479.0;2012920.0;73258.0;1934919.0;77367.0;1.02052140318;1.12120891487,87119.0 1864.0 109697;8960.0 149.0 109723;2338.0 73.0 109731;2642.0 102.0 109740;3351.0 99.0 109741;6750.0 222.0 109745;3901.0 139.0 109755;3703.0 92.0 109756;3592.0 124.0 109758;3367.0 70.0 109760;3289.0 130.0 109761;2940.0 130.0 109762;3047.0 67.0 109763;2689.0 41.0 109764;114.0 5.0 109765;2761.0 107.0 109766;2597.0 89.0 109767;1758.0 45.0 109769;505.0 10.0 109770;261.0 10.0 109771;284.0 26.0 109772;0.0 0.0 109773;3840.0 190.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 740;109684.0 20000,109697 986;109723 922;109731 971;109740 930;109741 983;109745 905;109755 913;109756 9;109758 954;109760 990;109761 931;109762 938;109763 974;109764 876;109765 961;109766 888;109767 931;109769 1002;109770 993;109771 951;109772 1007;109773 25;109684 960
data,1241973900,2033269.0;72511.0;2013753.0;73284.0;1935491.0;77389.0;1.02045512314;1.12118950387,87529.0 1879.0 109697;8967.0 149.0 109723;2362.0 74.0 109731;2657.0 102.0 109740;3373.0 99.0 109741;6772.0 222.0 109745;3918.0 139.0 109755;3703.0 92.0 109756;3614.0 126.0 109758;3384.0 70.0 109760;3302.0 130.0 109761;2958.0 130.0 109762;3073.0 68.0 109763;2705.0 42.0 109764;136.0 6.0 109765;2789.0 107.0 109766;2619.0 89.0 109767;1780.0 47.0 109769;526.0 10.0 109770;285.0 12.0 109771;306.0 26.0 109772;21.0 1.0 109773;2.0 0.0 109774;3860.0 190.0 109684,109697.0 20000;109723.0 15081;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 15081;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 4919;109684.0 20000,109697 830;109723 283;109731 990;109740 955;109741 955;109745 903;109755 992;109756 1;109758 988;109760 937;109761 975;109762 944;109763 963;109764 845;109765 955;109766 930;109767 953;109769 910;109770 970;109771 948;109772 981;109773 710;109774 111;109684 971
data,1241974200,2034256.0;72550.0;2014603.0;73301.0;1936188.0;77421.0;1.02020773514;1.12119058251,87695.0 1882.0 109697;2383.0 75.0 109731;2681.0 102.0 109740;3398.0 99.0 109741;7017.0 225.0 109745;3948.0 139.0 109755;3639.0 127.0 109758;3402.0 70.0 109760;3324.0 131.0 109761;2986.0 131.0 109762;3099.0 68.0 109763;2713.0 42.0 109764;159.0 6.0 109765;2807.0 107.0 109766;2648.0 90.0 109767;1794.0 47.0 109769;554.0 12.0 109770;310.0 12.0 109771;323.0 26.0 109772;45.0 4.0 109773;12.0 0.0 109774;3884.0 191.0 109684,109697.0 10802;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 10802;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 301;109731 978;109740 983;109741 977;109745 948;109755 989;109758 983;109760 1027;109761 962;109762 980;109763 1008;109764 307;109765 994;109766 950;109767 952;109769 989;109770 1021;109771 974;109772 994;109773 977;109774 701;109684 1005
data,1241974500,2035268.0;72581.0;2015652.0;73338.0;1937267.0;77491.0;1.02026306584;1.12165795715,3431.0 71.0 109760;3348.0 132.0 109761;3008.0 133.0 109762;2406.0 75.0 109731;185.0 7.0 109765;2837.0 107.0 109766;2666.0 90.0 109767;2702.0 102.0 109740;1825.0 48.0 109769;581.0 12.0 109770;339.0 13.0 109771;349.0 26.0 109772;75.0 7.0 109773;48.0 7.0 109774;3427.0 100.0 109741;7558.0 241.0 109745;3126.0 68.0 109763;3913.0 191.0 109684;3970.0 141.0 109755;3668.0 128.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 994;109761 996;109762 966;109731 961;109765 1002;109766 974;109767 975;109740 1000;109769 1007;109770 979;109771 1005;109772 1026;109773 1036;109774 1018;109741 1032;109745 1025;109763 977;109684 1039;109755 960;109758 1028
data,1241975100,2036257.0;72625.0;2016614.0;73364.0;1938272.0;77551.0;1.02001526024;1.12180953007,3447.0 71.0 109760;3374.0 136.0 109761;3030.0 133.0 109762;3156.0 70.0 109763;208.0 7.0 109765;2867.0 110.0 109766;2693.0 91.0 109767;370.0 27.0 109772;609.0 12.0 109770;361.0 14.0 109771;2738.0 102.0 109740;100.0 7.0 109773;81.0 10.0 109774;3444.0 100.0 109741;8038.0 249.0 109745;2428.0 75.0 109731;3943.0 192.0 109684;1848.0 48.0 109769;3991.0 142.0 109755;3698.0 129.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1010;109761 962;109762 1006;109763 1012;109765 1014;109766 991;109767 988;109772 1038;109770 1026;109771 999;109740 1020;109773 989;109774 1017;109741 998;109745 971;109731 979;109684 967;109769 1030;109755 992;109758 991
data,1241975400,2037250.0;72665.0;2017605.0;73391.0;1939338.0;77615.0;1.01982512755;1.12204739853,3463.0 71.0 109760;3395.0 136.0 109761;3042.0 133.0 109762;3188.0 71.0 109763;232.0 7.0 109765;2887.0 112.0 109766;2712.0 91.0 109767;1866.0 49.0 109769;627.0 12.0 109770;386.0 15.0 109771;2755.0 105.0 109740;128.0 8.0 109773;122.0 15.0 109774;3458.0 100.0 109741;401.0 29.0 109772;8597.0 260.0 109745;2456.0 75.0 109731;3967.0 192.0 109684;4017.0 142.0 109755;3716.0 129.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 983;109761 1012;109762 1005;109763 992;109765 1011;109766 977;109767 1039;109769 996;109770 932;109771 1003;109740 976;109773 1035;109774 1009;109741 1014;109772 1025;109745 1016;109731 991;109684 1023;109755 977;109758 984
data,1241975700,2038230.0;72701.0;2018570.0;73425.0;1940354.0;77653.0;1.01979515809;1.12199280863,3498.0 72.0 109760;3413.0 137.0 109761;3074.0 134.0 109762;3213.0 71.0 109763;256.0 8.0 109765;2905.0 112.0 109766;2741.0 91.0 109767;1885.0 49.0 109769;642.0 13.0 109770;406.0 15.0 109771;2779.0 106.0 109740;156.0 8.0 109773;152.0 17.0 109774;3493.0 101.0 109741;422.0 31.0 109772;9092.0 279.0 109745;2491.0 76.0 109731;3985.0 193.0 109684;4040.0 142.0 109755;3737.0 131.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 983;109762 1032;109763 999;109765 939;109766 974;109767 1032;109769 977;109770 996;109771 937;109740 1012;109773 982;109774 1056;109741 1071;109772 995;109745 1006;109731 1020;109684 1001;109755 1012;109758 969
data,1241976000,2039188.0;72742.0;2019523.0;73459.0;1941189.0;77698.0;1.01969018154;1.1220547471,3512.0 72.0 109760;3436.0 138.0 109761;3094.0 135.0 109762;2508.0 76.0 109731;288.0 9.0 109765;2931.0 113.0 109766;2763.0 91.0 109767;2796.0 107.0 109740;660.0 14.0 109770;420.0 16.0 109771;451.0 32.0 109772;3514.0 101.0 109741;176.0 21.0 109774;185.0 9.0 109773;9624.0 297.0 109745;14.0 1.0 109775;3238.0 71.0 109763;4001.0 193.0 109684;1908.0 50.0 109769;4056.0 143.0 109755;3758.0 131.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 15376;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 973;109761 919;109762 963;109731 924;109765 1012;109766 1024;109767 932;109740 1025;109770 904;109771 952;109772 962;109741 989;109774 993;109773 1006;109745 1017;109775 596;109763 955;109684 945;109769 936;109755 936;109758 1037
data,1241976600,2040165.0;72784.0;2020465.0;73485.0;1942195.0;77759.0;1.01947537519;1.12224378347,3528.0 72.0 109760;3456.0 138.0 109761;3112.0 136.0 109762;2533.0 77.0 109731;310.0 11.0 109765;2946.0 113.0 109766;2785.0 91.0 109767;1934.0 50.0 109769;679.0 15.0 109770;435.0 17.0 109771;2822.0 108.0 109740;211.0 10.0 109773;193.0 24.0 109774;3537.0 101.0 109741;10137.0 310.0 109745;35.0 1.0 109775;3263.0 71.0 109763;479.0 33.0 109772;4019.0 193.0 109684;4084.0 144.0 109755;3777.0 131.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 994;109761 952;109762 969;109731 931;109765 908;109766 940;109767 969;109769 928;109770 931;109771 934;109740 964;109773 927;109774 944;109741 912;109745 969;109775 1006;109763 924;109772 977;109684 934;109755 989;109758 998
data,1241976900,2041164.0;72810.0;2021456.0;73508.0;1943105.0;77820.0;1.01942946723;1.12274680068,3560.0 75.0 109760;3481.0 139.0 109761;3138.0 140.0 109762;3288.0 71.0 109763;330.0 11.0 109765;2968.0 114.0 109766;2806.0 91.0 109767;1953.0 50.0 109769;693.0 15.0 109770;459.0 17.0 109771;2842.0 108.0 109740;3561.0 101.0 109741;213.0 24.0 109774;233.0 10.0 109773;10662.0 320.0 109745;61.0 2.0 109775;2556.0 77.0 109731;507.0 34.0 109772;4043.0 195.0 109684;4114.0 144.0 109755;3798.0 131.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 952;109761 956;109762 922;109763 985;109765 941;109766 974;109767 964;109769 916;109770 962;109771 985;109740 902;109741 942;109774 992;109773 973;109745 983;109775 910;109731 950;109772 925;109684 984;109755 963;109758 919
data,1241977200,2042185.0;72849.0;2022390.0;73540.0;1944043.0;77881.0;1.01936614016;1.12304495142,3580.0 75.0 109760;3501.0 140.0 109761;3156.0 140.0 109762;2569.0 77.0 109731;3591.0 101.0 109741;347.0 12.0 109765;2990.0 115.0 109766;2820.0 91.0 109767;1977.0 51.0 109769;720.0 16.0 109770;474.0 17.0 109771;2861.0 109.0 109740;250.0 10.0 109773;231.0 24.0 109774;79.0 3.0 109775;523.0 36.0 109772;11187.0 338.0 109745;3317.0 71.0 109763;4067.0 198.0 109684;4137.0 146.0 109755;3823.0 131.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 928;109761 902;109762 1002;109731 936;109741 957;109765 966;109766 955;109767 924;109769 919;109770 1002;109771 958;109740 918;109773 909;109774 957;109775 970;109772 984;109745 977;109763 961;109684 938;109755 979;109758 958
data,1241977800,2043184.0;72886.0;2023346.0;73577.0;1944967.0;77930.0;1.01937806278;1.12319665507,3600.0 77.0 109760;3524.0 140.0 109761;3173.0 140.0 109762;3335.0 72.0 109763;367.0 14.0 109765;3013.0 116.0 109766;2842.0 91.0 109767;2880.0 110.0 109740;749.0 16.0 109770;500.0 17.0 109771;549.0 39.0 109772;276.0 10.0 109773;259.0 24.0 109774;3610.0 101.0 109741;11679.0 358.0 109745;103.0 5.0 109775;2592.0 77.0 109731;4088.0 199.0 109684;1998.0 53.0 109769;4168.0 147.0 109755;3851.0 132.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 940;109761 935;109762 936;109763 1029;109765 932;109766 980;109767 940;109740 953;109770 970;109771 977;109772 977;109773 950;109774 925;109741 1008;109745 960;109775 916;109731 942;109684 933;109769 915;109755 946;109758 936
data,1241978100,2044183.0;72920.0;2024293.0;73605.0;1945963.0;77980.0;1.01931180976;1.12336726581,3620.0 78.0 109760;3535.0 141.0 109761;3194.0 140.0 109762;2624.0 78.0 109731;3634.0 102.0 109741;390.0 14.0 109765;3043.0 118.0 109766;2862.0 92.0 109767;2032.0 54.0 109769;774.0 16.0 109770;527.0 17.0 109771;2897.0 110.0 109740;292.0 11.0 109773;293.0 25.0 109774;124.0 6.0 109775;12154.0 368.0 109745;3357.0 73.0 109763;580.0 42.0 109772;4115.0 199.0 109684;4188.0 150.0 109755;3868.0 132.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 1001;109761 932;109762 960;109731 932;109741 867;109765 947;109766 1042;109767 984;109769 945;109770 935;109771 894;109740 963;109773 888;109774 976;109775 963;109745 921;109763 988;109772 980;109684 943;109755 961;109758 978
data,1241978400,2045155.0;72959.0;2025208.0;73646.0;1946915.0;78026.0;1.01935835016;1.12341367922,3639.0 79.0 109760;3558.0 141.0 109761;3215.0 140.0 109762;2653.0 78.0 109731;414.0 16.0 109765;3065.0 120.0 109766;2881.0 92.0 109767;2056.0 55.0 109769;789.0 17.0 109770;544.0 17.0 109771;603.0 46.0 109772;3662.0 103.0 109741;314.0 26.0 109774;141.0 8.0 109775;12629.0 384.0 109745;307.0 13.0 109773;2925.0 112.0 109740;4143.0 200.0 109684;3385.0 76.0 109763;4210.0 151.0 109755;3885.0 133.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 950;109761 994;109762 949;109731 986;109765 938;109766 1010;109767 939;109769 960;109770 965;109771 959;109772 986;109741 942;109774 963;109775 908;109745 916;109773 879;109740 996;109684 939;109763 998;109755 896;109758 927
data,1241979000,2046120.0;72986.0;2026159.0;73671.0;1947807.0;78066.0;1.01932946823;1.12358916525,3664.0 79.0 109760;3585.0 142.0 109761;3240.0 140.0 109762;2677.0 78.0 109731;439.0 16.0 109765;3089.0 120.0 109766;13152.0 397.0 109745;610.0 47.0 109772;808.0 18.0 109770;560.0 17.0 109771;2951.0 112.0 109740;325.0 13.0 109773;2907.0 93.0 109767;177.0 11.0 109775;3673.0 103.0 109741;3409.0 76.0 109763;4162.0 201.0 109684;336.0 26.0 109774;2071.0 55.0 109769;4232.0 154.0 109755;3902.0 134.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 19633;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1003;109762 986;109731 952;109765 999;109766 973;109745 1015;109772 268;109770 970;109771 966;109740 948;109773 985;109767 957;109775 1015;109741 1027;109763 1008;109684 1010;109774 991;109769 978;109755 1003;109758 978
