
New Run at  01/22/2015 22:48:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241708400,1011174.0;36849.0;1008072.0;41214.0;1.12189807376,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;0.0 0.0 109687;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;5963.0 267.0 109681;1484.0 62.0 109682;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109673;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109690;824.0 34.0 109683;3691.0 42.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109690.0 13762;109667.0 20000;109660.0 20000,109666 986;109635 1005;109668 1023;109670 972;109628 1020;109674 1011;109687 1007;109676 966;109678 979;109679 1028;109680 996;109681 1010;109682 986;109667 1009;109652 1003;109673 1007;109688 889;109689 1007;109690 139;109683 962;109660 995
data,1241708700,1012215.0;36878.0;1009061.0;41264.0;1.12243012057,2049.0 59.0 109680;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;3691.0 42.0 109660;6952.0 317.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109689;0.0 0.0 109690;3720.0 74.0 109667;6230.0 152.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 11206;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 955;109666 1020;109635 991;109668 1047;109670 1010;109673 998;109674 1005;109676 1029;109678 979;109679 970;109660 996;109681 989;109682 969;109683 1041;109652 1040;109687 978;109688 433;109689 991;109690 562;109667 983;109628 1014
data,1241709000,1013145.0;36911.0;1010070.0;41303.0;1.12239550589,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;6230.0 152.0 109628;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;7961.0 356.0 109681;1484.0 62.0 109682;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;824.0 34.0 109683;3691.0 42.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1053;109635 1011;109668 970;109628 1003;109670 976;109673 993;109674 1021;109676 1015;109678 989;109679 1021;109680 1015;109681 1009;109682 984;109667 999;109652 997;109687 952;109689 992;109690 1019;109683 986;109660 995
data,1241709000,1014084.0;36951.0;1011076.0;41360.0;1.12265021245,2049.0 59.0 109680;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;3691.0 42.0 109660;8967.0 413.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;6230.0 152.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 1012;109666 1030;109667 1000;109668 941;109670 978;109673 1037;109674 979;109676 1013;109678 983;109679 989;109660 970;109681 1006;109682 1007;109683 960;109652 1025;109635 1000;109687 1027;109689 994;109690 1013;109628 1036
data,1241709300,1015039.0;36990.0;1012079.0;41412.0;1.1228201285,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;9970.0 465.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6230.0 152.0 109628;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 19397;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 998;109667 1051;109668 1027;109670 980;109660 1033;109674 967;109676 998;109678 1006;109679 971;109680 965;109681 1003;109682 408;109683 974;109652 959;109635 987;109687 954;109689 995;109690 1006;109691 611;109628 1043;109673 1064
data,1241709600,1016042.0;37031.0;1013102.0;41440.0;1.12230990197,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2214.0 92.0 109679;2840.0 179.0 109676;2488.0 56.0 109678;3691.0 42.0 109660;2049.0 59.0 109680;10993.0 493.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6230.0 152.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 5397;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1052;109667 1002;109668 988;109670 1046;109673 973;109674 1005;109679 1068;109676 1012;109678 1006;109660 947;109680 915;109681 1023;109682 118;109683 1003;109652 968;109635 1020;109687 979;109689 1007;109690 1023;109691 893;109628 952
data,1241709900,1017024.0;37069.0;1014073.0;41484.0;1.12235885473,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;11964.0 537.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1004;109667 1012;109668 1032;109670 1031;109628 1031;109674 1025;109676 1028;109678 955;109679 972;109680 979;109681 971;109683 965;109652 992;109635 995;109687 998;109689 1027;109690 998;109691 996;109660 1001;109673 988
data,1241710200,1018030.0;37107.0;1015036.0;41525.0;1.12236193112,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;824.0 34.0 109683;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;12927.0 578.0 109681;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1036;109635 1006;109668 1002;109670 1020;109628 951;109674 1013;109683 979;109676 1041;109678 1015;109679 1021;109680 1014;109681 963;109667 1034;109652 1010;109687 994;109689 966;109690 1002;109691 1045;109660 961;109673 927
data,1241710500,1019059.0;37158.0;1016076.0;41579.0;1.12226351782,2049.0 59.0 109680;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;824.0 34.0 109683;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;0.0 0.0 109687;13967.0 632.0 109681;6408.0 281.0 109635;168697.0 7148.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109680 1033;109666 989;109667 993;109668 1018;109670 982;109628 1003;109674 1041;109683 1035;109676 1006;109678 970;109679 1021;109687 985;109681 1040;109635 980;109652 946;109673 990;109689 995;109690 1007;109691 975;109660 991
data,1241710500,1019999.0;37196.0;1017032.0;41621.0;1.12222877344,3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;3720.0 74.0 109667;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;14923.0 674.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;3691.0 42.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6230.0 152.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 972;109635 957;109668 1015;109670 1011;109673 998;109674 1034;109667 1014;109676 1053;109678 1011;109679 972;109680 997;109681 956;109683 1011;109652 1013;109660 971;109687 997;109689 1010;109690 1009;109691 1004;109628 995
data,1241710800,1020993.0;37233.0;1018052.0;41664.0;1.12223997706,0.0 0.0 109692;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;0.0 0.0 109691;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;15943.0 717.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;3691.0 42.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;3720.0 74.0 109667;6230.0 152.0 109628,109692.0 15633;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 495;109666 1009;109635 1003;109668 524;109670 990;109673 969;109674 984;109691 1029;109676 978;109678 1014;109679 994;109680 993;109681 1020;109683 1007;109652 1000;109660 996;109687 991;109689 1013;109690 1008;109667 1001;109628 982
data,1241711100,1022037.0;37282.0;1019053.0;41701.0;1.12180433552,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;6230.0 152.0 109628;3922.0 240.0 109670;16944.0 754.0 109681;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;0.0 0.0 109692;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 9074;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 980;109667 1034;109668 161;109628 1014;109670 1059;109681 1001;109673 988;109674 949;109676 1016;109678 1006;109679 1014;109680 1008;109692 810;109683 1030;109652 986;109635 952;109687 1039;109689 950;109690 995;109691 1002;109660 1006
data,1241711400,1023036.0;37344.0;1020039.0;41767.0;1.12172548686,3683.0 133.0 109666;3720.0 74.0 109667;3922.0 240.0 109670;17930.0 820.0 109681;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;0.0 0.0 109692;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1008;109667 978;109670 1029;109681 986;109628 1011;109674 1008;109676 987;109678 992;109679 989;109680 952;109692 1037;109683 1065;109652 999;109635 958;109687 1028;109689 997;109690 968;109691 1017;109660 975;109673 1016
data,1241711700,1024020.0;37380.0;1021095.0;41829.0;1.12222638246,2214.0 92.0 109679;0.0 0.0 109692;3683.0 133.0 109666;6408.0 281.0 109635;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;824.0 34.0 109683;2840.0 179.0 109676;2488.0 56.0 109678;6230.0 152.0 109628;2049.0 59.0 109680;18986.0 882.0 109681;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 968,109679 984;109692 983;109666 960;109635 1012;109670 1029;109673 1043;109674 981;109683 1005;109676 1017;109678 985;109628 983;109680 940;109681 1056;109667 999;109652 1044;109687 963;109689 972;109690 1001;109691 1004;109660 1019;109693 20
data,1241711700,1025022.0;37427.0;1022097.0;41869.0;1.12188578247,3683.0 133.0 109666;6408.0 281.0 109635;6230.0 152.0 109628;3922.0 240.0 109670;0.0 0.0 109692;3760.0 162.0 109674;824.0 34.0 109683;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;2049.0 59.0 109680;19988.0 922.0 109681;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 1045;109635 1025;109628 987;109670 1041;109692 1000;109674 1023;109683 965;109676 990;109678 987;109679 965;109680 556;109681 1002;109667 1031;109652 977;109687 1044;109689 1046;109690 1025;109691 932;109660 958;109693 413;109673 988
data,1241712000,1025999.0;37469.0;1023068.0;41910.0;1.12172912195,2049.0 59.0 109680;3683.0 133.0 109666;6408.0 281.0 109635;3922.0 240.0 109670;0.0 0.0 109692;3760.0 162.0 109674;824.0 34.0 109683;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;3691.0 42.0 109660;20959.0 963.0 109681;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6230.0 152.0 109628;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 3788;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109680 106;109666 977;109635 961;109670 1009;109692 1062;109674 996;109683 1020;109676 1019;109678 1049;109679 1047;109660 961;109681 971;109667 955;109652 1008;109687 1010;109689 978;109690 1048;109691 1028;109628 955;109693 837;109673 1003
data,1241712300,1026977.0;37508.0;1024090.0;41959.0;1.12182164126,0.0 0.0 109692;6408.0 281.0 109635;3720.0 74.0 109667;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;0.0 0.0 109687;2840.0 179.0 109676;3683.0 133.0 109666;2488.0 56.0 109678;2214.0 92.0 109679;21981.0 1012.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 11258,109692 1013;109635 979;109667 941;109670 1015;109628 972;109674 1056;109687 1022;109676 1055;109666 973;109678 500;109679 1025;109681 1022;109683 987;109652 1057;109673 1004;109689 994;109690 970;109691 983;109660 988;109693 985;109694 459
data,1241712600,1027960.0;37565.0;1025082.0;42020.0;1.12173497998,3683.0 133.0 109666;3720.0 74.0 109667;6230.0 152.0 109628;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2214.0 92.0 109679;3691.0 42.0 109660;22973.0 1073.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 13643;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1017;109667 1036;109628 923;109670 1002;109673 977;109674 1065;109676 1021;109678 149;109679 999;109660 966;109681 992;109683 970;109652 963;109635 1001;109687 1001;109689 998;109690 1077;109691 1046;109692 977;109693 967;109694 853
data,1241712900,1029006.0;37611.0;1026129.0;42079.0;1.12193184493,3683.0 133.0 109666;6408.0 281.0 109635;3922.0 240.0 109670;0.0 0.0 109691;0.0 0.0 109692;3760.0 162.0 109674;0.0 0.0 109687;2840.0 179.0 109676;2214.0 92.0 109679;24020.0 1132.0 109681;3720.0 74.0 109667;168697.0 7148.0 109652;6230.0 152.0 109628;0.0 0.0 109689;0.0 0.0 109690;824.0 34.0 109683;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109635 973;109670 1056;109691 1038;109692 1028;109674 1002;109687 983;109676 1058;109679 1020;109681 1047;109667 971;109652 982;109628 964;109689 993;109690 1011;109683 996;109660 1043;109693 946;109694 954;109673 951
data,1241712900,1030008.0;37657.0;1027174.0;42136.0;1.12202921977,3683.0 133.0 109666;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;0.0 0.0 109691;2840.0 179.0 109676;6230.0 152.0 109628;3691.0 42.0 109660;25065.0 1189.0 109681;6408.0 281.0 109635;168697.0 7148.0 109652;0.0 0.0 109687;824.0 34.0 109683;0.0 0.0 109689;0.0 0.0 109690;2214.0 92.0 109679;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 980;109667 1056;109670 1030;109673 1057;109674 1037;109691 985;109676 1029;109628 1006;109660 967;109681 1045;109635 894;109652 1013;109687 907;109683 980;109689 1000;109690 1047;109679 1010;109692 1013;109693 974;109694 970
data,1241713200,1031028.0;37699.0;1028139.0;42181.0;1.12203309674,3683.0 133.0 109666;3720.0 74.0 109667;3922.0 240.0 109670;26030.0 1234.0 109681;0.0 0.0 109691;6230.0 152.0 109628;3760.0 162.0 109674;0.0 0.0 109687;2840.0 179.0 109676;2214.0 92.0 109679;0.0 0.0 109692;6408.0 281.0 109635;168697.0 7148.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;824.0 34.0 109683;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1037;109667 1046;109670 963;109681 965;109691 958;109628 973;109674 992;109687 1031;109676 1032;109679 1026;109692 1000;109635 980;109652 1022;109673 1018;109689 981;109690 953;109683 1036;109660 986;109693 986;109694 1015
data,1241713500,1032014.0;37747.0;1029170.0;42233.0;1.12193568571,0.0 0.0 109695;3683.0 133.0 109666;6408.0 281.0 109635;3922.0 240.0 109670;0.0 0.0 109692;3760.0 162.0 109674;824.0 34.0 109683;2840.0 179.0 109676;2214.0 92.0 109679;3691.0 42.0 109660;27061.0 1286.0 109681;3720.0 74.0 109667;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6230.0 152.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 12022,109695 238;109666 743;109635 981;109670 994;109692 974;109674 970;109683 958;109676 1017;109679 1031;109660 1008;109681 1031;109667 1000;109652 1056;109687 993;109689 1015;109690 971;109691 1028;109628 1024;109693 951;109694 1009;109673 1008
data,1241713800,1033014.0;37795.0;1030195.0;42284.0;1.12183370517,6408.0 281.0 109635;3720.0 74.0 109667;6230.0 152.0 109628;3922.0 240.0 109670;0.0 0.0 109692;3760.0 162.0 109674;0.0 0.0 109687;2840.0 179.0 109676;3683.0 133.0 109666;2214.0 92.0 109679;28086.0 1337.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;3691.0 42.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109666.0 12885;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109635 989;109667 990;109628 992;109670 1026;109692 1027;109674 971;109687 1007;109676 1066;109666 347;109679 989;109681 1025;109683 1028;109652 958;109673 964;109689 1029;109690 981;109691 989;109660 1016;109693 1003;109694 1005;109695 598
data,1241714100,1033983.0;37838.0;1031195.0;42326.0;1.12163526311,0.0 0.0 109692;6408.0 281.0 109635;3720.0 74.0 109667;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;2840.0 179.0 109676;2214.0 92.0 109679;3691.0 42.0 109660;29086.0 1379.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6230.0 152.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1020;109635 989;109667 958;109670 1056;109673 979;109674 992;109676 1036;109679 953;109660 941;109681 1000;109683 958;109652 1025;109687 1036;109689 1083;109690 1002;109691 1033;109628 980;109693 991;109694 983;109695 985
data,1241714100,1034994.0;37884.0;1032174.0;42372.0;1.12152265957,0.0 0.0 109692;6408.0 281.0 109635;3922.0 240.0 109670;0.0 0.0 109673;3760.0 162.0 109674;3720.0 74.0 109667;2840.0 179.0 109676;2214.0 92.0 109679;3691.0 42.0 109660;30065.0 1425.0 109681;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;6230.0 152.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1036;109635 987;109670 1015;109673 973;109674 1016;109667 933;109676 1069;109679 949;109660 1049;109681 979;109683 1011;109652 1015;109687 938;109689 1013;109690 972;109691 992;109628 1013;109693 992;109694 1026;109695 1022
