
New Run at  01/22/2015 18:56:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241793900,1249423.0;45249.0;1255808.0;49182.0;1.08139274286,9076.0 218.0 109697;9151.0 276.0 109698;370369.0 15975.0 109635;7888.0 169.0 109701;7485.0 136.0 109702;7411.0 357.0 109704;6590.0 172.0 109706;6427.0 251.0 109675;5250.0 223.0 109708;4930.0 187.0 109709;4629.0 125.0 109710;8579.0 325.0 109699;5189.0 119.0 109707;2302.0 37.0 109717;1947.0 72.0 109718;1468.0 37.0 109719;901.0 26.0 109720;144.0 13.0 109721;9043.0 200.0 109667;9175.0 116.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1012;109698 1019;109635 981;109701 980;109702 973;109704 1015;109706 978;109675 994;109708 1070;109709 999;109710 1065;109699 1025;109707 969;109717 1012;109718 979;109719 990;109720 991;109721 963;109667 989;109660 996
data,1241794200,1250454.0;45281.0;1256797.0;49216.0;1.0814162448,9121.0 218.0 109697;370415.0 15977.0 109635;9092.0 201.0 109667;7940.0 172.0 109701;7542.0 136.0 109702;7455.0 359.0 109704;9202.0 276.0 109698;5227.0 120.0 109707;5303.0 227.0 109708;4987.0 190.0 109709;4682.0 128.0 109710;8629.0 327.0 109699;2342.0 38.0 109717;1995.0 73.0 109718;1527.0 38.0 109719;942.0 29.0 109720;206.0 19.0 109721;6478.0 252.0 109675;9226.0 116.0 109660;6632.0 172.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 957;109635 1004;109667 1022;109701 1007;109702 987;109704 1021;109698 1040;109707 994;109708 1007;109709 1006;109710 1079;109699 1003;109717 934;109718 951;109719 929;109720 980;109721 1059;109675 1020;109660 970;109706 1030
data,1241794500,1251414.0;45319.0;1257834.0;49257.0;1.08134759536,9180.0 221.0 109697;9258.0 280.0 109698;370452.0 15979.0 109635;7993.0 173.0 109701;7582.0 137.0 109702;7518.0 361.0 109704;6691.0 172.0 109706;5280.0 122.0 109707;5355.0 232.0 109708;5027.0 191.0 109709;4738.0 130.0 109710;8679.0 330.0 109699;2387.0 39.0 109717;2044.0 77.0 109718;1576.0 39.0 109719;997.0 30.0 109720;251.0 20.0 109721;6549.0 255.0 109675;9280.0 118.0 109660;9143.0 203.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 995;109698 974;109635 1015;109701 945;109702 940;109704 998;109706 1093;109707 1009;109708 1005;109709 1011;109710 1012;109699 1037;109717 1009;109718 1020;109719 974;109720 1015;109721 964;109675 957;109660 1010;109667 1017
data,1241794800,1252346.0;45350.0;1258789.0;49296.0;1.0814483526,9223.0 224.0 109697;370498.0 15982.0 109635;8726.0 332.0 109699;8049.0 177.0 109701;7616.0 137.0 109702;7565.0 365.0 109704;6737.0 174.0 109706;5333.0 128.0 109707;5414.0 234.0 109708;5083.0 191.0 109709;4784.0 130.0 109710;9307.0 281.0 109698;9197.0 203.0 109667;2438.0 41.0 109717;2084.0 78.0 109718;1616.0 42.0 109719;1033.0 30.0 109720;294.0 23.0 109721;8.0 0.0 109722;6601.0 257.0 109675;9329.0 119.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 11332;109667.0 20000;109660.0 20000,109697 959;109635 987;109699 982;109701 1037;109702 638;109704 1043;109706 1001;109707 1016;109708 970;109709 1004;109710 1044;109698 1003;109667 1020;109717 925;109718 988;109719 1012;109720 1039;109721 1028;109722 311;109675 1009;109660 984
data,1241795100,1253309.0;45381.0;1259714.0;49336.0;1.08162340469,9266.0 224.0 109697;9354.0 282.0 109698;370535.0 15983.0 109635;8777.0 336.0 109699;8086.0 179.0 109701;7619.0 137.0 109702;7613.0 367.0 109704;6791.0 175.0 109706;6653.0 259.0 109675;5467.0 236.0 109708;5134.0 194.0 109709;4833.0 132.0 109710;9246.0 205.0 109667;5370.0 129.0 109707;2491.0 44.0 109717;2128.0 80.0 109718;1656.0 46.0 109719;1085.0 32.0 109720;339.0 26.0 109721;45.0 2.0 109722;9372.0 120.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 12367;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 969;109698 1010;109635 968;109699 1026;109701 970;109702 216;109704 1019;109706 1029;109675 1012;109708 988;109709 1031;109710 1072;109667 1054;109707 952;109717 965;109718 1015;109719 990;109720 972;109721 1027;109722 737;109660 978
data,1241795400,1254317.0;45414.0;1260690.0;49365.0;1.08150463782,9316.0 226.0 109697;9391.0 284.0 109698;9300.0 206.0 109667;8825.0 336.0 109699;8133.0 181.0 109701;7663.0 370.0 109704;6846.0 176.0 109706;5406.0 130.0 109707;5516.0 238.0 109708;5193.0 198.0 109709;4884.0 132.0 109710;6706.0 260.0 109675;2521.0 44.0 109717;370582.0 15984.0 109635;1704.0 46.0 109719;1140.0 33.0 109720;390.0 28.0 109721;96.0 3.0 109722;9418.0 121.0 109660;2187.0 84.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
data,1241795700,1255301.0;45446.0;1261712.0;49403.0;1.08154675676,9372.0 226.0 109697;9435.0 286.0 109698;8860.0 336.0 109699;8178.0 181.0 109701;7721.0 372.0 109704;6908.0 176.0 109706;6762.0 262.0 109675;5569.0 241.0 109708;5239.0 200.0 109709;4944.0 134.0 109710;370634.0 15989.0 109635;5450.0 133.0 109707;2572.0 45.0 109717;2245.0 88.0 109718;1744.0 48.0 109719;1199.0 36.0 109720;448.0 34.0 109721;154.0 3.0 109722;9347.0 207.0 109667;9458.0 121.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1256330.0;45479.0;1262709.0;49438.0;1.08155956121,9427.0 228.0 109697;9483.0 289.0 109698;9406.0 210.0 109667;8909.0 339.0 109699;8221.0 181.0 109701;7764.0 376.0 109704;6957.0 177.0 109706;5493.0 134.0 109707;5635.0 246.0 109708;5291.0 203.0 109709;5005.0 134.0 109710;370678.0 15989.0 109635;6815.0 264.0 109675;2615.0 45.0 109717;2297.0 89.0 109718;1789.0 50.0 109719;1234.0 36.0 109720;498.0 38.0 109721;207.0 4.0 109722;9512.0 121.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1257357.0;45516.0;1263721.0;49474.0;1.08148459465,9476.0 228.0 109697;9526.0 290.0 109698;370721.0 15989.0 109635;8958.0 342.0 109699;8274.0 183.0 109701;7815.0 378.0 109704;7018.0 178.0 109706;5544.0 135.0 109707;5701.0 248.0 109708;5340.0 205.0 109709;5049.0 141.0 109710;6865.0 266.0 109675;2657.0 45.0 109717;2344.0 92.0 109718;1833.0 50.0 109719;1286.0 38.0 109720;550.0 41.0 109721;265.0 9.0 109722;9467.0 210.0 109667;9559.0 121.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1258397.0;45552.0;1264719.0;49519.0;1.08165321942,9512.0 229.0 109697;9575.0 292.0 109698;9514.0 211.0 109667;9025.0 345.0 109699;8312.0 185.0 109701;7867.0 381.0 109704;7070.0 179.0 109706;5587.0 138.0 109707;5746.0 253.0 109708;5386.0 207.0 109709;5106.0 142.0 109710;370767.0 15991.0 109635;2700.0 47.0 109717;2401.0 93.0 109718;1884.0 55.0 109719;1333.0 38.0 109720;606.0 45.0 109721;313.0 12.0 109722;6931.0 269.0 109675;9611.0 122.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1259388.0;45586.0;1265757.0;49554.0;1.08157450961,9571.0 229.0 109697;9623.0 294.0 109698;9075.0 346.0 109699;8347.0 185.0 109701;7922.0 384.0 109704;7120.0 180.0 109706;6994.0 271.0 109675;5801.0 260.0 109708;5432.0 208.0 109709;5146.0 143.0 109710;370820.0 15992.0 109635;9564.0 213.0 109667;5637.0 138.0 109707;2752.0 47.0 109717;2455.0 93.0 109718;1943.0 59.0 109719;1387.0 40.0 109720;655.0 46.0 109721;379.0 17.0 109722;9661.0 124.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1260452.0;45625.0;1266775.0;49599.0;1.08167519555,9616.0 230.0 109697;9676.0 296.0 109698;9125.0 348.0 109699;8388.0 186.0 109701;7980.0 385.0 109704;7169.0 183.0 109706;5676.0 140.0 109707;5844.0 264.0 109708;5492.0 211.0 109709;5187.0 144.0 109710;9615.0 215.0 109667;2812.0 48.0 109717;370874.0 15993.0 109635;1988.0 63.0 109719;1446.0 43.0 109720;708.0 50.0 109721;428.0 24.0 109722;7062.0 273.0 109675;9714.0 124.0 109660;2502.0 94.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1261482.0;45663.0;1267789.0;49640.0;1.08168650328,9671.0 232.0 109697;9720.0 298.0 109698;5729.0 142.0 109707;8440.0 189.0 109701;8038.0 387.0 109704;7225.0 188.0 109706;7121.0 273.0 109675;5893.0 265.0 109708;5532.0 216.0 109709;5236.0 148.0 109710;370921.0 15993.0 109635;9173.0 350.0 109699;1.0 0.0 109723;2865.0 49.0 109717;2546.0 96.0 109718;2045.0 65.0 109719;1488.0 44.0 109720;771.0 54.0 109721;470.0 25.0 109722;9668.0 217.0 109667;9763.0 124.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1262423.0;45701.0;1268781.0;49673.0;1.08146612062,9724.0 236.0 109697;9776.0 298.0 109698;9728.0 217.0 109667;9227.0 351.0 109699;8481.0 191.0 109701;8091.0 390.0 109704;7263.0 190.0 109706;7169.0 275.0 109675;5948.0 267.0 109708;5580.0 218.0 109709;5290.0 148.0 109710;370963.0 15995.0 109635;5780.0 142.0 109707;2923.0 50.0 109717;2602.0 98.0 109718;2081.0 66.0 109719;1540.0 47.0 109720;816.0 58.0 109721;511.0 27.0 109722;33.0 0.0 109723;9782.0 124.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1263428.0;45736.0;1269757.0;49715.0;1.08158124115,9767.0 238.0 109697;9818.0 299.0 109698;9781.0 218.0 109667;9268.0 352.0 109699;8521.0 192.0 109701;8141.0 394.0 109704;7217.0 277.0 109675;7316.0 190.0 109706;5837.0 145.0 109707;6000.0 272.0 109708;5632.0 219.0 109709;5339.0 148.0 109710;371014.0 16000.0 109635;2983.0 53.0 109717;2643.0 101.0 109718;2127.0 70.0 109719;1593.0 49.0 109720;858.0 59.0 109721;559.0 30.0 109722;83.0 0.0 109723;9787.0 124.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1264480.0;45778.0;1270788.0;49751.0;1.08139375985,9813.0 239.0 109697;9873.0 299.0 109698;9318.0 356.0 109699;8563.0 195.0 109701;8203.0 400.0 109704;7366.0 190.0 109706;7261.0 277.0 109675;6055.0 273.0 109708;5682.0 219.0 109709;5399.0 150.0 109710;9831.0 219.0 109667;5890.0 148.0 109707;3028.0 53.0 109717;371065.0 16001.0 109635;2178.0 71.0 109719;1644.0 51.0 109720;911.0 60.0 109721;614.0 33.0 109722;131.0 2.0 109723;2703.0 106.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1265511.0;45808.0;1271801.0;49795.0;1.08166099289,9866.0 239.0 109697;9931.0 300.0 109698;9367.0 361.0 109699;8609.0 196.0 109701;8251.0 406.0 109704;7424.0 193.0 109706;7310.0 280.0 109675;6101.0 276.0 109708;5722.0 220.0 109709;5452.0 153.0 109710;371114.0 16002.0 109635;9890.0 222.0 109667;5932.0 149.0 109707;3079.0 53.0 109717;2756.0 107.0 109718;2225.0 74.0 109719;1698.0 51.0 109720;960.0 65.0 109721;664.0 34.0 109722;190.0 5.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1266463.0;45842.0;1272793.0;49839.0;1.08178384394,9908.0 240.0 109697;9985.0 303.0 109698;9952.0 226.0 109667;9426.0 364.0 109699;8656.0 198.0 109701;8303.0 410.0 109704;7489.0 197.0 109706;7359.0 282.0 109675;6138.0 279.0 109708;5771.0 223.0 109709;5493.0 154.0 109710;371163.0 16007.0 109635;5990.0 150.0 109707;3126.0 54.0 109717;2802.0 107.0 109718;2268.0 74.0 109719;1741.0 52.0 109720;1012.0 68.0 109721;712.0 37.0 109722;239.0 5.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
data,1241798700,1267483.0;45877.0;1273803.0;49871.0;1.08166540967,9957.0 240.0 109697;10042.0 304.0 109698;10001.0 227.0 109667;9474.0 367.0 109699;8708.0 200.0 109701;8354.0 412.0 109704;7537.0 197.0 109706;7413.0 283.0 109675;6186.0 281.0 109708;5824.0 226.0 109709;5544.0 156.0 109710;371219.0 16009.0 109635;6050.0 151.0 109707;3172.0 56.0 109717;2847.0 109.0 109718;2307.0 75.0 109719;1785.0 54.0 109720;1068.0 71.0 109721;770.0 39.0 109722;285.0 5.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1268477.0;45907.0;1274770.0;49903.0;1.08167926478,9999.0 241.0 109697;10087.0 305.0 109698;10051.0 229.0 109667;9516.0 369.0 109699;8763.0 201.0 109701;8396.0 413.0 109704;7466.0 284.0 109675;7585.0 200.0 109706;6093.0 151.0 109707;6235.0 282.0 109708;5866.0 228.0 109709;5594.0 158.0 109710;371270.0 16010.0 109635;3224.0 60.0 109717;2903.0 112.0 109718;2362.0 79.0 109719;1822.0 56.0 109720;1118.0 72.0 109721;824.0 39.0 109722;336.0 5.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
data,1241799000,1269421.0;45942.0;1275793.0;49934.0;1.08146364127,10048.0 241.0 109697;10141.0 309.0 109698;10096.0 232.0 109667;8813.0 201.0 109701;8439.0 413.0 109704;7514.0 286.0 109675;7633.0 201.0 109706;6138.0 152.0 109707;6296.0 284.0 109708;5921.0 232.0 109709;5655.0 161.0 109710;371313.0 16013.0 109635;9567.0 370.0 109699;3289.0 61.0 109717;2951.0 113.0 109718;2416.0 80.0 109719;1880.0 57.0 109720;1152.0 73.0 109721;881.0 40.0 109722;390.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1013;109698 1013;109667 969;109701 998;109704 963;109675 946;109706 1020;109707 1032;109708 985;109709 963;109710 1003;109635 987;109699 1023;109717 1046;109718 1045;109719 1015;109720 1015;109721 996;109722 995;109723 973
data,1241799300,1270439.0;45973.0;1276780.0;49971.0;1.08156578934,10086.0 241.0 109697;10196.0 311.0 109698;371363.0 16017.0 109635;9614.0 371.0 109699;8862.0 203.0 109701;8491.0 415.0 109704;7684.0 203.0 109706;7577.0 291.0 109675;6346.0 287.0 109708;5963.0 234.0 109709;5707.0 162.0 109710;10138.0 232.0 109667;6182.0 154.0 109707;3343.0 62.0 109717;2994.0 115.0 109718;2463.0 82.0 109719;1933.0 59.0 109720;1204.0 74.0 109721;939.0 43.0 109722;435.0 6.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 1004;109635 982;109699 982;109701 948;109704 965;109706 1040;109675 1037;109708 1046;109709 988;109710 1036;109667 1045;109707 987;109717 1039;109718 995;109719 930;109720 1014;109721 969;109722 999;109723 985
data,1241799600,1271432.0;46024.0;1277767.0;50005.0;1.0811116334,10130.0 242.0 109697;10253.0 313.0 109698;9660.0 373.0 109699;8910.0 204.0 109701;8526.0 417.0 109704;7626.0 296.0 109675;7735.0 204.0 109706;6236.0 156.0 109707;6396.0 290.0 109708;6013.0 235.0 109709;5755.0 163.0 109710;371416.0 16019.0 109635;489.0 7.0 109723;3404.0 64.0 109717;3046.0 116.0 109718;2518.0 84.0 109719;1978.0 60.0 109720;1249.0 76.0 109721;977.0 44.0 109722;10190.0 233.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 994;109698 1047;109699 934;109701 988;109704 998;109675 998;109706 1006;109707 1035;109708 975;109709 1001;109710 1041;109635 1031;109723 1009;109717 1038;109718 976;109719 969;109720 976;109721 1029;109722 958;109667 997
data,1241799900,1272445.0;46066.0;1278783.0;50043.0;1.08094848996,10174.0 243.0 109697;10294.0 313.0 109698;6274.0 157.0 109707;9706.0 377.0 109699;8954.0 205.0 109701;8579.0 420.0 109704;7787.0 204.0 109706;7680.0 297.0 109675;6438.0 291.0 109708;6074.0 240.0 109709;5800.0 165.0 109710;371472.0 16021.0 109635;10247.0 236.0 109667;3457.0 65.0 109717;3112.0 120.0 109718;2571.0 86.0 109719;2031.0 61.0 109720;1311.0 80.0 109721;1023.0 46.0 109722;539.0 7.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1023;109698 988;109707 997;109699 989;109701 980;109704 975;109706 1071;109675 992;109708 963;109709 1033;109710 959;109635 1024;109667 1028;109717 1074;109718 986;109719 979;109720 977;109721 979;109722 987;109723 996
data,1241800200,1273447.0;46100.0;1279784.0;50083.0;1.08101970009,10226.0 244.0 109697;10339.0 313.0 109698;7736.0 300.0 109675;9759.0 377.0 109699;9001.0 208.0 109701;8631.0 424.0 109704;7828.0 205.0 109706;6330.0 160.0 109707;6490.0 293.0 109708;6119.0 243.0 109709;5845.0 166.0 109710;371520.0 16024.0 109635;10305.0 237.0 109667;3504.0 67.0 109717;3167.0 123.0 109718;2622.0 89.0 109719;2087.0 62.0 109720;1361.0 82.0 109721;1078.0 48.0 109722;576.0 9.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 945;109698 1019;109675 1028;109699 1005;109701 1009;109704 1022;109706 969;109707 980;109708 964;109709 1019;109710 971;109635 978;109667 1021;109717 1018;109718 1018;109719 999;109720 1027;109721 1011;109722 1033;109723 964
