
New Run at  01/22/2015 18:18:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241705400,999683.0;36486.0;1001360.0;36716.0;1.00461850828,8006.0 297.0 109666;8500.0 187.0 109667;7915.0 265.0 109668;7712.0 470.0 109670;22027.0 605.0 109628;6320.0 247.0 109674;5577.0 371.0 109676;68.0 1.0 109673;5238.0 113.0 109678;4899.0 200.0 109679;4710.0 138.0 109680;4442.0 164.0 109681;4043.0 135.0 109682;18389.0 837.0 109635;15838.0 586.0 109652;1678.0 41.0 109687;703.0 17.0 109688;328.0 19.0 109689;3569.0 113.0 109683;10204.0 126.0 109660;9710.0 396.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 939;109667 989;109668 977;109670 984;109628 1040;109674 1022;109676 1005;109673 957;109678 958;109679 995;109680 998;109681 1031;109682 986;109635 1013;109652 1047;109687 986;109688 1000;109689 957;109683 1017;109660 1006;109663 93
data,1241705700,1000627.0;36522.0;1002313.0;36760.0;1.00482354917,8037.0 297.0 109666;8547.0 190.0 109667;7975.0 266.0 109668;7764.0 472.0 109670;116.0 2.0 109673;6382.0 248.0 109674;5630.0 376.0 109676;5280.0 115.0 109678;4943.0 201.0 109679;4755.0 140.0 109680;4483.0 168.0 109681;4090.0 138.0 109682;3630.0 116.0 109683;15882.0 590.0 109652;18442.0 839.0 109635;1725.0 41.0 109687;748.0 19.0 109688;370.0 23.0 109689;22073.0 608.0 109628;10247.0 127.0 109660;9710.0 396.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 960;109667 972;109668 1020;109670 1007;109673 971;109674 1028;109676 1006;109678 982;109679 1042;109680 1002;109681 977;109682 1000;109683 1112;109652 995;109635 1027;109687 936;109688 1082;109689 971;109628 952;109660 951;109663 7
data,1241706000,1001585.0;36560.0;1003258.0;36806.0;1.00504987764,18485.0 843.0 109635;8587.0 193.0 109667;8028.0 267.0 109668;22124.0 610.0 109628;7810.0 475.0 109670;171.0 4.0 109673;6435.0 250.0 109674;5676.0 380.0 109676;8078.0 300.0 109666;5328.0 116.0 109678;4995.0 208.0 109679;4791.0 142.0 109680;4519.0 170.0 109681;4141.0 140.0 109682;3683.0 118.0 109683;15930.0 592.0 109652;1779.0 44.0 109687;791.0 19.0 109688;422.0 24.0 109689;10291.0 127.0 109660;9710.0 396.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 978;109667 993;109668 998;109628 1007;109670 974;109673 1045;109674 947;109676 1001;109666 992;109678 989;109679 996;109680 996;109681 994;109682 1039;109683 1038;109652 1013;109687 1009;109688 989;109689 974;109660 1012;109663 16
data,1241706300,1002567.0;36609.0;1004238.0;36840.0;1.00463547622,8132.0 301.0 109666;8641.0 194.0 109667;8061.0 268.0 109668;7848.0 479.0 109670;22181.0 612.0 109628;6496.0 253.0 109674;1839.0 46.0 109687;5724.0 383.0 109676;5381.0 119.0 109678;5054.0 209.0 109679;4840.0 143.0 109680;4563.0 171.0 109681;4176.0 140.0 109682;3722.0 118.0 109683;15982.0 595.0 109652;18534.0 846.0 109635;219.0 8.0 109673;848.0 19.0 109688;472.0 24.0 109689;10331.0 128.0 109660;9710.0 396.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 994;109667 1022;109668 987;109670 1015;109628 965;109674 1016;109687 987;109676 1043;109678 1006;109679 990;109680 1008;109681 940;109682 1010;109683 1008;109652 963;109635 994;109673 985;109688 1009;109689 1067;109660 980;109663 11
data,1241706300,1003549.0;36656.0;1005271.0;36884.0;1.00449636568,8179.0 305.0 109666;18592.0 847.0 109635;8108.0 270.0 109668;7908.0 482.0 109670;266.0 10.0 109673;6548.0 254.0 109674;8700.0 195.0 109667;5765.0 386.0 109676;5435.0 122.0 109678;22220.0 614.0 109628;4890.0 143.0 109680;4609.0 174.0 109681;4238.0 145.0 109682;3772.0 121.0 109683;16029.0 599.0 109652;1888.0 49.0 109687;900.0 20.0 109688;532.0 25.0 109689;5110.0 211.0 109679;10387.0 128.0 109660;9711.0 396.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1019;109635 1003;109668 966;109670 965;109673 983;109674 975;109667 990;109676 1018;109678 1094;109628 948;109680 1003;109681 990;109682 1018;109683 1030;109652 993;109687 1061;109688 999;109689 990;109679 1022;109660 918;109663 15
data,1241706600,1004546.0;36693.0;1006225.0;36914.0;1.0043442843,8224.0 305.0 109666;18635.0 850.0 109635;8155.0 271.0 109668;7962.0 483.0 109670;22265.0 615.0 109628;6608.0 255.0 109674;5816.0 390.0 109676;5488.0 122.0 109678;5153.0 212.0 109679;4940.0 144.0 109680;4657.0 178.0 109681;4291.0 145.0 109682;3809.0 122.0 109683;16074.0 602.0 109652;1935.0 50.0 109687;933.0 21.0 109688;577.0 28.0 109689;8757.0 196.0 109667;10441.0 130.0 109660;9712.0 396.0 109663;309.0 11.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1049;109635 980;109668 998;109670 1031;109628 940;109674 1035;109676 994;109678 1024;109679 1060;109680 981;109681 955;109682 1031;109683 1013;109652 1026;109687 990;109688 911;109689 1014;109667 1002;109660 971;109663 10;109673 985
data,1241706900,1005451.0;36722.0;1007160.0;36947.0;1.00441986991,8269.0 305.0 109666;18672.0 851.0 109635;8201.0 272.0 109668;7995.0 486.0 109670;362.0 14.0 109673;6643.0 256.0 109674;5866.0 393.0 109676;5532.0 123.0 109678;5195.0 213.0 109679;4985.0 145.0 109680;4702.0 180.0 109681;4347.0 147.0 109682;8822.0 199.0 109667;16119.0 604.0 109652;10472.0 130.0 109660;1990.0 53.0 109687;984.0 22.0 109688;632.0 28.0 109689;3864.0 126.0 109683;22312.0 616.0 109628;9712.0 396.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 961;109635 989;109668 1042;109670 1059;109673 1033;109674 1045;109676 994;109678 1005;109679 924;109680 972;109681 1012;109682 1031;109667 971;109652 974;109660 987;109687 1002;109688 998;109689 1019;109683 1033;109628 945;109663 4
data,1241707200,1006380.0;36753.0;1008146.0;36979.0;1.00438665582,18723.0 853.0 109635;8868.0 199.0 109667;8245.0 274.0 109668;8046.0 490.0 109670;408.0 18.0 109673;6693.0 257.0 109674;5903.0 395.0 109676;8319.0 306.0 109666;5583.0 125.0 109678;5262.0 216.0 109679;5032.0 146.0 109680;4748.0 181.0 109681;4405.0 148.0 109682;3912.0 128.0 109683;16169.0 604.0 109652;10518.0 131.0 109660;2045.0 56.0 109687;1041.0 22.0 109688;678.0 30.0 109689;22352.0 616.0 109628;9712.0 396.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 927;109667 990;109668 970;109670 1016;109673 964;109674 1014;109676 1041;109666 993;109678 945;109679 1042;109680 1036;109681 972;109682 1011;109683 980;109652 1041;109660 986;109687 990;109688 1028;109689 1031;109628 1015;109663 8
data,1241707500,1007361.0;36793.0;1009098.0;37022.0;1.00449195711,8366.0 309.0 109666;18766.0 856.0 109635;8297.0 274.0 109668;8090.0 491.0 109670;471.0 20.0 109673;6744.0 263.0 109674;3964.0 133.0 109683;5951.0 399.0 109676;5624.0 126.0 109678;22400.0 616.0 109628;5070.0 147.0 109680;4793.0 183.0 109681;4454.0 151.0 109682;8912.0 201.0 109667;16213.0 606.0 109652;2093.0 59.0 109687;1099.0 23.0 109688;730.0 32.0 109689;5315.0 218.0 109679;10550.0 131.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 13503,109666 968;109635 993;109668 1030;109670 990;109673 1041;109674 1030;109683 994;109676 1070;109678 1013;109628 1046;109680 977;109681 1036;109682 940;109667 945;109652 944;109687 983;109688 1020;109689 975;109679 997;109660 1008
data,1241707800,1008364.0;36838.0;1010097.0;37056.0;1.00419197242,8432.0 310.0 109666;8969.0 201.0 109667;8353.0 274.0 109668;8142.0 494.0 109670;10597.0 131.0 109660;6793.0 266.0 109674;6001.0 400.0 109676;5671.0 129.0 109678;5356.0 219.0 109679;5113.0 147.0 109680;4836.0 187.0 109681;4519.0 157.0 109682;4010.0 135.0 109683;16255.0 607.0 109652;18810.0 857.0 109635;2145.0 61.0 109687;1151.0 25.0 109688;772.0 34.0 109689;22459.0 616.0 109628;517.0 22.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1082;109667 993;109668 1011;109670 998;109660 997;109674 1034;109676 1050;109678 972;109679 1025;109680 967;109681 978;109682 998;109683 1002;109652 981;109635 985;109687 984;109688 953;109689 970;109628 980;109673 1040
data,1241707800,1009320.0;36878.0;1011152.0;37085.0;1.00379113801,8480.0 311.0 109666;9020.0 203.0 109667;8399.0 274.0 109668;8214.0 497.0 109670;22516.0 616.0 109628;6850.0 268.0 109674;2217.0 64.0 109687;6049.0 401.0 109676;5728.0 130.0 109678;5405.0 222.0 109679;5165.0 148.0 109680;4890.0 188.0 109681;4578.0 161.0 109682;18855.0 858.0 109635;16312.0 609.0 109652;558.0 22.0 109673;1203.0 26.0 109688;822.0 35.0 109689;4062.0 137.0 109683;10633.0 131.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 985;109667 1012;109668 992;109670 1060;109628 1000;109674 1012;109687 1068;109676 954;109678 983;109679 1019;109680 1040;109681 985;109682 1021;109635 942;109652 952;109673 955;109688 1047;109689 1030;109683 982;109660 961
data,1241708100,1010296.0;36925.0;1012158.0;37120.0;1.00343162616,8525.0 313.0 109666;18904.0 859.0 109635;8441.0 277.0 109668;8266.0 499.0 109670;10683.0 132.0 109660;6894.0 269.0 109674;6101.0 401.0 109676;5772.0 131.0 109678;5454.0 224.0 109679;5223.0 150.0 109680;4947.0 191.0 109681;4623.0 163.0 109682;4112.0 141.0 109683;16369.0 610.0 109652;2260.0 65.0 109687;1260.0 28.0 109688;879.0 36.0 109689;9075.0 206.0 109667;22565.0 618.0 109628;609.0 23.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1029;109635 1001;109668 1032;109670 1029;109660 1009;109674 970;109676 1031;109678 990;109679 1014;109680 972;109681 984;109682 1030;109683 996;109652 997;109687 972;109688 1031;109689 1024;109667 972;109628 956;109673 961
data,1241708400,1011255.0;36966.0;1013147.0;37154.0;1.00320880844,8577.0 314.0 109666;18965.0 860.0 109635;8480.0 278.0 109668;8309.0 500.0 109670;22603.0 619.0 109628;6951.0 270.0 109674;2315.0 68.0 109687;6153.0 404.0 109676;5820.0 132.0 109678;5510.0 227.0 109679;5264.0 152.0 109680;4993.0 193.0 109681;4660.0 164.0 109682;9131.0 206.0 109667;16411.0 612.0 109652;672.0 28.0 109673;1297.0 30.0 109688;940.0 36.0 109689;12.0 0.0 109690;4157.0 143.0 109683;10731.0 134.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109690.0 13762;109667.0 20000;109660.0 20000,109666 986;109635 1005;109668 1023;109670 972;109628 1020;109674 1011;109687 1007;109676 966;109678 979;109679 1028;109680 996;109681 1010;109682 986;109667 1009;109652 1003;109673 1007;109688 889;109689 1007;109690 139;109683 962;109660 995
data,1241708700,1012220.0;36993.0;1014130.0;37195.0;1.00356682057,5320.0 155.0 109680;8615.0 316.0 109666;19005.0 864.0 109635;8530.0 279.0 109668;8366.0 507.0 109670;719.0 31.0 109673;7007.0 274.0 109674;6194.0 406.0 109676;5862.0 133.0 109678;5568.0 230.0 109679;10782.0 134.0 109660;5039.0 195.0 109681;4709.0 164.0 109682;4208.0 146.0 109683;16469.0 613.0 109652;2353.0 68.0 109687;1315.0 30.0 109688;993.0 37.0 109689;36.0 1.0 109690;9185.0 206.0 109667;22659.0 622.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 11206;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 955;109666 1020;109635 991;109668 1047;109670 1010;109673 998;109674 1005;109676 1029;109678 979;109679 970;109660 996;109681 989;109682 969;109683 1041;109652 1040;109687 978;109688 433;109689 991;109690 562;109667 983;109628 1014
data,1241709000,1013194.0;37026.0;1015178.0;37236.0;1.0037062687,8673.0 317.0 109666;19054.0 865.0 109635;8590.0 282.0 109668;22707.0 624.0 109628;8402.0 510.0 109670;779.0 31.0 109673;7064.0 276.0 109674;6249.0 411.0 109676;5910.0 134.0 109678;5615.0 232.0 109679;5378.0 156.0 109680;5103.0 201.0 109681;4752.0 166.0 109682;9230.0 206.0 109667;16528.0 615.0 109652;2401.0 71.0 109687;1043.0 39.0 109689;97.0 5.0 109690;4262.0 147.0 109683;10830.0 134.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1053;109635 1011;109668 970;109628 1003;109670 976;109673 993;109674 1021;109676 1015;109678 989;109679 1021;109680 1015;109681 1009;109682 984;109667 999;109652 997;109687 952;109689 992;109690 1019;109683 986;109660 995
data,1241709000,1014182.0;37060.0;1016193.0;37281.0;1.00397254686,5437.0 158.0 109680;8717.0 319.0 109666;9278.0 207.0 109667;8635.0 282.0 109668;8458.0 514.0 109670;838.0 31.0 109673;7117.0 279.0 109674;6302.0 416.0 109676;5960.0 136.0 109678;5662.0 233.0 109679;10876.0 135.0 109660;5148.0 203.0 109681;4808.0 171.0 109682;4302.0 151.0 109683;16577.0 618.0 109652;19100.0 868.0 109635;2445.0 74.0 109687;1100.0 40.0 109689;149.0 7.0 109690;22773.0 625.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 1012;109666 1030;109667 1000;109668 941;109670 978;109673 1037;109674 979;109676 1013;109678 983;109679 989;109660 970;109681 1006;109682 1007;109683 960;109652 1025;109635 1000;109687 1027;109689 994;109690 1013;109628 1036
data,1241709300,1015139.0;37104.0;1017144.0;37313.0;1.00365050678,8756.0 320.0 109666;9331.0 208.0 109667;8694.0 284.0 109668;8514.0 520.0 109670;10914.0 135.0 109660;7172.0 281.0 109674;6344.0 419.0 109676;6010.0 136.0 109678;5694.0 235.0 109679;5488.0 159.0 109680;5204.0 208.0 109681;4830.0 171.0 109682;4350.0 153.0 109683;16625.0 620.0 109652;19136.0 869.0 109635;2487.0 74.0 109687;1142.0 41.0 109689;195.0 9.0 109690;31.0 1.0 109691;22822.0 625.0 109628;894.0 31.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 19397;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 998;109667 1051;109668 1027;109670 980;109660 1033;109674 967;109676 998;109678 1006;109679 971;109680 965;109681 1003;109682 408;109683 974;109652 959;109635 987;109687 954;109689 995;109690 1006;109691 611;109628 1043;109673 1064
data,1241709600,1016142.0;37150.0;1018101.0;37347.0;1.00336845225,8818.0 322.0 109666;9379.0 209.0 109667;8727.0 285.0 109668;8552.0 521.0 109670;938.0 32.0 109673;7224.0 285.0 109674;5748.0 240.0 109679;6396.0 421.0 109676;6061.0 139.0 109678;10960.0 136.0 109660;5536.0 160.0 109680;5255.0 208.0 109681;4833.0 171.0 109682;4405.0 154.0 109683;16669.0 622.0 109652;19188.0 872.0 109635;2540.0 76.0 109687;1189.0 41.0 109689;239.0 10.0 109690;67.0 3.0 109691;22866.0 626.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 5397;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1052;109667 1002;109668 988;109670 1046;109673 973;109674 1005;109679 1068;109676 1012;109678 1006;109660 947;109680 915;109681 1023;109682 118;109683 1003;109652 968;109635 1020;109687 979;109689 1007;109690 1023;109691 893;109628 952
data,1241709900,1017087.0;37190.0;1019156.0;37391.0;1.00336359539,8873.0 326.0 109666;9427.0 210.0 109667;8784.0 290.0 109668;8609.0 523.0 109670;22934.0 626.0 109628;7278.0 285.0 109674;6437.0 424.0 109676;6119.0 140.0 109678;5784.0 242.0 109679;5593.0 161.0 109680;5313.0 213.0 109681;4454.0 154.0 109683;16710.0 624.0 109652;19241.0 873.0 109635;2604.0 80.0 109687;1248.0 43.0 109689;285.0 11.0 109690;126.0 9.0 109691;11015.0 137.0 109660;978.0 35.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1004;109667 1012;109668 1032;109670 1031;109628 1031;109674 1025;109676 1028;109678 955;109679 972;109680 979;109681 971;109683 965;109652 992;109635 995;109687 998;109689 1027;109690 998;109691 996;109660 1001;109673 988
data,1241710200,1018057.0;37225.0;1020183.0;37436.0;1.00357248161,8921.0 328.0 109666;19310.0 877.0 109635;8857.0 293.0 109668;8665.0 525.0 109670;22984.0 629.0 109628;7326.0 287.0 109674;4511.0 158.0 109683;6499.0 427.0 109676;6173.0 143.0 109678;5838.0 244.0 109679;5642.0 163.0 109680;5357.0 214.0 109681;9472.0 211.0 109667;16760.0 626.0 109652;2647.0 82.0 109687;1296.0 46.0 109689;332.0 11.0 109690;180.0 12.0 109691;11044.0 138.0 109660;1025.0 37.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1036;109635 1006;109668 1002;109670 1020;109628 951;109674 1013;109683 979;109676 1041;109678 1015;109679 1021;109680 1014;109681 963;109667 1034;109652 1010;109687 994;109689 966;109690 1002;109691 1045;109660 961;109673 927
data,1241710500,1019070.0;37271.0;1021196.0;37476.0;1.00340693143,5690.0 163.0 109680;8970.0 333.0 109666;9523.0 211.0 109667;8891.0 293.0 109668;8715.0 529.0 109670;23033.0 631.0 109628;7387.0 288.0 109674;4568.0 161.0 109683;6561.0 432.0 109676;6216.0 145.0 109678;5890.0 245.0 109679;2701.0 87.0 109687;5407.0 216.0 109681;19360.0 879.0 109635;16805.0 628.0 109652;1076.0 40.0 109673;1349.0 46.0 109689;381.0 14.0 109690;240.0 12.0 109691;11089.0 138.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109680 1033;109666 989;109667 993;109668 1018;109670 982;109628 1003;109674 1041;109683 1035;109676 1006;109678 970;109679 1021;109687 985;109681 1040;109635 980;109652 946;109673 990;109689 995;109690 1007;109691 975;109660 991
data,1241710500,1020069.0;37314.0;1022205.0;37517.0;1.0033393488,9013.0 333.0 109666;19409.0 883.0 109635;8939.0 294.0 109668;8764.0 532.0 109670;1125.0 43.0 109673;7440.0 290.0 109674;9564.0 212.0 109667;6617.0 436.0 109676;6264.0 146.0 109678;5929.0 245.0 109679;5756.0 164.0 109680;5462.0 218.0 109681;4617.0 163.0 109683;16853.0 630.0 109652;11117.0 138.0 109660;2767.0 88.0 109687;1414.0 49.0 109689;432.0 15.0 109690;289.0 19.0 109691;23090.0 634.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 972;109635 957;109668 1015;109670 1011;109673 998;109674 1034;109667 1014;109676 1053;109678 1011;109679 972;109680 997;109681 956;109683 1011;109652 1013;109660 971;109687 997;109689 1010;109690 1009;109691 1004;109628 995
data,1241710800,1021028.0;37351.0;1023165.0;37546.0;1.00312122244,30.0 4.0 109692;9067.0 333.0 109666;19461.0 884.0 109635;8967.0 294.0 109668;8811.0 535.0 109670;1179.0 45.0 109673;7481.0 291.0 109674;346.0 22.0 109691;6672.0 442.0 109676;6318.0 147.0 109678;5983.0 246.0 109679;5801.0 164.0 109680;5515.0 219.0 109681;4659.0 163.0 109683;16891.0 631.0 109652;11168.0 138.0 109660;2807.0 88.0 109687;1463.0 51.0 109689;467.0 16.0 109690;9605.0 213.0 109667;23130.0 635.0 109628,109692.0 15633;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 495;109666 1009;109635 1003;109668 524;109670 990;109673 969;109674 984;109691 1029;109676 978;109678 1014;109679 994;109680 993;109681 1020;109683 1007;109652 1000;109660 996;109687 991;109689 1013;109690 1008;109667 1001;109628 982
data,1241711100,1022000.0;37394.0;1024122.0;37593.0;1.00323866392,9119.0 336.0 109666;9667.0 214.0 109667;8972.0 294.0 109668;23172.0 637.0 109628;8859.0 537.0 109670;5559.0 219.0 109681;1223.0 46.0 109673;7524.0 294.0 109674;6722.0 446.0 109676;6369.0 147.0 109678;6034.0 249.0 109679;5841.0 167.0 109680;76.0 14.0 109692;4700.0 166.0 109683;16949.0 633.0 109652;19503.0 884.0 109635;2863.0 91.0 109687;1510.0 52.0 109689;508.0 17.0 109690;397.0 27.0 109691;11211.0 138.0 109660,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 9074;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 980;109667 1034;109668 161;109628 1014;109670 1059;109681 1001;109673 988;109674 949;109676 1016;109678 1006;109679 1014;109680 1008;109692 810;109683 1030;109652 986;109635 952;109687 1039;109689 950;109690 995;109691 1002;109660 1006
