
New Run at  01/22/2015 23:14:58
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241792100,1242618.0;45142.0;1240354.0;50274.0;1.1157184971,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;53554.0 2430.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3.0 0.0 109716;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1000;109667 986;109699 997;109701 982;109702 1022;109704 1046;109706 1001;109675 1007;109708 1002;109709 1025;109710 980;109635 961;109707 1020;109717 984;109718 997;109719 1038;109720 1009;109716 954;109660 1003
data,1241792400,1243616.0;45174.0;1241334.0;50343.0;1.11647292239,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;54534.0 2499.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;6413.0 281.0 109635;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1026;109698 1013;109667 985;109699 1004;109701 1036;109702 1018;109704 984;109706 1035;109675 965;109708 980;109709 972;109710 1008;109707 992;109635 982;109716 999;109717 978;109718 1044;109719 1050;109720 950;109660 979
data,1241792700,1244604.0;45200.0;1242350.0;50388.0;1.11680130811,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;55550.0 2544.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3723.0 74.0 109667;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1037;109635 961;109701 1016;109702 999;109704 1062;109706 1037;109707 954;109708 1016;109709 980;109710 1052;109699 966;109716 999;109717 936;109718 976;109719 992;109720 1021;109667 961;109675 1022;109660 1037
data,1241793000,1245629.0;45227.0;1243359.0;50434.0;1.11716623549,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;56559.0 2590.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;3723.0 74.0 109667;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1001;109698 955;109635 1029;109699 974;109701 1016;109702 1007;109704 993;109706 992;109675 1086;109708 1009;109709 1003;109710 993;109707 961;109667 1012;109716 1025;109717 963;109718 1012;109719 1027;109720 931;109660 1011
data,1241793300,1246622.0;45277.0;1244376.0;50501.0;1.11739183913,2.0 0.0 109697;101782.0 2899.0 109698;2.0 0.0 109707;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;57576.0 2657.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 8367;109667.0 20000;109660.0 20000,109697 992;109698 1002;109707 1022;109699 936;109701 989;109702 991;109704 1032;109706 1030;109675 1007;109708 1017;109709 932;109710 993;109635 1017;109716 583;109717 973;109718 978;109719 1046;109720 1026;109721 413;109667 1081;109660 940
data,1241793600,1247570.0;45312.0;1245453.0;50562.0;1.11776007315,2.0 0.0 109697;101782.0 2899.0 109698;2.0 0.0 109707;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;58653.0 2718.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3723.0 74.0 109667;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 14931;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1004;109698 1024;109707 1012;109699 974;109701 968;109702 941;109704 951;109706 984;109675 964;109708 1077;109709 985;109710 992;109635 1003;109667 1061;109716 56;109717 1034;109718 1015;109719 986;109720 1012;109721 960;109660 997
data,1241793900,1248601.0;45357.0;1246446.0;50608.0;1.11769951636,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;59646.0 2764.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1019;109699 1015;109701 1036;109702 984;109704 1013;109675 1008;109706 994;109707 983;109708 993;109709 995;109710 1016;109635 995;109717 1030;109718 932;109719 993;109720 1008;109721 997;109667 995;109660 1008
data,1241793900,1249584.0;45393.0;1247516.0;50661.0;1.11790321072,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;60716.0 2817.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1012;109698 1019;109635 981;109701 980;109702 973;109704 1015;109706 978;109675 994;109708 1070;109709 999;109710 1065;109699 1025;109707 969;109717 1012;109718 979;109719 990;109720 991;109721 963;109667 989;109660 996
data,1241794200,1250540.0;45417.0;1248523.0;50714.0;1.11843426289,2.0 0.0 109697;6413.0 281.0 109635;3723.0 74.0 109667;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;101782.0 2899.0 109698;2.0 0.0 109707;61723.0 2870.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;2.0 0.0 109675;3695.0 42.0 109660;1.0 0.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 957;109635 1004;109667 1022;109701 1007;109702 987;109704 1021;109698 1040;109707 994;109708 1007;109709 1006;109710 1079;109699 1003;109717 934;109718 951;109719 929;109720 980;109721 1059;109675 1020;109660 970;109706 1030
data,1241794500,1251570.0;45458.0;1249528.0;50773.0;1.11874640556,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;62728.0 2929.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;2.0 0.0 109675;3695.0 42.0 109660;3723.0 74.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 995;109698 974;109635 1015;109701 945;109702 940;109704 998;109706 1093;109707 1009;109708 1005;109709 1011;109710 1012;109699 1037;109717 1009;109718 1020;109719 974;109720 1015;109721 964;109675 957;109660 1010;109667 1017
data,1241794800,1252513.0;45495.0;1250498.0;50820.0;1.11884578998,2.0 0.0 109697;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;63698.0 2976.0 109708;5.0 0.0 109709;0.0 0.0 109710;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 11332;109667.0 20000;109660.0 20000,109697 959;109635 987;109699 982;109701 1037;109702 638;109704 1043;109706 1001;109707 1016;109708 970;109709 1004;109710 1044;109698 1003;109667 1020;109717 925;109718 988;109719 1012;109720 1039;109721 1028;109722 311;109675 1009;109660 984
data,1241795100,1253480.0;45519.0;1251486.0;50857.0;1.11904986395,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;64686.0 3013.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 12367;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 969;109698 1010;109635 968;109699 1026;109701 970;109702 216;109704 1019;109706 1029;109675 1012;109708 988;109709 1031;109710 1072;109667 1054;109707 952;109717 965;109718 1015;109719 990;109720 972;109721 1027;109722 737;109660 978
data,1241795400,1254466.0;45557.0;1252477.0;50916.0;1.11940771588,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;65677.0 3072.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109675;0.0 0.0 109717;6413.0 281.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;3695.0 42.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
data,1241795700,1255507.0;45591.0;1253492.0;50965.0;1.11967113486,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;66692.0 3121.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1256515.0;45632.0;1254508.0;51022.0;1.11990766447,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;67708.0 3178.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1257505.0;45676.0;1255483.0;51074.0;1.11998109494,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;68683.0 3230.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109675;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1258467.0;45712.0;1256490.0;51127.0;1.12021886581,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;69690.0 3283.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1259498.0;45760.0;1257503.0;51187.0;1.1203716568,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;70703.0 3343.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3723.0 74.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1260474.0;45789.0;1258478.0;51251.0;1.12106152746,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;71678.0 3407.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;0.0 0.0 109717;6413.0 281.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;2.0 0.0 109675;3695.0 42.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1261430.0;45828.0;1259447.0;51303.0;1.12123105093,2.0 0.0 109697;101782.0 2899.0 109698;2.0 0.0 109707;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;72647.0 3459.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109699;0.0 0.0 109723;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1262392.0;45854.0;1260439.0;51349.0;1.12157201616,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;73639.0 3505.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1263431.0;45895.0;1261448.0;51416.0;1.12205743773,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;74648.0 3572.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1264412.0;45928.0;1262463.0;51475.0;1.12250625974,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;75663.0 3631.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;2.0 0.0 109707;0.0 0.0 109717;6413.0 281.0 109635;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1265442.0;45973.0;1263470.0;51528.0;1.12258116557,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;76670.0 3684.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3723.0 74.0 109667;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1266427.0;46014.0;1264448.0;51579.0;1.12269584909,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;77648.0 3735.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109707;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
