
New Run at  02/10/2015 03:28:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241531100,895094.0;31695.0;895219.0;39688.0;848478.0;35453.0;892834.0;38112.0;1.25201004383;1.18002251683;1.20550470405;1.08397640351,2710.0 74.0 109601;2928.0 143.0 109603;12872.0 400.0 109476;4998.0 268.0 109605;2367.0 89.0 109608;33837.0 1009.0 109517;1660.0 54.0 109611;25880.0 2071.0 109612;1937.0 29.0 109613;4604.0 223.0 109614;3006.0 120.0 109615;1689.0 76.0 109617;1289.0 26.0 109619;468.0 9.0 109620;370.0 16.0 109621;167.0 4.0 109622;3430.0 137.0 109596;1914.0 54.0 109610;3109.0 144.0 109598;3094.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 1008;109476 1016;109605 1034;109608 1031;109517 955;109611 1057;109612 988;109613 977;109614 1005;109615 1058;109617 1018;109619 1025;109620 1003;109621 983;109622 967;109596 983;109610 940;109598 999;109599 988
data,1241531400,896105.0;31729.0;896278.0;39779.0;849467.0;35502.0;893854.0;38214.0;1.25346912411;1.18034461609;1.20742017194;1.08601169414,2725.0 75.0 109601;2946.0 143.0 109603;12883.0 400.0 109476;5021.0 270.0 109605;2380.0 90.0 109608;1931.0 54.0 109610;1676.0 54.0 109611;26646.0 2154.0 109612;1948.0 29.0 109613;4618.0 223.0 109614;3021.0 120.0 109615;1704.0 76.0 109617;1314.0 26.0 109619;481.0 9.0 109620;388.0 17.0 109621;177.0 4.0 109622;3447.0 138.0 109596;33851.0 1009.0 109517;3123.0 145.0 109598;3108.0 117.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 967;109603 1004;109476 943;109605 1014;109608 1018;109610 1052;109611 982;109612 1020;109613 1002;109614 999;109615 1021;109617 993;109619 966;109620 1023;109621 1015;109622 966;109596 997;109517 1027;109598 1002;109599 989
data,1241531700,897088.0;31778.0;897317.0;39850.0;850555.0;35598.0;894908.0;38314.0;1.25369217922;1.18149444324;1.20861391781;1.08739129972,2739.0 76.0 109601;2960.0 143.0 109603;12891.0 401.0 109476;5038.0 270.0 109605;2403.0 91.0 109608;1944.0 54.0 109610;1695.0 55.0 109611;27392.0 2216.0 109612;33865.0 1009.0 109517;4632.0 223.0 109614;1962.0 29.0 109613;1721.0 79.0 109617;1327.0 26.0 109619;502.0 10.0 109620;399.0 17.0 109621;191.0 5.0 109622;3038.0 120.0 109615;3462.0 138.0 109596;3147.0 145.0 109598;3119.0 117.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1041;109476 1021;109605 988;109608 974;109610 959;109611 1077;109612 1054;109517 942;109614 996;109613 967;109617 1046;109619 967;109620 1014;109621 984;109622 961;109615 1049;109596 1003;109598 956;109599 999
data,1241532000,898110.0;31816.0;898360.0;39923.0;851543.0;35646.0;895925.0;38409.0;1.25445970684;1.18164813434;1.21016698031;1.08907822577,2753.0 76.0 109601;2974.0 144.0 109603;12907.0 401.0 109476;5055.0 271.0 109605;2416.0 91.0 109608;1958.0 55.0 109610;1717.0 57.0 109611;28142.0 2275.0 109612;33885.0 1009.0 109517;4647.0 225.0 109614;3055.0 121.0 109615;1731.0 79.0 109617;1341.0 26.0 109619;518.0 10.0 109620;410.0 17.0 109621;207.0 6.0 109622;1977.0 30.0 109613;3479.0 139.0 109596;3160.0 147.0 109598;3138.0 118.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 976;109476 983;109605 974;109608 1000;109610 1022;109611 1000;109612 1017;109517 1050;109614 1065;109615 1014;109617 1032;109619 999;109620 983;109621 977;109622 1015;109613 961;109596 967;109598 970;109599 1002
data,1241532300,899139.0;31851.0;899396.0;39994.0;852516.0;35702.0;896963.0;38498.0;1.25530036173;1.18220766419;1.2116227046;1.09065930461,2767.0 76.0 109601;2993.0 145.0 109603;12928.0 402.0 109476;5070.0 271.0 109605;2428.0 91.0 109608;1974.0 55.0 109610;1731.0 57.0 109611;28883.0 2334.0 109612;1990.0 30.0 109613;4661.0 229.0 109614;3065.0 121.0 109615;1736.0 79.0 109617;1353.0 26.0 109619;536.0 10.0 109620;424.0 18.0 109621;225.0 7.0 109622;3.0 0.0 109623;3498.0 140.0 109596;33905.0 1010.0 109517;3175.0 148.0 109598;3161.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 7577;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1024;109605 988;109608 963;109610 1013;109611 962;109612 1038;109613 939;109614 1013;109615 974;109617 1058;109619 692;109620 1022;109621 1026;109622 973;109623 347;109596 963;109517 1057;109598 977;109599 986
data,1241532600,900082.0;31904.0;900389.0;40085.0;853427.0;35752.0;897971.0;38600.0;1.25599713103;1.18187325;1.21272389103;1.0919585979,2783.0 76.0 109601;3005.0 146.0 109603;12946.0 405.0 109476;5090.0 274.0 109605;2443.0 91.0 109608;1989.0 56.0 109610;1746.0 58.0 109611;29580.0 2406.0 109612;2006.0 30.0 109613;4677.0 231.0 109614;3082.0 123.0 109615;1749.0 80.0 109617;1356.0 26.0 109619;547.0 10.0 109620;441.0 18.0 109621;247.0 7.0 109622;16.0 2.0 109623;3517.0 142.0 109596;33920.0 1011.0 109517;3185.0 148.0 109598;3174.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109619.0 16657;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1020;109476 978;109605 1040;109608 997;109610 983;109611 984;109612 1008;109613 987;109614 1035;109615 1009;109617 973;109619 104;109620 1041;109621 969;109622 965;109623 911;109596 999;109517 1031;109598 1000;109599 984
data,1241532600,901125.0;31959.0;901456.0;40160.0;854417.0;35807.0;899038.0;38692.0;1.25614862481;1.18165286502;1.21348660643;1.09292315879,2800.0 76.0 109601;3022.0 146.0 109603;12957.0 405.0 109476;5107.0 274.0 109605;2468.0 92.0 109608;1999.0 56.0 109610;1756.0 58.0 109611;30340.0 2474.0 109612;33934.0 1011.0 109517;4696.0 231.0 109614;3097.0 123.0 109615;1765.0 80.0 109617;565.0 11.0 109620;462.0 19.0 109621;265.0 8.0 109622;34.0 3.0 109623;2026.0 30.0 109613;3531.0 143.0 109596;3199.0 148.0 109598;3187.0 120.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 1034;109476 991;109605 1062;109608 1038;109610 913;109611 986;109612 1067;109517 966;109614 1006;109615 1029;109617 973;109620 978;109621 1004;109622 1042;109623 990;109613 955;109596 952;109598 979;109599 996
data,1241532900,902102.0;32005.0;902468.0;40237.0;855419.0;35876.0;900062.0;38778.0;1.25669994381;1.1821237347;1.21436934058;1.0939770814,2812.0 77.0 109601;3035.0 146.0 109603;12976.0 406.0 109476;5125.0 276.0 109605;2479.0 94.0 109608;2009.0 56.0 109610;1771.0 59.0 109611;31061.0 2535.0 109612;2041.0 30.0 109613;4711.0 232.0 109614;33946.0 1012.0 109517;1788.0 81.0 109617;580.0 12.0 109620;476.0 20.0 109621;283.0 8.0 109622;44.0 5.0 109623;3118.0 124.0 109615;3549.0 144.0 109596;3215.0 148.0 109598;3203.0 120.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1004;109476 1001;109605 982;109608 992;109610 982;109611 1018;109612 1024;109613 981;109614 1052;109517 1015;109617 987;109620 1015;109621 998;109622 982;109623 1002;109615 982;109596 1021;109598 1001;109599 1005
data,1241533200,903144.0;32048.0;903493.0;40331.0;856429.0;35936.0;901100.0;38883.0;1.25796995127;1.18248172882;1.21602595524;1.09578290685,2831.0 78.0 109601;3055.0 149.0 109603;12992.0 407.0 109476;5141.0 276.0 109605;2494.0 95.0 109608;2024.0 56.0 109610;1788.0 59.0 109611;31807.0 2613.0 109612;2056.0 30.0 109613;4729.0 233.0 109614;33961.0 1013.0 109517;1799.0 83.0 109617;593.0 13.0 109620;487.0 21.0 109621;292.0 8.0 109622;61.0 7.0 109623;3128.0 125.0 109615;3569.0 145.0 109596;3226.0 148.0 109598;3214.0 120.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 967;109603 1048;109476 1054;109605 979;109608 1018;109610 981;109611 988;109612 1038;109613 974;109614 1017;109517 1019;109617 1033;109620 983;109621 1039;109622 1002;109623 993;109615 978;109596 979;109598 935;109599 975
data,1241533500,904151.0;32103.0;904458.0;40398.0;857454.0;35990.0;902122.0;38963.0;1.25795993256;1.18213306281;1.21641694854;1.09637469459,2845.0 78.0 109601;3066.0 149.0 109603;13010.0 408.0 109476;5156.0 276.0 109605;2508.0 96.0 109608;2037.0 56.0 109610;1798.0 59.0 109611;32524.0 2670.0 109612;33971.0 1013.0 109517;4746.0 233.0 109614;2074.0 31.0 109613;1807.0 83.0 109617;605.0 15.0 109620;499.0 22.0 109621;308.0 8.0 109622;77.0 9.0 109623;3139.0 125.0 109615;3583.0 146.0 109596;3231.0 148.0 109598;3228.0 121.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 976;109476 989;109605 1016;109608 974;109610 952;109611 969;109612 1022;109517 930;109614 1074;109613 944;109617 1023;109620 1003;109621 1041;109622 1026;109623 1053;109615 977;109596 1000;109598 1019;109599 1036
data,1241533800,905119.0;32150.0;905451.0;40466.0;858452.0;36047.0;903110.0;39044.0;1.25820100804;1.1821642294;1.21713389589;1.09726216035,2863.0 79.0 109601;3078.0 149.0 109603;13022.0 408.0 109476;5174.0 278.0 109605;2524.0 99.0 109608;33984.0 1013.0 109517;1808.0 60.0 109611;33247.0 2722.0 109612;2088.0 31.0 109613;4759.0 234.0 109614;3159.0 125.0 109615;1817.0 83.0 109617;613.0 16.0 109620;515.0 22.0 109621;322.0 8.0 109622;93.0 10.0 109623;3598.0 149.0 109596;2051.0 56.0 109610;3247.0 150.0 109598;3243.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1001;109476 961;109605 1000;109608 1017;109517 1061;109611 1028;109612 988;109613 1004;109614 1017;109615 957;109617 971;109620 1031;109621 1014;109622 1043;109623 1025;109596 982;109610 956;109598 957;109599 981
data,1241534100,906144.0;32184.0;906445.0;40526.0;859438.0;36088.0;904148.0;39127.0;1.25877897943;1.18223948922;1.21841215789;1.09866118363,2876.0 79.0 109601;3089.0 150.0 109603;13035.0 408.0 109476;5189.0 279.0 109605;2537.0 101.0 109608;2069.0 56.0 109610;1825.0 61.0 109611;33951.0 2773.0 109612;2103.0 31.0 109613;4779.0 235.0 109614;3176.0 125.0 109615;1838.0 84.0 109617;630.0 16.0 109620;530.0 22.0 109621;339.0 8.0 109622;101.0 10.0 109623;3613.0 150.0 109596;33996.0 1013.0 109517;3268.0 151.0 109598;3255.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 984;109476 956;109605 993;109608 1036;109610 1011;109611 981;109612 1038;109613 1056;109614 951;109615 971;109617 1046;109620 1018;109621 963;109622 997;109623 995;109596 1005;109517 997;109598 979;109599 1014
data,1241534100,907163.0;32237.0;907383.0;40590.0;860436.0;36141.0;905127.0;39203.0;1.25880692159;1.18198591603;1.21882258106;1.09925650177,2885.0 79.0 109601;3098.0 150.0 109603;13046.0 409.0 109476;5210.0 281.0 109605;2545.0 101.0 109608;2080.0 56.0 109610;1837.0 62.0 109611;34649.0 2823.0 109612;2113.0 32.0 109613;4794.0 236.0 109614;3188.0 127.0 109615;1845.0 84.0 109617;646.0 18.0 109620;543.0 22.0 109621;350.0 9.0 109622;115.0 10.0 109623;3631.0 150.0 109596;34010.0 1014.0 109517;3280.0 152.0 109598;3272.0 123.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1062;109603 1005;109476 1029;109605 980;109608 977;109610 1009;109611 1026;109612 979;109613 1014;109614 987;109615 984;109617 980;109620 971;109621 1012;109622 987;109623 993;109596 984;109517 1001;109598 1049;109599 971
data,1241534400,908210.0;32279.0;908393.0;40671.0;861426.0;36188.0;906199.0;39296.0;1.25972944136;1.18198730893;1.2200874899;1.10067114767,2900.0 79.0 109601;3109.0 152.0 109603;13060.0 410.0 109476;2127.0 34.0 109613;2562.0 102.0 109608;2090.0 56.0 109610;1846.0 62.0 109611;35397.0 2890.0 109612;34015.0 1014.0 109517;4808.0 237.0 109614;3198.0 128.0 109615;1863.0 86.0 109617;661.0 18.0 109620;565.0 23.0 109621;369.0 9.0 109622;125.0 10.0 109623;3650.0 151.0 109596;5222.0 282.0 109605;3295.0 152.0 109598;3285.0 124.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 992;109476 979;109613 1033;109608 1022;109610 945;109611 967;109612 1072;109517 930;109614 994;109615 1011;109617 1001;109620 1002;109621 1013;109622 1022;109623 980;109596 1023;109605 1033;109598 975;109599 993
data,1241534700,909231.0;32313.0;909419.0;40768.0;862425.0;36249.0;907211.0;39386.0;1.26139857702;1.18269196607;1.22160421628;1.10230334951,2914.0 79.0 109601;3122.0 152.0 109603;13080.0 411.0 109476;5232.0 285.0 109605;2576.0 105.0 109608;2102.0 56.0 109610;1862.0 63.0 109611;36136.0 2965.0 109612;34043.0 1015.0 109517;4818.0 237.0 109614;3215.0 129.0 109615;1876.0 87.0 109617;676.0 18.0 109620;584.0 24.0 109621;383.0 10.0 109622;138.0 13.0 109623;2147.0 35.0 109613;3659.0 153.0 109596;3313.0 154.0 109598;3297.0 125.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 968;109476 986;109605 1051;109608 1031;109610 984;109611 1061;109612 1012;109517 992;109614 994;109615 979;109617 998;109620 1027;109621 939;109622 1007;109623 993;109613 1009;109596 945;109598 1018;109599 1021
data,1241535000,910205.0;32362.0;910380.0;40844.0;863404.0;36294.0;908167.0;39483.0;1.26185491203;1.18229170312;1.22277989731;1.10364664423,2935.0 80.0 109601;3139.0 153.0 109603;13096.0 411.0 109476;5248.0 286.0 109605;2589.0 105.0 109608;2109.0 56.0 109610;1880.0 64.0 109611;36803.0 3028.0 109612;2160.0 35.0 109613;4839.0 239.0 109614;3232.0 131.0 109615;1884.0 87.0 109617;695.0 18.0 109620;602.0 24.0 109621;393.0 10.0 109622;150.0 14.0 109623;3676.0 153.0 109596;34054.0 1016.0 109517;3332.0 157.0 109598;3318.0 125.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1007;109476 997;109605 1028;109608 1011;109610 975;109611 991;109612 956;109613 1002;109614 1012;109615 973;109617 1015;109620 989;109621 1003;109622 1003;109623 981;109596 982;109517 976;109598 1012;109599 1033
data,1241535300,911268.0;32404.0;911379.0;40922.0;864404.0;36342.0;909140.0;39576.0;1.26271497248;1.18233229553;1.22418943644;1.10518907642,2948.0 80.0 109601;3155.0 154.0 109603;13109.0 412.0 109476;5272.0 291.0 109605;2607.0 106.0 109608;2124.0 56.0 109610;1895.0 64.0 109611;37498.0 3091.0 109612;2172.0 35.0 109613;4853.0 240.0 109614;3247.0 132.0 109615;1893.0 87.0 109617;717.0 18.0 109620;617.0 24.0 109621;410.0 10.0 109622;175.0 15.0 109623;3685.0 154.0 109596;34070.0 1017.0 109517;3356.0 159.0 109598;3330.0 125.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 971;109476 999;109605 1026;109608 981;109610 975;109611 960;109612 973;109613 978;109614 983;109615 1024;109617 1081;109620 1005;109621 1023;109622 946;109623 1006;109596 975;109517 1012;109598 1081;109599 1044
data,1241535300,912243.0;32453.0;912323.0;40981.0;865447.0;36417.0;910094.0;39650.0;1.26266928938;1.1828219604;1.22465181428;1.10582200746,2969.0 80.0 109601;3166.0 155.0 109603;13116.0 412.0 109476;5282.0 291.0 109605;2615.0 107.0 109608;2137.0 58.0 109610;1903.0 65.0 109611;38192.0 3138.0 109612;34088.0 1018.0 109517;4871.0 241.0 109614;3266.0 134.0 109615;1910.0 87.0 109617;724.0 18.0 109620;632.0 25.0 109621;418.0 10.0 109622;186.0 15.0 109623;2188.0 35.0 109613;3705.0 155.0 109596;3371.0 160.0 109598;3338.0 125.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 985;109476 969;109605 1045;109608 986;109610 989;109611 987;109612 954;109517 932;109614 1022;109615 984;109617 1001;109620 999;109621 1018;109622 951;109623 1009;109613 1013;109596 1021;109598 1040;109599 1078
data,1241535600,913265.0;32502.0;913304.0;41050.0;866425.0;36462.0;911063.0;39734.0;1.26294526733;1.18248663213;1.22546413652;1.1067985173,2989.0 81.0 109601;3180.0 155.0 109603;13136.0 415.0 109476;5304.0 295.0 109605;2633.0 108.0 109608;2153.0 58.0 109610;1919.0 65.0 109611;38879.0 3195.0 109612;34098.0 1018.0 109517;4891.0 242.0 109614;3275.0 134.0 109615;1920.0 88.0 109617;742.0 18.0 109620;645.0 25.0 109621;430.0 10.0 109622;206.0 16.0 109623;2199.0 35.0 109613;3716.0 155.0 109596;3390.0 160.0 109598;3353.0 125.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1027;109476 1009;109605 1010;109608 1002;109610 1004;109611 997;109612 969;109517 964;109614 1026;109615 981;109617 1018;109620 980;109621 1003;109622 1041;109623 1006;109613 995;109596 991;109598 960;109599 1032
data,1241535900,914244.0;32548.0;914253.0;41123.0;866981.0;36491.0;912062.0;39822.0;1.26344461045;1.18226272324;1.22641235729;1.10790849868,3000.0 81.0 109601;3190.0 157.0 109603;13151.0 417.0 109476;5312.0 297.0 109605;2647.0 109.0 109608;2164.0 58.0 109610;1936.0 65.0 109611;39579.0 3258.0 109612;34117.0 1018.0 109517;4899.0 242.0 109614;2211.0 35.0 109613;1938.0 89.0 109617;753.0 19.0 109620;660.0 25.0 109621;442.0 10.0 109622;218.0 16.0 109623;3.0 0.0 109624;3288.0 134.0 109615;3727.0 155.0 109596;3403.0 160.0 109598;3369.0 126.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 11399;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 1016;109476 959;109605 894;109608 1042;109610 965;109611 1007;109612 999;109517 1044;109614 962;109613 945;109617 991;109620 1033;109621 966;109622 1009;109623 1049;109624 127;109615 1008;109596 1063;109598 947;109599 998
data,1241536200,915199.0;32582.0;915283.0;41203.0;867411.0;36501.0;913094.0;39914.0;1.2644778896;1.18200043133;1.22785635274;1.10947711898,3022.0 82.0 109601;3194.0 157.0 109603;13171.0 418.0 109476;5320.0 297.0 109605;2660.0 109.0 109608;2182.0 59.0 109610;1957.0 66.0 109611;40326.0 3328.0 109612;34134.0 1018.0 109517;4913.0 243.0 109614;3311.0 135.0 109615;1951.0 91.0 109617;763.0 19.0 109620;668.0 25.0 109621;459.0 10.0 109622;233.0 16.0 109623;9.0 0.0 109624;2228.0 36.0 109613;3740.0 155.0 109596;3411.0 161.0 109598;3385.0 126.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 13875;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 963;109476 1009;109605 536;109608 979;109610 1046;109611 1010;109612 1032;109517 997;109614 1010;109615 1015;109617 1043;109620 968;109621 915;109622 996;109623 1039;109624 430;109613 1015;109596 1029;109598 993;109599 973
data,1241536500,916261.0;32618.0;916328.0;41290.0;868409.0;36548.0;914142.0;40009.0;1.2657729156;1.1822278166;1.229435946;1.11117615803,3039.0 83.0 109601;3212.0 157.0 109603;13184.0 419.0 109476;2679.0 109.0 109608;34143.0 1018.0 109517;1969.0 66.0 109611;41081.0 3402.0 109612;2239.0 36.0 109613;4926.0 244.0 109614;3332.0 137.0 109615;1964.0 91.0 109617;778.0 19.0 109620;685.0 25.0 109621;475.0 10.0 109622;245.0 18.0 109623;28.0 1.0 109624;3757.0 156.0 109596;2199.0 60.0 109610;3427.0 162.0 109598;3400.0 128.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1002;109476 950;109608 968;109517 998;109611 1017;109612 1048;109613 999;109614 1027;109615 1032;109617 1005;109620 984;109621 1038;109622 995;109623 959;109624 998;109596 1017;109610 986;109598 942;109599 1029
data,1241536500,917303.0;32670.0;917355.0;41360.0;869335.0;36593.0;915161.0;40087.0;1.26592150354;1.18188312029;1.22989980106;1.11181877671,3058.0 84.0 109601;3230.0 159.0 109603;13203.0 421.0 109476;2688.0 109.0 109608;2209.0 60.0 109610;1989.0 68.0 109611;41806.0 3457.0 109612;2255.0 37.0 109613;4936.0 244.0 109614;34156.0 1018.0 109517;1985.0 92.0 109617;797.0 20.0 109620;701.0 26.0 109621;487.0 11.0 109622;264.0 19.0 109623;42.0 1.0 109624;3353.0 138.0 109615;3776.0 156.0 109596;3445.0 162.0 109598;3409.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1030;109603 1025;109476 1024;109608 980;109610 973;109611 1031;109612 1019;109613 983;109614 1004;109517 949;109617 1030;109620 1022;109621 1003;109622 979;109623 1018;109624 926;109615 1031;109596 1029;109598 1010;109599 934
