
New Run at  01/26/2015 23:34:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277900,272700.0;10432.0;271596.0;12556.0;257507.0;10182.0;1.20849677869;1.03362168712,3595.0 65.0 109536;3612.0 133.0 109542;31700.0 1458.0 109510;2906.0 46.0 109543;2741.0 84.0 109544;10186.0 480.0 109417;2676.0 78.0 109546;4415.0 159.0 109547;2320.0 32.0 109548;2163.0 41.0 109550;282.0 9.0 109551;1563.0 40.0 109552;270.0 3.0 109553;263.0 5.0 109554;176.0 8.0 109555;5133.0 231.0 109524;17274.0 781.0 109525;2627.0 63.0 109545;4591.0 124.0 109529;4336.0 128.0 109530;3599.0 105.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,273646.0;10458.0;272485.0;12599.0;258466.0;10214.0;1.20985672501;1.03402942743,3617.0 65.0 109536;31729.0 1458.0 109510;3634.0 134.0 109542;2934.0 46.0 109543;2761.0 85.0 109544;10361.0 491.0 109417;2696.0 78.0 109546;4433.0 160.0 109547;2348.0 32.0 109548;2177.0 41.0 109550;303.0 10.0 109551;1586.0 40.0 109552;293.0 4.0 109553;287.0 7.0 109554;198.0 8.0 109555;5150.0 232.0 109524;17578.0 800.0 109525;2651.0 63.0 109545;4612.0 125.0 109529;4357.0 131.0 109530;3612.0 106.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,274546.0;10489.0;273480.0;12643.0;259416.0;10247.0;1.21005636919;1.03390589818,3635.0 65.0 109536;31753.0 1458.0 109510;3650.0 135.0 109542;2958.0 47.0 109543;2790.0 86.0 109544;2673.0 65.0 109545;2721.0 79.0 109546;4460.0 163.0 109547;2365.0 32.0 109548;2193.0 43.0 109550;332.0 12.0 109551;1611.0 41.0 109552;320.0 4.0 109553;308.0 8.0 109554;224.0 10.0 109555;5169.0 235.0 109524;17904.0 812.0 109525;10589.0 502.0 109417;4637.0 125.0 109529;4373.0 132.0 109530;3647.0 106.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,275460.0;10517.0;274459.0;12679.0;260387.0;10276.0;1.20996886295;1.0336451396,3653.0 65.0 109536;31772.0 1458.0 109510;3666.0 135.0 109542;2979.0 47.0 109543;2815.0 89.0 109544;2699.0 65.0 109545;2740.0 81.0 109546;4482.0 163.0 109547;2381.0 32.0 109548;2218.0 44.0 109550;360.0 12.0 109551;1638.0 41.0 109552;337.0 4.0 109553;324.0 8.0 109554;251.0 10.0 109555;5195.0 236.0 109524;18282.0 831.0 109525;10783.0 509.0 109417;4653.0 125.0 109529;4389.0 134.0 109530;3674.0 107.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,276405.0;10546.0;275426.0;12723.0;261329.0;10305.0;1.21071722209;1.03351912472,3674.0 65.0 109536;31801.0 1458.0 109510;3689.0 135.0 109542;3009.0 47.0 109543;2839.0 91.0 109544;10929.0 515.0 109417;2757.0 83.0 109546;4501.0 163.0 109547;2403.0 32.0 109548;2241.0 44.0 109550;377.0 12.0 109551;1661.0 42.0 109552;360.0 5.0 109553;350.0 9.0 109554;276.0 10.0 109555;5216.0 237.0 109524;18685.0 859.0 109525;2714.0 65.0 109545;4673.0 125.0 109529;4411.0 135.0 109530;3692.0 108.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,277356.0;10576.0;276388.0;12765.0;262276.0;10335.0;1.21120529036;1.03339903722,3695.0 65.0 109536;3708.0 135.0 109542;31816.0 1458.0 109510;3034.0 47.0 109543;2856.0 91.0 109544;2735.0 66.0 109545;2778.0 84.0 109546;4526.0 167.0 109547;2429.0 32.0 109548;2261.0 45.0 109550;406.0 12.0 109551;1685.0 42.0 109552;384.0 8.0 109553;376.0 9.0 109554;302.0 11.0 109555;5231.0 237.0 109524;19083.0 879.0 109525;11070.0 524.0 109417;4702.0 126.0 109529;4432.0 136.0 109530;3711.0 108.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,278344.0;10606.0;277396.0;12811.0;263211.0;10370.0;1.2120291867;1.03396291558,3719.0 65.0 109536;3725.0 135.0 109542;31852.0 1461.0 109510;3063.0 47.0 109543;2881.0 91.0 109544;11211.0 531.0 109417;2800.0 84.0 109546;4556.0 167.0 109547;2453.0 32.0 109548;2287.0 46.0 109550;430.0 13.0 109551;1708.0 44.0 109552;408.0 9.0 109553;399.0 10.0 109554;318.0 11.0 109555;5252.0 239.0 109524;19498.0 905.0 109525;2760.0 67.0 109545;4729.0 127.0 109529;4451.0 136.0 109530;3728.0 108.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,279215.0;10635.0;278310.0;12854.0;263897.0;10392.0;1.21258093527;1.03387000697,31878.0 1462.0 109510;7.0 0.0 109518;5277.0 240.0 109524;19889.0 926.0 109525;4749.0 128.0 109529;4473.0 137.0 109530;3744.0 108.0 109531;3736.0 65.0 109536;3742.0 135.0 109542;3090.0 47.0 109543;2901.0 92.0 109544;11339.0 539.0 109417;2811.0 85.0 109546;4579.0 168.0 109547;2473.0 32.0 109548;2305.0 46.0 109550;458.0 15.0 109551;1727.0 45.0 109552;425.0 9.0 109553;425.0 12.0 109554;336.0 13.0 109555;5.0 0.0 109556;2773.0 67.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,280124.0;10658.0;279339.0;12896.0;264727.0;10420.0;1.2133834125;1.03453237025,31904.0 1464.0 109510;36.0 0.0 109518;5294.0 241.0 109524;20310.0 949.0 109525;4765.0 129.0 109529;4509.0 139.0 109530;3745.0 108.0 109531;3768.0 65.0 109536;3772.0 136.0 109542;3116.0 47.0 109543;2930.0 92.0 109544;2793.0 67.0 109545;2820.0 85.0 109546;4605.0 170.0 109547;2495.0 32.0 109548;2325.0 47.0 109550;484.0 15.0 109551;1742.0 45.0 109552;450.0 9.0 109553;446.0 12.0 109554;370.0 15.0 109555;25.0 0.0 109556;11467.0 546.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,281058.0;10686.0;280291.0;12941.0;265640.0;10459.0;1.21433766544;1.03556526076,3793.0 66.0 109536;61.0 1.0 109518;3792.0 136.0 109542;31922.0 1464.0 109510;3144.0 47.0 109543;2952.0 92.0 109544;2806.0 67.0 109545;4648.0 174.0 109547;2517.0 32.0 109548;2341.0 47.0 109550;504.0 16.0 109551;1755.0 46.0 109552;473.0 10.0 109553;467.0 12.0 109554;390.0 15.0 109555;48.0 1.0 109556;20737.0 974.0 109525;11570.0 551.0 109417;5321.0 244.0 109524;4530.0 140.0 109530;4787.0 130.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,282014.0;10713.0;281258.0;12978.0;266586.0;10490.0;1.21468158982;1.03585201087,3823.0 66.0 109536;31946.0 1464.0 109510;3823.0 136.0 109542;3161.0 47.0 109543;2968.0 92.0 109544;11671.0 555.0 109417;4682.0 176.0 109547;2537.0 33.0 109548;82.0 3.0 109518;527.0 18.0 109551;1783.0 47.0 109552;501.0 11.0 109553;486.0 12.0 109554;418.0 15.0 109555;5339.0 244.0 109524;21172.0 996.0 109525;2822.0 67.0 109545;2361.0 48.0 109550;4804.0 130.0 109529;4550.0 141.0 109530;69.0 1.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282984.0;10743.0;282214.0;13012.0;267474.0;10515.0;1.21451198719;1.03553315849,3845.0 66.0 109536;528.0 11.0 109553;31969.0 1466.0 109510;3838.0 136.0 109542;3177.0 47.0 109543;109.0 4.0 109518;2845.0 67.0 109545;4724.0 178.0 109547;2565.0 34.0 109548;2383.0 48.0 109550;543.0 19.0 109551;1807.0 49.0 109552;2987.0 92.0 109544;510.0 12.0 109554;440.0 15.0 109555;5360.0 244.0 109524;21594.0 1016.0 109525;11756.0 558.0 109417;4827.0 130.0 109529;4578.0 142.0 109530;96.0 2.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283930.0;10774.0;283196.0;13058.0;268408.0;10550.0;1.21513312657;1.03583674944,3871.0 66.0 109536;3861.0 138.0 109542;31996.0 1467.0 109510;3203.0 47.0 109543;3006.0 93.0 109544;11907.0 570.0 109417;4766.0 180.0 109547;2581.0 34.0 109548;134.0 4.0 109518;568.0 22.0 109551;1826.0 49.0 109552;560.0 12.0 109553;525.0 12.0 109554;470.0 16.0 109555;119.0 2.0 109556;21950.0 1036.0 109525;2872.0 69.0 109545;2416.0 48.0 109550;4847.0 130.0 109529;4603.0 143.0 109530;5382.0 244.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284867.0;10796.0;284137.0;13101.0;269353.0;10588.0;1.21662271849;1.03722119251,3891.0 66.0 109536;32017.0 1467.0 109510;3880.0 139.0 109542;3224.0 48.0 109543;3027.0 93.0 109544;12069.0 576.0 109417;4796.0 180.0 109547;2609.0 34.0 109548;539.0 14.0 109554;152.0 6.0 109518;600.0 26.0 109551;1855.0 50.0 109552;587.0 13.0 109553;4875.0 131.0 109529;493.0 17.0 109555;136.0 2.0 109556;22287.0 1056.0 109525;2894.0 69.0 109545;2441.0 48.0 109550;5404.0 245.0 109524;4628.0 145.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285789.0;10832.0;285077.0;13147.0;270360.0;10618.0;1.21674995972;1.03618461738,3915.0 66.0 109536;3904.0 142.0 109542;32036.0 1467.0 109510;3247.0 48.0 109543;3049.0 96.0 109544;12222.0 583.0 109417;4823.0 181.0 109547;2630.0 35.0 109548;172.0 7.0 109518;616.0 28.0 109551;1864.0 50.0 109552;619.0 14.0 109553;561.0 15.0 109554;522.0 19.0 109555;5432.0 245.0 109524;2467.0 48.0 109550;2917.0 69.0 109545;4911.0 132.0 109529;4651.0 146.0 109530;153.0 3.0 109556;22633.0 1077.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286632.0;10853.0;285998.0;13182.0;270804.0;10637.0;1.21728755558;1.03738259042,5.0 0.0 109476;32050.0 1468.0 109510;203.0 7.0 109518;5444.0 245.0 109524;23080.0 1098.0 109525;4930.0 133.0 109529;4668.0 147.0 109530;3934.0 66.0 109536;3925.0 142.0 109542;3270.0 49.0 109543;3066.0 97.0 109544;2936.0 70.0 109545;4850.0 181.0 109547;2657.0 35.0 109548;2480.0 48.0 109550;643.0 29.0 109551;1875.0 50.0 109552;642.0 15.0 109553;579.0 16.0 109554;546.0 19.0 109555;168.0 4.0 109556;12314.0 587.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287613.0;10888.0;286971.0;13223.0;271783.0;10673.0;1.21717321498;1.0373483516,3957.0 66.0 109536;230.0 9.0 109518;27.0 1.0 109476;3949.0 142.0 109542;3299.0 50.0 109543;3091.0 97.0 109544;12457.0 596.0 109417;4867.0 181.0 109547;2686.0 36.0 109548;2503.0 48.0 109550;668.0 30.0 109551;1897.0 51.0 109552;674.0 15.0 109553;596.0 17.0 109554;579.0 20.0 109555;5469.0 246.0 109524;23448.0 1119.0 109525;2956.0 70.0 109545;4955.0 134.0 109529;4691.0 147.0 109530;189.0 4.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288563.0;10920.0;287909.0;13260.0;272773.0;10714.0;1.21704402631;1.03793048532,3979.0 67.0 109536;45.0 1.0 109476;4974.0 135.0 109529;3967.0 143.0 109542;3321.0 51.0 109543;3108.0 97.0 109544;2977.0 71.0 109545;4888.0 181.0 109547;2706.0 36.0 109548;252.0 9.0 109518;688.0 31.0 109551;1923.0 54.0 109552;695.0 15.0 109553;622.0 19.0 109554;607.0 21.0 109555;216.0 4.0 109556;23815.0 1134.0 109525;12616.0 602.0 109417;2522.0 49.0 109550;5496.0 247.0 109524;4709.0 149.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,289499.0;10942.0;288871.0;13293.0;273738.0;10746.0;1.21750125447;1.03863296824,4005.0 67.0 109536;69.0 2.0 109476;4002.0 144.0 109542;3341.0 51.0 109543;3131.0 97.0 109544;12734.0 606.0 109417;4908.0 181.0 109547;2728.0 36.0 109548;2543.0 51.0 109550;712.0 33.0 109551;1952.0 55.0 109552;716.0 15.0 109553;646.0 19.0 109554;627.0 21.0 109555;5516.0 248.0 109524;278.0 10.0 109518;2993.0 72.0 109545;4992.0 135.0 109529;4734.0 151.0 109530;236.0 4.0 109556;24225.0 1151.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,290350.0;10965.0;289825.0;13330.0;274638.0;10761.0;1.21788841475;1.03754083388,4024.0 67.0 109536;740.0 16.0 109553;90.0 3.0 109476;4027.0 144.0 109542;3363.0 51.0 109543;304.0 12.0 109518;12808.0 609.0 109417;4934.0 181.0 109547;2757.0 36.0 109548;2572.0 51.0 109550;728.0 33.0 109551;1971.0 56.0 109552;3158.0 97.0 109544;676.0 20.0 109554;653.0 21.0 109555;5534.0 248.0 109524;24665.0 1177.0 109525;3015.0 72.0 109545;5016.0 136.0 109529;4755.0 151.0 109530;252.0 5.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,291320.0;10997.0;290757.0;13377.0;275571.0;10791.0;1.21877805013;1.0373474807,4044.0 67.0 109536;320.0 12.0 109518;115.0 4.0 109476;4049.0 144.0 109542;3379.0 51.0 109543;3177.0 97.0 109544;3041.0 72.0 109545;4952.0 181.0 109547;2781.0 37.0 109548;2598.0 51.0 109550;750.0 34.0 109551;1991.0 58.0 109552;764.0 16.0 109553;692.0 21.0 109554;674.0 22.0 109555;5564.0 249.0 109524;25125.0 1210.0 109525;12872.0 612.0 109417;5040.0 138.0 109529;4772.0 151.0 109530;274.0 6.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,292265.0;11033.0;291742.0;13417.0;276517.0;10829.0;1.21825907598;1.03740827744,4066.0 67.0 109536;141.0 4.0 109476;4072.0 145.0 109542;3399.0 52.0 109543;3200.0 97.0 109544;3069.0 73.0 109545;4970.0 181.0 109547;2803.0 37.0 109548;351.0 12.0 109518;776.0 34.0 109551;2009.0 58.0 109552;794.0 17.0 109553;709.0 22.0 109554;705.0 22.0 109555;299.0 8.0 109556;2623.0 51.0 109550;12920.0 614.0 109417;5066.0 139.0 109529;4805.0 151.0 109530;5581.0 249.0 109524;25601.0 1240.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,293173.0;11060.0;292706.0;13446.0;277434.0;10868.0;1.21767201829;1.03838591929,4096.0 67.0 109536;165.0 4.0 109476;4095.0 145.0 109542;3429.0 52.0 109543;3224.0 97.0 109544;12974.0 616.0 109417;4984.0 181.0 109547;2820.0 37.0 109548;727.0 22.0 109554;2649.0 51.0 109550;800.0 34.0 109551;2036.0 58.0 109552;810.0 18.0 109553;5100.0 142.0 109529;731.0 22.0 109555;321.0 9.0 109556;373.0 14.0 109518;3089.0 73.0 109545;5609.0 249.0 109524;4826.0 152.0 109530;26065.0 1259.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,294137.0;11087.0;293694.0;13479.0;278359.0;10890.0;1.21758197484;1.03790647949,4114.0 67.0 109536;188.0 4.0 109476;5121.0 143.0 109529;4118.0 145.0 109542;3450.0 52.0 109543;3242.0 98.0 109544;3118.0 73.0 109545;5011.0 183.0 109547;2845.0 37.0 109548;392.0 14.0 109518;824.0 35.0 109551;2058.0 58.0 109552;833.0 19.0 109553;750.0 22.0 109554;756.0 22.0 109555;5643.0 251.0 109524;26560.0 1278.0 109525;13029.0 618.0 109417;2666.0 52.0 109550;340.0 10.0 109556;4853.0 154.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
