
New Run at  01/27/2015 01:40:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241537700,920852.0;32949.0;923003.0;37501.0;874319.0;34168.0;1.13550050976;1.09218759503,6906.0 217.0 109601;6546.0 294.0 109603;21587.0 658.0 109476;6295.0 248.0 109608;5032.0 174.0 109610;4308.0 159.0 109611;22840.0 1926.0 109612;5125.0 80.0 109613;8605.0 474.0 109614;4731.0 247.0 109615;4615.0 206.0 109617;2127.0 56.0 109620;1689.0 50.0 109621;1362.0 40.0 109622;812.0 46.0 109623;259.0 16.0 109624;100.0 4.0 109625;39.0 4.0 109626;8614.0 413.0 109596;16907.0 540.0 109517;7615.0 286.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 2376,109601 1035;109603 1044;109476 977;109608 996;109610 977;109611 1046;109612 1025;109613 978;109614 1029;109615 1008;109617 1018;109620 931;109621 961;109622 992;109623 988;109624 1013;109625 1010;109626 897;109596 1022;109517 966;109599 87
data,1241538000,921849.0;32998.0;924027.0;37574.0;875300.0;34224.0;1.13599112983;1.09231025118,6932.0 220.0 109601;6585.0 297.0 109603;21623.0 659.0 109476;6331.0 252.0 109608;5061.0 177.0 109610;4350.0 160.0 109611;23185.0 1958.0 109612;5164.0 81.0 109613;8641.0 474.0 109614;4770.0 249.0 109615;4659.0 211.0 109617;2163.0 57.0 109620;1716.0 50.0 109621;1398.0 40.0 109622;845.0 51.0 109623;293.0 19.0 109624;141.0 5.0 109625;76.0 9.0 109626;8651.0 415.0 109596;16939.0 541.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1009;109476 967;109608 973;109610 992;109611 1030;109612 1009;109613 1002;109614 994;109615 980;109617 1026;109620 984;109621 1028;109622 1012;109623 986;109624 1011;109625 997;109626 1011;109596 1036;109517 962
data,1241538300,922852.0;33041.0;925032.0;37639.0;876294.0;34289.0;1.13647580585;1.09290863249,6968.0 223.0 109601;6621.0 299.0 109603;21648.0 659.0 109476;6373.0 253.0 109608;5098.0 177.0 109610;4386.0 161.0 109611;23508.0 1993.0 109612;5196.0 82.0 109613;8673.0 475.0 109614;4801.0 249.0 109615;4694.0 211.0 109617;2202.0 58.0 109620;1749.0 50.0 109621;1443.0 42.0 109622;891.0 54.0 109623;327.0 22.0 109624;183.0 6.0 109625;114.0 14.0 109626;8684.0 417.0 109596;16969.0 545.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 915;109603 989;109476 1055;109608 1003;109610 979;109611 974;109612 1046;109613 996;109614 1020;109615 1003;109617 1028;109620 929;109621 1022;109622 964;109623 1074;109624 1017;109625 1013;109626 953;109596 1032;109517 988
data,1241538600,923880.0;33082.0;926017.0;37700.0;877304.0;34355.0;1.13696265236;1.0936129688,6997.0 226.0 109601;6657.0 304.0 109603;21670.0 660.0 109476;5245.0 83.0 109613;6396.0 255.0 109608;5136.0 180.0 109610;4423.0 162.0 109611;23842.0 2022.0 109612;17003.0 547.0 109517;8706.0 476.0 109614;4843.0 251.0 109615;4722.0 212.0 109617;2250.0 58.0 109620;1796.0 51.0 109621;1465.0 44.0 109622;920.0 55.0 109623;352.0 22.0 109624;216.0 9.0 109625;151.0 15.0 109626;8723.0 419.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 983;109603 999;109476 948;109613 1008;109608 986;109610 968;109611 1002;109612 1048;109517 1044;109614 999;109615 987;109617 1009;109620 1059;109621 974;109622 1028;109623 1010;109624 983;109625 959;109626 1009;109596 997
data,1241538600,924849.0;33117.0;926959.0;37762.0;878347.0;34427.0;1.13766476001;1.09459358981,7035.0 227.0 109601;6688.0 309.0 109603;21708.0 661.0 109476;6428.0 258.0 109608;5167.0 181.0 109610;4465.0 162.0 109611;24152.0 2048.0 109612;5288.0 83.0 109613;8732.0 480.0 109614;4875.0 254.0 109615;4758.0 213.0 109617;2279.0 59.0 109620;1829.0 53.0 109621;1503.0 46.0 109622;949.0 55.0 109623;380.0 25.0 109624;248.0 11.0 109625;187.0 22.0 109626;8758.0 419.0 109596;17026.0 547.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,925808.0;33170.0;927965.0;37812.0;879307.0;34473.0;1.13729599736;1.0942435783,7069.0 229.0 109601;6714.0 310.0 109603;21745.0 661.0 109476;5322.0 84.0 109613;6465.0 260.0 109608;5201.0 181.0 109610;4509.0 163.0 109611;24480.0 2070.0 109612;17059.0 549.0 109517;8773.0 482.0 109614;4909.0 255.0 109615;4798.0 213.0 109617;2304.0 61.0 109620;1864.0 55.0 109621;1534.0 48.0 109622;982.0 56.0 109623;418.0 26.0 109624;285.0 13.0 109625;227.0 25.0 109626;8803.0 422.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,926871.0;33207.0;928975.0;37872.0;880285.0;34522.0;1.13789939331;1.09461727708,7107.0 229.0 109601;6756.0 312.0 109603;21774.0 663.0 109476;5358.0 84.0 109613;6497.0 262.0 109608;5234.0 184.0 109610;4554.0 166.0 109611;24795.0 2101.0 109612;17087.0 551.0 109517;8806.0 484.0 109614;4951.0 255.0 109615;4838.0 213.0 109617;2365.0 61.0 109620;1892.0 55.0 109621;1566.0 49.0 109622;1015.0 59.0 109623;466.0 28.0 109624;319.0 15.0 109625;261.0 29.0 109626;8830.0 423.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,927846.0;33256.0;930053.0;37927.0;881302.0;34573.0;1.13774957518;1.09450613135,7136.0 229.0 109601;6797.0 313.0 109603;21801.0 663.0 109476;5392.0 85.0 109613;6537.0 263.0 109608;5266.0 186.0 109610;4589.0 167.0 109611;25154.0 2133.0 109612;17133.0 553.0 109517;8850.0 486.0 109614;4988.0 257.0 109615;4879.0 214.0 109617;2408.0 61.0 109620;1935.0 56.0 109621;1620.0 49.0 109622;1051.0 60.0 109623;496.0 28.0 109624;353.0 18.0 109625;289.0 34.0 109626;8875.0 423.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,928820.0;33283.0;931086.0;38005.0;882315.0;34613.0;1.13909523115;1.09477450016,7174.0 232.0 109601;6829.0 314.0 109603;21834.0 663.0 109476;6567.0 266.0 109608;5309.0 187.0 109610;4624.0 171.0 109611;25508.0 2167.0 109612;5429.0 88.0 109613;8893.0 490.0 109614;17172.0 556.0 109517;4919.0 215.0 109617;2445.0 63.0 109620;1966.0 58.0 109621;1651.0 52.0 109622;1078.0 61.0 109623;537.0 31.0 109624;381.0 20.0 109625;326.0 38.0 109626;5030.0 259.0 109615;8910.0 425.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,929747.0;33320.0;932089.0;38067.0;883174.0;34634.0;1.13959638358;1.09424903004,8940.0 427.0 109596;7222.0 234.0 109601;6868.0 316.0 109603;21844.0 663.0 109476;6612.0 269.0 109608;5316.0 187.0 109610;4658.0 172.0 109611;25850.0 2194.0 109612;5468.0 89.0 109613;8923.0 494.0 109614;5060.0 260.0 109615;4951.0 218.0 109617;2468.0 64.0 109620;2000.0 59.0 109621;1684.0 53.0 109622;1111.0 64.0 109623;566.0 32.0 109624;410.0 20.0 109625;361.0 44.0 109626;33.0 1.0 109627;31.0 0.0 109628;17209.0 558.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,930715.0;33363.0;933045.0;38114.0;884136.0;34657.0;1.13955045164;1.09351189056,8981.0 430.0 109596;7246.0 237.0 109601;6908.0 317.0 109603;21848.0 663.0 109476;6647.0 270.0 109608;5319.0 187.0 109610;4694.0 173.0 109611;26157.0 2221.0 109612;5498.0 89.0 109613;8954.0 494.0 109614;5095.0 260.0 109615;4984.0 220.0 109617;2501.0 67.0 109620;2033.0 60.0 109621;1723.0 53.0 109622;1141.0 64.0 109623;596.0 34.0 109624;449.0 20.0 109625;394.0 46.0 109626;66.0 2.0 109627;59.0 0.0 109628;17248.0 558.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,931655.0;33400.0;934061.0;38171.0;885132.0;34684.0;1.13990051711;1.09302422595,7274.0 239.0 109601;6937.0 319.0 109603;5533.0 89.0 109613;6696.0 274.0 109608;9007.0 432.0 109596;4738.0 175.0 109611;26491.0 2246.0 109612;17286.0 560.0 109517;8993.0 496.0 109614;5137.0 261.0 109615;5019.0 221.0 109617;2538.0 68.0 109620;2063.0 60.0 109621;1759.0 54.0 109622;1173.0 66.0 109623;639.0 36.0 109624;483.0 20.0 109625;427.0 52.0 109626;107.0 3.0 109627;90.0 1.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
data,1241540700,932675.0;33436.0;935052.0;38234.0;886117.0;34713.0;1.14059113448;1.09274064979,7310.0 241.0 109601;6981.0 323.0 109603;5565.0 89.0 109613;6733.0 275.0 109608;126.0 3.0 109628;4765.0 176.0 109611;26834.0 2279.0 109612;17323.0 561.0 109517;9030.0 499.0 109614;5172.0 262.0 109615;5051.0 222.0 109617;2573.0 70.0 109620;2088.0 60.0 109621;1799.0 55.0 109622;1206.0 68.0 109623;662.0 37.0 109624;516.0 23.0 109625;459.0 56.0 109626;141.0 3.0 109627;9047.0 433.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,933631.0;33493.0;936025.0;38282.0;887086.0;34738.0;1.14006177524;1.0915918879,7348.0 241.0 109601;7010.0 323.0 109603;6772.0 277.0 109608;9095.0 435.0 109596;17353.0 562.0 109517;4803.0 179.0 109611;27131.0 2302.0 109612;5603.0 89.0 109613;9064.0 501.0 109614;5205.0 263.0 109615;5087.0 224.0 109617;2612.0 70.0 109620;2124.0 62.0 109621;1835.0 55.0 109622;1231.0 71.0 109623;706.0 37.0 109624;548.0 26.0 109625;492.0 58.0 109626;180.0 3.0 109627;155.0 5.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,934558.0;33543.0;937053.0;38359.0;888037.0;34762.0;1.14053201016;1.09063153652,7390.0 245.0 109601;7049.0 325.0 109603;6803.0 277.0 109608;9143.0 436.0 109596;17390.0 563.0 109517;4841.0 183.0 109611;27471.0 2344.0 109612;5647.0 89.0 109613;9097.0 503.0 109614;5240.0 263.0 109615;5122.0 226.0 109617;2653.0 71.0 109620;2162.0 63.0 109621;1866.0 55.0 109622;1274.0 75.0 109623;739.0 38.0 109624;574.0 27.0 109625;523.0 66.0 109626;212.0 4.0 109627;186.0 7.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
data,1241541300,935587.0;33593.0;938042.0;38419.0;888613.0;34776.0;1.14066774553;1.0899394033,7416.0 245.0 109601;7083.0 330.0 109603;6835.0 277.0 109608;9170.0 436.0 109596;17420.0 565.0 109517;4869.0 183.0 109611;27841.0 2377.0 109612;5675.0 89.0 109613;9136.0 506.0 109614;5273.0 267.0 109615;5157.0 227.0 109617;2682.0 71.0 109620;2194.0 64.0 109621;1904.0 55.0 109622;1306.0 76.0 109623;776.0 39.0 109624;618.0 30.0 109625;551.0 68.0 109626;253.0 4.0 109627;211.0 11.0 109628;1.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 8888,109601 996;109603 1007;109608 965;109596 984;109517 962;109611 951;109612 1066;109613 1035;109614 948;109615 1058;109617 1022;109620 993;109621 945;109622 1039;109623 988;109624 984;109625 1028;109626 1050;109627 969;109628 996;109629 14
data,1241541600,936559.0;33630.0;939013.0;38471.0;888773.0;34781.0;1.14095927944;1.08983182519,7456.0 246.0 109601;7109.0 331.0 109603;6861.0 277.0 109608;9200.0 437.0 109596;17447.0 567.0 109517;4905.0 185.0 109611;28173.0 2400.0 109612;5713.0 89.0 109613;9172.0 507.0 109614;5303.0 270.0 109615;5203.0 231.0 109617;2716.0 73.0 109620;2233.0 65.0 109621;1935.0 56.0 109622;1329.0 76.0 109623;812.0 40.0 109624;657.0 32.0 109625;578.0 72.0 109626;286.0 5.0 109627;246.0 13.0 109628;8.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 982;109603 1005;109608 994;109596 935;109517 964;109611 1009;109612 967;109613 996;109614 972;109615 999;109617 951;109620 997;109621 1002;109622 976;109623 1027;109624 1009;109625 987;109626 1021;109627 1045;109628 1002;109629 160
data,1241541600,937511.0;33688.0;939980.0;38535.0;889743.0;34824.0;1.14087455413;1.08921902381,7486.0 249.0 109601;7138.0 333.0 109603;268.0 13.0 109628;6888.0 278.0 109608;5334.0 274.0 109615;4931.0 185.0 109611;28512.0 2433.0 109612;17478.0 568.0 109517;9204.0 511.0 109614;5745.0 91.0 109613;5239.0 232.0 109617;2752.0 74.0 109620;2265.0 67.0 109621;1975.0 58.0 109622;1365.0 77.0 109623;840.0 42.0 109624;690.0 32.0 109625;603.0 72.0 109626;325.0 5.0 109627;9230.0 441.0 109596;41.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 951;109603 979;109628 982;109608 895;109615 960;109611 945;109612 987;109517 961;109614 956;109613 1000;109617 954;109620 988;109621 932;109622 941;109623 934;109624 927;109625 913;109626 889;109627 1020;109596 916;109629 970
data,1241541900,938485.0;33737.0;940943.0;38596.0;890682.0;34861.0;1.14103733915;1.08877474787,7520.0 249.0 109601;7186.0 336.0 109603;5357.0 276.0 109615;6930.0 280.0 109608;9261.0 442.0 109596;4962.0 187.0 109611;28817.0 2467.0 109612;17505.0 570.0 109517;9234.0 513.0 109614;5786.0 93.0 109613;5263.0 232.0 109617;2774.0 74.0 109620;2290.0 67.0 109621;2013.0 58.0 109622;1409.0 77.0 109623;873.0 46.0 109624;722.0 33.0 109625;636.0 75.0 109626;360.0 7.0 109627;297.0 13.0 109628;77.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 989;109615 945;109608 960;109596 968;109611 960;109612 980;109517 891;109614 975;109613 916;109617 921;109620 944;109621 923;109622 944;109623 961;109624 1004;109625 930;109626 954;109627 964;109628 936;109629 978
data,1241542200,939454.0;33795.0;941929.0;38656.0;891651.0;34924.0;1.14083231286;1.08881011725,7560.0 251.0 109601;7220.0 337.0 109603;6965.0 280.0 109608;324.0 13.0 109628;17543.0 571.0 109517;4992.0 190.0 109611;29130.0 2503.0 109612;5817.0 94.0 109613;9263.0 515.0 109614;5390.0 276.0 109615;5300.0 235.0 109617;2812.0 75.0 109620;2330.0 69.0 109621;2044.0 59.0 109622;1452.0 78.0 109623;901.0 50.0 109624;757.0 34.0 109625;665.0 75.0 109626;392.0 7.0 109627;9293.0 442.0 109596;108.0 3.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 961;109603 974;109608 956;109628 984;109517 905;109611 910;109612 951;109613 992;109614 945;109615 931;109617 965;109620 952;109621 939;109622 936;109623 986;109624 928;109625 991;109626 927;109627 980;109596 946;109629 941
data,1241542500,940406.0;33839.0;942867.0;38715.0;892627.0;34986.0;1.14110786491;1.08923639365,7601.0 252.0 109601;7246.0 339.0 109603;5854.0 94.0 109613;6992.0 282.0 109608;354.0 13.0 109628;5023.0 195.0 109611;29447.0 2533.0 109612;17578.0 572.0 109517;9305.0 519.0 109614;5420.0 281.0 109615;5318.0 236.0 109617;2851.0 76.0 109620;2358.0 69.0 109621;2077.0 60.0 109622;1490.0 79.0 109623;928.0 50.0 109624;780.0 35.0 109625;705.0 75.0 109626;418.0 8.0 109627;9323.0 444.0 109596;128.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 915;109603 992;109613 902;109608 957;109628 936;109611 913;109612 936;109517 988;109614 988;109615 925;109617 944;109620 997;109621 958;109622 984;109623 892;109624 944;109625 935;109626 1010;109627 962;109596 973;109629 949
data,1241542800,941311.0;33886.0;943890.0;38769.0;893574.0;35030.0;1.14097477062;1.08898636192,7638.0 254.0 109601;7283.0 341.0 109603;5879.0 94.0 109613;7024.0 283.0 109608;384.0 14.0 109628;5060.0 196.0 109611;29797.0 2563.0 109612;17616.0 573.0 109517;9343.0 522.0 109614;5457.0 281.0 109615;5346.0 238.0 109617;2889.0 76.0 109620;2390.0 69.0 109621;2114.0 62.0 109622;1524.0 81.0 109623;965.0 51.0 109624;812.0 36.0 109625;739.0 78.0 109626;443.0 9.0 109627;9356.0 445.0 109596;160.0 4.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 963;109603 1000;109613 940;109608 907;109628 955;109611 949;109612 1030;109517 917;109614 953;109615 939;109617 957;109620 943;109621 961;109622 988;109623 1022;109624 954;109625 903;109626 957;109627 914;109596 863;109629 985
data,1241542800,942274.0;33926.0;944830.0;38825.0;894518.0;35075.0;1.14130662986;1.08906335661,7673.0 258.0 109601;7311.0 342.0 109603;7059.0 284.0 109608;9390.0 445.0 109596;17637.0 574.0 109517;5088.0 198.0 109611;30107.0 2591.0 109612;5912.0 95.0 109613;9382.0 525.0 109614;5493.0 281.0 109615;5381.0 240.0 109617;2923.0 78.0 109620;2417.0 71.0 109621;2145.0 62.0 109622;1546.0 82.0 109623;989.0 52.0 109624;853.0 38.0 109625;768.0 79.0 109626;474.0 9.0 109627;419.0 16.0 109628;192.0 6.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 921;109603 954;109608 952;109596 959;109517 986;109611 869;109612 962;109613 963;109614 1048;109615 921;109617 956;109620 898;109621 972;109622 923;109623 982;109624 944;109625 917;109626 953;109627 1018;109628 945;109629 957
data,1241543100,943204.0;33958.0;945773.0;38882.0;895418.0;35111.0;1.14189248351;1.08913297784,7715.0 260.0 109601;7344.0 344.0 109603;5519.0 282.0 109615;7094.0 286.0 109608;456.0 18.0 109628;5115.0 198.0 109611;30411.0 2623.0 109612;17660.0 575.0 109517;9416.0 527.0 109614;5936.0 96.0 109613;5414.0 243.0 109617;2952.0 78.0 109620;2454.0 71.0 109621;2178.0 62.0 109622;1588.0 82.0 109623;1019.0 53.0 109624;887.0 41.0 109625;802.0 82.0 109626;502.0 10.0 109627;9423.0 445.0 109596;217.0 7.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 918;109603 973;109615 941;109608 949;109628 968;109611 953;109612 896;109517 922;109614 930;109613 897;109617 989;109620 964;109621 1007;109622 1001;109623 951;109624 1001;109625 894;109626 987;109627 906;109596 998;109629 955
