
New Run at  01/26/2015 22:50:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241188200,52926.0;1992.0;53298.0;2522.0;51657.0;1925.0;1.25722760455;0.990105086121,2194.0 67.0 109473;1489.0 44.0 109506;1924.0 98.0 109508;1343.0 40.0 109509;1955.0 65.0 109510;3661.0 217.0 109511;1859.0 76.0 109512;1484.0 71.0 109513;1511.0 64.0 109514;1298.0 20.0 109515;1345.0 53.0 109453;999.0 41.0 109520;843.0 50.0 109521;198.0 3.0 109522;1440.0 59.0 109494;1318.0 35.0 109495;1516.0 34.0 109498;1447.0 34.0 109501;2430.0 102.0 109502;20926.0 1305.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 959;109506 1006;109508 990;109509 1001;109510 1000;109511 961;109512 1033;109513 999;109514 1021;109515 1026;109453 1005;109520 995;109521 1042;109522 1038;109494 1007;109495 962;109498 1016;109501 961;109502 955;109503 1023
data,1241188500,53910.0;2026.0;54321.0;2580.0;52573.0;1969.0;1.2638101543;0.99658155954,2213.0 67.0 109473;1519.0 46.0 109506;1949.0 100.0 109508;1361.0 40.0 109509;1981.0 67.0 109510;3704.0 219.0 109511;1887.0 77.0 109512;1511.0 72.0 109513;1538.0 64.0 109514;1321.0 22.0 109515;1370.0 55.0 109453;1023.0 42.0 109520;868.0 51.0 109521;227.0 3.0 109522;1470.0 63.0 109494;1343.0 36.0 109495;1541.0 36.0 109498;1474.0 35.0 109501;2455.0 104.0 109502;21448.0 1337.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1005;109508 1030;109509 983;109510 1005;109511 993;109512 974;109513 1009;109514 1001;109515 990;109453 998;109520 972;109521 983;109522 969;109494 992;109495 1037;109498 1006;109501 1015;109502 986;109503 1039
data,1241188800,54904.0;2076.0;55371.0;2632.0;53604.0;2012.0;1.2571298965;0.992675754362,2245.0 68.0 109473;1552.0 47.0 109506;1974.0 101.0 109508;1397.0 40.0 109509;2006.0 68.0 109510;3749.0 222.0 109511;1909.0 77.0 109512;1535.0 74.0 109513;1570.0 67.0 109514;1343.0 22.0 109515;1396.0 55.0 109453;1057.0 43.0 109520;898.0 52.0 109521;253.0 4.0 109522;1497.0 63.0 109494;1376.0 36.0 109495;1560.0 36.0 109498;1501.0 37.0 109501;2487.0 104.0 109502;21948.0 1372.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1021;109508 990;109509 948;109510 1027;109511 1016;109512 1029;109513 965;109514 1000;109515 942;109453 1009;109520 1022;109521 1017;109522 1026;109494 1016;109495 1021;109498 989;109501 999;109502 995;109503 989
data,1241189100,55859.0;2110.0;56330.0;2672.0;54205.0;2032.0;1.25576219351;0.992418967663,2276.0 68.0 109473;1583.0 48.0 109506;1992.0 101.0 109508;1419.0 44.0 109509;2034.0 70.0 109510;3775.0 223.0 109511;1934.0 77.0 109512;1553.0 74.0 109513;1585.0 67.0 109514;1367.0 22.0 109515;1419.0 56.0 109453;1075.0 45.0 109520;915.0 53.0 109521;271.0 4.0 109522;5.0 0.0 109523;1516.0 63.0 109494;1401.0 36.0 109495;1584.0 37.0 109498;1517.0 37.0 109501;2515.0 105.0 109502;22476.0 1398.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 12462;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1029;109506 1005;109508 990;109509 1047;109510 992;109511 982;109512 988;109513 1044;109514 1000;109515 973;109453 999;109520 1000;109521 975;109522 1013;109523 233;109494 977;109495 1033;109498 1015;109501 718;109502 936;109503 1051
data,1241189400,56867.0;2164.0;57358.0;2735.0;54886.0;2044.0;1.25304420516;0.978638667827,2302.0 70.0 109473;1609.0 49.0 109506;2015.0 102.0 109508;1433.0 44.0 109509;2054.0 70.0 109510;3800.0 225.0 109511;1973.0 79.0 109512;1581.0 76.0 109513;1615.0 67.0 109514;1395.0 23.0 109515;1443.0 58.0 109453;1096.0 47.0 109520;942.0 57.0 109521;294.0 4.0 109522;20.0 0.0 109523;1546.0 64.0 109494;1422.0 36.0 109495;1610.0 37.0 109498;1527.0 37.0 109501;2540.0 105.0 109502;23023.0 1441.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 10447;109502.0 20000;109503.0 20000,109473 1008;109506 970;109508 1014;109509 992;109510 1024;109511 1039;109512 977;109513 1006;109514 985;109515 1014;109453 979;109520 982;109521 954;109522 974;109523 681;109494 1001;109495 994;109498 1084;109501 299;109502 985;109503 1038
data,1241189700,57891.0;2213.0;58333.0;2795.0;55877.0;2079.0;1.25342149331;0.973309687267,2328.0 72.0 109473;1642.0 50.0 109506;2039.0 103.0 109508;1447.0 45.0 109509;2080.0 71.0 109510;3831.0 227.0 109511;1992.0 79.0 109512;1602.0 76.0 109513;1636.0 68.0 109514;1416.0 25.0 109515;1463.0 59.0 109453;1123.0 47.0 109520;963.0 57.0 109521;316.0 4.0 109522;33.0 0.0 109523;1575.0 67.0 109494;1448.0 37.0 109495;1639.0 37.0 109498;2564.0 106.0 109502;23551.0 1484.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 1013;109508 1007;109509 1010;109510 1049;109511 1001;109512 996;109513 966;109514 1029;109515 952;109453 1047;109520 1004;109521 1009;109522 993;109523 1004;109494 960;109495 947;109498 966;109502 1040;109503 1025
data,1241190000,58904.0;2248.0;59340.0;2848.0;56914.0;2124.0;1.25759535196;0.97787621631,2356.0 74.0 109473;1665.0 50.0 109506;2068.0 105.0 109508;1460.0 45.0 109509;2105.0 72.0 109510;3855.0 228.0 109511;2017.0 80.0 109512;1624.0 76.0 109513;1658.0 70.0 109514;1446.0 26.0 109515;1485.0 61.0 109453;1143.0 47.0 109520;986.0 58.0 109521;338.0 6.0 109522;61.0 0.0 109523;1600.0 67.0 109494;1468.0 40.0 109495;1659.0 37.0 109498;2589.0 106.0 109502;24112.0 1519.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 1018;109508 998;109509 994;109510 1004;109511 980;109512 979;109513 998;109514 991;109515 1000;109453 1019;109520 955;109521 989;109522 975;109523 1014;109494 1003;109495 1022;109498 975;109502 1039;109503 1059
data,1241190000,59946.0;2293.0;60362.0;2903.0;57942.0;2171.0;1.25730189306;0.979540723935,2380.0 74.0 109473;1690.0 50.0 109506;2090.0 107.0 109508;1490.0 46.0 109509;2128.0 74.0 109510;3877.0 230.0 109511;2040.0 80.0 109512;1647.0 78.0 109513;1690.0 72.0 109514;1465.0 27.0 109515;1507.0 62.0 109453;1172.0 48.0 109520;1005.0 58.0 109521;372.0 6.0 109522;84.0 2.0 109523;1632.0 68.0 109494;1492.0 41.0 109495;1690.0 38.0 109498;2618.0 106.0 109502;24648.0 1555.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1031;109506 962;109508 1035;109509 985;109510 1008;109511 1069;109512 969;109513 961;109514 1038;109515 977;109453 970;109520 995;109521 998;109522 1033;109523 1038;109494 970;109495 934;109498 1014;109502 1008;109503 1005
data,1241190300,60931.0;2336.0;61350.0;2952.0;58961.0;2210.0;1.25506799076;0.977671376343,2404.0 75.0 109473;1720.0 50.0 109506;2111.0 107.0 109508;1508.0 47.0 109509;2144.0 75.0 109510;3901.0 232.0 109511;2073.0 80.0 109512;1664.0 78.0 109513;1712.0 72.0 109514;1492.0 27.0 109515;1530.0 63.0 109453;1197.0 50.0 109520;1038.0 61.0 109521;397.0 6.0 109522;117.0 2.0 109523;1663.0 68.0 109494;1514.0 42.0 109495;1711.0 40.0 109498;2646.0 106.0 109502;25163.0 1590.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1034;109508 993;109509 1022;109510 1010;109511 1014;109512 998;109513 1010;109514 1030;109515 1039;109453 1016;109520 966;109521 1025;109522 959;109523 976;109494 985;109495 929;109498 986;109502 1011;109503 1018
data,1241190600,61874.0;2380.0;62317.0;3002.0;59454.0;2227.0;1.25237787334;0.973801354228,2428.0 75.0 109473;1745.0 51.0 109506;2137.0 110.0 109508;1527.0 50.0 109509;2173.0 76.0 109510;3919.0 232.0 109511;2098.0 83.0 109512;1693.0 78.0 109513;1744.0 77.0 109514;1527.0 27.0 109515;1545.0 65.0 109453;1222.0 51.0 109520;1061.0 62.0 109521;428.0 7.0 109522;137.0 3.0 109523;6.0 0.0 109524;1687.0 69.0 109494;1539.0 42.0 109495;1740.0 40.0 109498;2677.0 107.0 109502;25639.0 1616.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 16359;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1069;109508 938;109509 952;109510 1001;109511 1083;109512 1024;109513 1021;109514 980;109515 1099;109453 662;109520 1014;109521 988;109522 957;109523 1000;109524 309;109494 1013;109495 986;109498 1010;109502 997;109503 931
data,1241190900,62870.0;2426.0;63321.0;3058.0;60252.0;2260.0;1.25153321501;0.972052307486,2456.0 75.0 109473;1770.0 52.0 109506;2159.0 111.0 109508;1552.0 53.0 109509;2194.0 79.0 109510;3942.0 234.0 109511;2120.0 84.0 109512;1722.0 81.0 109513;1768.0 78.0 109514;1556.0 27.0 109515;1547.0 65.0 109453;1242.0 52.0 109520;1092.0 64.0 109521;459.0 7.0 109522;155.0 4.0 109523;36.0 2.0 109524;1715.0 72.0 109494;1562.0 42.0 109495;1763.0 41.0 109498;2700.0 109.0 109502;26166.0 1645.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,63911.0;2468.0;64283.0;3113.0;61226.0;2305.0;1.25404592628;0.97491218866,2473.0 75.0 109473;1794.0 54.0 109506;2181.0 114.0 109508;1579.0 53.0 109509;2219.0 81.0 109510;3969.0 234.0 109511;2143.0 85.0 109512;1751.0 82.0 109513;1800.0 80.0 109514;1587.0 27.0 109515;1269.0 52.0 109520;1107.0 66.0 109521;478.0 7.0 109522;176.0 4.0 109523;62.0 2.0 109524;1741.0 73.0 109494;1581.0 44.0 109495;1782.0 42.0 109498;2722.0 109.0 109502;26677.0 1683.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,64834.0;2514.0;65259.0;3167.0;62160.0;2347.0;1.25154131881;0.973732413798,2502.0 75.0 109473;1816.0 55.0 109506;2209.0 114.0 109508;1603.0 53.0 109509;2241.0 83.0 109510;3997.0 235.0 109511;2162.0 86.0 109512;1780.0 85.0 109513;1824.0 82.0 109514;1607.0 28.0 109515;1294.0 53.0 109520;1142.0 67.0 109521;500.0 7.0 109522;197.0 4.0 109523;81.0 2.0 109524;1768.0 74.0 109494;1602.0 46.0 109495;1812.0 42.0 109498;2748.0 111.0 109502;27182.0 1719.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,65858.0;2551.0;66279.0;3209.0;63127.0;2396.0;1.24994772079;0.97987288969,2523.0 75.0 109473;1836.0 55.0 109506;2231.0 115.0 109508;1628.0 55.0 109509;2268.0 84.0 109510;4018.0 235.0 109511;2184.0 87.0 109512;1814.0 88.0 109513;1848.0 83.0 109514;1638.0 28.0 109515;1322.0 55.0 109520;1169.0 68.0 109521;523.0 8.0 109522;219.0 5.0 109523;98.0 4.0 109524;1798.0 76.0 109494;1623.0 47.0 109495;1835.0 42.0 109498;2778.0 111.0 109502;27734.0 1742.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,66817.0;2586.0;67257.0;3259.0;64108.0;2453.0;1.25200285923;0.988652734406,2545.0 77.0 109473;1854.0 57.0 109506;2259.0 118.0 109508;1650.0 55.0 109509;2298.0 84.0 109510;4043.0 236.0 109511;2207.0 87.0 109512;1835.0 88.0 109513;1867.0 85.0 109514;1658.0 28.0 109515;1349.0 55.0 109520;1197.0 68.0 109521;546.0 8.0 109522;236.0 6.0 109523;125.0 7.0 109524;1826.0 79.0 109494;1647.0 47.0 109495;1851.0 42.0 109498;2799.0 111.0 109502;28273.0 1775.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,67827.0;2626.0;68305.0;3310.0;65140.0;2496.0;1.25165138689;0.989702605508,2566.0 77.0 109473;1876.0 58.0 109506;2284.0 119.0 109508;1674.0 56.0 109509;2318.0 84.0 109510;4065.0 238.0 109511;2238.0 89.0 109512;1867.0 91.0 109513;1905.0 86.0 109514;1689.0 28.0 109515;1373.0 55.0 109520;1231.0 68.0 109521;576.0 10.0 109522;258.0 6.0 109523;150.0 7.0 109524;1856.0 79.0 109494;1675.0 48.0 109495;1884.0 44.0 109498;2825.0 113.0 109502;28803.0 1808.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,68790.0;2664.0;69298.0;3354.0;66216.0;2539.0;1.24977964342;0.990126872523,2587.0 77.0 109473;1907.0 59.0 109506;2308.0 120.0 109508;1701.0 59.0 109509;2344.0 84.0 109510;4082.0 238.0 109511;2267.0 89.0 109512;1885.0 91.0 109513;1927.0 87.0 109514;1713.0 28.0 109515;1402.0 56.0 109520;1253.0 70.0 109521;592.0 10.0 109522;294.0 7.0 109523;170.0 8.0 109524;1878.0 79.0 109494;1698.0 48.0 109495;1912.0 44.0 109498;2841.0 114.0 109502;29345.0 1840.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,69732.0;2696.0;70263.0;3403.0;67135.0;2586.0;1.25270120135;0.996303740702,2613.0 78.0 109473;1931.0 60.0 109506;2325.0 122.0 109508;1728.0 61.0 109509;2368.0 85.0 109510;4102.0 238.0 109511;2297.0 90.0 109512;1913.0 93.0 109513;1947.0 89.0 109514;1730.0 28.0 109515;1417.0 58.0 109520;1285.0 73.0 109521;613.0 10.0 109522;318.0 7.0 109523;199.0 8.0 109524;9.0 1.0 109525;1894.0 80.0 109494;1735.0 49.0 109495;1941.0 45.0 109498;2859.0 115.0 109502;29847.0 1867.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,70692.0;2739.0;71232.0;3465.0;68020.0;2640.0;1.25546999318;1.00171813393,2636.0 79.0 109473;1955.0 61.0 109506;2347.0 122.0 109508;1748.0 62.0 109509;2396.0 87.0 109510;4131.0 239.0 109511;2320.0 91.0 109512;1944.0 94.0 109513;1969.0 89.0 109514;1758.0 28.0 109515;1440.0 59.0 109520;1307.0 73.0 109521;630.0 10.0 109522;342.0 8.0 109523;225.0 10.0 109524;32.0 4.0 109525;1894.0 80.0 109494;1761.0 49.0 109495;1970.0 46.0 109498;2879.0 115.0 109502;30356.0 1913.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,71652.0;2790.0;72218.0;3532.0;69033.0;2722.0;1.25602808938;1.01264095448,2660.0 81.0 109473;1969.0 62.0 109506;2374.0 124.0 109508;1766.0 63.0 109509;2419.0 88.0 109510;4155.0 245.0 109511;2345.0 91.0 109512;1974.0 95.0 109513;1991.0 89.0 109514;1779.0 29.0 109515;1463.0 60.0 109520;1334.0 74.0 109521;663.0 10.0 109522;364.0 9.0 109523;257.0 13.0 109524;61.0 8.0 109525;1778.0 51.0 109495;1999.0 46.0 109498;2906.0 115.0 109502;30875.0 1953.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,72621.0;2846.0;73215.0;3590.0;70087.0;2765.0;1.25118552397;1.00666505732,2695.0 81.0 109473;1991.0 62.0 109506;2399.0 125.0 109508;1793.0 63.0 109509;2455.0 91.0 109510;4187.0 248.0 109511;2372.0 93.0 109512;1999.0 95.0 109513;2021.0 90.0 109514;1793.0 29.0 109515;1498.0 62.0 109520;1360.0 76.0 109521;688.0 11.0 109522;383.0 9.0 109523;286.0 14.0 109524;85.0 8.0 109525;1799.0 53.0 109495;2022.0 47.0 109498;2930.0 117.0 109502;31373.0 1990.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,73604.0;2884.0;74212.0;3636.0;71118.0;2806.0;1.2504199649;1.00696480725,2715.0 83.0 109473;2013.0 62.0 109506;2422.0 126.0 109508;1816.0 66.0 109509;2476.0 92.0 109510;4216.0 249.0 109511;2397.0 93.0 109512;2031.0 95.0 109513;2043.0 94.0 109514;1815.0 29.0 109515;1524.0 62.0 109520;1379.0 76.0 109521;721.0 11.0 109522;409.0 11.0 109523;313.0 15.0 109524;100.0 8.0 109525;1817.0 53.0 109495;2051.0 48.0 109498;2959.0 118.0 109502;31909.0 2019.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,74531.0;2934.0;75167.0;3696.0;71944.0;2845.0;1.24905506248;1.00453374191,2739.0 84.0 109473;2034.0 64.0 109506;2456.0 127.0 109508;1832.0 66.0 109509;2495.0 94.0 109510;4240.0 250.0 109511;2415.0 94.0 109512;2046.0 95.0 109513;2066.0 96.0 109514;1837.0 29.0 109515;1544.0 62.0 109520;1410.0 79.0 109521;745.0 13.0 109522;424.0 11.0 109523;334.0 16.0 109524;121.0 9.0 109525;18.0 2.0 109526;1840.0 53.0 109495;2079.0 48.0 109498;2966.0 118.0 109502;32440.0 2060.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,75526.0;2975.0;76167.0;3767.0;72861.0;2879.0;1.25556234956;1.00312730387,2751.0 84.0 109473;2062.0 65.0 109506;2484.0 132.0 109508;1868.0 67.0 109509;2518.0 94.0 109510;4264.0 251.0 109511;2441.0 95.0 109512;2064.0 96.0 109513;2099.0 98.0 109514;1869.0 30.0 109515;1566.0 63.0 109520;1436.0 79.0 109521;771.0 13.0 109522;444.0 11.0 109523;360.0 16.0 109524;147.0 12.0 109525;37.0 4.0 109526;1867.0 54.0 109495;2098.0 48.0 109498;2967.0 118.0 109502;32968.0 2111.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
