
New Run at  01/27/2015 04:08:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241795400,1650410.0;59863.0;1646470.0;63656.0;1569547.0;64161.0;1.06590596367;1.12701622385,3039.0 68.0 109697;3036.0 96.0 109698;2008.0 91.0 109675;2619.0 115.0 109699;2453.0 57.0 109701;2360.0 98.0 109704;1973.0 59.0 109706;1656.0 38.0 109707;1642.0 72.0 109708;1619.0 67.0 109709;1437.0 49.0 109710;300688.0 12644.0 109635;717.0 19.0 109717;608.0 31.0 109718;510.0 19.0 109719;362.0 8.0 109720;129.0 12.0 109721;20.0 1.0 109722;5935.0 119.0 109667;6545.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1651400.0;59903.0;1647479.0;63708.0;1570519.0;64201.0;1.06605053235;1.12694392134,3056.0 70.0 109697;3048.0 97.0 109698;301406.0 12679.0 109635;2467.0 58.0 109701;2368.0 98.0 109704;1985.0 60.0 109706;2029.0 93.0 109675;1659.0 72.0 109708;1631.0 68.0 109709;1458.0 49.0 109710;2629.0 117.0 109699;1671.0 38.0 109707;737.0 19.0 109717;625.0 32.0 109718;522.0 20.0 109719;377.0 8.0 109720;143.0 14.0 109721;34.0 1.0 109722;5952.0 121.0 109667;6568.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1652365.0;59940.0;1648462.0;63751.0;1571481.0;64244.0;1.06609844491;1.12697086228,3071.0 70.0 109697;302104.0 12714.0 109635;2642.0 118.0 109699;2492.0 59.0 109701;3069.0 98.0 109698;2381.0 98.0 109704;2002.0 60.0 109706;1684.0 39.0 109707;1675.0 73.0 109708;1641.0 68.0 109709;1474.0 49.0 109710;5965.0 122.0 109667;752.0 19.0 109717;639.0 32.0 109718;529.0 21.0 109719;393.0 9.0 109720;156.0 14.0 109721;53.0 1.0 109722;2044.0 93.0 109675;6582.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1653333.0;59981.0;1649534.0;63788.0;1572527.0;64294.0;1.06591934993;1.1269871576,3082.0 70.0 109697;3084.0 98.0 109698;302875.0 12747.0 109635;2509.0 59.0 109701;2397.0 99.0 109704;2018.0 60.0 109706;2055.0 93.0 109675;1692.0 74.0 109708;1662.0 68.0 109709;1489.0 49.0 109710;2661.0 119.0 109699;1699.0 39.0 109707;769.0 19.0 109717;656.0 32.0 109718;550.0 22.0 109719;405.0 9.0 109720;175.0 14.0 109721;70.0 1.0 109722;5978.0 122.0 109667;6594.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1654279.0;60008.0;1650547.0;63830.0;1573474.0;64349.0;1.06609658727;1.12740987744,3098.0 71.0 109697;303583.0 12779.0 109635;2678.0 120.0 109699;2530.0 60.0 109701;3097.0 98.0 109698;2421.0 100.0 109704;2036.0 61.0 109706;2069.0 93.0 109675;1709.0 74.0 109708;1678.0 68.0 109709;1508.0 49.0 109710;5993.0 123.0 109667;1714.0 39.0 109707;782.0 20.0 109717;678.0 32.0 109718;563.0 23.0 109719;422.0 9.0 109720;187.0 15.0 109721;80.0 2.0 109722;6607.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1655282.0;60048.0;1651585.0;63875.0;1574492.0;64402.0;1.06611346528;1.12754099691,3109.0 71.0 109697;3111.0 98.0 109698;6008.0 124.0 109667;2692.0 120.0 109699;2545.0 60.0 109701;2437.0 101.0 109704;2050.0 61.0 109706;2087.0 94.0 109675;1724.0 76.0 109708;1692.0 68.0 109709;1525.0 49.0 109710;304347.0 12819.0 109635;1724.0 39.0 109707;800.0 20.0 109717;686.0 32.0 109718;587.0 23.0 109719;433.0 9.0 109720;198.0 15.0 109721;97.0 2.0 109722;6619.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1656242.0;60091.0;1652610.0;63911.0;1575500.0;64459.0;1.0659076981;1.12766348672,3123.0 71.0 109697;3127.0 98.0 109698;6030.0 124.0 109667;2703.0 120.0 109699;2560.0 62.0 109701;2459.0 102.0 109704;2064.0 62.0 109706;2103.0 94.0 109675;1738.0 76.0 109708;1703.0 68.0 109709;1547.0 49.0 109710;305075.0 12847.0 109635;1741.0 39.0 109707;819.0 20.0 109717;702.0 33.0 109718;603.0 25.0 109719;450.0 9.0 109720;211.0 16.0 109721;113.0 2.0 109722;6625.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1657211.0;60128.0;1653630.0;63947.0;1576514.0;64520.0;1.06581758436;1.12797006943,3135.0 72.0 109697;3145.0 99.0 109698;305821.0 12876.0 109635;2574.0 62.0 109701;2472.0 102.0 109704;2085.0 62.0 109706;2122.0 94.0 109675;1747.0 76.0 109708;1719.0 69.0 109709;1559.0 49.0 109710;0.0 0.0 109723;2715.0 120.0 109699;1754.0 39.0 109707;832.0 20.0 109717;717.0 34.0 109718;618.0 25.0 109719;458.0 9.0 109720;227.0 18.0 109721;125.0 2.0 109722;6051.0 125.0 109667;6640.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1658168.0;60162.0;1654580.0;63985.0;1577103.0;64527.0;1.06585142026;1.12768468095,3152.0 73.0 109697;3156.0 99.0 109698;6066.0 126.0 109667;2735.0 120.0 109699;2585.0 62.0 109701;2487.0 103.0 109704;2095.0 62.0 109706;2138.0 95.0 109675;1759.0 76.0 109708;1728.0 69.0 109709;1573.0 50.0 109710;306518.0 12908.0 109635;1772.0 40.0 109707;848.0 20.0 109717;733.0 34.0 109718;633.0 25.0 109719;465.0 9.0 109720;238.0 18.0 109721;135.0 2.0 109722;5.0 0.0 109723;6645.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1659159.0;60194.0;1655516.0;64046.0;1578036.0;64545.0;1.06633442961;1.12740641532,3163.0 73.0 109697;3171.0 99.0 109698;307200.0 12952.0 109635;2600.0 62.0 109701;2500.0 103.0 109704;2147.0 96.0 109675;2109.0 63.0 109706;1786.0 42.0 109707;1769.0 76.0 109708;1743.0 69.0 109709;1585.0 50.0 109710;479.0 9.0 109720;2752.0 121.0 109699;864.0 23.0 109717;745.0 36.0 109718;644.0 27.0 109719;6077.0 127.0 109667;255.0 20.0 109721;152.0 3.0 109722;16.0 1.0 109723;6645.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1660153.0;60229.0;1656528.0;64085.0;1579019.0;64561.0;1.06635072757;1.12700373378,3178.0 73.0 109697;3190.0 99.0 109698;2772.0 124.0 109699;2617.0 62.0 109701;2519.0 105.0 109704;2162.0 97.0 109675;2121.0 63.0 109706;1805.0 43.0 109707;1793.0 77.0 109708;1749.0 69.0 109709;1603.0 50.0 109710;6094.0 128.0 109667;883.0 24.0 109717;307908.0 12980.0 109635;659.0 27.0 109719;492.0 10.0 109720;271.0 20.0 109721;168.0 3.0 109722;27.0 1.0 109723;758.0 36.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1661193.0;60264.0;1657520.0;64126.0;1580057.0;64581.0;1.0664426644;1.12666330373,3195.0 73.0 109697;3199.0 100.0 109698;6107.0 128.0 109667;2789.0 126.0 109699;2642.0 62.0 109701;2528.0 106.0 109704;2176.0 97.0 109675;2136.0 63.0 109706;1819.0 43.0 109707;1810.0 78.0 109708;1766.0 70.0 109709;1614.0 50.0 109710;308606.0 13014.0 109635;898.0 24.0 109717;778.0 36.0 109718;676.0 28.0 109719;508.0 10.0 109720;288.0 20.0 109721;184.0 3.0 109722;42.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1662191.0;60301.0;1658517.0;64159.0;1581060.0;64594.0;1.06633599895;1.12616036913,3206.0 73.0 109697;3212.0 100.0 109698;2799.0 126.0 109699;2659.0 62.0 109701;2542.0 106.0 109704;2185.0 97.0 109675;2156.0 65.0 109706;1830.0 44.0 109707;1827.0 79.0 109708;1784.0 70.0 109709;1635.0 50.0 109710;6124.0 128.0 109667;913.0 26.0 109717;309318.0 13037.0 109635;694.0 30.0 109719;521.0 10.0 109720;306.0 20.0 109721;198.0 3.0 109722;57.0 1.0 109723;792.0 38.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1663135.0;60326.0;1659502.0;64209.0;1582073.0;64616.0;1.06669706342;1.1259951619,3222.0 73.0 109697;3228.0 101.0 109698;310022.0 13072.0 109635;2806.0 126.0 109699;2673.0 62.0 109701;2560.0 107.0 109704;2177.0 69.0 109706;2200.0 99.0 109675;1838.0 80.0 109708;1799.0 72.0 109709;1653.0 52.0 109710;6132.0 128.0 109667;1844.0 44.0 109707;926.0 26.0 109717;817.0 40.0 109718;710.0 30.0 109719;535.0 10.0 109720;317.0 20.0 109721;210.0 3.0 109722;74.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1664159.0;60367.0;1660502.0;64261.0;1583096.0;64649.0;1.06684985106;1.12577029328,3232.0 73.0 109697;3244.0 101.0 109698;6144.0 128.0 109667;2820.0 129.0 109699;2691.0 63.0 109701;2575.0 107.0 109704;2217.0 100.0 109675;2195.0 70.0 109706;1863.0 44.0 109707;1851.0 80.0 109708;1810.0 73.0 109709;1667.0 52.0 109710;310728.0 13110.0 109635;939.0 27.0 109717;841.0 40.0 109718;727.0 31.0 109719;549.0 11.0 109720;332.0 22.0 109721;227.0 3.0 109722;91.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1665178.0;60396.0;1661506.0;64303.0;1584126.0;64687.0;1.06704272479;1.12584804034,3245.0 73.0 109697;3260.0 102.0 109698;6160.0 130.0 109667;2838.0 129.0 109699;2707.0 64.0 109701;2593.0 108.0 109704;2213.0 71.0 109706;2229.0 100.0 109675;1868.0 80.0 109708;1826.0 73.0 109709;1684.0 52.0 109710;311434.0 13143.0 109635;1880.0 45.0 109707;955.0 27.0 109717;855.0 41.0 109718;745.0 31.0 109719;559.0 11.0 109720;351.0 22.0 109721;239.0 4.0 109722;106.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1666161.0;60426.0;1662471.0;64353.0;1585100.0;64732.0;1.06735241651;1.12604430329,3256.0 73.0 109697;3279.0 102.0 109698;6174.0 131.0 109667;2854.0 129.0 109699;2723.0 64.0 109701;2607.0 109.0 109704;2224.0 71.0 109706;1891.0 45.0 109707;1882.0 81.0 109708;1849.0 74.0 109709;1707.0 53.0 109710;312122.0 13181.0 109635;2242.0 100.0 109675;972.0 28.0 109717;865.0 42.0 109718;755.0 31.0 109719;573.0 13.0 109720;370.0 24.0 109721;249.0 5.0 109722;118.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1667179.0;60465.0;1663502.0;64396.0;1586127.0;64769.0;1.06736691858;1.12591967373,3278.0 74.0 109697;3289.0 102.0 109698;312859.0 13218.0 109635;2868.0 129.0 109699;2742.0 65.0 109701;2618.0 109.0 109704;2258.0 100.0 109675;2240.0 72.0 109706;1903.0 45.0 109707;1900.0 81.0 109708;1861.0 75.0 109709;1723.0 53.0 109710;6191.0 131.0 109667;986.0 28.0 109717;881.0 43.0 109718;768.0 31.0 109719;590.0 13.0 109720;391.0 25.0 109721;265.0 5.0 109722;132.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1668193.0;60503.0;1664577.0;64451.0;1587105.0;64800.0;1.06756703688;1.1257416417,3294.0 74.0 109697;3304.0 103.0 109698;313621.0 13258.0 109635;2892.0 130.0 109699;2758.0 67.0 109701;2636.0 110.0 109704;2257.0 73.0 109706;1917.0 46.0 109707;1917.0 83.0 109708;1878.0 76.0 109709;1731.0 53.0 109710;2278.0 101.0 109675;1003.0 29.0 109717;903.0 44.0 109718;784.0 31.0 109719;604.0 13.0 109720;405.0 26.0 109721;282.0 5.0 109722;148.0 4.0 109723;6206.0 131.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1669201.0;60539.0;1665523.0;64499.0;1588111.0;64846.0;1.0677651453;1.12583755479,3306.0 74.0 109697;3316.0 103.0 109698;6218.0 131.0 109667;2775.0 67.0 109701;2657.0 111.0 109704;2268.0 75.0 109706;2294.0 101.0 109675;1924.0 83.0 109708;1891.0 76.0 109709;1746.0 53.0 109710;314301.0 13297.0 109635;2910.0 131.0 109699;1928.0 46.0 109707;1026.0 31.0 109717;916.0 45.0 109718;797.0 32.0 109719;614.0 13.0 109720;424.0 27.0 109721;292.0 5.0 109722;161.0 4.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
data,1241800500,1670200.0;60574.0;1666579.0;64542.0;1589087.0;64889.0;1.06782169454;1.12591507157,3321.0 76.0 109697;3329.0 103.0 109698;315070.0 13332.0 109635;2928.0 131.0 109699;2789.0 67.0 109701;2671.0 111.0 109704;2281.0 76.0 109706;1939.0 46.0 109707;1940.0 84.0 109708;1908.0 76.0 109709;1758.0 54.0 109710;6238.0 131.0 109667;172.0 4.0 109723;1043.0 32.0 109717;933.0 45.0 109718;816.0 33.0 109719;628.0 13.0 109720;437.0 27.0 109721;307.0 5.0 109722;2312.0 102.0 109675,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 1035;109635 1059;109699 990;109701 1014;109704 985;109706 995;109707 988;109708 1009;109709 985;109710 1002;109667 980;109723 973;109717 1016;109718 995;109719 1027;109720 949;109721 1005;109722 999;109675 1011
data,1241800800,1671209.0;60601.0;1667619.0;64588.0;1589960.0;64928.0;1.06808539633;1.12615145409,3341.0 77.0 109697;3343.0 103.0 109698;6256.0 131.0 109667;2947.0 131.0 109699;2802.0 67.0 109701;2681.0 113.0 109704;2292.0 76.0 109706;1952.0 46.0 109707;1957.0 84.0 109708;1925.0 76.0 109709;1770.0 55.0 109710;315836.0 13367.0 109635;2329.0 103.0 109675;1059.0 34.0 109717;944.0 45.0 109718;825.0 33.0 109719;647.0 15.0 109720;453.0 28.0 109721;318.0 6.0 109722;183.0 4.0 109723;0.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 2270;109667.0 20000,109697 1042;109698 957;109667 1036;109699 991;109701 967;109704 1017;109706 951;109707 1021;109708 1020;109709 1069;109710 971;109635 1049;109675 1000;109717 972;109718 980;109719 989;109720 977;109721 1004;109722 966;109723 1001;109724 20
data,1241800800,1672164.0;60638.0;1668582.0;64619.0;1590172.0;64931.0;1.06793957152;1.12600933246,3348.0 77.0 109697;3350.0 103.0 109698;6272.0 131.0 109667;2960.0 131.0 109699;2810.0 68.0 109701;2697.0 114.0 109704;2307.0 77.0 109706;1966.0 46.0 109707;1964.0 84.0 109708;1938.0 76.0 109709;1786.0 55.0 109710;316566.0 13393.0 109635;2338.0 104.0 109675;1070.0 34.0 109717;958.0 45.0 109718;842.0 33.0 109719;653.0 15.0 109720;465.0 29.0 109721;337.0 6.0 109722;193.0 4.0 109723;3.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1025;109698 820;109667 992;109699 991;109701 987;109704 1009;109706 1008;109707 984;109708 989;109709 993;109710 983;109635 995;109675 1013;109717 977;109718 997;109719 1006;109720 1025;109721 995;109722 1001;109723 998;109724 212
data,1241801100,1673192.0;60676.0;1669551.0;64658.0;1591127.0;64960.0;1.06795121364;1.12582271686,3369.0 78.0 109697;3350.0 103.0 109698;2972.0 132.0 109699;2828.0 69.0 109701;2712.0 114.0 109704;2323.0 77.0 109706;2351.0 104.0 109675;1977.0 84.0 109708;1947.0 77.0 109709;1805.0 56.0 109710;212.0 5.0 109723;317244.0 13423.0 109635;1981.0 46.0 109707;1082.0 35.0 109717;979.0 46.0 109718;859.0 34.0 109719;658.0 15.0 109720;482.0 29.0 109721;360.0 6.0 109722;6282.0 131.0 109667;19.0 0.0 109724,109697.0 20000;109698.0 442;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109698 10;109699 991;109701 1010;109704 1036;109706 986;109675 1003;109708 1009;109709 980;109710 982;109723 1050;109635 920;109707 1012;109717 970;109718 1095;109719 1028;109720 1054;109721 950;109722 1002;109667 948;109724 955
