
New Run at  01/27/2015 04:09:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241795400,1651215.0;60280.0;1656703.0;79266.0;1569166.0;62193.0;1.31060755107;1.08568290225,3299.0 76.0 109697;3486.0 99.0 109698;150932.0 6503.0 109635;3086.0 72.0 109701;6795.0 331.0 109704;2553.0 81.0 109706;4876.0 177.0 109675;28651.0 1524.0 109708;4793.0 154.0 109709;2998.0 89.0 109710;4206.0 171.0 109699;1957.0 58.0 109707;792.0 11.0 109717;656.0 22.0 109718;500.0 17.0 109719;372.0 13.0 109720;155.0 8.0 109721;51.0 0.0 109722;6605.0 135.0 109667;6857.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1652260.0;60327.0;1657731.0;79318.0;1570134.0;62230.0;1.3104617711;1.08549978854,3308.0 76.0 109697;150950.0 6505.0 109635;4219.0 172.0 109699;3095.0 72.0 109701;3504.0 99.0 109698;6845.0 332.0 109704;2572.0 81.0 109706;1982.0 58.0 109707;29335.0 1567.0 109708;4806.0 154.0 109709;3012.0 89.0 109710;6617.0 135.0 109667;810.0 13.0 109717;680.0 22.0 109718;521.0 19.0 109719;390.0 13.0 109720;167.0 9.0 109721;69.0 0.0 109722;4892.0 177.0 109675;6874.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1653262.0;60369.0;1658712.0;79371.0;1571153.0;62263.0;1.31044430323;1.08527366607,3320.0 76.0 109697;3521.0 100.0 109698;150969.0 6506.0 109635;3111.0 72.0 109701;6885.0 336.0 109704;2585.0 81.0 109706;4916.0 177.0 109675;29998.0 1606.0 109708;4823.0 154.0 109709;3027.0 90.0 109710;4234.0 174.0 109699;1996.0 58.0 109707;831.0 15.0 109717;695.0 23.0 109718;537.0 20.0 109719;406.0 13.0 109720;175.0 9.0 109721;83.0 0.0 109722;6630.0 135.0 109667;6887.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1654307.0;60413.0;1659735.0;79421.0;1572146.0;62305.0;1.31033488545;1.08521485544,3345.0 76.0 109697;150985.0 6507.0 109635;4248.0 174.0 109699;3128.0 72.0 109701;3538.0 101.0 109698;6960.0 340.0 109704;2605.0 81.0 109706;4936.0 178.0 109675;30652.0 1647.0 109708;4833.0 154.0 109709;3052.0 91.0 109710;6640.0 135.0 109667;2013.0 58.0 109707;850.0 15.0 109717;710.0 23.0 109718;545.0 20.0 109719;427.0 13.0 109720;188.0 10.0 109721;96.0 0.0 109722;6901.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1655303.0;60454.0;1660726.0;79472.0;1573130.0;62349.0;1.31029359522;1.085218877,3360.0 76.0 109697;3551.0 101.0 109698;6655.0 135.0 109667;4259.0 174.0 109699;3140.0 73.0 109701;7010.0 341.0 109704;2619.0 81.0 109706;4950.0 179.0 109675;31323.0 1688.0 109708;4848.0 155.0 109709;3069.0 93.0 109710;151000.0 6507.0 109635;2029.0 58.0 109707;864.0 15.0 109717;730.0 23.0 109718;567.0 20.0 109719;441.0 15.0 109720;206.0 11.0 109721;107.0 1.0 109722;6915.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1656302.0;60494.0;1661684.0;79528.0;1574072.0;62381.0;1.3103848004;1.08506302132,3375.0 77.0 109697;3565.0 101.0 109698;6667.0 135.0 109667;4276.0 175.0 109699;3149.0 73.0 109701;7045.0 342.0 109704;2632.0 82.0 109706;4965.0 180.0 109675;31977.0 1727.0 109708;4863.0 158.0 109709;3084.0 93.0 109710;151023.0 6510.0 109635;2039.0 58.0 109707;877.0 15.0 109717;744.0 25.0 109718;577.0 20.0 109719;454.0 15.0 109720;229.0 14.0 109721;127.0 2.0 109722;6933.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1657257.0;60533.0;1662675.0;79579.0;1575101.0;62431.0;1.31035441039;1.08514943411,3389.0 77.0 109697;3583.0 101.0 109698;151041.0 6511.0 109635;3163.0 73.0 109701;7073.0 345.0 109704;2647.0 82.0 109706;4982.0 180.0 109675;32669.0 1767.0 109708;4872.0 159.0 109709;3099.0 94.0 109710;0.0 0.0 109723;4287.0 175.0 109699;2051.0 58.0 109707;887.0 15.0 109717;759.0 27.0 109718;592.0 20.0 109719;469.0 15.0 109720;248.0 14.0 109721;149.0 3.0 109722;6682.0 137.0 109667;6950.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1658183.0;60573.0;1663666.0;79621.0;1575690.0;62438.0;1.31013141816;1.08475479725,3405.0 77.0 109697;3600.0 101.0 109698;6703.0 137.0 109667;4295.0 175.0 109699;3176.0 74.0 109701;7113.0 345.0 109704;2667.0 83.0 109706;5000.0 183.0 109675;33354.0 1800.0 109708;4889.0 161.0 109709;3106.0 95.0 109710;151048.0 6511.0 109635;2068.0 58.0 109707;899.0 15.0 109717;774.0 27.0 109718;604.0 20.0 109719;487.0 15.0 109720;262.0 15.0 109721;167.0 3.0 109722;13.0 0.0 109723;6953.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1659182.0;60613.0;1664642.0;79679.0;1576623.0;62456.0;1.31024127024;1.0843626654,3418.0 77.0 109697;3615.0 101.0 109698;151065.0 6513.0 109635;3193.0 74.0 109701;7149.0 348.0 109704;5012.0 183.0 109675;2683.0 83.0 109706;2081.0 58.0 109707;34025.0 1845.0 109708;4906.0 162.0 109709;3129.0 96.0 109710;503.0 16.0 109720;4303.0 175.0 109699;915.0 16.0 109717;789.0 27.0 109718;619.0 21.0 109719;6716.0 137.0 109667;274.0 16.0 109721;186.0 5.0 109722;21.0 0.0 109723;6957.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1660203.0;60650.0;1665655.0;79726.0;1577618.0;62478.0;1.31022327959;1.08406582885,3438.0 77.0 109697;3636.0 101.0 109698;4319.0 175.0 109699;3210.0 74.0 109701;7181.0 349.0 109704;5025.0 183.0 109675;2695.0 83.0 109706;2094.0 58.0 109707;34726.0 1883.0 109708;4921.0 163.0 109709;3146.0 98.0 109710;6740.0 137.0 109667;930.0 16.0 109717;151079.0 6514.0 109635;635.0 23.0 109719;520.0 17.0 109720;287.0 16.0 109721;195.0 5.0 109722;38.0 1.0 109723;800.0 27.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1661232.0;60689.0;1666660.0;79773.0;1578613.0;62508.0;1.31017473108;1.08387758577,3444.0 78.0 109697;3649.0 102.0 109698;6751.0 137.0 109667;4333.0 175.0 109699;3223.0 75.0 109701;7214.0 350.0 109704;5042.0 183.0 109675;2708.0 83.0 109706;2112.0 58.0 109707;35446.0 1919.0 109708;4935.0 165.0 109709;3164.0 98.0 109710;151096.0 6515.0 109635;942.0 17.0 109717;812.0 28.0 109718;653.0 23.0 109719;530.0 17.0 109720;296.0 17.0 109721;215.0 6.0 109722;55.0 1.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1662234.0;60716.0;1667658.0;79826.0;1579544.0;62529.0;1.31046789469;1.08377409009,3464.0 79.0 109697;3664.0 102.0 109698;4353.0 175.0 109699;3238.0 76.0 109701;7248.0 353.0 109704;5052.0 185.0 109675;2722.0 83.0 109706;2125.0 58.0 109707;36131.0 1953.0 109708;4950.0 166.0 109709;3177.0 100.0 109710;6770.0 138.0 109667;951.0 17.0 109717;151111.0 6515.0 109635;671.0 24.0 109719;543.0 17.0 109720;313.0 19.0 109721;235.0 7.0 109722;74.0 3.0 109723;826.0 30.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1663196.0;60744.0;1668674.0;79867.0;1580480.0;62569.0;1.31049665691;1.08395250779,3471.0 79.0 109697;3679.0 102.0 109698;151125.0 6518.0 109635;4368.0 175.0 109699;3258.0 76.0 109701;7312.0 356.0 109704;2735.0 83.0 109706;5063.0 186.0 109675;36795.0 1983.0 109708;4972.0 166.0 109709;3197.0 100.0 109710;6789.0 138.0 109667;2145.0 59.0 109707;967.0 19.0 109717;836.0 30.0 109718;692.0 24.0 109719;555.0 17.0 109720;332.0 19.0 109721;250.0 8.0 109722;93.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1664155.0;60782.0;1669652.0;79897.0;1581482.0;62607.0;1.31015687014;1.08387058074,3481.0 80.0 109697;3695.0 103.0 109698;6804.0 138.0 109667;4387.0 175.0 109699;3269.0 76.0 109701;7381.0 358.0 109704;5085.0 186.0 109675;2749.0 83.0 109706;2155.0 59.0 109707;37435.0 2005.0 109708;4989.0 166.0 109709;3218.0 101.0 109710;151130.0 6518.0 109635;977.0 19.0 109717;849.0 31.0 109718;710.0 24.0 109719;565.0 17.0 109720;356.0 20.0 109721;269.0 9.0 109722;108.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1665159.0;60818.0;1670624.0;79943.0;1582475.0;62650.0;1.31016290962;1.0839463626,3489.0 80.0 109697;3710.0 104.0 109698;6819.0 139.0 109667;4407.0 178.0 109699;3284.0 76.0 109701;7417.0 358.0 109704;2759.0 84.0 109706;5101.0 186.0 109675;38110.0 2040.0 109708;4998.0 167.0 109709;3233.0 101.0 109710;151145.0 6518.0 109635;2170.0 60.0 109707;999.0 20.0 109717;866.0 31.0 109718;719.0 24.0 109719;582.0 17.0 109720;372.0 21.0 109721;285.0 10.0 109722;119.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1666135.0;60852.0;1671660.0;79984.0;1583416.0;62685.0;1.31005792821;1.08393672799,3504.0 81.0 109697;3723.0 104.0 109698;6832.0 139.0 109667;4415.0 178.0 109699;3296.0 77.0 109701;7452.0 359.0 109704;2778.0 85.0 109706;2188.0 61.0 109707;38853.0 2072.0 109708;5010.0 167.0 109709;3248.0 102.0 109710;151156.0 6518.0 109635;5120.0 186.0 109675;1018.0 22.0 109717;879.0 32.0 109718;730.0 24.0 109719;597.0 17.0 109720;383.0 21.0 109721;296.0 10.0 109722;142.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1667150.0;60888.0;1672616.0;80033.0;1584404.0;62718.0;1.31013430193;1.08385014101,3517.0 81.0 109697;3739.0 104.0 109698;151176.0 6519.0 109635;4424.0 178.0 109699;3312.0 77.0 109701;7496.0 362.0 109704;5135.0 187.0 109675;2793.0 85.0 109706;2203.0 62.0 109707;39506.0 2113.0 109708;5030.0 167.0 109709;3271.0 102.0 109710;6848.0 139.0 109667;1031.0 22.0 109717;891.0 32.0 109718;742.0 24.0 109719;605.0 18.0 109720;397.0 22.0 109721;309.0 10.0 109722;151.0 3.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1668121.0;60933.0;1673590.0;80081.0;1585430.0;62750.0;1.30995206653;1.08353176381,3536.0 82.0 109697;3750.0 104.0 109698;151188.0 6519.0 109635;4433.0 180.0 109699;3328.0 78.0 109701;7550.0 366.0 109704;2813.0 86.0 109706;2219.0 62.0 109707;40165.0 2146.0 109708;5044.0 167.0 109709;3285.0 104.0 109710;5147.0 187.0 109675;1048.0 22.0 109717;907.0 32.0 109718;758.0 26.0 109719;612.0 18.0 109720;416.0 22.0 109721;323.0 11.0 109722;162.0 3.0 109723;6866.0 140.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1669131.0;60973.0;1674563.0;80118.0;1586424.0;62781.0;1.30972907218;1.08333261186,3543.0 82.0 109697;3766.0 104.0 109698;6879.0 141.0 109667;3343.0 78.0 109701;7596.0 367.0 109704;2830.0 86.0 109706;5163.0 188.0 109675;40828.0 2172.0 109708;5056.0 167.0 109709;3308.0 105.0 109710;151208.0 6520.0 109635;4448.0 180.0 109699;2229.0 62.0 109707;1055.0 23.0 109717;926.0 32.0 109718;774.0 27.0 109719;626.0 20.0 109720;433.0 22.0 109721;341.0 12.0 109722;171.0 4.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
data,1241800500,1670103.0;61006.0;1675593.0;80158.0;1587352.0;62809.0;1.30963128483;1.08322666245,3555.0 82.0 109697;3779.0 104.0 109698;151224.0 6520.0 109635;4461.0 180.0 109699;3361.0 78.0 109701;7661.0 370.0 109704;2846.0 88.0 109706;2250.0 62.0 109707;41514.0 2204.0 109708;5071.0 167.0 109709;3323.0 105.0 109710;6893.0 141.0 109667;189.0 4.0 109723;1069.0 23.0 109717;940.0 32.0 109718;797.0 29.0 109719;641.0 20.0 109720;448.0 22.0 109721;354.0 12.0 109722;5177.0 189.0 109675,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 1035;109635 1059;109699 990;109701 1014;109704 985;109706 995;109707 988;109708 1009;109709 985;109710 1002;109667 980;109723 973;109717 1016;109718 995;109719 1027;109720 949;109721 1005;109722 999;109675 1011
data,1241800800,1671129.0;61040.0;1676582.0;80205.0;1588261.0;62844.0;1.30970080613;1.08327170355,3567.0 82.0 109697;3792.0 105.0 109698;6914.0 144.0 109667;4477.0 182.0 109699;3378.0 78.0 109701;7702.0 375.0 109704;2857.0 88.0 109706;2265.0 62.0 109707;42218.0 2237.0 109708;5080.0 167.0 109709;3338.0 105.0 109710;151235.0 6520.0 109635;5190.0 190.0 109675;1077.0 23.0 109717;952.0 32.0 109718;813.0 29.0 109719;653.0 20.0 109720;460.0 24.0 109721;366.0 12.0 109722;207.0 4.0 109723;1.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 2270;109667.0 20000,109697 1042;109698 957;109667 1036;109699 991;109701 967;109704 1017;109706 951;109707 1021;109708 1020;109709 1069;109710 971;109635 1049;109675 1000;109717 972;109718 980;109719 989;109720 977;109721 1004;109722 966;109723 1001;109724 20
data,1241800800,1672105.0;61073.0;1677537.0;80247.0;1588473.0;62847.0;1.30969747264;1.08322582635,3581.0 82.0 109697;3804.0 105.0 109698;6927.0 144.0 109667;4488.0 182.0 109699;3390.0 78.0 109701;7771.0 378.0 109704;2869.0 88.0 109706;2280.0 62.0 109707;42876.0 2269.0 109708;5094.0 167.0 109709;3354.0 105.0 109710;151250.0 6521.0 109635;5199.0 190.0 109675;1085.0 24.0 109717;966.0 32.0 109718;819.0 31.0 109719;669.0 23.0 109720;473.0 24.0 109721;377.0 12.0 109722;220.0 4.0 109723;5.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1025;109698 820;109667 992;109699 991;109701 987;109704 1009;109706 1008;109707 984;109708 989;109709 993;109710 983;109635 995;109675 1013;109717 977;109718 997;109719 1006;109720 1025;109721 995;109722 1001;109723 998;109724 212
data,1241801100,1673083.0;61109.0;1678559.0;80295.0;1589428.0;62876.0;1.30967700098;1.08306957327,3600.0 83.0 109697;3804.0 105.0 109698;4501.0 183.0 109699;3398.0 78.0 109701;7852.0 381.0 109704;2885.0 88.0 109706;5212.0 190.0 109675;43548.0 2303.0 109708;5102.0 168.0 109709;3373.0 106.0 109710;239.0 4.0 109723;151273.0 6522.0 109635;2291.0 62.0 109707;1102.0 26.0 109717;977.0 33.0 109718;835.0 31.0 109719;688.0 23.0 109720;487.0 25.0 109721;391.0 13.0 109722;6939.0 144.0 109667;22.0 1.0 109724,109697.0 20000;109698.0 442;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109698 10;109699 991;109701 1010;109704 1036;109706 986;109675 1003;109708 1009;109709 980;109710 982;109723 1050;109635 920;109707 1012;109717 970;109718 1095;109719 1028;109720 1054;109721 950;109722 1002;109667 948;109724 955
data,1241801400,1674094.0;61138.0;1679537.0;80343.0;1590402.0;62916.0;1.30986663756;1.08323529669,3619.0 83.0 109697;151288.0 6522.0 109635;4517.0 184.0 109699;3409.0 78.0 109701;7926.0 386.0 109704;5231.0 190.0 109675;2897.0 88.0 109706;2306.0 62.0 109707;44197.0 2335.0 109708;5119.0 170.0 109709;3380.0 106.0 109710;6952.0 144.0 109667;1121.0 26.0 109717;989.0 33.0 109718;843.0 32.0 109719;699.0 25.0 109720;507.0 26.0 109721;401.0 15.0 109722;256.0 5.0 109723;36.0 2.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1020;109635 1041;109699 1037;109701 990;109704 965;109675 1033;109706 994;109707 950;109708 1002;109709 1059;109710 969;109667 1000;109717 1015;109718 978;109719 1027;109720 1041;109721 1017;109722 977;109723 911;109724 974
