
New Run at  01/26/2015 22:50:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241190000,59546.0;2331.0;60107.0;2962.0;57718.0;2130.0;1.25883938265;0.942711161707,1600.0 52.0 109473;1166.0 31.0 109506;2097.0 94.0 109508;997.0 21.0 109509;2704.0 127.0 109510;28721.0 1786.0 109511;1764.0 64.0 109512;3426.0 167.0 109513;4042.0 190.0 109514;1043.0 17.0 109515;1384.0 61.0 109453;632.0 22.0 109520;583.0 26.0 109521;219.0 2.0 109522;63.0 0.0 109523;1075.0 32.0 109494;1110.0 34.0 109495;1145.0 30.0 109498;1291.0 50.0 109502;2164.0 94.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1031;109506 962;109508 1035;109509 985;109510 1008;109511 1069;109512 969;109513 961;109514 1038;109515 977;109453 970;109520 995;109521 998;109522 1033;109523 1038;109494 970;109495 934;109498 1014;109502 1008;109503 1005
data,1241190300,60574.0;2383.0;61095.0;3018.0;58670.0;2171.0;1.25567074825;0.940602104518,1615.0 53.0 109473;1183.0 31.0 109506;2118.0 95.0 109508;1012.0 21.0 109509;2722.0 128.0 109510;29232.0 1809.0 109511;1780.0 66.0 109512;3643.0 186.0 109513;4056.0 191.0 109514;1059.0 18.0 109515;1398.0 61.0 109453;640.0 22.0 109520;597.0 28.0 109521;236.0 3.0 109522;78.0 0.0 109523;1093.0 32.0 109494;1121.0 36.0 109495;1151.0 30.0 109498;1303.0 50.0 109502;2177.0 96.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1034;109508 993;109509 1022;109510 1010;109511 1014;109512 998;109513 1010;109514 1030;109515 1039;109453 1016;109520 966;109521 1025;109522 959;109523 976;109494 985;109495 929;109498 986;109502 1011;109503 1018
data,1241190600,61515.0;2421.0;62166.0;3078.0;59158.0;2188.0;1.25806166892;0.939766746502,1625.0 53.0 109473;1194.0 32.0 109506;2135.0 95.0 109508;1027.0 22.0 109509;2740.0 128.0 109510;29746.0 1842.0 109511;1795.0 66.0 109512;3930.0 204.0 109513;4069.0 192.0 109514;1080.0 19.0 109515;1409.0 61.0 109453;655.0 23.0 109520;620.0 29.0 109521;245.0 3.0 109522;92.0 2.0 109523;5.0 0.0 109524;1109.0 32.0 109494;1134.0 36.0 109495;1170.0 30.0 109498;1319.0 50.0 109502;2186.0 97.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 16359;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1069;109508 938;109509 952;109510 1001;109511 1083;109512 1024;109513 1021;109514 980;109515 1099;109453 662;109520 1014;109521 988;109522 957;109523 1000;109524 309;109494 1013;109495 986;109498 1010;109502 997;109503 931
data,1241190900,62505.0;2471.0;63119.0;3142.0;59956.0;2221.0;1.25918077734;0.937039550034,1636.0 53.0 109473;1212.0 32.0 109506;2157.0 97.0 109508;1041.0 22.0 109509;2753.0 129.0 109510;30181.0 1872.0 109511;1812.0 67.0 109512;4196.0 228.0 109513;4083.0 193.0 109514;1094.0 20.0 109515;1414.0 62.0 109453;669.0 23.0 109520;637.0 29.0 109521;260.0 3.0 109522;102.0 2.0 109523;13.0 1.0 109524;1124.0 33.0 109494;1147.0 36.0 109495;1182.0 30.0 109498;1332.0 51.0 109502;2193.0 97.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,63529.0;2515.0;64104.0;3192.0;60930.0;2266.0;1.2578005572;0.939426392572,1646.0 53.0 109473;1219.0 33.0 109506;2177.0 101.0 109508;1059.0 22.0 109509;2767.0 129.0 109510;30554.0 1888.0 109511;1827.0 67.0 109512;4542.0 250.0 109513;4105.0 193.0 109514;1109.0 21.0 109515;678.0 23.0 109520;653.0 29.0 109521;272.0 3.0 109522;121.0 2.0 109523;25.0 1.0 109524;1137.0 35.0 109494;1160.0 36.0 109495;1199.0 32.0 109498;1348.0 51.0 109502;2211.0 99.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,64523.0;2576.0;65122.0;3236.0;61938.0;2301.0;1.24465639838;0.930525189335,1661.0 53.0 109473;1230.0 33.0 109506;2191.0 101.0 109508;1068.0 22.0 109509;2778.0 130.0 109510;30881.0 1903.0 109511;1840.0 67.0 109512;4968.0 276.0 109513;4127.0 193.0 109514;1125.0 21.0 109515;691.0 24.0 109520;665.0 29.0 109521;290.0 3.0 109522;136.0 2.0 109523;35.0 1.0 109524;1160.0 35.0 109494;1179.0 36.0 109495;1214.0 32.0 109498;1358.0 52.0 109502;2230.0 99.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,65495.0;2614.0;66105.0;3286.0;62938.0;2339.0;1.24547728924;0.931150427414,1682.0 54.0 109473;1248.0 33.0 109506;2202.0 101.0 109508;1085.0 22.0 109509;2794.0 131.0 109510;31147.0 1917.0 109511;1858.0 67.0 109512;5419.0 304.0 109513;4147.0 195.0 109514;1134.0 21.0 109515;702.0 24.0 109520;675.0 29.0 109521;301.0 3.0 109522;149.0 3.0 109523;50.0 1.0 109524;1174.0 35.0 109494;1191.0 36.0 109495;1235.0 33.0 109498;1368.0 53.0 109502;2249.0 100.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,66487.0;2666.0;67144.0;3333.0;63941.0;2395.0;1.23795453696;0.9341200328,1704.0 55.0 109473;1263.0 33.0 109506;2222.0 103.0 109508;1100.0 22.0 109509;2812.0 133.0 109510;31445.0 1933.0 109511;1882.0 68.0 109512;5851.0 324.0 109513;4164.0 195.0 109514;1150.0 21.0 109515;724.0 24.0 109520;688.0 30.0 109521;309.0 3.0 109522;163.0 3.0 109523;64.0 1.0 109524;1191.0 35.0 109494;1206.0 36.0 109495;1250.0 33.0 109498;1396.0 55.0 109502;2265.0 102.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,67458.0;2699.0;68173.0;3404.0;64936.0;2451.0;1.24798027762;0.943383670999,1721.0 55.0 109473;1278.0 34.0 109506;2241.0 104.0 109508;1113.0 22.0 109509;2832.0 133.0 109510;31783.0 1962.0 109511;1895.0 70.0 109512;6241.0 353.0 109513;4183.0 196.0 109514;1165.0 22.0 109515;733.0 24.0 109520;708.0 31.0 109521;330.0 3.0 109522;181.0 4.0 109523;81.0 2.0 109524;1210.0 35.0 109494;1228.0 37.0 109495;1263.0 33.0 109498;1409.0 56.0 109502;2283.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,68479.0;2744.0;69209.0;3464.0;65902.0;2497.0;1.24907527531;0.945569053501,1736.0 56.0 109473;1290.0 36.0 109506;2258.0 107.0 109508;1128.0 22.0 109509;2843.0 133.0 109510;32106.0 1978.0 109511;1908.0 70.0 109512;6685.0 385.0 109513;4193.0 196.0 109514;1181.0 22.0 109515;746.0 24.0 109520;720.0 32.0 109521;351.0 3.0 109522;196.0 4.0 109523;97.0 3.0 109524;1233.0 35.0 109494;1247.0 38.0 109495;1279.0 33.0 109498;1422.0 59.0 109502;2295.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,69443.0;2779.0;70240.0;3514.0;66795.0;2543.0;1.25013577056;0.951354405633,1751.0 57.0 109473;1305.0 36.0 109506;2278.0 109.0 109508;1141.0 22.0 109509;2858.0 133.0 109510;32376.0 1988.0 109511;1922.0 70.0 109512;7170.0 416.0 109513;4205.0 196.0 109514;1193.0 22.0 109515;761.0 24.0 109520;738.0 33.0 109521;374.0 4.0 109522;210.0 4.0 109523;114.0 3.0 109524;7.0 1.0 109525;1243.0 37.0 109494;1260.0 39.0 109495;1295.0 33.0 109498;1436.0 59.0 109502;2308.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,70431.0;2824.0;71259.0;3583.0;67680.0;2597.0;1.25402515132;0.956997408861,1764.0 57.0 109473;1322.0 39.0 109506;2320.0 112.0 109508;1156.0 22.0 109509;2881.0 134.0 109510;32545.0 1995.0 109511;1935.0 70.0 109512;7728.0 463.0 109513;4214.0 196.0 109514;1209.0 23.0 109515;773.0 24.0 109520;752.0 36.0 109521;388.0 4.0 109522;222.0 6.0 109523;129.0 3.0 109524;17.0 1.0 109525;1246.0 37.0 109494;1282.0 39.0 109495;1313.0 33.0 109498;1443.0 60.0 109502;2325.0 105.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,71421.0;2869.0;72260.0;3651.0;68693.0;2679.0;1.25779323378;0.970857764988,1772.0 57.0 109473;1335.0 39.0 109506;2368.0 116.0 109508;1169.0 23.0 109509;2893.0 135.0 109510;32679.0 2003.0 109511;1944.0 70.0 109512;8322.0 506.0 109513;4226.0 196.0 109514;1223.0 24.0 109515;788.0 26.0 109520;767.0 37.0 109521;402.0 4.0 109522;234.0 7.0 109523;141.0 4.0 109524;30.0 1.0 109525;1293.0 40.0 109495;1330.0 34.0 109498;1461.0 61.0 109502;2342.0 107.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,72407.0;2917.0;73253.0;3706.0;69718.0;2715.0;1.25581054172;0.966649518065,1785.0 57.0 109473;1346.0 40.0 109506;2407.0 117.0 109508;1178.0 23.0 109509;2906.0 135.0 109510;32762.0 2006.0 109511;1953.0 70.0 109512;8954.0 550.0 109513;4249.0 196.0 109514;1234.0 25.0 109515;803.0 26.0 109520;784.0 37.0 109521;415.0 4.0 109522;250.0 7.0 109523;154.0 6.0 109524;50.0 1.0 109525;1303.0 40.0 109495;1345.0 35.0 109498;1477.0 63.0 109502;2357.0 107.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,73431.0;2964.0;74245.0;3771.0;70758.0;2755.0;1.2583184489;0.96460008871,1797.0 57.0 109473;1362.0 40.0 109506;2439.0 118.0 109508;1193.0 24.0 109509;2921.0 135.0 109510;32809.0 2009.0 109511;1970.0 73.0 109512;9604.0 603.0 109513;4266.0 197.0 109514;1249.0 25.0 109515;821.0 27.0 109520;800.0 37.0 109521;431.0 4.0 109522;272.0 7.0 109523;167.0 6.0 109524;61.0 1.0 109525;1317.0 41.0 109495;1360.0 36.0 109498;1492.0 63.0 109502;2373.0 107.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,74351.0;3001.0;75240.0;3826.0;71582.0;2792.0;1.25984465394;0.966345445598,1812.0 57.0 109473;1376.0 41.0 109506;2471.0 120.0 109508;1213.0 24.0 109509;2930.0 136.0 109510;32863.0 2011.0 109511;1990.0 76.0 109512;10267.0 645.0 109513;4282.0 197.0 109514;1265.0 25.0 109515;837.0 27.0 109520;816.0 38.0 109521;439.0 4.0 109522;283.0 7.0 109523;184.0 8.0 109524;75.0 2.0 109525;10.0 0.0 109526;1332.0 41.0 109495;1376.0 36.0 109498;1493.0 63.0 109502;2385.0 107.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,75328.0;3047.0;76164.0;3884.0;72499.0;2826.0;1.26070495418;0.963660646533,1819.0 57.0 109473;1393.0 41.0 109506;2497.0 123.0 109508;1229.0 25.0 109509;2941.0 136.0 109510;32905.0 2012.0 109511;1996.0 76.0 109512;10912.0 689.0 109513;4293.0 198.0 109514;1277.0 26.0 109515;848.0 27.0 109520;831.0 40.0 109521;456.0 4.0 109522;287.0 7.0 109523;194.0 10.0 109524;87.0 2.0 109525;30.0 0.0 109526;1343.0 42.0 109495;1392.0 37.0 109498;1493.0 63.0 109502;2400.0 108.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,76334.0;3078.0;77166.0;3936.0;73460.0;2872.0;1.26496499105;0.969578366058,1835.0 57.0 109473;1411.0 41.0 109506;2534.0 124.0 109508;1245.0 25.0 109509;2957.0 137.0 109510;32938.0 2012.0 109511;2009.0 76.0 109512;11597.0 733.0 109513;4305.0 199.0 109514;1294.0 27.0 109515;864.0 27.0 109520;842.0 40.0 109521;468.0 5.0 109522;306.0 7.0 109523;208.0 10.0 109524;101.0 2.0 109525;42.0 1.0 109526;1355.0 42.0 109495;1408.0 37.0 109498;2413.0 110.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,77331.0;3125.0;78206.0;3997.0;74496.0;2924.0;1.26472958903;0.971287989691,1854.0 57.0 109473;1432.0 44.0 109506;2574.0 131.0 109508;1258.0 25.0 109509;2968.0 138.0 109510;32968.0 2013.0 109511;2021.0 77.0 109512;12322.0 775.0 109513;4328.0 200.0 109514;1302.0 27.0 109515;880.0 28.0 109520;857.0 40.0 109521;479.0 5.0 109522;314.0 7.0 109523;219.0 10.0 109524;119.0 3.0 109525;57.0 2.0 109526;1371.0 42.0 109495;1420.0 38.0 109498;2429.0 111.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,78253.0;3177.0;79225.0;4060.0;75403.0;2972.0;1.26225635839;0.970831728224,1876.0 57.0 109473;1444.0 45.0 109506;2622.0 133.0 109508;1268.0 26.0 109509;2986.0 140.0 109510;32984.0 2013.0 109511;2033.0 78.0 109512;13025.0 827.0 109513;4337.0 200.0 109514;1321.0 27.0 109515;897.0 28.0 109520;870.0 40.0 109521;491.0 5.0 109522;331.0 7.0 109523;232.0 12.0 109524;142.0 3.0 109525;71.0 4.0 109526;1382.0 42.0 109495;4.0 0.0 109527;1431.0 38.0 109498;2444.0 111.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79197.0;3222.0;80207.0;4111.0;76066.0;3030.0;1.25984871919;0.979118472094,1895.0 57.0 109473;1463.0 46.0 109506;2685.0 134.0 109508;1291.0 27.0 109509;2995.0 140.0 109510;32994.0 2013.0 109511;2050.0 78.0 109512;13687.0 872.0 109513;4352.0 200.0 109514;1337.0 27.0 109515;908.0 28.0 109520;873.0 40.0 109521;505.0 5.0 109522;343.0 8.0 109523;246.0 12.0 109524;156.0 5.0 109525;85.0 4.0 109526;1392.0 42.0 109495;12.0 0.0 109527;1448.0 38.0 109498;2456.0 111.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80161.0;3265.0;81223.0;4168.0;77048.0;3134.0;1.25987838409;0.998659788143,1921.0 58.0 109473;1475.0 47.0 109506;1353.0 27.0 109515;2708.0 135.0 109508;1307.0 27.0 109509;3010.0 141.0 109510;33011.0 2014.0 109511;2068.0 78.0 109512;14402.0 917.0 109513;4369.0 200.0 109514;1411.0 43.0 109495;917.0 28.0 109520;522.0 6.0 109522;354.0 8.0 109523;258.0 12.0 109524;173.0 7.0 109525;98.0 4.0 109526;33.0 2.0 109527;1465.0 39.0 109498;2461.0 111.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81133.0;3311.0;82195.0;4235.0;78100.0;3227.0;1.26254355425;1.01247960954,1937.0 58.0 109473;1492.0 49.0 109506;2757.0 141.0 109508;1330.0 27.0 109509;3028.0 144.0 109510;33024.0 2014.0 109511;2081.0 78.0 109512;15046.0 963.0 109513;4382.0 200.0 109514;1370.0 27.0 109515;932.0 30.0 109520;538.0 6.0 109522;365.0 8.0 109523;268.0 12.0 109524;190.0 11.0 109525;51.0 4.0 109527;1429.0 43.0 109495;113.0 5.0 109526;1478.0 39.0 109498;2477.0 112.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82162.0;3354.0;83194.0;4292.0;79120.0;3299.0;1.26379214454;1.02141911504,1954.0 58.0 109473;1507.0 50.0 109506;2797.0 142.0 109508;1338.0 27.0 109509;3042.0 144.0 109510;33037.0 2014.0 109511;1442.0 44.0 109495;15703.0 999.0 109513;4395.0 200.0 109514;1389.0 27.0 109515;944.0 32.0 109520;2108.0 80.0 109512;560.0 6.0 109522;384.0 10.0 109523;281.0 12.0 109524;217.0 14.0 109525;127.0 7.0 109526;71.0 5.0 109527;1502.0 45.0 109498;2489.0 112.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
