
New Run at  01/26/2015 23:34:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277000,269361.0;10542.0;270374.0;13113.0;254030.0;10133.0;1.23922121237;1.01921249268,2211.0 43.0 109536;43592.0 1899.0 109510;2342.0 67.0 109542;1866.0 39.0 109543;2464.0 91.0 109544;1568.0 30.0 109545;2240.0 64.0 109546;5934.0 217.0 109547;1536.0 18.0 109548;1253.0 18.0 109550;100.0 10.0 109551;1056.0 29.0 109552;110.0 2.0 109553;96.0 3.0 109554;68.0 3.0 109555;4638.0 171.0 109524;12839.0 637.0 109525;6066.0 246.0 109417;2813.0 61.0 109529;2652.0 94.0 109530;2265.0 60.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 966;109510 993;109542 962;109543 938;109544 926;109545 955;109546 970;109547 907;109548 913;109550 898;109551 981;109552 952;109553 974;109554 930;109555 967;109524 968;109525 942;109417 984;109529 919;109530 990;109531 965
data,1241277300,270294.0;10567.0;271278.0;13159.0;255002.0;10153.0;1.24077492986;1.01844011537,2227.0 44.0 109536;2361.0 69.0 109542;43675.0 1904.0 109510;1879.0 39.0 109543;2473.0 91.0 109544;1579.0 31.0 109545;2249.0 64.0 109546;5949.0 217.0 109547;1541.0 18.0 109548;1266.0 19.0 109550;115.0 11.0 109551;1070.0 29.0 109552;126.0 2.0 109553;109.0 3.0 109554;85.0 3.0 109555;4669.0 171.0 109524;13339.0 668.0 109525;6133.0 248.0 109417;2823.0 62.0 109529;2664.0 95.0 109530;2281.0 60.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,271217.0;10590.0;272197.0;13196.0;255961.0;10192.0;1.24159490067;1.01978017418,2243.0 44.0 109536;2375.0 70.0 109542;43767.0 1911.0 109510;1898.0 40.0 109543;2489.0 91.0 109544;1596.0 31.0 109545;2258.0 64.0 109546;5967.0 218.0 109547;1560.0 18.0 109548;1281.0 20.0 109550;123.0 11.0 109551;1085.0 30.0 109552;143.0 2.0 109553;119.0 3.0 109554;98.0 4.0 109555;4694.0 171.0 109524;13864.0 689.0 109525;6180.0 250.0 109417;2832.0 62.0 109529;2670.0 96.0 109530;2290.0 60.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,272133.0;10615.0;273128.0;13234.0;256938.0;10228.0;1.24218453085;1.02052486553,2254.0 44.0 109536;2383.0 70.0 109542;43906.0 1917.0 109510;1910.0 40.0 109543;2500.0 91.0 109544;6223.0 250.0 109417;2273.0 65.0 109546;5980.0 218.0 109547;1575.0 18.0 109548;1295.0 20.0 109550;141.0 12.0 109551;1094.0 31.0 109552;153.0 2.0 109553;128.0 4.0 109554;107.0 4.0 109555;4719.0 173.0 109524;14377.0 713.0 109525;1610.0 32.0 109545;2848.0 63.0 109529;2683.0 96.0 109530;2304.0 60.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,273084.0;10654.0;274107.0;13277.0;257891.0;10257.0;1.24154764908;1.01945423051,2262.0 44.0 109536;44046.0 1926.0 109510;2395.0 71.0 109542;1926.0 40.0 109543;2517.0 91.0 109544;6258.0 251.0 109417;2298.0 65.0 109546;5992.0 219.0 109547;1589.0 18.0 109548;1307.0 20.0 109550;156.0 12.0 109551;1110.0 31.0 109552;174.0 2.0 109553;139.0 4.0 109554;126.0 4.0 109555;4735.0 173.0 109524;14915.0 743.0 109525;1624.0 32.0 109545;2863.0 64.0 109529;2693.0 96.0 109530;2317.0 60.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,274088.0;10683.0;275108.0;13320.0;258818.0;10301.0;1.24221794479;1.02113157094,2278.0 44.0 109536;44200.0 1931.0 109510;2409.0 72.0 109542;1936.0 40.0 109543;2530.0 92.0 109544;1642.0 32.0 109545;2305.0 65.0 109546;6008.0 219.0 109547;1602.0 18.0 109548;1317.0 20.0 109550;173.0 12.0 109551;1124.0 31.0 109552;187.0 2.0 109553;154.0 5.0 109554;139.0 5.0 109555;4762.0 173.0 109524;15477.0 774.0 109525;6286.0 252.0 109417;2875.0 64.0 109529;2709.0 96.0 109530;2330.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,275041.0;10706.0;276072.0;13361.0;259781.0;10325.0;1.2433311138;1.02106379078,2294.0 44.0 109536;44334.0 1937.0 109510;2421.0 72.0 109542;1945.0 40.0 109543;2537.0 94.0 109544;1655.0 32.0 109545;2318.0 65.0 109546;6027.0 219.0 109547;1618.0 19.0 109548;1329.0 21.0 109550;185.0 13.0 109551;1141.0 33.0 109552;199.0 2.0 109553;171.0 7.0 109554;149.0 5.0 109555;4773.0 174.0 109524;16044.0 799.0 109525;6315.0 252.0 109417;2891.0 64.0 109529;2725.0 96.0 109530;2336.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275996.0;10740.0;277019.0;13413.0;260805.0;10361.0;1.24427069833;1.02090249938,2307.0 44.0 109536;44432.0 1941.0 109510;2430.0 73.0 109542;1958.0 40.0 109543;2543.0 94.0 109544;6329.0 252.0 109417;2333.0 65.0 109546;6038.0 219.0 109547;1631.0 19.0 109548;1344.0 22.0 109550;197.0 14.0 109551;1160.0 34.0 109552;210.0 3.0 109553;183.0 8.0 109554;163.0 6.0 109555;4793.0 175.0 109524;16627.0 837.0 109525;1673.0 33.0 109545;2904.0 64.0 109529;2744.0 97.0 109530;2355.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276956.0;10773.0;277981.0;13458.0;261789.0;10396.0;1.24462789239;1.02091361348,2322.0 44.0 109536;2444.0 73.0 109542;44515.0 1942.0 109510;1972.0 41.0 109543;2559.0 96.0 109544;1687.0 33.0 109545;2352.0 66.0 109546;6052.0 219.0 109547;1642.0 19.0 109548;1355.0 22.0 109550;208.0 15.0 109551;1172.0 34.0 109552;223.0 5.0 109553;196.0 8.0 109554;178.0 6.0 109555;4809.0 176.0 109524;17237.0 873.0 109525;6345.0 252.0 109417;2919.0 64.0 109529;2760.0 97.0 109530;2369.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277889.0;10801.0;278904.0;13504.0;262714.0;10425.0;1.24570462318;1.02094003991,2331.0 44.0 109536;2459.0 74.0 109542;44597.0 1951.0 109510;1985.0 41.0 109543;2574.0 97.0 109544;6358.0 253.0 109417;2365.0 66.0 109546;6066.0 220.0 109547;1655.0 20.0 109548;1370.0 22.0 109550;221.0 15.0 109551;1187.0 34.0 109552;238.0 6.0 109553;210.0 9.0 109554;189.0 6.0 109555;4830.0 177.0 109524;17823.0 900.0 109525;1698.0 34.0 109545;2933.0 64.0 109529;2770.0 97.0 109530;2380.0 63.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278790.0;10837.0;279859.0;13550.0;263417.0;10445.0;1.2455699891;1.02007654894,44729.0 1962.0 109510;8.0 0.0 109518;4848.0 177.0 109524;18398.0 932.0 109525;2946.0 64.0 109529;2779.0 97.0 109530;2387.0 63.0 109531;2346.0 44.0 109536;2469.0 74.0 109542;2011.0 41.0 109543;2579.0 97.0 109544;6371.0 253.0 109417;2373.0 67.0 109546;6078.0 220.0 109547;1665.0 20.0 109548;1387.0 22.0 109550;238.0 16.0 109551;1204.0 34.0 109552;248.0 7.0 109553;219.0 9.0 109554;201.0 6.0 109555;4.0 0.0 109556;1706.0 34.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279773.0;10878.0;280798.0;13599.0;264247.0;10475.0;1.24557450102;1.01953164786,44898.0 1972.0 109510;17.0 0.0 109518;4865.0 178.0 109524;18906.0 955.0 109525;2960.0 67.0 109529;2793.0 98.0 109530;2388.0 63.0 109531;2356.0 44.0 109536;2483.0 74.0 109542;2024.0 41.0 109543;2590.0 97.0 109544;1718.0 34.0 109545;2378.0 67.0 109546;6094.0 222.0 109547;1686.0 20.0 109548;1400.0 23.0 109550;251.0 18.0 109551;1218.0 37.0 109552;259.0 8.0 109553;229.0 9.0 109554;218.0 6.0 109555;19.0 0.0 109556;6383.0 255.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280701.0;10904.0;281740.0;13642.0;265168.0;10510.0;1.24648670853;1.0203278008,2372.0 45.0 109536;35.0 0.0 109518;2499.0 74.0 109542;45081.0 1984.0 109510;2030.0 43.0 109543;2606.0 97.0 109544;1738.0 34.0 109545;6110.0 222.0 109547;1697.0 20.0 109548;1420.0 23.0 109550;260.0 18.0 109551;1233.0 37.0 109552;266.0 8.0 109553;238.0 9.0 109554;229.0 6.0 109555;29.0 0.0 109556;19409.0 981.0 109525;6399.0 255.0 109417;4884.0 179.0 109524;2804.0 98.0 109530;2970.0 68.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281664.0;10932.0;282745.0;13681.0;266068.0;10542.0;1.24667895628;1.0208503601,2391.0 46.0 109536;45313.0 1997.0 109510;2514.0 75.0 109542;2044.0 43.0 109543;2621.0 97.0 109544;6411.0 257.0 109417;6126.0 223.0 109547;1713.0 20.0 109548;52.0 1.0 109518;270.0 18.0 109551;1247.0 37.0 109552;281.0 8.0 109553;252.0 9.0 109554;245.0 7.0 109555;4906.0 180.0 109524;19897.0 998.0 109525;1751.0 34.0 109545;1437.0 23.0 109550;2979.0 68.0 109529;2820.0 99.0 109530;44.0 0.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282621.0;10969.0;283676.0;13722.0;266960.0;10568.0;1.2463276004;1.01996202664,2402.0 46.0 109536;303.0 8.0 109553;45579.0 2012.0 109510;2523.0 75.0 109542;2055.0 43.0 109543;66.0 1.0 109518;1769.0 35.0 109545;6139.0 223.0 109547;1726.0 21.0 109548;1451.0 23.0 109550;278.0 19.0 109551;1257.0 37.0 109552;2631.0 98.0 109544;270.0 9.0 109554;258.0 7.0 109555;4925.0 180.0 109524;20314.0 1019.0 109525;6426.0 258.0 109417;2990.0 68.0 109529;2828.0 99.0 109530;55.0 0.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283623.0;10999.0;284593.0;13774.0;267904.0;10603.0;1.24802736854;1.02055827347,2419.0 46.0 109536;2547.0 76.0 109542;45814.0 2026.0 109510;2066.0 43.0 109543;2642.0 98.0 109544;6443.0 258.0 109417;6155.0 223.0 109547;1737.0 22.0 109548;77.0 1.0 109518;290.0 19.0 109551;1271.0 38.0 109552;319.0 8.0 109553;281.0 10.0 109554;267.0 8.0 109555;70.0 0.0 109556;20728.0 1051.0 109525;1783.0 35.0 109545;1466.0 23.0 109550;3004.0 69.0 109529;2839.0 99.0 109530;4944.0 180.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284583.0;11033.0;285567.0;13827.0;268839.0;10630.0;1.24892189351;1.01989703292,2435.0 46.0 109536;46068.0 2041.0 109510;2561.0 78.0 109542;2073.0 43.0 109543;2657.0 98.0 109544;6458.0 258.0 109417;6166.0 224.0 109547;1750.0 22.0 109548;301.0 12.0 109554;90.0 1.0 109518;306.0 20.0 109551;1283.0 38.0 109552;330.0 8.0 109553;3021.0 71.0 109529;293.0 8.0 109555;80.0 0.0 109556;21176.0 1080.0 109525;1795.0 35.0 109545;1479.0 23.0 109550;4959.0 180.0 109524;2855.0 100.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285560.0;11066.0;286518.0;13878.0;269763.0;10672.0;1.24991845255;1.02086929423,2450.0 46.0 109536;2573.0 78.0 109542;46279.0 2048.0 109510;2082.0 43.0 109543;2678.0 99.0 109544;6472.0 259.0 109417;6181.0 225.0 109547;1764.0 24.0 109548;97.0 2.0 109518;321.0 21.0 109551;1295.0 38.0 109552;344.0 8.0 109553;314.0 13.0 109554;306.0 9.0 109555;4977.0 181.0 109524;1491.0 23.0 109550;1803.0 35.0 109545;3034.0 72.0 109529;2877.0 101.0 109530;97.0 0.0 109556;21652.0 1112.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286518.0;11108.0;287404.0;13916.0;270208.0;10692.0;1.24892871745;1.0206498757,8.0 1.0 109476;46365.0 2052.0 109510;108.0 2.0 109518;4983.0 181.0 109524;22204.0 1140.0 109525;3051.0 72.0 109529;2886.0 102.0 109530;2462.0 46.0 109536;2582.0 78.0 109542;2105.0 43.0 109543;2686.0 100.0 109544;1813.0 35.0 109545;6192.0 226.0 109547;1773.0 24.0 109548;1508.0 23.0 109550;332.0 22.0 109551;1310.0 38.0 109552;361.0 8.0 109553;334.0 13.0 109554;318.0 9.0 109555;105.0 0.0 109556;6487.0 260.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287470.0;11138.0;288339.0;13962.0;271187.0;10728.0;1.24976846243;1.02102226701,2467.0 46.0 109536;121.0 2.0 109518;21.0 1.0 109476;2598.0 78.0 109542;2119.0 43.0 109543;2696.0 100.0 109544;6514.0 260.0 109417;6207.0 226.0 109547;1786.0 24.0 109548;1527.0 24.0 109550;343.0 22.0 109551;1328.0 39.0 109552;374.0 8.0 109553;345.0 13.0 109554;329.0 10.0 109555;5000.0 182.0 109524;22871.0 1178.0 109525;1829.0 37.0 109545;3056.0 73.0 109529;2903.0 103.0 109530;109.0 0.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288440.0;11164.0;289326.0;14000.0;272132.0;10761.0;1.25019060781;1.02166537955,2474.0 46.0 109536;36.0 1.0 109476;3074.0 73.0 109529;2614.0 80.0 109542;2133.0 43.0 109543;2709.0 101.0 109544;1843.0 38.0 109545;6216.0 226.0 109547;1801.0 24.0 109548;138.0 4.0 109518;361.0 22.0 109551;1336.0 39.0 109552;392.0 8.0 109553;357.0 13.0 109554;338.0 10.0 109555;127.0 0.0 109556;23591.0 1208.0 109525;6525.0 260.0 109417;1541.0 26.0 109550;5013.0 182.0 109524;2911.0 103.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,289392.0;11193.0;290296.0;14033.0;273048.0;10791.0;1.24982581573;1.02179249906,2485.0 46.0 109536;44.0 2.0 109476;2627.0 81.0 109542;2146.0 43.0 109543;2720.0 101.0 109544;6532.0 260.0 109417;6230.0 226.0 109547;1813.0 24.0 109548;1555.0 26.0 109550;375.0 22.0 109551;1347.0 39.0 109552;407.0 8.0 109553;368.0 13.0 109554;346.0 10.0 109555;5028.0 182.0 109524;150.0 4.0 109518;1854.0 38.0 109545;3091.0 74.0 109529;2930.0 104.0 109530;143.0 2.0 109556;24309.0 1235.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,290351.0;11217.0;291273.0;14069.0;274026.0;10825.0;1.25028668741;1.02254573113,2502.0 47.0 109536;422.0 8.0 109553;54.0 2.0 109476;2642.0 81.0 109542;2162.0 43.0 109543;166.0 5.0 109518;6545.0 260.0 109417;6247.0 227.0 109547;1830.0 24.0 109548;1569.0 26.0 109550;393.0 23.0 109551;1362.0 39.0 109552;2728.0 101.0 109544;386.0 13.0 109554;358.0 10.0 109555;5042.0 182.0 109524;24981.0 1263.0 109525;1869.0 39.0 109545;3108.0 74.0 109529;2947.0 105.0 109530;164.0 4.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
