
New Run at  01/27/2015 00:12:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241386500,505734.0;17671.0;505488.0;21256.0;479870.0;17776.0;1.20346015572;1.06016012766,3633.0 107.0 109568;3296.0 104.0 109569;50673.0 2278.0 109571;1733.0 68.0 109572;1211.0 47.0 109573;1072.0 39.0 109574;971.0 25.0 109575;818.0 35.0 109576;556.0 20.0 109577;499.0 15.0 109578;409.0 13.0 109579;326.0 15.0 109580;195.0 5.0 109581;57.0 8.0 109582;5420.0 175.0 109476;1112.0 38.0 109517;31696.0 1208.0 109524;9450.0 128.0 109536;1207.0 40.0 109539;6169.0 225.0 109551;4749.0 144.0 109561;3960.0 105.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 853;109569 923;109571 921;109572 906;109573 908;109574 921;109575 974;109576 849;109577 906;109578 936;109579 889;109580 919;109581 948;109582 960;109476 867;109517 919;109524 928;109536 906;109539 894;109551 909;109561 896;109565 868
data,1241386800,506632.0;17699.0;506435.0;21293.0;480828.0;17834.0;1.20353030351;1.06170264772,3651.0 107.0 109568;3317.0 104.0 109569;50932.0 2294.0 109571;1756.0 69.0 109572;1237.0 47.0 109573;1092.0 40.0 109574;992.0 26.0 109575;833.0 35.0 109576;574.0 20.0 109577;524.0 15.0 109578;437.0 13.0 109579;345.0 15.0 109580;214.0 7.0 109581;77.0 9.0 109582;5442.0 176.0 109476;1127.0 38.0 109517;31968.0 1220.0 109524;9466.0 128.0 109536;1233.0 42.0 109539;6190.0 225.0 109551;4771.0 144.0 109561;3981.0 105.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 932;109569 895;109571 919;109572 898;109573 912;109574 897;109575 884;109576 885;109577 969;109578 857;109579 902;109580 885;109581 880;109582 958;109476 924;109517 895;109524 902;109536 918;109539 953;109551 870;109561 945;109565 920
data,1241387400,507527.0;17732.0;507371.0;21338.0;481709.0;17873.0;1.2037311492;1.06197458525,3675.0 109.0 109568;3343.0 104.0 109569;51204.0 2308.0 109571;1781.0 69.0 109572;1268.0 49.0 109573;1112.0 40.0 109574;1013.0 27.0 109575;849.0 35.0 109576;588.0 20.0 109577;553.0 16.0 109578;457.0 14.0 109579;360.0 17.0 109580;229.0 8.0 109581;93.0 12.0 109582;5467.0 177.0 109476;1153.0 39.0 109517;32211.0 1233.0 109524;9489.0 128.0 109536;1252.0 42.0 109539;6211.0 225.0 109551;4791.0 146.0 109561;3996.0 106.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 855;109569 918;109571 886;109572 899;109573 921;109574 941;109575 938;109576 888;109577 907;109578 928;109579 871;109580 896;109581 850;109582 892;109476 887;109517 900;109524 910;109536 914;109539 939;109551 1008;109561 935;109565 917
data,1241387700,508431.0;17764.0;508268.0;21364.0;482587.0;17912.0;1.20304274768;1.06233066981,3700.0 110.0 109568;3366.0 107.0 109569;51498.0 2319.0 109571;1797.0 69.0 109572;1292.0 49.0 109573;1130.0 40.0 109574;1040.0 28.0 109575;867.0 35.0 109576;615.0 21.0 109577;575.0 16.0 109578;482.0 14.0 109579;377.0 17.0 109580;247.0 8.0 109581;116.0 12.0 109582;5488.0 178.0 109476;1176.0 39.0 109517;32402.0 1241.0 109524;9499.0 128.0 109536;1271.0 42.0 109539;6236.0 225.0 109551;4805.0 146.0 109561;4013.0 106.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 881;109569 939;109571 875;109572 905;109573 940;109574 934;109575 905;109576 912;109577 907;109578 895;109579 898;109580 861;109581 869;109582 920;109476 923;109517 930;109524 863;109536 894;109539 881;109551 948;109561 1010;109565 910
data,1241388000,509342.0;17795.0;509184.0;21399.0;483496.0;17951.0;1.2029019454;1.06269162606,3723.0 112.0 109568;3384.0 108.0 109569;51794.0 2332.0 109571;1825.0 71.0 109572;1312.0 49.0 109573;1146.0 41.0 109574;1055.0 28.0 109575;892.0 35.0 109576;633.0 22.0 109577;593.0 17.0 109578;497.0 14.0 109579;397.0 18.0 109580;267.0 8.0 109581;143.0 13.0 109582;5505.0 179.0 109476;1198.0 41.0 109517;32608.0 1246.0 109524;9526.0 129.0 109536;1284.0 42.0 109539;6261.0 225.0 109551;4827.0 146.0 109561;4038.0 109.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 902;109569 896;109571 932;109572 885;109573 882;109574 938;109575 864;109576 897;109577 854;109578 920;109579 945;109580 893;109581 878;109582 935;109476 900;109517 912;109524 921;109536 924;109539 897;109551 917;109561 969;109565 939
data,1241388300,510286.0;17836.0;510077.0;21427.0;484404.0;17999.0;1.20182661713;1.0630577206,3745.0 113.0 109568;3398.0 110.0 109569;52092.0 2343.0 109571;1848.0 72.0 109572;1332.0 50.0 109573;1162.0 41.0 109574;1072.0 29.0 109575;913.0 37.0 109576;655.0 22.0 109577;624.0 17.0 109578;516.0 14.0 109579;424.0 18.0 109580;292.0 8.0 109581;163.0 14.0 109582;5523.0 179.0 109476;1219.0 42.0 109517;32776.0 1251.0 109524;9550.0 129.0 109536;1303.0 43.0 109539;6280.0 226.0 109551;4848.0 146.0 109561;4066.0 109.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 913;109569 893;109571 885;109572 935;109573 881;109574 873;109575 924;109576 902;109577 952;109578 929;109579 932;109580 889;109581 898;109582 921;109476 950;109517 964;109524 891;109536 893;109539 891;109551 911;109561 865;109565 908
data,1241388900,511203.0;17865.0;510985.0;21456.0;485298.0;18021.0;1.20151993893;1.06257784967,3769.0 113.0 109568;3416.0 111.0 109569;52394.0 2352.0 109571;1867.0 72.0 109572;1347.0 51.0 109573;1181.0 41.0 109574;1089.0 29.0 109575;937.0 38.0 109576;682.0 23.0 109577;639.0 17.0 109578;538.0 14.0 109579;445.0 19.0 109580;309.0 9.0 109581;182.0 17.0 109582;5551.0 179.0 109476;1244.0 43.0 109517;32976.0 1258.0 109524;9574.0 129.0 109536;1326.0 44.0 109539;6294.0 227.0 109551;4867.0 146.0 109561;4082.0 110.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 862;109569 963;109571 915;109572 894;109573 897;109574 921;109575 925;109576 853;109577 921;109578 948;109579 872;109580 918;109581 895;109582 938;109476 939;109517 948;109524 914;109536 884;109539 917;109551 888;109561 875;109565 913
data,1241389200,512057.0;17897.0;511896.0;21489.0;486246.0;18057.0;1.20108167045;1.06249678772,3789.0 115.0 109568;3433.0 111.0 109569;52687.0 2364.0 109571;1889.0 72.0 109572;1359.0 52.0 109573;1204.0 41.0 109574;1108.0 29.0 109575;953.0 38.0 109576;704.0 23.0 109577;659.0 18.0 109578;556.0 16.0 109579;453.0 20.0 109580;330.0 10.0 109581;199.0 20.0 109582;5574.0 180.0 109476;1263.0 43.0 109517;33191.0 1265.0 109524;9597.0 129.0 109536;1351.0 44.0 109539;6324.0 228.0 109551;4896.0 147.0 109561;4101.0 110.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 882;109569 981;109571 873;109572 933;109573 828;109574 886;109575 904;109576 882;109577 868;109578 869;109579 940;109580 862;109581 905;109582 912;109476 929;109517 914;109524 956;109536 938;109539 929;109551 929;109561 949;109565 931
data,1241389500,512977.0;17936.0;512832.0;21532.0;487131.0;18087.0;1.20083006449;1.06192310138,3812.0 116.0 109568;3452.0 113.0 109569;53034.0 2382.0 109571;1922.0 74.0 109572;1378.0 53.0 109573;1223.0 41.0 109574;1125.0 30.0 109575;974.0 39.0 109576;721.0 23.0 109577;679.0 18.0 109578;584.0 17.0 109579;480.0 21.0 109580;350.0 14.0 109581;221.0 21.0 109582;5594.0 181.0 109476;1283.0 44.0 109517;33339.0 1270.0 109524;9616.0 129.0 109536;1371.0 45.0 109539;6350.0 228.0 109551;4920.0 148.0 109561;4128.0 111.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 921;109569 878;109571 923;109572 915;109573 908;109574 939;109575 852;109576 914;109577 922;109578 953;109579 951;109580 848;109581 893;109582 969;109476 901;109517 892;109524 881;109536 900;109539 916;109551 929;109561 871;109565 924
data,1241389800,513820.0;17968.0;513738.0;21560.0;488036.0;18124.0;1.20010247591;1.06197296388,3827.0 117.0 109568;3475.0 113.0 109569;53366.0 2395.0 109571;1938.0 74.0 109572;1400.0 53.0 109573;1246.0 42.0 109574;1142.0 30.0 109575;993.0 39.0 109576;760.0 24.0 109577;700.0 19.0 109578;610.0 18.0 109579;494.0 21.0 109580;369.0 14.0 109581;241.0 21.0 109582;5618.0 182.0 109476;1299.0 44.0 109517;33513.0 1277.0 109524;9638.0 129.0 109536;1385.0 46.0 109539;6367.0 228.0 109551;4937.0 148.0 109561;4144.0 112.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 940;109569 894;109571 859;109572 923;109573 934;109574 957;109575 861;109576 898;109577 946;109578 941;109579 878;109580 873;109581 898;109582 952;109476 903;109517 884;109524 912;109536 937;109539 867;109551 894;109561 971;109565 878
data,1241390100,514707.0;17993.0;514576.0;21598.0;488899.0;18155.0;1.20066127867;1.06226677734,3845.0 117.0 109568;3497.0 115.0 109569;53638.0 2407.0 109571;1955.0 75.0 109572;1419.0 54.0 109573;1264.0 43.0 109574;1166.0 30.0 109575;1012.0 39.0 109576;768.0 24.0 109577;722.0 20.0 109578;625.0 18.0 109579;519.0 22.0 109580;391.0 15.0 109581;259.0 22.0 109582;5639.0 183.0 109476;1325.0 44.0 109517;33701.0 1289.0 109524;9653.0 129.0 109536;1396.0 47.0 109539;6386.0 230.0 109551;4952.0 149.0 109561;4168.0 112.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 899;109569 912;109571 891;109572 901;109573 916;109574 933;109575 910;109576 924;109577 880;109578 857;109579 919;109580 930;109581 930;109582 843;109476 908;109517 963;109524 895;109536 945;109539 894;109551 952;109561 909;109565 889
data,1241390400,515609.0;18024.0;515471.0;21616.0;489801.0;18186.0;1.19961090524;1.06215238828,3870.0 118.0 109568;3520.0 115.0 109569;53955.0 2413.0 109571;1976.0 76.0 109572;1439.0 54.0 109573;1284.0 43.0 109574;1186.0 31.0 109575;1030.0 41.0 109576;780.0 24.0 109577;740.0 20.0 109578;640.0 18.0 109579;539.0 22.0 109580;416.0 15.0 109581;282.0 23.0 109582;5647.0 183.0 109476;1345.0 45.0 109517;33899.0 1292.0 109524;9668.0 129.0 109536;1415.0 49.0 109539;6402.0 230.0 109551;4976.0 149.0 109561;4186.0 112.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 925;109569 926;109571 882;109572 905;109573 855;109574 914;109575 922;109576 837;109577 932;109578 901;109579 935;109580 893;109581 934;109582 900;109476 889;109517 886;109524 906;109536 942;109539 898;109551 928;109561 913;109565 977
data,1241391000,516520.0;18061.0;516373.0;21643.0;490733.0;18224.0;1.19866902633;1.06204713762,3891.0 120.0 109568;3542.0 115.0 109569;54287.0 2428.0 109571;2002.0 77.0 109572;1448.0 54.0 109573;1309.0 43.0 109574;1202.0 31.0 109575;1055.0 41.0 109576;804.0 24.0 109577;765.0 21.0 109578;660.0 18.0 109579;567.0 22.0 109580;435.0 15.0 109581;304.0 23.0 109582;5665.0 184.0 109476;1363.0 46.0 109517;34054.0 1293.0 109524;9691.0 130.0 109536;1430.0 49.0 109539;6424.0 233.0 109551;4991.0 149.0 109561;4208.0 113.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 924;109569 925;109571 901;109572 929;109573 951;109574 912;109575 916;109576 909;109577 934;109578 869;109579 958;109580 856;109581 902;109582 957;109476 887;109517 898;109524 855;109536 871;109539 912;109551 920;109561 891;109565 923
data,1241391300,517382.0;18096.0;517281.0;21670.0;491375.0;18246.0;1.19773602479;1.06165483368,3912.0 120.0 109568;3564.0 115.0 109569;54669.0 2443.0 109571;2013.0 79.0 109572;1458.0 54.0 109573;1327.0 43.0 109574;1221.0 32.0 109575;1079.0 41.0 109576;827.0 24.0 109577;780.0 21.0 109578;678.0 18.0 109579;591.0 22.0 109580;447.0 15.0 109581;336.0 27.0 109582;2.0 0.0 109583;5702.0 185.0 109476;1390.0 46.0 109517;34157.0 1295.0 109524;9710.0 130.0 109536;1453.0 49.0 109539;6447.0 233.0 109551;5018.0 151.0 109561;4224.0 113.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 5927;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 870;109569 853;109571 913;109572 929;109573 907;109574 914;109575 915;109576 903;109577 937;109578 917;109579 890;109580 927;109581 902;109582 972;109583 18;109476 913;109517 899;109524 946;109536 855;109539 890;109551 875;109561 956;109565 899
data,1241391600,518220.0;18129.0;518183.0;21708.0;491806.0;18253.0;1.19750400043;1.06091539619,3929.0 121.0 109568;3578.0 115.0 109569;55094.0 2462.0 109571;2039.0 79.0 109572;1483.0 54.0 109573;1349.0 45.0 109574;1241.0 33.0 109575;1095.0 42.0 109576;844.0 25.0 109577;798.0 21.0 109578;695.0 19.0 109579;612.0 22.0 109580;472.0 17.0 109581;349.0 28.0 109582;10.0 1.0 109583;5712.0 187.0 109476;1408.0 46.0 109517;34242.0 1297.0 109524;9734.0 130.0 109536;1477.0 49.0 109539;6466.0 235.0 109551;5038.0 151.0 109561;4242.0 115.0 109565,109568.0 11005;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 463;109569 899;109571 939;109572 912;109573 994;109574 887;109575 861;109576 946;109577 869;109578 854;109579 909;109580 865;109581 921;109582 902;109583 431;109476 908;109517 913;109524 922;109536 959;109539 941;109551 882;109561 871;109565 952
data,1241391900,519066.0;18160.0;519097.0;21744.0;492718.0;18270.0;1.19728532313;1.05985598709,3601.0 116.0 109569;55552.0 2483.0 109571;2058.0 80.0 109572;1505.0 55.0 109573;1373.0 47.0 109574;1259.0 33.0 109575;1114.0 44.0 109576;870.0 27.0 109577;815.0 22.0 109578;721.0 19.0 109579;632.0 23.0 109580;486.0 17.0 109581;368.0 29.0 109582;36.0 1.0 109583;5739.0 188.0 109476;1424.0 47.0 109517;34295.0 1297.0 109524;9745.0 130.0 109536;1499.0 49.0 109539;6488.0 236.0 109551;5056.0 151.0 109561;4256.0 115.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 912;109571 935;109572 911;109573 862;109574 865;109575 900;109576 925;109577 969;109578 883;109579 912;109580 879;109581 911;109582 921;109583 912;109476 896;109517 921;109524 930;109536 831;109539 926;109551 951;109561 935;109565 913
data,1241392200,519998.0;18205.0;519969.0;21775.0;493582.0;18296.0;1.19616668209;1.0587851176,3618.0 117.0 109569;55953.0 2495.0 109571;2079.0 80.0 109572;1525.0 56.0 109573;1386.0 49.0 109574;1281.0 34.0 109575;1139.0 45.0 109576;895.0 28.0 109577;835.0 23.0 109578;734.0 19.0 109579;651.0 24.0 109580;505.0 17.0 109581;388.0 31.0 109582;59.0 1.0 109583;5767.0 189.0 109476;1442.0 47.0 109517;34354.0 1300.0 109524;9770.0 130.0 109536;1521.0 50.0 109539;6507.0 236.0 109551;5080.0 152.0 109561;4275.0 117.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 923;109571 883;109572 889;109573 902;109574 931;109575 929;109576 913;109577 935;109578 873;109579 931;109580 886;109581 903;109582 936;109583 864;109476 952;109517 901;109524 888;109536 883;109539 881;109551 952;109561 912;109565 933
data,1241392800,520891.0;18251.0;520858.0;21809.0;494482.0;18334.0;1.19502393035;1.05819798077,3639.0 117.0 109569;56420.0 2517.0 109571;2103.0 81.0 109572;1546.0 56.0 109573;1409.0 50.0 109574;1298.0 36.0 109575;1152.0 45.0 109576;908.0 28.0 109577;859.0 24.0 109578;748.0 19.0 109579;666.0 25.0 109580;524.0 17.0 109581;410.0 33.0 109582;78.0 3.0 109583;0.0 0.0 109585;5789.0 191.0 109476;1455.0 47.0 109517;34395.0 1300.0 109524;9791.0 130.0 109536;1533.0 50.0 109539;6524.0 236.0 109551;5104.0 152.0 109561;4302.0 117.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 422;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 897;109571 918;109572 950;109573 989;109574 924;109575 948;109576 860;109577 867;109578 874;109579 893;109580 947;109581 913;109582 889;109583 891;109585 3;109476 896;109517 912;109524 912;109536 901;109539 912;109551 918;109561 911;109565 875
data,1241393100,521672.0;18290.0;521527.0;21834.0;494951.0;18353.0;1.19409898855;1.05761762662,3654.0 118.0 109569;56578.0 2525.0 109571;2124.0 82.0 109572;1565.0 56.0 109573;1429.0 51.0 109574;1322.0 36.0 109575;1171.0 45.0 109576;925.0 28.0 109577;878.0 25.0 109578;769.0 22.0 109579;687.0 25.0 109580;542.0 17.0 109581;428.0 33.0 109582;97.0 3.0 109583;18.0 0.0 109585;0.0 0.0 109586;5807.0 194.0 109476;1470.0 47.0 109517;34501.0 1303.0 109524;9821.0 130.0 109536;1555.0 51.0 109539;6539.0 236.0 109551;5123.0 154.0 109561;4319.0 118.0 109565,109569.0 20000;109571.0 16961;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 3039;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 916;109571 307;109572 912;109573 890;109574 918;109575 922;109576 879;109577 932;109578 920;109579 929;109580 916;109581 867;109582 930;109583 893;109585 597;109586 1;109476 915;109517 881;109524 858;109536 949;109539 946;109551 917;109561 872;109565 933
data,1241393400,522511.0;18322.0;522428.0;21874.0;495214.0;18363.0;1.19405497219;1.05748271941,3672.0 119.0 109569;2138.0 82.0 109572;1581.0 56.0 109573;1455.0 57.0 109574;1344.0 37.0 109575;1189.0 46.0 109576;946.0 28.0 109577;905.0 27.0 109578;790.0 23.0 109579;713.0 27.0 109580;563.0 17.0 109581;448.0 33.0 109582;127.0 3.0 109583;42.0 3.0 109585;4.0 0.0 109586;5828.0 196.0 109476;1494.0 47.0 109517;34954.0 1321.0 109524;9839.0 130.0 109536;1571.0 52.0 109539;6560.0 237.0 109551;5144.0 154.0 109561;4338.0 119.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 855;109572 903;109573 938;109574 882;109575 949;109576 914;109577 914;109578 931;109579 961;109580 904;109581 930;109582 880;109583 939;109585 868;109586 216;109476 895;109517 884;109524 887;109536 940;109539 918;109551 935;109561 898;109565 659
data,1241393700,523370.0;18342.0;523307.0;21905.0;496147.0;18391.0;1.19439739963;1.05768686362,3691.0 120.0 109569;2154.0 82.0 109572;1605.0 56.0 109573;1470.0 58.0 109574;1359.0 37.0 109575;1201.0 47.0 109576;975.0 28.0 109577;923.0 28.0 109578;806.0 24.0 109579;738.0 30.0 109580;584.0 17.0 109581;469.0 33.0 109582;149.0 4.0 109583;63.0 4.0 109585;30.0 0.0 109586;5846.0 196.0 109476;1516.0 48.0 109517;35417.0 1337.0 109524;9857.0 131.0 109536;1591.0 54.0 109539;6579.0 238.0 109551;5163.0 154.0 109561;4338.0 119.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 12365,109569 910;109572 932;109573 904;109574 862;109575 859;109576 900;109577 941;109578 880;109579 900;109580 903;109581 864;109582 914;109583 943;109585 910;109586 905;109476 970;109517 888;109524 922;109536 914;109539 910;109551 916;109561 950;109565 3
data,1241394000,524287.0;18375.0;524247.0;21936.0;497056.0;18423.0;1.19388700489;1.05753992717,3712.0 120.0 109569;2176.0 82.0 109572;1625.0 56.0 109573;1500.0 60.0 109574;1386.0 37.0 109575;1224.0 47.0 109576;999.0 28.0 109577;947.0 28.0 109578;820.0 24.0 109579;756.0 30.0 109580;615.0 20.0 109581;490.0 35.0 109582;160.0 5.0 109583;89.0 7.0 109585;52.0 0.0 109586;5862.0 197.0 109476;1541.0 48.0 109517;35899.0 1354.0 109524;9879.0 131.0 109536;1615.0 54.0 109539;6600.0 238.0 109551;5179.0 156.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 853;109572 916;109573 915;109574 895;109575 903;109576 899;109577 930;109578 919;109579 872;109580 835;109581 956;109582 915;109583 937;109585 853;109586 931;109476 934;109517 936;109524 943;109536 955;109539 925;109551 912;109561 866
