
New Run at  01/26/2015 22:50:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241190000,60006.0;2293.0;59923.0;2695.0;58011.0;2209.0;1.17694412292;0.996496979989,2162.0 67.0 109473;2093.0 60.0 109506;2537.0 131.0 109508;2118.0 72.0 109509;5218.0 220.0 109510;7714.0 507.0 109511;2297.0 87.0 109512;2218.0 106.0 109513;2135.0 104.0 109514;2059.0 32.0 109515;2147.0 108.0 109453;1594.0 65.0 109520;1352.0 84.0 109521;528.0 7.0 109522;137.0 1.0 109523;2359.0 121.0 109494;2003.0 62.0 109495;2171.0 56.0 109498;2638.0 106.0 109502;8330.0 533.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1031;109506 962;109508 1035;109509 985;109510 1008;109511 1069;109512 969;109513 961;109514 1038;109515 977;109453 970;109520 995;109521 998;109522 1033;109523 1038;109494 970;109495 934;109498 1014;109502 1008;109503 1005
data,1241190300,61009.0;2339.0;60918.0;2741.0;59014.0;2244.0;1.17361887;0.991816856148,2201.0 70.0 109473;2130.0 61.0 109506;2570.0 131.0 109508;2153.0 74.0 109509;5263.0 223.0 109510;7752.0 507.0 109511;2335.0 88.0 109512;2249.0 107.0 109513;2172.0 108.0 109514;2094.0 32.0 109515;2190.0 111.0 109453;1632.0 67.0 109520;1384.0 90.0 109521;563.0 7.0 109522;177.0 2.0 109523;2399.0 122.0 109494;2025.0 63.0 109495;2202.0 56.0 109498;2671.0 106.0 109502;8643.0 550.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1034;109508 993;109509 1022;109510 1010;109511 1014;109512 998;109513 1010;109514 1030;109515 1039;109453 1016;109520 966;109521 1025;109522 959;109523 976;109494 985;109495 929;109498 986;109502 1011;109503 1018
data,1241190600,61976.0;2375.0;61902.0;2786.0;59519.0;2265.0;1.17445494321;0.993053186908,2238.0 72.0 109473;2174.0 63.0 109506;2608.0 133.0 109508;2187.0 74.0 109509;5299.0 224.0 109510;7797.0 509.0 109511;2369.0 90.0 109512;2280.0 107.0 109513;2206.0 110.0 109514;2123.0 32.0 109515;2218.0 113.0 109453;1672.0 70.0 109520;1416.0 91.0 109521;583.0 7.0 109522;207.0 3.0 109523;5.0 0.0 109524;2436.0 126.0 109494;2058.0 63.0 109495;2235.0 57.0 109498;2705.0 107.0 109502;8973.0 569.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 16359;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1069;109508 938;109509 952;109510 1001;109511 1083;109512 1024;109513 1021;109514 980;109515 1099;109453 662;109520 1014;109521 988;109522 957;109523 1000;109524 309;109494 1013;109495 986;109498 1010;109502 997;109503 931
data,1241190900,62928.0;2408.0;62936.0;2824.0;60317.0;2298.0;1.17260840206;0.99562945869,2277.0 72.0 109473;2203.0 63.0 109506;2653.0 135.0 109508;2224.0 75.0 109509;5333.0 226.0 109510;7838.0 510.0 109511;2411.0 92.0 109512;2317.0 108.0 109513;2237.0 110.0 109514;2160.0 33.0 109515;2226.0 113.0 109453;1703.0 71.0 109520;1455.0 93.0 109521;622.0 8.0 109522;246.0 5.0 109523;38.0 3.0 109524;2463.0 127.0 109494;2091.0 63.0 109495;2270.0 58.0 109498;2733.0 110.0 109502;9323.0 583.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,63872.0;2455.0;63930.0;2876.0;61328.0;2342.0;1.17042393937;0.99354400604,2305.0 74.0 109473;2239.0 65.0 109506;2696.0 137.0 109508;2257.0 76.0 109509;5374.0 228.0 109510;7866.0 510.0 109511;2450.0 96.0 109512;2349.0 109.0 109513;2282.0 111.0 109514;2193.0 33.0 109515;1746.0 73.0 109520;1483.0 93.0 109521;651.0 9.0 109522;283.0 6.0 109523;67.0 4.0 109524;2491.0 128.0 109494;2120.0 66.0 109495;2294.0 59.0 109498;2772.0 113.0 109502;9673.0 607.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,64847.0;2494.0;64931.0;2927.0;62373.0;2404.0;1.17209839445;1.00214662979,2334.0 79.0 109473;2272.0 66.0 109506;2736.0 138.0 109508;2292.0 77.0 109509;5415.0 232.0 109510;7895.0 513.0 109511;2490.0 99.0 109512;2386.0 113.0 109513;2307.0 113.0 109514;2231.0 35.0 109515;1780.0 73.0 109520;1512.0 94.0 109521;691.0 9.0 109522;315.0 7.0 109523;103.0 4.0 109524;2524.0 128.0 109494;2146.0 66.0 109495;2325.0 59.0 109498;2812.0 113.0 109502;10026.0 630.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,65806.0;2539.0;65913.0;2969.0;63353.0;2439.0;1.1674597353;0.997808978291,2372.0 83.0 109473;2306.0 67.0 109506;2774.0 139.0 109508;2327.0 77.0 109509;5446.0 234.0 109510;7927.0 513.0 109511;2524.0 99.0 109512;2415.0 115.0 109513;2334.0 115.0 109514;2266.0 37.0 109515;1801.0 73.0 109520;1548.0 94.0 109521;722.0 9.0 109522;356.0 7.0 109523;146.0 4.0 109524;2561.0 131.0 109494;2176.0 69.0 109495;2365.0 60.0 109498;2844.0 114.0 109502;10364.0 650.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,66838.0;2576.0;66954.0;3020.0;64327.0;2478.0;1.17032909588;0.999506428094,2395.0 85.0 109473;2342.0 68.0 109506;2822.0 144.0 109508;2365.0 78.0 109509;5481.0 239.0 109510;7959.0 515.0 109511;2558.0 102.0 109512;2452.0 115.0 109513;2378.0 123.0 109514;2307.0 37.0 109515;1832.0 75.0 109520;1574.0 94.0 109521;756.0 10.0 109522;392.0 7.0 109523;178.0 4.0 109524;2596.0 131.0 109494;2218.0 69.0 109495;2409.0 62.0 109498;2884.0 115.0 109502;10717.0 668.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,67816.0;2630.0;67973.0;3072.0;65287.0;2532.0;1.16536291893;1.00003087858,2434.0 86.0 109473;2368.0 70.0 109506;2858.0 144.0 109508;2399.0 79.0 109509;5513.0 240.0 109510;8010.0 518.0 109511;2594.0 104.0 109512;2494.0 119.0 109513;2421.0 124.0 109514;2337.0 37.0 109515;1863.0 79.0 109520;1610.0 96.0 109521;787.0 10.0 109522;419.0 7.0 109523;211.0 7.0 109524;2633.0 134.0 109494;2260.0 70.0 109495;2446.0 67.0 109498;2912.0 115.0 109502;11065.0 687.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,68830.0;2658.0;68979.0;3113.0;66273.0;2584.0;1.16865149665;1.00966818544,2471.0 87.0 109473;2403.0 70.0 109506;2889.0 147.0 109508;2434.0 80.0 109509;5548.0 240.0 109510;8046.0 519.0 109511;2630.0 104.0 109512;2527.0 120.0 109513;2456.0 128.0 109514;2383.0 37.0 109515;1894.0 79.0 109520;1641.0 97.0 109521;823.0 10.0 109522;461.0 8.0 109523;244.0 9.0 109524;2674.0 136.0 109494;2298.0 72.0 109495;2482.0 70.0 109498;2938.0 117.0 109502;11398.0 704.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,69822.0;2693.0;69983.0;3164.0;67155.0;2633.0;1.17219496185;1.01654927968,2509.0 88.0 109473;2439.0 71.0 109506;2925.0 149.0 109508;2463.0 82.0 109509;5586.0 240.0 109510;8076.0 520.0 109511;2663.0 105.0 109512;2563.0 124.0 109513;2489.0 128.0 109514;2423.0 37.0 109515;1933.0 79.0 109520;1672.0 99.0 109521;863.0 10.0 109522;508.0 9.0 109523;283.0 12.0 109524;16.0 1.0 109525;2697.0 138.0 109494;2323.0 72.0 109495;2516.0 71.0 109498;2981.0 119.0 109502;11716.0 731.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,70814.0;2727.0;70964.0;3226.0;68040.0;2687.0;1.18048443328;1.02550397995,2540.0 90.0 109473;2472.0 73.0 109506;2962.0 150.0 109508;2503.0 86.0 109509;5621.0 242.0 109510;8110.0 523.0 109511;2693.0 108.0 109512;2606.0 130.0 109513;2516.0 131.0 109514;2456.0 38.0 109515;1965.0 81.0 109520;1705.0 100.0 109521;892.0 10.0 109522;540.0 10.0 109523;313.0 12.0 109524;52.0 1.0 109525;2703.0 138.0 109494;2345.0 72.0 109495;2552.0 73.0 109498;3019.0 120.0 109502;12060.0 759.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,71832.0;2775.0;71942.0;3277.0;69053.0;2769.0;1.17909529223;1.03799527273,2565.0 91.0 109473;2513.0 78.0 109506;3011.0 154.0 109508;2524.0 86.0 109509;5657.0 243.0 109510;8139.0 524.0 109511;2725.0 110.0 109512;2648.0 130.0 109513;2547.0 131.0 109514;2487.0 38.0 109515;1998.0 84.0 109520;1736.0 102.0 109521;936.0 10.0 109522;579.0 12.0 109523;350.0 17.0 109524;90.0 5.0 109525;2378.0 73.0 109495;2579.0 73.0 109498;3058.0 122.0 109502;12380.0 777.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,72864.0;2824.0;72958.0;3331.0;70114.0;2813.0;1.17801285337;1.0351738783,2600.0 93.0 109473;2541.0 80.0 109506;3054.0 157.0 109508;2551.0 87.0 109509;5695.0 245.0 109510;8178.0 526.0 109511;2761.0 110.0 109512;2678.0 135.0 109513;2588.0 136.0 109514;2519.0 38.0 109515;2032.0 85.0 109520;1778.0 103.0 109521;968.0 11.0 109522;602.0 12.0 109523;381.0 18.0 109524;127.0 6.0 109525;2421.0 74.0 109495;2615.0 73.0 109498;3104.0 126.0 109502;12723.0 799.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,73826.0;2856.0;73984.0;3382.0;71153.0;2871.0;1.18164475187;1.04301633939,2639.0 95.0 109473;2577.0 80.0 109506;3085.0 159.0 109508;2592.0 88.0 109509;5722.0 246.0 109510;8207.0 527.0 109511;2801.0 114.0 109512;2717.0 139.0 109513;2617.0 137.0 109514;2551.0 40.0 109515;2072.0 86.0 109520;1812.0 103.0 109521;1006.0 11.0 109522;656.0 15.0 109523;418.0 20.0 109524;152.0 8.0 109525;2450.0 75.0 109495;2648.0 73.0 109498;3146.0 127.0 109502;13074.0 822.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,74753.0;2899.0;74988.0;3435.0;71989.0;2910.0;1.18117808818;1.04233485213,2674.0 95.0 109473;2614.0 80.0 109506;3117.0 161.0 109508;2626.0 90.0 109509;5762.0 250.0 109510;8242.0 529.0 109511;2834.0 116.0 109512;2750.0 140.0 109513;2643.0 140.0 109514;2574.0 40.0 109515;2098.0 86.0 109520;1851.0 104.0 109521;1032.0 11.0 109522;699.0 17.0 109523;456.0 21.0 109524;197.0 11.0 109525;22.0 1.0 109526;2489.0 76.0 109495;2691.0 75.0 109498;3154.0 127.0 109502;13421.0 848.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,75722.0;2949.0;76003.0;3484.0;72906.0;2944.0;1.17704946656;1.03686410044,2720.0 97.0 109473;2649.0 80.0 109506;3153.0 163.0 109508;2661.0 92.0 109509;5795.0 251.0 109510;8281.0 530.0 109511;2863.0 119.0 109512;2784.0 142.0 109513;2682.0 142.0 109514;2611.0 40.0 109515;2145.0 91.0 109520;1890.0 106.0 109521;1077.0 11.0 109522;731.0 17.0 109523;492.0 21.0 109524;224.0 11.0 109525;45.0 2.0 109526;2522.0 79.0 109495;2726.0 77.0 109498;3155.0 127.0 109502;13755.0 869.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,76737.0;2998.0;77023.0;3553.0;73867.0;2990.0;1.18072284309;1.03608149089,2746.0 98.0 109473;2676.0 80.0 109506;3190.0 164.0 109508;2690.0 93.0 109509;5819.0 252.0 109510;8317.0 536.0 109511;2902.0 122.0 109512;2823.0 144.0 109513;2732.0 145.0 109514;2643.0 40.0 109515;2188.0 94.0 109520;1930.0 108.0 109521;1109.0 11.0 109522;760.0 19.0 109523;515.0 21.0 109524;258.0 17.0 109525;76.0 3.0 109526;2572.0 83.0 109495;2772.0 80.0 109498;14108.0 899.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,77783.0;3047.0;78026.0;3602.0;74888.0;3036.0;1.17846476006;1.03490806198,2796.0 99.0 109473;2713.0 81.0 109506;3222.0 165.0 109508;2727.0 94.0 109509;5859.0 254.0 109510;8348.0 540.0 109511;2944.0 124.0 109512;2862.0 148.0 109513;2767.0 146.0 109514;2681.0 41.0 109515;2221.0 95.0 109520;1966.0 109.0 109521;1147.0 12.0 109522;790.0 21.0 109523;552.0 21.0 109524;300.0 18.0 109525;109.0 4.0 109526;2605.0 83.0 109495;2799.0 81.0 109498;14421.0 922.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,78752.0;3108.0;79001.0;3652.0;75824.0;3091.0;1.17132863949;1.03293476758,2825.0 101.0 109473;2737.0 82.0 109506;3247.0 168.0 109508;2758.0 94.0 109509;5906.0 257.0 109510;8376.0 542.0 109511;2984.0 126.0 109512;2893.0 149.0 109513;2802.0 147.0 109514;2713.0 43.0 109515;2264.0 97.0 109520;1992.0 110.0 109521;1193.0 12.0 109522;822.0 23.0 109523;591.0 26.0 109524;329.0 23.0 109525;139.0 4.0 109526;2637.0 85.0 109495;6.0 0.0 109527;2836.0 82.0 109498;14754.0 937.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79671.0;3143.0;79973.0;3697.0;76487.0;3149.0;1.1718228168;1.04361646121,2856.0 103.0 109473;2757.0 83.0 109506;3277.0 169.0 109508;2789.0 94.0 109509;5943.0 259.0 109510;8402.0 543.0 109511;3028.0 129.0 109512;2929.0 151.0 109513;2835.0 147.0 109514;2738.0 43.0 109515;2296.0 100.0 109520;2003.0 110.0 109521;1226.0 12.0 109522;857.0 25.0 109523;626.0 27.0 109524;360.0 24.0 109525;166.0 6.0 109526;2677.0 86.0 109495;32.0 2.0 109527;2872.0 83.0 109498;15107.0 957.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80625.0;3183.0;80962.0;3759.0;77469.0;3253.0;1.17604566865;1.06362663031,2898.0 105.0 109473;2790.0 83.0 109506;2776.0 44.0 109515;3317.0 173.0 109508;2824.0 96.0 109509;5978.0 259.0 109510;8435.0 545.0 109511;3061.0 132.0 109512;2965.0 155.0 109513;2860.0 148.0 109514;2712.0 89.0 109495;2335.0 103.0 109520;1267.0 13.0 109522;895.0 29.0 109523;658.0 30.0 109524;401.0 24.0 109525;200.0 9.0 109526;57.0 5.0 109527;2895.0 83.0 109498;15438.0 980.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81644.0;3231.0;81967.0;3820.0;78521.0;3346.0;1.17763753292;1.07678111655,2932.0 106.0 109473;2817.0 84.0 109506;3358.0 177.0 109508;2865.0 96.0 109509;6015.0 264.0 109510;8472.0 550.0 109511;3090.0 133.0 109512;2996.0 157.0 109513;2898.0 151.0 109514;2821.0 46.0 109515;2365.0 103.0 109520;1298.0 14.0 109522;938.0 31.0 109523;686.0 31.0 109524;442.0 26.0 109525;89.0 7.0 109527;2747.0 89.0 109495;237.0 11.0 109526;2935.0 84.0 109498;15766.0 1006.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82564.0;3272.0;82976.0;3871.0;79528.0;3411.0;1.17719418028;1.08227864388,2965.0 107.0 109473;2850.0 84.0 109506;3394.0 177.0 109508;2891.0 98.0 109509;6059.0 267.0 109510;8504.0 552.0 109511;2785.0 90.0 109495;3026.0 158.0 109513;2934.0 154.0 109514;2854.0 47.0 109515;2399.0 103.0 109520;3130.0 134.0 109512;1334.0 14.0 109522;972.0 32.0 109523;718.0 34.0 109524;479.0 28.0 109525;269.0 13.0 109526;131.0 9.0 109527;2976.0 90.0 109498;16106.0 1026.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
