
New Run at  01/27/2015 00:10:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241367600,455151.0;15982.0;454079.0;19639.0;433254.0;16292.0;1.23172094835;1.07091794344,1334.0 50.0 109568;1240.0 35.0 109569;1152.0 60.0 109571;2509.0 87.0 109476;2323.0 93.0 109541;4567.0 190.0 109542;1709.0 40.0 109566;2850.0 94.0 109551;2125.0 55.0 109560;108257.0 3997.0 109524;2359.0 85.0 109557;4705.0 55.0 109536;2032.0 71.0 109561;2056.0 42.0 109562;2011.0 46.0 109563;1756.0 45.0 109564;1625.0 46.0 109565;353.0 12.0 109572;1733.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,456144.0;16005.0;455128.0;19677.0;434353.0;16324.0;1.23217280445;1.07110007274,1349.0 52.0 109568;1259.0 36.0 109569;375.0 12.0 109572;1178.0 60.0 109571;2526.0 87.0 109476;2333.0 94.0 109541;4586.0 190.0 109542;2865.0 94.0 109551;109001.0 4025.0 109524;2376.0 86.0 109557;4719.0 55.0 109536;2144.0 55.0 109560;2049.0 71.0 109561;2070.0 44.0 109562;2025.0 46.0 109563;1772.0 46.0 109564;1642.0 47.0 109565;1731.0 41.0 109566;1745.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,457111.0;16029.0;456132.0;19704.0;435222.0;16343.0;1.23191034145;1.07086859858,1362.0 52.0 109568;1268.0 36.0 109569;1191.0 60.0 109571;389.0 13.0 109572;4.0 0.0 109573;2539.0 89.0 109476;12.0 0.0 109517;109715.0 4046.0 109524;4738.0 55.0 109536;4.0 0.0 109539;2338.0 94.0 109541;4597.0 190.0 109542;2879.0 94.0 109551;2390.0 86.0 109557;2161.0 56.0 109560;2072.0 71.0 109561;2085.0 44.0 109562;2048.0 46.0 109563;1784.0 47.0 109564;1655.0 48.0 109565;1751.0 41.0 109566;1767.0 41.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,458110.0;16064.0;457139.0;19749.0;436203.0;16385.0;1.232006254;1.07120816458,1380.0 54.0 109568;1286.0 36.0 109569;1205.0 61.0 109571;406.0 14.0 109572;15.0 0.0 109573;2557.0 89.0 109476;22.0 0.0 109517;110436.0 4079.0 109524;4753.0 55.0 109536;16.0 2.0 109539;2340.0 95.0 109541;4597.0 190.0 109542;2892.0 95.0 109551;2407.0 86.0 109557;2179.0 58.0 109560;2082.0 71.0 109561;2099.0 44.0 109562;2065.0 46.0 109563;1794.0 48.0 109564;1676.0 48.0 109565;1764.0 42.0 109566;1785.0 41.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,459040.0;16089.0;458157.0;19784.0;437006.0;16422.0;1.23202992384;1.07216130013,1392.0 54.0 109568;1302.0 36.0 109569;1215.0 61.0 109571;2572.0 90.0 109476;28.0 1.0 109573;0.0 0.0 109574;2103.0 73.0 109561;41.0 0.0 109517;2921.0 98.0 109551;30.0 2.0 109539;111149.0 4098.0 109524;2424.0 89.0 109557;4768.0 55.0 109536;2197.0 59.0 109560;427.0 14.0 109572;2117.0 45.0 109562;2080.0 47.0 109563;1802.0 49.0 109564;1687.0 48.0 109565;1781.0 42.0 109566;1801.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460006.0;16127.0;459153.0;19829.0;437347.0;16437.0;1.23183714841;1.07202845673,4780.0 56.0 109536;1316.0 37.0 109569;440.0 14.0 109572;1235.0 61.0 109571;2583.0 90.0 109476;42.0 2.0 109573;1408.0 55.0 109568;57.0 4.0 109517;7.0 1.0 109574;2929.0 99.0 109551;51.0 2.0 109539;111861.0 4130.0 109524;2444.0 89.0 109557;2207.0 59.0 109560;2119.0 74.0 109561;2131.0 45.0 109562;2097.0 48.0 109563;1814.0 49.0 109564;1699.0 48.0 109565;1794.0 43.0 109566;1819.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,461009.0;16160.0;460107.0;19858.0;438351.0;16475.0;1.23124566166;1.07218930073,4795.0 56.0 109536;1421.0 56.0 109568;1253.0 62.0 109571;2593.0 90.0 109476;62.0 2.0 109573;24.0 3.0 109574;1330.0 37.0 109569;84.0 5.0 109517;2941.0 99.0 109551;62.0 2.0 109539;112545.0 4153.0 109524;2454.0 89.0 109557;2138.0 74.0 109561;2226.0 59.0 109560;463.0 15.0 109572;2139.0 45.0 109562;2107.0 48.0 109563;1814.0 49.0 109564;1707.0 48.0 109565;1802.0 43.0 109566;1827.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,462002.0;16203.0;461098.0;19896.0;439400.0;16514.0;1.23032814032;1.07161960741,1437.0 56.0 109568;1344.0 38.0 109569;475.0 17.0 109572;1266.0 62.0 109571;2613.0 90.0 109476;4818.0 57.0 109536;37.0 3.0 109574;98.0 6.0 109517;2952.0 99.0 109551;75.0 3.0 109539;113239.0 4180.0 109524;2473.0 89.0 109557;2248.0 59.0 109560;2155.0 76.0 109561;2156.0 45.0 109562;2120.0 48.0 109563;73.0 2.0 109573;1720.0 49.0 109565;1822.0 45.0 109566;1843.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,463046.0;16240.0;462058.0;19927.0;440415.0;16555.0;1.22965573282;1.07177888058,1452.0 56.0 109568;4836.0 58.0 109536;88.0 4.0 109539;2633.0 90.0 109476;83.0 3.0 109573;55.0 5.0 109574;1360.0 39.0 109569;114.0 6.0 109517;2973.0 99.0 109551;1278.0 62.0 109571;113890.0 4201.0 109524;2490.0 89.0 109557;2165.0 76.0 109561;2267.0 61.0 109560;492.0 18.0 109572;2167.0 45.0 109562;2128.0 48.0 109563;1747.0 50.0 109565;1842.0 45.0 109566;1864.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,464008.0;16274.0;463057.0;19955.0;441358.0;16582.0;1.22870729006;1.07121603382,4846.0 58.0 109536;1459.0 56.0 109568;506.0 19.0 109572;1285.0 62.0 109571;2645.0 91.0 109476;96.0 3.0 109573;69.0 6.0 109574;1376.0 39.0 109569;0.0 0.0 109575;132.0 6.0 109517;2986.0 100.0 109551;99.0 4.0 109539;114632.0 4224.0 109524;2507.0 89.0 109557;2280.0 61.0 109560;2175.0 76.0 109561;2181.0 46.0 109562;2145.0 48.0 109563;1762.0 50.0 109565;1859.0 45.0 109566;1883.0 43.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,464987.0;16305.0;464056.0;19983.0;441735.0;16596.0;1.22803375418;1.07142462342,4859.0 58.0 109536;1389.0 39.0 109569;117.0 5.0 109539;520.0 20.0 109572;107.0 4.0 109573;80.0 7.0 109574;4.0 1.0 109575;1468.0 56.0 109568;154.0 6.0 109517;2998.0 100.0 109551;1304.0 63.0 109571;115350.0 4239.0 109524;2518.0 91.0 109557;2163.0 49.0 109563;2289.0 61.0 109560;2190.0 76.0 109561;2201.0 47.0 109562;2653.0 92.0 109476;1777.0 51.0 109565;1877.0 45.0 109566;1904.0 44.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,465941.0;16335.0;465068.0;20018.0;442805.0;16638.0;1.22776716777;1.07176702856,4872.0 58.0 109536;1482.0 56.0 109568;1318.0 64.0 109571;2666.0 93.0 109476;120.0 4.0 109573;101.0 7.0 109574;1407.0 40.0 109569;21.0 3.0 109575;171.0 7.0 109517;3010.0 100.0 109551;132.0 5.0 109539;116067.0 4265.0 109524;2201.0 76.0 109561;2310.0 61.0 109560;537.0 21.0 109572;2217.0 48.0 109562;2179.0 49.0 109563;1789.0 51.0 109565;1893.0 45.0 109566;1923.0 45.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,466958.0;16371.0;466028.0;20066.0;443867.0;16681.0;1.22814998924;1.07194335434,4881.0 58.0 109536;1495.0 57.0 109568;554.0 21.0 109572;1332.0 64.0 109571;2683.0 94.0 109476;132.0 6.0 109573;113.0 9.0 109574;1420.0 40.0 109569;31.0 3.0 109575;180.0 7.0 109517;3023.0 101.0 109551;149.0 6.0 109539;116770.0 4301.0 109524;2328.0 61.0 109560;2213.0 76.0 109561;2232.0 48.0 109562;2191.0 51.0 109563;1801.0 51.0 109565;1911.0 47.0 109566;1937.0 45.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,467971.0;16401.0;467059.0;20105.0;444939.0;16733.0;1.22823351683;1.07305491685,1506.0 57.0 109568;1437.0 41.0 109569;1352.0 65.0 109571;571.0 23.0 109572;145.0 6.0 109573;131.0 9.0 109574;42.0 3.0 109575;199.0 7.0 109517;3039.0 101.0 109551;2702.0 94.0 109476;161.0 8.0 109539;117506.0 4334.0 109524;4891.0 58.0 109536;2346.0 61.0 109560;2232.0 76.0 109561;2246.0 48.0 109562;2207.0 51.0 109563;1822.0 51.0 109565;1919.0 47.0 109566;1953.0 45.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,468921.0;16430.0;468047.0;20132.0;445174.0;16741.0;1.22760761806;1.07328169788,1514.0 57.0 109568;1450.0 41.0 109569;174.0 8.0 109539;590.0 24.0 109572;157.0 6.0 109573;152.0 11.0 109574;59.0 3.0 109575;0.0 0.0 109576;212.0 7.0 109517;3051.0 101.0 109551;2712.0 94.0 109476;1365.0 65.0 109571;118233.0 4354.0 109524;1931.0 47.0 109566;2361.0 62.0 109560;2245.0 77.0 109561;2259.0 48.0 109562;2220.0 51.0 109563;1832.0 51.0 109565;4911.0 59.0 109536;1967.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,469848.0;16466.0;469047.0;20167.0;446062.0;16784.0;1.22685774011;1.07366677771,1528.0 58.0 109568;4923.0 59.0 109536;604.0 26.0 109572;1377.0 65.0 109571;2728.0 94.0 109476;176.0 6.0 109573;162.0 11.0 109574;75.0 4.0 109575;12.0 1.0 109576;220.0 7.0 109517;3075.0 101.0 109551;185.0 8.0 109539;118936.0 4381.0 109524;1468.0 43.0 109569;2374.0 62.0 109560;2258.0 77.0 109561;2275.0 48.0 109562;2241.0 52.0 109563;1851.0 51.0 109565;1943.0 47.0 109566;1984.0 46.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,470811.0;16498.0;469970.0;20203.0;446976.0;16841.0;1.2267640188;1.07522405782,4940.0 59.0 109536;1483.0 44.0 109569;1391.0 65.0 109571;622.0 27.0 109572;187.0 7.0 109573;181.0 13.0 109574;86.0 5.0 109575;24.0 1.0 109576;1539.0 58.0 109568;236.0 7.0 109517;3087.0 101.0 109551;2744.0 97.0 109476;197.0 8.0 109539;119587.0 4405.0 109524;2381.0 62.0 109560;2271.0 77.0 109561;2284.0 48.0 109562;2253.0 52.0 109563;1862.0 52.0 109565;1959.0 47.0 109566;2004.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,471774.0;16524.0;470944.0;20236.0;447963.0;16878.0;1.22680127589;1.07571606504,4957.0 59.0 109536;1564.0 58.0 109568;211.0 8.0 109539;637.0 27.0 109572;205.0 9.0 109573;194.0 13.0 109574;99.0 6.0 109575;36.0 1.0 109576;250.0 7.0 109517;3099.0 103.0 109551;1406.0 65.0 109571;120254.0 4428.0 109524;1494.0 44.0 109569;2288.0 77.0 109561;2399.0 63.0 109560;2759.0 99.0 109476;2297.0 48.0 109562;2271.0 52.0 109563;1873.0 53.0 109565;1975.0 48.0 109566;2024.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,472718.0;16550.0;471903.0;20260.0;448885.0;16914.0;1.22628338548;1.07625547679,4967.0 59.0 109536;1579.0 58.0 109568;222.0 8.0 109539;651.0 27.0 109572;220.0 10.0 109573;206.0 13.0 109574;1521.0 46.0 109569;48.0 1.0 109576;114.0 6.0 109575;269.0 8.0 109517;3108.0 103.0 109551;2777.0 99.0 109476;1424.0 66.0 109571;120928.0 4445.0 109524;2412.0 63.0 109560;2303.0 77.0 109561;2309.0 48.0 109562;2278.0 53.0 109563;1881.0 53.0 109565;1994.0 49.0 109566;2040.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
data,1241374200,473678.0;16580.0;472875.0;20307.0;449851.0;16943.0;1.22686874472;1.07601991357,4975.0 59.0 109536;1542.0 47.0 109569;233.0 8.0 109539;2291.0 53.0 109563;664.0 28.0 109572;232.0 11.0 109573;222.0 13.0 109574;128.0 6.0 109575;66.0 2.0 109576;1586.0 58.0 109568;278.0 8.0 109517;3118.0 103.0 109551;1442.0 66.0 109571;121625.0 4484.0 109524;2424.0 64.0 109560;2321.0 78.0 109561;2322.0 48.0 109562;2792.0 99.0 109476;1894.0 53.0 109565;2015.0 51.0 109566;2053.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 969;109539 934;109563 991;109572 976;109573 943;109574 918;109575 935;109576 965;109568 902;109517 920;109551 907;109571 922;109524 950;109560 1011;109561 1049;109562 925;109476 979;109565 915;109566 935;109567 1008
data,1241374500,474649.0;16619.0;473789.0;20337.0;450779.0;16971.0;1.2259410787;1.0752549241,4991.0 59.0 109536;1561.0 49.0 109569;246.0 9.0 109539;674.0 29.0 109572;247.0 11.0 109573;232.0 13.0 109574;133.0 6.0 109575;71.0 3.0 109576;1602.0 58.0 109568;298.0 8.0 109517;3131.0 103.0 109551;1456.0 66.0 109571;122283.0 4506.0 109524;2338.0 80.0 109561;2438.0 64.0 109560;2810.0 100.0 109476;2331.0 48.0 109562;2305.0 53.0 109563;1902.0 53.0 109565;2023.0 51.0 109566;2065.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 980;109569 981;109539 934;109572 961;109573 975;109574 928;109575 993;109576 987;109568 933;109517 961;109551 958;109571 947;109524 945;109561 922;109560 945;109476 967;109562 950;109563 894;109565 896;109566 1000;109567 943
data,1241375100,475588.0;16638.0;474744.0;20373.0;451742.0;17010.0;1.22666300784;1.07632545486,5007.0 59.0 109536;1579.0 51.0 109569;1472.0 66.0 109571;684.0 30.0 109572;242.0 13.0 109574;1612.0 58.0 109568;153.0 7.0 109575;83.0 3.0 109576;306.0 8.0 109517;3141.0 103.0 109551;2819.0 101.0 109476;260.0 9.0 109539;122965.0 4534.0 109524;2448.0 64.0 109560;2352.0 80.0 109561;2353.0 48.0 109562;2319.0 53.0 109563;258.0 11.0 109573;1917.0 53.0 109565;2036.0 54.0 109566;2086.0 48.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 946;109569 941;109571 908;109572 930;109574 922;109568 974;109575 958;109576 974;109517 930;109551 918;109476 976;109539 949;109524 950;109560 951;109561 992;109562 1036;109563 965;109573 944;109565 933;109566 944;109567 959
data,1241375400,476524.0;16673.0;475689.0;20412.0;452697.0;17055.0;1.22640377705;1.07675063304,5027.0 60.0 109536;1621.0 58.0 109568;699.0 30.0 109572;1487.0 66.0 109571;2831.0 101.0 109476;271.0 11.0 109573;254.0 13.0 109574;165.0 7.0 109575;99.0 3.0 109576;317.0 8.0 109517;3161.0 103.0 109551;274.0 10.0 109539;123620.0 4567.0 109524;1594.0 51.0 109569;2470.0 65.0 109560;2372.0 81.0 109561;2369.0 48.0 109562;2327.0 53.0 109563;1931.0 54.0 109565;2047.0 54.0 109566;2101.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 898;109568 935;109572 969;109571 928;109476 953;109573 960;109574 903;109575 978;109576 984;109517 921;109551 925;109539 1007;109524 894;109569 928;109560 989;109561 902;109562 976;109563 977;109565 997;109566 1003;109567 973
data,1241375700,477460.0;16696.0;476645.0;20448.0;453679.0;17082.0;1.22681860203;1.07674930019,5038.0 60.0 109536;1634.0 58.0 109568;706.0 30.0 109572;1506.0 66.0 109571;2852.0 103.0 109476;284.0 12.0 109573;264.0 13.0 109574;1603.0 51.0 109569;115.0 5.0 109576;187.0 10.0 109575;334.0 8.0 109517;3176.0 103.0 109551;284.0 10.0 109539;124302.0 4590.0 109524;2485.0 66.0 109560;2378.0 81.0 109561;2389.0 48.0 109562;2339.0 55.0 109563;1945.0 55.0 109565;2055.0 54.0 109566;2117.0 50.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 938;109568 947;109572 997;109571 966;109476 982;109573 967;109574 983;109569 963;109576 912;109575 990;109517 893;109551 928;109539 934;109524 957;109560 980;109561 997;109562 944;109563 881;109565 941;109566 958;109567 942
