
New Run at  01/27/2015 00:12:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241365800,451297.0;15661.0;451488.0;17958.0;428082.0;15843.0;1.14618497846;1.06648171108,11003.0 140.0 109536;2692.0 75.0 109569;17492.0 980.0 109571;582.0 30.0 109572;5276.0 168.0 109541;10755.0 340.0 109542;3130.0 111.0 109568;6388.0 211.0 109551;26324.0 1018.0 109524;5348.0 147.0 109557;4653.0 124.0 109563;4915.0 153.0 109560;4450.0 146.0 109561;4438.0 108.0 109562;5720.0 201.0 109476;3875.0 84.0 109564;3650.0 116.0 109565;3675.0 82.0 109566;3537.0 85.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1032;109571 1036;109572 1044;109541 1033;109542 1053;109568 1076;109551 1056;109524 1076;109557 1089;109563 1066;109560 1051;109561 1019;109562 1045;109476 1035;109564 1060;109565 1055;109566 1059;109567 1034
data,1241366100,452366.0;15695.0;452528.0;17985.0;429162.0;15871.0;1.14549611785;1.06588823059,11038.0 140.0 109536;3183.0 117.0 109568;636.0 30.0 109572;17821.0 990.0 109571;5768.0 203.0 109476;5310.0 168.0 109541;10801.0 340.0 109542;2725.0 77.0 109569;6421.0 211.0 109551;26354.0 1018.0 109524;5376.0 148.0 109557;4960.0 154.0 109560;4499.0 147.0 109561;4475.0 108.0 109562;4688.0 125.0 109563;3899.0 85.0 109564;3695.0 116.0 109565;3722.0 84.0 109566;3572.0 85.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1030;109568 1034;109572 1091;109571 1040;109476 1056;109541 1106;109542 1036;109569 1022;109551 1070;109524 1027;109557 1045;109560 1074;109561 1056;109562 1096;109563 1023;109564 1013;109565 1089;109566 1076;109567 1016
data,1241366400,453433.0;15722.0;453572.0;18025.0;430244.0;15910.0;1.14613128896;1.06649958116,3227.0 120.0 109568;2760.0 77.0 109569;18185.0 1004.0 109571;664.0 32.0 109572;5351.0 170.0 109541;10841.0 345.0 109542;6453.0 211.0 109551;5812.0 204.0 109476;26385.0 1019.0 109524;5416.0 150.0 109557;4542.0 149.0 109561;5005.0 156.0 109560;11086.0 140.0 109536;4515.0 110.0 109562;4723.0 125.0 109563;3928.0 85.0 109564;3732.0 116.0 109565;3750.0 86.0 109566;3612.0 87.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109569 1012;109571 1074;109572 1063;109541 1076;109542 1046;109551 1049;109476 1090;109524 1053;109557 1039;109561 1080;109560 1072;109536 1040;109562 1062;109563 1060;109564 1033;109565 1070;109566 1022;109567 1054
data,1241367000,454510.0;15757.0;454696.0;18066.0;431293.0;15950.0;1.14606903855;1.0667390309,11140.0 142.0 109536;2795.0 79.0 109569;18570.0 1021.0 109571;693.0 34.0 109572;10890.0 349.0 109542;3267.0 121.0 109568;6510.0 215.0 109551;5395.0 172.0 109541;26421.0 1020.0 109524;5451.0 151.0 109557;4588.0 150.0 109561;5043.0 156.0 109560;5850.0 204.0 109476;4548.0 110.0 109562;4765.0 126.0 109563;3971.0 86.0 109564;3780.0 116.0 109565;3784.0 87.0 109566;3650.0 88.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 998;109569 1099;109571 1049;109572 1070;109542 1072;109568 1039;109551 1013;109541 1054;109524 1009;109557 1013;109561 1140;109560 1042;109476 1034;109562 1017;109563 1114;109564 1072;109565 1114;109566 1014;109567 1037
data,1241367300,455562.0;15794.0;455796.0;18100.0;432368.0;15979.0;1.14541646733;1.06598577695,3300.0 121.0 109568;2838.0 80.0 109569;739.0 39.0 109572;18918.0 1034.0 109571;5895.0 207.0 109476;5443.0 173.0 109541;10935.0 350.0 109542;6554.0 216.0 109551;26473.0 1023.0 109524;5497.0 152.0 109557;11185.0 142.0 109536;5086.0 157.0 109560;4626.0 150.0 109561;4586.0 110.0 109562;4796.0 127.0 109563;4006.0 86.0 109564;3818.0 117.0 109565;3835.0 88.0 109566;3681.0 89.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,456604.0;15820.0;456850.0;18139.0;433423.0;16028.0;1.1459691968;1.06733465953,3335.0 123.0 109568;2887.0 80.0 109569;19270.0 1051.0 109571;5927.0 210.0 109476;5481.0 175.0 109541;10973.0 352.0 109542;3878.0 89.0 109566;6605.0 219.0 109551;5135.0 161.0 109560;26509.0 1023.0 109524;5537.0 152.0 109557;11217.0 142.0 109536;4653.0 151.0 109561;4620.0 110.0 109562;4833.0 128.0 109563;4037.0 86.0 109564;3856.0 118.0 109565;785.0 41.0 109572;3727.0 89.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,457679.0;15854.0;457966.0;18178.0;434464.0;16053.0;1.14586906376;1.06665639477,3385.0 124.0 109568;2923.0 82.0 109569;820.0 42.0 109572;19631.0 1065.0 109571;5963.0 211.0 109476;5514.0 175.0 109541;11001.0 352.0 109542;6638.0 222.0 109551;26548.0 1025.0 109524;5584.0 153.0 109557;11260.0 142.0 109536;5178.0 161.0 109560;4709.0 154.0 109561;4669.0 114.0 109562;4883.0 128.0 109563;4078.0 87.0 109564;3903.0 121.0 109565;3919.0 91.0 109566;3775.0 90.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,458586.0;15882.0;458945.0;18210.0;435336.0;16078.0;1.14568414642;1.0664071354,3416.0 126.0 109568;2959.0 86.0 109569;19966.0 1077.0 109571;862.0 44.0 109572;16.0 1.0 109573;6002.0 211.0 109476;17.0 0.0 109517;26577.0 1026.0 109524;11298.0 143.0 109536;17.0 0.0 109539;5534.0 175.0 109541;11015.0 353.0 109542;6668.0 222.0 109551;5617.0 153.0 109557;5210.0 162.0 109560;4744.0 155.0 109561;4716.0 117.0 109562;4918.0 128.0 109563;4115.0 88.0 109564;3931.0 121.0 109565;3950.0 91.0 109566;3812.0 92.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,459564.0;15920.0;459948.0;18246.0;436325.0;16121.0;1.14514867051;1.06655883612,3454.0 128.0 109568;2995.0 87.0 109569;20318.0 1087.0 109571;903.0 44.0 109572;48.0 6.0 109573;6034.0 212.0 109476;58.0 1.0 109517;26605.0 1028.0 109524;11326.0 143.0 109536;53.0 0.0 109539;5536.0 175.0 109541;11015.0 353.0 109542;6706.0 223.0 109551;5648.0 154.0 109557;5233.0 165.0 109560;4785.0 156.0 109561;4750.0 118.0 109562;4961.0 130.0 109563;4149.0 89.0 109564;3961.0 121.0 109565;3984.0 93.0 109566;3841.0 94.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,460538.0;15953.0;460936.0;18279.0;437187.0;16152.0;1.14481394137;1.0665523375,3484.0 130.0 109568;3019.0 87.0 109569;20634.0 1098.0 109571;6067.0 213.0 109476;84.0 7.0 109573;0.0 0.0 109574;4823.0 156.0 109561;94.0 4.0 109517;6748.0 225.0 109551;95.0 2.0 109539;26631.0 1029.0 109524;5688.0 158.0 109557;11364.0 143.0 109536;5274.0 166.0 109560;933.0 44.0 109572;4783.0 118.0 109562;5000.0 131.0 109563;4182.0 90.0 109564;3997.0 123.0 109565;4022.0 94.0 109566;3878.0 94.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,461476.0;15984.0;461870.0;18310.0;437540.0;16159.0;1.14454332978;1.06625324815,11406.0 143.0 109536;3045.0 87.0 109569;963.0 46.0 109572;20945.0 1111.0 109571;6097.0 213.0 109476;116.0 7.0 109573;3518.0 130.0 109568;130.0 7.0 109517;12.0 0.0 109574;6775.0 227.0 109551;126.0 4.0 109539;26673.0 1030.0 109524;5713.0 158.0 109557;5315.0 167.0 109560;4856.0 159.0 109561;4819.0 119.0 109562;5037.0 131.0 109563;4207.0 90.0 109564;4026.0 124.0 109565;4043.0 94.0 109566;3912.0 96.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,462438.0;16022.0;462834.0;18341.0;438482.0;16195.0;1.14375904824;1.06602151323,11436.0 143.0 109536;3560.0 134.0 109568;21254.0 1122.0 109571;6126.0 213.0 109476;156.0 8.0 109573;46.0 1.0 109574;3081.0 88.0 109569;164.0 9.0 109517;6809.0 227.0 109551;152.0 4.0 109539;26705.0 1032.0 109524;5747.0 159.0 109557;4894.0 160.0 109561;5346.0 167.0 109560;1005.0 46.0 109572;4860.0 120.0 109562;5070.0 135.0 109563;4207.0 90.0 109564;4071.0 125.0 109565;4071.0 94.0 109566;3938.0 97.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,463454.0;16055.0;463833.0;18378.0;439475.0;16232.0;1.14375479631;1.06618896712,3591.0 136.0 109568;3117.0 88.0 109569;1034.0 46.0 109572;21593.0 1141.0 109571;6167.0 214.0 109476;11463.0 144.0 109536;82.0 3.0 109574;200.0 10.0 109517;6856.0 228.0 109551;183.0 5.0 109539;26739.0 1033.0 109524;5783.0 161.0 109557;5381.0 169.0 109560;4923.0 160.0 109561;4901.0 120.0 109562;5098.0 136.0 109563;192.0 9.0 109573;4104.0 125.0 109565;4114.0 96.0 109566;3969.0 97.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,464417.0;16081.0;464848.0;18409.0;440454.0;16277.0;1.1437057058;1.06725663114,3632.0 138.0 109568;11494.0 145.0 109536;217.0 8.0 109539;6205.0 215.0 109476;216.0 10.0 109573;112.0 3.0 109574;3143.0 88.0 109569;237.0 10.0 109517;6889.0 228.0 109551;21952.0 1156.0 109571;26765.0 1036.0 109524;5821.0 161.0 109557;4959.0 162.0 109561;5425.0 170.0 109560;1080.0 47.0 109572;4940.0 120.0 109562;5128.0 136.0 109563;4136.0 125.0 109565;4150.0 97.0 109566;4004.0 97.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,465401.0;16108.0;465891.0;18444.0;441370.0;16315.0;1.14381683369;1.0679968175,11528.0 145.0 109536;3664.0 140.0 109568;1111.0 48.0 109572;22306.0 1172.0 109571;6238.0 215.0 109476;248.0 13.0 109573;161.0 5.0 109574;3189.0 89.0 109569;0.0 0.0 109575;275.0 10.0 109517;6928.0 229.0 109551;254.0 9.0 109539;26807.0 1038.0 109524;5857.0 164.0 109557;5459.0 170.0 109560;5004.0 163.0 109561;4968.0 120.0 109562;5164.0 137.0 109563;4166.0 126.0 109565;4181.0 97.0 109566;4040.0 97.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,466400.0;16142.0;466832.0;18466.0;441747.0;16329.0;1.14291362992;1.06803916611,11555.0 145.0 109536;3220.0 90.0 109569;286.0 11.0 109539;1147.0 48.0 109572;283.0 13.0 109573;199.0 7.0 109574;21.0 0.0 109575;3688.0 142.0 109568;297.0 10.0 109517;6968.0 229.0 109551;22637.0 1181.0 109571;26844.0 1038.0 109524;5874.0 164.0 109557;5198.0 137.0 109563;5487.0 170.0 109560;5034.0 164.0 109561;4994.0 120.0 109562;6267.0 217.0 109476;4205.0 126.0 109565;4212.0 98.0 109566;4073.0 99.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,467352.0;16162.0;467877.0;18496.0;442833.0;16375.0;1.14312868627;1.06927726927,11588.0 145.0 109536;3717.0 142.0 109568;22982.0 1193.0 109571;6295.0 217.0 109476;326.0 15.0 109573;225.0 8.0 109574;3267.0 92.0 109569;62.0 1.0 109575;327.0 11.0 109517;7005.0 233.0 109551;321.0 11.0 109539;26881.0 1039.0 109524;5086.0 165.0 109561;5527.0 170.0 109560;1181.0 49.0 109572;5029.0 120.0 109562;5238.0 139.0 109563;4240.0 126.0 109565;4253.0 98.0 109566;4110.0 101.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,468314.0;16189.0;468894.0;18532.0;443819.0;16410.0;1.14331192666;1.06959609435,11622.0 145.0 109536;3762.0 147.0 109568;1225.0 52.0 109572;23297.0 1210.0 109571;6327.0 217.0 109476;360.0 15.0 109573;265.0 8.0 109574;3298.0 92.0 109569;98.0 1.0 109575;357.0 11.0 109517;7034.0 234.0 109551;355.0 11.0 109539;26911.0 1044.0 109524;5566.0 170.0 109560;5132.0 167.0 109561;5072.0 121.0 109562;5277.0 140.0 109563;4282.0 127.0 109565;4287.0 98.0 109566;4150.0 101.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,469278.0;16221.0;469894.0;18561.0;444832.0;16453.0;1.14275739812;1.07004402546,3800.0 147.0 109568;3327.0 93.0 109569;23643.0 1220.0 109571;1259.0 54.0 109572;396.0 15.0 109573;304.0 8.0 109574;124.0 2.0 109575;389.0 13.0 109517;7072.0 235.0 109551;6366.0 219.0 109476;387.0 13.0 109539;26951.0 1046.0 109524;11662.0 146.0 109536;5590.0 170.0 109560;5168.0 167.0 109561;5107.0 122.0 109562;5317.0 140.0 109563;4308.0 128.0 109565;4327.0 100.0 109566;4180.0 102.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,470240.0;16259.0;470917.0;18589.0;445056.0;16464.0;1.1416616071;1.06990799972,3830.0 148.0 109568;3355.0 94.0 109569;426.0 14.0 109539;1291.0 55.0 109572;436.0 16.0 109573;340.0 9.0 109574;151.0 4.0 109575;0.0 0.0 109576;418.0 14.0 109517;7114.0 236.0 109551;6402.0 219.0 109476;23995.0 1232.0 109571;26988.0 1048.0 109524;4364.0 100.0 109566;5624.0 170.0 109560;5198.0 168.0 109561;5149.0 123.0 109562;5345.0 141.0 109563;4339.0 128.0 109565;11704.0 146.0 109536;4231.0 103.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,471230.0;16291.0;471884.0;18620.0;445944.0;16507.0;1.14137830164;1.07071284745,3862.0 149.0 109568;11743.0 146.0 109536;1315.0 57.0 109572;24309.0 1241.0 109571;6440.0 220.0 109476;469.0 17.0 109573;377.0 12.0 109574;181.0 5.0 109575;35.0 1.0 109576;452.0 16.0 109517;7132.0 236.0 109551;454.0 15.0 109539;27029.0 1049.0 109524;3387.0 96.0 109569;5658.0 170.0 109560;5238.0 170.0 109561;5179.0 125.0 109562;5377.0 141.0 109563;4369.0 128.0 109565;4399.0 101.0 109566;4262.0 104.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
data,1241373300,472174.0;16326.0;472814.0;18642.0;446903.0;16558.0;1.14031399176;1.07156096649,11775.0 146.0 109536;3420.0 96.0 109569;24610.0 1246.0 109571;1350.0 58.0 109572;495.0 18.0 109573;413.0 13.0 109574;207.0 5.0 109575;57.0 2.0 109576;3894.0 151.0 109568;483.0 18.0 109517;7163.0 239.0 109551;6462.0 220.0 109476;485.0 15.0 109539;27062.0 1049.0 109524;5699.0 173.0 109560;5270.0 171.0 109561;5204.0 125.0 109562;5419.0 142.0 109563;4396.0 128.0 109565;4430.0 102.0 109566;4303.0 104.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 957;109569 1005;109571 937;109572 950;109573 981;109574 987;109575 928;109576 907;109568 950;109517 949;109551 940;109476 877;109539 1000;109524 946;109560 975;109561 973;109562 951;109563 965;109565 963;109566 925;109567 934
data,1241373600,473106.0;16355.0;473817.0;18663.0;447808.0;16594.0;1.1394065844;1.07193177617,11814.0 146.0 109536;3926.0 152.0 109568;514.0 15.0 109539;1391.0 58.0 109572;542.0 18.0 109573;431.0 14.0 109574;239.0 6.0 109575;85.0 3.0 109576;520.0 20.0 109517;7186.0 239.0 109551;24944.0 1254.0 109571;27094.0 1050.0 109524;3453.0 97.0 109569;5305.0 171.0 109561;5730.0 173.0 109560;6501.0 221.0 109476;5231.0 125.0 109562;5456.0 144.0 109563;4439.0 130.0 109565;4463.0 102.0 109566;4336.0 104.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 995;109539 971;109572 971;109573 1006;109574 881;109575 961;109576 926;109517 910;109551 960;109571 936;109524 928;109569 927;109561 996;109560 917;109476 931;109562 945;109563 979;109565 955;109566 966;109567 935
data,1241373900,474065.0;16386.0;474754.0;18701.0;448773.0;16635.0;1.13962282751;1.07241042538,11855.0 146.0 109536;3948.0 152.0 109568;544.0 16.0 109539;1418.0 59.0 109572;577.0 19.0 109573;452.0 15.0 109574;3500.0 98.0 109569;115.0 5.0 109576;268.0 6.0 109575;546.0 21.0 109517;7217.0 239.0 109551;6539.0 221.0 109476;25242.0 1275.0 109571;27140.0 1050.0 109524;5756.0 174.0 109560;5336.0 173.0 109561;5265.0 127.0 109562;5488.0 146.0 109563;4470.0 131.0 109565;4487.0 102.0 109566;4374.0 105.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 956;109568 916;109539 909;109572 903;109573 1010;109574 938;109569 982;109576 987;109575 967;109517 962;109551 928;109476 1001;109571 920;109524 957;109560 941;109561 940;109562 966;109563 969;109565 959;109566 887;109567 1002
