
New Run at  01/26/2015 22:50:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241190000,59946.0;2391.0;60194.0;2935.0;57645.0;2198.0;1.22246246963;0.955975314229,1534.0 44.0 109473;994.0 25.0 109506;13012.0 702.0 109508;1366.0 44.0 109509;1628.0 63.0 109510;3830.0 196.0 109511;1182.0 36.0 109512;1301.0 43.0 109513;2591.0 120.0 109514;988.0 17.0 109515;1406.0 49.0 109453;727.0 35.0 109520;622.0 33.0 109521;215.0 3.0 109522;57.0 0.0 109523;7689.0 377.0 109494;1060.0 26.0 109495;1235.0 37.0 109498;1120.0 39.0 109502;14555.0 971.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1031;109506 962;109508 1035;109509 985;109510 1008;109511 1069;109512 969;109513 961;109514 1038;109515 977;109453 970;109520 995;109521 998;109522 1033;109523 1038;109494 970;109495 934;109498 1014;109502 1008;109503 1005
data,1241190300,60958.0;2437.0;61200.0;2999.0;58580.0;2251.0;1.22574526432;0.961172436489,1551.0 46.0 109473;1008.0 27.0 109506;13111.0 708.0 109508;1381.0 46.0 109509;1645.0 65.0 109510;3844.0 196.0 109511;1198.0 37.0 109512;1322.0 45.0 109513;2598.0 120.0 109514;1006.0 17.0 109515;1421.0 51.0 109453;743.0 35.0 109520;636.0 33.0 109521;226.0 3.0 109522;79.0 0.0 109523;7696.0 379.0 109494;1081.0 27.0 109495;1254.0 37.0 109498;1130.0 39.0 109502;15188.0 1013.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1034;109508 993;109509 1022;109510 1010;109511 1014;109512 998;109513 1010;109514 1030;109515 1039;109453 1016;109520 966;109521 1025;109522 959;109523 976;109494 985;109495 929;109498 986;109502 1011;109503 1018
data,1241190600,61908.0;2475.0;62152.0;3045.0;59054.0;2269.0;1.22547303385;0.961073819442,1564.0 46.0 109473;1028.0 27.0 109506;13227.0 717.0 109508;1389.0 46.0 109509;1661.0 66.0 109510;3859.0 197.0 109511;1217.0 37.0 109512;1337.0 46.0 109513;2617.0 122.0 109514;1017.0 17.0 109515;1430.0 53.0 109453;758.0 36.0 109520;645.0 34.0 109521;237.0 3.0 109522;93.0 0.0 109523;2.0 0.0 109524;7715.0 379.0 109494;1094.0 28.0 109495;1270.0 37.0 109498;1148.0 39.0 109502;15762.0 1040.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 16359;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1069;109508 938;109509 952;109510 1001;109511 1083;109512 1024;109513 1021;109514 980;109515 1099;109453 662;109520 1014;109521 988;109522 957;109523 1000;109524 309;109494 1013;109495 986;109498 1010;109502 997;109503 931
data,1241190900,62924.0;2517.0;63138.0;3105.0;59852.0;2302.0;1.22943023834;0.961523180832,1572.0 46.0 109473;1041.0 29.0 109506;13368.0 727.0 109508;1400.0 47.0 109509;1671.0 66.0 109510;3875.0 198.0 109511;1235.0 38.0 109512;1354.0 48.0 109513;2635.0 123.0 109514;1032.0 17.0 109515;1432.0 53.0 109453;774.0 36.0 109520;664.0 35.0 109521;250.0 3.0 109522;103.0 0.0 109523;14.0 0.0 109524;7732.0 380.0 109494;1112.0 29.0 109495;1289.0 37.0 109498;1157.0 40.0 109502;16346.0 1078.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,63862.0;2555.0;64110.0;3163.0;60844.0;2352.0;1.23317589234;0.966209205126,1591.0 47.0 109473;1050.0 29.0 109506;13535.0 739.0 109508;1422.0 49.0 109509;1686.0 66.0 109510;3885.0 199.0 109511;1247.0 38.0 109512;1370.0 48.0 109513;2647.0 123.0 109514;1044.0 17.0 109515;784.0 36.0 109520;678.0 36.0 109521;261.0 4.0 109522;119.0 0.0 109523;30.0 1.0 109524;7745.0 380.0 109494;1121.0 29.0 109495;1301.0 39.0 109498;1172.0 42.0 109502;16908.0 1113.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,64881.0;2591.0;65071.0;3222.0;61838.0;2397.0;1.23990433132;0.970650139009,1600.0 47.0 109473;1069.0 29.0 109506;13668.0 748.0 109508;1436.0 49.0 109509;1710.0 67.0 109510;3904.0 200.0 109511;1259.0 39.0 109512;1380.0 48.0 109513;2660.0 123.0 109514;1056.0 17.0 109515;795.0 36.0 109520;692.0 36.0 109521;284.0 5.0 109522;127.0 0.0 109523;40.0 2.0 109524;7754.0 382.0 109494;1137.0 29.0 109495;1313.0 40.0 109498;1190.0 43.0 109502;17483.0 1154.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,65864.0;2632.0;66057.0;3259.0;62846.0;2436.0;1.23460414794;0.969977946768,1623.0 47.0 109473;1079.0 29.0 109506;13815.0 756.0 109508;1452.0 49.0 109509;1726.0 67.0 109510;3924.0 200.0 109511;1275.0 39.0 109512;1394.0 48.0 109513;2681.0 123.0 109514;1070.0 17.0 109515;809.0 36.0 109520;704.0 36.0 109521;294.0 6.0 109522;143.0 0.0 109523;51.0 3.0 109524;7765.0 383.0 109494;1158.0 29.0 109495;1326.0 40.0 109498;1206.0 44.0 109502;18048.0 1179.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,66847.0;2665.0;67085.0;3313.0;63910.0;2465.0;1.23874159257;0.967459546037,1636.0 47.0 109473;1096.0 29.0 109506;13994.0 769.0 109508;1466.0 49.0 109509;1744.0 67.0 109510;3947.0 204.0 109511;1285.0 39.0 109512;1414.0 48.0 109513;2692.0 124.0 109514;1085.0 17.0 109515;822.0 36.0 109520;723.0 36.0 109521;312.0 6.0 109522;154.0 0.0 109523;73.0 3.0 109524;7784.0 383.0 109494;1174.0 29.0 109495;1339.0 42.0 109498;1225.0 44.0 109502;18606.0 1213.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,67847.0;2705.0;68145.0;3372.0;64917.0;2508.0;1.2411290755;0.969019396501,1646.0 47.0 109473;1116.0 30.0 109506;14176.0 778.0 109508;1481.0 49.0 109509;1757.0 67.0 109510;3967.0 204.0 109511;1297.0 39.0 109512;1431.0 49.0 109513;2706.0 124.0 109514;1097.0 17.0 109515;839.0 37.0 109520;740.0 37.0 109521;329.0 6.0 109522;165.0 0.0 109523;93.0 3.0 109524;7801.0 383.0 109494;1192.0 31.0 109495;1356.0 43.0 109498;1242.0 44.0 109502;19200.0 1256.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,68889.0;2739.0;69135.0;3422.0;65888.0;2546.0;1.24491553464;0.971873907835,1666.0 47.0 109473;1127.0 30.0 109506;14313.0 786.0 109508;1498.0 49.0 109509;1774.0 68.0 109510;3981.0 205.0 109511;1315.0 40.0 109512;1436.0 49.0 109513;2722.0 125.0 109514;1113.0 17.0 109515;857.0 37.0 109520;752.0 37.0 109521;348.0 6.0 109522;186.0 0.0 109523;107.0 3.0 109524;7821.0 383.0 109494;1211.0 32.0 109495;1367.0 43.0 109498;1257.0 44.0 109502;19770.0 1293.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,69825.0;2781.0;70115.0;3485.0;66785.0;2590.0;1.247963259;0.973712598649,1682.0 48.0 109473;1149.0 31.0 109506;14456.0 796.0 109508;1511.0 49.0 109509;1787.0 68.0 109510;3999.0 207.0 109511;1326.0 42.0 109512;1445.0 50.0 109513;2737.0 125.0 109514;1128.0 17.0 109515;868.0 39.0 109520;768.0 37.0 109521;357.0 6.0 109522;210.0 0.0 109523;118.0 3.0 109524;7.0 1.0 109525;7831.0 384.0 109494;1229.0 32.0 109495;1380.0 43.0 109498;1268.0 44.0 109502;20345.0 1335.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,70719.0;2828.0;71140.0;3554.0;67670.0;2644.0;1.24928138392;0.977061678597,1698.0 49.0 109473;1168.0 31.0 109506;14598.0 806.0 109508;1531.0 49.0 109509;1795.0 68.0 109510;4015.0 207.0 109511;1344.0 42.0 109512;1465.0 52.0 109513;2754.0 129.0 109514;1133.0 17.0 109515;880.0 40.0 109520;782.0 39.0 109521;370.0 6.0 109522;227.0 0.0 109523;133.0 3.0 109524;16.0 1.0 109525;7832.0 384.0 109494;1238.0 32.0 109495;1398.0 43.0 109498;1289.0 46.0 109502;20960.0 1382.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,71727.0;2862.0;72088.0;3613.0;68683.0;2726.0;1.25608208707;0.994694307158,1719.0 50.0 109473;1184.0 31.0 109506;14752.0 816.0 109508;1547.0 50.0 109509;1808.0 70.0 109510;4025.0 207.0 109511;1356.0 43.0 109512;1476.0 53.0 109513;2767.0 129.0 109514;1142.0 17.0 109515;892.0 40.0 109520;796.0 40.0 109521;382.0 6.0 109522;238.0 0.0 109523;148.0 5.0 109524;35.0 4.0 109525;1250.0 33.0 109495;1408.0 44.0 109498;1302.0 46.0 109502;21515.0 1417.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,72747.0;2919.0;73038.0;3668.0;69698.0;2765.0;1.2515881651;0.988680145441,1730.0 50.0 109473;1211.0 33.0 109506;14903.0 827.0 109508;1564.0 50.0 109509;1824.0 71.0 109510;4037.0 208.0 109511;1373.0 44.0 109512;1499.0 53.0 109513;2785.0 129.0 109514;1150.0 17.0 109515;909.0 40.0 109520;812.0 40.0 109521;394.0 7.0 109522;256.0 0.0 109523;160.0 6.0 109524;45.0 4.0 109525;1271.0 33.0 109495;1423.0 45.0 109498;1315.0 46.0 109502;22031.0 1453.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,73784.0;2965.0;74011.0;3722.0;70672.0;2807.0;1.25146179105;0.988399526435,1741.0 51.0 109473;1223.0 34.0 109506;15084.0 840.0 109508;1577.0 50.0 109509;1841.0 72.0 109510;4049.0 210.0 109511;1390.0 45.0 109512;1515.0 54.0 109513;2801.0 130.0 109514;1164.0 17.0 109515;930.0 40.0 109520;834.0 40.0 109521;407.0 8.0 109522;271.0 0.0 109523;174.0 6.0 109524;64.0 6.0 109525;1287.0 33.0 109495;1435.0 45.0 109498;1326.0 47.0 109502;22552.0 1482.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,74799.0;3025.0;75002.0;3777.0;71513.0;2845.0;1.24521560086;0.983711358959,1747.0 51.0 109473;1235.0 34.0 109506;15266.0 848.0 109508;1591.0 51.0 109509;1855.0 73.0 109510;4063.0 210.0 109511;1408.0 45.0 109512;1531.0 55.0 109513;2817.0 130.0 109514;1180.0 17.0 109515;954.0 40.0 109520;852.0 42.0 109521;418.0 8.0 109522;280.0 0.0 109523;184.0 7.0 109524;81.0 6.0 109525;13.0 0.0 109526;1301.0 33.0 109495;1451.0 45.0 109498;1329.0 47.0 109502;23100.0 1523.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,75783.0;3066.0;75925.0;3848.0;72430.0;2879.0;1.25270815841;0.982477973875,1766.0 52.0 109473;1250.0 36.0 109506;15372.0 854.0 109508;1607.0 54.0 109509;1872.0 74.0 109510;4073.0 211.0 109511;1420.0 45.0 109512;1540.0 56.0 109513;2826.0 130.0 109514;1194.0 17.0 109515;972.0 40.0 109520;868.0 43.0 109521;429.0 8.0 109522;293.0 0.0 109523;195.0 7.0 109524;95.0 6.0 109525;32.0 3.0 109526;1311.0 33.0 109495;1459.0 45.0 109498;1330.0 47.0 109502;23675.0 1575.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,76781.0;3116.0;76915.0;3914.0;73391.0;2925.0;1.25390920925;0.982063070698,1774.0 53.0 109473;1269.0 38.0 109506;15468.0 860.0 109508;1625.0 56.0 109509;1884.0 74.0 109510;4090.0 212.0 109511;1430.0 45.0 109512;1552.0 56.0 109513;2842.0 131.0 109514;1212.0 17.0 109515;987.0 40.0 109520;885.0 43.0 109521;442.0 8.0 109522;307.0 0.0 109523;208.0 8.0 109524;109.0 7.0 109525;41.0 5.0 109526;1323.0 33.0 109495;1474.0 45.0 109498;24317.0 1624.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,77829.0;3164.0;77922.0;3974.0;74421.0;2978.0;1.25450601336;0.984315145541,1790.0 53.0 109473;1281.0 39.0 109506;15571.0 870.0 109508;1637.0 56.0 109509;1898.0 76.0 109510;4108.0 212.0 109511;1451.0 46.0 109512;1565.0 57.0 109513;2852.0 132.0 109514;1230.0 18.0 109515;1005.0 40.0 109520;904.0 44.0 109521;462.0 8.0 109522;323.0 1.0 109523;218.0 8.0 109524;121.0 8.0 109525;52.0 5.0 109526;1343.0 33.0 109495;1492.0 45.0 109498;24943.0 1664.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
data,1241195100,78765.0;3205.0;78938.0;4025.0;75244.0;3029.0;1.25309792092;0.989310553763,1808.0 53.0 109473;1295.0 40.0 109506;15679.0 872.0 109508;1650.0 56.0 109509;1919.0 76.0 109510;4119.0 213.0 109511;1459.0 46.0 109512;1584.0 57.0 109513;2859.0 132.0 109514;1245.0 19.0 109515;1015.0 41.0 109520;920.0 46.0 109521;480.0 8.0 109522;337.0 1.0 109523;234.0 8.0 109524;138.0 8.0 109525;68.0 5.0 109526;1359.0 34.0 109495;3.0 0.0 109527;1505.0 46.0 109498;25586.0 1705.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109527.0 5625;109498.0 20000;109503.0 20000,109473 1026;109506 963;109508 964;109509 973;109510 998;109511 975;109512 1010;109513 1038;109514 983;109515 965;109520 1037;109521 849;109522 969;109523 978;109524 962;109525 1066;109526 1035;109495 981;109527 178;109498 1029;109503 1021
data,1241195400,79738.0;3238.0;79983.0;4094.0;75907.0;3087.0;1.2604877888;1.00148234121,1823.0 54.0 109473;1309.0 41.0 109506;15747.0 875.0 109508;1663.0 56.0 109509;1935.0 76.0 109510;4136.0 213.0 109511;1477.0 48.0 109512;1601.0 59.0 109513;2880.0 133.0 109514;1259.0 20.0 109515;1031.0 41.0 109520;928.0 47.0 109521;494.0 8.0 109522;351.0 1.0 109523;246.0 8.0 109524;147.0 10.0 109525;84.0 5.0 109526;1369.0 35.0 109495;6.0 0.0 109527;1518.0 48.0 109498;26303.0 1757.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109521.0 17442;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1043;109506 1030;109508 973;109509 1007;109510 978;109511 981;109512 991;109513 992;109514 995;109515 1000;109520 1023;109521 347;109522 984;109523 984;109524 972;109525 951;109526 1020;109495 966;109527 663;109498 1024;109503 1076
data,1241195400,80735.0;3280.0;80969.0;4160.0;76889.0;3191.0;1.2646273235;1.02152875828,1835.0 55.0 109473;1328.0 41.0 109506;1265.0 20.0 109515;15808.0 877.0 109508;1674.0 56.0 109509;1953.0 76.0 109510;4146.0 213.0 109511;1488.0 48.0 109512;1618.0 61.0 109513;2893.0 134.0 109514;1384.0 35.0 109495;1042.0 42.0 109520;512.0 8.0 109522;366.0 1.0 109523;262.0 9.0 109524;159.0 12.0 109525;98.0 6.0 109526;20.0 0.0 109527;1532.0 49.0 109498;26982.0 1811.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 975;109506 1028;109515 946;109508 1002;109509 967;109510 1056;109511 1010;109512 991;109513 1034;109514 1000;109495 1015;109520 988;109522 1003;109523 995;109524 1006;109525 1000;109526 1020;109527 982;109498 968;109503 1014
data,1241195700,81793.0;3333.0;81973.0;4230.0;77941.0;3284.0;1.26634010674;1.03399395251,1845.0 55.0 109473;1344.0 41.0 109506;15851.0 881.0 109508;1683.0 56.0 109509;1976.0 78.0 109510;4158.0 214.0 109511;1503.0 49.0 109512;1636.0 61.0 109513;2903.0 136.0 109514;1272.0 20.0 109515;1053.0 42.0 109520;521.0 9.0 109522;381.0 1.0 109523;271.0 9.0 109524;174.0 12.0 109525;33.0 1.0 109527;1401.0 35.0 109495;110.0 6.0 109526;1550.0 49.0 109498;27704.0 1869.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 964;109506 1027;109508 1018;109509 1030;109510 1025;109511 1024;109512 955;109513 956;109514 1030;109515 984;109520 972;109522 949;109523 999;109524 1022;109525 987;109527 1052;109495 984;109526 996;109498 1003;109503 1023
data,1241196000,82805.0;3385.0;82979.0;4287.0;78962.0;3354.0;1.26381403862;1.03906521683,1867.0 56.0 109473;1364.0 42.0 109506;15890.0 882.0 109508;1694.0 56.0 109509;1996.0 82.0 109510;4168.0 214.0 109511;1410.0 35.0 109495;1649.0 61.0 109513;2920.0 137.0 109514;1286.0 20.0 109515;1071.0 43.0 109520;1525.0 50.0 109512;540.0 9.0 109522;404.0 2.0 109523;288.0 9.0 109524;185.0 13.0 109525;119.0 6.0 109526;52.0 1.0 109527;1573.0 50.0 109498;28374.0 1913.0 109503,109473.0 20000;109506.0 20000;109515.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109495.0 20000;109520.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109527.0 20000;109498.0 20000;109503.0 20000,109473 1033;109506 1018;109508 949;109509 955;109510 1027;109511 1001;109495 1033;109513 976;109514 1043;109515 1001;109520 997;109512 999;109522 985;109523 1004;109524 969;109525 991;109526 995;109527 1010;109498 1055;109503 959
