
New Run at  01/26/2015 23:35:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277900,272136.0;10437.0;272592.0;11832.0;257594.0;10338.0;1.13176267881;1.04643220818,4736.0 77.0 109536;4361.0 166.0 109542;41709.0 1826.0 109510;4027.0 64.0 109543;3667.0 131.0 109544;4384.0 203.0 109417;3548.0 107.0 109546;3350.0 125.0 109547;3193.0 60.0 109548;2757.0 41.0 109550;387.0 16.0 109551;2051.0 55.0 109552;394.0 15.0 109553;348.0 9.0 109554;276.0 3.0 109555;7004.0 333.0 109524;6811.0 323.0 109525;3421.0 64.0 109545;5991.0 160.0 109529;5950.0 192.0 109530;5098.0 160.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,273124.0;10471.0;273572.0;11862.0;258514.0;10367.0;1.13098795284;1.04602179972,4768.0 78.0 109536;41999.0 1834.0 109510;4396.0 167.0 109542;4063.0 64.0 109543;3708.0 132.0 109544;4414.0 204.0 109417;3576.0 107.0 109546;3387.0 125.0 109547;3237.0 61.0 109548;2803.0 43.0 109550;425.0 19.0 109551;2087.0 56.0 109552;432.0 16.0 109553;381.0 9.0 109554;294.0 4.0 109555;7028.0 335.0 109524;6860.0 327.0 109525;3445.0 64.0 109545;6028.0 161.0 109529;5981.0 193.0 109530;5131.0 161.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,274127.0;10505.0;274476.0;11892.0;259500.0;10404.0;1.13059297086;1.0462096893,4801.0 79.0 109536;42320.0 1849.0 109510;4423.0 168.0 109542;4093.0 66.0 109543;3735.0 134.0 109544;3474.0 64.0 109545;3604.0 107.0 109546;3418.0 127.0 109547;3265.0 61.0 109548;2837.0 43.0 109550;456.0 19.0 109551;2119.0 57.0 109552;463.0 17.0 109553;412.0 11.0 109554;318.0 4.0 109555;7064.0 337.0 109524;6884.0 328.0 109525;4446.0 204.0 109417;6051.0 161.0 109529;6005.0 193.0 109530;5159.0 161.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,275098.0;10532.0;275427.0;11932.0;260470.0;10434.0;1.13157492593;1.04633247553,4832.0 80.0 109536;42633.0 1864.0 109510;4457.0 168.0 109542;4118.0 66.0 109543;3768.0 136.0 109544;3506.0 65.0 109545;3637.0 108.0 109546;3444.0 128.0 109547;3301.0 63.0 109548;2876.0 44.0 109550;485.0 22.0 109551;2154.0 59.0 109552;496.0 17.0 109553;445.0 13.0 109554;344.0 4.0 109555;7097.0 338.0 109524;6912.0 329.0 109525;4488.0 206.0 109417;6080.0 161.0 109529;6036.0 196.0 109530;5189.0 163.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,276036.0;10562.0;276340.0;11969.0;261408.0;10470.0;1.13196676518;1.04676060522,4865.0 80.0 109536;42953.0 1880.0 109510;4486.0 170.0 109542;4145.0 67.0 109543;3804.0 136.0 109544;4511.0 208.0 109417;3669.0 109.0 109546;3471.0 128.0 109547;3331.0 64.0 109548;2906.0 46.0 109550;519.0 23.0 109551;2192.0 60.0 109552;520.0 18.0 109553;470.0 13.0 109554;372.0 6.0 109555;7130.0 340.0 109524;6942.0 331.0 109525;3529.0 66.0 109545;6105.0 161.0 109529;6077.0 197.0 109530;5214.0 164.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,277012.0;10597.0;277304.0;12018.0;262302.0;10502.0;1.13290035804;1.04661284491,4898.0 80.0 109536;4517.0 172.0 109542;43271.0 1899.0 109510;4176.0 69.0 109543;3828.0 137.0 109544;3559.0 66.0 109545;3709.0 112.0 109546;3497.0 129.0 109547;3358.0 65.0 109548;2935.0 46.0 109550;549.0 24.0 109551;2225.0 61.0 109552;552.0 20.0 109553;507.0 14.0 109554;406.0 7.0 109555;7162.0 342.0 109524;6971.0 338.0 109525;4547.0 209.0 109417;6140.0 161.0 109529;6111.0 199.0 109530;5257.0 166.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277968.0;10627.0;278212.0;12051.0;263232.0;10520.0;1.13300375677;1.04534868693,4926.0 81.0 109536;4548.0 172.0 109542;43583.0 1918.0 109510;4210.0 70.0 109543;3862.0 140.0 109544;4574.0 209.0 109417;3733.0 112.0 109546;3518.0 130.0 109547;3384.0 66.0 109548;2972.0 47.0 109550;576.0 25.0 109551;2264.0 61.0 109552;579.0 21.0 109553;542.0 15.0 109554;437.0 7.0 109555;7193.0 343.0 109524;7002.0 339.0 109525;3585.0 66.0 109545;6171.0 161.0 109529;6138.0 199.0 109530;5286.0 167.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278910.0;10662.0;279113.0;12084.0;263960.0;10542.0;1.1325465446;1.04474499598,43880.0 1930.0 109510;10.0 0.0 109518;7225.0 343.0 109524;7040.0 341.0 109525;6197.0 163.0 109529;6176.0 200.0 109530;5305.0 169.0 109531;4951.0 82.0 109536;4577.0 173.0 109542;4240.0 70.0 109543;3886.0 140.0 109544;4618.0 210.0 109417;3753.0 112.0 109546;3545.0 131.0 109547;3416.0 69.0 109548;3000.0 47.0 109550;602.0 25.0 109551;2302.0 65.0 109552;610.0 23.0 109553;569.0 16.0 109554;464.0 7.0 109555;11.0 0.0 109556;3607.0 66.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279873.0;10703.0;280032.0;12117.0;264824.0;10577.0;1.13146968712;1.04438503694,44203.0 1951.0 109510;37.0 0.0 109518;7253.0 343.0 109524;7069.0 342.0 109525;6224.0 163.0 109529;6209.0 201.0 109530;5305.0 169.0 109531;4974.0 82.0 109536;4604.0 173.0 109542;4263.0 71.0 109543;3910.0 140.0 109544;3640.0 66.0 109545;3757.0 112.0 109546;3578.0 133.0 109547;3443.0 69.0 109548;3035.0 49.0 109550;641.0 26.0 109551;2333.0 66.0 109552;647.0 24.0 109553;602.0 16.0 109554;494.0 8.0 109555;37.0 0.0 109556;4645.0 211.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280862.0;10736.0;280987.0;12155.0;265747.0;10609.0;1.13166847256;1.04437522352,4999.0 83.0 109536;63.0 1.0 109518;4643.0 177.0 109542;44518.0 1962.0 109510;4295.0 72.0 109543;3939.0 141.0 109544;3669.0 67.0 109545;3613.0 136.0 109547;3482.0 71.0 109548;3064.0 50.0 109550;669.0 29.0 109551;2362.0 66.0 109552;684.0 25.0 109553;645.0 16.0 109554;528.0 11.0 109555;61.0 0.0 109556;7109.0 344.0 109525;4678.0 211.0 109417;7274.0 344.0 109524;6243.0 201.0 109530;6258.0 165.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281758.0;10767.0;281931.0;12196.0;266691.0;10639.0;1.13202528333;1.04393628233,5034.0 84.0 109536;44854.0 1984.0 109510;4673.0 179.0 109542;4325.0 72.0 109543;3966.0 144.0 109544;4708.0 212.0 109417;3633.0 138.0 109547;3507.0 72.0 109548;94.0 1.0 109518;710.0 29.0 109551;2390.0 67.0 109552;727.0 25.0 109553;671.0 18.0 109554;556.0 12.0 109555;7313.0 345.0 109524;7136.0 344.0 109525;3694.0 68.0 109545;3095.0 50.0 109550;6280.0 165.0 109529;6279.0 202.0 109530;95.0 2.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282725.0;10793.0;282880.0;12234.0;267585.0;10668.0;1.13289137004;1.04434328385,5061.0 84.0 109536;762.0 25.0 109553;45182.0 2001.0 109510;4714.0 181.0 109542;4352.0 73.0 109543;123.0 1.0 109518;3731.0 68.0 109545;3665.0 139.0 109547;3538.0 72.0 109548;3130.0 53.0 109550;736.0 31.0 109551;2414.0 67.0 109552;3991.0 146.0 109544;702.0 19.0 109554;590.0 13.0 109555;7342.0 347.0 109524;7161.0 346.0 109525;4736.0 213.0 109417;6310.0 165.0 109529;6317.0 203.0 109530;132.0 4.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283686.0;10830.0;283858.0;12272.0;268592.0;10707.0;1.13246204469;1.04420117293,5095.0 84.0 109536;4743.0 183.0 109542;45515.0 2019.0 109510;4377.0 73.0 109543;4027.0 149.0 109544;4766.0 216.0 109417;3704.0 139.0 109547;3572.0 73.0 109548;166.0 2.0 109518;770.0 33.0 109551;2444.0 67.0 109552;784.0 25.0 109553;737.0 20.0 109554;619.0 15.0 109555;165.0 5.0 109556;7194.0 347.0 109525;3761.0 69.0 109545;3162.0 53.0 109550;6342.0 166.0 109529;6353.0 204.0 109530;7371.0 347.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284651.0;10862.0;284785.0;12305.0;269583.0;10745.0;1.13231542289;1.04452017604,5114.0 84.0 109536;45830.0 2029.0 109510;4782.0 187.0 109542;4404.0 73.0 109543;4058.0 150.0 109544;4795.0 219.0 109417;3736.0 140.0 109547;3596.0 73.0 109548;777.0 21.0 109554;199.0 3.0 109518;796.0 34.0 109551;2476.0 68.0 109552;811.0 27.0 109553;6369.0 167.0 109529;646.0 17.0 109555;196.0 7.0 109556;7226.0 347.0 109525;3799.0 69.0 109545;3201.0 53.0 109550;7405.0 349.0 109524;6378.0 205.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285608.0;10897.0;285723.0;12337.0;270566.0;10787.0;1.13169078728;1.04493884643,5149.0 84.0 109536;4808.0 190.0 109542;46131.0 2040.0 109510;4435.0 73.0 109543;4080.0 150.0 109544;4827.0 222.0 109417;3772.0 140.0 109547;3637.0 73.0 109548;231.0 3.0 109518;823.0 36.0 109551;2497.0 68.0 109552;849.0 30.0 109553;807.0 22.0 109554;679.0 18.0 109555;7436.0 351.0 109524;3236.0 54.0 109550;3838.0 70.0 109545;6409.0 168.0 109529;6408.0 206.0 109530;225.0 8.0 109556;7255.0 348.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286582.0;10925.0;286548.0;12365.0;271018.0;10809.0;1.13194207358;1.04620030997,12.0 0.0 109476;46295.0 2050.0 109510;261.0 3.0 109518;7475.0 351.0 109524;7307.0 352.0 109525;6442.0 168.0 109529;6446.0 206.0 109530;5169.0 84.0 109536;4837.0 191.0 109542;4474.0 74.0 109543;4110.0 151.0 109544;3874.0 71.0 109545;3814.0 141.0 109547;3666.0 73.0 109548;3273.0 54.0 109550;855.0 38.0 109551;2526.0 70.0 109552;877.0 31.0 109553;836.0 23.0 109554;708.0 20.0 109555;248.0 8.0 109556;4852.0 223.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287500.0;10956.0;287512.0;12403.0;271997.0;10845.0;1.13202649974;1.04628805644,5204.0 85.0 109536;294.0 3.0 109518;49.0 3.0 109476;4866.0 194.0 109542;4511.0 75.0 109543;4133.0 152.0 109544;4887.0 223.0 109417;3851.0 142.0 109547;3703.0 74.0 109548;3309.0 54.0 109550;880.0 38.0 109551;2556.0 70.0 109552;906.0 32.0 109553;865.0 24.0 109554;734.0 22.0 109555;7629.0 357.0 109524;7523.0 366.0 109525;3901.0 73.0 109545;6473.0 168.0 109529;6476.0 207.0 109530;276.0 8.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288462.0;10982.0;288470.0;12444.0;272940.0;10879.0;1.13309551052;1.04695727844,5238.0 86.0 109536;83.0 5.0 109476;6496.0 168.0 109529;4905.0 197.0 109542;4533.0 75.0 109543;4164.0 152.0 109544;3932.0 75.0 109545;3895.0 144.0 109547;3725.0 74.0 109548;323.0 4.0 109518;910.0 38.0 109551;2591.0 72.0 109552;939.0 32.0 109553;905.0 25.0 109554;758.0 22.0 109555;306.0 10.0 109556;7754.0 379.0 109525;4925.0 226.0 109417;3342.0 56.0 109550;7763.0 362.0 109524;6497.0 209.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,289434.0;11010.0;289444.0;12482.0;273879.0;10926.0;1.13365747134;1.04873241174,5263.0 87.0 109536;121.0 8.0 109476;4941.0 198.0 109542;4567.0 75.0 109543;4190.0 153.0 109544;4959.0 227.0 109417;3917.0 145.0 109547;3754.0 74.0 109548;3370.0 58.0 109550;945.0 39.0 109551;2625.0 73.0 109552;969.0 33.0 109553;933.0 26.0 109554;795.0 23.0 109555;7847.0 365.0 109524;356.0 6.0 109518;3969.0 77.0 109545;6536.0 168.0 109529;6527.0 210.0 109530;343.0 12.0 109556;8031.0 392.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,290360.0;11030.0;290439.0;12517.0;274818.0;10957.0;1.13450547149;1.04956118754,5305.0 87.0 109536;1000.0 33.0 109553;148.0 8.0 109476;4969.0 202.0 109542;4594.0 76.0 109543;395.0 8.0 109518;4988.0 229.0 109417;3953.0 148.0 109547;3800.0 75.0 109548;3409.0 58.0 109550;985.0 41.0 109551;2663.0 73.0 109552;4219.0 153.0 109544;959.0 27.0 109554;824.0 24.0 109555;7920.0 369.0 109524;8332.0 405.0 109525;3999.0 77.0 109545;6567.0 168.0 109529;6558.0 211.0 109530;366.0 12.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,291397.0;11056.0;291418.0;12552.0;275771.0;10988.0;1.13522933112;1.05016394347,5334.0 87.0 109536;435.0 9.0 109518;187.0 8.0 109476;5003.0 202.0 109542;4630.0 78.0 109543;4253.0 153.0 109544;4035.0 79.0 109545;3988.0 148.0 109547;3842.0 75.0 109548;3442.0 60.0 109550;1014.0 41.0 109551;2700.0 74.0 109552;1027.0 35.0 109553;996.0 27.0 109554;842.0 24.0 109555;7966.0 370.0 109524;8615.0 423.0 109525;5029.0 233.0 109417;6604.0 169.0 109529;6596.0 212.0 109530;394.0 12.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,292345.0;11092.0;292349.0;12585.0;276775.0;11034.0;1.13458599067;1.0507319295,5359.0 87.0 109536;223.0 11.0 109476;5043.0 202.0 109542;4659.0 78.0 109543;4284.0 154.0 109544;4064.0 79.0 109545;4023.0 150.0 109547;3874.0 75.0 109548;465.0 11.0 109518;1048.0 43.0 109551;2730.0 74.0 109552;1053.0 35.0 109553;1029.0 28.0 109554;869.0 25.0 109555;428.0 13.0 109556;3469.0 60.0 109550;5057.0 233.0 109417;6631.0 169.0 109529;6637.0 214.0 109530;8010.0 372.0 109524;8908.0 439.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,293292.0;11116.0;293284.0;12613.0;277707.0;11064.0;1.13470169564;1.05117983026,5400.0 88.0 109536;250.0 11.0 109476;5076.0 202.0 109542;4685.0 78.0 109543;4309.0 154.0 109544;5083.0 234.0 109417;4061.0 153.0 109547;3900.0 75.0 109548;1054.0 28.0 109554;3509.0 60.0 109550;1090.0 43.0 109551;2771.0 75.0 109552;1087.0 35.0 109553;6662.0 170.0 109529;905.0 25.0 109555;458.0 16.0 109556;500.0 11.0 109518;4098.0 80.0 109545;8067.0 374.0 109524;6663.0 215.0 109530;9170.0 453.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,294229.0;11135.0;294234.0;12641.0;278599.0;11096.0;1.13522992258;1.0524031739,5441.0 90.0 109536;279.0 13.0 109476;6694.0 171.0 109529;5106.0 202.0 109542;4708.0 78.0 109543;4338.0 154.0 109544;4134.0 81.0 109545;4090.0 154.0 109547;3933.0 75.0 109548;525.0 11.0 109518;1128.0 43.0 109551;2788.0 75.0 109552;1118.0 37.0 109553;1076.0 30.0 109554;944.0 26.0 109555;8113.0 374.0 109524;9494.0 466.0 109525;5117.0 234.0 109417;3539.0 61.0 109550;485.0 16.0 109556;6698.0 217.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
