
New Run at  01/27/2015 05:28:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241969700,2027399.0;72086.0;2029701.0;82655.0;1924430.0;74700.0;1.14531609795;1.09170873132,4482.0 90.0 109760;19722.0 413.0 109697;9249.0 419.0 109762;2864.0 88.0 109731;3390.0 52.0 109764;3684.0 156.0 109766;3256.0 94.0 109767;8827.0 364.0 109740;366.0 4.0 109770;85.0 3.0 109771;84.0 7.0 109772;4265.0 127.0 109741;9201.0 248.0 109745;3846.0 116.0 109763;5163.0 227.0 109684;7016.0 265.0 109755;2197.0 62.0 109769;4966.0 188.0 109761;12225.0 208.0 109723;5265.0 130.0 109756;4880.0 169.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 950;109697 1002;109762 976;109731 977;109764 926;109766 1013;109767 912;109740 946;109770 965;109771 940;109772 938;109741 963;109745 985;109763 956;109684 985;109755 876;109769 963;109761 944;109723 926;109756 949;109758 908
data,1241970000,2028321.0;72111.0;2030649.0;82680.0;1925413.0;74753.0;1.14525125214;1.09204339305,4507.0 92.0 109760;5004.0 189.0 109761;9568.0 427.0 109762;2895.0 88.0 109731;3420.0 53.0 109764;3726.0 157.0 109766;3284.0 96.0 109767;19741.0 414.0 109697;2224.0 63.0 109769;395.0 4.0 109770;120.0 3.0 109771;120.0 8.0 109772;4310.0 127.0 109741;9232.0 249.0 109745;8863.0 365.0 109740;5193.0 228.0 109684;7051.0 265.0 109755;3872.0 118.0 109763;12254.0 208.0 109723;5288.0 131.0 109756;4914.0 170.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109761 955;109762 935;109731 912;109764 955;109766 898;109767 1000;109697 929;109769 963;109770 950;109771 934;109772 1007;109741 979;109745 944;109740 973;109684 963;109755 951;109763 947;109723 956;109756 947;109758 960
data,1241970300,2029279.0;72147.0;2031552.0;82704.0;1926330.0;74790.0;1.14504368455;1.09203442459,4541.0 92.0 109760;19776.0 414.0 109697;9870.0 437.0 109762;3900.0 119.0 109763;3452.0 53.0 109764;3754.0 157.0 109766;3309.0 97.0 109767;2252.0 65.0 109769;425.0 5.0 109770;145.0 4.0 109771;8900.0 367.0 109740;4352.0 127.0 109741;147.0 10.0 109772;9264.0 249.0 109745;2925.0 88.0 109731;5222.0 229.0 109684;7081.0 265.0 109755;5027.0 189.0 109761;12280.0 208.0 109723;5322.0 133.0 109756;4940.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 994;109697 1004;109762 895;109763 953;109764 976;109766 979;109767 970;109769 935;109770 938;109771 984;109740 953;109741 923;109772 977;109745 965;109731 938;109684 940;109755 941;109761 929;109723 901;109756 946;109758 959
data,1241970900,2030193.0;72181.0;2032478.0;82743.0;1927291.0;74826.0;1.14503784552;1.09199253067,4563.0 94.0 109760;5054.0 190.0 109761;10189.0 454.0 109762;2962.0 89.0 109731;3473.0 53.0 109764;12302.0 208.0 109723;3786.0 159.0 109766;3337.0 99.0 109767;19813.0 414.0 109697;2290.0 67.0 109769;455.0 6.0 109770;183.0 5.0 109771;8930.0 368.0 109740;4385.0 127.0 109741;190.0 15.0 109772;9290.0 250.0 109745;3931.0 120.0 109763;5252.0 229.0 109684;7104.0 266.0 109755;5348.0 133.0 109756;4973.0 172.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 916;109761 917;109762 946;109731 948;109764 914;109723 910;109766 955;109767 993;109697 973;109769 952;109770 973;109771 1009;109740 971;109741 955;109772 980;109745 1005;109763 899;109684 946;109755 1021;109756 908;109758 909
data,1241971200,2031186.0;72209.0;2033382.0;82779.0;1928229.0;74861.0;1.14514258361;1.09208232385,4591.0 97.0 109760;19842.0 416.0 109697;10510.0 465.0 109762;7133.0 267.0 109755;3505.0 53.0 109764;2996.0 89.0 109731;3819.0 161.0 109766;3362.0 102.0 109767;2317.0 67.0 109769;481.0 7.0 109770;8957.0 369.0 109740;217.0 18.0 109772;4414.0 129.0 109741;9324.0 251.0 109745;3965.0 121.0 109763;5279.0 229.0 109684;4997.0 174.0 109758;213.0 6.0 109771;12340.0 208.0 109723;5377.0 133.0 109756;5075.0 192.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 976;109697 938;109762 955;109755 931;109764 920;109731 938;109766 977;109767 935;109769 1003;109770 932;109740 993;109772 961;109741 977;109745 959;109763 967;109684 924;109758 955;109771 899;109723 947;109756 926;109761 987
data,1241971500,2032116.0;72244.0;2034285.0;82818.0;1928688.0;74873.0;1.14514281605;1.09196814104,19869.0 416.0 109697;12377.0 208.0 109723;3033.0 92.0 109731;8985.0 370.0 109740;4440.0 131.0 109741;9348.0 251.0 109745;7164.0 269.0 109755;5411.0 133.0 109756;5026.0 174.0 109758;4620.0 97.0 109760;5108.0 192.0 109761;10801.0 480.0 109762;3991.0 122.0 109763;3531.0 55.0 109764;0.0 0.0 109765;3847.0 166.0 109766;3396.0 103.0 109767;2352.0 67.0 109769;513.0 7.0 109770;238.0 6.0 109771;258.0 23.0 109772;5309.0 231.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 11038;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 934;109723 950;109731 933;109740 926;109741 934;109745 940;109755 993;109756 952;109758 962;109760 958;109761 969;109762 954;109763 929;109764 908;109765 14;109766 942;109767 939;109769 942;109770 985;109771 980;109772 971;109684 985
data,1241971800,2033038.0;72276.0;2035221.0;82852.0;1929463.0;74907.0;1.14509840128;1.09203695732,19905.0 416.0 109697;12421.0 210.0 109723;3065.0 92.0 109731;9017.0 372.0 109740;4466.0 131.0 109741;9380.0 251.0 109745;7196.0 272.0 109755;5419.0 133.0 109756;5056.0 176.0 109758;4645.0 98.0 109760;5137.0 192.0 109761;11111.0 495.0 109762;4026.0 122.0 109763;3572.0 55.0 109764;28.0 2.0 109765;3876.0 167.0 109766;3434.0 103.0 109767;2379.0 68.0 109769;542.0 8.0 109770;264.0 8.0 109771;281.0 24.0 109772;5333.0 232.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 974;109723 912;109731 953;109740 980;109741 966;109745 966;109755 943;109756 213;109758 948;109760 934;109761 958;109762 939;109763 945;109764 958;109765 775;109766 904;109767 943;109769 946;109770 965;109771 939;109772 950;109684 989
data,1241972400,2033985.0;72301.0;2036157.0;82890.0;1930401.0;74952.0;1.1452342286;1.09229295804,19947.0 418.0 109697;12453.0 210.0 109723;3083.0 92.0 109731;9054.0 374.0 109740;4499.0 132.0 109741;9405.0 252.0 109745;7229.0 274.0 109755;5419.0 133.0 109756;5095.0 177.0 109758;4682.0 99.0 109760;5163.0 193.0 109761;11434.0 512.0 109762;4067.0 122.0 109763;3592.0 56.0 109764;56.0 2.0 109765;3903.0 167.0 109766;3473.0 105.0 109767;2406.0 69.0 109769;568.0 8.0 109770;292.0 9.0 109771;303.0 27.0 109772;5366.0 234.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 929;109723 916;109731 954;109740 979;109741 954;109745 949;109755 942;109756 9;109758 938;109760 939;109761 937;109762 961;109763 962;109764 911;109765 1001;109766 949;109767 981;109769 982;109770 958;109771 947;109772 948;109684 954
data,1241972700,2034858.0;72318.0;2037052.0;82922.0;1931318.0;74987.0;1.14539518708;1.09249609164,19977.0 418.0 109697;12476.0 210.0 109723;3114.0 93.0 109731;9084.0 376.0 109740;4537.0 132.0 109741;9430.0 252.0 109745;7254.0 277.0 109755;5419.0 133.0 109756;5128.0 177.0 109758;4708.0 99.0 109760;5189.0 194.0 109761;11762.0 525.0 109762;4087.0 122.0 109763;3612.0 56.0 109764;83.0 5.0 109765;3945.0 168.0 109766;3506.0 107.0 109767;2437.0 69.0 109769;598.0 8.0 109770;317.0 10.0 109771;326.0 31.0 109772;5395.0 235.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 898;109723 985;109731 981;109740 979;109741 951;109745 972;109755 952;109756 5;109758 952;109760 1017;109761 904;109762 990;109763 931;109764 934;109765 941;109766 981;109767 952;109769 959;109770 932;109771 920;109772 908;109684 956
data,1241973000,2035790.0;72345.0;2037952.0;82952.0;1932243.0;75017.0;1.14540049483;1.09250241444,20002.0 418.0 109697;12501.0 210.0 109723;3144.0 95.0 109731;9130.0 377.0 109740;4561.0 132.0 109741;9463.0 252.0 109745;7288.0 278.0 109755;5419.0 133.0 109756;5156.0 178.0 109758;4742.0 99.0 109760;5220.0 197.0 109761;12054.0 537.0 109762;4117.0 122.0 109763;3637.0 56.0 109764;117.0 7.0 109765;3969.0 168.0 109766;3534.0 107.0 109767;2467.0 70.0 109769;630.0 8.0 109770;349.0 13.0 109771;359.0 34.0 109772;5425.0 236.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 996;109731 935;109740 949;109741 908;109745 949;109755 995;109756 2;109758 947;109760 987;109761 948;109762 966;109763 928;109764 905;109765 952;109766 963;109767 930;109769 924;109770 931;109771 962;109772 1029;109684 929
data,1241973600,2036744.0;72385.0;2038859.0;82998.0;1933142.0;75053.0;1.14542933546;1.0924263493,20039.0 419.0 109697;12530.0 210.0 109723;3177.0 97.0 109731;9149.0 379.0 109740;4586.0 132.0 109741;9494.0 252.0 109745;7322.0 281.0 109755;5422.0 133.0 109756;5189.0 179.0 109758;4767.0 100.0 109760;5240.0 198.0 109761;12376.0 553.0 109762;4151.0 124.0 109763;3669.0 58.0 109764;150.0 9.0 109765;3990.0 170.0 109766;3564.0 109.0 109767;2503.0 73.0 109769;659.0 8.0 109770;382.0 13.0 109771;387.0 39.0 109772;0.0 0.0 109773;5445.0 237.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 740;109684.0 20000,109697 986;109723 922;109731 971;109740 930;109741 983;109745 905;109755 913;109756 9;109758 954;109760 990;109761 931;109762 938;109763 974;109764 876;109765 961;109766 888;109767 931;109769 1002;109770 993;109771 951;109772 1007;109773 25;109684 960
data,1241973900,2037693.0;72423.0;2039782.0;83022.0;1933714.0;75075.0;1.14517452685;1.09235887658,20069.0 419.0 109697;12538.0 210.0 109723;3200.0 98.0 109731;9190.0 379.0 109740;4611.0 132.0 109741;9530.0 252.0 109745;7360.0 284.0 109755;5422.0 133.0 109756;5218.0 179.0 109758;4797.0 100.0 109760;5269.0 200.0 109761;12700.0 560.0 109762;4180.0 126.0 109763;3697.0 58.0 109764;181.0 9.0 109765;4016.0 171.0 109766;3588.0 110.0 109767;2532.0 73.0 109769;690.0 9.0 109770;411.0 15.0 109771;415.0 43.0 109772;21.0 0.0 109773;2.0 0.0 109774;5477.0 237.0 109684,109697.0 20000;109723.0 15081;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 15081;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 4919;109684.0 20000,109697 830;109723 283;109731 990;109740 955;109741 955;109745 903;109755 992;109756 1;109758 988;109760 937;109761 975;109762 944;109763 963;109764 845;109765 955;109766 930;109767 953;109769 910;109770 970;109771 948;109772 981;109773 710;109774 111;109684 971
data,1241974200,2038666.0;72454.0;2040720.0;83055.0;1934430.0;75114.0;1.1451597499;1.09257581856,20081.0 419.0 109697;3239.0 99.0 109731;9225.0 379.0 109740;4648.0 133.0 109741;9565.0 253.0 109745;7397.0 285.0 109755;5253.0 180.0 109758;4834.0 101.0 109760;5302.0 203.0 109761;13009.0 575.0 109762;4206.0 128.0 109763;3705.0 58.0 109764;212.0 11.0 109765;4044.0 172.0 109766;3618.0 111.0 109767;2566.0 73.0 109769;723.0 9.0 109770;438.0 16.0 109771;442.0 45.0 109772;46.0 0.0 109773;21.0 0.0 109774;5518.0 237.0 109684,109697.0 10802;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 10802;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 301;109731 978;109740 983;109741 977;109745 948;109755 989;109758 983;109760 1027;109761 962;109762 980;109763 1008;109764 307;109765 994;109766 950;109767 952;109769 989;109770 1021;109771 974;109772 994;109773 977;109774 701;109684 1005
data,1241974500,2039679.0;72499.0;2041721.0;83096.0;1935490.0;75174.0;1.14502120919;1.09271407229,4872.0 101.0 109760;5338.0 204.0 109761;13320.0 588.0 109762;3273.0 99.0 109731;248.0 12.0 109765;4085.0 173.0 109766;3648.0 114.0 109767;9263.0 383.0 109740;2596.0 75.0 109769;757.0 12.0 109770;474.0 16.0 109771;481.0 47.0 109772;81.0 2.0 109773;55.0 0.0 109774;4689.0 133.0 109741;9608.0 254.0 109745;4226.0 129.0 109763;5556.0 239.0 109684;7446.0 289.0 109755;5291.0 181.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 994;109761 996;109762 966;109731 961;109765 1002;109766 974;109767 975;109740 1000;109769 1007;109770 979;109771 1005;109772 1026;109773 1036;109774 1018;109741 1032;109745 1025;109763 977;109684 1039;109755 960;109758 1028
data,1241975100,2040615.0;72530.0;2042691.0;83132.0;1936491.0;75234.0;1.14500913296;1.09305513064,4915.0 102.0 109760;5366.0 206.0 109761;13622.0 600.0 109762;4254.0 131.0 109763;286.0 13.0 109765;4112.0 174.0 109766;3680.0 114.0 109767;517.0 49.0 109772;784.0 13.0 109770;513.0 19.0 109771;9297.0 385.0 109740;113.0 3.0 109773;92.0 0.0 109774;4728.0 134.0 109741;9641.0 255.0 109745;3312.0 100.0 109731;5588.0 239.0 109684;2638.0 77.0 109769;7499.0 291.0 109755;5320.0 182.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1010;109761 962;109762 1006;109763 1012;109765 1014;109766 991;109767 988;109772 1038;109770 1026;109771 999;109740 1020;109773 989;109774 1017;109741 998;109745 971;109731 979;109684 967;109769 1030;109755 992;109758 991
data,1241975400,2041669.0;72575.0;2043754.0;83173.0;1937528.0;75287.0;1.14485908984;1.09312617763,4949.0 103.0 109760;5410.0 209.0 109761;13929.0 610.0 109762;4279.0 133.0 109763;317.0 14.0 109765;4160.0 178.0 109766;3722.0 116.0 109767;2673.0 78.0 109769;820.0 13.0 109770;554.0 19.0 109771;9341.0 387.0 109740;157.0 3.0 109773;127.0 2.0 109774;4773.0 134.0 109741;546.0 51.0 109772;9676.0 256.0 109745;3356.0 102.0 109731;5626.0 242.0 109684;7561.0 295.0 109755;5364.0 183.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 983;109761 1012;109762 1005;109763 992;109765 1011;109766 977;109767 1039;109769 996;109770 932;109771 1003;109740 976;109773 1035;109774 1009;109741 1014;109772 1025;109745 1016;109731 991;109684 1023;109755 977;109758 984
data,1241975700,2042641.0;72607.0;2044745.0;83213.0;1938522.0;75326.0;1.14489478366;1.09317004795,4994.0 103.0 109760;5442.0 212.0 109761;14209.0 622.0 109762;4321.0 133.0 109763;359.0 16.0 109765;4190.0 179.0 109766;3753.0 117.0 109767;2704.0 79.0 109769;856.0 13.0 109770;579.0 19.0 109771;9393.0 390.0 109740;192.0 4.0 109773;162.0 6.0 109774;4805.0 135.0 109741;587.0 56.0 109772;9706.0 258.0 109745;3386.0 103.0 109731;5658.0 242.0 109684;7634.0 297.0 109755;5401.0 184.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 983;109762 1032;109763 999;109765 939;109766 974;109767 1032;109769 977;109770 996;109771 937;109740 1012;109773 982;109774 1056;109741 1071;109772 995;109745 1006;109731 1020;109684 1001;109755 1012;109758 969
data,1241976000,2043567.0;72649.0;2045689.0;83253.0;1939383.0;75371.0;1.14477338141;1.09320078098,5025.0 103.0 109760;5466.0 213.0 109761;14477.0 634.0 109762;3414.0 103.0 109731;386.0 16.0 109765;4235.0 182.0 109766;3782.0 117.0 109767;9459.0 394.0 109740;878.0 14.0 109770;616.0 22.0 109771;622.0 57.0 109772;4839.0 135.0 109741;192.0 9.0 109774;228.0 8.0 109773;9737.0 259.0 109745;20.0 1.0 109775;4352.0 134.0 109763;5685.0 243.0 109684;2737.0 79.0 109769;7687.0 299.0 109755;5438.0 186.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 15376;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 973;109761 919;109762 963;109731 924;109765 1012;109766 1024;109767 932;109740 1025;109770 904;109771 952;109772 962;109741 989;109774 993;109773 1006;109745 1017;109775 596;109763 955;109684 945;109769 936;109755 936;109758 1037
data,1241976600,2044474.0;72683.0;2046647.0;83289.0;1940389.0;75432.0;1.14470466301;1.0934918893,5058.0 104.0 109760;5497.0 215.0 109761;14760.0 646.0 109762;3455.0 105.0 109731;414.0 18.0 109765;4262.0 182.0 109766;3816.0 117.0 109767;2754.0 80.0 109769;908.0 14.0 109770;648.0 22.0 109771;9522.0 398.0 109740;261.0 12.0 109773;220.0 12.0 109774;4872.0 135.0 109741;9774.0 259.0 109745;47.0 3.0 109775;4385.0 136.0 109763;658.0 57.0 109772;5715.0 244.0 109684;7734.0 299.0 109755;5473.0 186.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 994;109761 952;109762 969;109731 931;109765 908;109766 940;109767 969;109769 928;109770 931;109771 934;109740 964;109773 927;109774 944;109741 912;109745 969;109775 1006;109763 924;109772 977;109684 934;109755 989;109758 998
data,1241976900,2045380.0;72723.0;2047626.0;83323.0;1941299.0;75493.0;1.14450180367;1.09374598547,5092.0 106.0 109760;5520.0 215.0 109761;15009.0 659.0 109762;4421.0 137.0 109763;440.0 18.0 109765;4296.0 183.0 109766;3842.0 117.0 109767;2788.0 80.0 109769;943.0 14.0 109770;699.0 24.0 109771;9612.0 402.0 109740;4904.0 138.0 109741;262.0 13.0 109774;292.0 12.0 109773;9809.0 260.0 109745;66.0 4.0 109775;3482.0 105.0 109731;691.0 59.0 109772;5758.0 245.0 109684;7779.0 301.0 109755;5507.0 186.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 952;109761 956;109762 922;109763 985;109765 941;109766 974;109767 964;109769 916;109770 962;109771 985;109740 902;109741 942;109774 992;109773 973;109745 983;109775 910;109731 950;109772 925;109684 984;109755 963;109758 919
data,1241977200,2046284.0;72760.0;2048619.0;83362.0;1942243.0;75530.0;1.14440605609;1.09367714833,5125.0 107.0 109760;5551.0 216.0 109761;15277.0 672.0 109762;3529.0 106.0 109731;4929.0 139.0 109741;471.0 19.0 109765;4327.0 183.0 109766;3876.0 118.0 109767;2832.0 81.0 109769;982.0 16.0 109770;725.0 24.0 109771;9697.0 406.0 109740;328.0 12.0 109773;294.0 16.0 109774;99.0 6.0 109775;723.0 63.0 109772;9843.0 262.0 109745;4446.0 138.0 109763;5783.0 245.0 109684;7827.0 302.0 109755;5541.0 186.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 928;109761 902;109762 1002;109731 936;109741 957;109765 966;109766 955;109767 924;109769 919;109770 1002;109771 958;109740 918;109773 909;109774 957;109775 970;109772 984;109745 977;109763 961;109684 938;109755 979;109758 958
data,1241977800,2047228.0;72799.0;2049497.0;83393.0;1943219.0;75567.0;1.14425576634;1.09358169474,5164.0 107.0 109760;5586.0 216.0 109761;15513.0 683.0 109762;4472.0 138.0 109763;496.0 20.0 109765;4362.0 185.0 109766;3906.0 119.0 109767;9768.0 409.0 109740;1015.0 17.0 109770;755.0 25.0 109771;750.0 67.0 109772;350.0 13.0 109773;321.0 17.0 109774;4960.0 140.0 109741;9874.0 264.0 109745;137.0 8.0 109775;3557.0 106.0 109731;5808.0 245.0 109684;2867.0 81.0 109769;7856.0 302.0 109755;5566.0 186.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 940;109761 935;109762 936;109763 1029;109765 932;109766 980;109767 940;109740 953;109770 970;109771 977;109772 977;109773 950;109774 925;109741 1008;109745 960;109775 916;109731 942;109684 933;109769 915;109755 946;109758 936
data,1241978100,2048194.0;72842.0;2050460.0;83429.0;1944132.0;75603.0;1.14407623515;1.0934590122,5188.0 108.0 109760;5616.0 216.0 109761;15742.0 690.0 109762;3590.0 106.0 109731;4987.0 141.0 109741;527.0 20.0 109765;4388.0 185.0 109766;3943.0 121.0 109767;2899.0 82.0 109769;1040.0 17.0 109770;780.0 25.0 109771;9880.0 413.0 109740;380.0 15.0 109773;355.0 18.0 109774;172.0 9.0 109775;9904.0 265.0 109745;4499.0 138.0 109763;790.0 69.0 109772;5839.0 249.0 109684;7917.0 309.0 109755;5610.0 188.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 1001;109761 932;109762 960;109731 932;109741 867;109765 947;109766 1042;109767 984;109769 945;109770 935;109771 894;109740 963;109773 888;109774 976;109775 963;109745 921;109763 988;109772 980;109684 943;109755 961;109758 978
