
New Run at  01/27/2015 05:26:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241970300,2026994.0;72650.0;2033198.0;94940.0;1926546.0;74538.0;1.30282594317;1.07948148306,2228.0 41.0 109760;9527.0 226.0 109697;18200.0 815.0 109762;2053.0 62.0 109763;1620.0 31.0 109764;1708.0 53.0 109766;1602.0 55.0 109767;1200.0 35.0 109769;211.0 4.0 109770;68.0 0.0 109771;7229.0 292.0 109740;4341.0 118.0 109741;71.0 6.0 109772;4682.0 108.0 109745;2086.0 51.0 109731;2529.0 92.0 109684;3304.0 111.0 109755;3928.0 135.0 109761;5797.0 92.0 109723;2576.0 64.0 109756;3785.0 113.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 994;109697 1004;109762 895;109763 953;109764 976;109766 979;109767 970;109769 935;109770 938;109771 984;109740 953;109741 923;109772 977;109745 965;109731 938;109684 940;109755 941;109761 929;109723 901;109756 946;109758 959
data,1241970900,2027944.0;72684.0;2034126.0;94977.0;1927481.0;74578.0;1.30273996073;1.07953757983,2238.0 41.0 109760;3987.0 137.0 109761;18740.0 836.0 109762;2095.0 54.0 109731;1634.0 31.0 109764;5808.0 92.0 109723;1720.0 53.0 109766;1613.0 55.0 109767;9543.0 226.0 109697;1214.0 36.0 109769;222.0 4.0 109770;78.0 0.0 109771;7309.0 295.0 109740;4349.0 118.0 109741;84.0 8.0 109772;4699.0 108.0 109745;2071.0 64.0 109763;2541.0 93.0 109684;3325.0 112.0 109755;2591.0 65.0 109756;3812.0 113.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 916;109761 917;109762 946;109731 948;109764 914;109723 910;109766 955;109767 993;109697 973;109769 952;109770 973;109771 1009;109740 971;109741 955;109772 980;109745 1005;109763 899;109684 946;109755 1021;109756 908;109758 909
data,1241971200,2028924.0;72718.0;2035115.0;95016.0;1928434.0;74616.0;1.30266169196;1.0795705718,2253.0 41.0 109760;9555.0 227.0 109697;19303.0 855.0 109762;3345.0 113.0 109755;1646.0 31.0 109764;2113.0 55.0 109731;1733.0 53.0 109766;1620.0 56.0 109767;1229.0 37.0 109769;242.0 4.0 109770;7393.0 300.0 109740;94.0 9.0 109772;4363.0 119.0 109741;4711.0 108.0 109745;2082.0 64.0 109763;2556.0 94.0 109684;3842.0 116.0 109758;90.0 0.0 109771;5819.0 92.0 109723;2601.0 65.0 109756;4072.0 141.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 976;109697 938;109762 955;109755 931;109764 920;109731 938;109766 977;109767 935;109769 1003;109770 932;109740 993;109772 961;109741 977;109745 959;109763 967;109684 924;109758 955;109771 899;109723 947;109756 926;109761 987
data,1241971500,2029885.0;72748.0;2036054.0;95058.0;1928888.0;74633.0;1.3027160284;1.07962831003,9563.0 227.0 109697;5832.0 92.0 109723;2129.0 55.0 109731;7483.0 305.0 109740;4370.0 119.0 109741;4724.0 108.0 109745;3366.0 113.0 109755;2615.0 65.0 109756;3885.0 116.0 109758;2262.0 41.0 109760;4170.0 145.0 109761;19791.0 884.0 109762;2092.0 64.0 109763;1655.0 31.0 109764;0.0 0.0 109765;1746.0 53.0 109766;1640.0 56.0 109767;1244.0 37.0 109769;250.0 4.0 109770;102.0 0.0 109771;109.0 13.0 109772;2573.0 94.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 11038;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 934;109723 950;109731 933;109740 926;109741 934;109745 940;109755 993;109756 952;109758 962;109760 958;109761 969;109762 954;109763 929;109764 908;109765 14;109766 942;109767 939;109769 942;109770 985;109771 980;109772 971;109684 985
data,1241971800,2030748.0;72779.0;2037017.0;95107.0;1929663.0;74667.0;1.30277009115;1.07968528645,9576.0 227.0 109697;5840.0 92.0 109723;2138.0 55.0 109731;7594.0 311.0 109740;4389.0 121.0 109741;4734.0 109.0 109745;3390.0 115.0 109755;2616.0 65.0 109756;3917.0 117.0 109758;2273.0 41.0 109760;4235.0 146.0 109761;20316.0 909.0 109762;2114.0 67.0 109763;1672.0 31.0 109764;12.0 2.0 109765;1757.0 53.0 109766;1658.0 58.0 109767;1260.0 38.0 109769;259.0 4.0 109770;108.0 0.0 109771;124.0 16.0 109772;2582.0 94.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 974;109723 912;109731 953;109740 980;109741 966;109745 966;109755 943;109756 213;109758 948;109760 934;109761 958;109762 939;109763 945;109764 958;109765 775;109766 904;109767 943;109769 946;109770 965;109771 939;109772 950;109684 989
data,1241972400,2031630.0;72802.0;2037953.0;95144.0;1930602.0;74709.0;1.30283239513;1.07989487086,9589.0 227.0 109697;5845.0 92.0 109723;2156.0 55.0 109731;7698.0 314.0 109740;4404.0 121.0 109741;4747.0 109.0 109745;3406.0 115.0 109755;2616.0 65.0 109756;3936.0 117.0 109758;2286.0 41.0 109760;4285.0 149.0 109761;20859.0 937.0 109762;2126.0 68.0 109763;1683.0 31.0 109764;23.0 3.0 109765;1773.0 53.0 109766;1670.0 58.0 109767;1273.0 39.0 109769;270.0 4.0 109770;127.0 0.0 109771;139.0 16.0 109772;2589.0 94.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 929;109723 916;109731 954;109740 979;109741 954;109745 949;109755 942;109756 9;109758 938;109760 939;109761 937;109762 961;109763 962;109764 911;109765 1001;109766 949;109767 981;109769 982;109770 958;109771 947;109772 948;109684 954
data,1241972700,2032562.0;72829.0;2038929.0;95177.0;1931585.0;74744.0;1.30277484357;1.07994581744,9600.0 227.0 109697;5853.0 92.0 109723;2178.0 56.0 109731;7777.0 314.0 109740;4415.0 121.0 109741;4759.0 109.0 109745;3433.0 117.0 109755;2616.0 65.0 109756;3952.0 117.0 109758;2304.0 43.0 109760;4358.0 154.0 109761;21429.0 956.0 109762;2137.0 70.0 109763;1694.0 31.0 109764;34.0 3.0 109765;1792.0 53.0 109766;1681.0 59.0 109767;1282.0 39.0 109769;290.0 4.0 109770;139.0 0.0 109771;151.0 17.0 109772;2602.0 94.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 898;109723 985;109731 981;109740 979;109741 951;109745 972;109755 952;109756 5;109758 952;109760 1017;109761 904;109762 990;109763 931;109764 934;109765 941;109766 981;109767 952;109769 959;109770 932;109771 920;109772 908;109684 956
data,1241973000,2033501.0;72851.0;2039859.0;95208.0;1932520.0;74782.0;1.30281324744;1.080144731,9617.0 228.0 109697;5868.0 92.0 109723;2195.0 57.0 109731;7830.0 316.0 109740;4433.0 121.0 109741;4770.0 110.0 109745;3454.0 118.0 109755;2616.0 65.0 109756;3968.0 117.0 109758;2318.0 43.0 109760;4443.0 158.0 109761;21957.0 973.0 109762;2156.0 71.0 109763;1705.0 31.0 109764;49.0 4.0 109765;1807.0 53.0 109766;1698.0 60.0 109767;1292.0 39.0 109769;295.0 4.0 109770;149.0 0.0 109771;169.0 17.0 109772;2617.0 95.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 996;109731 935;109740 949;109741 908;109745 949;109755 995;109756 2;109758 947;109760 987;109761 948;109762 966;109763 928;109764 905;109765 952;109766 963;109767 930;109769 924;109770 931;109771 962;109772 1029;109684 929
data,1241973600,2034408.0;72882.0;2040780.0;95240.0;1933453.0;74812.0;1.30268967316;1.08007874329,9633.0 228.0 109697;5885.0 92.0 109723;2206.0 57.0 109731;7875.0 316.0 109740;4442.0 122.0 109741;4783.0 111.0 109745;3484.0 119.0 109755;2616.0 65.0 109756;3982.0 117.0 109758;2334.0 43.0 109760;4528.0 159.0 109761;22494.0 996.0 109762;2178.0 73.0 109763;1715.0 31.0 109764;62.0 5.0 109765;1820.0 53.0 109766;1709.0 60.0 109767;1301.0 40.0 109769;309.0 4.0 109770;160.0 0.0 109771;177.0 18.0 109772;1.0 0.0 109773;2633.0 95.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 740;109684.0 20000,109697 986;109723 922;109731 971;109740 930;109741 983;109745 905;109755 913;109756 9;109758 954;109760 990;109761 931;109762 938;109763 974;109764 876;109765 961;109766 888;109767 931;109769 1002;109770 993;109771 951;109772 1007;109773 25;109684 960
data,1241973900,2035270.0;72912.0;2041690.0;95279.0;1934025.0;74834.0;1.30265799293;1.08008987724,9642.0 228.0 109697;5887.0 92.0 109723;2216.0 58.0 109731;7930.0 320.0 109740;4454.0 123.0 109741;4793.0 112.0 109745;3516.0 120.0 109755;2616.0 65.0 109756;3993.0 118.0 109758;2348.0 43.0 109760;4605.0 165.0 109761;22993.0 1012.0 109762;2228.0 76.0 109763;1725.0 31.0 109764;70.0 6.0 109765;1831.0 53.0 109766;1728.0 61.0 109767;1311.0 41.0 109769;327.0 4.0 109770;170.0 0.0 109771;196.0 19.0 109772;8.0 1.0 109773;1.0 0.0 109774;2649.0 95.0 109684,109697.0 20000;109723.0 15081;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 15081;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 4919;109684.0 20000,109697 830;109723 283;109731 990;109740 955;109741 955;109745 903;109755 992;109756 1;109758 988;109760 937;109761 975;109762 944;109763 963;109764 845;109765 955;109766 930;109767 953;109769 910;109770 970;109771 948;109772 981;109773 710;109774 111;109684 971
data,1241974200,2036182.0;72930.0;2042655.0;95319.0;1934741.0;74873.0;1.30285125729;1.08047016694,9647.0 228.0 109697;2238.0 59.0 109731;7966.0 320.0 109740;4466.0 123.0 109741;4806.0 115.0 109745;3560.0 122.0 109755;4010.0 119.0 109758;2363.0 43.0 109760;4721.0 168.0 109761;23491.0 1036.0 109762;2275.0 77.0 109763;1732.0 31.0 109764;81.0 6.0 109765;1845.0 53.0 109766;1744.0 63.0 109767;1324.0 41.0 109769;338.0 4.0 109770;185.0 1.0 109771;206.0 19.0 109772;25.0 1.0 109773;16.0 1.0 109774;2660.0 96.0 109684,109697.0 10802;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 10802;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 301;109731 978;109740 983;109741 977;109745 948;109755 989;109758 983;109760 1027;109761 962;109762 980;109763 1008;109764 307;109765 994;109766 950;109767 952;109769 989;109770 1021;109771 974;109772 994;109773 977;109774 701;109684 1005
data,1241974500,2037248.0;72970.0;2043603.0;95357.0;1935801.0;74933.0;1.3027335614;1.0807169531,2376.0 44.0 109760;4829.0 173.0 109761;23989.0 1058.0 109762;2246.0 59.0 109731;89.0 6.0 109765;1856.0 53.0 109766;1759.0 63.0 109767;8010.0 321.0 109740;1335.0 41.0 109769;351.0 4.0 109770;203.0 2.0 109771;227.0 21.0 109772;32.0 1.0 109773;29.0 2.0 109774;4479.0 123.0 109741;4814.0 115.0 109745;2318.0 78.0 109763;2677.0 96.0 109684;3618.0 126.0 109755;4031.0 119.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 994;109761 996;109762 966;109731 961;109765 1002;109766 974;109767 975;109740 1000;109769 1007;109770 979;109771 1005;109772 1026;109773 1036;109774 1018;109741 1032;109745 1025;109763 977;109684 1039;109755 960;109758 1028
data,1241975100,2038261.0;73017.0;2044626.0;95388.0;1936802.0;74993.0;1.30231389208;1.0808646462,2389.0 44.0 109760;4930.0 176.0 109761;24550.0 1077.0 109762;2368.0 80.0 109763;103.0 6.0 109765;1873.0 53.0 109766;1790.0 65.0 109767;246.0 23.0 109772;364.0 5.0 109770;217.0 2.0 109771;8046.0 321.0 109740;42.0 1.0 109773;39.0 2.0 109774;4495.0 123.0 109741;4829.0 115.0 109745;2261.0 60.0 109731;2691.0 96.0 109684;1349.0 42.0 109769;3663.0 126.0 109755;4046.0 119.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1010;109761 962;109762 1006;109763 1012;109765 1014;109766 991;109767 988;109772 1038;109770 1026;109771 999;109740 1020;109773 989;109774 1017;109741 998;109745 971;109731 979;109684 967;109769 1030;109755 992;109758 991
data,1241975400,2039223.0;73056.0;2045607.0;95423.0;1937839.0;75046.0;1.30208607988;1.08098256158,2399.0 44.0 109760;5031.0 180.0 109761;25084.0 1096.0 109762;2411.0 80.0 109763;119.0 7.0 109765;1890.0 54.0 109766;1807.0 67.0 109767;1357.0 42.0 109769;380.0 5.0 109770;228.0 2.0 109771;8088.0 323.0 109740;59.0 1.0 109773;59.0 3.0 109774;4513.0 124.0 109741;262.0 23.0 109772;4843.0 116.0 109745;2273.0 60.0 109731;2703.0 98.0 109684;3706.0 127.0 109755;4060.0 119.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 983;109761 1012;109762 1005;109763 992;109765 1011;109766 977;109767 1039;109769 996;109770 932;109771 1003;109740 976;109773 1035;109774 1009;109741 1014;109772 1025;109745 1016;109731 991;109684 1023;109755 977;109758 984
data,1241975700,2040222.0;73096.0;2046597.0;95471.0;1938865.0;75102.0;1.3020358818;1.08115446471,2416.0 45.0 109760;5125.0 184.0 109761;25636.0 1125.0 109762;2443.0 80.0 109763;125.0 8.0 109765;1903.0 54.0 109766;1823.0 67.0 109767;1371.0 42.0 109769;393.0 6.0 109770;238.0 2.0 109771;8130.0 328.0 109740;78.0 2.0 109773;78.0 3.0 109774;4529.0 124.0 109741;280.0 23.0 109772;4860.0 117.0 109745;2286.0 61.0 109731;2719.0 98.0 109684;3759.0 131.0 109755;4070.0 119.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 983;109762 1032;109763 999;109765 939;109766 974;109767 1032;109769 977;109770 996;109771 937;109740 1012;109773 982;109774 1056;109741 1071;109772 995;109745 1006;109731 1020;109684 1001;109755 1012;109758 969
data,1241976000,2041229.0;73131.0;2047541.0;95506.0;1939707.0;75147.0;1.30193189671;1.08134862445,2430.0 45.0 109760;5210.0 188.0 109761;26142.0 1148.0 109762;2297.0 61.0 109731;136.0 8.0 109765;1917.0 55.0 109766;1837.0 67.0 109767;8208.0 332.0 109740;404.0 6.0 109770;255.0 2.0 109771;295.0 23.0 109772;4538.0 124.0 109741;98.0 4.0 109774;91.0 3.0 109773;4869.0 118.0 109745;8.0 0.0 109775;2468.0 80.0 109763;2734.0 98.0 109684;1377.0 42.0 109769;3807.0 131.0 109755;4085.0 119.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 15376;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 973;109761 919;109762 963;109731 924;109765 1012;109766 1024;109767 932;109740 1025;109770 904;109771 952;109772 962;109741 989;109774 993;109773 1006;109745 1017;109775 596;109763 955;109684 945;109769 936;109755 936;109758 1037
data,1241976600,2042210.0;73160.0;2048489.0;95549.0;1940713.0;75208.0;1.30202466558;1.08175628294,2444.0 45.0 109760;5289.0 192.0 109761;26685.0 1176.0 109762;2309.0 61.0 109731;148.0 9.0 109765;1930.0 55.0 109766;1854.0 67.0 109767;1389.0 43.0 109769;428.0 6.0 109770;267.0 2.0 109771;8256.0 334.0 109740;109.0 5.0 109773;112.0 5.0 109774;4554.0 124.0 109741;4875.0 118.0 109745;18.0 0.0 109775;2485.0 80.0 109763;304.0 25.0 109772;2743.0 98.0 109684;3852.0 132.0 109755;4103.0 120.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 994;109761 952;109762 969;109731 931;109765 908;109766 940;109767 969;109769 928;109770 931;109771 934;109740 964;109773 927;109774 944;109741 912;109745 969;109775 1006;109763 924;109772 977;109684 934;109755 989;109758 998
data,1241976900,2043141.0;73193.0;2049445.0;95590.0;1941623.0;75269.0;1.30198201316;1.08213147466,2452.0 45.0 109760;5369.0 195.0 109761;27209.0 1200.0 109762;2497.0 80.0 109763;170.0 10.0 109765;1943.0 55.0 109766;1867.0 67.0 109767;1404.0 43.0 109769;443.0 8.0 109770;277.0 3.0 109771;8345.0 339.0 109740;4572.0 124.0 109741;130.0 5.0 109774;125.0 5.0 109773;4889.0 118.0 109745;25.0 0.0 109775;2322.0 63.0 109731;317.0 25.0 109772;2753.0 99.0 109684;3883.0 132.0 109755;4118.0 122.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 952;109761 956;109762 922;109763 985;109765 941;109766 974;109767 964;109769 916;109770 962;109771 985;109740 902;109741 942;109774 992;109773 973;109745 983;109775 910;109731 950;109772 925;109684 984;109755 963;109758 919
data,1241977200,2044162.0;73237.0;2050411.0;95620.0;1942611.0;75315.0;1.3016450794;1.08213240277,2465.0 45.0 109760;5462.0 197.0 109761;27735.0 1217.0 109762;2335.0 64.0 109731;4584.0 124.0 109741;182.0 10.0 109765;1954.0 55.0 109766;1877.0 68.0 109767;1418.0 43.0 109769;456.0 8.0 109770;291.0 4.0 109771;8424.0 341.0 109740;134.0 5.0 109773;151.0 6.0 109774;44.0 0.0 109775;335.0 27.0 109772;4898.0 118.0 109745;2513.0 80.0 109763;2765.0 100.0 109684;3921.0 134.0 109755;4132.0 122.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 928;109761 902;109762 1002;109731 936;109741 957;109765 966;109766 955;109767 924;109769 919;109770 1002;109771 958;109740 918;109773 909;109774 957;109775 970;109772 984;109745 977;109763 961;109684 938;109755 979;109758 958
data,1241977800,2045158.0;73272.0;2051391.0;95658.0;1943604.0;75360.0;1.30155243796;1.08223587172,2479.0 45.0 109760;5523.0 199.0 109761;28273.0 1242.0 109762;2534.0 80.0 109763;199.0 11.0 109765;1963.0 55.0 109766;1896.0 69.0 109767;8514.0 343.0 109740;472.0 8.0 109770;306.0 4.0 109771;348.0 28.0 109772;148.0 6.0 109773;164.0 6.0 109774;4596.0 124.0 109741;4915.0 119.0 109745;57.0 1.0 109775;2356.0 64.0 109731;2777.0 100.0 109684;1435.0 44.0 109769;3951.0 135.0 109755;4150.0 123.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 940;109761 935;109762 936;109763 1029;109765 932;109766 980;109767 940;109740 953;109770 970;109771 977;109772 977;109773 950;109774 925;109741 1008;109745 960;109775 916;109731 942;109684 933;109769 915;109755 946;109758 936
data,1241978100,2046048.0;73309.0;2052335.0;95697.0;1944556.0;75394.0;1.30139338345;1.0821185782,2487.0 45.0 109760;5602.0 203.0 109761;28808.0 1263.0 109762;2368.0 64.0 109731;4612.0 125.0 109741;209.0 11.0 109765;1974.0 55.0 109766;1909.0 69.0 109767;1448.0 44.0 109769;490.0 10.0 109770;316.0 4.0 109771;8588.0 346.0 109740;159.0 7.0 109773;177.0 9.0 109774;73.0 2.0 109775;4925.0 119.0 109745;2553.0 81.0 109763;359.0 28.0 109772;2789.0 100.0 109684;3992.0 137.0 109755;4162.0 123.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 1001;109761 932;109762 960;109731 932;109741 867;109765 947;109766 1042;109767 984;109769 945;109770 935;109771 894;109740 963;109773 888;109774 976;109775 963;109745 921;109763 988;109772 980;109684 943;109755 961;109758 978
data,1241978400,2047026.0;73344.0;2053297.0;95734.0;1945471.0;75429.0;1.30128732542;1.08211235568,2498.0 45.0 109760;5675.0 206.0 109761;29367.0 1288.0 109762;2389.0 64.0 109731;222.0 12.0 109765;1988.0 55.0 109766;1920.0 69.0 109767;1457.0 44.0 109769;512.0 10.0 109770;326.0 4.0 109771;374.0 28.0 109772;4623.0 126.0 109741;189.0 9.0 109774;86.0 4.0 109775;4941.0 120.0 109745;171.0 8.0 109773;8657.0 347.0 109740;2799.0 100.0 109684;2569.0 83.0 109763;4020.0 137.0 109755;4179.0 123.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 950;109761 994;109762 949;109731 986;109765 938;109766 1010;109767 939;109769 960;109770 965;109771 959;109772 986;109741 942;109774 963;109775 908;109745 916;109773 879;109740 996;109684 939;109763 998;109755 896;109758 927
data,1241979000,2047997.0;73374.0;2054234.0;95766.0;1946386.0;75457.0;1.30121348589;1.08207579715,2507.0 45.0 109760;5751.0 206.0 109761;29957.0 1310.0 109762;2403.0 65.0 109731;241.0 13.0 109765;2004.0 55.0 109766;4957.0 120.0 109745;379.0 29.0 109772;520.0 10.0 109770;337.0 6.0 109771;8696.0 347.0 109740;179.0 9.0 109773;1926.0 69.0 109767;104.0 4.0 109775;4637.0 126.0 109741;2582.0 83.0 109763;2813.0 101.0 109684;203.0 10.0 109774;1469.0 44.0 109769;4044.0 139.0 109755;4190.0 123.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 19633;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1003;109762 986;109731 952;109765 999;109766 973;109745 1015;109772 268;109770 970;109771 966;109740 948;109773 985;109767 957;109775 1015;109741 1027;109763 1008;109684 1010;109774 991;109769 978;109755 1003;109758 978
