
New Run at  01/27/2015 04:07:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241792700,1639233.0;59624.0;1643248.0;62204.0;1559461.0;63619.0;1.04072210842;1.12158424585,4761.0 90.0 109697;4640.0 127.0 109698;9775.0 213.0 109667;4071.0 184.0 109699;3776.0 91.0 109701;3670.0 64.0 109702;3628.0 189.0 109704;3204.0 95.0 109706;3087.0 111.0 109675;2428.0 117.0 109708;2416.0 95.0 109709;2179.0 86.0 109710;2490.0 64.0 109707;196820.0 8057.0 109635;1431.0 22.0 109716;924.0 17.0 109717;850.0 29.0 109718;636.0 22.0 109719;316.0 7.0 109720;10910.0 147.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1041;109667 971;109699 958;109701 1030;109702 1004;109704 1052;109706 1041;109675 1029;109708 1019;109709 983;109710 1047;109707 945;109635 953;109716 995;109717 907;109718 986;109719 993;109720 1013;109660 1057
data,1241793000,1640255.0;59661.0;1644245.0;62230.0;1560469.0;63646.0;1.0405288185;1.12133869978,4792.0 90.0 109697;4664.0 129.0 109698;4094.0 185.0 109699;3796.0 91.0 109701;3709.0 66.0 109702;3652.0 191.0 109704;3230.0 95.0 109706;3114.0 111.0 109675;2451.0 117.0 109708;2442.0 95.0 109709;2206.0 87.0 109710;2521.0 64.0 109707;197355.0 8074.0 109635;1451.0 22.0 109716;944.0 17.0 109717;877.0 29.0 109718;654.0 22.0 109719;339.0 8.0 109720;9787.0 213.0 109667;10931.0 147.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 942;109699 975;109701 1000;109702 998;109704 993;109706 1002;109675 1093;109708 1013;109709 1006;109710 986;109707 963;109635 1031;109716 1030;109717 1000;109718 1017;109719 1036;109720 930;109667 995;109660 1004
data,1241793300,1641214.0;59708.0;1645240.0;62282.0;1561437.0;63700.0;1.04055724939;1.12136669927,4822.0 90.0 109697;4693.0 130.0 109698;2540.0 64.0 109707;4124.0 187.0 109699;3817.0 93.0 109701;3729.0 66.0 109702;3677.0 193.0 109704;3260.0 96.0 109706;3138.0 113.0 109675;2472.0 119.0 109708;2466.0 97.0 109709;2232.0 87.0 109710;197878.0 8107.0 109635;1469.0 22.0 109716;965.0 17.0 109717;905.0 29.0 109718;676.0 22.0 109719;364.0 9.0 109720;10.0 2.0 109721;9813.0 214.0 109667;10954.0 148.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 6680;109667.0 20000;109660.0 20000,109697 1006;109698 990;109707 1023;109699 941;109701 1004;109702 1004;109704 1047;109706 1018;109675 998;109708 1025;109709 930;109710 997;109635 1012;109716 660;109717 966;109718 968;109719 1023;109720 1023;109721 332;109667 1083;109660 950
data,1241793600,1642214.0;59736.0;1646256.0;62310.0;1562387.0;63773.0;1.04052852951;1.12212656183,4843.0 90.0 109697;4719.0 130.0 109698;9840.0 214.0 109667;3855.0 94.0 109701;3745.0 66.0 109702;3699.0 194.0 109704;3276.0 96.0 109706;2564.0 64.0 109707;2497.0 121.0 109708;2486.0 99.0 109709;2267.0 87.0 109710;4146.0 187.0 109699;1470.0 22.0 109716;999.0 18.0 109717;198409.0 8123.0 109635;706.0 22.0 109719;388.0 9.0 109720;41.0 4.0 109721;3159.0 114.0 109675;10977.0 149.0 109660;934.0 30.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 16618;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1014;109698 1029;109667 1059;109701 964;109702 927;109704 959;109706 979;109707 1003;109708 1069;109709 989;109710 991;109699 976;109716 64;109717 1008;109635 1008;109719 1001;109720 1005;109721 950;109675 979;109660 993;109718 1033
data,1241793600,1643194.0;59770.0;1647267.0;62340.0;1563391.0;63869.0;1.04041926287;1.12312499767,4876.0 90.0 109697;4744.0 133.0 109698;9866.0 214.0 109667;3885.0 94.0 109701;3772.0 68.0 109702;3724.0 195.0 109704;3301.0 96.0 109706;3190.0 115.0 109675;2515.0 121.0 109708;2503.0 99.0 109709;2294.0 88.0 109710;4174.0 187.0 109699;2586.0 64.0 109707;1021.0 18.0 109717;198928.0 8140.0 109635;727.0 22.0 109719;414.0 10.0 109720;71.0 7.0 109721;11007.0 149.0 109660;963.0 31.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1021;109667 1001;109701 1046;109702 1018;109704 1012;109706 985;109675 994;109708 985;109709 977;109710 1026;109699 995;109707 990;109717 1041;109635 999;109719 983;109720 1017;109721 1004;109660 1003;109718 912
data,1241793900,1644152.0;59809.0;1648261.0;62366.0;1564352.0;63943.0;1.04015325287;1.12365748823,4911.0 91.0 109697;4776.0 133.0 109698;199441.0 8151.0 109635;3908.0 94.0 109701;3791.0 69.0 109702;3750.0 195.0 109704;3330.0 99.0 109706;3219.0 116.0 109675;2534.0 121.0 109708;2531.0 100.0 109709;2325.0 90.0 109710;4190.0 189.0 109699;2608.0 64.0 109707;1050.0 20.0 109717;986.0 31.0 109718;757.0 23.0 109719;439.0 10.0 109720;91.0 7.0 109721;9884.0 215.0 109667;11034.0 149.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1013;109698 1030;109635 982;109701 963;109702 956;109704 993;109706 992;109675 1005;109708 1071;109709 1006;109710 1054;109699 1041;109707 968;109717 1012;109718 993;109719 1008;109720 979;109721 961;109667 981;109660 992
data,1241794200,1645173.0;59835.0;1649253.0;62412.0;1565396.0;64038.0;1.04048804622;1.12478578239,4927.0 91.0 109697;4804.0 134.0 109698;199967.0 8175.0 109635;3930.0 94.0 109701;3814.0 69.0 109702;3772.0 195.0 109704;3243.0 119.0 109675;3354.0 100.0 109706;2633.0 64.0 109707;2554.0 123.0 109708;2556.0 100.0 109709;2347.0 91.0 109710;4217.0 192.0 109699;1081.0 21.0 109717;1015.0 35.0 109718;779.0 24.0 109719;461.0 11.0 109720;125.0 10.0 109721;9905.0 216.0 109667;11063.0 149.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 945;109698 1032;109635 997;109701 1007;109702 985;109704 1033;109675 1005;109706 1036;109707 1003;109708 1029;109709 990;109710 1092;109699 999;109717 949;109718 939;109719 927;109720 998;109721 1044;109667 1013;109660 977
data,1241794500,1646160.0;59873.0;1650281.0;62452.0;1566388.0;64115.0;1.04046979369;1.12538552366,4962.0 93.0 109697;4837.0 137.0 109698;9938.0 216.0 109667;3952.0 94.0 109701;3840.0 69.0 109702;3799.0 195.0 109704;3389.0 102.0 109706;2651.0 65.0 109707;2581.0 124.0 109708;2581.0 101.0 109709;2374.0 92.0 109710;200500.0 8196.0 109635;4242.0 192.0 109699;1099.0 21.0 109717;1036.0 38.0 109718;803.0 25.0 109719;484.0 12.0 109720;154.0 13.0 109721;3262.0 119.0 109675;11091.0 149.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1647131.0;59907.0;1651301.0;62494.0;1567172.0;64167.0;1.04054926891;1.12575955234,4986.0 94.0 109697;4861.0 137.0 109698;9966.0 217.0 109667;4267.0 194.0 109699;3975.0 94.0 109701;3862.0 70.0 109702;3828.0 195.0 109704;3417.0 102.0 109706;3281.0 119.0 109675;2607.0 125.0 109708;2599.0 101.0 109709;2408.0 93.0 109710;201046.0 8220.0 109635;2678.0 66.0 109707;1120.0 23.0 109717;1060.0 41.0 109718;828.0 26.0 109719;511.0 13.0 109720;183.0 16.0 109721;5.0 0.0 109722;11107.0 149.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1648033.0;59945.0;1652230.0;62537.0;1567883.0;64192.0;1.04058959563;1.12558991931,5016.0 94.0 109697;4884.0 138.0 109698;201548.0 8245.0 109635;4283.0 196.0 109699;4002.0 95.0 109701;3868.0 70.0 109702;3851.0 196.0 109704;3436.0 102.0 109706;2699.0 67.0 109707;2631.0 127.0 109708;2625.0 104.0 109709;2430.0 93.0 109710;9990.0 219.0 109667;1140.0 24.0 109717;1074.0 41.0 109718;855.0 27.0 109719;530.0 13.0 109720;204.0 17.0 109721;19.0 0.0 109722;3310.0 120.0 109675;11129.0 150.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1649046.0;59984.0;1653228.0;62590.0;1568899.0;64228.0;1.04080542388;1.12545143656,5048.0 95.0 109697;4916.0 140.0 109698;3340.0 120.0 109675;4306.0 197.0 109699;4028.0 95.0 109701;3887.0 198.0 109704;3465.0 103.0 109706;2724.0 67.0 109707;2660.0 128.0 109708;2652.0 105.0 109709;2455.0 96.0 109710;202043.0 8277.0 109635;1166.0 26.0 109717;1109.0 42.0 109718;871.0 28.0 109719;551.0 13.0 109720;230.0 20.0 109721;37.0 1.0 109722;10015.0 220.0 109667;11151.0 150.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1650034.0;60020.0;1654213.0;62634.0;1569871.0;64268.0;1.04091584765;1.12545392543,5078.0 98.0 109697;4942.0 144.0 109698;202551.0 8300.0 109635;4051.0 95.0 109701;3903.0 200.0 109704;3490.0 103.0 109706;3369.0 123.0 109675;2689.0 128.0 109708;2684.0 107.0 109709;2477.0 96.0 109710;4331.0 197.0 109699;2756.0 67.0 109707;1194.0 26.0 109717;1126.0 43.0 109718;897.0 29.0 109719;574.0 14.0 109720;256.0 22.0 109721;61.0 2.0 109722;10036.0 220.0 109667;11174.0 151.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1651002.0;60052.0;1655154.0;62661.0;1570833.0;64311.0;1.0408281678;1.12557741367,5108.0 99.0 109697;203019.0 8314.0 109635;4356.0 198.0 109699;4083.0 95.0 109701;4962.0 144.0 109698;3935.0 201.0 109704;3514.0 103.0 109706;2774.0 67.0 109707;2714.0 130.0 109708;2711.0 110.0 109709;2496.0 98.0 109710;10059.0 222.0 109667;1216.0 26.0 109717;1149.0 44.0 109718;921.0 29.0 109719;598.0 14.0 109720;280.0 22.0 109721;91.0 2.0 109722;3390.0 123.0 109675;11204.0 151.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1651992.0;60089.0;1656169.0;62703.0;1571879.0;64361.0;1.04087033677;1.12568436657,5132.0 101.0 109697;4989.0 145.0 109698;203594.0 8338.0 109635;4106.0 95.0 109701;3956.0 204.0 109704;3531.0 103.0 109706;3418.0 123.0 109675;2741.0 130.0 109708;2738.0 110.0 109709;2517.0 101.0 109710;4379.0 200.0 109699;2790.0 68.0 109707;1244.0 28.0 109717;1174.0 45.0 109718;941.0 29.0 109719;620.0 14.0 109720;307.0 25.0 109721;113.0 2.0 109722;10083.0 222.0 109667;11222.0 151.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1652995.0;60136.0;1657165.0;62753.0;1572826.0;64416.0;1.04089217372;1.1257710496,5159.0 101.0 109697;204106.0 8362.0 109635;4409.0 203.0 109699;4130.0 96.0 109701;5012.0 146.0 109698;3978.0 208.0 109704;3549.0 103.0 109706;3448.0 124.0 109675;2763.0 133.0 109708;2768.0 111.0 109709;2542.0 101.0 109710;10103.0 222.0 109667;2821.0 69.0 109707;1267.0 28.0 109717;1195.0 45.0 109718;978.0 33.0 109719;655.0 16.0 109720;332.0 28.0 109721;137.0 4.0 109722;11239.0 151.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1653944.0;60180.0;1658217.0;62796.0;1573844.0;64469.0;1.04078071181;1.12579124923,5184.0 101.0 109697;5037.0 146.0 109698;10130.0 224.0 109667;4438.0 204.0 109699;4154.0 96.0 109701;3994.0 209.0 109704;3578.0 103.0 109706;3478.0 125.0 109675;2784.0 133.0 109708;2783.0 111.0 109709;2566.0 101.0 109710;204694.0 8395.0 109635;2848.0 69.0 109707;1291.0 28.0 109717;1229.0 46.0 109718;994.0 33.0 109719;670.0 16.0 109720;368.0 30.0 109721;163.0 6.0 109722;11260.0 151.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1654958.0;60215.0;1659201.0;62833.0;1574852.0;64526.0;1.0408091007;1.12610084252,5210.0 102.0 109697;5065.0 147.0 109698;10160.0 224.0 109667;4461.0 205.0 109699;4184.0 97.0 109701;4021.0 210.0 109704;3607.0 105.0 109706;3510.0 127.0 109675;2805.0 133.0 109708;2802.0 112.0 109709;2592.0 101.0 109710;205213.0 8415.0 109635;2870.0 70.0 109707;1307.0 29.0 109717;1252.0 47.0 109718;1012.0 34.0 109719;699.0 18.0 109720;392.0 30.0 109721;180.0 7.0 109722;11285.0 151.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1655963.0;60256.0;1660203.0;62872.0;1575866.0;64587.0;1.04074998196;1.12635724664,5236.0 103.0 109697;5097.0 149.0 109698;205715.0 8428.0 109635;4210.0 97.0 109701;4046.0 211.0 109704;3630.0 105.0 109706;3536.0 128.0 109675;2824.0 136.0 109708;2835.0 112.0 109709;2616.0 105.0 109710;0.0 0.0 109723;4488.0 205.0 109699;2893.0 71.0 109707;1335.0 30.0 109717;1286.0 48.0 109718;1042.0 35.0 109719;720.0 21.0 109720;427.0 34.0 109721;199.0 8.0 109722;10188.0 226.0 109667;11306.0 151.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1656897.0;60285.0;1661173.0;62927.0;1576455.0;64594.0;1.04113826942;1.12615157156,5264.0 104.0 109697;5118.0 151.0 109698;10216.0 227.0 109667;4507.0 208.0 109699;4236.0 98.0 109701;4078.0 214.0 109704;3659.0 105.0 109706;3560.0 130.0 109675;2850.0 138.0 109708;2855.0 112.0 109709;2639.0 107.0 109710;206224.0 8457.0 109635;2913.0 72.0 109707;1359.0 30.0 109717;1314.0 51.0 109718;1052.0 35.0 109719;741.0 22.0 109720;453.0 36.0 109721;221.0 9.0 109722;22.0 0.0 109723;11318.0 152.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1657928.0;60325.0;1662105.0;62977.0;1577388.0;64612.0;1.04133831526;1.12575267456,5289.0 104.0 109697;5143.0 152.0 109698;206720.0 8487.0 109635;4265.0 98.0 109701;4094.0 215.0 109704;3594.0 133.0 109675;3682.0 105.0 109706;2929.0 72.0 109707;2873.0 143.0 109708;2872.0 112.0 109709;2658.0 108.0 109710;764.0 22.0 109720;4537.0 209.0 109699;1385.0 33.0 109717;1337.0 53.0 109718;1082.0 35.0 109719;10234.0 227.0 109667;485.0 38.0 109721;237.0 10.0 109722;32.0 0.0 109723;11319.0 152.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1658951.0;60370.0;1663125.0;63019.0;1578371.0;64628.0;1.04125955151;1.12518518724,5322.0 105.0 109697;5163.0 154.0 109698;4554.0 211.0 109699;4296.0 98.0 109701;4119.0 216.0 109704;3626.0 134.0 109675;3706.0 106.0 109706;2949.0 72.0 109707;2894.0 143.0 109708;2907.0 113.0 109709;2685.0 108.0 109710;10253.0 227.0 109667;1414.0 35.0 109717;207256.0 8507.0 109635;1113.0 38.0 109719;784.0 23.0 109720;512.0 42.0 109721;262.0 12.0 109722;57.0 0.0 109723;1360.0 54.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1659960.0;60401.0;1664134.0;63058.0;1579409.0;64648.0;1.04137079188;1.1249001623,5353.0 105.0 109697;5186.0 156.0 109698;10279.0 227.0 109667;4578.0 211.0 109699;4319.0 98.0 109701;4145.0 219.0 109704;3653.0 135.0 109675;3736.0 106.0 109706;2982.0 72.0 109707;2921.0 143.0 109708;2925.0 113.0 109709;2718.0 109.0 109710;207774.0 8531.0 109635;1435.0 36.0 109717;1382.0 54.0 109718;1135.0 38.0 109719;808.0 25.0 109720;544.0 47.0 109721;282.0 12.0 109722;86.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1660940.0;60439.0;1665142.0;63108.0;1580412.0;64661.0;1.04152528045;1.12436876497,5384.0 105.0 109697;5209.0 156.0 109698;4611.0 213.0 109699;4341.0 98.0 109701;4183.0 221.0 109704;3676.0 136.0 109675;3767.0 109.0 109706;3001.0 72.0 109707;2955.0 146.0 109708;2948.0 116.0 109709;2742.0 111.0 109710;10299.0 227.0 109667;1453.0 37.0 109717;208301.0 8558.0 109635;1158.0 40.0 109719;826.0 26.0 109720;570.0 47.0 109721;309.0 12.0 109722;114.0 0.0 109723;1402.0 57.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1661978.0;60476.0;1666132.0;63134.0;1581425.0;64683.0;1.04134854029;1.12404517695,5417.0 106.0 109697;5235.0 156.0 109698;208781.0 8573.0 109635;4633.0 213.0 109699;4361.0 100.0 109701;4208.0 221.0 109704;3792.0 109.0 109706;3700.0 137.0 109675;2993.0 147.0 109708;2967.0 119.0 109709;2777.0 112.0 109710;10330.0 227.0 109667;3026.0 73.0 109707;1477.0 38.0 109717;1427.0 57.0 109718;1183.0 40.0 109719;860.0 26.0 109720;589.0 47.0 109721;340.0 12.0 109722;143.0 0.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
