
New Run at  01/26/2015 23:34:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277000,268419.0;10238.0;270627.0;12581.0;254014.0;10095.0;1.21882728513;1.04194980728,3385.0 38.0 109536;54886.0 2421.0 109510;3083.0 109.0 109542;2834.0 53.0 109543;2510.0 82.0 109544;2425.0 60.0 109545;2363.0 68.0 109546;2346.0 87.0 109547;2260.0 38.0 109548;1901.0 33.0 109550;181.0 7.0 109551;1332.0 33.0 109552;194.0 3.0 109553;174.0 4.0 109554;114.0 4.0 109555;4921.0 223.0 109524;4647.0 255.0 109525;3051.0 142.0 109417;4275.0 104.0 109529;4326.0 151.0 109530;3545.0 96.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 966;109510 993;109542 962;109543 938;109544 926;109545 955;109546 970;109547 907;109548 913;109550 898;109551 981;109552 952;109553 974;109554 930;109555 967;109524 968;109525 942;109417 984;109529 919;109530 990;109531 965
data,1241277300,269363.0;10264.0;271519.0;12615.0;254930.0;10122.0;1.21929369012;1.04199751669,3406.0 39.0 109536;3105.0 109.0 109542;55347.0 2440.0 109510;2862.0 53.0 109543;2535.0 83.0 109544;2450.0 61.0 109545;2391.0 69.0 109546;2366.0 88.0 109547;2281.0 38.0 109548;1923.0 33.0 109550;198.0 8.0 109551;1356.0 36.0 109552;203.0 3.0 109553;194.0 5.0 109554;130.0 4.0 109555;4945.0 224.0 109524;4668.0 256.0 109525;3073.0 143.0 109417;4297.0 105.0 109529;4345.0 151.0 109530;3570.0 97.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,270277.0;10299.0;272439.0;12658.0;255849.0;10158.0;1.21929795501;1.04192993642,3426.0 40.0 109536;3128.0 110.0 109542;55835.0 2474.0 109510;2880.0 53.0 109543;2553.0 83.0 109544;2465.0 62.0 109545;2411.0 69.0 109546;2391.0 90.0 109547;2306.0 38.0 109548;1952.0 33.0 109550;227.0 8.0 109551;1377.0 36.0 109552;217.0 3.0 109553;209.0 6.0 109554;147.0 4.0 109555;4967.0 225.0 109524;4689.0 256.0 109525;3085.0 144.0 109417;4322.0 105.0 109529;4368.0 152.0 109530;3610.0 97.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,271259.0;10336.0;273409.0;12698.0;256775.0;10187.0;1.2188609745;1.04117857795,3440.0 40.0 109536;3161.0 113.0 109542;56326.0 2499.0 109510;2899.0 53.0 109543;2577.0 84.0 109544;3106.0 144.0 109417;2443.0 69.0 109546;2415.0 90.0 109547;2326.0 39.0 109548;1977.0 34.0 109550;246.0 9.0 109551;1401.0 36.0 109552;246.0 5.0 109553;230.0 7.0 109554;176.0 5.0 109555;4992.0 226.0 109524;4710.0 256.0 109525;2496.0 63.0 109545;4348.0 105.0 109529;4387.0 154.0 109530;3633.0 97.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,272214.0;10363.0;274325.0;12719.0;257726.0;10216.0;1.21790254656;1.04123224748,3468.0 41.0 109536;56797.0 2512.0 109510;3186.0 114.0 109542;2915.0 53.0 109543;2599.0 84.0 109544;3132.0 146.0 109417;2468.0 69.0 109546;2433.0 90.0 109547;2348.0 39.0 109548;2000.0 35.0 109550;261.0 9.0 109551;1428.0 36.0 109552;269.0 6.0 109553;252.0 7.0 109554;198.0 5.0 109555;5016.0 226.0 109524;4730.0 258.0 109525;2511.0 63.0 109545;4368.0 105.0 109529;4410.0 154.0 109530;3662.0 97.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,273159.0;10388.0;275256.0;12746.0;258766.0;10259.0;1.21764500876;1.04251278678,3483.0 41.0 109536;57297.0 2527.0 109510;3205.0 115.0 109542;2941.0 54.0 109543;2616.0 84.0 109544;2538.0 63.0 109545;2483.0 69.0 109546;2454.0 90.0 109547;2368.0 39.0 109548;2025.0 35.0 109550;283.0 10.0 109551;1446.0 38.0 109552;297.0 6.0 109553;277.0 8.0 109554;214.0 5.0 109555;5032.0 227.0 109524;4752.0 258.0 109525;3151.0 146.0 109417;4389.0 108.0 109529;4433.0 155.0 109530;3698.0 98.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274149.0;10412.0;276168.0;12782.0;259685.0;10286.0;1.21864711598;1.04292280037,3508.0 41.0 109536;57765.0 2549.0 109510;3224.0 115.0 109542;2958.0 55.0 109543;2636.0 84.0 109544;2564.0 64.0 109545;2509.0 70.0 109546;2476.0 92.0 109547;2387.0 40.0 109548;2039.0 35.0 109550;310.0 10.0 109551;1461.0 39.0 109552;322.0 8.0 109553;303.0 9.0 109554;238.0 6.0 109555;5047.0 227.0 109524;4780.0 259.0 109525;3178.0 147.0 109417;4411.0 108.0 109529;4465.0 156.0 109530;3713.0 98.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275097.0;10446.0;277106.0;12821.0;260631.0;10317.0;1.21846147865;1.04246910523,3527.0 41.0 109536;58264.0 2574.0 109510;3245.0 117.0 109542;2980.0 55.0 109543;2657.0 84.0 109544;3195.0 148.0 109417;2528.0 70.0 109546;2494.0 92.0 109547;2413.0 40.0 109548;2057.0 36.0 109550;329.0 11.0 109551;1481.0 39.0 109552;341.0 8.0 109553;332.0 11.0 109554;276.0 9.0 109555;5067.0 228.0 109524;4800.0 261.0 109525;2589.0 65.0 109545;4438.0 108.0 109529;4488.0 156.0 109530;3731.0 98.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276033.0;10488.0;278070.0;12855.0;261549.0;10343.0;1.21670774028;1.04078682882,3559.0 41.0 109536;3266.0 118.0 109542;58761.0 2593.0 109510;2999.0 55.0 109543;2681.0 84.0 109544;2615.0 65.0 109545;2545.0 72.0 109546;2524.0 95.0 109547;2432.0 40.0 109548;2081.0 36.0 109550;360.0 12.0 109551;1508.0 39.0 109552;365.0 9.0 109553;347.0 11.0 109554;298.0 10.0 109555;5090.0 229.0 109524;4829.0 262.0 109525;3209.0 148.0 109417;4456.0 109.0 109529;4513.0 158.0 109530;3758.0 99.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,276964.0;10514.0;279041.0;12891.0;262550.0;10367.0;1.21695337333;1.04015108402,3586.0 41.0 109536;3294.0 118.0 109542;59277.0 2616.0 109510;3016.0 56.0 109543;2708.0 85.0 109544;3228.0 150.0 109417;2569.0 73.0 109546;2547.0 96.0 109547;2458.0 41.0 109548;2108.0 36.0 109550;384.0 12.0 109551;1525.0 39.0 109552;392.0 10.0 109553;368.0 11.0 109554;322.0 11.0 109555;5111.0 230.0 109524;4846.0 263.0 109525;2638.0 65.0 109545;4483.0 110.0 109529;4530.0 158.0 109530;3777.0 100.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,277846.0;10549.0;279980.0;12930.0;263287.0;10385.0;1.21636628013;1.03889089819,59782.0 2644.0 109510;5.0 1.0 109518;5135.0 232.0 109524;4865.0 264.0 109525;4505.0 110.0 109529;4548.0 159.0 109530;3797.0 101.0 109531;3601.0 41.0 109536;3320.0 119.0 109542;3037.0 56.0 109543;2723.0 87.0 109544;3245.0 150.0 109417;2583.0 73.0 109546;2567.0 96.0 109547;2484.0 43.0 109548;2134.0 36.0 109550;404.0 12.0 109551;1545.0 39.0 109552;420.0 10.0 109553;391.0 11.0 109554;342.0 11.0 109555;12.0 0.0 109556;2661.0 65.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,278823.0;10577.0;280906.0;12974.0;264100.0;10411.0;1.21752803274;1.03917846111,60298.0 2676.0 109510;26.0 1.0 109518;5151.0 233.0 109524;4881.0 264.0 109525;4530.0 110.0 109529;4575.0 160.0 109530;3800.0 101.0 109531;3619.0 42.0 109536;3336.0 119.0 109542;3056.0 56.0 109543;2744.0 87.0 109544;2673.0 65.0 109545;2586.0 73.0 109546;2590.0 97.0 109547;2508.0 44.0 109548;2158.0 37.0 109550;416.0 12.0 109551;1563.0 40.0 109552;445.0 11.0 109553;415.0 13.0 109554;362.0 12.0 109555;30.0 0.0 109556;3270.0 151.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,279806.0;10606.0;281868.0;13008.0;265014.0;10444.0;1.21750332105;1.03968899299,3645.0 44.0 109536;50.0 1.0 109518;3360.0 119.0 109542;60800.0 2698.0 109510;3082.0 58.0 109543;2772.0 88.0 109544;2697.0 65.0 109545;2612.0 97.0 109547;2530.0 45.0 109548;2184.0 37.0 109550;438.0 14.0 109551;1581.0 41.0 109552;470.0 11.0 109553;426.0 13.0 109554;390.0 12.0 109555;57.0 0.0 109556;4900.0 265.0 109525;3300.0 151.0 109417;5169.0 234.0 109524;4593.0 161.0 109530;4552.0 110.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,280819.0;10628.0;282831.0;13046.0;265949.0;10474.0;1.21877996907;1.04061276896,3670.0 44.0 109536;61296.0 2723.0 109510;3384.0 119.0 109542;3099.0 58.0 109543;2797.0 89.0 109544;3315.0 151.0 109417;2641.0 98.0 109547;2549.0 45.0 109548;69.0 1.0 109518;464.0 14.0 109551;1609.0 41.0 109552;494.0 12.0 109553;450.0 15.0 109554;410.0 12.0 109555;5192.0 234.0 109524;4923.0 267.0 109525;2713.0 66.0 109545;2211.0 37.0 109550;4576.0 110.0 109529;4625.0 163.0 109530;84.0 3.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,281838.0;10658.0;283740.0;13093.0;266858.0;10506.0;1.22023207281;1.04107256553,3690.0 45.0 109536;512.0 14.0 109553;61765.0 2752.0 109510;3403.0 120.0 109542;3117.0 59.0 109543;91.0 1.0 109518;2731.0 67.0 109545;2667.0 100.0 109547;2576.0 45.0 109548;2227.0 38.0 109550;480.0 16.0 109551;1627.0 41.0 109552;2823.0 92.0 109544;468.0 16.0 109554;432.0 12.0 109555;5213.0 234.0 109524;4949.0 269.0 109525;3343.0 151.0 109417;4605.0 110.0 109529;4653.0 163.0 109530;108.0 4.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,282786.0;10688.0;284695.0;13131.0;267902.0;10538.0;1.22033599449;1.04074347842,3714.0 45.0 109536;3427.0 121.0 109542;62222.0 2775.0 109510;3141.0 59.0 109543;2848.0 92.0 109544;3368.0 151.0 109417;2687.0 101.0 109547;2600.0 46.0 109548;121.0 1.0 109518;509.0 18.0 109551;1647.0 42.0 109552;535.0 14.0 109553;492.0 17.0 109554;454.0 12.0 109555;135.0 5.0 109556;4983.0 271.0 109525;2756.0 68.0 109545;2250.0 39.0 109550;4626.0 111.0 109529;4678.0 165.0 109530;5242.0 234.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,283757.0;10716.0;285618.0;13174.0;268870.0;10584.0;1.22136638892;1.04236870239,3730.0 45.0 109536;62700.0 2804.0 109510;3455.0 123.0 109542;3160.0 59.0 109543;2870.0 92.0 109544;3387.0 153.0 109417;2707.0 102.0 109547;2629.0 47.0 109548;517.0 17.0 109554;142.0 1.0 109518;533.0 18.0 109551;1671.0 42.0 109552;561.0 17.0 109553;4644.0 111.0 109529;476.0 15.0 109555;156.0 5.0 109556;5006.0 272.0 109525;2777.0 68.0 109545;2271.0 39.0 109550;5266.0 235.0 109524;4700.0 165.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,284746.0;10751.0;286549.0;13206.0;269840.0;10631.0;1.2206219231;1.04346181312,3753.0 45.0 109536;3480.0 125.0 109542;63159.0 2820.0 109510;3183.0 59.0 109543;2899.0 92.0 109544;3415.0 154.0 109417;2736.0 106.0 109547;2654.0 47.0 109548;167.0 2.0 109518;550.0 18.0 109551;1691.0 43.0 109552;581.0 17.0 109553;543.0 19.0 109554;500.0 17.0 109555;5293.0 236.0 109524;2287.0 39.0 109550;2800.0 68.0 109545;4661.0 112.0 109529;4719.0 166.0 109530;185.0 5.0 109556;5033.0 272.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,285626.0;10775.0;287302.0;13232.0;270303.0;10653.0;1.22086404015;1.04472387638,7.0 0.0 109476;63429.0 2832.0 109510;188.0 2.0 109518;5318.0 237.0 109524;5095.0 276.0 109525;4681.0 113.0 109529;4740.0 168.0 109530;3777.0 45.0 109536;3510.0 126.0 109542;3205.0 60.0 109543;2920.0 93.0 109544;2817.0 68.0 109545;2753.0 106.0 109547;2668.0 47.0 109548;2304.0 39.0 109550;568.0 20.0 109551;1714.0 43.0 109552;605.0 17.0 109553;565.0 19.0 109554;522.0 17.0 109555;219.0 5.0 109556;3437.0 155.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,286584.0;10803.0;288236.0;13277.0;271282.0;10689.0;1.22196649164;1.04525839063,3800.0 45.0 109536;208.0 2.0 109518;25.0 1.0 109476;3531.0 128.0 109542;3229.0 60.0 109543;2944.0 94.0 109544;3460.0 157.0 109417;2785.0 110.0 109547;2692.0 47.0 109548;2325.0 39.0 109550;594.0 21.0 109551;1739.0 45.0 109552;624.0 17.0 109553;592.0 19.0 109554;549.0 18.0 109555;5340.0 237.0 109524;5575.0 304.0 109525;2840.0 69.0 109545;4692.0 114.0 109529;4762.0 169.0 109530;241.0 5.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,287541.0;10833.0;289220.0;13314.0;272225.0;10723.0;1.22188762521;1.0455368283,3830.0 46.0 109536;44.0 1.0 109476;4719.0 114.0 109529;3553.0 129.0 109542;3252.0 61.0 109543;2960.0 96.0 109544;2864.0 70.0 109545;2811.0 110.0 109547;2719.0 48.0 109548;238.0 2.0 109518;626.0 23.0 109551;1767.0 46.0 109552;642.0 18.0 109553;609.0 19.0 109554;574.0 19.0 109555;275.0 6.0 109556;6066.0 328.0 109525;3481.0 157.0 109417;2353.0 39.0 109550;5363.0 237.0 109524;4785.0 169.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,288468.0;10862.0;290209.0;13344.0;273179.0;10771.0;1.22113309511;1.04712025396,3851.0 46.0 109536;62.0 2.0 109476;3576.0 129.0 109542;3267.0 61.0 109543;2978.0 98.0 109544;3503.0 158.0 109417;2841.0 110.0 109547;2740.0 48.0 109548;2375.0 40.0 109550;660.0 23.0 109551;1795.0 46.0 109552;672.0 18.0 109553;630.0 19.0 109554;598.0 21.0 109555;5389.0 237.0 109524;255.0 3.0 109518;2891.0 70.0 109545;4740.0 114.0 109529;4811.0 170.0 109530;295.0 8.0 109556;6591.0 347.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289398.0;10886.0;291181.0;13391.0;274149.0;10804.0;1.22257967722;1.04767143973,3870.0 46.0 109536;701.0 19.0 109553;81.0 5.0 109476;3596.0 130.0 109542;3286.0 61.0 109543;277.0 4.0 109518;3523.0 159.0 109417;2864.0 113.0 109547;2760.0 48.0 109548;2392.0 40.0 109550;683.0 24.0 109551;1818.0 46.0 109552;3007.0 98.0 109544;661.0 19.0 109554;616.0 23.0 109555;5413.0 238.0 109524;7118.0 376.0 109525;2915.0 71.0 109545;4762.0 114.0 109529;4830.0 170.0 109530;319.0 11.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,290365.0;10913.0;292108.0;13427.0;275077.0;10840.0;1.22302588461;1.04851612534,3896.0 46.0 109536;293.0 6.0 109518;105.0 7.0 109476;3616.0 130.0 109542;3311.0 61.0 109543;3018.0 98.0 109544;2938.0 71.0 109545;2885.0 114.0 109547;2780.0 49.0 109548;2411.0 40.0 109550;707.0 25.0 109551;1844.0 47.0 109552;721.0 19.0 109553;680.0 19.0 109554;639.0 23.0 109555;5436.0 238.0 109524;7621.0 402.0 109525;3544.0 160.0 109417;4781.0 115.0 109529;4852.0 170.0 109530;341.0 11.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
