
New Run at  02/23/2015 14:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241796300,1655290.0;60437.0;1598549.0;63710.0;1.09157315067,4751.0 106.0 109697;12361.0 665.0 109635;5065.0 288.0 109699;8187.0 285.0 109701;16113.0 599.0 109698;4630.0 257.0 109704;4095.0 129.0 109706;20223.0 963.0 109675;3042.0 161.0 109708;8842.0 361.0 109709;24295.0 893.0 109710;10232.0 273.0 109667;1861.0 60.0 109707;5159.0 97.0 109717;6968.0 191.0 109718;7512.0 332.0 109719;10610.0 292.0 109720;4280.0 359.0 109721;4146.0 186.0 109722;8507.0 100.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1656334.0;60477.0;1599499.0;63747.0;1.09152441808,4769.0 106.0 109697;16126.0 600.0 109698;10253.0 273.0 109667;5084.0 288.0 109699;8199.0 285.0 109701;4640.0 257.0 109704;4105.0 130.0 109706;20239.0 964.0 109675;3052.0 163.0 109708;8859.0 363.0 109709;24308.0 893.0 109710;12376.0 665.0 109635;1871.0 60.0 109707;5168.0 97.0 109717;6985.0 191.0 109718;7529.0 333.0 109719;10627.0 292.0 109720;4303.0 362.0 109721;4817.0 212.0 109722;8519.0 100.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1657370.0;60516.0;1600518.0;63799.0;1.09169813411,4784.0 106.0 109697;16139.0 600.0 109698;10268.0 273.0 109667;5100.0 290.0 109699;8212.0 285.0 109701;4660.0 258.0 109704;4122.0 130.0 109706;20256.0 965.0 109675;3063.0 163.0 109708;8878.0 364.0 109709;24327.0 894.0 109710;12391.0 666.0 109635;1887.0 60.0 109707;5184.0 97.0 109717;7001.0 191.0 109718;7544.0 334.0 109719;10641.0 293.0 109720;4323.0 365.0 109721;5532.0 252.0 109722;8536.0 100.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1658377.0;60555.0;1601514.0;63840.0;1.09168010644,4793.0 106.0 109697;16160.0 600.0 109698;12414.0 666.0 109635;8227.0 286.0 109701;4670.0 259.0 109704;4141.0 130.0 109706;20274.0 965.0 109675;3079.0 164.0 109708;8890.0 366.0 109709;24336.0 895.0 109710;1.0 0.0 109723;5111.0 291.0 109699;1902.0 60.0 109707;5206.0 97.0 109717;7019.0 191.0 109718;7560.0 334.0 109719;10656.0 293.0 109720;4334.0 365.0 109721;6240.0 286.0 109722;10284.0 273.0 109667;8547.0 100.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1659328.0;60586.0;1602215.0;63856.0;1.09154307391,4815.0 106.0 109697;16170.0 602.0 109698;10294.0 274.0 109667;5123.0 291.0 109699;8241.0 286.0 109701;4685.0 260.0 109704;4155.0 130.0 109706;20288.0 966.0 109675;3086.0 164.0 109708;8897.0 366.0 109709;24352.0 897.0 109710;12426.0 667.0 109635;1916.0 60.0 109707;5219.0 97.0 109717;7042.0 192.0 109718;7574.0 336.0 109719;10666.0 293.0 109720;4350.0 365.0 109721;6254.0 286.0 109722;441.0 5.0 109723;8551.0 100.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1660319.0;60620.0;1603159.0;63882.0;1.09138382449,4827.0 106.0 109697;16186.0 603.0 109698;12442.0 667.0 109635;8254.0 286.0 109701;4694.0 260.0 109704;20309.0 967.0 109675;4165.0 130.0 109706;1934.0 60.0 109707;3102.0 166.0 109708;8907.0 367.0 109709;24363.0 897.0 109710;10674.0 294.0 109720;5145.0 295.0 109699;5236.0 97.0 109717;7062.0 193.0 109718;7584.0 336.0 109719;10312.0 275.0 109667;4366.0 367.0 109721;6266.0 286.0 109722;1109.0 17.0 109723;8552.0 100.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1661337.0;60664.0;1604143.0;63905.0;1.0909841802,4843.0 106.0 109697;16200.0 604.0 109698;5162.0 295.0 109699;8272.0 287.0 109701;4718.0 260.0 109704;20326.0 968.0 109675;4178.0 130.0 109706;1949.0 60.0 109707;3123.0 168.0 109708;8925.0 367.0 109709;24387.0 897.0 109710;10328.0 276.0 109667;5247.0 98.0 109717;12458.0 667.0 109635;7599.0 336.0 109719;10682.0 294.0 109720;4388.0 369.0 109721;6271.0 286.0 109722;1795.0 30.0 109723;7070.0 194.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1662319.0;60708.0;1605135.0;63932.0;1.090624299,4852.0 106.0 109697;16217.0 606.0 109698;10337.0 277.0 109667;5176.0 296.0 109699;8284.0 287.0 109701;4737.0 262.0 109704;20338.0 969.0 109675;4192.0 131.0 109706;1964.0 60.0 109707;3147.0 168.0 109708;8935.0 367.0 109709;24407.0 899.0 109710;12467.0 668.0 109635;5259.0 99.0 109717;7082.0 194.0 109718;7618.0 336.0 109719;10696.0 294.0 109720;4405.0 369.0 109721;6284.0 286.0 109722;2516.0 45.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1663324.0;60751.0;1606141.0;63947.0;1.09008390975,4872.0 106.0 109697;16224.0 606.0 109698;5196.0 296.0 109699;8296.0 287.0 109701;4746.0 262.0 109704;20356.0 969.0 109675;4210.0 132.0 109706;1979.0 60.0 109707;3165.0 169.0 109708;8955.0 367.0 109709;24423.0 899.0 109710;10347.0 278.0 109667;5272.0 99.0 109717;12479.0 669.0 109635;7630.0 336.0 109719;10709.0 294.0 109720;4419.0 369.0 109721;6303.0 286.0 109722;3237.0 55.0 109723;7101.0 195.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1664334.0;60788.0;1607118.0;63970.0;1.08981107223,4889.0 106.0 109697;16237.0 607.0 109698;12491.0 670.0 109635;5207.0 296.0 109699;8313.0 288.0 109701;4760.0 263.0 109704;4223.0 132.0 109706;20374.0 969.0 109675;3180.0 170.0 109708;8965.0 369.0 109709;24431.0 899.0 109710;10366.0 279.0 109667;1993.0 60.0 109707;5288.0 99.0 109717;7118.0 198.0 109718;7641.0 337.0 109719;10717.0 294.0 109720;4436.0 370.0 109721;6319.0 286.0 109722;3948.0 65.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1665344.0;60826.0;1608137.0;63997.0;1.08956030035,4902.0 107.0 109697;16255.0 607.0 109698;10387.0 279.0 109667;5224.0 296.0 109699;8333.0 288.0 109701;4773.0 264.0 109704;20384.0 971.0 109675;4234.0 133.0 109706;2004.0 62.0 109707;3196.0 171.0 109708;8971.0 369.0 109709;24443.0 900.0 109710;12502.0 671.0 109635;5306.0 99.0 109717;7139.0 199.0 109718;7655.0 337.0 109719;10738.0 295.0 109720;4455.0 373.0 109721;6330.0 286.0 109722;4684.0 77.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1666355.0;60868.0;1609138.0;64016.0;1.08911500174,4917.0 107.0 109697;16269.0 607.0 109698;10402.0 279.0 109667;5235.0 296.0 109699;8351.0 289.0 109701;4793.0 264.0 109704;4256.0 134.0 109706;20402.0 973.0 109675;3211.0 171.0 109708;8988.0 369.0 109709;24457.0 900.0 109710;12515.0 672.0 109635;2019.0 63.0 109707;5325.0 99.0 109717;7156.0 199.0 109718;7668.0 338.0 109719;10748.0 295.0 109720;4471.0 374.0 109721;6337.0 286.0 109722;5396.0 88.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1667404.0;60902.0;1610112.0;64038.0;1.08890741983,4928.0 108.0 109697;16290.0 607.0 109698;10415.0 279.0 109667;5252.0 296.0 109699;8359.0 289.0 109701;4808.0 264.0 109704;4267.0 134.0 109706;2034.0 63.0 109707;3232.0 174.0 109708;8999.0 369.0 109709;24469.0 900.0 109710;12526.0 673.0 109635;20427.0 973.0 109675;5340.0 101.0 109717;7167.0 199.0 109718;7684.0 339.0 109719;10759.0 295.0 109720;4487.0 374.0 109721;6347.0 286.0 109722;6100.0 102.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1668399.0;60944.0;1611106.0;64067.0;1.08862734413,4937.0 108.0 109697;16303.0 607.0 109698;12546.0 674.0 109635;5264.0 296.0 109699;8374.0 289.0 109701;4817.0 264.0 109704;20445.0 974.0 109675;4288.0 135.0 109706;2053.0 64.0 109707;3258.0 177.0 109708;9010.0 369.0 109709;24484.0 901.0 109710;10428.0 280.0 109667;5356.0 101.0 109717;7183.0 200.0 109718;7703.0 340.0 109719;10774.0 296.0 109720;4505.0 376.0 109721;6363.0 287.0 109722;6793.0 116.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1669397.0;60977.0;1612086.0;64088.0;1.08838384602,4946.0 108.0 109697;16322.0 609.0 109698;12565.0 674.0 109635;5281.0 296.0 109699;8390.0 289.0 109701;4831.0 266.0 109704;4296.0 136.0 109706;2068.0 65.0 109707;3273.0 178.0 109708;9021.0 369.0 109709;24500.0 901.0 109710;20454.0 975.0 109675;5375.0 103.0 109717;7192.0 200.0 109718;7715.0 340.0 109719;10792.0 296.0 109720;4521.0 376.0 109721;6377.0 287.0 109722;7505.0 126.0 109723;10440.0 281.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
data,1241800200,1670347.0;61007.0;1613099.0;64112.0;1.08819151516,4967.0 109.0 109697;16338.0 610.0 109698;10455.0 281.0 109667;8413.0 290.0 109701;4848.0 266.0 109704;4312.0 137.0 109706;20470.0 976.0 109675;3286.0 178.0 109708;9036.0 369.0 109709;24510.0 901.0 109710;12576.0 674.0 109635;5302.0 298.0 109699;2089.0 66.0 109707;5394.0 103.0 109717;7203.0 201.0 109718;7729.0 340.0 109719;10814.0 296.0 109720;4540.0 377.0 109721;6396.0 287.0 109722;8199.0 140.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 940;109698 1018;109667 1023;109701 1015;109704 1031;109706 991;109675 1028;109708 974;109709 1017;109710 982;109635 968;109699 989;109707 974;109717 1018;109718 1023;109719 978;109720 1012;109721 1032;109722 1019;109723 968
data,1241800500,1671404.0;61045.0;1614076.0;64142.0;1.08805251367,4983.0 109.0 109697;16344.0 610.0 109698;12590.0 675.0 109635;5316.0 299.0 109699;8426.0 290.0 109701;4867.0 269.0 109704;4321.0 138.0 109706;2101.0 66.0 109707;3303.0 179.0 109708;9055.0 374.0 109709;24524.0 901.0 109710;10467.0 281.0 109667;8900.0 155.0 109723;5409.0 104.0 109717;7214.0 201.0 109718;7752.0 340.0 109719;10825.0 296.0 109720;4556.0 379.0 109721;6415.0 287.0 109722;20486.0 976.0 109675,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 1035;109635 1059;109699 990;109701 1014;109704 985;109706 995;109707 988;109708 1009;109709 985;109710 1002;109667 980;109723 973;109717 1016;109718 995;109719 1027;109720 949;109721 1005;109722 999;109675 1011
data,1241800800,1672435.0;61079.0;1615003.0;64163.0;1.0878491026,4998.0 109.0 109697;16358.0 612.0 109698;10479.0 281.0 109667;5332.0 300.0 109699;8445.0 291.0 109701;4883.0 271.0 109704;4339.0 139.0 109706;2115.0 68.0 109707;3312.0 179.0 109708;9070.0 374.0 109709;24532.0 901.0 109710;12607.0 675.0 109635;20499.0 977.0 109675;5422.0 104.0 109717;7234.0 203.0 109718;7764.0 340.0 109719;10837.0 296.0 109720;4574.0 380.0 109721;6431.0 287.0 109722;9535.0 163.0 109723;15.0 0.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 2270;109667.0 20000,109697 1042;109698 957;109667 1036;109699 991;109701 967;109704 1017;109706 951;109707 1021;109708 1020;109709 1069;109710 971;109635 1049;109675 1000;109717 972;109718 980;109719 989;109720 977;109721 1004;109722 966;109723 1001;109724 20
data,1241800800,1673402.0;61110.0;1615445.0;64172.0;1.08778082346,5012.0 110.0 109697;16366.0 612.0 109698;10495.0 281.0 109667;5344.0 300.0 109699;8460.0 291.0 109701;4897.0 272.0 109704;4355.0 139.0 109706;2133.0 68.0 109707;3329.0 180.0 109708;9084.0 374.0 109709;24548.0 901.0 109710;12615.0 675.0 109635;20512.0 977.0 109675;5432.0 104.0 109717;7249.0 204.0 109718;7785.0 340.0 109719;10846.0 297.0 109720;4595.0 380.0 109721;6450.0 288.0 109722;9551.0 163.0 109723;165.0 3.0 109724,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1025;109698 820;109667 992;109699 991;109701 987;109704 1009;109706 1008;109707 984;109708 989;109709 993;109710 983;109635 995;109675 1013;109717 977;109718 997;109719 1006;109720 1025;109721 995;109722 1001;109723 998;109724 212
data,1241801100,1674417.0;61137.0;1616418.0;64215.0;1.08803360585,5021.0 110.0 109697;16367.0 612.0 109698;5356.0 300.0 109699;8485.0 292.0 109701;4906.0 274.0 109704;4368.0 139.0 109706;20526.0 978.0 109675;3349.0 183.0 109708;9099.0 374.0 109709;24563.0 902.0 109710;9570.0 163.0 109723;12630.0 676.0 109635;2142.0 70.0 109707;5453.0 104.0 109717;7265.0 205.0 109718;7797.0 341.0 109719;10861.0 298.0 109720;4612.0 381.0 109721;6466.0 288.0 109722;10510.0 284.0 109667;850.0 28.0 109724,109697.0 20000;109698.0 442;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1009;109698 10;109699 991;109701 1010;109704 1036;109706 986;109675 1003;109708 1009;109709 980;109710 982;109723 1050;109635 920;109707 1012;109717 970;109718 1095;109719 1028;109720 1054;109721 950;109722 1002;109667 948;109724 955
data,1241801400,1675358.0;61164.0;1617356.0;64252.0;1.08816003344,5033.0 111.0 109697;12645.0 677.0 109635;5371.0 301.0 109699;8501.0 292.0 109701;4922.0 276.0 109704;20532.0 978.0 109675;4377.0 139.0 109706;2151.0 71.0 109707;3363.0 184.0 109708;9117.0 376.0 109709;24582.0 903.0 109710;10526.0 284.0 109667;5476.0 104.0 109717;7280.0 206.0 109718;7806.0 341.0 109719;10877.0 299.0 109720;4627.0 382.0 109721;6476.0 288.0 109722;9587.0 163.0 109723;1518.0 52.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1020;109635 1041;109699 1037;109701 990;109704 965;109675 1033;109706 994;109707 950;109708 1002;109709 1059;109710 969;109667 1000;109717 1015;109718 978;109719 1027;109720 1041;109721 1017;109722 977;109723 911;109724 974
data,1241801700,1676298.0;61199.0;1618378.0;64294.0;1.08817158437,5048.0 111.0 109697;12656.0 677.0 109635;5399.0 302.0 109699;8521.0 292.0 109701;4935.0 277.0 109704;4391.0 140.0 109706;2168.0 71.0 109707;3378.0 186.0 109708;9127.0 377.0 109709;24598.0 905.0 109710;20546.0 979.0 109675;5489.0 105.0 109717;7294.0 206.0 109718;7819.0 341.0 109719;10902.0 301.0 109720;4651.0 383.0 109721;6483.0 288.0 109722;9596.0 163.0 109723;2251.0 81.0 109724;10537.0 284.0 109667,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 989;109635 967;109699 1094;109701 995;109704 974;109706 1047;109707 1010;109708 920;109709 1015;109710 961;109675 976;109717 988;109718 992;109719 1031;109720 982;109721 1009;109722 997;109723 1025;109724 1018;109667 1010
data,1241802000,1677332.0;61236.0;1619326.0;64323.0;1.0880383938,5061.0 111.0 109697;12665.0 677.0 109635;4668.0 383.0 109721;8538.0 292.0 109701;4944.0 277.0 109704;20560.0 979.0 109675;4408.0 140.0 109706;2183.0 71.0 109707;3388.0 186.0 109708;9144.0 377.0 109709;24607.0 906.0 109710;5414.0 302.0 109699;5504.0 105.0 109717;7307.0 207.0 109718;7837.0 341.0 109719;10916.0 301.0 109720;10550.0 284.0 109667;6499.0 288.0 109722;9609.0 163.0 109723;2935.0 108.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1006;109635 976;109721 1009;109701 1030;109704 1064;109675 1041;109706 934;109707 975;109708 1001;109709 1032;109710 959;109699 1037;109717 1000;109718 1009;109719 1002;109720 942;109667 1017;109722 973;109723 1046;109724 947
data,1241802300,1678334.0;61275.0;1620357.0;64357.0;1.08787790036,5076.0 112.0 109697;12676.0 677.0 109635;10565.0 285.0 109667;8564.0 294.0 109701;4959.0 278.0 109704;4425.0 140.0 109706;20577.0 980.0 109675;3400.0 186.0 109708;9162.0 379.0 109709;24621.0 909.0 109710;5426.0 302.0 109699;2211.0 72.0 109707;5517.0 106.0 109717;7329.0 207.0 109718;7851.0 342.0 109719;10932.0 301.0 109720;4684.0 384.0 109721;6521.0 288.0 109722;9632.0 164.0 109723;3640.0 126.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 987;109635 1048;109667 951;109701 1004;109704 977;109706 982;109675 990;109708 1003;109709 1034;109710 973;109699 1011;109707 1029;109717 970;109718 974;109719 1044;109720 1018;109721 1047;109722 1001;109723 995;109724 962
data,1241802600,1679348.0;61309.0;1621357.0;64392.0;1.08785179424,5095.0 113.0 109697;10585.0 286.0 109667;5441.0 302.0 109699;8576.0 295.0 109701;4977.0 278.0 109704;20592.0 980.0 109675;4451.0 141.0 109706;2228.0 72.0 109707;3414.0 186.0 109708;9178.0 379.0 109709;24633.0 911.0 109710;12688.0 677.0 109635;5528.0 106.0 109717;7341.0 208.0 109718;7869.0 342.0 109719;10949.0 302.0 109720;4704.0 388.0 109721;6540.0 288.0 109722;9645.0 164.0 109723;4334.0 149.0 109724,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1060;109667 1065;109699 1047;109701 994;109704 969;109675 992;109706 967;109707 1012;109708 985;109709 974;109710 1011;109635 1012;109717 990;109718 953;109719 1001;109720 1014;109721 998;109722 994;109723 1013;109724 949
