
New Run at  02/23/2015 10:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241188500,53732.0;2003.0;53052.0;1801.0;0.910676246055,934.0 37.0 109473;893.0 26.0 109506;1019.0 49.0 109508;2966.0 84.0 109509;837.0 36.0 109510;927.0 44.0 109511;876.0 27.0 109512;895.0 30.0 109513;859.0 34.0 109514;840.0 15.0 109515;868.0 42.0 109453;4504.0 165.0 109520;17459.0 829.0 109521;6471.0 84.0 109522;1042.0 45.0 109494;1377.0 45.0 109495;877.0 19.0 109498;824.0 24.0 109501;876.0 27.0 109502;866.0 40.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1005;109508 1030;109509 983;109510 1005;109511 993;109512 974;109513 1009;109514 1001;109515 990;109453 998;109520 972;109521 983;109522 969;109494 992;109495 1037;109498 1006;109501 1015;109502 986;109503 1039
data,1241188800,54772.0;2050.0;54060.0;1823.0;0.900980446297,946.0 37.0 109473;910.0 26.0 109506;1028.0 50.0 109508;2984.0 86.0 109509;854.0 37.0 109510;943.0 46.0 109511;888.0 27.0 109512;909.0 31.0 109513;877.0 35.0 109514;853.0 15.0 109515;882.0 43.0 109453;4517.0 165.0 109520;17476.0 831.0 109521;7213.0 91.0 109522;1056.0 46.0 109494;1388.0 45.0 109495;893.0 20.0 109498;834.0 25.0 109501;888.0 28.0 109502;879.0 40.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1021;109508 990;109509 948;109510 1027;109511 1016;109512 1029;109513 965;109514 1000;109515 942;109453 1009;109520 1022;109521 1017;109522 1026;109494 1016;109495 1021;109498 989;109501 999;109502 995;109503 989
data,1241189100,55691.0;2088.0;54771.0;1843.0;0.897489108431,958.0 37.0 109473;923.0 27.0 109506;1040.0 51.0 109508;3004.0 87.0 109509;873.0 37.0 109510;958.0 46.0 109511;899.0 28.0 109512;928.0 31.0 109513;891.0 35.0 109514;862.0 15.0 109515;893.0 44.0 109453;4526.0 166.0 109520;17494.0 833.0 109521;7495.0 96.0 109522;157.0 4.0 109523;1078.0 48.0 109494;1405.0 45.0 109495;905.0 20.0 109498;845.0 25.0 109501;906.0 29.0 109502;889.0 40.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 12462;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1029;109506 1005;109508 990;109509 1047;109510 992;109511 982;109512 988;109513 1044;109514 1000;109515 973;109453 999;109520 1000;109521 975;109522 1013;109523 233;109494 977;109495 1033;109498 1015;109501 718;109502 936;109503 1051
data,1241189400,56682.0;2123.0;55581.0;1869.0;0.897796931474,969.0 38.0 109473;929.0 27.0 109506;1061.0 52.0 109508;3023.0 88.0 109509;894.0 37.0 109510;971.0 46.0 109511;909.0 28.0 109512;946.0 33.0 109513;908.0 36.0 109514;877.0 16.0 109515;912.0 45.0 109453;4542.0 168.0 109520;17508.0 835.0 109521;7512.0 97.0 109522;674.0 14.0 109523;1089.0 49.0 109494;1421.0 45.0 109495;925.0 21.0 109498;852.0 25.0 109501;919.0 29.0 109502;898.0 41.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 10447;109502.0 20000;109503.0 20000,109473 1008;109506 970;109508 1014;109509 992;109510 1024;109511 1039;109512 977;109513 1006;109514 985;109515 1014;109453 979;109520 982;109521 954;109522 974;109523 681;109494 1001;109495 994;109498 1084;109501 299;109502 985;109503 1038
data,1241189700,57631.0;2156.0;56575.0;1903.0;0.899128211603,984.0 38.0 109473;941.0 27.0 109506;1071.0 54.0 109508;3040.0 88.0 109509;908.0 38.0 109510;992.0 48.0 109511;916.0 29.0 109512;959.0 35.0 109513;927.0 37.0 109514;891.0 16.0 109515;930.0 46.0 109453;4555.0 168.0 109520;17525.0 835.0 109521;7522.0 98.0 109522;1396.0 32.0 109523;1100.0 50.0 109494;1432.0 45.0 109495;939.0 21.0 109498;933.0 29.0 109502;920.0 45.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 1013;109508 1007;109509 1010;109510 1049;109511 1001;109512 996;109513 966;109514 1029;109515 952;109453 1047;109520 1004;109521 1009;109522 993;109523 1004;109494 960;109495 947;109498 966;109502 1040;109503 1025
data,1241190000,58570.0;2200.0;57598.0;1932.0;0.893001650941,1006.0 39.0 109473;966.0 27.0 109506;1091.0 55.0 109508;3054.0 88.0 109509;922.0 38.0 109510;1009.0 49.0 109511;933.0 30.0 109512;968.0 37.0 109513;937.0 38.0 109514;904.0 16.0 109515;947.0 48.0 109453;4573.0 169.0 109520;17541.0 838.0 109521;7539.0 98.0 109522;2107.0 43.0 109523;1111.0 51.0 109494;1449.0 45.0 109495;953.0 22.0 109498;956.0 31.0 109502;938.0 46.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 1018;109508 998;109509 994;109510 1004;109511 980;109512 979;109513 998;109514 991;109515 1000;109453 1019;109520 955;109521 989;109522 975;109523 1014;109494 1003;109495 1022;109498 975;109502 1039;109503 1059
data,1241190000,59541.0;2237.0;58629.0;1960.0;0.889802711676,1027.0 39.0 109473;977.0 27.0 109506;1115.0 55.0 109508;3072.0 89.0 109509;934.0 38.0 109510;1027.0 50.0 109511;949.0 31.0 109512;979.0 37.0 109513;951.0 40.0 109514;911.0 16.0 109515;963.0 48.0 109453;4584.0 169.0 109520;17555.0 838.0 109521;7553.0 99.0 109522;2848.0 60.0 109523;1123.0 53.0 109494;1463.0 45.0 109495;970.0 22.0 109498;974.0 33.0 109502;960.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1031;109506 962;109508 1035;109509 985;109510 1008;109511 1069;109512 969;109513 961;109514 1038;109515 977;109453 970;109520 995;109521 998;109522 1033;109523 1038;109494 970;109495 934;109498 1014;109502 1008;109503 1005
data,1241190300,60513.0;2278.0;59664.0;1997.0;0.88912058096,1041.0 40.0 109473;993.0 29.0 109506;1133.0 58.0 109508;3088.0 90.0 109509;948.0 39.0 109510;1042.0 50.0 109511;965.0 31.0 109512;994.0 38.0 109513;969.0 42.0 109514;926.0 16.0 109515;981.0 50.0 109453;4592.0 169.0 109520;17574.0 840.0 109521;7575.0 100.0 109522;3574.0 79.0 109523;1145.0 54.0 109494;1481.0 46.0 109495;987.0 22.0 109498;987.0 33.0 109502;975.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1034;109508 993;109509 1022;109510 1010;109511 1014;109512 998;109513 1010;109514 1030;109515 1039;109453 1016;109520 966;109521 1025;109522 959;109523 976;109494 985;109495 929;109498 986;109502 1011;109503 1018
data,1241190600,61484.0;2317.0;60297.0;2017.0;0.887659230243,1050.0 40.0 109473;1006.0 30.0 109506;1140.0 59.0 109508;3107.0 90.0 109509;958.0 40.0 109510;1068.0 51.0 109511;982.0 31.0 109512;1008.0 38.0 109513;987.0 43.0 109514;946.0 16.0 109515;992.0 50.0 109453;4606.0 169.0 109520;17590.0 841.0 109521;7587.0 100.0 109522;3714.0 82.0 109523;225.0 9.0 109524;1158.0 55.0 109494;1498.0 46.0 109495;1004.0 22.0 109498;997.0 34.0 109502;980.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 16359;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1069;109508 938;109509 952;109510 1001;109511 1083;109512 1024;109513 1021;109514 980;109515 1099;109453 662;109520 1014;109521 988;109522 957;109523 1000;109524 309;109494 1013;109495 986;109498 1010;109502 997;109503 931
data,1241190900,62509.0;2372.0;61148.0;2057.0;0.886502370717,1061.0 42.0 109473;1016.0 30.0 109506;1153.0 60.0 109508;3120.0 90.0 109509;976.0 41.0 109510;1086.0 52.0 109511;1000.0 33.0 109512;1020.0 39.0 109513;1006.0 44.0 109514;963.0 16.0 109515;994.0 50.0 109453;4622.0 170.0 109520;17607.0 842.0 109521;7602.0 100.0 109522;3723.0 82.0 109523;793.0 33.0 109524;1169.0 56.0 109494;1519.0 46.0 109495;1014.0 22.0 109498;1019.0 36.0 109502;991.0 49.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 7224;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1033;109506 993;109508 1036;109509 1029;109510 971;109511 969;109512 990;109513 1028;109514 984;109515 1015;109453 220;109520 972;109521 999;109522 956;109523 934;109524 798;109494 993;109495 1073;109498 1017;109502 981;109503 1009
data,1241191200,63467.0;2404.0;62122.0;2093.0;0.889482291059,1073.0 42.0 109473;1035.0 31.0 109506;1158.0 60.0 109508;3129.0 90.0 109509;987.0 41.0 109510;1098.0 53.0 109511;1017.0 33.0 109512;1038.0 40.0 109513;1016.0 44.0 109514;980.0 17.0 109515;4647.0 170.0 109520;17615.0 842.0 109521;7615.0 100.0 109522;3736.0 83.0 109523;1496.0 60.0 109524;1188.0 58.0 109494;1531.0 46.0 109495;1035.0 22.0 109498;1033.0 37.0 109502;1007.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1026;109508 993;109509 1027;109510 1004;109511 981;109512 1009;109513 979;109514 1025;109515 974;109520 999;109521 944;109522 991;109523 972;109524 988;109494 1019;109495 1004;109498 1019;109502 1025;109503 1022
data,1241191500,64427.0;2451.0;63058.0;2144.0;0.89373586613,1080.0 42.0 109473;1048.0 31.0 109506;1179.0 63.0 109508;3147.0 91.0 109509;993.0 41.0 109510;1123.0 54.0 109511;1035.0 34.0 109512;1048.0 40.0 109513;1036.0 45.0 109514;995.0 17.0 109515;4659.0 171.0 109520;17632.0 846.0 109521;7619.0 100.0 109522;3750.0 83.0 109523;2168.0 96.0 109524;1199.0 58.0 109494;1543.0 46.0 109495;1051.0 23.0 109498;1042.0 37.0 109502;1023.0 52.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 1001;109508 1002;109509 1000;109510 1012;109511 983;109512 1039;109513 1083;109514 1034;109515 1036;109520 978;109521 991;109522 994;109523 993;109524 962;109494 1010;109495 957;109498 945;109502 991;109503 1006
data,1241191800,65419.0;2489.0;64073.0;2190.0;0.898355147429,1093.0 42.0 109473;1061.0 31.0 109506;1189.0 64.0 109508;3166.0 92.0 109509;1004.0 42.0 109510;1146.0 56.0 109511;1052.0 35.0 109512;1059.0 40.0 109513;1051.0 47.0 109514;1010.0 17.0 109515;4680.0 174.0 109520;17650.0 846.0 109521;7629.0 100.0 109522;3765.0 84.0 109523;2896.0 130.0 109524;1214.0 58.0 109494;1558.0 46.0 109495;1066.0 23.0 109498;1059.0 37.0 109502;1037.0 52.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1005;109506 1039;109508 1000;109509 992;109510 953;109511 993;109512 1013;109513 989;109514 977;109515 983;109520 959;109521 1017;109522 933;109523 957;109524 1050;109494 1030;109495 1064;109498 1003;109502 1015;109503 1028
data,1241191800,66347.0;2528.0;65114.0;2237.0;0.901645520777,1097.0 42.0 109473;1079.0 32.0 109506;1206.0 66.0 109508;3180.0 93.0 109509;1020.0 42.0 109510;1167.0 57.0 109511;1069.0 35.0 109512;1077.0 43.0 109513;1062.0 49.0 109514;1022.0 17.0 109515;4696.0 177.0 109520;17666.0 846.0 109521;7641.0 100.0 109522;3778.0 84.0 109523;3664.0 162.0 109524;1225.0 58.0 109494;1572.0 46.0 109495;1079.0 23.0 109498;1072.0 38.0 109502;1054.0 53.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 973;109508 1015;109509 952;109510 993;109511 1021;109512 1005;109513 1011;109514 1039;109515 981;109520 1017;109521 1010;109522 934;109523 1016;109524 1045;109494 990;109495 1007;109498 983;109502 1036;109503 991
data,1241192100,67380.0;2560.0;66141.0;2285.0;0.909298529845,1113.0 43.0 109473;1091.0 32.0 109506;1223.0 67.0 109508;3192.0 93.0 109509;1031.0 42.0 109510;1184.0 59.0 109511;1087.0 36.0 109512;1087.0 46.0 109513;1080.0 50.0 109514;1040.0 17.0 109515;4705.0 177.0 109520;17688.0 846.0 109521;7659.0 100.0 109522;3796.0 86.0 109523;4402.0 194.0 109524;1240.0 59.0 109494;1588.0 46.0 109495;1089.0 23.0 109498;1087.0 39.0 109502;1071.0 56.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 954;109508 1025;109509 997;109510 948;109511 1011;109512 1003;109513 977;109514 1059;109515 949;109520 956;109521 1015;109522 1008;109523 1010;109524 1016;109494 1041;109495 1000;109498 1004;109502 1029;109503 1004
data,1241192400,68415.0;2608.0;67130.0;2326.0;0.908943330814,1130.0 46.0 109473;1104.0 32.0 109506;1238.0 67.0 109508;3209.0 93.0 109509;1043.0 42.0 109510;1201.0 60.0 109511;1096.0 37.0 109512;1103.0 47.0 109513;1097.0 50.0 109514;1051.0 17.0 109515;4719.0 177.0 109520;17703.0 848.0 109521;7676.0 100.0 109522;3814.0 86.0 109523;5128.0 225.0 109524;1254.0 59.0 109494;1602.0 47.0 109495;1096.0 24.0 109498;1099.0 39.0 109502;1079.0 56.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1008;109506 992;109508 981;109509 985;109510 954;109511 973;109512 991;109513 1074;109514 935;109515 941;109520 1025;109521 1020;109522 967;109523 1019;109524 1014;109494 1055;109495 1032;109498 1036;109502 969;109503 1029
data,1241192700,69344.0;2643.0;68060.0;2372.0;0.914396313417,1145.0 46.0 109473;1118.0 32.0 109506;1247.0 67.0 109508;3221.0 95.0 109509;1059.0 42.0 109510;1216.0 60.0 109511;1119.0 39.0 109512;1117.0 48.0 109513;1113.0 50.0 109514;1063.0 17.0 109515;4738.0 178.0 109520;17722.0 851.0 109521;7692.0 100.0 109522;3834.0 86.0 109523;5425.0 237.0 109524;339.0 21.0 109525;1257.0 59.0 109494;1620.0 47.0 109495;1109.0 24.0 109498;1120.0 41.0 109502;1098.0 58.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 11666;109494.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 923;109506 1030;109508 965;109509 977;109510 990;109511 1041;109512 952;109513 989;109514 1017;109515 964;109520 1032;109521 972;109522 1051;109523 1053;109524 993;109525 488;109494 518;109495 1065;109498 997;109502 975;109503 1008
data,1241193000,70302.0;2691.0;68950.0;2423.0;0.918064356007,1166.0 48.0 109473;1124.0 32.0 109506;1264.0 68.0 109508;3235.0 96.0 109509;1072.0 42.0 109510;1230.0 61.0 109511;1131.0 39.0 109512;1127.0 52.0 109513;1124.0 51.0 109514;1076.0 17.0 109515;4754.0 178.0 109520;17740.0 852.0 109521;7699.0 100.0 109522;3848.0 87.0 109523;5446.0 237.0 109524;958.0 59.0 109525;1257.0 59.0 109494;1638.0 47.0 109495;1123.0 24.0 109498;1140.0 41.0 109502;1110.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109494.0 11564;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 962;109506 1021;109508 979;109509 993;109510 942;109511 1076;109512 982;109513 1016;109514 985;109515 934;109520 1009;109521 1071;109522 961;109523 1031;109524 992;109525 885;109494 115;109495 1046;109498 967;109502 1010;109503 1023
data,1241193300,71314.0;2748.0;69974.0;2496.0;0.925690802435,1179.0 48.0 109473;1138.0 32.0 109506;1281.0 70.0 109508;3254.0 96.0 109509;1090.0 42.0 109510;1244.0 62.0 109511;1149.0 42.0 109512;1141.0 54.0 109513;1143.0 53.0 109514;1089.0 17.0 109515;4766.0 178.0 109520;17750.0 853.0 109521;7710.0 100.0 109522;3868.0 87.0 109523;5456.0 237.0 109524;1693.0 121.0 109525;1654.0 47.0 109495;1136.0 24.0 109498;1164.0 41.0 109502;1124.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1001;109506 944;109508 984;109509 1013;109510 977;109511 1024;109512 1029;109513 1043;109514 971;109515 977;109520 1003;109521 1021;109522 992;109523 1009;109524 1011;109525 1013;109495 957;109498 1004;109502 1035;109503 992
data,1241193600,72341.0;2794.0;71006.0;2537.0;0.925089017753,1193.0 48.0 109473;1150.0 33.0 109506;1292.0 70.0 109508;3270.0 96.0 109509;1104.0 42.0 109510;1259.0 65.0 109511;1155.0 42.0 109512;1160.0 56.0 109513;1163.0 53.0 109514;1106.0 17.0 109515;4782.0 179.0 109520;17759.0 854.0 109521;7722.0 100.0 109522;3887.0 87.0 109523;5472.0 237.0 109524;2452.0 153.0 109525;1663.0 47.0 109495;1155.0 24.0 109498;1178.0 42.0 109502;1139.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1010;109508 959;109509 989;109510 1050;109511 986;109512 956;109513 1016;109514 1029;109515 990;109520 966;109521 1008;109522 993;109523 985;109524 999;109525 1029;109495 1007;109498 962;109502 1066;109503 980
data,1241193600,73375.0;2838.0;72046.0;2597.0;0.931961129407,1207.0 48.0 109473;1160.0 33.0 109506;1307.0 71.0 109508;3289.0 96.0 109509;1113.0 44.0 109510;1277.0 67.0 109511;1174.0 43.0 109512;1177.0 57.0 109513;1181.0 53.0 109514;1126.0 18.0 109515;4804.0 180.0 109520;17782.0 855.0 109521;7737.0 100.0 109522;3905.0 87.0 109523;5483.0 237.0 109524;3175.0 200.0 109525;1681.0 48.0 109495;1173.0 24.0 109498;1196.0 42.0 109502;1154.0 61.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 988;109506 982;109508 990;109509 1027;109510 1007;109511 945;109512 1016;109513 1001;109514 1055;109515 989;109520 984;109521 1025;109522 982;109523 973;109524 1054;109525 1021;109495 933;109498 986;109502 1024;109503 1018
data,1241193900,74335.0;2878.0;72898.0;2643.0;0.936448947649,1225.0 48.0 109473;1178.0 33.0 109506;1321.0 73.0 109508;3299.0 96.0 109509;1122.0 46.0 109510;1291.0 69.0 109511;1190.0 44.0 109512;1196.0 59.0 109513;1193.0 53.0 109514;1142.0 18.0 109515;4820.0 182.0 109520;17800.0 855.0 109521;7750.0 100.0 109522;3916.0 88.0 109523;5499.0 238.0 109524;3227.0 202.0 109525;536.0 27.0 109526;1693.0 48.0 109495;1185.0 25.0 109498;1201.0 42.0 109502;1169.0 64.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 18544;109495.0 20000;109498.0 20000;109502.0 20000;109503.0 20000,109473 1051;109506 978;109508 1034;109509 954;109510 1033;109511 1016;109512 1019;109513 955;109514 1038;109515 957;109520 1024;109521 1017;109522 959;109523 973;109524 990;109525 992;109526 755;109495 1002;109498 1032;109502 208;109503 1013
data,1241194200,75360.0;2923.0;73837.0;2681.0;0.936127159476,1242.0 48.0 109473;1193.0 34.0 109506;1339.0 75.0 109508;3309.0 96.0 109509;1138.0 47.0 109510;1309.0 69.0 109511;1202.0 44.0 109512;1210.0 61.0 109513;1204.0 53.0 109514;1160.0 18.0 109515;4833.0 183.0 109520;17823.0 856.0 109521;7762.0 100.0 109522;3931.0 89.0 109523;5512.0 240.0 109524;3240.0 203.0 109525;1193.0 52.0 109526;1708.0 48.0 109495;1199.0 25.0 109498;1201.0 42.0 109502;1184.0 65.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109502.0 4701;109503.0 20000,109473 994;109506 1030;109508 974;109509 1004;109510 1024;109511 981;109512 1021;109513 950;109514 1029;109515 991;109520 1020;109521 997;109522 987;109523 935;109524 1020;109525 1071;109526 917;109495 1009;109498 1014;109502 38;109503 994
data,1241194500,76382.0;2968.0;74794.0;2725.0;0.93762002869,1264.0 50.0 109473;1207.0 35.0 109506;1355.0 77.0 109508;3323.0 97.0 109509;1156.0 47.0 109510;1322.0 69.0 109511;1214.0 46.0 109512;1224.0 62.0 109513;1216.0 54.0 109514;1175.0 18.0 109515;4843.0 183.0 109520;17839.0 856.0 109521;7780.0 100.0 109522;3952.0 89.0 109523;5528.0 240.0 109524;3260.0 203.0 109525;1856.0 80.0 109526;1721.0 49.0 109495;1213.0 27.0 109498;1200.0 68.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 1022;109506 994;109508 995;109509 965;109510 1004;109511 1024;109512 978;109513 1011;109514 980;109515 981;109520 1002;109521 1006;109522 1036;109523 998;109524 1003;109525 1029;109526 961;109495 1001;109498 975;109503 1035
data,1241194800,77364.0;3008.0;75819.0;2777.0;0.942017372421,1284.0 50.0 109473;1218.0 35.0 109506;1371.0 78.0 109508;3347.0 99.0 109509;1170.0 47.0 109510;1336.0 73.0 109511;1232.0 48.0 109512;1241.0 63.0 109513;1232.0 55.0 109514;1197.0 18.0 109515;4862.0 185.0 109520;17855.0 857.0 109521;7792.0 100.0 109522;3961.0 89.0 109523;5541.0 240.0 109524;3281.0 205.0 109525;2566.0 115.0 109526;1740.0 49.0 109495;1234.0 27.0 109498;1213.0 69.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109523.0 20000;109524.0 20000;109525.0 20000;109526.0 20000;109495.0 20000;109498.0 20000;109503.0 20000,109473 961;109506 982;109508 1040;109509 951;109510 979;109511 1013;109512 1010;109513 1046;109514 1025;109515 1002;109520 960;109521 980;109522 1053;109523 970;109524 997;109525 1014;109526 990;109495 1016;109498 1040;109503 971
