
New Run at  02/23/2015 06:00:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241970300,2027232.0;72180.0;2027311.0;77079.0;1.067830374,1959.0 44.0 109760;49077.0 1072.0 109697;1651.0 69.0 109762;1661.0 51.0 109763;1476.0 29.0 109764;1507.0 50.0 109766;1409.0 41.0 109767;887.0 28.0 109769;196.0 3.0 109770;55.0 2.0 109771;1570.0 79.0 109740;1945.0 55.0 109741;61.0 3.0 109772;3925.0 91.0 109745;1284.0 36.0 109731;2323.0 96.0 109684;2228.0 94.0 109755;1868.0 83.0 109761;5309.0 94.0 109723;2295.0 55.0 109756;1995.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 994;109697 1004;109762 895;109763 953;109764 976;109766 979;109767 970;109769 935;109770 938;109771 984;109740 953;109741 923;109772 977;109745 965;109731 938;109684 940;109755 941;109761 929;109723 901;109756 946;109758 959
data,1241970900,2028178.0;72212.0;2028274.0;77095.0;1.0675698087,1966.0 44.0 109760;1881.0 83.0 109761;1663.0 69.0 109762;1300.0 37.0 109731;1491.0 29.0 109764;5327.0 94.0 109723;1513.0 50.0 109766;1416.0 41.0 109767;49781.0 1082.0 109697;898.0 29.0 109769;216.0 3.0 109770;67.0 2.0 109771;1585.0 80.0 109740;1962.0 55.0 109741;77.0 5.0 109772;3937.0 91.0 109745;1670.0 51.0 109763;2331.0 96.0 109684;2246.0 94.0 109755;2306.0 56.0 109756;2011.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 916;109761 917;109762 946;109731 948;109764 914;109723 910;109766 955;109767 993;109697 973;109769 952;109770 973;109771 1009;109740 971;109741 955;109772 980;109745 1005;109763 899;109684 946;109755 1021;109756 908;109758 909
data,1241971200,2029135.0;72239.0;2029228.0;77119.0;1.06750461133,1984.0 44.0 109760;50439.0 1098.0 109697;1679.0 69.0 109762;2257.0 95.0 109755;1505.0 29.0 109764;1309.0 38.0 109731;1530.0 50.0 109766;1429.0 41.0 109767;918.0 31.0 109769;231.0 3.0 109770;1607.0 81.0 109740;87.0 6.0 109772;1975.0 55.0 109741;3958.0 92.0 109745;1683.0 51.0 109763;2353.0 96.0 109684;2022.0 67.0 109758;80.0 2.0 109771;5337.0 94.0 109723;2316.0 56.0 109756;1899.0 84.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 976;109697 938;109762 955;109755 931;109764 920;109731 938;109766 977;109767 935;109769 1003;109770 932;109740 993;109772 961;109741 977;109745 959;109763 967;109684 924;109758 955;109771 899;109723 947;109756 926;109761 987
data,1241971500,2030033.0;72273.0;2030140.0;77142.0;1.06731330061,51086.0 1109.0 109697;5348.0 94.0 109723;1316.0 38.0 109731;1625.0 83.0 109740;1983.0 55.0 109741;3973.0 92.0 109745;2265.0 96.0 109755;2327.0 56.0 109756;2037.0 68.0 109758;2000.0 44.0 109760;1910.0 84.0 109761;1697.0 72.0 109762;1698.0 52.0 109763;1518.0 29.0 109764;1.0 0.0 109765;1546.0 52.0 109766;1444.0 41.0 109767;930.0 32.0 109769;243.0 3.0 109770;93.0 3.0 109771;100.0 6.0 109772;2370.0 96.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 11038;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 934;109723 950;109731 933;109740 926;109741 934;109745 940;109755 993;109756 952;109758 962;109760 958;109761 969;109762 954;109763 929;109764 908;109765 14;109766 942;109767 939;109769 942;109770 985;109771 980;109772 971;109684 985
data,1241971800,2031002.0;72303.0;2031103.0;77159.0;1.06710873877,51779.0 1116.0 109697;5361.0 94.0 109723;1322.0 38.0 109731;1645.0 83.0 109740;1993.0 55.0 109741;3984.0 92.0 109745;2275.0 99.0 109755;2331.0 56.0 109756;2054.0 68.0 109758;2014.0 44.0 109760;1916.0 85.0 109761;1713.0 72.0 109762;1707.0 52.0 109763;1532.0 30.0 109764;12.0 0.0 109765;1564.0 52.0 109766;1455.0 43.0 109767;945.0 34.0 109769;254.0 3.0 109770;112.0 3.0 109771;110.0 7.0 109772;2395.0 96.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 974;109723 912;109731 953;109740 980;109741 966;109745 966;109755 943;109756 213;109758 948;109760 934;109761 958;109762 939;109763 945;109764 958;109765 775;109766 904;109767 943;109769 946;109770 965;109771 939;109772 950;109684 989
data,1241972400,2031897.0;72331.0;2032025.0;77174.0;1.06688886792,52452.0 1124.0 109697;5375.0 95.0 109723;1335.0 39.0 109731;1666.0 83.0 109740;2003.0 56.0 109741;3995.0 92.0 109745;2289.0 99.0 109755;2331.0 56.0 109756;2067.0 68.0 109758;2022.0 44.0 109760;1925.0 86.0 109761;1729.0 73.0 109762;1719.0 52.0 109763;1545.0 30.0 109764;19.0 1.0 109765;1572.0 52.0 109766;1466.0 44.0 109767;959.0 34.0 109769;273.0 3.0 109770;122.0 3.0 109771;122.0 7.0 109772;2409.0 96.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 929;109723 916;109731 954;109740 979;109741 954;109745 949;109755 942;109756 9;109758 938;109760 939;109761 937;109762 961;109763 962;109764 911;109765 1001;109766 949;109767 981;109769 982;109770 958;109771 947;109772 948;109684 954
data,1241972700,2032870.0;72371.0;2032922.0;77192.0;1.06658779774,53092.0 1136.0 109697;5382.0 95.0 109723;1350.0 39.0 109731;1681.0 84.0 109740;2018.0 56.0 109741;4009.0 92.0 109745;2303.0 100.0 109755;2331.0 56.0 109756;2082.0 68.0 109758;2031.0 44.0 109760;1936.0 87.0 109761;1744.0 74.0 109762;1728.0 52.0 109763;1561.0 31.0 109764;34.0 1.0 109765;1583.0 53.0 109766;1482.0 44.0 109767;974.0 34.0 109769;283.0 3.0 109770;138.0 3.0 109771;130.0 7.0 109772;2420.0 96.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 898;109723 985;109731 981;109740 979;109741 951;109745 972;109755 952;109756 5;109758 952;109760 1017;109761 904;109762 990;109763 931;109764 934;109765 941;109766 981;109767 952;109769 959;109770 932;109771 920;109772 908;109684 956
data,1241973000,2033786.0;72407.0;2033851.0;77217.0;1.06639595917,53777.0 1153.0 109697;5393.0 96.0 109723;1360.0 39.0 109731;1693.0 84.0 109740;2029.0 56.0 109741;4021.0 92.0 109745;2320.0 100.0 109755;2331.0 56.0 109756;2092.0 68.0 109758;2040.0 44.0 109760;1946.0 87.0 109761;1758.0 74.0 109762;1744.0 52.0 109763;1573.0 31.0 109764;43.0 1.0 109765;1592.0 53.0 109766;1498.0 45.0 109767;985.0 35.0 109769;293.0 3.0 109770;153.0 4.0 109771;145.0 9.0 109772;2435.0 98.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 996;109731 935;109740 949;109741 908;109745 949;109755 995;109756 2;109758 947;109760 987;109761 948;109762 966;109763 928;109764 905;109765 952;109766 963;109767 930;109769 924;109770 931;109771 962;109772 1029;109684 929
data,1241973600,2034702.0;72435.0;2034829.0;77245.0;1.06633780492,54487.0 1169.0 109697;5405.0 96.0 109723;1372.0 40.0 109731;1701.0 86.0 109740;2045.0 56.0 109741;4029.0 92.0 109745;2337.0 100.0 109755;2331.0 56.0 109756;2100.0 70.0 109758;2058.0 46.0 109760;1960.0 88.0 109761;1775.0 74.0 109762;1757.0 52.0 109763;1590.0 31.0 109764;59.0 1.0 109765;1606.0 53.0 109766;1507.0 45.0 109767;1006.0 35.0 109769;308.0 3.0 109770;163.0 6.0 109771;153.0 10.0 109772;0.0 0.0 109773;2450.0 99.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 740;109684.0 20000,109697 986;109723 922;109731 971;109740 930;109741 983;109745 905;109755 913;109756 9;109758 954;109760 990;109761 931;109762 938;109763 974;109764 876;109765 961;109766 888;109767 931;109769 1002;109770 993;109771 951;109772 1007;109773 25;109684 960
data,1241973900,2035564.0;72461.0;2035664.0;77266.0;1.06625915159,55067.0 1183.0 109697;5409.0 96.0 109723;1386.0 41.0 109731;1712.0 86.0 109740;2060.0 56.0 109741;4042.0 92.0 109745;2353.0 100.0 109755;2331.0 56.0 109756;2117.0 71.0 109758;2072.0 46.0 109760;1976.0 89.0 109761;1784.0 74.0 109762;1769.0 53.0 109763;1601.0 31.0 109764;68.0 1.0 109765;1616.0 53.0 109766;1514.0 45.0 109767;1015.0 35.0 109769;327.0 3.0 109770;173.0 6.0 109771;171.0 11.0 109772;8.0 1.0 109773;0.0 0.0 109774;2463.0 100.0 109684,109697.0 20000;109723.0 15081;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 15081;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 4919;109684.0 20000,109697 830;109723 283;109731 990;109740 955;109741 955;109745 903;109755 992;109756 1;109758 988;109760 937;109761 975;109762 944;109763 963;109764 845;109765 955;109766 930;109767 953;109769 910;109770 970;109771 948;109772 981;109773 710;109774 111;109684 971
data,1241974200,2036539.0;72496.0;2036489.0;77290.0;1.06615396199,55290.0 1190.0 109697;1396.0 42.0 109731;1726.0 86.0 109740;2072.0 56.0 109741;4058.0 92.0 109745;2590.0 105.0 109755;2133.0 72.0 109758;2088.0 46.0 109760;1986.0 89.0 109761;1798.0 74.0 109762;1789.0 53.0 109763;1604.0 31.0 109764;89.0 1.0 109765;1636.0 53.0 109766;1525.0 45.0 109767;1032.0 36.0 109769;342.0 3.0 109770;191.0 6.0 109771;185.0 14.0 109772;18.0 2.0 109773;11.0 1.0 109774;2560.0 104.0 109684,109697.0 10802;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 10802;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 301;109731 978;109740 983;109741 977;109745 948;109755 989;109758 983;109760 1027;109761 962;109762 980;109763 1008;109764 307;109765 994;109766 950;109767 952;109769 989;109770 1021;109771 974;109772 994;109773 977;109774 701;109684 1005
data,1241974500,2037587.0;72553.0;2037452.0;77320.0;1.06577430518,2099.0 46.0 109760;1995.0 89.0 109761;1814.0 74.0 109762;1407.0 42.0 109731;106.0 1.0 109765;1649.0 53.0 109766;1535.0 45.0 109767;1736.0 87.0 109740;1055.0 36.0 109769;351.0 4.0 109770;207.0 7.0 109771;205.0 14.0 109772;31.0 3.0 109773;29.0 2.0 109774;2090.0 56.0 109741;4072.0 92.0 109745;1800.0 53.0 109763;2756.0 110.0 109684;3106.0 124.0 109755;2145.0 72.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 994;109761 996;109762 966;109731 961;109765 1002;109766 974;109767 975;109740 1000;109769 1007;109770 979;109771 1005;109772 1026;109773 1036;109774 1018;109741 1032;109745 1025;109763 977;109684 1039;109755 960;109758 1028
data,1241975100,2038604.0;72591.0;2038378.0;77362.0;1.06584256059,2116.0 47.0 109760;2005.0 90.0 109761;1832.0 75.0 109762;1817.0 54.0 109763;124.0 2.0 109765;1659.0 53.0 109766;1543.0 45.0 109767;218.0 14.0 109772;366.0 6.0 109770;218.0 7.0 109771;1743.0 87.0 109740;52.0 4.0 109773;37.0 2.0 109774;2104.0 56.0 109741;4077.0 92.0 109745;1422.0 43.0 109731;2967.0 120.0 109684;1070.0 38.0 109769;3585.0 143.0 109755;2159.0 74.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1010;109761 962;109762 1006;109763 1012;109765 1014;109766 991;109767 988;109772 1038;109770 1026;109771 999;109740 1020;109773 989;109774 1017;109741 998;109745 971;109731 979;109684 967;109769 1030;109755 992;109758 991
data,1241975400,2039667.0;72627.0;2039398.0;77396.0;1.06580484753,2131.0 47.0 109760;2025.0 91.0 109761;1839.0 75.0 109762;1833.0 54.0 109763;139.0 2.0 109765;1677.0 55.0 109766;1559.0 46.0 109767;1086.0 38.0 109769;388.0 6.0 109770;233.0 8.0 109771;1758.0 87.0 109740;67.0 5.0 109773;49.0 2.0 109774;2113.0 56.0 109741;236.0 14.0 109772;4091.0 92.0 109745;1445.0 43.0 109731;3192.0 127.0 109684;4104.0 164.0 109755;2169.0 74.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 983;109761 1012;109762 1005;109763 992;109765 1011;109766 977;109767 1039;109769 996;109770 932;109771 1003;109740 976;109773 1035;109774 1009;109741 1014;109772 1025;109745 1016;109731 991;109684 1023;109755 977;109758 984
data,1241975700,2040663.0;72665.0;2040452.0;77442.0;1.06585024645,2148.0 48.0 109760;2047.0 94.0 109761;1854.0 76.0 109762;1843.0 55.0 109763;150.0 3.0 109765;1692.0 55.0 109766;1571.0 47.0 109767;1098.0 38.0 109769;402.0 6.0 109770;247.0 9.0 109771;1766.0 87.0 109740;80.0 5.0 109773;64.0 3.0 109774;2132.0 57.0 109741;253.0 16.0 109772;4109.0 92.0 109745;1469.0 44.0 109731;3459.0 137.0 109684;4616.0 185.0 109755;2188.0 75.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 983;109762 1032;109763 999;109765 939;109766 974;109767 1032;109769 977;109770 996;109771 937;109740 1012;109773 982;109774 1056;109741 1071;109772 995;109745 1006;109731 1020;109684 1001;109755 1012;109758 969
data,1241976000,2041673.0;72702.0;2041445.0;77475.0;1.06577058185,2166.0 49.0 109760;2066.0 94.0 109761;1868.0 77.0 109762;1479.0 45.0 109731;166.0 4.0 109765;1709.0 55.0 109766;1584.0 47.0 109767;1776.0 87.0 109740;411.0 6.0 109770;265.0 9.0 109771;269.0 16.0 109772;2146.0 57.0 109741;87.0 4.0 109774;104.0 7.0 109773;4121.0 92.0 109745;12.0 2.0 109775;1871.0 56.0 109763;3641.0 140.0 109684;1110.0 38.0 109769;5128.0 205.0 109755;2202.0 75.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 15376;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 973;109761 919;109762 963;109731 924;109765 1012;109766 1024;109767 932;109740 1025;109770 904;109771 952;109772 962;109741 989;109774 993;109773 1006;109745 1017;109775 596;109763 955;109684 945;109769 936;109755 936;109758 1037
data,1241976600,2042595.0;72738.0;2042446.0;77506.0;1.06562806508,2190.0 49.0 109760;2083.0 95.0 109761;1880.0 77.0 109762;1491.0 45.0 109731;175.0 4.0 109765;1725.0 55.0 109766;1609.0 47.0 109767;1120.0 38.0 109769;420.0 6.0 109770;276.0 9.0 109771;1787.0 88.0 109740;120.0 10.0 109773;104.0 4.0 109774;2160.0 57.0 109741;4138.0 92.0 109745;24.0 3.0 109775;1885.0 56.0 109763;281.0 16.0 109772;3775.0 142.0 109684;5723.0 228.0 109755;2216.0 75.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 994;109761 952;109762 969;109731 931;109765 908;109766 940;109767 969;109769 928;109770 931;109771 934;109740 964;109773 927;109774 944;109741 912;109745 969;109775 1006;109763 924;109772 977;109684 934;109755 989;109758 998
data,1241976900,2043539.0;72772.0;2043379.0;77546.0;1.06568559311,2206.0 51.0 109760;2095.0 95.0 109761;1892.0 77.0 109762;1897.0 56.0 109763;190.0 4.0 109765;1740.0 56.0 109766;1620.0 47.0 109767;1132.0 39.0 109769;437.0 7.0 109770;288.0 9.0 109771;1803.0 89.0 109740;2173.0 57.0 109741;117.0 5.0 109774;131.0 10.0 109773;4153.0 92.0 109745;31.0 3.0 109775;1506.0 45.0 109731;291.0 16.0 109772;3921.0 155.0 109684;6253.0 247.0 109755;2239.0 76.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 952;109761 956;109762 922;109763 985;109765 941;109766 974;109767 964;109769 916;109770 962;109771 985;109740 902;109741 942;109774 992;109773 973;109745 983;109775 910;109731 950;109772 925;109684 984;109755 963;109758 919
data,1241977200,2044507.0;72810.0;2044322.0;77579.0;1.06559566648,2219.0 51.0 109760;2114.0 96.0 109761;1904.0 77.0 109762;1517.0 46.0 109731;2185.0 58.0 109741;208.0 6.0 109765;1755.0 57.0 109766;1635.0 47.0 109767;1141.0 39.0 109769;448.0 8.0 109770;300.0 9.0 109771;1822.0 89.0 109740;145.0 11.0 109773;131.0 5.0 109774;46.0 3.0 109775;304.0 16.0 109772;4167.0 93.0 109745;1906.0 56.0 109763;4144.0 165.0 109684;6715.0 261.0 109755;2252.0 76.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 928;109761 902;109762 1002;109731 936;109741 957;109765 966;109766 955;109767 924;109769 919;109770 1002;109771 958;109740 918;109773 909;109774 957;109775 970;109772 984;109745 977;109763 961;109684 938;109755 979;109758 958
data,1241977800,2045415.0;72845.0;2045251.0;77616.0;1.06558066714,2232.0 53.0 109760;2130.0 96.0 109761;1916.0 78.0 109762;1919.0 56.0 109763;220.0 6.0 109765;1765.0 57.0 109766;1648.0 47.0 109767;1834.0 90.0 109740;459.0 10.0 109770;315.0 9.0 109771;315.0 17.0 109772;164.0 13.0 109773;139.0 5.0 109774;2193.0 58.0 109741;4178.0 93.0 109745;63.0 3.0 109775;1524.0 46.0 109731;4371.0 172.0 109684;1151.0 40.0 109769;7179.0 281.0 109755;2272.0 76.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 940;109761 935;109762 936;109763 1029;109765 932;109766 980;109767 940;109740 953;109770 970;109771 977;109772 977;109773 950;109774 925;109741 1008;109745 960;109775 916;109731 942;109684 933;109769 915;109755 946;109758 936
data,1241978100,2046408.0;72882.0;2046195.0;77659.0;1.06565522302,2247.0 53.0 109760;2140.0 97.0 109761;1931.0 79.0 109762;1541.0 46.0 109731;2204.0 58.0 109741;230.0 6.0 109765;1779.0 57.0 109766;1670.0 50.0 109767;1164.0 41.0 109769;478.0 10.0 109770;324.0 9.0 109771;1846.0 90.0 109740;178.0 13.0 109773;150.0 5.0 109774;71.0 4.0 109775;4187.0 93.0 109745;1934.0 56.0 109763;331.0 17.0 109772;4590.0 184.0 109684;7651.0 305.0 109755;2285.0 76.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 1001;109761 932;109762 960;109731 932;109741 867;109765 947;109766 1042;109767 984;109769 945;109770 935;109771 894;109740 963;109773 888;109774 976;109775 963;109745 921;109763 988;109772 980;109684 943;109755 961;109758 978
data,1241978400,2047355.0;72916.0;2047175.0;77690.0;1.0655662814,2270.0 53.0 109760;2155.0 97.0 109761;1948.0 79.0 109762;1554.0 46.0 109731;245.0 8.0 109765;1792.0 57.0 109766;1683.0 50.0 109767;1177.0 42.0 109769;498.0 10.0 109770;340.0 9.0 109771;348.0 17.0 109772;2218.0 58.0 109741;161.0 5.0 109774;81.0 4.0 109775;4199.0 93.0 109745;190.0 14.0 109773;1867.0 90.0 109740;4833.0 192.0 109684;1952.0 57.0 109763;8098.0 323.0 109755;2302.0 76.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 950;109761 994;109762 949;109731 986;109765 938;109766 1010;109767 939;109769 960;109770 965;109771 959;109772 986;109741 942;109774 963;109775 908;109745 916;109773 879;109740 996;109684 939;109763 998;109755 896;109758 927
data,1241979000,2048284.0;72948.0;2048196.0;77723.0;1.06550336323,2280.0 53.0 109760;2173.0 97.0 109761;1965.0 79.0 109762;1567.0 46.0 109731;264.0 8.0 109765;1806.0 58.0 109766;4213.0 93.0 109745;350.0 18.0 109772;511.0 11.0 109770;352.0 10.0 109771;1885.0 90.0 109740;200.0 14.0 109773;1706.0 51.0 109767;96.0 5.0 109775;2232.0 58.0 109741;1966.0 58.0 109763;5096.0 204.0 109684;179.0 5.0 109774;1189.0 42.0 109769;8583.0 337.0 109755;2319.0 76.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 19633;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1003;109762 986;109731 952;109765 999;109766 973;109745 1015;109772 268;109770 970;109771 966;109740 948;109773 985;109767 957;109775 1015;109741 1027;109763 1008;109684 1010;109774 991;109769 978;109755 1003;109758 978
data,1241979300,2049257.0;72995.0;2049225.0;77766.0;1.06537727745,2292.0 53.0 109760;2185.0 97.0 109761;1988.0 80.0 109762;1587.0 48.0 109731;2246.0 59.0 109741;286.0 9.0 109765;1816.0 58.0 109766;1720.0 52.0 109767;1203.0 42.0 109769;519.0 11.0 109770;371.0 10.0 109771;1900.0 90.0 109740;212.0 16.0 109773;191.0 5.0 109774;117.0 5.0 109775;4228.0 93.0 109745;1977.0 58.0 109763;5419.0 220.0 109684;9015.0 355.0 109755;2339.0 77.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 971;109761 1032;109762 967;109731 1059;109741 976;109765 1022;109766 964;109767 1031;109769 1019;109770 1048;109771 1053;109740 983;109773 928;109774 1011;109775 974;109745 1022;109763 930;109684 1029;109755 975;109758 1006
