
New Run at  01/31/2015 19:00:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241794200,1649226.0;59968.0;1590738.0;62787.0;1565432.0;69994.0;1660186.0;88866.0;1.0855046418;1.2296661382;1.4721073906,4744.0 122.0 109697;16225.0 603.0 109698;12213.0 675.0 109635;8030.0 263.0 109701;4313.0 98.0 109702;4068.0 232.0 109704;19966.0 953.0 109675;3967.0 123.0 109706;1670.0 37.0 109707;2979.0 170.0 109708;8790.0 335.0 109709;24102.0 901.0 109710;4882.0 277.0 109699;4999.0 80.0 109717;6879.0 202.0 109718;7320.0 316.0 109719;10640.0 296.0 109720;3100.0 268.0 109721;10014.0 248.0 109667;8384.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 945;109698 1032;109635 997;109701 1007;109702 985;109704 1033;109675 1005;109706 1036;109707 1003;109708 1029;109709 990;109710 1092;109699 999;109717 949;109718 939;109719 927;109720 998;109721 1044;109667 1013;109660 977
data,1241794500,1650200.0;59997.0;1591726.0;62853.0;1566424.0;70071.0;1661191.0;88943.0;1.08608733392;1.23037085369;1.47264901762,4756.0 122.0 109697;16235.0 603.0 109698;10039.0 248.0 109667;8044.0 263.0 109701;4331.0 98.0 109702;4086.0 232.0 109704;3991.0 125.0 109706;1688.0 38.0 109707;2992.0 171.0 109708;8808.0 335.0 109709;24114.0 902.0 109710;12223.0 675.0 109635;4897.0 277.0 109699;5016.0 81.0 109717;6894.0 202.0 109718;7337.0 316.0 109719;10652.0 297.0 109720;3794.0 327.0 109721;19977.0 953.0 109675;8399.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 982;109698 981;109667 1031;109701 960;109702 942;109704 1008;109706 1086;109707 994;109708 974;109709 1037;109710 1005;109635 1014;109699 1034;109717 995;109718 1018;109719 956;109720 1013;109721 992;109675 977;109660 1001
data,1241794800,1651198.0;60032.0;1592567.0;62901.0;1567208.0;70123.0;1662223.0;89029.0;1.08636603521;1.23069430081;1.47318927856,4774.0 123.0 109697;16249.0 603.0 109698;10054.0 248.0 109667;4910.0 278.0 109699;8053.0 263.0 109701;4343.0 99.0 109702;4107.0 232.0 109704;4006.0 125.0 109706;19992.0 954.0 109675;3003.0 172.0 109708;8825.0 335.0 109709;24124.0 902.0 109710;12239.0 677.0 109635;1696.0 39.0 109707;5032.0 81.0 109717;6908.0 203.0 109718;7347.0 316.0 109719;10671.0 298.0 109720;4187.0 359.0 109721;183.0 6.0 109722;8411.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 9645;109667.0 20000;109660.0 20000,109697 959;109698 990;109667 1007;109699 990;109701 1025;109702 683;109704 1036;109706 1001;109675 1014;109708 985;109709 988;109710 1051;109635 1000;109707 1018;109717 948;109718 1004;109719 1014;109720 1027;109721 1011;109722 261;109660 988
data,1241795100,1652141.0;60077.0;1593343.0;62929.0;1567919.0;70148.0;1663233.0;89109.0;1.08612653748;1.23035529222;1.47335481937,4785.0 123.0 109697;16258.0 603.0 109698;12251.0 677.0 109635;4929.0 279.0 109699;8064.0 263.0 109701;4346.0 99.0 109702;4126.0 233.0 109704;4019.0 126.0 109706;1709.0 39.0 109707;3021.0 172.0 109708;8836.0 336.0 109709;24143.0 902.0 109710;10067.0 248.0 109667;5041.0 82.0 109717;6924.0 204.0 109718;7361.0 317.0 109719;10682.0 298.0 109720;4199.0 359.0 109721;697.0 27.0 109722;20011.0 954.0 109675;8421.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 14054;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 981;109698 999;109635 958;109699 1020;109701 986;109702 249;109704 1023;109706 1043;109707 967;109708 999;109709 1046;109710 1053;109667 1068;109717 936;109718 993;109719 976;109720 974;109721 1041;109722 711;109675 999;109660 978
data,1241795400,1653203.0;60116.0;1594351.0;62962.0;1568935.0;70184.0;1664228.0;89179.0;1.086002151;1.23018173295;1.47362127355,4794.0 123.0 109697;16267.0 603.0 109698;20022.0 955.0 109675;4942.0 280.0 109699;8088.0 264.0 109701;4146.0 234.0 109704;4036.0 126.0 109706;1724.0 39.0 109707;3031.0 173.0 109708;8846.0 336.0 109709;24151.0 902.0 109710;12263.0 677.0 109635;5058.0 83.0 109717;6931.0 205.0 109718;7380.0 317.0 109719;10699.0 298.0 109720;4217.0 360.0 109721;1438.0 51.0 109722;10083.0 249.0 109667;8436.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1016;109698 974;109675 1042;109699 997;109701 995;109704 1018;109706 972;109707 949;109708 996;109709 972;109710 1028;109635 964;109717 1004;109718 1036;109719 1036;109720 1007;109721 1000;109722 1016;109667 1027;109660 951
data,1241795400,1654193.0;60159.0;1595340.0;62998.0;1569885.0;70247.0;1665223.0;89246.0;1.08582310298;1.23039770418;1.47367572474,4815.0 123.0 109697;16283.0 603.0 109698;12274.0 677.0 109635;8099.0 264.0 109701;4163.0 235.0 109704;4052.0 126.0 109706;20035.0 957.0 109675;3045.0 173.0 109708;8862.0 337.0 109709;24171.0 902.0 109710;4947.0 281.0 109699;1742.0 39.0 109707;5072.0 83.0 109717;6949.0 205.0 109718;7394.0 317.0 109719;10720.0 298.0 109720;4232.0 360.0 109721;2133.0 82.0 109722;10098.0 249.0 109667;8455.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 999;109698 1027;109635 995;109701 979;109704 989;109706 1036;109675 992;109708 1012;109709 969;109710 1062;109699 1029;109707 1001;109717 981;109718 999;109719 1024;109720 986;109721 983;109722 972;109667 996;109660 969
data,1241795700,1655123.0;60198.0;1596270.0;63036.0;1570891.0;70297.0;1666252.0;89295.0;1.08575167077;1.23037911625;1.47344750957,4824.0 123.0 109697;12288.0 677.0 109635;4955.0 281.0 109699;8113.0 264.0 109701;16295.0 603.0 109698;4177.0 235.0 109704;4072.0 127.0 109706;1756.0 39.0 109707;3055.0 173.0 109708;8875.0 338.0 109709;24186.0 903.0 109710;10108.0 249.0 109667;5080.0 83.0 109717;6958.0 205.0 109718;7406.0 317.0 109719;10732.0 298.0 109720;4250.0 361.0 109721;2821.0 115.0 109722;20050.0 958.0 109675;8470.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 973;109635 974;109699 1016;109701 969;109698 1052;109704 1025;109706 972;109707 1012;109708 991;109709 1001;109710 1012;109667 1012;109717 1009;109718 989;109719 1010;109720 1008;109721 1038;109722 964;109675 986;109660 987
data,1241796000,1656016.0;60231.0;1597245.0;63076.0;1571935.0;70354.0;1667245.0;89346.0;1.08576806031;1.23054830167;1.47339823458,4841.0 123.0 109697;16307.0 605.0 109698;12301.0 677.0 109635;8128.0 264.0 109701;4187.0 235.0 109704;4086.0 127.0 109706;20068.0 959.0 109675;3074.0 174.0 109708;8893.0 338.0 109709;24197.0 903.0 109710;4972.0 283.0 109699;1769.0 39.0 109707;5097.0 83.0 109717;6979.0 207.0 109718;7423.0 318.0 109719;10742.0 298.0 109720;4266.0 361.0 109721;3514.0 146.0 109722;10121.0 249.0 109667;8481.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 928;109698 1021;109635 1077;109701 960;109704 1032;109706 980;109675 979;109708 990;109709 1023;109710 1006;109699 1013;109707 1018;109717 1046;109718 994;109719 1025;109720 1007;109721 1014;109722 955;109667 1009;109660 923
data,1241796300,1657013.0;60269.0;1598233.0;63122.0;1572934.0;70410.0;1668234.0;89396.0;1.08585687983;1.23071012716;1.47330630929,4851.0 123.0 109697;12318.0 678.0 109635;4990.0 283.0 109699;8145.0 265.0 109701;16329.0 606.0 109698;4198.0 235.0 109704;4102.0 127.0 109706;20086.0 962.0 109675;3091.0 174.0 109708;8910.0 339.0 109709;24216.0 903.0 109710;10131.0 250.0 109667;1782.0 39.0 109707;5120.0 84.0 109717;6997.0 207.0 109718;7440.0 319.0 109719;10755.0 298.0 109720;4280.0 361.0 109721;4194.0 182.0 109722;8499.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 987;109635 990;109699 1003;109701 1046;109698 1002;109704 1015;109706 968;109675 1011;109708 1005;109709 996;109710 1018;109667 985;109707 994;109717 996;109718 1036;109719 1001;109720 1037;109721 1010;109722 954;109660 946
data,1241796600,1657970.0;60308.0;1599174.0;63156.0;1573921.0;70461.0;1669259.0;89443.0;1.08572699899;1.23074368013;1.47307335069,4867.0 124.0 109697;16347.0 607.0 109698;10146.0 250.0 109667;5007.0 283.0 109699;8161.0 266.0 109701;4219.0 235.0 109704;4117.0 127.0 109706;20101.0 962.0 109675;3104.0 174.0 109708;8922.0 339.0 109709;24228.0 903.0 109710;12333.0 680.0 109635;1792.0 39.0 109707;5129.0 84.0 109717;7015.0 207.0 109718;7448.0 319.0 109719;10769.0 299.0 109720;4293.0 363.0 109721;4855.0 208.0 109722;8522.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1009;109667 1002;109699 956;109701 974;109704 1001;109706 973;109675 1037;109708 1015;109709 970;109710 977;109635 1063;109707 1014;109717 984;109718 984;109719 1097;109720 967;109721 1051;109722 945;109660 954
data,1241796900,1658946.0;60347.0;1600208.0;63204.0;1574964.0;70521.0;1670296.0;89503.0;1.08578713516;1.23090460168;1.47306094697,4881.0 124.0 109697;16359.0 608.0 109698;10161.0 250.0 109667;5025.0 283.0 109699;8182.0 266.0 109701;4234.0 235.0 109704;4137.0 127.0 109706;20117.0 962.0 109675;3115.0 175.0 109708;8941.0 339.0 109709;24243.0 904.0 109710;12350.0 681.0 109635;1808.0 39.0 109707;5148.0 84.0 109717;7029.0 210.0 109718;7466.0 319.0 109719;10792.0 300.0 109720;4313.0 364.0 109721;5571.0 247.0 109722;8537.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 998;109698 1024;109667 987;109699 963;109701 948;109704 1034;109706 957;109675 1090;109708 972;109709 989;109710 986;109635 998;109707 998;109717 1016;109718 970;109719 1041;109720 1020;109721 1038;109722 1021;109660 950
data,1241797200,1659995.0;60380.0;1601192.0;63248.0;1576031.0;70586.0;1671377.0;89573.0;1.08596807121;1.23131022904;1.47338542591,4900.0 124.0 109697;16369.0 609.0 109698;12364.0 681.0 109635;8202.0 268.0 109701;4250.0 235.0 109704;4157.0 128.0 109706;20133.0 963.0 109675;3132.0 176.0 109708;8958.0 340.0 109709;24265.0 906.0 109710;1.0 0.0 109723;5039.0 284.0 109699;1820.0 39.0 109707;5163.0 84.0 109717;7044.0 211.0 109718;7475.0 320.0 109719;10804.0 300.0 109720;4326.0 365.0 109721;6268.0 278.0 109722;10177.0 250.0 109667;8546.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 43;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 967;109635 1021;109701 992;109704 1070;109706 1013;109675 963;109708 982;109709 959;109710 996;109723 1;109699 1052;109707 934;109717 1009;109718 968;109719 1016;109720 1017;109721 1074;109722 998;109667 1031;109660 980
data,1241797200,1660997.0;60432.0;1601884.0;63263.0;1576620.0;70593.0;1672362.0;89625.0;1.08547693525;1.23065547368;1.47299325596,4915.0 124.0 109697;16384.0 609.0 109698;10193.0 250.0 109667;5050.0 284.0 109699;8217.0 268.0 109701;4275.0 236.0 109704;4165.0 128.0 109706;20145.0 963.0 109675;3148.0 176.0 109708;8974.0 340.0 109709;24280.0 907.0 109710;12378.0 681.0 109635;1838.0 41.0 109707;5174.0 84.0 109717;7055.0 211.0 109718;7491.0 322.0 109719;10818.0 301.0 109720;4342.0 365.0 109721;6287.0 279.0 109722;407.0 7.0 109723;8549.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1013;109698 1012;109667 992;109699 1006;109701 951;109704 1043;109706 1010;109675 994;109708 984;109709 1015;109710 974;109635 975;109707 987;109717 1043;109718 1012;109719 987;109720 1030;109721 1015;109722 982;109723 589;109660 386
data,1241797500,1661956.0;60473.0;1602833.0;63296.0;1577553.0;70611.0;1673366.0;89684.0;1.0852904912;1.23011697307;1.47292976033,4935.0 124.0 109697;16394.0 613.0 109698;12392.0 683.0 109635;8230.0 268.0 109701;4285.0 237.0 109704;20161.0 963.0 109675;4185.0 130.0 109706;1853.0 41.0 109707;3162.0 178.0 109708;8988.0 341.0 109709;24298.0 908.0 109710;10844.0 303.0 109720;5065.0 286.0 109699;5190.0 85.0 109717;7071.0 212.0 109718;7505.0 323.0 109719;10202.0 250.0 109667;4355.0 366.0 109721;6314.0 280.0 109722;1056.0 18.0 109723;8549.0 103.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 3554;109667.0 20000,109697 969;109698 992;109635 956;109701 1016;109704 1062;109675 1042;109706 1027;109707 983;109708 993;109709 972;109710 980;109720 995;109699 1000;109717 1012;109718 962;109719 1043;109667 993;109721 1010;109722 986;109723 933;109660 74
data,1241797800,1662940.0;60511.0;1603836.0;63313.0;1578536.0;70627.0;1674396.0;89749.0;1.08486371735;1.22958489161;1.47303711716,4950.0 125.0 109697;16406.0 614.0 109698;5074.0 286.0 109699;8243.0 268.0 109701;4302.0 238.0 109704;20184.0 964.0 109675;4195.0 130.0 109706;1866.0 41.0 109707;3189.0 180.0 109708;9003.0 341.0 109709;24307.0 908.0 109710;10212.0 250.0 109667;5212.0 85.0 109717;12404.0 684.0 109635;7521.0 323.0 109719;10863.0 304.0 109720;4371.0 366.0 109721;6332.0 280.0 109722;1764.0 26.0 109723;7090.0 213.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 958;109698 1017;109699 986;109701 975;109704 1038;109675 1067;109706 1000;109707 972;109708 1024;109709 976;109710 1000;109667 993;109717 1010;109635 991;109719 1020;109720 1017;109721 1054;109722 964;109723 983;109718 955
data,1241798100,1663914.0;60555.0;1604838.0;63335.0;1579592.0;70680.0;1675439.0;89815.0;1.08440982339;1.22951118153;1.47299448605,4964.0 125.0 109697;16420.0 616.0 109698;10218.0 251.0 109667;5087.0 287.0 109699;8259.0 269.0 109701;4314.0 238.0 109704;20199.0 964.0 109675;4206.0 130.0 109706;1883.0 42.0 109707;3208.0 180.0 109708;9013.0 342.0 109709;24317.0 908.0 109710;12418.0 684.0 109635;5225.0 86.0 109717;7104.0 213.0 109718;7540.0 324.0 109719;10877.0 304.0 109720;4384.0 367.0 109721;6346.0 280.0 109722;2508.0 38.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 983;109698 991;109667 1000;109699 1039;109701 973;109704 1038;109675 1041;109706 1003;109707 970;109708 1030;109709 974;109710 962;109635 972;109717 1001;109718 1012;109719 1037;109720 978;109721 1052;109722 906;109723 1038
data,1241798400,1664879.0;60594.0;1605834.0;63358.0;1580613.0;70724.0;1676440.0;89868.0;1.08406135656;1.22940314197;1.47288932586,4977.0 125.0 109697;16428.0 616.0 109698;5106.0 288.0 109699;8271.0 269.0 109701;4328.0 239.0 109704;20217.0 964.0 109675;4219.0 130.0 109706;1908.0 42.0 109707;3224.0 182.0 109708;9028.0 342.0 109709;24330.0 909.0 109710;10229.0 252.0 109667;5238.0 86.0 109717;12437.0 686.0 109635;7554.0 325.0 109719;10894.0 305.0 109720;4394.0 368.0 109721;6359.0 280.0 109722;3226.0 49.0 109723;7119.0 214.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1030;109698 951;109699 1052;109701 1023;109704 997;109675 991;109706 1002;109707 998;109708 968;109709 981;109710 1004;109667 1018;109717 966;109635 996;109719 1014;109720 1029;109721 1019;109722 1005;109723 1003;109718 953
data,1241798700,1665898.0;60633.0;1606846.0;63375.0;1581571.0;70762.0;1677453.0;89917.0;1.08363510631;1.22927983101;1.47275599066,4989.0 125.0 109697;16442.0 617.0 109698;12461.0 686.0 109635;5118.0 289.0 109699;8288.0 270.0 109701;4343.0 240.0 109704;4233.0 131.0 109706;20229.0 965.0 109675;3240.0 182.0 109708;9040.0 342.0 109709;24355.0 910.0 109710;10245.0 253.0 109667;1922.0 42.0 109707;5249.0 86.0 109717;7132.0 214.0 109718;7569.0 325.0 109719;10905.0 306.0 109720;4409.0 368.0 109721;6375.0 280.0 109722;3954.0 57.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 977;109635 1012;109699 1009;109701 1000;109704 1043;109706 1075;109675 928;109708 980;109709 1012;109710 1013;109667 997;109707 976;109717 962;109718 1036;109719 1006;109720 962;109721 1023;109722 997;109723 983
data,1241799000,1666847.0;60674.0;1607861.0;63401.0;1582586.0;70800.0;1678482.0;89961.0;1.08327998045;1.22902027849;1.47241657155,5014.0 126.0 109697;16456.0 617.0 109698;10262.0 253.0 109667;5124.0 289.0 109699;8302.0 271.0 109701;4362.0 242.0 109704;20243.0 966.0 109675;4245.0 131.0 109706;1939.0 43.0 109707;3257.0 182.0 109708;9056.0 342.0 109709;24371.0 910.0 109710;12476.0 687.0 109635;5262.0 86.0 109717;7146.0 215.0 109718;7587.0 327.0 109719;10926.0 307.0 109720;4422.0 368.0 109721;6389.0 280.0 109722;4674.0 72.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1022;109698 1003;109667 956;109699 1029;109701 998;109704 976;109675 1008;109706 1036;109707 1011;109708 995;109709 923;109710 1004;109635 996;109717 974;109718 1010;109719 1022;109720 1008;109721 1013;109722 1005;109723 1011
data,1241799000,1667941.0;60720.0;1608802.0;63421.0;1583598.0;70865.0;1679489.0;90024.0;1.08287769803;1.22923740827;1.47241442512,5023.0 126.0 109697;16472.0 617.0 109698;10277.0 255.0 109667;5143.0 289.0 109699;8313.0 271.0 109701;4375.0 243.0 109704;4259.0 132.0 109706;20255.0 966.0 109675;3273.0 182.0 109708;9069.0 345.0 109709;24380.0 910.0 109710;12484.0 688.0 109635;1954.0 44.0 109707;5277.0 86.0 109717;7158.0 215.0 109718;7600.0 327.0 109719;10948.0 307.0 109720;4433.0 369.0 109721;6409.0 280.0 109722;5352.0 82.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 999;109698 999;109667 982;109699 1050;109701 1002;109704 957;109706 1028;109675 939;109708 990;109709 976;109710 993;109635 992;109707 1014;109717 1039;109718 1034;109719 1010;109720 1029;109721 1000;109722 1002;109723 965
data,1241799300,1668960.0;60760.0;1609798.0;63446.0;1584575.0;70918.0;1680437.0;90075.0;1.08258255941;1.22933951768;1.47234707655,5039.0 126.0 109697;16488.0 618.0 109698;10291.0 255.0 109667;5162.0 289.0 109699;8334.0 273.0 109701;4384.0 243.0 109704;4267.0 132.0 109706;1970.0 44.0 109707;3288.0 182.0 109708;9082.0 346.0 109709;24394.0 912.0 109710;12497.0 690.0 109635;20271.0 967.0 109675;5284.0 86.0 109717;7168.0 215.0 109718;7616.0 327.0 109719;10962.0 307.0 109720;4448.0 370.0 109721;6429.0 281.0 109722;6076.0 96.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1019;109698 1020;109667 1046;109699 966;109701 947;109704 952;109706 1036;109707 992;109708 1056;109709 987;109710 1038;109635 972;109675 1034;109717 1032;109718 1002;109719 919;109720 1007;109721 969;109722 1012;109723 994
data,1241799600,1669999.0;60797.0;1610846.0;63467.0;1585590.0;70971.0;1681442.0;90119.0;1.08225103202;1.22948741538;1.47220583276,5050.0 126.0 109697;16509.0 619.0 109698;12515.0 692.0 109635;5174.0 289.0 109699;8352.0 273.0 109701;4396.0 243.0 109704;20290.0 968.0 109675;4283.0 133.0 109706;1986.0 44.0 109707;3307.0 183.0 109708;9100.0 346.0 109709;24416.0 912.0 109710;10304.0 255.0 109667;5300.0 86.0 109717;7190.0 215.0 109718;7635.0 328.0 109719;10978.0 307.0 109720;4463.0 371.0 109721;6444.0 281.0 109722;6806.0 109.0 109723,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 967;109698 1029;109635 1021;109699 944;109701 982;109704 993;109675 1007;109706 1023;109707 1037;109708 992;109709 991;109710 1046;109667 985;109717 1042;109718 977;109719 982;109720 986;109721 1024;109722 968;109723 1004
data,1241799900,1671088.0;60831.0;1611860.0;63486.0;1586570.0;71008.0;1682413.0;90159.0;1.08199439622;1.2294826575;1.47214583736,5066.0 126.0 109697;16520.0 619.0 109698;12532.0 693.0 109635;5195.0 290.0 109699;8362.0 274.0 109701;4403.0 243.0 109704;4304.0 133.0 109706;2004.0 45.0 109707;3316.0 183.0 109708;9117.0 347.0 109709;24429.0 913.0 109710;20301.0 968.0 109675;5310.0 87.0 109717;7208.0 215.0 109718;7651.0 330.0 109719;10994.0 308.0 109720;4476.0 371.0 109721;6459.0 282.0 109722;7546.0 117.0 109723;10319.0 255.0 109667,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1037;109698 996;109635 1048;109699 988;109701 972;109704 983;109706 1050;109707 994;109708 944;109709 1055;109710 961;109675 980;109717 1083;109718 979;109719 973;109720 981;109721 970;109722 975;109723 995;109667 1036
