
New Run at  02/23/2015 05:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241882400,1858031.0;66970.0;1857042.0;71218.0;1.06399773606,2487.0 72.0 109728;5856.0 124.0 109697;59833.0 1101.0 109667;1653.0 57.0 109734;1948.0 36.0 109735;1199.0 21.0 109714;1671.0 90.0 109742;2016.0 81.0 109711;2847.0 42.0 109723;1542.0 41.0 109745;1510.0 68.0 109746;1398.0 33.0 109747;1387.0 64.0 109748;1191.0 50.0 109749;111.0 3.0 109686;21.0 0.0 109753;136.0 0.0 109752;18257.0 872.0 109721;2986.0 92.0 109722;1599.0 71.0 109743;2259.0 49.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 908;109697 960;109667 933;109734 991;109735 948;109714 933;109742 940;109711 988;109723 945;109745 959;109746 956;109747 937;109748 977;109749 926;109686 894;109753 937;109752 966;109721 996;109722 950;109743 958;109726 998
data,1241882700,1859058.0;66998.0;1857962.0;71252.0;1.06412178129,2500.0 72.0 109728;5874.0 125.0 109697;2864.0 42.0 109723;1664.0 59.0 109734;1961.0 36.0 109735;59851.0 1101.0 109667;1520.0 69.0 109746;1690.0 90.0 109742;1611.0 71.0 109743;1561.0 43.0 109745;1222.0 22.0 109714;1411.0 33.0 109747;1402.0 65.0 109748;1201.0 50.0 109749;122.0 3.0 109686;35.0 0.0 109753;150.0 1.0 109752;18888.0 894.0 109721;3005.0 93.0 109722;2028.0 83.0 109711;2267.0 49.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 937;109697 961;109723 1032;109734 981;109735 925;109667 921;109746 985;109742 982;109743 937;109745 908;109714 947;109747 956;109748 952;109749 952;109686 959;109753 911;109752 944;109721 906;109722 968;109711 979;109726 957
data,1241883000,1859978.0;67020.0;1858925.0;71286.0;1.06425515387,2512.0 72.0 109728;5885.0 125.0 109697;2884.0 43.0 109723;1674.0 59.0 109734;1973.0 36.0 109735;59866.0 1101.0 109667;1237.0 22.0 109714;1710.0 91.0 109742;1621.0 72.0 109743;1571.0 43.0 109745;1535.0 69.0 109746;1426.0 33.0 109747;1411.0 65.0 109748;1212.0 51.0 109749;130.0 3.0 109686;19588.0 922.0 109721;164.0 1.0 109752;52.0 1.0 109753;3019.0 93.0 109722;2039.0 84.0 109711;2281.0 49.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 964;109697 950;109723 928;109734 950;109735 941;109667 990;109714 959;109742 955;109743 954;109745 929;109746 939;109747 932;109748 972;109749 1011;109686 941;109721 963;109752 958;109753 967;109722 910;109711 959;109726 928
data,1241883300,1860958.0;67070.0;1859881.0;71330.0;1.06413157915,2525.0 72.0 109728;5894.0 125.0 109697;59877.0 1101.0 109667;1630.0 72.0 109743;1700.0 60.0 109734;1981.0 36.0 109735;1253.0 22.0 109714;1728.0 93.0 109742;2054.0 84.0 109711;1581.0 43.0 109745;1555.0 70.0 109746;1436.0 33.0 109747;1425.0 65.0 109748;1228.0 51.0 109749;146.0 4.0 109686;67.0 1.0 109753;183.0 1.0 109752;20254.0 959.0 109721;3032.0 93.0 109722;2901.0 43.0 109723;2296.0 51.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 968;109697 1004;109667 945;109743 899;109734 987;109735 899;109714 931;109742 954;109711 922;109745 947;109746 910;109747 1012;109748 957;109749 964;109686 948;109753 990;109752 996;109721 950;109722 952;109723 918;109726 947
data,1241883600,1861870.0;67095.0;1860851.0;71369.0;1.06428320422,2543.0 72.0 109728;5914.0 125.0 109697;59891.0 1101.0 109667;1644.0 73.0 109743;1720.0 60.0 109734;1995.0 36.0 109735;1567.0 71.0 109746;1743.0 95.0 109742;2065.0 86.0 109711;1602.0 43.0 109745;1268.0 22.0 109714;1454.0 33.0 109747;1442.0 67.0 109748;1240.0 51.0 109749;158.0 4.0 109686;20927.0 990.0 109721;195.0 1.0 109752;75.0 1.0 109753;3046.0 93.0 109722;2916.0 43.0 109723;2311.0 51.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 910;109697 966;109667 951;109743 991;109734 914;109735 975;109746 974;109742 908;109711 934;109745 941;109714 935;109747 944;109748 955;109749 998;109686 976;109721 928;109752 932;109753 976;109722 964;109723 942;109726 986
data,1241883900,1862790.0;67117.0;1861865.0;71407.0;1.06444680147,2557.0 73.0 109728;5929.0 125.0 109697;59907.0 1101.0 109667;1730.0 60.0 109734;2011.0 36.0 109735;2075.0 86.0 109711;1285.0 22.0 109714;1762.0 96.0 109742;1661.0 73.0 109743;1612.0 43.0 109745;1583.0 73.0 109746;1471.0 33.0 109747;1457.0 67.0 109748;1256.0 52.0 109749;173.0 5.0 109686;90.0 1.0 109753;213.0 2.0 109752;21643.0 1020.0 109721;3058.0 94.0 109722;2933.0 43.0 109723;2324.0 51.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 946;109697 939;109667 921;109734 916;109735 930;109711 965;109714 950;109742 905;109743 991;109745 935;109746 973;109747 958;109748 968;109749 1006;109686 964;109753 974;109752 938;109721 998;109722 928;109723 932;109726 963
data,1241884500,1863765.0;67144.0;1862795.0;71439.0;1.06452102828,2573.0 74.0 109728;5941.0 125.0 109697;59916.0 1101.0 109667;1745.0 60.0 109734;2030.0 37.0 109735;2091.0 86.0 109711;1598.0 73.0 109746;1777.0 96.0 109742;1672.0 73.0 109743;1624.0 43.0 109745;1294.0 23.0 109714;1485.0 33.0 109747;1475.0 68.0 109748;1264.0 55.0 109749;181.0 5.0 109686;103.0 1.0 109753;228.0 2.0 109752;22300.0 1044.0 109721;3076.0 94.0 109722;2946.0 43.0 109723;2341.0 52.0 109726,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 141;109667.0 20000;109686.0 20000,109728 951;109697 980;109667 952;109734 917;109735 975;109711 968;109746 926;109742 960;109743 898;109745 912;109714 1016;109747 972;109748 1025;109749 933;109686 897;109753 978;109752 929;109721 917;109722 962;109723 956;109726 976
data,1241884800,1864725.0;67174.0;1863720.0;71473.0;1.06457173003,5951.0 125.0 109697;2106.0 86.0 109711;1308.0 23.0 109714;22952.0 1074.0 109721;3084.0 94.0 109722;2963.0 43.0 109723;2351.0 52.0 109726;2582.0 74.0 109728;1750.0 60.0 109734;2039.0 37.0 109735;1791.0 97.0 109742;1686.0 73.0 109743;1637.0 43.0 109745;1615.0 74.0 109746;1502.0 33.0 109747;1499.0 69.0 109748;1272.0 55.0 109749;242.0 2.0 109752;119.0 1.0 109753;0.0 0.0 109754;59931.0 1101.0 109667;205.0 6.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 16659;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109667.0 20000;109686.0 20000,109697 963;109711 994;109714 948;109721 923;109722 948;109723 957;109726 918;109728 606;109734 942;109735 921;109742 963;109743 937;109745 1013;109746 953;109747 972;109748 1047;109749 962;109752 893;109753 932;109754 348;109667 927;109686 933
data,1241885100,1865650.0;67210.0;1864698.0;71508.0;1.06449200391,5962.0 125.0 109697;2984.0 44.0 109723;1765.0 61.0 109734;2051.0 37.0 109735;59945.0 1101.0 109667;1625.0 75.0 109746;1799.0 97.0 109742;2122.0 88.0 109711;1653.0 43.0 109745;1319.0 25.0 109714;1520.0 33.0 109747;1508.0 69.0 109748;1281.0 56.0 109749;212.0 7.0 109686;23658.0 1097.0 109721;258.0 2.0 109752;133.0 1.0 109753;21.0 1.0 109754;1708.0 74.0 109743;3096.0 95.0 109722;2361.0 52.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 925;109723 890;109734 949;109735 910;109667 929;109746 980;109742 984;109711 967;109745 965;109714 995;109747 899;109748 987;109749 937;109686 955;109721 954;109752 1003;109753 1010;109754 986;109743 951;109722 921;109726 903
data,1241885400,1866687.0;67234.0;1865706.0;71551.0;1.06476815254,5984.0 128.0 109697;59960.0 1101.0 109667;1782.0 62.0 109734;2071.0 37.0 109735;2136.0 90.0 109711;1639.0 75.0 109746;1809.0 97.0 109742;1714.0 74.0 109743;1666.0 43.0 109745;1332.0 25.0 109714;1539.0 34.0 109747;1520.0 72.0 109748;1301.0 56.0 109749;219.0 7.0 109686;151.0 3.0 109753;274.0 2.0 109752;24374.0 1127.0 109721;38.0 2.0 109754;2992.0 44.0 109723;3109.0 95.0 109722;2379.0 52.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 926;109667 942;109734 921;109735 986;109711 992;109746 956;109742 954;109743 990;109745 978;109714 956;109747 930;109748 888;109749 998;109686 939;109753 989;109752 936;109721 985;109754 952;109723 933;109722 909;109726 940
data,1241885700,1867633.0;67266.0;1866632.0;71588.0;1.06482308712,6002.0 128.0 109697;59968.0 1101.0 109667;1803.0 62.0 109734;2094.0 37.0 109735;1654.0 75.0 109746;1818.0 97.0 109742;2143.0 91.0 109711;3010.0 45.0 109723;1679.0 43.0 109745;1342.0 27.0 109714;1552.0 34.0 109747;1533.0 73.0 109748;1318.0 56.0 109749;231.0 7.0 109686;25026.0 1156.0 109721;283.0 2.0 109752;162.0 4.0 109753;52.0 2.0 109754;1739.0 75.0 109743;3118.0 95.0 109722;2388.0 53.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 886;109667 955;109734 969;109735 948;109746 973;109742 942;109711 950;109723 964;109745 946;109714 921;109747 894;109748 956;109749 962;109686 920;109721 935;109752 926;109753 1042;109754 943;109743 936;109722 1033;109726 999
data,1241886000,1868550.0;67298.0;1867549.0;71623.0;1.06483684044,6012.0 128.0 109697;3024.0 45.0 109723;1566.0 34.0 109747;1820.0 63.0 109734;2104.0 37.0 109735;1665.0 76.0 109746;1831.0 97.0 109742;1751.0 75.0 109743;1689.0 44.0 109745;1354.0 28.0 109714;59981.0 1101.0 109667;1548.0 75.0 109748;1331.0 56.0 109749;247.0 8.0 109686;170.0 5.0 109753;300.0 4.0 109752;25679.0 1181.0 109721;3133.0 95.0 109722;2157.0 91.0 109711;66.0 2.0 109754;2404.0 53.0 109726,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 983;109723 926;109747 988;109734 978;109735 937;109746 953;109742 934;109743 934;109745 932;109714 977;109667 965;109748 914;109749 953;109686 933;109753 927;109752 925;109721 946;109722 950;109711 1004;109754 968;109726 973
data,1241886600,1869430.0;67324.0;1868490.0;71664.0;1.06499989197,6023.0 128.0 109697;2167.0 91.0 109711;1368.0 29.0 109714;26393.0 1215.0 109721;3140.0 95.0 109722;3036.0 46.0 109723;2414.0 53.0 109726;1832.0 63.0 109734;2114.0 37.0 109735;1842.0 98.0 109742;1760.0 75.0 109743;1699.0 45.0 109745;1677.0 77.0 109746;1581.0 34.0 109747;1559.0 76.0 109748;1343.0 56.0 109749;307.0 5.0 109752;180.0 5.0 109753;79.0 2.0 109754;1.0 0.0 109755;59996.0 1101.0 109667;4.0 0.0 109684;258.0 8.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 18959;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 17865;109667.0 18959;109684.0 17865;109686.0 20000,109697 936;109711 982;109714 965;109721 998;109722 937;109723 992;109726 709;109734 910;109735 941;109742 925;109743 941;109745 942;109746 934;109747 966;109748 989;109749 937;109752 931;109753 956;109754 1018;109755 206;109667 732;109684 223;109686 930
data,1241886900,1870370.0;67357.0;1869447.0;71713.0;1.06519599715,6035.0 129.0 109697;2182.0 91.0 109711;1386.0 30.0 109714;27081.0 1247.0 109721;3155.0 95.0 109722;3047.0 46.0 109723;1839.0 63.0 109734;2132.0 37.0 109735;1857.0 99.0 109742;1779.0 77.0 109743;1713.0 46.0 109745;1685.0 78.0 109746;1597.0 35.0 109747;1573.0 78.0 109748;1356.0 59.0 109749;320.0 5.0 109752;186.0 5.0 109753;93.0 2.0 109754;19.0 2.0 109755;0.0 0.0 109756;14.0 1.0 109684;271.0 9.0 109686,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 4215;109684.0 20000;109686.0 20000,109697 917;109711 923;109714 947;109721 952;109722 973;109723 949;109734 947;109735 992;109742 938;109743 949;109745 929;109746 969;109747 948;109748 1000;109749 964;109752 965;109753 903;109754 922;109755 1018;109756 4;109684 948;109686 943
data,1241887200,1871362.0;67393.0;1870389.0;71750.0;1.06520447609,6046.0 129.0 109697;2191.0 93.0 109711;1393.0 30.0 109714;27767.0 1275.0 109721;3172.0 96.0 109722;3061.0 46.0 109723;1849.0 63.0 109734;2145.0 37.0 109735;1871.0 99.0 109742;1793.0 77.0 109743;1725.0 46.0 109745;1695.0 78.0 109746;1606.0 35.0 109747;1585.0 80.0 109748;1379.0 59.0 109749;332.0 5.0 109752;192.0 5.0 109753;112.0 4.0 109754;24.0 2.0 109755;6.0 0.0 109756;33.0 3.0 109684;285.0 9.0 109686,109697.0 20000;109711.0 20000;109714.0 12706;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 886;109711 906;109714 571;109721 943;109722 995;109723 981;109734 964;109735 982;109742 954;109743 918;109745 960;109746 950;109747 1027;109748 978;109749 961;109752 957;109753 916;109754 994;109755 977;109756 341;109684 944;109686 895
data,1241887500,1872318.0;67420.0;1871315.0;71791.0;1.06540312998,45.0 5.0 109684;44.0 3.0 109755;1860.0 63.0 109734;2162.0 37.0 109735;6061.0 129.0 109697;1878.0 99.0 109742;1804.0 79.0 109743;3070.0 46.0 109723;1736.0 47.0 109745;1707.0 78.0 109746;1616.0 35.0 109747;1598.0 80.0 109748;1394.0 60.0 109749;291.0 10.0 109686;28435.0 1307.0 109721;344.0 5.0 109752;209.0 5.0 109753;3182.0 96.0 109722;2210.0 94.0 109711;21.0 0.0 109756;128.0 4.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 919;109755 934;109734 907;109735 917;109697 1004;109742 969;109743 934;109723 934;109745 940;109746 956;109747 953;109748 976;109749 957;109686 984;109721 924;109752 914;109753 939;109722 944;109711 992;109756 1032;109754 971
data,1241887800,1873270.0;67457.0;1872254.0;71832.0;1.0654339869,6072.0 129.0 109697;3087.0 47.0 109723;1882.0 64.0 109734;2171.0 37.0 109735;1609.0 81.0 109748;1815.0 79.0 109743;1890.0 99.0 109742;2221.0 95.0 109711;1753.0 48.0 109745;1719.0 79.0 109746;1629.0 35.0 109747;61.0 5.0 109684;1412.0 61.0 109749;303.0 11.0 109686;221.0 6.0 109753;354.0 5.0 109752;29108.0 1338.0 109721;142.0 4.0 109754;58.0 3.0 109755;36.0 0.0 109756;3191.0 97.0 109722,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 977;109723 990;109734 980;109735 956;109748 946;109743 950;109742 917;109711 941;109745 941;109746 941;109747 948;109684 977;109749 939;109686 937;109753 992;109752 923;109721 959;109754 996;109755 926;109756 962;109722 902
data,1241888400,1874211.0;67485.0;1873204.0;71873.0;1.06559439286,6082.0 129.0 109697;72.0 3.0 109755;1901.0 65.0 109734;2181.0 37.0 109735;1622.0 82.0 109748;1903.0 100.0 109742;2233.0 95.0 109711;1773.0 48.0 109745;1733.0 80.0 109746;1635.0 35.0 109747;3101.0 48.0 109723;1419.0 62.0 109749;319.0 12.0 109686;29804.0 1368.0 109721;360.0 6.0 109752;232.0 7.0 109753;156.0 4.0 109754;1832.0 81.0 109743;46.0 0.0 109756;3207.0 97.0 109722;73.0 5.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 941;109755 963;109734 961;109735 947;109748 949;109742 922;109711 946;109745 955;109746 998;109747 904;109723 972;109749 924;109686 934;109721 982;109752 1002;109753 918;109754 953;109743 966;109756 958;109722 979;109684 926
data,1241888700,1875180.0;67505.0;1874160.0;71912.0;1.0658638273,6096.0 129.0 109697;3110.0 48.0 109723;1915.0 65.0 109734;2193.0 38.0 109735;1634.0 84.0 109748;1841.0 82.0 109743;1918.0 102.0 109742;2243.0 95.0 109711;1794.0 49.0 109745;1746.0 80.0 109746;1645.0 35.0 109747;81.0 5.0 109684;1433.0 62.0 109749;333.0 12.0 109686;246.0 8.0 109753;375.0 6.0 109752;30502.0 1397.0 109721;3221.0 97.0 109722;85.0 3.0 109755;66.0 2.0 109756;163.0 4.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 986;109723 968;109734 938;109735 920;109748 967;109743 976;109742 930;109711 905;109745 945;109746 908;109747 947;109684 971;109749 978;109686 962;109753 931;109752 994;109721 946;109722 966;109755 966;109756 935;109754 961
data,1241889000,1876143.0;67549.0;1875084.0;71956.0;1.06584314983,6110.0 129.0 109697;3118.0 49.0 109723;1931.0 66.0 109734;2204.0 38.0 109735;1804.0 50.0 109745;95.0 3.0 109755;1936.0 105.0 109742;1859.0 83.0 109743;94.0 5.0 109684;1762.0 81.0 109746;1656.0 35.0 109747;1646.0 84.0 109748;1443.0 63.0 109749;344.0 12.0 109686;253.0 8.0 109753;396.0 6.0 109752;31173.0 1431.0 109721;3235.0 97.0 109722;2253.0 95.0 109711;78.0 3.0 109756;174.0 4.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 943;109723 967;109734 919;109735 953;109745 867;109755 1006;109742 989;109743 877;109684 973;109746 988;109747 947;109748 964;109749 994;109686 932;109753 984;109752 990;109721 970;109722 897;109711 924;109756 964;109754 952
data,1241889300,1877132.0;67585.0;1876023.0;71999.0;1.0659401019,6126.0 129.0 109697;1660.0 84.0 109748;1944.0 67.0 109734;2220.0 39.0 109735;2276.0 97.0 109711;1950.0 105.0 109742;1870.0 84.0 109743;3139.0 50.0 109723;1824.0 50.0 109745;1778.0 81.0 109746;1665.0 36.0 109747;110.0 8.0 109684;1456.0 63.0 109749;363.0 12.0 109686;31798.0 1459.0 109721;416.0 7.0 109752;262.0 10.0 109753;3251.0 98.0 109722;115.0 4.0 109755;94.0 3.0 109756;186.0 4.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1006;109748 912;109734 982;109735 944;109711 897;109742 1027;109743 944;109723 933;109745 916;109746 981;109747 919;109684 937;109749 953;109686 990;109721 891;109752 976;109753 912;109722 1016;109755 961;109756 936;109754 967
data,1241889600,1878098.0;67617.0;1876975.0;72043.0;1.06609437792,6140.0 129.0 109697;131.0 6.0 109755;1960.0 67.0 109734;2231.0 40.0 109735;2292.0 97.0 109711;1956.0 105.0 109742;1883.0 86.0 109743;1841.0 50.0 109745;1800.0 83.0 109746;1678.0 37.0 109747;1674.0 84.0 109748;1467.0 63.0 109749;373.0 14.0 109686;32479.0 1491.0 109721;433.0 8.0 109752;271.0 10.0 109753;3264.0 98.0 109722;3152.0 50.0 109723;105.0 3.0 109756;203.0 4.0 109754;122.0 9.0 109684,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 957;109755 882;109734 949;109735 941;109711 945;109742 940;109743 963;109745 1036;109746 980;109747 920;109748 925;109749 933;109686 963;109721 963;109752 948;109753 905;109722 980;109723 996;109756 984;109754 951;109684 939
data,1241890200,1879071.0;67652.0;1877935.0;72087.0;1.06620065706,135.0 10.0 109684;3159.0 50.0 109723;1972.0 68.0 109734;2244.0 40.0 109735;6160.0 130.0 109697;2307.0 97.0 109711;1973.0 105.0 109742;1896.0 87.0 109743;1859.0 50.0 109745;1811.0 84.0 109746;1694.0 38.0 109747;1691.0 85.0 109748;1478.0 64.0 109749;377.0 14.0 109686;33159.0 1527.0 109721;446.0 8.0 109752;284.0 10.0 109753;3284.0 98.0 109722;144.0 6.0 109755;122.0 3.0 109756;220.0 4.0 109754,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 940;109723 960;109734 942;109735 972;109697 979;109711 942;109742 990;109743 1028;109745 914;109746 910;109747 971;109748 923;109749 979;109686 909;109721 965;109752 926;109753 966;109722 950;109755 947;109756 923;109754 964
data,1241890500,1880025.0;67691.0;1878856.0;72127.0;1.06619604512,6175.0 130.0 109697;2311.0 97.0 109711;33837.0 1562.0 109721;3292.0 98.0 109722;3173.0 50.0 109723;1983.0 68.0 109734;2258.0 40.0 109735;1991.0 106.0 109742;1907.0 87.0 109743;1872.0 52.0 109745;1825.0 85.0 109746;1707.0 38.0 109747;1707.0 85.0 109748;1494.0 64.0 109749;454.0 8.0 109752;293.0 11.0 109753;233.0 4.0 109754;157.0 6.0 109755;134.0 3.0 109756;2.0 0.0 109757;145.0 10.0 109684;386.0 14.0 109686,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 3518;109684.0 20000;109686.0 20000,109697 986;109711 932;109721 952;109722 982;109723 956;109734 906;109735 968;109742 978;109743 962;109745 945;109746 899;109747 954;109748 980;109749 912;109752 907;109753 952;109754 902;109755 995;109756 911;109757 70;109684 996;109686 955
