
New Run at  02/23/2015 04:35:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241532300,897268.0;32494.0;898763.0;34643.0;1.0643618799,2577.0 80.0 109601;2318.0 112.0 109603;94227.0 2649.0 109476;2397.0 173.0 109605;2265.0 81.0 109608;1774.0 55.0 109610;1461.0 45.0 109611;1394.0 75.0 109612;1798.0 22.0 109613;1594.0 101.0 109614;1690.0 84.0 109615;1585.0 82.0 109617;904.0 28.0 109619;611.0 22.0 109620;460.0 18.0 109621;255.0 7.0 109622;3.0 0.0 109623;3402.0 124.0 109596;6197.0 214.0 109517;2977.0 126.0 109598;2890.0 124.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 7577;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1024;109605 988;109608 963;109610 1013;109611 962;109612 1038;109613 939;109614 1013;109615 974;109617 1058;109619 692;109620 1022;109621 1026;109622 973;109623 347;109596 963;109517 1057;109598 977;109599 986
data,1241532600,898255.0;32540.0;899733.0;34685.0;1.06416787397,2593.0 80.0 109601;2336.0 113.0 109603;94908.0 2681.0 109476;2407.0 173.0 109605;2277.0 81.0 109608;1781.0 56.0 109610;1479.0 46.0 109611;1412.0 76.0 109612;1823.0 22.0 109613;1608.0 102.0 109614;1707.0 85.0 109615;1601.0 82.0 109617;906.0 28.0 109619;621.0 22.0 109620;475.0 18.0 109621;272.0 7.0 109622;15.0 0.0 109623;3423.0 124.0 109596;6208.0 216.0 109517;2993.0 126.0 109598;2904.0 126.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109619.0 16657;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1020;109476 978;109605 1040;109608 997;109610 983;109611 984;109612 1008;109613 987;109614 1035;109615 1009;109617 973;109619 104;109620 1041;109621 969;109622 965;109623 911;109596 999;109517 1031;109598 1000;109599 984
data,1241532600,899222.0;32587.0;900740.0;34722.0;1.06372122851,2610.0 80.0 109601;2345.0 113.0 109603;95608.0 2702.0 109476;2429.0 175.0 109605;2288.0 81.0 109608;1795.0 58.0 109610;1495.0 49.0 109611;1426.0 77.0 109612;6221.0 216.0 109517;1629.0 103.0 109614;1724.0 86.0 109615;1617.0 82.0 109617;640.0 22.0 109620;490.0 20.0 109621;286.0 7.0 109622;29.0 2.0 109623;1844.0 22.0 109613;3440.0 124.0 109596;3008.0 127.0 109598;2926.0 127.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 1034;109476 991;109605 1062;109608 1038;109610 913;109611 986;109612 1067;109517 966;109614 1006;109615 1029;109617 973;109620 978;109621 1004;109622 1042;109623 990;109613 955;109596 952;109598 979;109599 996
data,1241532900,900206.0;32633.0;901743.0;34758.0;1.06330266283,2627.0 82.0 109601;2369.0 115.0 109603;96322.0 2719.0 109476;2448.0 178.0 109605;2298.0 81.0 109608;1813.0 58.0 109610;1512.0 49.0 109611;1451.0 77.0 109612;1859.0 24.0 109613;1643.0 103.0 109614;6242.0 217.0 109517;1626.0 83.0 109617;657.0 22.0 109620;506.0 22.0 109621;300.0 8.0 109622;36.0 3.0 109623;1732.0 88.0 109615;3450.0 124.0 109596;3023.0 127.0 109598;2939.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1004;109476 1001;109605 982;109608 992;109610 982;109611 1018;109612 1024;109613 981;109614 1052;109517 1015;109617 987;109620 1015;109621 998;109622 982;109623 1002;109615 982;109596 1021;109598 1001;109599 1005
data,1241533200,901197.0;32667.0;902770.0;34796.0;1.06331683127,2639.0 82.0 109601;2383.0 115.0 109603;97065.0 2747.0 109476;2461.0 179.0 109605;2310.0 81.0 109608;1829.0 58.0 109610;1531.0 50.0 109611;1475.0 79.0 109612;1876.0 24.0 109613;1658.0 103.0 109614;6256.0 218.0 109517;1642.0 83.0 109617;678.0 23.0 109620;522.0 22.0 109621;315.0 8.0 109622;47.0 3.0 109623;1740.0 89.0 109615;3466.0 124.0 109596;3032.0 128.0 109598;2955.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 967;109603 1048;109476 1054;109605 979;109608 1018;109610 981;109611 988;109612 1038;109613 974;109614 1017;109517 1019;109617 1033;109620 983;109621 1039;109622 1002;109623 993;109615 978;109596 979;109598 935;109599 975
data,1241533500,902235.0;32714.0;903773.0;34829.0;1.06283944439,2645.0 83.0 109601;2399.0 118.0 109603;97772.0 2765.0 109476;2482.0 181.0 109605;2323.0 82.0 109608;1842.0 58.0 109610;1547.0 50.0 109611;1501.0 81.0 109612;6262.0 219.0 109517;1679.0 103.0 109614;1889.0 24.0 109613;1659.0 83.0 109617;685.0 23.0 109620;539.0 23.0 109621;329.0 8.0 109622;62.0 5.0 109623;1757.0 90.0 109615;3482.0 124.0 109596;3053.0 129.0 109598;2976.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 976;109476 989;109605 1016;109608 974;109610 952;109611 969;109612 1022;109517 930;109614 1074;109613 944;109617 1023;109620 1003;109621 1041;109622 1026;109623 1053;109615 977;109596 1000;109598 1019;109599 1036
data,1241533800,903214.0;32744.0;904748.0;34870.0;1.0631223407,2659.0 86.0 109601;2413.0 121.0 109603;98464.0 2791.0 109476;2504.0 182.0 109605;2339.0 82.0 109608;6279.0 220.0 109517;1557.0 52.0 109611;1519.0 83.0 109612;1901.0 24.0 109613;1694.0 103.0 109614;1772.0 90.0 109615;1676.0 83.0 109617;699.0 24.0 109620;550.0 23.0 109621;344.0 8.0 109622;71.0 5.0 109623;3500.0 125.0 109596;1856.0 59.0 109610;3072.0 129.0 109598;2989.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1001;109476 961;109605 1000;109608 1017;109517 1061;109611 1028;109612 988;109613 1004;109614 1017;109615 957;109617 971;109620 1031;109621 1014;109622 1043;109623 1025;109596 982;109610 956;109598 957;109599 981
data,1241534100,904248.0;32787.0;905706.0;34914.0;1.06315904644,2673.0 87.0 109601;2428.0 121.0 109603;99137.0 2815.0 109476;2522.0 183.0 109605;2347.0 84.0 109608;1870.0 60.0 109610;1566.0 52.0 109611;1532.0 85.0 109612;1917.0 25.0 109613;1716.0 107.0 109614;1785.0 91.0 109615;1692.0 83.0 109617;712.0 24.0 109620;565.0 23.0 109621;360.0 9.0 109622;87.0 6.0 109623;3523.0 126.0 109596;6294.0 222.0 109517;3082.0 130.0 109598;3008.0 132.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 984;109476 956;109605 993;109608 1036;109610 1011;109611 981;109612 1038;109613 1056;109614 951;109615 971;109617 1046;109620 1018;109621 963;109622 997;109623 995;109596 1005;109517 997;109598 979;109599 1014
data,1241534100,905206.0;32833.0;906722.0;34961.0;1.06303251969,2692.0 89.0 109601;2447.0 124.0 109603;99870.0 2851.0 109476;2529.0 184.0 109605;2356.0 84.0 109608;1882.0 60.0 109610;1574.0 52.0 109611;1544.0 85.0 109612;1932.0 25.0 109613;1732.0 107.0 109614;1807.0 92.0 109615;1708.0 84.0 109617;722.0 24.0 109620;585.0 23.0 109621;372.0 9.0 109622;106.0 6.0 109623;3542.0 127.0 109596;6309.0 222.0 109517;3101.0 131.0 109598;3022.0 133.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1062;109603 1005;109476 1029;109605 980;109608 977;109610 1009;109611 1026;109612 979;109613 1014;109614 987;109615 984;109617 980;109620 971;109621 1012;109622 987;109623 993;109596 984;109517 1001;109598 1049;109599 971
data,1241534400,906209.0;32878.0;907705.0;34997.0;1.06269605831,2707.0 89.0 109601;2456.0 124.0 109603;100571.0 2881.0 109476;1944.0 25.0 109613;2372.0 85.0 109608;1891.0 60.0 109610;1593.0 52.0 109611;1557.0 85.0 109612;6321.0 222.0 109517;1745.0 107.0 109614;1825.0 94.0 109615;1720.0 84.0 109617;737.0 24.0 109620;601.0 23.0 109621;398.0 9.0 109622;121.0 6.0 109623;3557.0 127.0 109596;2545.0 185.0 109605;3113.0 133.0 109598;3041.0 133.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 992;109476 979;109613 1033;109608 1022;109610 945;109611 967;109612 1072;109517 930;109614 994;109615 1011;109617 1001;109620 1002;109621 1013;109622 1022;109623 980;109596 1023;109605 1033;109598 975;109599 993
data,1241534700,907151.0;32925.0;908671.0;35030.0;1.06215346314,2715.0 89.0 109601;2471.0 124.0 109603;101250.0 2900.0 109476;2571.0 186.0 109605;2391.0 86.0 109608;1904.0 61.0 109610;1601.0 52.0 109611;1577.0 88.0 109612;6337.0 222.0 109517;1765.0 109.0 109614;1839.0 94.0 109615;1733.0 86.0 109617;758.0 24.0 109620;612.0 24.0 109621;416.0 9.0 109622;138.0 9.0 109623;1967.0 25.0 109613;3562.0 127.0 109596;3124.0 133.0 109598;3050.0 133.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 968;109476 986;109605 1051;109608 1031;109610 984;109611 1061;109612 1012;109517 992;109614 994;109615 979;109617 998;109620 1027;109621 939;109622 1007;109623 993;109613 1009;109596 945;109598 1018;109599 1021
data,1241535000,908155.0;32974.0;909670.0;35059.0;1.06146088949,2731.0 89.0 109601;2486.0 125.0 109603;101987.0 2921.0 109476;2586.0 186.0 109605;2411.0 86.0 109608;1914.0 61.0 109610;1613.0 54.0 109611;1588.0 89.0 109612;1980.0 25.0 109613;1777.0 109.0 109614;1856.0 94.0 109615;1746.0 87.0 109617;777.0 26.0 109620;625.0 24.0 109621;432.0 9.0 109622;153.0 9.0 109623;3575.0 127.0 109596;6343.0 222.0 109517;3139.0 134.0 109598;3061.0 133.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1007;109476 997;109605 1028;109608 1011;109610 975;109611 991;109612 956;109613 1002;109614 1012;109615 973;109617 1015;109620 989;109621 1003;109622 1003;109623 981;109596 982;109517 976;109598 1012;109599 1033
data,1241535300,909152.0;33011.0;910698.0;35106.0;1.06165835903,2747.0 90.0 109601;2497.0 126.0 109603;102699.0 2949.0 109476;2604.0 188.0 109605;2424.0 87.0 109608;1926.0 62.0 109610;1625.0 54.0 109611;1605.0 91.0 109612;2002.0 26.0 109613;1800.0 110.0 109614;1868.0 96.0 109615;1764.0 89.0 109617;796.0 26.0 109620;646.0 25.0 109621;449.0 10.0 109622;170.0 9.0 109623;3585.0 127.0 109596;6360.0 222.0 109517;3160.0 136.0 109598;3081.0 134.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 971;109476 999;109605 1026;109608 981;109610 975;109611 960;109612 973;109613 978;109614 983;109615 1024;109617 1081;109620 1005;109621 1023;109622 946;109623 1006;109596 975;109517 1012;109598 1081;109599 1044
data,1241535300,910164.0;33052.0;911707.0;35136.0;1.06125301919,2764.0 91.0 109601;2520.0 126.0 109603;103411.0 2971.0 109476;2617.0 188.0 109605;2434.0 87.0 109608;1936.0 62.0 109610;1640.0 54.0 109611;1624.0 91.0 109612;6371.0 222.0 109517;1817.0 111.0 109614;1885.0 96.0 109615;1776.0 89.0 109617;810.0 26.0 109620;663.0 25.0 109621;471.0 11.0 109622;186.0 9.0 109623;2020.0 27.0 109613;3609.0 131.0 109596;3172.0 136.0 109598;3091.0 134.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 985;109476 969;109605 1045;109608 986;109610 989;109611 987;109612 954;109517 932;109614 1022;109615 984;109617 1001;109620 999;109621 1018;109622 951;109623 1009;109613 1013;109596 1021;109598 1040;109599 1078
data,1241535600,911154.0;33104.0;912726.0;35173.0;1.06067004227,2775.0 91.0 109601;2537.0 126.0 109603;104142.0 2997.0 109476;2634.0 188.0 109605;2448.0 88.0 109608;1957.0 63.0 109610;1662.0 56.0 109611;1638.0 94.0 109612;6391.0 222.0 109517;1833.0 112.0 109614;1899.0 96.0 109615;1785.0 89.0 109617;826.0 26.0 109620;675.0 26.0 109621;490.0 11.0 109622;202.0 9.0 109623;2035.0 27.0 109613;3616.0 131.0 109596;3187.0 138.0 109598;3104.0 134.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1027;109476 1009;109605 1010;109608 1002;109610 1004;109611 997;109612 969;109517 964;109614 1026;109615 981;109617 1018;109620 980;109621 1003;109622 1041;109623 1006;109613 995;109596 991;109598 960;109599 1032
data,1241535900,912088.0;33149.0;913707.0;35207.0;1.06020141234,2793.0 92.0 109601;2550.0 126.0 109603;104846.0 3021.0 109476;2649.0 188.0 109605;2465.0 89.0 109608;1967.0 63.0 109610;1680.0 57.0 109611;1659.0 95.0 109612;6403.0 223.0 109517;1842.0 113.0 109614;2047.0 27.0 109613;1800.0 89.0 109617;838.0 26.0 109620;685.0 26.0 109621;504.0 11.0 109622;217.0 11.0 109623;1.0 0.0 109624;1920.0 97.0 109615;3635.0 131.0 109596;3203.0 138.0 109598;3113.0 135.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 11399;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 1016;109476 959;109605 894;109608 1042;109610 965;109611 1007;109612 999;109517 1044;109614 962;109613 945;109617 991;109620 1033;109621 966;109622 1009;109623 1049;109624 127;109615 1008;109596 1063;109598 947;109599 998
data,1241536200,913034.0;33188.0;914711.0;35229.0;1.05955201733,2809.0 92.0 109601;2563.0 126.0 109603;105572.0 3034.0 109476;2656.0 190.0 109605;2478.0 89.0 109608;1978.0 63.0 109610;1692.0 57.0 109611;1677.0 96.0 109612;6419.0 223.0 109517;1857.0 113.0 109614;1934.0 97.0 109615;1822.0 89.0 109617;858.0 26.0 109620;698.0 26.0 109621;512.0 11.0 109622;233.0 12.0 109623;7.0 1.0 109624;2058.0 27.0 109613;3655.0 132.0 109596;3216.0 140.0 109598;3127.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 13875;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 963;109476 1009;109605 536;109608 979;109610 1046;109611 1010;109612 1032;109517 997;109614 1010;109615 1015;109617 1043;109620 968;109621 915;109622 996;109623 1039;109624 430;109613 1015;109596 1029;109598 993;109599 973
data,1241536500,914088.0;33240.0;915675.0;35258.0;1.05887162091,2822.0 93.0 109601;2578.0 127.0 109603;106251.0 3055.0 109476;2498.0 91.0 109608;6438.0 224.0 109517;1711.0 57.0 109611;1696.0 96.0 109612;2075.0 27.0 109613;1870.0 113.0 109614;1945.0 97.0 109615;1836.0 89.0 109617;878.0 26.0 109620;717.0 26.0 109621;522.0 11.0 109622;242.0 12.0 109623;15.0 1.0 109624;3673.0 132.0 109596;1990.0 63.0 109610;3228.0 142.0 109598;3144.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1002;109476 950;109608 968;109517 998;109611 1017;109612 1048;109613 999;109614 1027;109615 1032;109617 1005;109620 984;109621 1038;109622 995;109623 959;109624 998;109596 1017;109610 986;109598 942;109599 1029
data,1241536500,915060.0;33285.0;916704.0;35300.0;1.05863583094,2835.0 93.0 109601;2589.0 128.0 109603;106991.0 3083.0 109476;2514.0 91.0 109608;2003.0 63.0 109610;1729.0 58.0 109611;1723.0 99.0 109612;2085.0 27.0 109613;1884.0 115.0 109614;6454.0 225.0 109517;1858.0 92.0 109617;888.0 26.0 109620;732.0 26.0 109621;541.0 11.0 109622;254.0 12.0 109623;26.0 1.0 109624;1953.0 100.0 109615;3694.0 132.0 109596;3247.0 142.0 109598;3158.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1030;109603 1025;109476 1024;109608 980;109610 973;109611 1031;109612 1019;109613 983;109614 1004;109517 949;109617 1030;109620 1022;109621 1003;109622 979;109623 1018;109624 926;109615 1031;109596 1029;109598 1010;109599 934
data,1241536800,915995.0;33321.0;917661.0;35340.0;1.05866692931,2858.0 93.0 109601;2613.0 130.0 109603;107678.0 3113.0 109476;2525.0 92.0 109608;6461.0 226.0 109517;1736.0 58.0 109611;1733.0 100.0 109612;2097.0 27.0 109613;1903.0 115.0 109614;1967.0 100.0 109615;1869.0 93.0 109617;904.0 27.0 109620;754.0 27.0 109621;554.0 11.0 109622;276.0 12.0 109623;36.0 1.0 109624;3709.0 133.0 109596;2014.0 63.0 109610;3254.0 142.0 109598;3174.0 138.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1006;109476 964;109608 982;109517 951;109611 1029;109612 1057;109613 952;109614 1051;109615 944;109617 1011;109620 1009;109621 989;109622 1022;109623 991;109624 1067;109596 996;109610 986;109598 996;109599 937
data,1241537100,916963.0;33372.0;918647.0;35386.0;1.0584062339,2874.0 94.0 109601;2633.0 134.0 109603;108358.0 3138.0 109476;2548.0 92.0 109608;2029.0 63.0 109610;1754.0 59.0 109611;1750.0 101.0 109612;6480.0 228.0 109517;1922.0 118.0 109614;2114.0 27.0 109613;1888.0 94.0 109617;914.0 29.0 109620;769.0 28.0 109621;566.0 11.0 109622;285.0 12.0 109623;54.0 3.0 109624;5.0 0.0 109625;1987.0 101.0 109615;3719.0 133.0 109596;3266.0 143.0 109598;3186.0 139.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 8817;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 971;109603 1046;109476 960;109608 989;109610 1005;109611 1013;109612 1041;109517 981;109614 1029;109613 974;109617 1037;109620 1014;109621 963;109622 1025;109623 966;109624 1023;109625 363;109615 997;109596 979;109598 642;109599 982
data,1241537400,917849.0;33414.0;919587.0;35426.0;1.05821049885,3736.0 134.0 109596;3268.0 143.0 109598;3201.0 139.0 109599;2895.0 95.0 109601;2649.0 137.0 109603;109020.0 3164.0 109476;2558.0 92.0 109608;2041.0 63.0 109610;1764.0 59.0 109611;1762.0 101.0 109612;2129.0 28.0 109613;1934.0 118.0 109614;1995.0 101.0 109615;1901.0 94.0 109617;933.0 30.0 109620;791.0 30.0 109621;584.0 11.0 109622;296.0 12.0 109623;71.0 5.0 109624;17.0 2.0 109625;1.0 0.0 109626;6495.0 229.0 109517,109596.0 20000;109598.0 17016;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 2984;109517.0 20000,109596 1006;109598 178;109599 983;109601 988;109603 960;109476 958;109608 968;109610 1027;109611 1015;109612 1021;109613 979;109614 982;109615 1001;109617 1032;109620 991;109621 969;109622 1017;109623 1050;109624 1025;109625 834;109626 28;109517 988
data,1241537400,918792.0;33459.0;920606.0;35463.0;1.05780573966,2910.0 95.0 109601;2661.0 137.0 109603;109741.0 3190.0 109476;2573.0 94.0 109608;2059.0 63.0 109610;1776.0 59.0 109611;1776.0 101.0 109612;2148.0 28.0 109613;1949.0 119.0 109614;2007.0 102.0 109615;1917.0 94.0 109617;949.0 30.0 109620;808.0 32.0 109621;595.0 12.0 109622;321.0 14.0 109623;85.0 5.0 109624;30.0 2.0 109625;4.0 0.0 109626;3750.0 134.0 109596;6517.0 230.0 109517;3216.0 140.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1017;109603 963;109476 990;109608 1017;109610 1009;109611 1013;109612 1007;109613 944;109614 1013;109615 992;109617 972;109620 1040;109621 993;109622 990;109623 989;109624 1004;109625 990;109626 237;109596 1012;109517 1007;109599 801
data,1241537700,919853.0;33512.0;921578.0;35498.0;1.05727963766,2931.0 96.0 109601;2682.0 138.0 109603;110424.0 3212.0 109476;2589.0 94.0 109608;2069.0 63.0 109610;1796.0 59.0 109611;1785.0 102.0 109612;2163.0 30.0 109613;1959.0 119.0 109614;2021.0 102.0 109615;1931.0 94.0 109617;964.0 31.0 109620;823.0 33.0 109621;609.0 12.0 109622;344.0 16.0 109623;99.0 5.0 109624;42.0 3.0 109625;12.0 1.0 109626;3777.0 135.0 109596;6528.0 231.0 109517;3216.0 140.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 2376,109601 1035;109603 1044;109476 977;109608 996;109610 977;109611 1046;109612 1025;109613 978;109614 1029;109615 1008;109617 1018;109620 931;109621 961;109622 992;109623 988;109624 1013;109625 1010;109626 897;109596 1022;109517 966;109599 87
data,1241538000,920880.0;33558.0;922545.0;35536.0;1.05703155677,2944.0 97.0 109601;2700.0 138.0 109603;111113.0 3242.0 109476;2608.0 94.0 109608;2085.0 63.0 109610;1815.0 59.0 109611;1801.0 102.0 109612;2178.0 30.0 109613;1966.0 120.0 109614;2029.0 103.0 109615;1949.0 94.0 109617;976.0 31.0 109620;840.0 34.0 109621;627.0 12.0 109622;360.0 19.0 109623;108.0 6.0 109624;63.0 3.0 109625;22.0 1.0 109626;3790.0 135.0 109596;6541.0 231.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1009;109476 967;109608 973;109610 992;109611 1030;109612 1009;109613 1002;109614 994;109615 980;109617 1026;109620 984;109621 1028;109622 1012;109623 986;109624 1011;109625 997;109626 1011;109596 1036;109517 962
