
New Run at  02/23/2015 15:18:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241969700,2027407.0;72282.0;1957257.0;76446.0;1.09551339484,4456.0 66.0 109760;9858.0 204.0 109697;7129.0 383.0 109762;17382.0 663.0 109731;2421.0 39.0 109764;4525.0 219.0 109766;8652.0 382.0 109767;4239.0 213.0 109740;5936.0 101.0 109770;507.0 14.0 109771;1372.0 104.0 109772;4190.0 99.0 109741;6045.0 161.0 109745;2884.0 85.0 109763;2523.0 103.0 109684;4152.0 178.0 109755;36485.0 1210.0 109769;10573.0 472.0 109761;14627.0 225.0 109723;6645.0 177.0 109756;5864.0 185.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 950;109697 1002;109762 976;109731 977;109764 926;109766 1013;109767 912;109740 946;109770 965;109771 940;109772 938;109741 963;109745 985;109763 956;109684 985;109755 876;109769 963;109761 944;109723 926;109756 949;109758 908
data,1241970000,2028364.0;72303.0;1958258.0;76513.0;1.09611191246,4463.0 66.0 109760;10588.0 472.0 109761;7147.0 384.0 109762;17394.0 663.0 109731;2440.0 39.0 109764;4537.0 220.0 109766;8673.0 383.0 109767;9873.0 207.0 109697;36502.0 1210.0 109769;5953.0 101.0 109770;611.0 16.0 109771;1987.0 158.0 109772;4200.0 100.0 109741;6059.0 162.0 109745;4253.0 213.0 109740;2534.0 104.0 109684;4170.0 179.0 109755;2898.0 85.0 109763;14643.0 225.0 109723;6659.0 177.0 109756;5882.0 186.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109761 955;109762 935;109731 912;109764 955;109766 898;109767 1000;109697 929;109769 963;109770 950;109771 934;109772 1007;109741 979;109745 944;109740 973;109684 963;109755 951;109763 947;109723 956;109756 947;109758 960
data,1241970300,2029313.0;72338.0;1959160.0;76570.0;1.09640569355,4475.0 66.0 109760;9888.0 208.0 109697;7159.0 384.0 109762;2909.0 85.0 109763;2453.0 39.0 109764;4546.0 220.0 109766;8683.0 385.0 109767;36511.0 1211.0 109769;5968.0 101.0 109770;671.0 17.0 109771;4261.0 214.0 109740;4210.0 101.0 109741;2577.0 204.0 109772;6075.0 164.0 109745;17404.0 664.0 109731;2552.0 105.0 109684;4187.0 179.0 109755;10601.0 472.0 109761;14656.0 225.0 109723;6675.0 177.0 109756;5907.0 186.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 994;109697 1004;109762 895;109763 953;109764 976;109766 979;109767 970;109769 935;109770 938;109771 984;109740 953;109741 923;109772 977;109745 965;109731 938;109684 940;109755 941;109761 929;109723 901;109756 946;109758 959
data,1241970900,2030286.0;72368.0;1960164.0;76640.0;1.09691692322,4486.0 68.0 109760;10617.0 472.0 109761;7181.0 387.0 109762;17415.0 664.0 109731;2472.0 39.0 109764;14669.0 225.0 109723;4558.0 220.0 109766;8697.0 387.0 109767;9906.0 208.0 109697;36527.0 1212.0 109769;5979.0 102.0 109770;734.0 20.0 109771;4278.0 215.0 109740;4227.0 104.0 109741;3240.0 257.0 109772;6093.0 164.0 109745;2925.0 86.0 109763;2564.0 105.0 109684;4202.0 179.0 109755;6687.0 177.0 109756;5915.0 186.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 916;109761 917;109762 946;109731 948;109764 914;109723 910;109766 955;109767 993;109697 973;109769 952;109770 973;109771 1009;109740 971;109741 955;109772 980;109745 1005;109763 899;109684 946;109755 1021;109756 908;109758 909
data,1241971200,2031260.0;72401.0;1961102.0;76698.0;1.09724802649,4502.0 68.0 109760;9914.0 208.0 109697;7193.0 388.0 109762;4210.0 179.0 109755;2492.0 39.0 109764;17427.0 665.0 109731;4579.0 220.0 109766;8712.0 388.0 109767;36540.0 1213.0 109769;5990.0 102.0 109770;4291.0 216.0 109740;3867.0 306.0 109772;4243.0 104.0 109741;6100.0 165.0 109745;2936.0 87.0 109763;2578.0 105.0 109684;5925.0 186.0 109758;792.0 21.0 109771;14683.0 225.0 109723;6707.0 177.0 109756;10629.0 473.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 976;109697 938;109762 955;109755 931;109764 920;109731 938;109766 977;109767 935;109769 1003;109770 932;109740 993;109772 961;109741 977;109745 959;109763 967;109684 924;109758 955;109771 899;109723 947;109756 926;109761 987
data,1241971500,2032207.0;72428.0;1961693.0;76732.0;1.09750605717,9930.0 208.0 109697;14693.0 226.0 109723;17436.0 665.0 109731;4303.0 216.0 109740;4257.0 106.0 109741;6107.0 165.0 109745;4225.0 180.0 109755;6720.0 178.0 109756;5939.0 186.0 109758;4510.0 68.0 109760;10649.0 474.0 109761;7208.0 388.0 109762;2948.0 87.0 109763;2512.0 39.0 109764;10.0 0.0 109765;4588.0 220.0 109766;8723.0 389.0 109767;36545.0 1213.0 109769;6000.0 102.0 109770;836.0 23.0 109771;4173.0 330.0 109772;2589.0 106.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 11038;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 934;109723 950;109731 933;109740 926;109741 934;109745 940;109755 993;109756 952;109758 962;109760 958;109761 969;109762 954;109763 929;109764 908;109765 14;109766 942;109767 939;109769 942;109770 985;109771 980;109772 971;109684 985
data,1241971800,2033078.0;72447.0;1962514.0;76761.0;1.09764396754,9947.0 208.0 109697;14703.0 227.0 109723;17449.0 665.0 109731;4318.0 217.0 109740;4277.0 106.0 109741;6127.0 166.0 109745;4246.0 180.0 109755;6724.0 178.0 109756;5950.0 186.0 109758;4527.0 70.0 109760;10669.0 475.0 109761;7221.0 389.0 109762;2962.0 88.0 109763;2518.0 39.0 109764;553.0 20.0 109765;4592.0 220.0 109766;8742.0 389.0 109767;36555.0 1213.0 109769;6010.0 102.0 109770;848.0 23.0 109771;4181.0 330.0 109772;2603.0 107.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 974;109723 912;109731 953;109740 980;109741 966;109745 966;109755 943;109756 213;109758 948;109760 934;109761 958;109762 939;109763 945;109764 958;109765 775;109766 904;109767 943;109769 946;109770 965;109771 939;109772 950;109684 989
data,1241972400,2033953.0;72475.0;1963490.0;76811.0;1.09786114392,9960.0 208.0 109697;14715.0 227.0 109723;17462.0 666.0 109731;4334.0 217.0 109740;4283.0 106.0 109741;6134.0 166.0 109745;4259.0 180.0 109755;6725.0 178.0 109756;5966.0 187.0 109758;4542.0 70.0 109760;10683.0 476.0 109761;7239.0 390.0 109762;2975.0 89.0 109763;2532.0 39.0 109764;1275.0 63.0 109765;4606.0 220.0 109766;8756.0 389.0 109767;36562.0 1213.0 109769;6021.0 102.0 109770;859.0 23.0 109771;4192.0 332.0 109772;2618.0 107.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 929;109723 916;109731 954;109740 979;109741 954;109745 949;109755 942;109756 9;109758 938;109760 939;109761 937;109762 961;109763 962;109764 911;109765 1001;109766 949;109767 981;109769 982;109770 958;109771 947;109772 948;109684 954
data,1241972700,2034832.0;72505.0;1964430.0;76859.0;1.09804154866,9968.0 208.0 109697;14732.0 227.0 109723;17478.0 667.0 109731;4349.0 219.0 109740;4296.0 107.0 109741;6147.0 166.0 109745;4271.0 180.0 109755;6725.0 178.0 109756;5977.0 187.0 109758;4551.0 70.0 109760;10698.0 478.0 109761;7254.0 391.0 109762;2984.0 89.0 109763;2543.0 39.0 109764;1957.0 100.0 109765;4620.0 220.0 109766;8767.0 390.0 109767;36573.0 1214.0 109769;6039.0 103.0 109770;875.0 23.0 109771;4205.0 333.0 109772;2629.0 107.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 898;109723 985;109731 981;109740 979;109741 951;109745 972;109755 952;109756 5;109758 952;109760 1017;109761 904;109762 990;109763 931;109764 934;109765 941;109766 981;109767 952;109769 959;109770 932;109771 920;109772 908;109684 956
data,1241973000,2035740.0;72527.0;1965370.0;76893.0;1.09815863078,9976.0 208.0 109697;14746.0 228.0 109723;17493.0 667.0 109731;4363.0 219.0 109740;4309.0 107.0 109741;6164.0 166.0 109745;4282.0 180.0 109755;6725.0 178.0 109756;5983.0 187.0 109758;4569.0 72.0 109760;10712.0 478.0 109761;7262.0 391.0 109762;3000.0 89.0 109763;2553.0 39.0 109764;2639.0 127.0 109765;4631.0 221.0 109766;8776.0 391.0 109767;36585.0 1215.0 109769;6056.0 104.0 109770;896.0 23.0 109771;4216.0 333.0 109772;2642.0 107.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 996;109731 935;109740 949;109741 908;109745 949;109755 995;109756 2;109758 947;109760 987;109761 948;109762 966;109763 928;109764 905;109765 952;109766 963;109767 930;109769 924;109770 931;109771 962;109772 1029;109684 929
data,1241973600,2036571.0;72551.0;1966372.0;76933.0;1.09825487319,9996.0 208.0 109697;14757.0 228.0 109723;17507.0 667.0 109731;4377.0 219.0 109740;4325.0 107.0 109741;6178.0 166.0 109745;4297.0 182.0 109755;6725.0 178.0 109756;6001.0 188.0 109758;4583.0 72.0 109760;10725.0 478.0 109761;7275.0 393.0 109762;3014.0 89.0 109763;2561.0 39.0 109764;3338.0 156.0 109765;4647.0 221.0 109766;8788.0 391.0 109767;36602.0 1216.0 109769;6074.0 104.0 109770;916.0 25.0 109771;4226.0 334.0 109772;16.0 1.0 109773;2652.0 108.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 740;109684.0 20000,109697 986;109723 922;109731 971;109740 930;109741 983;109745 905;109755 913;109756 9;109758 954;109760 990;109761 931;109762 938;109763 974;109764 876;109765 961;109766 888;109767 931;109769 1002;109770 993;109771 951;109772 1007;109773 25;109684 960
data,1241973900,2037476.0;72581.0;1967073.0;76956.0;1.09822559973,10008.0 208.0 109697;14760.0 228.0 109723;17520.0 667.0 109731;4392.0 219.0 109740;4334.0 108.0 109741;6189.0 167.0 109745;4317.0 183.0 109755;6725.0 178.0 109756;6017.0 189.0 109758;4594.0 72.0 109760;10739.0 479.0 109761;7291.0 394.0 109762;3034.0 89.0 109763;2579.0 39.0 109764;3355.0 156.0 109765;4658.0 221.0 109766;8800.0 391.0 109767;36615.0 1216.0 109769;6085.0 104.0 109770;930.0 25.0 109771;4238.0 335.0 109772;366.0 11.0 109773;71.0 6.0 109774;2664.0 108.0 109684,109697.0 20000;109723.0 15081;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 15081;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 4919;109684.0 20000,109697 830;109723 283;109731 990;109740 955;109741 955;109745 903;109755 992;109756 1;109758 988;109760 937;109761 975;109762 944;109763 963;109764 845;109765 955;109766 930;109767 953;109769 910;109770 970;109771 948;109772 981;109773 710;109774 111;109684 971
data,1241974200,2038449.0;72620.0;1967857.0;76996.0;1.0982930454,10010.0 208.0 109697;17534.0 668.0 109731;4405.0 219.0 109740;4351.0 108.0 109741;6197.0 167.0 109745;4332.0 184.0 109755;6032.0 189.0 109758;4608.0 73.0 109760;10752.0 480.0 109761;7302.0 394.0 109762;3048.0 89.0 109763;2585.0 39.0 109764;3367.0 156.0 109765;4671.0 221.0 109766;8808.0 392.0 109767;36634.0 1216.0 109769;6105.0 104.0 109770;946.0 26.0 109771;4257.0 336.0 109772;390.0 12.0 109773;568.0 36.0 109774;2678.0 110.0 109684,109697.0 10802;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 10802;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 301;109731 978;109740 983;109741 977;109745 948;109755 989;109758 983;109760 1027;109761 962;109762 980;109763 1008;109764 307;109765 994;109766 950;109767 952;109769 989;109770 1021;109771 974;109772 994;109773 977;109774 701;109684 1005
data,1241974500,2039406.0;72655.0;1968852.0;77059.0;1.09862248497,4627.0 73.0 109760;10767.0 480.0 109761;7316.0 394.0 109762;17552.0 669.0 109731;3385.0 156.0 109765;4682.0 222.0 109766;8824.0 393.0 109767;4418.0 220.0 109740;36648.0 1217.0 109769;6121.0 104.0 109770;957.0 29.0 109771;4273.0 337.0 109772;403.0 12.0 109773;1285.0 88.0 109774;4370.0 109.0 109741;6214.0 167.0 109745;3059.0 89.0 109763;2698.0 111.0 109684;4341.0 184.0 109755;6040.0 189.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 994;109761 996;109762 966;109731 961;109765 1002;109766 974;109767 975;109740 1000;109769 1007;109770 979;109771 1005;109772 1026;109773 1036;109774 1018;109741 1032;109745 1025;109763 977;109684 1039;109755 960;109758 1028
data,1241975100,2040377.0;72702.0;1969886.0;77127.0;1.09882721294,4646.0 73.0 109760;10779.0 481.0 109761;7333.0 394.0 109762;3075.0 89.0 109763;3399.0 156.0 109765;4693.0 223.0 109766;8837.0 393.0 109767;4293.0 338.0 109772;6132.0 104.0 109770;975.0 29.0 109771;4433.0 221.0 109740;414.0 13.0 109773;2038.0 147.0 109774;4382.0 110.0 109741;6234.0 167.0 109745;17566.0 670.0 109731;2710.0 111.0 109684;36663.0 1218.0 109769;4349.0 184.0 109755;6063.0 190.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1010;109761 962;109762 1006;109763 1012;109765 1014;109766 991;109767 988;109772 1038;109770 1026;109771 999;109740 1020;109773 989;109774 1017;109741 998;109745 971;109731 979;109684 967;109769 1030;109755 992;109758 991
data,1241975400,2041285.0;72741.0;1970874.0;77191.0;1.09908728579,4660.0 74.0 109760;10791.0 481.0 109761;7345.0 394.0 109762;3092.0 91.0 109763;3417.0 159.0 109765;4706.0 223.0 109766;8855.0 395.0 109767;36672.0 1219.0 109769;6148.0 105.0 109770;996.0 30.0 109771;4444.0 221.0 109740;430.0 13.0 109773;2764.0 191.0 109774;4389.0 112.0 109741;4308.0 339.0 109772;6248.0 168.0 109745;17574.0 670.0 109731;2724.0 113.0 109684;4365.0 185.0 109755;6074.0 192.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 983;109761 1012;109762 1005;109763 992;109765 1011;109766 977;109767 1039;109769 996;109770 932;109771 1003;109740 976;109773 1035;109774 1009;109741 1014;109772 1025;109745 1016;109731 991;109684 1023;109755 977;109758 984
data,1241975700,2042276.0;72786.0;1971926.0;77251.0;1.09920849824,4671.0 74.0 109760;10806.0 482.0 109761;7357.0 394.0 109762;3106.0 92.0 109763;3431.0 161.0 109765;4721.0 223.0 109766;8878.0 396.0 109767;36687.0 1220.0 109769;6166.0 105.0 109770;1004.0 31.0 109771;4459.0 222.0 109740;447.0 14.0 109773;3527.0 239.0 109774;4410.0 113.0 109741;4327.0 340.0 109772;6264.0 168.0 109745;17583.0 670.0 109731;2736.0 114.0 109684;4381.0 185.0 109755;6093.0 192.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 983;109762 1032;109763 999;109765 939;109766 974;109767 1032;109769 977;109770 996;109771 937;109740 1012;109773 982;109774 1056;109741 1071;109772 995;109745 1006;109731 1020;109684 1001;109755 1012;109758 969
data,1241976000,2043271.0;72827.0;1972794.0;77288.0;1.09916750726,4684.0 74.0 109760;10820.0 483.0 109761;7370.0 395.0 109762;17595.0 670.0 109731;3448.0 161.0 109765;4732.0 223.0 109766;8890.0 396.0 109767;4472.0 223.0 109740;6179.0 105.0 109770;1012.0 32.0 109771;4335.0 340.0 109772;4423.0 115.0 109741;3722.0 248.0 109774;460.0 14.0 109773;6278.0 168.0 109745;430.0 20.0 109775;3120.0 92.0 109763;2753.0 115.0 109684;36701.0 1220.0 109769;4393.0 185.0 109755;6105.0 193.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 15376;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 973;109761 919;109762 963;109731 924;109765 1012;109766 1024;109767 932;109740 1025;109770 904;109771 952;109772 962;109741 989;109774 993;109773 1006;109745 1017;109775 596;109763 955;109684 945;109769 936;109755 936;109758 1037
data,1241976600,2044178.0;72859.0;1973780.0;77337.0;1.09931987801,4697.0 74.0 109760;10830.0 483.0 109761;7381.0 395.0 109762;17612.0 670.0 109731;3469.0 161.0 109765;4741.0 223.0 109766;8904.0 396.0 109767;36718.0 1221.0 109769;6197.0 106.0 109770;1024.0 33.0 109771;4482.0 223.0 109740;474.0 14.0 109773;3732.0 249.0 109774;4435.0 115.0 109741;6297.0 169.0 109745;1147.0 60.0 109775;3134.0 93.0 109763;4342.0 340.0 109772;2768.0 117.0 109684;4409.0 186.0 109755;6115.0 193.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 994;109761 952;109762 969;109731 931;109765 908;109766 940;109767 969;109769 928;109770 931;109771 934;109740 964;109773 927;109774 944;109741 912;109745 969;109775 1006;109763 924;109772 977;109684 934;109755 989;109758 998
data,1241976900,2045097.0;72896.0;1974697.0;77382.0;1.0993847222,4716.0 74.0 109760;10841.0 485.0 109761;7390.0 396.0 109762;3147.0 93.0 109763;3482.0 162.0 109765;4751.0 223.0 109766;8914.0 397.0 109767;36732.0 1221.0 109769;6215.0 106.0 109770;1043.0 33.0 109771;4490.0 224.0 109740;4450.0 115.0 109741;3748.0 249.0 109774;481.0 14.0 109773;6316.0 169.0 109745;1792.0 98.0 109775;17625.0 670.0 109731;4351.0 340.0 109772;2783.0 117.0 109684;4435.0 186.0 109755;6123.0 194.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 952;109761 956;109762 922;109763 985;109765 941;109766 974;109767 964;109769 916;109770 962;109771 985;109740 902;109741 942;109774 992;109773 973;109745 983;109775 910;109731 950;109772 925;109684 984;109755 963;109758 919
data,1241977200,2046002.0;72940.0;1975668.0;77434.0;1.09940579917,4728.0 74.0 109760;10859.0 485.0 109761;7409.0 397.0 109762;17630.0 670.0 109731;4460.0 115.0 109741;3501.0 162.0 109765;4761.0 223.0 109766;8926.0 398.0 109767;36744.0 1222.0 109769;6229.0 106.0 109770;1056.0 34.0 109771;4502.0 224.0 109740;501.0 15.0 109773;3758.0 249.0 109774;2505.0 141.0 109775;4356.0 341.0 109772;6336.0 169.0 109745;3157.0 94.0 109763;2790.0 118.0 109684;4448.0 187.0 109755;6140.0 194.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 928;109761 902;109762 1002;109731 936;109741 957;109765 966;109766 955;109767 924;109769 919;109770 1002;109771 958;109740 918;109773 909;109774 957;109775 970;109772 984;109745 977;109763 961;109684 938;109755 979;109758 958
data,1241977800,2046931.0;72971.0;1976616.0;77478.0;1.09953485332,4740.0 74.0 109760;10871.0 485.0 109761;7419.0 397.0 109762;3168.0 94.0 109763;3514.0 162.0 109765;4776.0 224.0 109766;8946.0 399.0 109767;4516.0 225.0 109740;6246.0 106.0 109770;1082.0 34.0 109771;4372.0 341.0 109772;514.0 15.0 109773;3775.0 249.0 109774;4477.0 115.0 109741;6349.0 169.0 109745;3160.0 182.0 109775;17641.0 670.0 109731;2804.0 118.0 109684;36755.0 1222.0 109769;4462.0 187.0 109755;6157.0 194.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 940;109761 935;109762 936;109763 1029;109765 932;109766 980;109767 940;109740 953;109770 970;109771 977;109772 977;109773 950;109774 925;109741 1008;109745 960;109775 916;109731 942;109684 933;109769 915;109755 946;109758 936
data,1241978100,2047920.0;73010.0;1977556.0;77533.0;1.09973598701,4754.0 76.0 109760;10879.0 485.0 109761;7430.0 397.0 109762;17656.0 670.0 109731;4496.0 115.0 109741;3524.0 162.0 109765;4791.0 224.0 109766;8960.0 400.0 109767;36761.0 1222.0 109769;6251.0 107.0 109770;1093.0 34.0 109771;4527.0 227.0 109740;522.0 15.0 109773;3791.0 249.0 109774;3851.0 227.0 109775;6367.0 169.0 109745;3186.0 96.0 109763;4384.0 341.0 109772;2819.0 119.0 109684;4475.0 188.0 109755;6167.0 194.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 1001;109761 932;109762 960;109731 932;109741 867;109765 947;109766 1042;109767 984;109769 945;109770 935;109771 894;109740 963;109773 888;109774 976;109775 963;109745 921;109763 988;109772 980;109684 943;109755 961;109758 978
data,1241978400,2048869.0;73046.0;1978456.0;77584.0;1.09992613961,4763.0 76.0 109760;10892.0 488.0 109761;7446.0 399.0 109762;17670.0 671.0 109731;3535.0 162.0 109765;4804.0 224.0 109766;8974.0 402.0 109767;36775.0 1222.0 109769;6266.0 107.0 109770;1098.0 34.0 109771;4399.0 343.0 109772;4511.0 115.0 109741;3804.0 251.0 109774;4482.0 264.0 109775;6383.0 169.0 109745;535.0 15.0 109773;4541.0 227.0 109740;2832.0 120.0 109684;3205.0 96.0 109763;4488.0 189.0 109755;6181.0 194.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 950;109761 994;109762 949;109731 986;109765 938;109766 1010;109767 939;109769 960;109770 965;109771 959;109772 986;109741 942;109774 963;109775 908;109745 916;109773 879;109740 996;109684 939;109763 998;109755 896;109758 927
